,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
4310,2025-06-16 11:10:00,,,,,,,,
4311,2025-06-16 11:15:00,,,,,,,,
4312,2025-06-16 11:20:00,,,,,,,,
4313,2025-06-16 11:25:00,,,,,,,,
4314,2025-06-16 11:30:00,,,,,,,,
4315,2025-06-16 11:35:00,,,,,,,,
4316,2025-06-16 11:40:00,,,,,,,,
4317,2025-06-16 11:45:00,,,,,,,,
4318,2025-06-16 11:50:00,,,,,,,,
4319,2025-06-16 11:55:00,,,,,,,,
4320,2025-06-16 12:00:00,-0.17119421889298625,-0.032695917499040106,-0.21959365815520115,-0.11234150037355284,-0.7206403236233605,-0.2196559236653295,-0.2914722711994716,0.12394835323183617
4321,2025-06-16 12:05:00,-0.1639517677477117,-0.0317176015921784,-0.219165776966599,-0.11136417657771702,-0.7200854127791699,-0.2192363440383278,-0.2889388898054289,0.11903282601823517
4322,2025-06-16 12:10:00,-0.16224039171273774,-0.030240945680087727,-0.22443060023345363,-0.10988613073603792,-0.7194976421926824,-0.22452590990043053,-0.28335622436271624,0.12261615704619411
4323,2025-06-16 12:15:00,-0.15445186334720495,-0.029376161044144755,-0.2264691759447598,-0.10902834641672832,-0.7188280444047875,-0.22657320872694153,-0.28355753837695963,0.10874385380580454
4324,2025-06-16 12:20:00,-0.1602946035168984,-0.02834738378982138,-0.22934036025896443,-0.10800627774541682,-0.7186515038285224,-0.22945281716311727,-0.28348822386205585,0.09709004301903668
4325,2025-06-16 12:25:00,-0.14279208320129766,-0.02962094405607829,-0.2288457576041355,-0.10931306486414338,-0.7183240339457244,-0.22895603339996917,-0.27140419535215177,0.1284911316896742
4326,2025-06-16 12:30:00,-0.14620390569170494,-0.02966562514200921,-0.23372284429342283,-0.1093802105514542,-0.7173585373999838,-0.23384966243347927,-0.2670720138413415,0.1513067997889579
4327,2025-06-16 12:35:00,-0.14131295185063086,-0.02849732226216406,-0.23558844438337834,-0.10821289210987695,-0.7176602349358823,-0.2357188207797577,-0.26542390954355854,0.13446592128307078
4328,2025-06-16 12:40:00,-0.15561751168554572,-0.02716359887633002,-0.23274218939851932,-0.10688006814542095,-0.7184936482037602,-0.23286644130556233,-0.2618983707955256,0.12611013436537255
4329,2025-06-16 12:45:00,-0.15733429217860107,-0.025483533604869546,-0.23086216594221143,-0.10519665772818043,-0.7191041306709534,-0.23098542026855606,-0.26070951248078855,0.08722465988017314
4330,2025-06-16 12:50:00,-0.1557464442796691,-0.024274320797966098,-0.22878894110463655,-0.10399418349471035,-0.719509078671619,-0.22891041028694947,-0.25858095025074634,0.08151414385065348
4331,2025-06-16 12:55:00,-0.14558100585772127,-0.0227150137066654,-0.23000646260751678,-0.10243684382676488,-0.7188762064780567,-0.2301353116575221,-0.26213559086223226,0.11435991872948903
4332,2025-06-16 13:00:00,-0.14903820945589663,-0.021360696940933344,-0.2347654460290679,-0.10108772570848823,-0.7181660172437943,-0.2349101286101115,-0.2603929114958873,0.12143869298194176
4333,2025-06-16 13:05:00,-0.1410792324395037,-0.024142644204838137,-0.23434119223512306,-0.10395232084137906,-0.7174664591026279,-0.23447933279817235,-0.2700146121600223,0.06671297118731756
4334,2025-06-16 13:10:00,-0.1392547432518546,-0.02308754527396295,-0.23517415138142717,-0.10291725607470503,-0.716949562470115,-0.2353147645886663,-0.2702852560176826,0.05268953695830958
4335,2025-06-16 13:15:00,-0.14076507450656228,-0.023167085377852947,-0.23345304046556348,-0.10304372065295786,-0.7172562533982247,-0.23358832287056797,-0.27585342797888757,0.05917034755701267
4336,2025-06-16 13:20:00,-0.1375202022910833,-0.02147542366248778,-0.23492148891648323,-0.1013622689310576,-0.7169609989490524,-0.23506142293943544,-0.2813006172999454,0.06736328550118054
4337,2025-06-16 13:25:00,-0.1377035991902107,-0.019485214217968116,-0.2527504207771265,-0.09937757551919457,-0.7167506321674808,-0.25291272485555283,-0.2837002584831769,0.05517901682452475
4338,2025-06-16 13:30:00,-0.1322759728877596,-0.02072670865940518,-0.14865865764808794,-0.10068494486476076,-0.717143982612042,-0.14722809959469607,-0.2939178646291185,0.06553996786279193
4339,2025-06-16 13:35:00,-0.13454596143438424,-0.022835565802369118,-0.07542933561524279,-0.10286747231128968,-0.716850177857382,-0.07390885418978077,-0.2713883991805348,0.14128384911172254
4340,2025-06-16 13:40:00,-0.1413568131552303,-0.023576591529590685,0.0024409590879392873,-0.10364320962223439,-0.7171198210368234,0.004016436282333391,-0.2669127220427948,0.17319836601366467
4341,2025-06-16 13:45:00,-0.1384297696543607,-0.02492440075373481,0.025602538425391286,-0.10502364321548896,-0.7177465722979972,0.027067646412809232,-0.2658685368108876,0.15500665437813343
4342,2025-06-16 13:50:00,-0.13903044343402282,-0.02876031824549108,0.03265319066279093,-0.10892170014990477,-0.7174548615465226,0.034136977761170195,-0.25816437165268513,0.22816349059671648
4343,2025-06-16 13:55:00,-0.20393236015095906,-0.03284410609657484,-0.10178454460804875,-0.11302286647184012,-0.7203861438520592,-0.10069938115136745,-0.29756609855525207,0.09523611474787175
4344,2025-06-16 14:00:00,-0.1764276625586676,-0.03580702239866962,-0.13451929687152708,-0.1160050484486429,-0.7241013887348587,-0.13337554319037614,-0.2926758647497739,0.1136490801775889
4345,2025-06-16 14:05:00,-0.15367636003421947,-0.03800052763743389,-0.15633655383903322,-0.11821244640468775,-0.7236297547865894,-0.15517024080642905,-0.2587475362758823,0.2319196994101307
4346,2025-06-16 14:10:00,-0.1519459330144174,-0.03823903368827364,-0.16452805319362818,-0.11846124959884663,-0.7220684337959551,-0.16336129743978822,-0.25727163775816564,0.18724574928046267
4347,2025-06-16 14:15:00,-0.2096985225073551,-0.03916349563441579,-0.1984992906765849,-0.1193947515113698,-0.7225495712971439,-0.1973073321361588,-0.26143575453508006,0.11875259210717504
4348,2025-06-16 14:20:00,-0.18890440896728333,-0.04380434985300019,-0.31171163845247285,-0.12404435597363117,-0.7247141262824058,-0.31056837557956574,-0.2790039517250862,0.08703826306473772
4349,2025-06-16 14:25:00,-0.21550618593429816,-0.04412847668069875,-0.339831939318159,-0.12437291999179301,-0.7257991420868951,-0.3386455045813773,-0.2770333508176316,0.042921053287192645
4350,2025-06-16 14:30:00,-0.3102929450069478,-0.05868953423116052,-0.5974081472526475,-0.1388603637780944,-0.7283810480147683,-0.596702683889596,-0.3732746121811984,0.07071795615505905
4351,2025-06-16 14:35:00,-0.22253365228109945,-0.0630002907942403,-0.6024474187667394,-0.14312347711807916,-0.7327264267792726,-0.6015710824545709,-0.35368563483190674,-0.059623803306858236
4352,2025-06-16 14:40:00,-0.2073674682097454,-0.06425956145099387,-0.5853151957291354,-0.14436139505380452,-0.7338438190945545,-0.5843763839765299,-0.34798397635014244,-0.002659906928482836
4353,2025-06-16 14:45:00,-0.20680333978438792,-0.06590732564133384,-0.5838829660023033,-0.14598351956191524,-0.7330524469675574,-0.5828784953944427,-0.33295306804665215,0.015508990061566363
4354,2025-06-16 14:50:00,-0.1893232830076581,-0.06601366820821675,-0.5738878215741618,-0.14606797478292288,-0.7329467803452674,-0.5728157177833707,-0.32899129481759426,0.004274063324284816
4355,2025-06-16 14:55:00,-0.20993160843164382,-0.06472126829079061,-0.5627042569803744,-0.14476133235317257,-0.7325764639357486,-0.5616059429404523,-0.3312182375326458,0.02178441705611145
4356,2025-06-16 15:00:00,-0.18672793332444626,-0.06358609257403924,-0.5569644134351419,-0.14362038804584354,-0.7320439428179275,-0.555840354033685,-0.3272312347634875,-0.014709691662535662
4357,2025-06-16 15:05:00,-0.1915053334130613,-0.06161183736262743,-0.5463457990820013,-0.14163669399343304,-0.73226107484056,-0.5451971348905983,-0.3292787005286424,0.0006751080250582131
4358,2025-06-16 15:10:00,-0.1750351723357214,-0.060590804759425354,-0.5293559062888503,-0.14062463512028223,-0.732203570291539,-0.5281929981021014,-0.32606431503891176,0.030534170682236628
4359,2025-06-16 15:15:00,-0.18877120971706285,-0.05848739312788487,-0.5089499933580544,-0.13851601347493192,-0.7320864671903125,-0.507766179774678,-0.3240517106896521,0.03175748385220367
4360,2025-06-16 15:20:00,-0.1814914454808213,-0.0562742578391483,-0.4923298029799693,-0.13629649832808044,-0.732122226321636,-0.49112566031393223,-0.32419347958899525,0.05427859750194952
4361,2025-06-16 15:25:00,-0.17584363105640155,-0.05582393037389766,-0.48449239246001063,-0.13584217785274455,-0.7312015092286345,-0.4832722740654779,-0.3152532848739644,0.0889111965049243
4362,2025-06-16 15:30:00,-0.1583511889555551,-0.053556862182891685,-0.4720610803979348,-0.13357107505360433,-0.7305820064400266,-0.47082780151696235,-0.31278154177898376,0.08389215266013972
4363,2025-06-16 15:35:00,-0.16760390411159642,-0.05170790493148081,-0.46316400852533124,-0.13171853632556607,-0.7303275045143893,-0.46191685486836964,-0.30957105011786645,0.08352378933835647
4364,2025-06-16 15:40:00,-0.18566009069799883,-0.04926685281115206,-0.45432834450908754,-0.12927023156346595,-0.7306725318085128,-0.45306014718882104,-0.3093130925207036,0.057328074368806936
4365,2025-06-16 15:45:00,-0.19344964690060107,-0.04830002624295637,-0.4527926956861046,-0.1282927126596115,-0.7324999522808888,-0.45147148846866547,-0.3133457340153052,0.019943464601033023
4366,2025-06-16 15:50:00,-0.19734199110817596,-0.046609608515078005,-0.4383441277715976,-0.12660252237754832,-0.7333557552751366,-0.4369895588462439,-0.3169089644912637,0.05985040129392827
4367,2025-06-16 15:55:00,-0.1728781751367361,-0.045829437125998185,-0.4336886874934217,-0.12582495763562251,-0.7312817256583608,-0.4323264130342892,-0.3166126102298249,0.10352286686553414
4368,2025-06-16 16:00:00,-0.1813660717253026,-0.04529749555284435,-0.4308153540023083,-0.12530468213262347,-0.7292305689994589,-0.4294463514911385,-0.31739377417491765,0.10954654200161063
4369,2025-06-16 16:05:00,-0.16381919499559783,-0.0430558314333469,-0.42338332457312355,-0.12306403203048832,-0.7300444919299935,-0.42199055538359,-0.3196866140954906,0.07450911904493962
4370,2025-06-16 16:10:00,-0.21401522564282272,-0.04287549895573861,-0.4189448681263028,-0.12290297634593927,-0.7316868347361948,-0.41752969755186453,-0.2982279394492938,0.07107644536903934
4371,2025-06-16 16:15:00,-0.19313807931141702,-0.04080866837554831,-0.4071081759513986,-0.12083940612262101,-0.7328854099442121,-0.4056758197199942,-0.2983644058563547,0.07737758491258573
4372,2025-06-16 16:20:00,-0.1741391937395822,-0.047328132991931615,-0.39189347919427175,-0.1274270756841861,-0.7334005347278751,-0.39044976655470576,-0.2317853370036288,0.13300965339587756
4373,2025-06-16 16:25:00,-0.18275800617118132,-0.046988121841375796,-0.379518917736397,-0.12709791943117066,-0.7331044748928618,-0.3780615507850458,-0.2387769683443579,0.13981070210622648
4374,2025-06-16 16:30:00,-0.19857595467708655,-0.04566227524218924,-0.36562791437779063,-0.12577696201813648,-0.7331181664521524,-0.3641543980745341,-0.2391950394008423,0.14090196824531165
4375,2025-06-16 16:35:00,-0.21098990191851985,-0.04453644225077702,-0.3520951466295267,-0.12465708505144368,-0.7334356495505265,-0.3506010687988883,-0.23702681421467342,0.14206502443771707
4376,2025-06-16 16:40:00,-0.20079994602450546,-0.046643066779506026,-0.3720462637105303,-0.12673347482660424,-0.7344721811274095,-0.37050365219789316,-0.2536546080954418,0.12874377289455397
4377,2025-06-16 16:45:00,-0.19074543284584888,-0.04670664529575497,-0.36696050932226143,-0.12679811359793391,-0.7338998739490622,-0.36542743667734146,-0.25098823294079853,0.14945745280075862
4378,2025-06-16 16:50:00,-0.2094531179830511,-0.04540608299623039,-0.3599810120683602,-0.12548851595775767,-0.7334570728138872,-0.35841168156376835,-0.24947707443715406,0.11100938938355598
4379,2025-06-16 16:55:00,-0.21548519764950613,-0.04406036957613835,-0.342754994565991,-0.12414531355163494,-0.7350085680972656,-0.3411558544993689,-0.2415829750977112,0.14390993211934133
4380,2025-06-16 17:00:00,-0.1503901949184372,-0.04485849437849676,-0.32927989397682234,-0.12495358854063265,-0.7348917871503751,-0.3276638238215388,-0.2259058566356118,0.15446886452210218
4381,2025-06-16 17:05:00,-0.18515828850826,-0.04401813712810565,-0.314308667342844,-0.12411815489790723,-0.7341540537203632,-0.3126816664739024,-0.23100049832703173,0.1546081880489627
4382,2025-06-16 17:10:00,-0.16684350239321732,-0.04176286344443669,-0.2973818774261131,-0.12186142858735693,-0.7342898417730925,-0.29572803177019424,-0.22645547601888105,0.13775609619610352
4383,2025-06-16 17:15:00,-0.2489320716262705,-0.0419093298085339,-0.300095573986781,-0.12199954182758743,-0.7352526000069747,-0.29840311575101397,-0.23297061455157875,0.15695337441896928
4384,2025-06-16 17:20:00,-0.1691184964552327,-0.04138703754662587,-0.28977303207017435,-0.12147012232141008,-0.7365526538309103,-0.2880488158693645,-0.2356124961955265,0.1390871387692001
4385,2025-06-16 17:25:00,-0.20718249845659575,-0.04348774092366625,-0.2874389854928251,-0.12357125953454473,-0.7374466321140032,-0.28574912229050065,-0.20541701388827938,0.18915791117640324
4386,2025-06-16 17:30:00,-0.17690308001210464,-0.04419244848413584,-0.2760665275140938,-0.12427333054437617,-0.7377467188782199,-0.27438074800600065,-0.1920172313503784,0.14244980905208982
4387,2025-06-16 17:35:00,-0.19355554780762763,-0.04505550950643311,-0.2825142628282308,-0.12512332117140168,-0.7378456202594488,-0.28079852055470944,-0.19466919157227336,0.17674081753935522
4388,2025-06-16 17:40:00,-0.2047361769856184,-0.0445486568149801,-0.2669362678463989,-0.1246181230103468,-0.7370970946591726,-0.26521548785461335,-0.19610595764110705,0.15968446299236772
4389,2025-06-16 17:45:00,-0.16986864504928612,-0.04321000136009179,-0.25433549298240343,-0.12328128307281294,-0.7364120334631375,-0.25261392398096594,-0.19363807111711917,0.16776499855797744
4390,2025-06-16 17:50:00,-0.2473090254992274,-0.042659110721151694,-0.24089580968981372,-0.12272811286173235,-0.7359690712507942,-0.2391614237057682,-0.19982223282722933,0.16789940690905003
4391,2025-06-16 17:55:00,-0.21679663818547878,-0.04231765031680501,-0.23378330050989726,-0.1223834616306525,-0.7346809371372998,-0.23203169882113672,-0.19876449876489188,0.19454078717486523
4392,2025-06-16 18:00:00,-0.1642974856692232,-0.04089819059198796,-0.2256341535950993,-0.12096553572282531,-0.7344048508711334,-0.2238984836119312,-0.19474758728683006,0.16648642391389035
4393,2025-06-16 18:05:00,-0.19423304631060856,-0.039648009756001135,-0.21377298934445077,-0.11971470215868552,-0.735678810193833,-0.212015568417934,-0.19379158280296915,0.1449692477942508
4394,2025-06-16 18:10:00,-0.19033091560661564,-0.038606679560921675,-0.1953822127776168,-0.11867310231779515,-0.7368181090039805,-0.19360428949769326,-0.18766620450745475,0.14487588788239925
4395,2025-06-16 18:15:00,-0.17868036334223847,-0.03693644407001373,-0.17798181728007656,-0.11700224412439364,-0.7374195711497586,-0.17619532088875856,-0.19468680990697007,0.17569236349961126
4396,2025-06-16 18:20:00,-0.29238353639575565,-0.040025693961162845,-0.19858276744952774,-0.12005348646034608,-0.7377004897309681,-0.19674164891377233,-0.21411631198351422,0.22581775057755515
4397,2025-06-16 18:25:00,-0.23794350404249875,-0.03919710455386072,-0.18258584288050228,-0.11921279613179137,-0.7386500396370641,-0.1806952766867972,-0.21171051607641156,0.14022743924906145
4398,2025-06-16 18:30:00,-0.24417458835204886,-0.039375868708075634,-0.17390197702526555,-0.11938234034756601,-0.7397886941385385,-0.1719614623774649,-0.21688399371281442,0.12694395004610382
4399,2025-06-16 18:35:00,-0.1932749065694762,-0.03813667036853885,-0.15693675287916675,-0.11813769908430816,-0.7398181712603059,-0.15499245976168818,-0.21501050603203353,0.13620768328325172
4400,2025-06-16 18:40:00,-0.18705277895811045,-0.035885359032264974,-0.13564256578175482,-0.11588562564546279,-0.7399795705827671,-0.1336906894287455,-0.20781045304534695,0.11807126575552096
4401,2025-06-16 18:45:00,-0.22378461353170287,-0.03422196869969962,-0.11788870644869565,-0.11421965553175828,-0.7402706370255686,-0.1159173196595088,-0.2059254202968055,0.12105916576489606
4402,2025-06-16 18:50:00,-0.2206493105512587,-0.0327977380911737,-0.10205642989854413,-0.11278975288938631,-0.7399198109533924,-0.10006414498242988,-0.20531712161459892,0.11430379249865852
4403,2025-06-16 18:55:00,-0.3055775247627176,-0.036686227261130244,-0.12213632012598241,-0.116619303654662,-0.7408973882867422,-0.1198702259261889,-0.22221432103571792,0.0834725517365571
4404,2025-06-16 19:00:00,-0.3100269164492404,-0.03846360540190252,-0.11933202142698651,-0.11835566213260063,-0.7429586928072358,-0.11689516986347981,-0.22861852110407832,0.051054089721613405
4405,2025-06-16 19:05:00,-0.39954351247378683,-0.060636818581717766,-0.27458350998690906,-0.1401915947901653,-0.7458798272511802,-0.2715992642553522,-0.3188478189222801,-0.019446409099029394
4406,2025-06-16 19:10:00,-0.2972489226628485,-0.06601881000273713,-0.269813335034929,-0.14544693652842244,-0.7483066158661493,-0.26656744952238576,-0.3036564154172974,0.0005531281817092726
4407,2025-06-16 19:15:00,-0.3237295141203299,-0.0800939164022254,-0.331761784669115,-0.15925201189991023,-0.7493631210118803,-0.3280371083803719,-0.32529995041732873,0.014374791452712143
4408,2025-06-16 19:20:00,-0.30259435016654523,-0.08257948241329682,-0.3283141074491146,-0.16164536187825662,-0.7502422801955062,-0.3243012111451016,-0.3417039394733925,-0.049417623537591604
4409,2025-06-16 19:25:00,-0.2782858889561486,-0.08481654886077006,-0.30622301434509214,-0.16382242090875399,-0.7512283946187661,-0.3020227524349235,-0.322636285371836,0.006065708356155497
4410,2025-06-16 19:30:00,-0.2433075742898697,-0.09069481322132167,-0.3037966333536306,-0.16963754529298503,-0.7510331690909989,-0.2997125920779302,-0.18013739662007533,0.13015575943096835
4411,2025-06-16 19:35:00,-0.2760867931260602,-0.09340053351525546,-0.2980708106505421,-0.17228201107344498,-0.7491168340218175,-0.2941055479576653,-0.16646251571155513,0.10301483821397706
4412,2025-06-16 19:40:00,-0.24234504200687867,-0.09823813340444554,-0.3029290766435324,-0.17703419504351314,-0.7476212325157781,-0.2989961093204657,-0.1379173009862117,0.1633156291910851
4413,2025-06-16 19:45:00,-0.2380137249261045,-0.09734928026404677,-0.3023006022202033,-0.1761295453350239,-0.7472377077784731,-0.29847366506495365,-0.1330024264488675,0.11116308441972755
4414,2025-06-16 19:50:00,-0.2482563147820651,-0.09608757518079658,-0.28548934308131557,-0.17485505002467705,-0.7475519693334846,-0.2816389550413565,-0.13322162715853036,0.12905250001687207
4415,2025-06-16 19:55:00,-0.2848739995052877,-0.09707401170330632,-0.345374809217608,-0.17580644086272235,-0.7474084495766851,-0.3420475048521304,-0.15405584498251956,0.14767548597419733
4416,2025-06-16 20:00:00,-0.23741565495406258,-0.09665867941568351,-0.3480665629371352,-0.1753700870029522,-0.7475632447352533,-0.34486018455739664,-0.14859872660228646,0.11901695218673747
4417,2025-06-16 20:05:00,-0.2544478051207697,-0.10175576899207128,-0.36858080408331073,-0.1803677498183598,-0.7481271759008585,-0.3654520284324634,-0.1725529021838501,0.14123809664688736
4418,2025-06-16 20:10:00,-0.2590055461293661,-0.1020088725733097,-0.370671544568417,-0.18058542333072436,-0.7483808724406552,-0.3675885644932302,-0.18180745963235934,0.11127002966625943
4419,2025-06-16 20:15:00,-0.2426048672619341,-0.10107646148817451,-0.36976012531012126,-0.179638277365052,-0.7481746936654553,-0.36682404296267734,-0.17576335359768758,0.11122555100343412
