,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
5871,2025-03-21 21:15:00,0.07331203329841918,0.4346432631766568,0.26281946836301984,0.39852149265285797,-0.3573616977340227,0.2625247484253739,0.07996667592120832,0.15474068257178497
5872,2025-03-21 21:20:00,0.0691578970437352,0.4345521139528947,0.21902304915643733,0.3984265036909447,-0.35794544139130746,0.2189066210434807,0.0755863302927755,0.17853401196840557
5873,2025-03-21 21:25:00,0.07254160830009049,0.4350742607033382,0.2286105929495461,0.39899095945360674,-0.3583598929448929,0.2284489631360438,0.07420536881509521,0.19326097540475717
5874,2025-03-21 21:30:00,0.045869531212446635,0.43522822425945207,0.20491458050392541,0.3991595496136757,-0.3590285242697787,0.20483302020676675,0.07838321115127456,0.15918510679072972
5875,2025-03-21 21:35:00,0.07097851905635522,0.435106228713791,0.1194894276848375,0.39903269304218614,-0.3597934797412037,0.11979738587095667,0.07535346707095036,0.18069129811951634
5876,2025-03-21 21:40:00,0.07103032505557572,0.43534584064459403,0.11464813005234831,0.3992922806421948,-0.3593874042003611,0.11485937932638945,0.06932089439586542,0.2011454474070451
5877,2025-03-21 21:45:00,0.08249522183924896,0.4355714248951976,0.128366236287212,0.39953662392629297,-0.3585742866556666,0.1285785830124737,0.06525036621313696,0.20877650444157658
5878,2025-03-21 21:50:00,0.08327085830287961,0.4357011639927597,0.13719801360979922,0.3996776697557527,-0.35796009941360674,0.13738524458339918,0.0641919419488739,0.2002607874355895
5879,2025-03-21 21:55:00,0.0740466877887398,0.4358239594191595,0.14936151301533807,0.3998113224783506,-0.35753388922674845,0.14956357703880863,0.061224789279561875,0.18208264263481588
5880,2025-03-21 22:00:00,0.07955260271299536,0.4359565798008047,0.05825624082947001,0.39995539128641844,-0.3574663978933039,0.05789200888939172,0.05740206223080824,0.22044903663976378
5881,2025-03-21 22:05:00,0.08465892850892875,0.436158477739474,-0.10218304286240842,0.40017342135878176,-0.357351549872431,-0.10386540215735796,0.05795039598888674,0.23472795056195528
5882,2025-03-21 22:10:00,0.09763085005913164,0.43628531356753153,-0.11240136413761403,0.40031048250406753,-0.35707336960307934,-0.1142397899586155,0.054098064401501,0.24228281470345947
5883,2025-03-21 22:15:00,0.0871766931258322,0.4365349595836494,-0.1178207729463755,0.40058003719335744,-0.35736234204269535,-0.11978820528593659,0.0641521803603986,0.21161765518734477
5884,2025-03-21 22:20:00,0.06609263853166891,0.43686174433183944,-0.22164979790588213,0.4009338019738453,-0.3576901340798295,-0.22406345726055188,0.05372731333115777,0.20264171727078417
5885,2025-03-21 22:25:00,0.0978889056780734,0.43715787311964927,-0.20983344070961474,0.40125423828861595,-0.3572916291658883,-0.21222375709468033,0.05611531842519457,0.20980058062572304
5886,2025-03-21 22:30:00,0.07950459554528555,0.43727534590499206,-0.21091258637068344,0.4013819348783798,-0.35643034954792485,-0.21332452948784275,0.054689460927969114,0.2089679446978523
5887,2025-03-21 22:35:00,0.09645458805625373,0.4373980737689829,-0.20698918506414243,0.40151503943998024,-0.3553751330195388,-0.2093888706302086,0.05483775978626615,0.22443208763902112
5888,2025-03-21 22:40:00,0.10052434920364117,0.4375213113854226,-0.2077031577174595,0.40164839337489355,-0.3548925458238369,-0.2101379732356482,0.052531201405642935,0.2530271783858944
5889,2025-03-21 22:45:00,0.09769874577693605,0.43749235325869873,-0.20904998343491876,0.4016170047415597,-0.35456056578033157,-0.21150194932453825,0.05480728267680224,0.26193285181581927
5890,2025-03-21 22:50:00,0.09370049243013412,0.4375145945943595,-0.20380948295537848,0.4016410016424017,-0.35477479841393766,-0.20624213674065528,0.05621264119630176,0.27089683696114997
5891,2025-03-21 22:55:00,0.08789626507629222,0.43749768182227444,-0.20622309420216456,0.4016227830431369,-0.35521115646238777,-0.20862950189351837,0.06191090672834121,0.2639715707294339
5892,2025-03-21 23:00:00,0.10376417543667182,0.43754472854563153,-0.21239945974131302,0.4016735949628447,-0.3546783131902308,-0.21486337112793552,0.05766789438252107,0.2674211266837574
5893,2025-03-21 23:05:00,0.008336177339900885,0.43755607197051116,-0.21468591468287446,0.40168631595025905,-0.3547487039127012,-0.21720183461161124,0.061183518083141264,0.25428577238939076
5894,2025-03-21 23:10:00,0.09632028319897579,0.4376939522419532,-0.2140319399492696,0.4018355155026869,-0.3553566091452045,-0.21655510614734397,0.07293768333805772,0.23846393372832098
5895,2025-03-21 23:15:00,0.09916308930439333,0.437838603366945,-0.20381727684967765,0.40199205711040564,-0.35537690486838847,-0.20628874309428014,0.07736376682834312,0.24059173622296703
5896,2025-03-21 23:20:00,0.09377912983095138,0.4379929322602041,-0.20196280048693482,0.40215906103489396,-0.35508132826487926,-0.20444078728454718,0.07728872554439814,0.24878280514059914
5897,2025-03-21 23:25:00,0.0938830923443823,0.438115379280932,-0.2144819593577637,0.4022915715009048,-0.3546428762132431,-0.21708756452777844,0.06995803892547037,0.24511921999342756
5898,2025-03-21 23:30:00,0.10673488494957861,0.43824614998125155,-0.2277823918859868,0.4024331196392197,-0.35433215835593035,-0.23052477643404878,0.06667460275000536,0.2569353261348526
5899,2025-03-21 23:35:00,0.07683073995551482,0.43832189204564775,-0.23245671049469974,0.4025151477987359,-0.3541174424908201,-0.23524562112182434,0.07050782027895819,0.2617712829297305
5900,2025-03-21 23:40:00,0.09576176857193652,0.43838641864170635,-0.24653188718474472,0.4025849501035199,-0.35385311485792714,-0.2493703311175538,0.05734966525664409,0.27709492467581587
5901,2025-03-21 23:45:00,0.10269022003306483,0.4383692205294152,-0.25336918732743763,0.4025663168284217,-0.35369993047104054,-0.2562062891465272,0.056218308171352316,0.29076002925762556
5902,2025-03-21 23:50:00,0.11060820006003169,0.4383182806874406,-0.2574131305621703,0.40251112683402557,-0.3534138574204504,-0.26027564053880725,0.04145632931865895,0.2856158073364852
5903,2025-03-21 23:55:00,0.10599502935576721,0.4383396957990411,-0.2556628046291587,0.40253429590591683,-0.35335280917373135,-0.25851371805509626,0.04952417109074969,0.27671929265672035
5904,2025-03-22 00:00:00,,,,,,,,
5905,2025-03-22 00:05:00,,,,,,,,
5906,2025-03-22 00:10:00,,,,,,,,
5907,2025-03-22 00:15:00,,,,,,,,
5908,2025-03-22 00:20:00,,,,,,,,
5909,2025-03-22 00:25:00,,,,,,,,
5910,2025-03-22 00:30:00,,,,,,,,
5911,2025-03-22 00:35:00,,,,,,,,
5912,2025-03-22 00:40:00,,,,,,,,
5913,2025-03-22 00:45:00,,,,,,,,
5914,2025-03-22 00:50:00,,,,,,,,
5915,2025-03-22 00:55:00,,,,,,,,
5916,2025-03-22 01:00:00,,,,,,,,
5917,2025-03-22 01:05:00,,,,,,,,
5918,2025-03-22 01:10:00,,,,,,,,
5919,2025-03-22 01:15:00,,,,,,,,
5920,2025-03-22 01:20:00,,,,,,,,
5921,2025-03-22 01:25:00,,,,,,,,
5922,2025-03-22 01:30:00,,,,,,,,
5923,2025-03-22 01:35:00,,,,,,,,
5924,2025-03-22 01:40:00,,,,,,,,
5925,2025-03-22 01:45:00,,,,,,,,
5926,2025-03-22 01:50:00,,,,,,,,
5927,2025-03-22 01:55:00,,,,,,,,
5928,2025-03-22 02:00:00,,,,,,,,
5929,2025-03-22 02:05:00,,,,,,,,
5930,2025-03-22 02:10:00,,,,,,,,
5931,2025-03-22 02:15:00,,,,,,,,
5932,2025-03-22 02:20:00,,,,,,,,
5933,2025-03-22 02:25:00,,,,,,,,
5934,2025-03-22 02:30:00,,,,,,,,
5935,2025-03-22 02:35:00,,,,,,,,
5936,2025-03-22 02:40:00,,,,,,,,
5937,2025-03-22 02:45:00,,,,,,,,
5938,2025-03-22 02:50:00,,,,,,,,
5939,2025-03-22 02:55:00,,,,,,,,
5940,2025-03-22 03:00:00,,,,,,,,
5941,2025-03-22 03:05:00,,,,,,,,
5942,2025-03-22 03:10:00,,,,,,,,
5943,2025-03-22 03:15:00,,,,,,,,
5944,2025-03-22 03:20:00,,,,,,,,
5945,2025-03-22 03:25:00,,,,,,,,
5946,2025-03-22 03:30:00,,,,,,,,
5947,2025-03-22 03:35:00,,,,,,,,
5948,2025-03-22 03:40:00,,,,,,,,
5949,2025-03-22 03:45:00,,,,,,,,
5950,2025-03-22 03:50:00,,,,,,,,
5951,2025-03-22 03:55:00,,,,,,,,
5952,2025-03-22 04:00:00,,,,,,,,
5953,2025-03-22 04:05:00,,,,,,,,
5954,2025-03-22 04:10:00,,,,,,,,
5955,2025-03-22 04:15:00,,,,,,,,
5956,2025-03-22 04:20:00,,,,,,,,
5957,2025-03-22 04:25:00,,,,,,,,
5958,2025-03-22 04:30:00,,,,,,,,
5959,2025-03-22 04:35:00,,,,,,,,
5960,2025-03-22 04:40:00,,,,,,,,
5961,2025-03-22 04:45:00,,,,,,,,
5962,2025-03-22 04:50:00,,,,,,,,
5963,2025-03-22 04:55:00,,,,,,,,
5964,2025-03-22 05:00:00,,,,,,,,
5965,2025-03-22 05:05:00,,,,,,,,
5966,2025-03-22 05:10:00,,,,,,,,
5967,2025-03-22 05:15:00,,,,,,,,
5968,2025-03-22 05:20:00,,,,,,,,
5969,2025-03-22 05:25:00,,,,,,,,
5970,2025-03-22 05:30:00,,,,,,,,
5971,2025-03-22 05:35:00,,,,,,,,
5972,2025-03-22 05:40:00,,,,,,,,
5973,2025-03-22 05:45:00,,,,,,,,
5974,2025-03-22 05:50:00,,,,,,,,
5975,2025-03-22 05:55:00,,,,,,,,
5976,2025-03-22 06:00:00,,,,,,,,
5977,2025-03-22 06:05:00,,,,,,,,
5978,2025-03-22 06:10:00,,,,,,,,
5979,2025-03-22 06:15:00,,,,,,,,
5980,2025-03-22 06:20:00,,,,,,,,
5981,2025-03-22 06:25:00,,,,,,,,
5982,2025-03-22 06:30:00,,,,,,,,
5983,2025-03-22 06:35:00,,,,,,,,
5984,2025-03-22 06:40:00,,,,,,,,
5985,2025-03-22 06:45:00,,,,,,,,
5986,2025-03-22 06:50:00,,,,,,,,
5987,2025-03-22 06:55:00,,,,,,,,
5988,2025-03-22 07:00:00,,,,,,,,
5989,2025-03-22 07:05:00,,,,,,,,
5990,2025-03-22 07:10:00,,,,,,,,
5991,2025-03-22 07:15:00,,,,,,,,
5992,2025-03-22 07:20:00,,,,,,,,
5993,2025-03-22 07:25:00,,,,,,,,
5994,2025-03-22 07:30:00,,,,,,,,
5995,2025-03-22 07:35:00,,,,,,,,
5996,2025-03-22 07:40:00,,,,,,,,
5997,2025-03-22 07:45:00,,,,,,,,
5998,2025-03-22 07:50:00,,,,,,,,
5999,2025-03-22 07:55:00,,,,,,,,
6000,2025-03-22 08:00:00,,,,,,,,
6001,2025-03-22 08:05:00,,,,,,,,
6002,2025-03-22 08:10:00,,,,,,,,
6003,2025-03-22 08:15:00,,,,,,,,
6004,2025-03-22 08:20:00,,,,,,,,
6005,2025-03-22 08:25:00,,,,,,,,
6006,2025-03-22 08:30:00,,,,,,,,
6007,2025-03-22 08:35:00,,,,,,,,
6008,2025-03-22 08:40:00,,,,,,,,
6009,2025-03-22 08:45:00,,,,,,,,
6010,2025-03-22 08:50:00,,,,,,,,
6011,2025-03-22 08:55:00,,,,,,,,
6012,2025-03-22 09:00:00,,,,,,,,
6013,2025-03-22 09:05:00,,,,,,,,
6014,2025-03-22 09:10:00,,,,,,,,
6015,2025-03-22 09:15:00,,,,,,,,
6016,2025-03-22 09:20:00,,,,,,,,
6017,2025-03-22 09:25:00,,,,,,,,
6018,2025-03-22 09:30:00,,,,,,,,
6019,2025-03-22 09:35:00,,,,,,,,
6020,2025-03-22 09:40:00,,,,,,,,
6021,2025-03-22 09:45:00,,,,,,,,
6022,2025-03-22 09:50:00,,,,,,,,
6023,2025-03-22 09:55:00,,,,,,,,
6024,2025-03-22 10:00:00,,,,,,,,
6025,2025-03-22 10:05:00,,,,,,,,
6026,2025-03-22 10:10:00,,,,,,,,
6027,2025-03-22 10:15:00,,,,,,,,
6028,2025-03-22 10:20:00,,,,,,,,
6029,2025-03-22 10:25:00,,,,,,,,
6030,2025-03-22 10:30:00,,,,,,,,
6031,2025-03-22 10:35:00,,,,,,,,
6032,2025-03-22 10:40:00,,,,,,,,
6033,2025-03-22 10:45:00,,,,,,,,
6034,2025-03-22 10:50:00,,,,,,,,
6035,2025-03-22 10:55:00,,,,,,,,
6036,2025-03-22 11:00:00,,,,,,,,
6037,2025-03-22 11:05:00,,,,,,,,
6038,2025-03-22 11:10:00,,,,,,,,
6039,2025-03-22 11:15:00,,,,,,,,
6040,2025-03-22 11:20:00,,,,,,,,
6041,2025-03-22 11:25:00,,,,,,,,
6042,2025-03-22 11:30:00,,,,,,,,
6043,2025-03-22 11:35:00,,,,,,,,
6044,2025-03-22 11:40:00,,,,,,,,
6045,2025-03-22 11:45:00,,,,,,,,
6046,2025-03-22 11:50:00,,,,,,,,
6047,2025-03-22 11:55:00,,,,,,,,
6048,2025-03-22 12:00:00,0.11934823444255205,0.4155084504294564,-0.27989589264675896,0.3776653851226641,-0.3560740468520328,-0.2840729066169101,0.15344825396522332,0.2716261573035952
6049,2025-03-22 12:05:00,0.11270621562831051,0.41544468008680036,-0.2804849338275309,0.377596379293635,-0.3560270123189401,-0.28465319558369984,0.14908750313908237,0.27479642982256514
6050,2025-03-22 12:10:00,0.11206538962538137,0.41542207049874214,-0.2851477160371476,0.3775718928110605,-0.35633611940457177,-0.28932938873690683,0.14718764866210354,0.2565397355165715
6051,2025-03-22 12:15:00,0.11116844001163773,0.4154119548040587,-0.29339218349517493,0.37756088739412763,-0.3567009591903747,-0.29760432211126253,0.14662129438161164,0.2777820201227148
6052,2025-03-22 12:20:00,0.11571406232672099,0.4154209746306772,-0.29998891768491354,0.3775705620563108,-0.3567006370360384,-0.3042243741805668,0.14718747973370894,0.28911896526052727
6053,2025-03-22 12:25:00,0.118288866977724,0.41541363500866235,-0.3032286673064162,0.3775626449169349,-0.35634240141412865,-0.30747990614856413,0.14660057397521653,0.29472692821797186
6054,2025-03-22 12:30:00,0.1236138507690312,0.41541404943608695,-0.31405043123635534,0.37756309256183407,-0.35591957384780093,-0.31836754107540344,0.14682074653728683,0.2951954529444174
6055,2025-03-22 12:35:00,0.12194483157630165,0.41542603162955416,-0.3136797007086122,0.37757601125891305,-0.35574077819118244,-0.31799386561218845,0.1470465396310503,0.29005097364178445
6056,2025-03-22 12:40:00,0.1250753202787167,0.4154427422236249,-0.3078392662075573,0.3775940001824254,-0.3557820139462221,-0.31211956977550737,0.14464852525448557,0.274357757344563
6057,2025-03-22 12:45:00,0.11547755140501148,0.415442638541212,-0.3103771357817414,0.37759383156700643,-0.3558412903440922,-0.3146697731801177,0.14488873637177635,0.27126889935159415
6058,2025-03-22 12:50:00,0.11233339073618342,0.4154497911665753,-0.31201212736104134,0.37760151249463303,-0.3560927318035355,-0.31630823806526254,0.14575202274941734,0.27374503027846564
6059,2025-03-22 12:55:00,0.11855304164608538,0.41545605446680756,-0.31815867885525395,0.3776082504564515,-0.356226586930247,-0.3224812701658978,0.14435818094953978,0.2766624928338832
6060,2025-03-22 13:00:00,0.12047637740367545,0.4154638585732171,-0.31917015947306293,0.37761665495168883,-0.35612897416636347,-0.3234964407276826,0.14491790389970283,0.28948692111891194
6061,2025-03-22 13:05:00,0.11617507773967817,0.41546403135403653,-0.3238088898694873,0.3776168557060511,-0.35591103675789026,-0.32814804573524026,0.14655184980407965,0.30021259926179544
6062,2025-03-22 13:10:00,0.11648520114958516,0.41546351960553474,-0.3315104744234284,0.37761631090280723,-0.3558189006177228,-0.3358810076301426,0.14331113855648803,0.2935426233747178
6063,2025-03-22 13:15:00,0.12460089450602996,0.4154618469892577,-0.3361250641516581,0.37761452136361107,-0.35591409722408496,-0.34051198562238927,0.14276826614063487,0.2823392503445252
6064,2025-03-22 13:20:00,0.1341804195294518,0.41549141776502707,-0.337987648325055,0.3776464346238919,-0.3555474855894326,-0.3423776606986856,0.1463615877516682,0.29679557087358477
6065,2025-03-22 13:25:00,0.1393782524055167,0.41561278444779415,-0.2995029613096586,0.3777774625401551,-0.3546219361813868,-0.3036199648473892,0.14824386115255805,0.29203702219700456
6066,2025-03-22 13:30:00,0.13219002588932693,0.4156400178193085,-0.2603057582629561,0.3778068997893631,-0.3540488236171988,-0.2641526546428886,0.13852123523155147,0.27244344513484586
6067,2025-03-22 13:35:00,0.13092052094639928,0.4155197055378963,-0.2524206827413177,0.3776768494451055,-0.35394798930995275,-0.2562028461807162,0.1358132982517013,0.2530085943913498
6068,2025-03-22 13:40:00,0.12768737200235747,0.4154993324546239,-0.2519637122522117,0.3776546951880688,-0.3542374449810731,-0.25573564677302973,0.13635948854319935,0.2544818837263636
6069,2025-03-22 13:45:00,0.12123952741452881,0.41548262477987175,-0.25905484110273524,0.377636518666447,-0.35465576238669316,-0.2628660316446957,0.13706723785244534,0.25149319768118894
6070,2025-03-22 13:50:00,0.13465787072146518,0.41545760463773695,-0.24930038179336989,0.37760934034291704,-0.3547377506652689,-0.25305515851493887,0.13750155045328283,0.25501942275850475
6071,2025-03-22 13:55:00,0.11776306605291698,0.4154825191878313,-0.25223312827913524,0.3776361078871131,-0.35502913926240687,-0.2560017057167613,0.13843379887202967,0.25629550309181237
6072,2025-03-22 14:00:00,0.1242013982262089,0.4154844182858557,-0.253106696540372,0.3776380113378335,-0.35500513876435624,-0.25687888221606814,0.13827354235239842,0.2548733896753599
6073,2025-03-22 14:05:00,0.1261237247739313,0.41547838940277537,-0.25691734322668613,0.3776314541698651,-0.3546752527240361,-0.2607133801690398,0.13796971885353804,0.27655482673185694
6074,2025-03-22 14:10:00,0.11987311477807117,0.4154682783777015,-0.25629082867537134,0.37762055364651204,-0.3548054030758815,-0.26008184015789493,0.13893316578786474,0.2752751076973037
6075,2025-03-22 14:15:00,0.11674573946351896,0.41546394822048516,-0.2534876488564304,0.3776158649157675,-0.35523692880928814,-0.2572639979015452,0.13452186986007186,0.2735157929674956
6076,2025-03-22 14:20:00,0.12707724881955085,0.4154624041142523,-0.25661945197963243,0.3776141669918158,-0.3552797753360092,-0.26041483455034975,0.13590299166378483,0.2683057159456408
6077,2025-03-22 14:25:00,0.13276045369787726,0.41542757379928674,-0.25731951699738376,0.3775766597824526,-0.35474564344650683,-0.2611198475509361,0.14438250908417039,0.2872707069273459
6078,2025-03-22 14:30:00,0.13720736049446325,0.41543519656320615,-0.26417757821031496,0.37758498043072275,-0.35424968684585045,-0.268021827689941,0.14304444795642235,0.2955876893729905
6079,2025-03-22 14:35:00,0.13492667537743008,0.41542941736389216,-0.267451235451415,0.3775788586227171,-0.3539686071874725,-0.2713187952783839,0.1441499490659528,0.3010445120203562
6080,2025-03-22 14:40:00,0.13739414379680448,0.41547109793187365,-0.2577721922661661,0.37762395263671755,-0.3537108837184729,-0.2615693300913816,0.14468648597282607,0.296108638653628
6081,2025-03-22 14:45:00,0.13578971444563614,0.41550566051810245,-0.24628798449255296,0.37766141422992394,-0.35351710788521873,-0.25000599799310497,0.14568874246705033,0.3060041751518241
6082,2025-03-22 14:50:00,0.12767470102429623,0.4157853248997483,-0.18534468901374868,0.37796358435317345,-0.353176751828971,-0.18861329784220615,0.1485167199233015,0.2912649847368396
6083,2025-03-22 14:55:00,0.17606535508171728,0.41583122657610705,-0.18523864656714173,0.378013278009973,-0.35302324528774787,-0.18850786266750097,0.1505652767503527,0.304941637673219
6084,2025-03-22 15:00:00,0.14588168901203824,0.4160102983822147,-0.1635580504607803,0.37820693087100743,-0.3527769582976851,-0.16666053172787842,0.15554601993430417,0.30197214610582934
6085,2025-03-22 15:05:00,0.1367829486165093,0.4161205543715494,-0.12148146006855587,0.3783261634912851,-0.35275988411786385,-0.124335093582983,0.15397167792478217,0.29809278232470504
6086,2025-03-22 15:10:00,0.12953129024746168,0.41616121385019067,-0.12073139451466153,0.3783701533153472,-0.35323135698896513,-0.12357320748565814,0.15300372722077626,0.28437426043788183
6087,2025-03-22 15:15:00,0.12916299534331532,0.4161351660242123,-0.1214852072453324,0.3783422334502733,-0.3532303905259566,-0.12433703258390416,0.15323535793606724,0.30911127116401227
6088,2025-03-22 15:20:00,0.14890563677338697,0.4161275824584689,-0.11222182970410877,0.37833424206073296,-0.3531053946434919,-0.11504500661143646,0.15259204799844261,0.303192673155148
6089,2025-03-22 15:25:00,0.13231407292220365,0.4161572025226421,-0.12402124835290551,0.37836644041405987,-0.35292482713802353,-0.1269093197949599,0.1583684773267835,0.31110581914343904
6090,2025-03-22 15:30:00,0.15163306328280401,0.4162074759043175,-0.12379337939861601,0.37842096125287594,-0.3527577901146781,-0.12665919518735602,0.1590050248116246,0.2975405440101744
6091,2025-03-22 15:35:00,0.12457422602796098,0.41618994397485576,-0.0765359155046792,0.37840218561355266,-0.35307768937057415,-0.0790955619564443,0.15951469013892905,0.2954185922235699
6092,2025-03-22 15:40:00,0.13065287932975522,0.41617518636780004,0.1283634094216306,0.37838641724561706,-0.35330641894931136,0.12615144709070458,0.15862493691299417,0.30500574636059574
