,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
19424,2025-03-09 22:40:00,0.40418578430400554,0.4168720568416442,0.09505748221654264,0.38857621392154984,-0.30740377511726624,0.10170764254621911,0.49970507485928706,0.0005073166139397678
19425,2025-03-09 22:45:00,0.4060950244927941,0.42043654468363134,0.09832756049721736,0.39252523389190186,-0.30606860647067935,0.10550613167195899,0.4950612337800182,-0.011466262347730183
19426,2025-03-09 22:50:00,0.44506482702581596,0.43001900720974207,0.1262232117648885,0.40308523916462424,-0.3024343834034464,0.13464995706741312,0.4877662905455338,0.035793483763616685
19427,2025-03-09 22:55:00,0.47873335496748637,0.4567304687750946,0.2736467587593707,0.4334380148974415,-0.29876891136559713,0.28397169642989417,0.5709351590390932,0.027582442032570986
19428,2025-03-09 23:00:00,0.49064685625209936,0.4739692802266071,0.3803288867741659,0.45306988237452583,-0.29549534007779543,0.3917423433456524,0.5932441517854135,0.04806763506212208
19429,2025-03-09 23:05:00,0.4813215969835556,0.4854371079916222,0.46804109582703535,0.4663228969028119,-0.2923132606214889,0.48024881885767434,0.5844692123576314,-0.011553874092734784
19430,2025-03-09 23:10:00,0.34065811863589124,0.4908378588839639,0.5028280869373996,0.4725694431977503,-0.2944691174396722,0.5144992359116123,0.5781952181178496,0.029479381099196456
19431,2025-03-09 23:15:00,0.3164435821391769,0.4946596930552496,0.5110414814203126,0.4768939401782979,-0.29988501506353393,0.5225495310296295,0.5652737353583996,-0.018525602830543608
19432,2025-03-09 23:20:00,0.33179803261546326,0.49163239399894865,0.49003103042178964,0.4736049605220296,-0.3012280764913591,0.5014728727976698,0.5581880706943669,0.020895217950473333
19433,2025-03-09 23:25:00,0.39611272578182843,0.486942235550897,0.4620725845138105,0.4685122779749955,-0.30023938483340884,0.47344142973081005,0.5430389556549851,0.01648348617954709
19434,2025-03-09 23:30:00,0.2663433925809102,0.48251043850372954,0.44227164975098354,0.4636997334697939,-0.29974520008160166,0.453623694532457,0.5300497111090898,-0.015860181154918496
19435,2025-03-09 23:35:00,0.22447132705774941,0.4774487744428815,0.4209851263045281,0.45817601684497977,-0.3007640131699917,0.4323132059423691,0.522296851773222,0.003926392263781997
19436,2025-03-09 23:40:00,0.2295186185001108,0.4715823200191809,0.3913589779362976,0.45172754979411867,-0.2998983844684886,0.4026028327625528,0.5187552801700182,0.03563296582142805
19437,2025-03-09 23:45:00,0.2409197673461252,0.46898687453069376,0.37250730181571345,0.44895477701043895,-0.296674908179974,0.3836925494635064,0.5267546713921887,0.04991185772353579
19438,2025-03-09 23:50:00,0.24047806250056514,0.46287980372465176,0.35431115977382044,0.44227047561597765,-0.29681955547695005,0.36551686621004986,0.5372187000620636,0.0065616422385361695
19439,2025-03-09 23:55:00,0.38446039108701546,0.46277150643854825,0.36150083702190994,0.4422400466175478,-0.2987247762215308,0.37203843124400815,0.5095877298134248,0.018677586510776445
19440,2025-03-10 00:00:00,,,,,,,,
19441,2025-03-10 00:05:00,,,,,,,,
19442,2025-03-10 00:10:00,,,,,,,,
19443,2025-03-10 00:15:00,,,,,,,,
19444,2025-03-10 00:20:00,,,,,,,,
19445,2025-03-10 00:25:00,,,,,,,,
19446,2025-03-10 00:30:00,,,,,,,,
19447,2025-03-10 00:35:00,,,,,,,,
19448,2025-03-10 00:40:00,,,,,,,,
19449,2025-03-10 00:45:00,,,,,,,,
19450,2025-03-10 00:50:00,,,,,,,,
19451,2025-03-10 00:55:00,,,,,,,,
19452,2025-03-10 01:00:00,,,,,,,,
19453,2025-03-10 01:05:00,,,,,,,,
19454,2025-03-10 01:10:00,,,,,,,,
19455,2025-03-10 01:15:00,,,,,,,,
19456,2025-03-10 01:20:00,,,,,,,,
19457,2025-03-10 01:25:00,,,,,,,,
19458,2025-03-10 01:30:00,,,,,,,,
19459,2025-03-10 01:35:00,,,,,,,,
19460,2025-03-10 01:40:00,,,,,,,,
19461,2025-03-10 01:45:00,,,,,,,,
19462,2025-03-10 01:50:00,,,,,,,,
19463,2025-03-10 01:55:00,,,,,,,,
19464,2025-03-10 02:00:00,,,,,,,,
19465,2025-03-10 02:05:00,,,,,,,,
19466,2025-03-10 02:10:00,,,,,,,,
19467,2025-03-10 02:15:00,,,,,,,,
19468,2025-03-10 02:20:00,,,,,,,,
19469,2025-03-10 02:25:00,,,,,,,,
19470,2025-03-10 02:30:00,,,,,,,,
19471,2025-03-10 02:35:00,,,,,,,,
19472,2025-03-10 02:40:00,,,,,,,,
19473,2025-03-10 02:45:00,,,,,,,,
19474,2025-03-10 02:50:00,,,,,,,,
19475,2025-03-10 02:55:00,,,,,,,,
19476,2025-03-10 03:00:00,,,,,,,,
19477,2025-03-10 03:05:00,,,,,,,,
19478,2025-03-10 03:10:00,,,,,,,,
19479,2025-03-10 03:15:00,,,,,,,,
19480,2025-03-10 03:20:00,,,,,,,,
19481,2025-03-10 03:25:00,,,,,,,,
19482,2025-03-10 03:30:00,,,,,,,,
19483,2025-03-10 03:35:00,,,,,,,,
19484,2025-03-10 03:40:00,,,,,,,,
19485,2025-03-10 03:45:00,,,,,,,,
19486,2025-03-10 03:50:00,,,,,,,,
19487,2025-03-10 03:55:00,,,,,,,,
19488,2025-03-10 04:00:00,,,,,,,,
19489,2025-03-10 04:05:00,,,,,,,,
19490,2025-03-10 04:10:00,,,,,,,,
19491,2025-03-10 04:15:00,,,,,,,,
19492,2025-03-10 04:20:00,,,,,,,,
19493,2025-03-10 04:25:00,,,,,,,,
19494,2025-03-10 04:30:00,,,,,,,,
19495,2025-03-10 04:35:00,,,,,,,,
19496,2025-03-10 04:40:00,,,,,,,,
19497,2025-03-10 04:45:00,,,,,,,,
19498,2025-03-10 04:50:00,,,,,,,,
19499,2025-03-10 04:55:00,,,,,,,,
19500,2025-03-10 05:00:00,,,,,,,,
19501,2025-03-10 05:05:00,,,,,,,,
19502,2025-03-10 05:10:00,,,,,,,,
19503,2025-03-10 05:15:00,,,,,,,,
19504,2025-03-10 05:20:00,,,,,,,,
19505,2025-03-10 05:25:00,,,,,,,,
19506,2025-03-10 05:30:00,,,,,,,,
19507,2025-03-10 05:35:00,,,,,,,,
19508,2025-03-10 05:40:00,,,,,,,,
19509,2025-03-10 05:45:00,,,,,,,,
19510,2025-03-10 05:50:00,,,,,,,,
19511,2025-03-10 05:55:00,,,,,,,,
19512,2025-03-10 06:00:00,,,,,,,,
19513,2025-03-10 06:05:00,,,,,,,,
19514,2025-03-10 06:10:00,,,,,,,,
19515,2025-03-10 06:15:00,,,,,,,,
19516,2025-03-10 06:20:00,,,,,,,,
19517,2025-03-10 06:25:00,,,,,,,,
19518,2025-03-10 06:30:00,,,,,,,,
19519,2025-03-10 06:35:00,,,,,,,,
19520,2025-03-10 06:40:00,,,,,,,,
19521,2025-03-10 06:45:00,,,,,,,,
19522,2025-03-10 06:50:00,,,,,,,,
19523,2025-03-10 06:55:00,,,,,,,,
19524,2025-03-10 07:00:00,,,,,,,,
19525,2025-03-10 07:05:00,,,,,,,,
19526,2025-03-10 07:10:00,,,,,,,,
19527,2025-03-10 07:15:00,,,,,,,,
19528,2025-03-10 07:20:00,,,,,,,,
19529,2025-03-10 07:25:00,,,,,,,,
19530,2025-03-10 07:30:00,,,,,,,,
19531,2025-03-10 07:35:00,,,,,,,,
19532,2025-03-10 07:40:00,,,,,,,,
19533,2025-03-10 07:45:00,,,,,,,,
19534,2025-03-10 07:50:00,,,,,,,,
19535,2025-03-10 07:55:00,,,,,,,,
19536,2025-03-10 08:00:00,,,,,,,,
19537,2025-03-10 08:05:00,,,,,,,,
19538,2025-03-10 08:10:00,,,,,,,,
19539,2025-03-10 08:15:00,,,,,,,,
19540,2025-03-10 08:20:00,,,,,,,,
19541,2025-03-10 08:25:00,,,,,,,,
19542,2025-03-10 08:30:00,,,,,,,,
19543,2025-03-10 08:35:00,,,,,,,,
19544,2025-03-10 08:40:00,,,,,,,,
19545,2025-03-10 08:45:00,,,,,,,,
19546,2025-03-10 08:50:00,,,,,,,,
19547,2025-03-10 08:55:00,,,,,,,,
19548,2025-03-10 09:00:00,,,,,,,,
19549,2025-03-10 09:05:00,,,,,,,,
19550,2025-03-10 09:10:00,,,,,,,,
19551,2025-03-10 09:15:00,,,,,,,,
19552,2025-03-10 09:20:00,,,,,,,,
19553,2025-03-10 09:25:00,,,,,,,,
19554,2025-03-10 09:30:00,,,,,,,,
19555,2025-03-10 09:35:00,,,,,,,,
19556,2025-03-10 09:40:00,,,,,,,,
19557,2025-03-10 09:45:00,,,,,,,,
19558,2025-03-10 09:50:00,,,,,,,,
19559,2025-03-10 09:55:00,,,,,,,,
19560,2025-03-10 10:00:00,,,,,,,,
19561,2025-03-10 10:05:00,,,,,,,,
19562,2025-03-10 10:10:00,,,,,,,,
19563,2025-03-10 10:15:00,,,,,,,,
19564,2025-03-10 10:20:00,,,,,,,,
19565,2025-03-10 10:25:00,,,,,,,,
19566,2025-03-10 10:30:00,,,,,,,,
19567,2025-03-10 10:35:00,,,,,,,,
19568,2025-03-10 10:40:00,,,,,,,,
19569,2025-03-10 10:45:00,,,,,,,,
19570,2025-03-10 10:50:00,,,,,,,,
19571,2025-03-10 10:55:00,,,,,,,,
19572,2025-03-10 11:00:00,,,,,,,,
19573,2025-03-10 11:05:00,,,,,,,,
19574,2025-03-10 11:10:00,,,,,,,,
19575,2025-03-10 11:15:00,,,,,,,,
19576,2025-03-10 11:20:00,,,,,,,,
19577,2025-03-10 11:25:00,,,,,,,,
19578,2025-03-10 11:30:00,,,,,,,,
19579,2025-03-10 11:35:00,,,,,,,,
19580,2025-03-10 11:40:00,,,,,,,,
19581,2025-03-10 11:45:00,,,,,,,,
19582,2025-03-10 11:50:00,,,,,,,,
19583,2025-03-10 11:55:00,,,,,,,,
19584,2025-03-10 12:00:00,-0.08157398882662392,0.34780869304269757,-0.6552171814185459,0.31152379905266825,-0.34451273310987107,-0.6559869305371211,0.05063630135972619,-0.0883650093882885
19585,2025-03-10 12:05:00,0.011293074146609072,0.34341103985269994,-0.6338594809606305,0.30670056386896194,-0.3430498302689611,-0.6345181788746235,0.07827668426004641,-0.0645753015613304
19586,2025-03-10 12:10:00,0.023112232852795955,0.34176976427926276,-0.6195046666417254,0.3048703113260609,-0.34071533887132754,-0.620112870027294,0.07984025876396639,-0.09007518207854026
19587,2025-03-10 12:15:00,0.015376278979105873,0.33927951427557534,-0.6048507609453728,0.30205901413753145,-0.34041170840941215,-0.6054206167928323,0.06921197049795991,-0.144359260275009
19588,2025-03-10 12:20:00,0.023518787476683123,0.3383519655990723,-0.5859651646058397,0.3009780115558811,-0.34112511918703703,-0.5864468916554859,0.06619883863160281,-0.07639232518976768
19589,2025-03-10 12:25:00,0.05204998584059539,0.3369357534379642,-0.5891704114261753,0.2993947889905064,-0.3376276506355421,-0.5897024675472273,0.07782783865746223,-0.07482101793089113
19590,2025-03-10 12:30:00,0.06744956178787542,0.3334209482045074,-0.584607507012249,0.2953180047572326,-0.3334998871251744,-0.5851178424391573,0.06582932019605026,-0.11159838095635699
19591,2025-03-10 12:35:00,0.03016366985991592,0.331786221790898,-0.5783287831664484,0.29334450281907465,-0.3332163913092747,-0.5788021103763477,0.06921447624148347,-0.1309473803257475
19592,2025-03-10 12:40:00,0.023482929307546696,0.3296887646493667,-0.5704404766680895,0.290933086308925,-0.33598901260420777,-0.5708679747380687,0.07210813899889068,-0.07830695417509637
19593,2025-03-10 12:45:00,0.04078002339637443,0.327361204915676,-0.5541524495153984,0.28828401387072633,-0.3385250115391656,-0.5544733078201263,0.0806927649142899,-0.025255202604056448
19594,2025-03-10 12:50:00,-0.004574109902122592,0.32550552030376756,-0.538617716694647,0.2861910345801144,-0.33974790939956945,-0.538844224374836,0.08296241302335128,-0.05175805996891791
19595,2025-03-10 12:55:00,0.035339813578946,0.3269387859904209,-0.5160346546045186,0.2877539033408705,-0.34073579567167955,-0.5161542549739926,0.0809761312353463,-0.038202033920725076
19596,2025-03-10 13:00:00,0.04088243277076553,0.32588585148387716,-0.4969492847171808,0.2865635873864727,-0.3401454478505017,-0.4969785216380581,0.08356558864707542,0.05562229528731932
19597,2025-03-10 13:05:00,0.053430637997417874,0.3259033925422343,-0.48833743145525843,0.28657576125871365,-0.3375841598001482,-0.48832122358865226,0.08619822181521886,0.025625569768427336
19598,2025-03-10 13:10:00,0.046786783151115285,0.32520855000853777,-0.4850343613948229,0.2857775390539081,-0.33521117095933295,-0.48499880156133013,0.08203591135267785,-0.025904935065132362
19599,2025-03-10 13:15:00,0.08349775546686389,0.32399534700454424,-0.47950303166183816,0.28436892845513095,-0.3339721653821166,-0.4794285028426083,0.08307171703500749,-0.01584443361239174
19600,2025-03-10 13:20:00,0.09716995853563781,0.3251564106367162,-0.47578421768930124,0.28562259597381856,-0.33148384528892405,-0.4756717297998355,0.08297336655116738,0.027578826465860073
19601,2025-03-10 13:25:00,0.08571446116448111,0.3259903904496184,-0.47083539682158004,0.2865149028591958,-0.32981250859246014,-0.470675058535713,0.0792233982134467,0.005087893599315718
19602,2025-03-10 13:30:00,0.12937168273281552,0.32579196956191514,-0.4605420898923882,0.28627502707312913,-0.32905496267076917,-0.4602225784902939,0.09982164027907547,0.08853838782001056
19603,2025-03-10 13:35:00,0.1251286930411839,0.3265533851278828,-0.45239475012927255,0.2870982385862171,-0.3268222720433903,-0.4519476537996233,0.09599623855047668,0.061639693932528106
19604,2025-03-10 13:40:00,0.08044092848922935,0.32673059196521526,-0.44984032737013946,0.28728340989565426,-0.32821542847050234,-0.4493633498062981,0.08816022513718869,0.033671722782531166
19605,2025-03-10 13:45:00,0.15187201397389982,0.3274360275161905,-0.44253888608919,0.288053134011619,-0.32884201865450813,-0.4419469525699051,0.08614388122343986,0.10222191858937246
19606,2025-03-10 13:50:00,0.23376750639079713,0.330944893132082,-0.41384814267631065,0.2919523104971513,-0.32201395749769524,-0.41257745051162764,0.10000628197258998,0.18440892667120123
19607,2025-03-10 13:55:00,0.19472053652825783,0.33469438291462006,-0.37851313956558275,0.2961368099462507,-0.3154423311925374,-0.376365671130644,0.08540072553160893,0.17703879525421629
19608,2025-03-10 14:00:00,0.37424297957827424,0.3495985922597824,-0.2742142528088063,0.3129293270879898,-0.30887424858507795,-0.2688729739879401,0.12307216201701521,0.20269995354403525
19609,2025-03-10 14:05:00,0.29624671955240034,0.35802895085468567,-0.20158236408947783,0.3224921411815762,-0.30162142693592,-0.19411529706426534,0.10144754101313569,0.2800950408189693
19610,2025-03-10 14:10:00,0.38147762969565413,0.36825580933271684,-0.14445279726484483,0.3341677655473456,-0.2961936096016168,-0.13510812180406584,0.11324633555084929,0.3422546494893468
19611,2025-03-10 14:15:00,0.511867822948024,0.41004179778707917,0.038004954755279874,0.38201072274763237,-0.2886302311723141,0.053529927157553114,0.1858753102571047,0.26852901829694
19612,2025-03-10 14:20:00,0.47943242744561254,0.4283098545520878,0.12059060506418762,0.4029856720458469,-0.28503466662543075,0.13797903763030717,0.15073478608025526,0.12244324056161626
19613,2025-03-10 14:25:00,0.44200935437392386,0.44798629864296324,0.18440719425448981,0.4253885478213786,-0.2890105343662569,0.2021493021324252,0.13731508314205,0.3066789264159899
19614,2025-03-10 14:30:00,0.4821082519508064,0.4607770721848301,0.20700189052037032,0.4401206617561102,-0.289706548809724,0.2253665831454723,0.14316948173422195,0.2979965606882147
19615,2025-03-10 14:35:00,0.33051729623171355,0.47452214310350516,0.24745770638184816,0.4559131952113955,-0.2876090019264024,0.2665478664944718,0.10929266115273473,0.38530139755829795
19616,2025-03-10 14:40:00,0.36699784287082204,0.47636709279828504,0.22891644252080456,0.4581969522673992,-0.2869518070804531,0.247730728311488,0.11802290402617821,0.3955047297549359
19617,2025-03-10 14:45:00,0.35255315222313977,0.48659680787409654,0.23639896105546487,0.47010794132134204,-0.2844992461185839,0.25566747619835306,0.12766763242806412,0.39838794197399596
19618,2025-03-10 14:50:00,0.4026064450371949,0.4906213245825508,0.229047181744912,0.4749630329321324,-0.2812441987051165,0.2484621650676504,0.12288931512465084,0.37352135274458753
19619,2025-03-10 14:55:00,0.4457180849005067,0.5039848603274912,0.2547384686921297,0.49050265450906516,-0.2803088235898158,0.27505868243307896,0.1165093497966796,0.198711577331673
19620,2025-03-10 15:00:00,0.33180579885913053,0.5132931396842009,0.2643252539001797,0.5012571826150984,-0.2836851621108809,0.28494115529007824,0.1205977177077111,0.3144460917919327
19621,2025-03-10 15:05:00,0.36716529292321787,0.518732261422475,0.2666626117477948,0.5075827122926775,-0.2877724952520492,0.2874915347140363,0.12350391066880095,0.17225592160706515
19622,2025-03-10 15:10:00,0.3775552593676186,0.522219575114026,0.26872472944662573,0.5116717274182796,-0.2893064331241022,0.28973769759884505,0.11488590370553098,0.11928400582217713
19623,2025-03-10 15:15:00,0.291105552246941,0.5225534612041345,0.3274369792875169,0.5121693122113873,-0.29030237325461816,0.3487373217993692,0.10455479015135971,0.26591621861808035
19624,2025-03-10 15:20:00,0.3466329192230353,0.522233757599903,0.4047270019279614,0.5119263047035882,-0.2904051404878817,0.42355040107589925,0.10233449517092419,0.05073429169170329
19625,2025-03-10 15:25:00,0.3048907953062294,0.523368206978619,0.418848071974391,0.5133004939036525,-0.2914012416955658,0.436686196588834,0.10358870682306764,0.18418217687805893
19626,2025-03-10 15:30:00,0.28917689114712397,0.527053214784984,0.4352459854763835,0.5175149660419542,-0.29571569364379036,0.4525205248098032,0.07847444006495219,-0.103067901266371
19627,2025-03-10 15:35:00,0.2813727582127643,0.5304035838598702,0.4382175739865177,0.5213143773931899,-0.30055606254594236,0.4552580466159748,0.06051451877983771,0.031016332633844623
19628,2025-03-10 15:40:00,0.3677576161230971,0.5335089411912433,0.43015613870975766,0.5249012127825983,-0.29916177857865345,0.4471904136985585,0.05834100422724542,0.1454747845558224
19629,2025-03-10 15:45:00,0.2638579347997365,0.5349854737447877,0.426754692157002,0.5266534499707063,-0.29598871944376226,0.4437485690820797,0.04229272157466912,0.19879976247683717
19630,2025-03-10 15:50:00,0.32692358607796135,0.535748883463492,0.40895309030088844,0.5276118358920618,-0.2951454804686283,0.4259874090811644,0.05389063240170344,0.1560830093537433
19631,2025-03-10 15:55:00,0.35946714123769774,0.535821793121489,0.39454743283764016,0.5278176398519836,-0.292206305381854,0.4114769839978105,0.0699241860049431,0.19838683225603182
19632,2025-03-10 16:00:00,0.2864977307699008,0.5353640283191716,0.3773708358444392,0.527431530150702,-0.28985618949891234,0.3943800283439409,0.06140665473779583,0.2388537446615333
19633,2025-03-10 16:05:00,0.3463619406187133,0.5382055364466789,0.36497243255632883,0.5308513411392637,-0.2867419235303862,0.38218434448306926,0.06078213172729585,0.2632311885452365
19634,2025-03-10 16:10:00,0.33131334349634134,0.536718967940707,0.34734731835223,0.5293299061546137,-0.285445896635654,0.3646941615317385,0.062470941612294384,0.2006831661055808
19635,2025-03-10 16:15:00,0.42116688165086513,0.5383518120692448,0.3302978426805312,0.5314040162769176,-0.2850739694544533,0.34777423005397834,0.06563782108390637,0.23940700810108306
19636,2025-03-10 16:20:00,0.5114600471164781,0.5397766209439121,0.31781926964698437,0.5332969500266405,-0.28187932597903287,0.3354760681264677,0.07284959924649259,0.19379473392985802
19637,2025-03-10 16:25:00,0.33412734940322886,0.5369560794542654,0.30004814729939966,0.5303181513105111,-0.2808002700297646,0.3177390772685764,0.07917628919832675,0.2836534916129876
19638,2025-03-10 16:30:00,0.3301108889231976,0.5357047154503822,0.28615201490815845,0.5291011551322125,-0.28198450936981867,0.30388345627148494,0.08425510318540308,0.26165968019528685
19639,2025-03-10 16:35:00,0.4879511673252246,0.5350520458361843,0.2655956092851939,0.5286257832529773,-0.28056574167297466,0.28332387870730535,0.10579701864467128,0.2696211355638205
19640,2025-03-10 16:40:00,0.4265444258124733,0.5345045684021439,0.2585072671989517,0.5282738614023179,-0.2784134285524906,0.27649403191383226,0.11063902795860914,0.26625628869436246
