,time,"tsregres{avg_trade_quote,avg_trade_size,60}","neg{tsregres{close_vwap_vesus,low,10}}","tscov{volume,volume_ratio,30}","tsregres{avg_trade_quote,avg_trade_size,30}","tscov{count,volume_ratio,10}","neg{tscov{count,taker_buy_ratio,10}}",neg{absv{close}},"tsregres{quote_volume,volume,90}","neg{tslpf{vwap,10,1}}"
1921,2025-06-07 17:30:00,-1.1553130185533445e-05,-0.40051126760548206,1.6163640026682181e-09,2.640283497199608e-06,5.010370313764283e-08,54.63017310317216,-105459.4,0.016857069936470737,-105456.87333401284
1922,2025-06-07 17:35:00,-2.91984533480269e-06,19.015399584664923,-1.092081460033499e-08,1.8288420626484637e-05,-9.905136702420006e-08,22.493009421353698,-105400.0,0.020833101537334642,-105426.23792839592
1923,2025-06-07 17:40:00,-5.7396760795597884e-06,-16.234754852692806,-1.5108786287399628e-09,4.092348501537335e-06,1.8230345856067126e-07,4.291727231159021,-105446.9,0.0029170596983139063,-105398.09724935889
1924,2025-06-07 17:45:00,-6.5519395431208605e-06,-13.507543009204586,-2.152363717630816e-09,1.2441160229741122e-05,1.988027530849153e-07,-17.88034639575083,-105400.1,0.020188242852260174,-105402.8515136408
1925,2025-06-07 17:50:00,2.396952357562772e-05,29.619757964078808,-4.5472637242895306e-10,2.726759407640166e-05,-8.61720174168059e-09,0.4378964021104501,-105340.9,0.020809173254214386,-105384.94318259374
1926,2025-06-07 17:55:00,5.59400586878922e-05,-5.969676974774142,9.256950352661362e-09,2.3340502208868408e-05,-8.605473678534714e-08,-1.090332595578785,-105348.4,-0.005698039491740303,-105350.95010647515
1927,2025-06-07 18:00:00,-0.00017782134841102387,-9.504499422604638,-5.771321200457602e-07,-0.00018497484928720748,-1.9403114812660634e-05,-293.6791302412927,-105700.0,-0.4143440492521222,-105404.6284265141
1928,2025-06-07 18:05:00,-6.832364073187068e-05,-45.04203009738445,-8.216149480565695e-07,-6.608995027393948e-05,-9.243334922352787e-06,-118.99618222001007,-105608.7,-0.07114281449585036,-105564.05238965107
1929,2025-06-07 18:10:00,-6.161372957750374e-05,-2.0751000525709884,-7.191128823255501e-07,-4.969266602668394e-05,-2.139889283899932e-06,26.622088808755205,-105656.5,-0.07331595749364261,-105638.4564460704
1930,2025-06-07 18:15:00,-0.00012592296186584792,-50.06139878683407,-6.296838696683725e-07,-0.0001029316670446527,-2.6986242952120873e-07,-38.03098269527265,-105724.4,-0.1055920436433766,-105661.31817192506
1931,2025-06-07 18:20:00,-0.00021531390220207863,-22.965209363144467,-3.8174182879538907e-07,-0.0001874019987951961,2.57934614608554e-07,-16.63096991829621,-105746.4,-0.1670854869728231,-105717.90533903074
1932,2025-06-07 18:25:00,-7.857015533114923e-05,14.27588541187849,1.7184609365167463e-08,-2.971025038082855e-05,-2.5855555097802537e-08,-10.561655676236116,-105723.6,-0.05578654616951084,-105733.61158099421
1933,2025-06-07 18:30:00,-3.660839741882749e-05,75.4136372634841,-3.327040055883079e-07,6.63472989702596e-05,-4.610125172870839e-06,-210.32958985296972,-105650.1,0.07059657067058822,-105687.33810169395
1934,2025-06-07 18:35:00,-1.391998498893876e-05,13.834393538553769,-3.79951614210939e-07,2.73353582987048e-05,-1.4062149791171796e-05,-207.14912566083348,-105613.1,-0.02383948446387052,-105627.01283545085
1935,2025-06-07 18:40:00,-1.0334349150858263e-05,9.174714002220322,-4.2373165782687163e-07,1.0490096178338015e-06,4.599691847189875e-08,35.13233488790953,-105582.4,-0.026049716500914144,-105607.72746387553
1936,2025-06-07 18:45:00,8.580914112152511e-06,16.725942267656198,-4.927828226020336e-07,4.73651286037385e-05,7.265512825856917e-07,83.31443362722965,-105558.8,0.0358441896870505,-105588.98355961645
1937,2025-06-07 18:50:00,1.6693750417063474e-05,-4.023001285580871,-6.246035847379184e-07,2.674019866855809e-06,-1.2989995336231602e-07,83.48051233471176,-105557.9,-0.029441256158378337,-105565.39563029277
1938,2025-06-07 18:55:00,1.2604581804563988e-05,-17.219073631248378,-8.004199752413316e-07,3.4138403301811615e-07,-7.740644987912444e-08,39.93349200590551,-105574.8,-0.04753339449810312,-105550.9513229643
1939,2025-06-07 19:00:00,-1.1376341199170054e-05,-40.22078629831015,2.597241311042314e-08,-8.189245329776051e-08,-2.7393863776433236e-07,1.6152023304453784,-105633.5,-0.052114410657495114,-105581.8455502478
1940,2025-06-07 19:05:00,-3.9937078511366984e-05,-30.655189268918562,-2.5459538474259912e-09,-7.629650103401289e-05,-4.871520948845014e-07,-13.856318116393961,-105702.4,-0.06401358090324116,-105642.34008195759
1941,2025-06-07 19:10:00,-2.5225784655882183e-05,-11.69279514376573,8.79577490327618e-09,-2.3516421430655465e-05,-4.7392574837615366e-07,-18.83855380535369,-105686.1,-0.054982940977701844,-105673.68711835082
1942,2025-06-07 19:15:00,-6.387672306215402e-05,-26.154865438719064,-6.44924697219515e-08,-8.057672310194178e-05,-1.6953114386445127e-06,4.1791452676454215,-105765.5,-0.12505331366482153,-105699.99002411313
1943,2025-06-07 19:20:00,-6.681193911754323e-05,-45.37633822505417,-1.152369229681873e-07,-5.4678738865267425e-05,-1.6765167132772825e-06,1.238966582006276,-105804.0,-0.09575410598162293,-105751.56839947979
1944,2025-06-07 19:25:00,-6.444627611627667e-05,-27.554364550935404,-6.666435423845818e-08,-4.2564862080564196e-05,3.570078337376581e-07,-5.636650456633297,-105812.3,-0.06336924403285593,-105796.99797238829
1945,2025-06-07 19:30:00,-4.469486104553312e-05,23.504097503845486,-5.072322201594035e-08,-3.4421613136180473e-06,-8.01678552307641e-08,5.77607249698786,-105759.9,-0.047736818066233866,-105795.14923690149
1946,2025-06-07 19:35:00,-1.3774101442814036e-05,40.12606527919465,-4.28674696538788e-08,2.305587445474832e-05,8.149221030844352e-09,18.624818523363892,-105703.0,-0.02481185382268336,-105748.94240028258
1947,2025-06-07 19:40:00,3.6346014842786804e-06,18.925246061681573,-3.8172083377738455e-08,3.544777259771679e-05,-3.7164592155134105e-07,36.56214777438903,-105667.2,-0.02448598545468883,-105702.49796637043
1948,2025-06-07 19:45:00,7.79156193770475e-06,30.773683488603456,-5.064045664545206e-08,8.27562600757073e-06,-2.0500682138245724e-08,45.7968307423526,-105627.4,0.0032534675458713025,-105670.97952301
1949,2025-06-07 19:50:00,2.7193984983886997e-05,27.876109872361457,-3.1336139277362975e-08,4.334378793006792e-05,1.6071325041992616e-07,60.175802686696684,-105639.9,0.04520956157679734,-105643.23340088279
1950,2025-06-07 19:55:00,-5.816257707421876e-06,-47.0238856381753,-3.339117514988073e-08,-7.779052876216719e-06,5.261748308434218e-07,28.4136291778536,-105694.2,-0.03734122051660904,-105657.00420124119
1951,2025-06-07 20:00:00,-2.3348172620417385e-05,-60.49296177208561,-1.0736040499256005e-08,-2.65690020865416e-05,-1.743447574993958e-07,-9.761457905210003,-105763.1,-0.015368454582471713,-105702.11557791103
1952,2025-06-07 20:05:00,-2.277437842815441e-05,3.600913623772886,1.2490535231347743e-08,-3.888983634656e-05,7.473390858525572e-08,21.872536546297862,-105753.9,-0.03861967312354864,-105747.43148742642
1953,2025-06-07 20:10:00,-4.0280008869676004e-05,-44.84765654839174,-3.156338816983083e-08,-4.4906164475524285e-05,-3.7483282871362453e-07,7.77009813939263,-105829.6,-0.11144307896178418,-105783.55036195328
1954,2025-06-07 20:15:00,-5.140630388395309e-05,-44.187460553559355,-1.1930528559869307e-07,-4.461692884681276e-05,-9.86478021504213e-07,-3.6741718222110906,-105861.6,-0.14599169453543936,-105815.4593268776
1955,2025-06-07 20:20:00,-1.757465178938572e-05,-2.5805967763069018,-1.2108805216256075e-07,6.276896694822065e-06,-2.2323756711647335e-07,-48.85867749788106,-105830.9,-0.03514208813267761,-105833.8452545184
1956,2025-06-07 20:25:00,-2.631721548798649e-05,-0.911700255057081,-7.163671408943347e-08,-3.773165996378419e-06,1.8998250054450346e-07,19.507317003517237,-105827.7,-0.035433178400646526,-105828.60675192089
1957,2025-06-07 20:30:00,-3.7592153018194824e-05,-5.573806670987537,-4.124682111516128e-08,-9.805755787833242e-06,4.6585639388868225e-07,62.223966040852225,-105797.3,-0.01618813921172446,-105806.2028343811
1958,2025-06-07 20:35:00,-2.6739847179390458e-05,-0.30010638193321704,-3.469470680518014e-08,-1.6280024721614106e-06,2.3726019471770484e-07,46.079490410942874,-105763.3,-0.012695418994162821,-105785.79627179008
1959,2025-06-07 20:40:00,-1.2965475753525316e-05,6.014464115928573,-4.6782127415118346e-08,5.357033842526976e-06,5.128844889725689e-08,13.61096222031625,-105769.4,-0.010778537035751157,-105778.6109513184
1960,2025-06-07 20:45:00,-1.8592307654226314e-05,-22.064617281583097,-1.6612491089004754e-08,-9.77865097670158e-06,-3.014019223835629e-07,-15.293808822929446,-105817.9,-0.017780495530555385,-105773.8825931031
1961,2025-06-07 20:50:00,7.930913222571959e-06,1.4943853407258683,-4.5357587262557574e-09,5.179998757620999e-06,-2.565816291132494e-07,11.373327333765605,-105780.9,-0.007453553978484351,-105792.07224257743
1962,2025-06-07 20:55:00,-2.807102215812707e-06,-2.5347908889035082,-8.291636426805983e-10,-4.1005207392814935e-06,-6.029934027959593e-08,11.668868842586535,-105800.0,-0.011036588914034695,-105795.38868153859
1963,2025-06-07 21:00:00,-6.028740944427277e-06,-10.763806385984932,-4.957272080283732e-09,-5.90881557785243e-06,-6.303478262757916e-08,29.134322777847093,-105818.3,-0.011652349403627582,-105789.88646293702
1964,2025-06-07 21:05:00,2.875341790433035e-05,26.16810326033378,-6.918413622398083e-09,1.577206747674885e-05,-8.452685009285817e-08,53.305864184167355,-105755.4,0.00018263974251198078,-105778.34700857099
1965,2025-06-07 21:10:00,4.7662078328632174e-05,14.274595544209674,-2.676505988879246e-09,1.6811450312299858e-05,-1.794248648418269e-07,-15.402670719459241,-105735.0,0.0421890669158671,-105758.10623065766
1966,2025-06-07 21:15:00,1.5901071247839682e-05,8.333193923429778,-1.6323554249548485e-09,1.3135087247639725e-05,2.231727334808656e-08,-31.692166882597757,-105736.3,-0.004666204682948205,-105748.35749110873
1967,2025-06-07 21:20:00,-4.8811390343517225e-06,-41.322562691934536,-2.8445226192220194e-09,-1.410088602190468e-05,-3.3364083848118476e-08,-24.239949713873877,-105785.7,-0.005144437511731326,-105748.40965703191
1968,2025-06-07 21:25:00,7.460538487446405e-06,1.0680243780766785,-6.551792806470882e-09,3.812552165180505e-06,-9.520148152181989e-08,-9.974702847099906,-105750.6,-0.006317010307704152,-105756.06602605335
1969,2025-06-07 21:30:00,4.0800007739452e-06,-0.8245849728432191,-2.0638441802417545e-09,-3.016542814635037e-07,-9.008872247518536e-08,10.33212486622204,-105774.9,-0.0015412248826187636,-105755.21671085214
1970,2025-06-07 21:35:00,-1.0071488711543841e-05,-10.18633344544331,-8.814480980890626e-09,-1.382694247170635e-05,-3.490818332798818e-07,9.475436472192358,-105789.4,-4.109162580334669e-05,-105777.32765786753
1971,2025-06-07 21:40:00,-1.4315391078760942e-05,2.198623221326459,-1.2177193864471113e-08,-1.5541689684851322e-05,-4.8736820047621996e-08,26.384308579290312,-105798.8,-0.0025377015210183984,-105801.64997288767
1972,2025-06-07 21:45:00,1.2615283444209618e-05,35.489993598741755,1.7028333522616293e-08,9.998838902014473e-06,1.50797056733966e-06,69.9982018764243,-105733.0,0.008941946615292906,-105764.27364939291
1973,2025-06-07 21:50:00,5.655291481807684e-06,-17.192024331484614,1.3270455439625556e-08,3.5940127022307533e-06,8.3810875070997e-07,52.865689511045126,-105745.8,0.0051447298990492385,-105731.7613974426
1974,2025-06-07 21:55:00,7.369254652497131e-06,5.766141595745893,1.2958215837958647e-08,7.748337142900533e-06,-3.0632192481110374e-08,-4.250752712987654,-105713.6,0.005958794372673992,-105737.9963139439
1975,2025-06-07 22:00:00,2.500290600485674e-05,31.95937266872867,3.059023321641368e-08,2.518455567017278e-05,7.329743775119714e-07,6.089107764143463,-105699.7,0.018243975537979296,-105720.79189766814
1976,2025-06-07 22:05:00,5.499073529744054e-05,66.55715705423135,5.660963168327852e-08,3.9709618108471276e-05,7.542823955405563e-07,57.369023649660974,-105676.8,0.04835128331142613,-105687.81603796064
1977,2025-06-07 22:10:00,2.4059176278949223e-05,-9.526458387758945,4.1732480296140394e-08,1.05124650182514e-05,4.119048358991404e-07,10.15544377312491,-105668.0,0.008090760317109869,-105671.55031563289
1978,2025-06-07 22:15:00,4.294653094389506e-06,-19.785285882624088,2.9901310379456285e-08,1.1569512305218549e-06,1.9407776870348775e-08,-11.356076516137904,-105730.0,0.005482075618833626,-105679.38791979832
1979,2025-06-07 22:20:00,-4.483825790446878e-06,-38.00892076624314,2.6026342183758425e-08,-1.2606403616243801e-05,1.2668184341934254e-07,21.65928272613694,-105757.4,-0.00016928760295886747,-105703.55916342018
1980,2025-06-07 22:25:00,-9.24965597557531e-06,-2.668611399737835,1.7818972301450023e-08,-3.950078617275671e-05,-1.7554834167190696e-08,70.65849518328469,-105746.8,-0.02390958697370138,-105738.19003905517
1981,2025-06-07 22:30:00,-3.289008621494452e-05,-55.73549521202441,-5.120405890449976e-08,-3.970540000138153e-05,-1.7056246205758293e-06,-76.1839310849147,-105828.1,-0.024477315787214238,-105779.40834263168
1982,2025-06-07 22:35:00,-2.8379520566686363e-05,3.0656457234884193,-6.308720055856897e-08,-2.6216457201833163e-05,-8.984196907710562e-07,-100.9552145667922,-105800.0,-0.018451533680091003,-105807.3314934345
1983,2025-06-07 22:40:00,-2.188032086957413e-05,-8.094710006991264,-4.3290837090289243e-08,-1.530760630207191e-05,5.921208990183079e-08,-9.333257115270445,-105811.1,-0.012011733228964872,-105811.8187754761
1984,2025-06-07 22:45:00,-2.5579019946045216e-05,-2.543320308655303,-2.7117812549467e-08,-8.340671302490936e-06,2.281142609686776e-08,0.959586193400224,-105818.0,-0.013263332678909556,-105813.77415839816
1985,2025-06-07 22:50:00,-1.876109470447338e-05,12.69633350993622,-1.7038047724885895e-08,-4.4748790654653564e-07,-8.762226680693719e-08,-0.853406677690781,-105770.4,-0.01748042573957065,-105809.3315961358
1986,2025-06-07 22:55:00,-3.7334446462804205e-06,7.710214602853569,-1.936643947226692e-08,1.4327630532814939e-05,-7.489918077619207e-08,-20.716793085394876,-105764.9,-0.0031313311931526755,-105782.98097307028
1987,2025-06-07 23:00:00,2.4491788474335918e-05,37.016844670359845,-4.200141319903932e-09,3.706783939585404e-05,-9.668542178108731e-09,-22.53986066701725,-105687.2,0.017999042908705576,-105744.22284012364
1988,2025-06-07 23:05:00,4.420567316989338e-05,-5.526624275255269,3.836798267045825e-09,3.0425676408280672e-05,-8.503479893462997e-08,-17.532306307030094,-105685.5,0.027951355854350268,-105699.46782818844
1989,2025-06-07 23:10:00,3.854652206687018e-05,16.166235832800766,-4.420235994600021e-09,3.3152925222969254e-05,-8.741099126129607e-09,-11.168981329696262,-105654.6,0.02759976329507907,-105677.64334200668
1990,2025-06-07 23:15:00,2.9546832756952024e-05,3.745653267621283,-1.1240591577531961e-08,1.711888019721025e-05,3.2486048613458006e-08,15.127109362151419,-105667.4,0.002853382654336656,-105669.4746340838
1991,2025-06-07 23:20:00,5.969034226033579e-05,39.52553629026582,3.189424988897255e-09,4.007750087737204e-05,3.4573090492782307e-07,54.96142259723132,-105609.2,0.08369590525809656,-105660.01322756981
1992,2025-06-07 23:25:00,4.056604400498598e-05,20.07982361619957,3.6488658617234285e-08,1.2392096566834349e-05,1.232345199327653e-06,79.45850058845164,-105614.7,0.014322482108278578,-105638.82217379977
1993,2025-06-07 23:30:00,6.339307013346687e-05,51.84436663061931,1.0989121721832556e-07,3.179536834283653e-05,2.0473844841599026e-06,16.174696238205833,-105530.0,0.04601891130679414,-105598.1697814971
1994,2025-06-07 23:35:00,9.630128290215832e-05,39.54163030683804,1.3823383421185742e-07,6.71005125609473e-05,5.92586954022286e-07,-10.419917194111026,-105533.5,0.177481422215223,-105555.53922113134
1995,2025-06-07 23:40:00,4.1806087980694046e-05,-25.31693653375813,9.127034681709634e-08,1.1479556308069058e-05,3.680287545056268e-07,5.568305265893068,-105558.1,0.0302541529449325,-105532.73120512986
1996,2025-06-07 23:45:00,9.929673237984993e-06,-25.8614542044387,4.372694238292927e-08,-1.4676478042402463e-05,8.810210755515641e-08,12.448283568856425,-105573.7,0.01871243278875312,-105543.0246759837
1997,2025-06-07 23:50:00,3.4959908352802035e-05,-5.433814379480909,1.677840218902614e-08,1.780529155214275e-06,4.967028279406638e-08,10.335820003557856,-105563.3,0.026968401746035653,-105556.02769286754
1998,2025-06-07 23:55:00,8.464584369723138e-05,36.600378184798714,8.820645567144013e-09,2.713047156020776e-05,3.5314040207487806e-07,17.959869832297596,-105507.5,0.06911512355919314,-105541.42835195307
1999,2025-06-08 00:00:00,,,,,,,,,
2000,2025-06-08 00:05:00,,,,,,,,,
2001,2025-06-08 00:10:00,,,,,,,,,
2002,2025-06-08 00:15:00,,,,,,,,,
2003,2025-06-08 00:20:00,,,,,,,,,
2004,2025-06-08 00:25:00,,,,,,,,,
2005,2025-06-08 00:30:00,,,,,,,,,
2006,2025-06-08 00:35:00,,,,,,,,,
2007,2025-06-08 00:40:00,,,,,,,,,
2008,2025-06-08 00:45:00,,,,,,,,,
2009,2025-06-08 00:50:00,,,,,,,,,
2010,2025-06-08 00:55:00,,,,,,,,,
2011,2025-06-08 01:00:00,,,,,,,,,
2012,2025-06-08 01:05:00,,,,,,,,,
2013,2025-06-08 01:10:00,,,,,,,,,
2014,2025-06-08 01:15:00,,,,,,,,,
2015,2025-06-08 01:20:00,,,,,,,,,
2016,2025-06-08 01:25:00,-7.306608585015933e-06,18.988854348037336,5.827591798564063e-08,-7.4739227931289935e-06,-1.2812769391389415e-07,-47.507744430918336,-105484.2,-0.0022577828590897298,-105510.80973283219
2017,2025-06-08 01:30:00,-1.5213380710796254e-05,-22.79670528109207,7.133661024527204e-08,-7.694251231982197e-07,-4.712737936666534e-08,-17.47040898519395,-105523.8,-0.007616292917479228,-105506.21661847546
2018,2025-06-08 01:35:00,-2.2440894414645085e-05,-6.15486203487236,1.0004427944603847e-10,-7.131668447755328e-06,2.684934533447632e-08,-11.146550013991762,-105534.5,-0.009287302814517062,-105517.28297310561
2019,2025-06-08 01:40:00,-0.00010096040298596815,-29.563175437180117,-3.351798159142759e-08,-3.752728351560236e-05,-8.806510831318589e-07,-53.52066971973486,-105603.3,-0.13413754988971505,-105555.52333211673
2020,2025-06-08 01:45:00,-3.725169788440985e-05,6.938153034754009,-3.958938461919169e-08,-1.651617022871096e-05,7.179250729823544e-08,-34.49394154701653,-105576.8,-0.022597618442944167,-105597.10288186227
2021,2025-06-08 01:50:00,-8.158400733402488e-05,-33.29422130630172,-1.6008064728518888e-07,-3.302303151979727e-05,-1.8097792011720763e-06,-114.6753447048172,-105670.9,-0.04455835645168982,-105645.78196255396
2022,2025-06-08 01:55:00,-4.967540459681341e-05,1.9382189205808844,-1.2756754539696896e-07,-1.0330588548919904e-05,-1.3973072034921657e-06,-129.4442470750344,-105644.5,-0.03178711551486835,-105663.50860501331
2023,2025-06-08 02:00:00,4.347787880728659e-05,154.98986337234453,-7.44880561504468e-08,6.92189144552474e-05,1.907220051500952e-06,66.46985467936358,-105444.9,0.06645288355716161,-105591.21790506208
