,time,"neg{tsfftreal{close,15,10}}","tsmean{close,15}"
25073,2025-04-18 09:53:59.999,2.4533333333332847,84542.94666666667
25074,2025-04-18 09:54:59.999,-2.4966666666657455,84544.16666666666
25075,2025-04-18 09:55:59.999,-1.1466666666676848,84544.74666666666
25076,2025-04-18 09:56:59.999,2.7800000000000487,84545.32
25077,2025-04-18 09:57:59.999,-0.013333333332411712,84543.41333333333
25078,2025-04-18 09:58:59.999,0.07999999999883572,84541.52
25079,2025-04-18 09:59:59.999,2.786666666666862,84539.61333333334
25080,2025-04-18 10:00:59.999,2.040000000001115,84535.66
25081,2025-04-18 10:01:59.999,0.6899999999991745,84532.11999999998
25082,2025-04-18 10:02:59.999,4.099999999999031,84527.06
25083,2025-04-18 10:03:59.999,2.7400000000018423,84522.06000000001
25084,2025-04-18 10:04:59.999,1.913333333333139,84515.80666666669
25085,2025-04-18 10:05:59.999,4.546666666666472,84509.73333333335
25086,2025-04-18 10:06:59.999,-0.25666666666584254,84506.56666666667
25087,2025-04-18 10:07:59.999,-1.346666666667442,84505.20666666664
25088,2025-04-18 10:08:59.999,4.230000000000775,84503.26
25089,2025-04-18 10:09:59.999,1.2166666666669097,84500.13333333333
25090,2025-04-18 10:10:59.999,-1.2500000000004858,84497.49999999999
25091,2025-04-18 10:11:59.999,3.596666666666715,84495.25333333334
25092,2025-04-18 10:12:59.999,-1.0766666666672486,84495.10666666667
25093,2025-04-18 10:13:59.999,-2.566666666666667,84495.22666666665
25094,2025-04-18 10:14:59.999,4.2366666666671025,84494.57333333332
25095,2025-04-18 10:15:59.999,-1.2766666666670068,84494.50666666665
25096,2025-04-18 10:16:59.999,-1.833333333333576,84493.41333333332
25097,2025-04-18 10:17:59.999,-0.2166666666652117,84497.28666666665
25098,2025-04-18 10:18:59.999,-5.31333333333508,84502.71333333333
25099,2025-04-18 10:19:59.999,-3.9299999999998048,84509.46
25100,2025-04-18 10:20:59.999,-5.063333333331197,84520.39333333334
25101,2025-04-18 10:21:59.999,-3.580000000000776,84527.5
25102,2025-04-18 10:22:59.999,-2.436666666667588,84535.02666666667
25103,2025-04-18 10:23:59.999,-6.96666666666521,84544.24666666666
25104,2025-04-18 10:24:59.999,-2.1333333333335767,84551.17333333332
25105,2025-04-18 10:25:59.999,0.5299999999990791,84556.28
25106,2025-04-18 10:26:59.999,-6.3633333333324105,84561.69333333333
25107,2025-04-18 10:27:59.999,-2.106666666667298,84566.92666666667
25108,2025-04-18 10:28:59.999,0.6533333333323149,84572.12666666666
25109,2025-04-18 10:29:59.999,-7.053333333332314,84578.03333333334
25110,2025-04-18 10:30:59.999,-2.113333333333382,84583.59333333332
25111,2025-04-18 10:31:59.999,0.2799999999993209,84589.7
25112,2025-04-18 10:32:59.999,-1.899999999998545,84590.37999999998
25113,2025-04-18 10:33:59.999,1.386666666666376,84590.27333333333
25114,2025-04-18 10:34:59.999,0.8866666666663761,84589.95333333332
25115,2025-04-18 10:35:59.999,1.320000000000437,84586.52
25116,2025-04-18 10:36:59.999,2.176666666667249,84583.85333333333
25117,2025-04-18 10:37:59.999,3.103333333332314,84578.58666666666
25118,2025-04-18 10:38:59.999,3.4733333333334797,84572.46666666666
25119,2025-04-18 10:39:59.999,1.930000000000533,84567.01999999999
25120,2025-04-18 10:40:59.999,2.6066666666660843,84561.73333333334
25121,2025-04-18 10:41:59.999,1.1200000000001944,84558.72000000002
25122,2025-04-18 10:42:59.999,2.400000000000241,84554.1
25123,2025-04-18 10:43:59.999,3.5566666666660836,84549.33333333333
25124,2025-04-18 10:44:59.999,1.1200000000006787,84544.63999999998
25125,2025-04-18 10:45:59.999,1.469999999999466,84540.84
25126,2025-04-18 10:46:59.999,3.7899999999994174,84536.36
25127,2025-04-18 10:47:59.999,-1.5199999999994669,84534.85999999997
25128,2025-04-18 10:48:59.999,2.499999999999514,84530.84
25129,2025-04-18 10:49:59.999,5.910000000000339,84525.95999999999
25130,2025-04-18 10:50:59.999,-2.656666666666569,84522.64666666668
25131,2025-04-18 10:51:59.999,-0.9033333333342549,84521.95333333334
25132,2025-04-18 10:52:59.999,4.13999999999966,84521.72
25133,2025-04-18 10:53:59.999,-3.2399999999991755,84521.84000000001
25134,2025-04-18 10:54:59.999,0.9466666666664728,84519.93333333333
25135,2025-04-18 10:55:59.999,5.193333333332944,84517.98666666666
25136,2025-04-18 10:56:59.999,-0.8266666666665209,84513.64666666667
25137,2025-04-18 10:57:59.999,0.723333333333721,84510.7266666667
25138,2025-04-18 10:58:59.999,3.870000000000194,84508.42000000001
25139,2025-04-18 10:59:59.999,-1.1333333333335764,84506.11333333333
25140,2025-04-18 11:00:59.999,0.2833333333345459,84504.24666666666
25141,2025-04-18 11:01:59.999,4.0433333333317325,84501.98666666665
25142,2025-04-18 11:02:59.999,2.530000000000048,84496.25999999998
25143,2025-04-18 11:03:59.999,1.5633333333341097,84490.98666666665
25144,2025-04-18 11:04:59.999,1.1633333333328968,84488.36666666667
25145,2025-04-18 11:05:59.999,2.59000000000063,84484.36000000002
25146,2025-04-18 11:06:59.999,2.723333333332993,84479.88666666667
25147,2025-04-18 11:07:59.999,-0.023333333333478142,84476.83333333333
25148,2025-04-18 11:08:59.999,0.9800000000002906,84474.68000000001
25149,2025-04-18 11:09:59.999,-2.786666666667103,84477.58666666667
25150,2025-04-18 11:10:59.999,-4.106666666667055,84482.04666666666
25151,2025-04-18 11:11:59.999,0.0033333333327990526,84486.70666666668
25152,2025-04-18 11:12:59.999,-3.826666666666521,84492.30666666667
25153,2025-04-18 11:13:59.999,-2.4500000000004847,84495.78000000001
25154,2025-04-18 11:14:59.999,-0.1733333333322662,84500.49333333335
25155,2025-04-18 11:15:59.999,-3.413333333333139,84504.17333333334
25156,2025-04-18 11:16:59.999,-2.9066666666672973,84508.82666666666
25157,2025-04-18 11:17:59.999,-3.1399999999989348,84515.95999999999
25158,2025-04-18 11:18:59.999,-6.773333333333964,84525.21333333333
25159,2025-04-18 11:19:59.999,-2.2666666666673927,84532.76666666665
25160,2025-04-18 11:20:59.999,-2.1033333333325572,84540.13333333333
25161,2025-04-18 11:21:59.999,-6.366666666667637,84547.18666666668
25162,2025-04-18 11:22:59.999,-0.5366666666658908,84552.66666666667
25163,2025-04-18 11:23:59.999,1.5433333333329458,84555.28666666667
25164,2025-04-18 11:24:59.999,-0.58999999999966,84553.56000000001
25165,2025-04-18 11:25:59.999,4.469999999999709,84549.0
25166,2025-04-18 11:26:59.999,3.9133333333341103,84543.48666666666
25167,2025-04-18 11:27:59.999,0.21999999999970943,84537.63999999998
25168,2025-04-18 11:28:59.999,2.95,84533.48
25169,2025-04-18 11:29:59.999,3.636666666666376,84528.75333333333
25170,2025-04-18 11:30:59.999,0.8233333333325095,84523.70666666665
25171,2025-04-18 11:31:59.999,4.849999999999999,84516.92
25172,2025-04-18 11:32:59.999,3.0800000000005325,84511.56000000001
25173,2025-04-18 11:33:59.999,-3.3966666666664738,84509.70666666668
25174,2025-04-18 11:34:59.999,4.849999999999273,84506.1
25175,2025-04-18 11:35:59.999,4.636666666667344,84501.81333333332
25176,2025-04-18 11:36:59.999,-2.0633333333331394,84496.53333333334
25177,2025-04-18 11:37:59.999,2.9599999999983995,84493.63999999998
25178,2025-04-18 11:38:59.999,1.090000000001358,84493.09999999999
25179,2025-04-18 11:39:59.999,-5.733333333332606,84495.05333333333
25180,2025-04-18 11:40:59.999,-0.013333333335322035,84498.73333333332
25181,2025-04-18 11:41:59.999,-1.6599999999981567,84504.29999999999
25182,2025-04-18 11:42:59.999,-6.050000000000242,84509.24
25183,2025-04-18 11:43:59.999,-0.6800000000012614,84515.16
25184,2025-04-18 11:44:59.999,-1.4766666666650654,84520.40666666669
25185,2025-04-18 11:45:59.999,-3.659999999999854,84523.60000000002
25186,2025-04-18 11:46:59.999,-1.0866666666668605,84528.22666666667
25187,2025-04-18 11:47:59.999,-0.7533333333318292,84531.41333333334
25188,2025-04-18 11:48:59.999,-1.0333333333335761,84532.69333333334
25189,2025-04-18 11:49:59.999,-1.9533333333344962,84535.79333333335
25190,2025-04-18 11:50:59.999,-3.3499999999985444,84540.58000000002
25191,2025-04-18 11:51:59.999,-1.0700000000004364,84544.56000000001
25192,2025-04-18 11:52:59.999,-1.5766666666665212,84548.56666666667
25193,2025-04-18 11:53:59.999,-3.816666666666667,84553.02666666667
25194,2025-04-18 11:54:59.999,-0.370000000000194,84556.56
25195,2025-04-18 11:55:59.999,-0.9866666666658908,84559.96666666666
25196,2025-04-18 11:56:59.999,-3.1066666666670546,84562.72666666667
25197,2025-04-18 11:57:59.999,-0.25333333333425495,84565.69333333333
25198,2025-04-18 11:58:59.999,-0.08333333333260562,84567.65333333332
25199,2025-04-18 11:59:59.999,-4.836666666666618,84571.84666666665
25200,2025-04-18 12:00:59.999,-5.850000000001456,84580.51999999999
25201,2025-04-18 12:01:59.999,-0.6099999999993689,84587.47999999998
25202,2025-04-18 12:02:59.999,-4.100000000000242,84594.56000000001
25203,2025-04-18 12:03:59.999,-4.170000000000679,84599.90000000001
25204,2025-04-18 12:04:59.999,-0.13333333333284744,84605.63333333335
25205,2025-04-18 12:05:59.999,-1.0766666666665203,84608.14666666667
25206,2025-04-18 12:06:59.999,-3.8599999999998533,84611.96
25207,2025-04-18 12:07:59.999,0.5766666666672485,84614.41333333334
25208,2025-04-18 12:08:59.999,1.750000000000244,84614.71999999999
25209,2025-04-18 12:09:59.999,-1.9000000000012125,84614.13999999998
25210,2025-04-18 12:10:59.999,0.4133333333338669,84614.16666666667
25211,2025-04-18 12:11:59.999,1.9600000000003397,84613.67999999998
25212,2025-04-18 12:12:59.999,-0.3566666666672963,84611.90666666666
25213,2025-04-18 12:13:59.999,0.9233333333329937,84610.26666666665
25214,2025-04-18 12:14:59.999,4.133333333333818,84606.38666666667
25215,2025-04-18 12:15:59.999,3.7833333333335757,84599.48666666666
25216,2025-04-18 12:16:59.999,2.1866666666656465,84592.83333333334
25217,2025-04-18 12:17:59.999,3.8233333333346904,84586.36666666668
25218,2025-04-18 12:18:59.999,3.430000000000775,84580.16
25219,2025-04-18 12:19:59.999,-1.110000000000825,84577.12000000001
25220,2025-04-18 12:20:59.999,0.20000000000121207,84576.11999999998
25221,2025-04-18 12:21:59.999,0.9899999999996595,84576.54
25222,2025-04-18 12:22:59.999,-2.00666666666851,84577.14666666665
25223,2025-04-18 12:23:59.999,-0.3533333333320724,84578.21333333333
25224,2025-04-18 12:24:59.999,1.4266666666674914,84578.61333333333
25225,2025-04-18 12:25:59.999,-0.5066666666685101,84577.84666666665
25226,2025-04-18 12:26:59.999,1.4633333333341094,84575.84666666666
25227,2025-04-18 12:27:59.999,-0.8766666666660357,84576.76666666666
25228,2025-04-18 12:28:59.999,-3.686666666667587,84579.40666666668
25229,2025-04-18 12:29:59.999,-0.5699999999987393,84583.22000000002
25230,2025-04-18 12:30:59.999,-4.043333333332945,84589.61333333334
25231,2025-04-18 12:31:59.999,-8.983333333334546,84600.01333333335
25232,2025-04-18 12:32:59.999,-2.7266666666650665,84610.56666666667
25233,2025-04-18 12:33:59.999,-2.5599999999996115,84619.56
25234,2025-04-18 12:34:59.999,-2.9700000000014066,84623.32
25235,2025-04-18 12:35:59.999,0.14333333333391446,84626.82666666668
25236,2025-04-18 12:36:59.999,-4.739999999999659,84632.64
25237,2025-04-18 12:37:59.999,-5.556666666667297,84639.88666666667
25238,2025-04-18 12:38:59.999,-0.2333333333333324,84646.79333333335
25239,2025-04-18 12:39:59.999,-5.389999999999173,84654.52
25240,2025-04-18 12:40:59.999,-4.700000000000485,84660.98
25241,2025-04-18 12:41:59.999,-1.4933333333339136,84669.33333333333
25242,2025-04-18 12:42:59.999,-5.343333333331732,84676.69333333333
25243,2025-04-18 12:43:59.999,-2.5033333333344974,84682.35333333333
25244,2025-04-18 12:44:59.999,2.9299999999990782,84684.44
25245,2025-04-18 12:45:59.999,-2.1966666666638046,84685.16666666667
25246,2025-04-18 12:46:59.999,0.7233333333317814,84683.34666666665
25247,2025-04-18 12:47:59.999,6.776666666666036,84678.95333333332
25248,2025-04-18 12:48:59.999,-1.7633333333324122,84675.41333333333
25249,2025-04-18 12:49:59.999,-1.9100000000013106,84674.08
25250,2025-04-18 12:50:59.999,4.7333333333328484,84673.68666666668
25251,2025-04-18 12:51:59.999,3.4800000000005338,84667.58
25252,2025-04-18 12:52:59.999,2.2000000000004842,84660.22
25253,2025-04-18 12:53:59.999,4.193333333331735,84654.02666666666
25254,2025-04-18 12:54:59.999,3.016666666666909,84647.71333333335
25255,2025-04-18 12:55:59.999,1.5933333333341575,84642.06666666667
25256,2025-04-18 12:56:59.999,3.573333333333478,84636.70666666668
25257,2025-04-18 12:57:59.999,1.9466666666662291,84632.27333333335
25258,2025-04-18 12:58:59.999,1.5300000000007754,84627.43999999999
25259,2025-04-18 12:59:59.999,3.0066666666658413,84623.37333333332
25260,2025-04-18 13:00:59.999,5.676666666666522,84615.19333333333
25261,2025-04-18 13:01:59.999,2.1400000000011157,84608.45999999999
25262,2025-04-18 13:02:59.999,-1.0233333333349344,84605.03333333334
25263,2025-04-18 13:03:59.999,4.250000000001213,84601.37999999999
25264,2025-04-18 13:04:59.999,3.4800000000000475,84596.50000000001
25265,2025-04-18 13:05:59.999,3.803333333333285,84587.40666666668
25266,2025-04-18 13:06:59.999,2.4900000000016003,84582.18
25267,2025-04-18 13:07:59.999,1.693333333331732,84576.80666666667
25268,2025-04-18 13:08:59.999,4.296666666666715,84571.01333333334
25269,2025-04-18 13:09:59.999,2.7600000000015523,84565.15999999999
25270,2025-04-18 13:10:59.999,0.44333333333246044,84560.58666666666
25271,2025-04-18 13:11:59.999,5.74333333333246,84553.92666666667
25272,2025-04-18 13:12:59.999,6.430000000001017,84544.63999999998
25273,2025-04-18 13:13:59.999,2.6366666666666188,84534.47333333333
25274,2025-04-18 13:14:59.999,2.2766666666653084,84528.21333333333
25275,2025-04-18 13:15:59.999,1.089999999999902,84525.34000000001
25276,2025-04-18 13:16:59.999,3.2033333333347387,84520.20666666668
25277,2025-04-18 13:17:59.999,2.8200000000004364,84515.65999999999
25278,2025-04-18 13:18:59.999,-0.6500000000012136,84512.56
25279,2025-04-18 13:19:59.999,1.1266666666672487,84510.81333333332
25280,2025-04-18 13:20:59.999,-1.3233333333327513,84512.53333333335
25281,2025-04-18 13:21:59.999,0.7499999999985446,84511.12000000001
25282,2025-04-18 13:22:59.999,1.8200000000009218,84510.58
25283,2025-04-18 13:23:59.999,-2.8466666666664726,84511.12666666666
25284,2025-04-18 13:24:59.999,1.1333333333316356,84510.74666666667
25285,2025-04-18 13:25:59.999,0.3433333333336729,84512.30666666667
25286,2025-04-18 13:26:59.999,-3.236666666666133,84513.28666666668
25287,2025-04-18 13:27:59.999,1.0766666666657942,84514.61333333334
25288,2025-04-18 13:28:59.999,0.5566666666672979,84515.55333333333
25289,2025-04-18 13:29:59.999,-1.896666666665259,84515.34666666666
25290,2025-04-18 13:30:59.999,2.389999999998933,84514.39999999998
25291,2025-04-18 13:31:59.999,-3.2933333333327033,84517.67333333332
25292,2025-04-18 13:32:59.999,-1.8866666666654053,84518.82666666666
25293,2025-04-18 13:33:59.999,6.269999999998495,84517.15999999999
25294,2025-04-18 13:34:59.999,-1.3566666666665697,84514.96666666666
25295,2025-04-18 13:35:59.999,-3.643333333331733,84514.79333333332
25296,2025-04-18 13:36:59.999,4.16666666666521,84515.71333333333
25297,2025-04-18 13:37:59.999,-0.7499999999999997,84515.47999999998
25298,2025-04-18 13:38:59.999,0.053333333334012425,84512.12666666666
25299,2025-04-18 13:39:59.999,2.033333333331393,84512.46666666666
25300,2025-04-18 13:40:59.999,-1.3033333333320722,84511.51333333332
25301,2025-04-18 13:41:59.999,-1.366666666665697,84512.62666666666
25302,2025-04-18 13:42:59.999,3.273333333331539,84511.46666666665
25303,2025-04-18 13:43:59.999,-0.4799999999998057,84510.61999999998
25304,2025-04-18 13:44:59.999,0.4033333333344977,84507.84666666665
25305,2025-04-18 13:45:59.999,4.483333333331393,84504.82666666666
25306,2025-04-18 13:46:59.999,1.630000000000533,84499.82
25307,2025-04-18 13:47:59.999,-0.15666666666584206,84496.36666666668
25308,2025-04-18 13:48:59.999,1.1466666666642893,84495.47333333334
25309,2025-04-18 13:49:59.999,-0.18333333333090754,84495.11333333333
25310,2025-04-18 13:50:59.999,1.3633333333333815,84492.96666666666
25311,2025-04-18 13:51:59.999,1.4799999999983504,84491.37999999999
25312,2025-04-18 13:52:59.999,-1.7033333333320722,84491.03333333335
25313,2025-04-18 13:53:59.999,-1.9833333333333334,84493.41333333333
25314,2025-04-18 13:54:59.999,2.9433333333317324,84492.96666666666
25315,2025-04-18 13:55:59.999,-1.9766666666665207,84494.20666666668
25316,2025-04-18 13:56:59.999,-2.6733333333327507,84495.29333333335
25317,2025-04-18 13:57:59.999,0.626666666665551,84498.77333333335
25318,2025-04-18 13:58:59.999,-2.873333333332265,84501.95333333334
25319,2025-04-18 13:59:59.999,-3.749999999999515,84506.36
25320,2025-04-18 14:00:59.999,-2.673333333334934,84513.45333333334
25321,2025-04-18 14:01:59.999,-2.7566666666651143,84519.08666666667
25322,2025-04-18 14:02:59.999,-2.833333333334061,84524.53333333334
25323,2025-04-18 14:03:59.999,-1.519999999999951,84528.91999999998
25324,2025-04-18 14:04:59.999,-1.6599999999998545,84532.73999999999
25325,2025-04-18 14:05:59.999,-2.2566666666677824,84536.26666666666
25326,2025-04-18 14:06:59.999,1.0666666666676365,84537.35333333333
25327,2025-04-18 14:07:59.999,0.5133333333333819,84537.48666666668
25328,2025-04-18 14:08:59.999,0.40666666666657025,84535.43333333335
25329,2025-04-18 14:09:59.999,3.1466666666672003,84532.39333333334
25330,2025-04-18 14:10:59.999,3.520000000000436,84526.84
25331,2025-04-18 14:11:59.999,2.676666666665794,84520.27333333335
25332,2025-04-18 14:12:59.999,2.2866666666673456,84515.07333333332
25333,2025-04-18 14:13:59.999,0.10999999999936924,84512.6
25334,2025-04-18 14:14:59.999,1.653333333333041,84509.78666666667
25335,2025-04-18 14:15:59.999,5.63000000000126,84503.80000000002
25336,2025-04-18 14:16:59.999,4.716666666666424,84494.79333333332
25337,2025-04-18 14:17:59.999,3.1233333333320217,84485.82666666666
25338,2025-04-18 14:18:59.999,5.803333333333769,84476.66666666667
25339,2025-04-18 14:19:59.999,4.1866666666671035,84468.13333333335
25340,2025-04-18 14:20:59.999,7.143333333332701,84455.26666666668
25341,2025-04-18 14:21:59.999,1.3900000000001451,84448.98000000001
25342,2025-04-18 14:22:59.999,-0.3633333333328968,84443.95333333334
25343,2025-04-18 14:23:59.999,4.686666666665648,84440.75333333334
25344,2025-04-18 14:24:59.999,-0.7499999999990299,84438.78
25345,2025-04-18 14:25:59.999,-3.256666666666327,84439.08666666666
25346,2025-04-18 14:26:59.999,2.053333333332556,84440.88666666666
25347,2025-04-18 14:27:59.999,1.696666666668171,84439.49333333333
25348,2025-04-18 14:28:59.999,1.8733333333329931,84434.56666666667
25349,2025-04-18 14:29:59.999,2.873333333332509,84430.58666666666
25350,2025-04-18 14:30:59.999,1.856666666667297,84425.97333333333
25351,2025-04-18 14:31:59.999,-3.003333333332072,84426.55333333333
25352,2025-04-18 14:32:59.999,-1.1833333333345455,84428.59333333332
25353,2025-04-18 14:33:59.999,2.480000000000049,84429.28000000001
25354,2025-04-18 14:34:59.999,-2.0066666666651134,84429.64666666668
25355,2025-04-18 14:35:59.999,-6.256666666668025,84435.24666666667
