,StartDateTime,reversal_30d
89175,2025-04-29 08:45:00,0.15227516802088292
89176,2025-04-29 08:46:00,0.15034058108586912
89177,2025-04-29 08:47:00,0.14805398194157116
89178,2025-04-29 08:48:00,0.14717978031858503
89179,2025-04-29 08:49:00,0.1468859383627601
89180,2025-04-29 08:50:00,0.14660490285486505
89181,2025-04-29 08:51:00,0.14591112184518762
89182,2025-04-29 08:52:00,0.14744398930702207
89183,2025-04-29 08:53:00,0.14716890861686927
89184,2025-04-29 08:54:00,0.1466586811018631
89185,2025-04-29 08:55:00,0.1479005488808487
89186,2025-04-29 08:56:00,0.1483204490405674
89187,2025-04-29 08:57:00,0.14830048067335344
89188,2025-04-29 08:58:00,0.14757120850575411
89189,2025-04-29 08:59:00,0.14800020298827743
89190,2025-04-29 09:00:00,0.14776360723012116
89191,2025-04-29 09:01:00,0.14761013712100257
89192,2025-04-29 09:02:00,0.14869911825099646
89193,2025-04-29 09:03:00,0.146302857894286
89194,2025-04-29 09:04:00,0.1469513813487755
89195,2025-04-29 09:05:00,0.1470708478905547
89196,2025-04-29 09:06:00,0.14738224409396605
89197,2025-04-29 09:07:00,0.14728289634701364
89198,2025-04-29 09:08:00,0.14836808140229274
89199,2025-04-29 09:09:00,0.1473876414650901
89200,2025-04-29 09:10:00,0.1479672718899676
89201,2025-04-29 09:11:00,0.14989957345845872
89202,2025-04-29 09:12:00,0.14913596442575283
89203,2025-04-29 09:13:00,0.14562163426357366
89204,2025-04-29 09:14:00,0.14451454169970046
89205,2025-04-29 09:15:00,0.143063974038123
89206,2025-04-29 09:16:00,0.1443492886237716
89207,2025-04-29 09:17:00,0.1431433423552515
89208,2025-04-29 09:18:00,0.14348756319709777
89209,2025-04-29 09:19:00,0.1442801192212264
89210,2025-04-29 09:20:00,0.14479135115827546
89211,2025-04-29 09:21:00,0.1443802657865021
89212,2025-04-29 09:22:00,0.14484728037509398
89213,2025-04-29 09:23:00,0.14589675188430773
89214,2025-04-29 09:24:00,0.14623661362791807
89215,2025-04-29 09:25:00,0.14628963753076873
89216,2025-04-29 09:26:00,0.14511343962454237
89217,2025-04-29 09:27:00,0.14513268361026754
89218,2025-04-29 09:28:00,0.14510532927302688
89219,2025-04-29 09:29:00,0.14490012188638146
89220,2025-04-29 09:30:00,0.1448056801195814
89221,2025-04-29 09:31:00,0.14481353562021182
89222,2025-04-29 09:32:00,0.1448550148239207
89223,2025-04-29 09:33:00,0.14516908591037114
89224,2025-04-29 09:34:00,0.14483544794959147
89225,2025-04-29 09:35:00,0.14691432558374928
89226,2025-04-29 09:36:00,0.14657173364442055
89227,2025-04-29 09:37:00,0.14836018262903394
89228,2025-04-29 09:38:00,0.14820519124300113
89229,2025-04-29 09:39:00,0.1475307905591281
89230,2025-04-29 09:40:00,0.1476940687411512
89231,2025-04-29 09:41:00,0.14804225163662998
89232,2025-04-29 09:42:00,0.14829324978693492
89233,2025-04-29 09:43:00,0.1493749849175896
89234,2025-04-29 09:44:00,0.14923384249563965
89235,2025-04-29 09:45:00,0.15077313831745687
89236,2025-04-29 09:46:00,0.15105418505127566
89237,2025-04-29 09:47:00,0.1499075919550643
89238,2025-04-29 09:48:00,0.14941852528783817
89239,2025-04-29 09:49:00,0.15023014751186992
89240,2025-04-29 09:50:00,0.14947801882634226
89241,2025-04-29 09:51:00,0.14962700980155463
89242,2025-04-29 09:52:00,0.14868713883645612
89243,2025-04-29 09:53:00,0.14711440984793622
89244,2025-04-29 09:54:00,0.14579899364087212
89245,2025-04-29 09:55:00,0.14561679257719407
89246,2025-04-29 09:56:00,0.14508292159098435
89247,2025-04-29 09:57:00,0.14542649237346605
89248,2025-04-29 09:58:00,0.14479328514490297
89249,2025-04-29 09:59:00,0.14371781941716644
89250,2025-04-29 10:00:00,0.14341005823697506
89251,2025-04-29 10:01:00,0.14218156306054341
89252,2025-04-29 10:02:00,0.14266901689295408
89253,2025-04-29 10:03:00,0.14300953051343268
89254,2025-04-29 10:04:00,0.1410956147211555
89255,2025-04-29 10:05:00,0.1415114121134704
89256,2025-04-29 10:06:00,0.14043257824825095
89257,2025-04-29 10:07:00,0.13793476757263923
89258,2025-04-29 10:08:00,0.13801572241147575
89259,2025-04-29 10:09:00,0.1384181232700894
89260,2025-04-29 10:10:00,0.13914420561399976
89261,2025-04-29 10:11:00,0.13885080693652752
89262,2025-04-29 10:12:00,0.13846683172009255
89263,2025-04-29 10:13:00,0.13982388181796312
89264,2025-04-29 10:14:00,0.14040513189529236
89265,2025-04-29 10:15:00,0.14014280935408485
89266,2025-04-29 10:16:00,0.14033854398640244
89267,2025-04-29 10:17:00,0.13931372077359772
89268,2025-04-29 10:18:00,0.1399440373020493
89269,2025-04-29 10:19:00,0.1397293233082706
89270,2025-04-29 10:20:00,0.13983718518981836
89271,2025-04-29 10:21:00,0.13996594672201113
89272,2025-04-29 10:22:00,0.13789799076359643
89273,2025-04-29 10:23:00,0.13842673004845052
89274,2025-04-29 10:24:00,0.13893688395194825
89275,2025-04-29 10:25:00,0.1394043341939133
89276,2025-04-29 10:26:00,0.14049696247192767
89277,2025-04-29 10:27:00,0.13963544262350336
89278,2025-04-29 10:28:00,0.1409036553012284
89279,2025-04-29 10:29:00,0.14100219260486524
89280,2025-04-29 10:30:00,0.14089220808791736
89281,2025-04-29 10:31:00,0.14094635963206903
89282,2025-04-29 10:32:00,0.14050270794386321
89283,2025-04-29 10:33:00,0.14105599792092294
89284,2025-04-29 10:34:00,0.14088147596647094
89285,2025-04-29 10:35:00,0.1407060973483778
89286,2025-04-29 10:36:00,0.1394798287325949
89287,2025-04-29 10:37:00,0.13973565635325924
89288,2025-04-29 10:38:00,0.1396995733942199
89289,2025-04-29 10:39:00,0.14013406301298081
89290,2025-04-29 10:40:00,0.13898249698752108
89291,2025-04-29 10:41:00,0.13957246299328774
89292,2025-04-29 10:42:00,0.13993392599711685
89293,2025-04-29 10:43:00,0.1386692993391896
89294,2025-04-29 10:44:00,0.1374597896931884
89295,2025-04-29 10:45:00,0.1365904413363721
89296,2025-04-29 10:46:00,0.13560630991815947
89297,2025-04-29 10:47:00,0.13503165601464273
89298,2025-04-29 10:48:00,0.1357960070590778
89299,2025-04-29 10:49:00,0.13577669564716044
89300,2025-04-29 10:50:00,0.13537230207181672
89301,2025-04-29 10:51:00,0.13559210012437428
89302,2025-04-29 10:52:00,0.13557405397870315
89303,2025-04-29 10:53:00,0.13452598213428102
89304,2025-04-29 10:54:00,0.13460651761485076
89305,2025-04-29 10:55:00,0.13540790580319606
89306,2025-04-29 10:56:00,0.13602335247339203
89307,2025-04-29 10:57:00,0.13610626654559255
89308,2025-04-29 10:58:00,0.13596572873869128
89309,2025-04-29 10:59:00,0.13557089370327424
89310,2025-04-29 11:00:00,0.13525447529660273
89311,2025-04-29 11:01:00,0.1361101539961318
89312,2025-04-29 11:02:00,0.13570202705135448
89313,2025-04-29 11:03:00,0.13530640417742035
89314,2025-04-29 11:04:00,0.13448782976679974
89315,2025-04-29 11:05:00,0.13426722352740628
89316,2025-04-29 11:06:00,0.13414029752954715
89317,2025-04-29 11:07:00,0.13361079460269876
89318,2025-04-29 11:08:00,0.13335324091896283
89319,2025-04-29 11:09:00,0.13388557811201363
89320,2025-04-29 11:10:00,0.1336007819574121
89321,2025-04-29 11:11:00,0.13448354497227477
89322,2025-04-29 11:12:00,0.13426050901080866
89323,2025-04-29 11:13:00,0.13210482130007195
89324,2025-04-29 11:14:00,0.13203852292800144
89325,2025-04-29 11:15:00,0.13346299720314803
89326,2025-04-29 11:16:00,0.13334668699301577
89327,2025-04-29 11:17:00,0.13369084015702803
89328,2025-04-29 11:18:00,0.1330801716095953
89329,2025-04-29 11:19:00,0.1327024787740061
89330,2025-04-29 11:20:00,0.13300107038532683
89331,2025-04-29 11:21:00,0.13343322944138092
89332,2025-04-29 11:22:00,0.13354585110972628
89333,2025-04-29 11:23:00,0.13440934370723445
89334,2025-04-29 11:24:00,0.1351091912646989
89335,2025-04-29 11:25:00,0.1344923691677442
89336,2025-04-29 11:26:00,0.13545776088968164
89337,2025-04-29 11:27:00,0.13597658233089338
89338,2025-04-29 11:28:00,0.1358996669567043
89339,2025-04-29 11:29:00,0.13565402388964998
89340,2025-04-29 11:30:00,0.1361617917946527
89341,2025-04-29 11:31:00,0.13675563793710288
89342,2025-04-29 11:32:00,0.13653355877574191
89343,2025-04-29 11:33:00,0.13729729729729723
89344,2025-04-29 11:34:00,0.13730197062208793
89345,2025-04-29 11:35:00,0.1367960458181452
89346,2025-04-29 11:36:00,0.13709575660855533
89347,2025-04-29 11:37:00,0.13744150440925185
89348,2025-04-29 11:38:00,0.13810872959682285
89349,2025-04-29 11:39:00,0.1392631097634347
89350,2025-04-29 11:40:00,0.13835033195419988
89351,2025-04-29 11:41:00,0.1381149364470473
89352,2025-04-29 11:42:00,0.13806827743719197
89353,2025-04-29 11:43:00,0.13844968193147134
89354,2025-04-29 11:44:00,0.13854588738863316
89355,2025-04-29 11:45:00,0.13878636345596695
89356,2025-04-29 11:46:00,0.13881724270200912
89357,2025-04-29 11:47:00,0.13828775710629726
89358,2025-04-29 11:48:00,0.1381188053381781
89359,2025-04-29 11:49:00,0.13834218686152444
89360,2025-04-29 11:50:00,0.1382480170868876
89361,2025-04-29 11:51:00,0.137756788098371
89362,2025-04-29 11:52:00,0.13771809790633216
89363,2025-04-29 11:53:00,0.13779763585314364
89364,2025-04-29 11:54:00,0.13881806504995886
89365,2025-04-29 11:55:00,0.14017524161609307
89366,2025-04-29 11:56:00,0.1392170463659419
89367,2025-04-29 11:57:00,0.13923625328163003
89368,2025-04-29 11:58:00,0.13923762522896177
89369,2025-04-29 11:59:00,0.13917040369544376
89370,2025-04-29 12:00:00,0.13819534301482306
89371,2025-04-29 12:01:00,0.1374660866592683
89372,2025-04-29 12:02:00,0.1373731586871929
89373,2025-04-29 12:03:00,0.13769357364978507
89374,2025-04-29 12:04:00,0.1371911229202618
89375,2025-04-29 12:05:00,0.13724843643382956
89376,2025-04-29 12:06:00,0.13754927299767528
89377,2025-04-29 12:07:00,0.13731327843256125
89378,2025-04-29 12:08:00,0.13804681400353935
89379,2025-04-29 12:09:00,0.1383409668231852
89380,2025-04-29 12:10:00,0.13955214722450138
89381,2025-04-29 12:11:00,0.1393236559243256
89382,2025-04-29 12:12:00,0.13895889395865946
89383,2025-04-29 12:13:00,0.1384691233323112
89384,2025-04-29 12:14:00,0.13859284796115534
89385,2025-04-29 12:15:00,0.138896871306462
89386,2025-04-29 12:16:00,0.13945913425382805
89387,2025-04-29 12:17:00,0.13952142146226043
89388,2025-04-29 12:18:00,0.13937513315463024
89389,2025-04-29 12:19:00,0.13976284128275607
89390,2025-04-29 12:20:00,0.1399362591230333
89391,2025-04-29 12:21:00,0.140546456508992
89392,2025-04-29 12:22:00,0.1406884626453564
89393,2025-04-29 12:23:00,0.14040653470281628
89394,2025-04-29 12:24:00,0.1398954250883495
89395,2025-04-29 12:25:00,0.13961576182768853
89396,2025-04-29 12:26:00,0.140908160685695
89397,2025-04-29 12:27:00,0.1413127487497805
89398,2025-04-29 12:28:00,0.1411008167303347
89399,2025-04-29 12:29:00,0.14100988852692597
89400,2025-04-29 12:30:00,0.1403605835728805
89401,2025-04-29 12:31:00,0.14060793286465612
89402,2025-04-29 12:32:00,0.1408062575210589
89403,2025-04-29 12:33:00,0.14047092042881837
89404,2025-04-29 12:34:00,0.14055639010862042
89405,2025-04-29 12:35:00,0.13978437695528712
89406,2025-04-29 12:36:00,0.13839240622008875
89407,2025-04-29 12:37:00,0.1385617347478576
89408,2025-04-29 12:38:00,0.13857975654550092
89409,2025-04-29 12:39:00,0.13894555532033626
89410,2025-04-29 12:40:00,0.1379764764728657
89411,2025-04-29 12:41:00,0.13683999018197057
89412,2025-04-29 12:42:00,0.13638841063068696
89413,2025-04-29 12:43:00,0.13553997417530494
89414,2025-04-29 12:44:00,0.13592018218238922
89415,2025-04-29 12:45:00,0.13399811640791293
89416,2025-04-29 12:46:00,0.13400204216469458
89417,2025-04-29 12:47:00,0.13379381745419772
89418,2025-04-29 12:48:00,0.13361712247895907
89419,2025-04-29 12:49:00,0.13372757893320641
89420,2025-04-29 12:50:00,0.13398431304698888
89421,2025-04-29 12:51:00,0.1336007038004745
89422,2025-04-29 12:52:00,0.13374342215921375
89423,2025-04-29 12:53:00,0.1327969402047391
89424,2025-04-29 12:54:00,0.13337578087457946
89425,2025-04-29 12:55:00,0.1337971770149664
89426,2025-04-29 12:56:00,0.1344982819233318
89427,2025-04-29 12:57:00,0.13511593920264264
89428,2025-04-29 12:58:00,0.13539869359742318
89429,2025-04-29 12:59:00,0.13521945958438453
89430,2025-04-29 13:00:00,0.13543592335836707
89431,2025-04-29 13:01:00,0.1355765944028
89432,2025-04-29 13:02:00,0.13582134657084488
89433,2025-04-29 13:03:00,0.13545903561942074
89434,2025-04-29 13:04:00,0.13455612937251127
89435,2025-04-29 13:05:00,0.1345785394502479
89436,2025-04-29 13:06:00,0.13449458483754517
89437,2025-04-29 13:07:00,0.13393022634433316
89438,2025-04-29 13:08:00,0.13526372308714696
89439,2025-04-29 13:09:00,0.13544270268968672
89440,2025-04-29 13:10:00,0.13538138194529714
89441,2025-04-29 13:11:00,0.13421056115859575
89442,2025-04-29 13:12:00,0.13364903244440152
89443,2025-04-29 13:13:00,0.1331574970279492
89444,2025-04-29 13:14:00,0.1334562398313326
89445,2025-04-29 13:15:00,0.13379116283156245
89446,2025-04-29 13:16:00,0.1346394606957988
89447,2025-04-29 13:17:00,0.13483278606438187
89448,2025-04-29 13:18:00,0.13429602888086634
89449,2025-04-29 13:19:00,0.13379752210771212
89450,2025-04-29 13:20:00,0.13419621233175838
89451,2025-04-29 13:21:00,0.13369843113769586
89452,2025-04-29 13:22:00,0.13337782668037534
89453,2025-04-29 13:23:00,0.13395008585156565
89454,2025-04-29 13:24:00,0.13440889957907398
89455,2025-04-29 13:25:00,0.13465705838965514
89456,2025-04-29 13:26:00,0.13474995579069682
89457,2025-04-29 13:27:00,0.13421888153938677
89458,2025-04-29 13:28:00,0.13433406658432134
89459,2025-04-29 13:29:00,0.13429191698689613
89460,2025-04-29 13:30:00,0.13452955248222098
89461,2025-04-29 13:31:00,0.13404070896253595
89462,2025-04-29 13:32:00,0.13497500685567476
89463,2025-04-29 13:33:00,0.13363798162489782
89464,2025-04-29 13:34:00,0.1348939277821024
89465,2025-04-29 13:35:00,0.13463281030949426
89466,2025-04-29 13:36:00,0.13418696447482414
89467,2025-04-29 13:37:00,0.13404933814681108
89468,2025-04-29 13:38:00,0.13426863113706444
89469,2025-04-29 13:39:00,0.1341737170066355
89470,2025-04-29 13:40:00,0.13376637913292155
89471,2025-04-29 13:41:00,0.13333116720579175
89472,2025-04-29 13:42:00,0.13335972650576466
89473,2025-04-29 13:43:00,0.1338176583654993
89474,2025-04-29 13:44:00,0.13388774790348945
89475,2025-04-29 13:45:00,0.13453009300236385
89476,2025-04-29 13:46:00,0.13429830688085542
89477,2025-04-29 13:47:00,0.1345472591511192
89478,2025-04-29 13:48:00,0.1350435402801804
89479,2025-04-29 13:49:00,0.13503795638028682
89480,2025-04-29 13:50:00,0.13495682884758087
89481,2025-04-29 13:51:00,0.13479151965589242
89482,2025-04-29 13:52:00,0.13530251296226048
89483,2025-04-29 13:53:00,0.13530577695843649
89484,2025-04-29 13:54:00,0.13587609606171092
89485,2025-04-29 13:55:00,0.135986415218041
89486,2025-04-29 13:56:00,0.13731785775023475
89487,2025-04-29 13:57:00,0.13741069511232928
89488,2025-04-29 13:58:00,0.13635097308268884
89489,2025-04-29 13:59:00,0.13643083854287252
89490,2025-04-29 14:00:00,0.13688891997457953
89491,2025-04-29 14:01:00,0.13721827856764746
89492,2025-04-29 14:02:00,0.13874747260277287
89493,2025-04-29 14:03:00,0.1385795660810405
89494,2025-04-29 14:04:00,0.13844413463069194
89495,2025-04-29 14:05:00,0.13816960302493952
89496,2025-04-29 14:06:00,0.13799397227245325
89497,2025-04-29 14:07:00,0.13757981130961072
89498,2025-04-29 14:08:00,0.13801663449186719
89499,2025-04-29 14:09:00,0.13735050365224688
89500,2025-04-29 14:10:00,0.13732614085090677
89501,2025-04-29 14:11:00,0.13743610999322864
89502,2025-04-29 14:12:00,0.13797830513869447
89503,2025-04-29 14:13:00,0.13858479419353276
89504,2025-04-29 14:14:00,0.1381639053411341
89505,2025-04-29 14:15:00,0.13828463836178528
89506,2025-04-29 14:16:00,0.139527171652005
89507,2025-04-29 14:17:00,0.14094061789826706
89508,2025-04-29 14:18:00,0.14081065230140966
89509,2025-04-29 14:19:00,0.1412713139388002
89510,2025-04-29 14:20:00,0.1422531318307949
89511,2025-04-29 14:21:00,0.14132922487419464
89512,2025-04-29 14:22:00,0.14122771235267262
89513,2025-04-29 14:23:00,0.1417739577964754
89514,2025-04-29 14:24:00,0.14235755673587636
89515,2025-04-29 14:25:00,0.14240850839905073
89516,2025-04-29 14:26:00,0.1420257432218004
89517,2025-04-29 14:27:00,0.14247741461977848
89518,2025-04-29 14:28:00,0.14212590678016235
89519,2025-04-29 14:29:00,0.14210026188978397
89520,2025-04-29 14:30:00,0.14241065017781263
89521,2025-04-29 14:31:00,0.14214912725184448
89522,2025-04-29 14:32:00,0.1423014246546921
89523,2025-04-29 14:33:00,0.14197324596270744
89524,2025-04-29 14:34:00,0.14144121109202823
89525,2025-04-29 14:35:00,0.14142882827007952
89526,2025-04-29 14:36:00,0.14262247198605693
89527,2025-04-29 14:37:00,0.14159319789104718
89528,2025-04-29 14:38:00,0.1404231931849409
89529,2025-04-29 14:39:00,0.13990360284371617
89530,2025-04-29 14:40:00,0.1396315379249946
89531,2025-04-29 14:41:00,0.13895380969754334
89532,2025-04-29 14:42:00,0.13829586132245497
89533,2025-04-29 14:43:00,0.13808122736728556
89534,2025-04-29 14:44:00,0.13736945955050772
89535,2025-04-29 14:45:00,0.13747642553355255
89536,2025-04-29 14:46:00,0.13611010355537734
89537,2025-04-29 14:47:00,0.1369706063043341
89538,2025-04-29 14:48:00,0.13618153853548343
89539,2025-04-29 14:49:00,0.1371651996388239
89540,2025-04-29 14:50:00,0.13854510674390497
89541,2025-04-29 14:51:00,0.1389131902368348
89542,2025-04-29 14:52:00,0.13972663409960995
89543,2025-04-29 14:53:00,0.14046701974000952
89544,2025-04-29 14:54:00,0.13998873678738533
89545,2025-04-29 14:55:00,0.14021235326110482
89546,2025-04-29 14:56:00,0.14026905333042872
89547,2025-04-29 14:57:00,0.14046581608088582
89548,2025-04-29 14:58:00,0.13989751362274916
89549,2025-04-29 14:59:00,0.13932986963005733
89550,2025-04-29 15:00:00,0.1386908775358373
89551,2025-04-29 15:01:00,0.13843874265896128
89552,2025-04-29 15:02:00,0.13830854980605523
89553,2025-04-29 15:03:00,0.13771809661139134
89554,2025-04-29 15:04:00,0.138107859577
89555,2025-04-29 15:05:00,0.1382194836978734
89556,2025-04-29 15:06:00,0.1381732964787885
89557,2025-04-29 15:07:00,0.1375815218697285
89558,2025-04-29 15:08:00,0.13778837338126992
89559,2025-04-29 15:09:00,0.13768049760618362
89560,2025-04-29 15:10:00,0.13773039965976164
89561,2025-04-29 15:11:00,0.1379690776783622
89562,2025-04-29 15:12:00,0.13732732732732722
89563,2025-04-29 15:13:00,0.13712569815626674
89564,2025-04-29 15:14:00,0.13708708113748314
89565,2025-04-29 15:15:00,0.13817610946754466
89566,2025-04-29 15:16:00,0.13808311313956279
89567,2025-04-29 15:17:00,0.1385022684711934
89568,2025-04-29 15:18:00,0.1392727836411769
89569,2025-04-29 15:19:00,0.13876219541500445
89570,2025-04-29 15:20:00,0.13916523452991858
89571,2025-04-29 15:21:00,0.1386940855751566
89572,2025-04-29 15:22:00,0.13893031970703418
89573,2025-04-29 15:23:00,0.13873661695966155
89574,2025-04-29 15:24:00,0.13875715935182265
89575,2025-04-29 15:25:00,0.13918330862370176
89576,2025-04-29 15:26:00,0.13967540772367104
89577,2025-04-29 15:27:00,0.13960966008970876
89578,2025-04-29 15:28:00,0.13912181524357625
89579,2025-04-29 15:29:00,0.13970209160773206
