,StartDateTime,reversal_30d
38509,2025-03-25 04:06:00,
38510,2025-03-25 04:07:00,
38511,2025-03-25 04:08:00,
38512,2025-03-25 04:09:00,
38513,2025-03-25 04:10:00,
38514,2025-03-25 04:11:00,
38515,2025-03-25 04:12:00,
38516,2025-03-25 04:13:00,
38517,2025-03-25 04:14:00,
38518,2025-03-25 04:15:00,
38519,2025-03-25 04:16:00,
38520,2025-03-25 04:17:00,
38521,2025-03-25 04:18:00,
38522,2025-03-25 04:19:00,
38523,2025-03-25 04:20:00,
38524,2025-03-25 04:21:00,
38525,2025-03-25 04:22:00,
38526,2025-03-25 04:23:00,
38527,2025-03-25 04:24:00,
38528,2025-03-25 04:25:00,
38529,2025-03-25 04:26:00,
38530,2025-03-25 04:27:00,
38531,2025-03-25 04:28:00,
38532,2025-03-25 04:29:00,
38533,2025-03-25 04:30:00,
38534,2025-03-25 04:31:00,
38535,2025-03-25 04:32:00,
38536,2025-03-25 04:33:00,
38537,2025-03-25 04:34:00,
38538,2025-03-25 04:35:00,
38539,2025-03-25 04:36:00,
38540,2025-03-25 04:37:00,
38541,2025-03-25 04:38:00,
38542,2025-03-25 04:39:00,
38543,2025-03-25 04:40:00,
38544,2025-03-25 04:41:00,
38545,2025-03-25 04:42:00,
38546,2025-03-25 04:43:00,
38547,2025-03-25 04:44:00,
38548,2025-03-25 04:45:00,
38549,2025-03-25 04:46:00,
38550,2025-03-25 04:47:00,
38551,2025-03-25 04:48:00,
38552,2025-03-25 04:49:00,
38553,2025-03-25 04:50:00,
38554,2025-03-25 04:51:00,
38555,2025-03-25 04:52:00,
38556,2025-03-25 04:53:00,
38557,2025-03-25 04:54:00,
38558,2025-03-25 04:55:00,
38559,2025-03-25 04:56:00,
38560,2025-03-25 04:57:00,
38561,2025-03-25 04:58:00,
38562,2025-03-25 04:59:00,
38563,2025-03-25 05:00:00,
38564,2025-03-25 05:01:00,
38565,2025-03-25 05:02:00,
38566,2025-03-25 05:03:00,
38567,2025-03-25 05:04:00,
38568,2025-03-25 05:05:00,
38569,2025-03-25 05:06:00,
38570,2025-03-25 05:07:00,
38571,2025-03-25 05:08:00,
38572,2025-03-25 05:09:00,
38573,2025-03-25 05:10:00,
38574,2025-03-25 05:11:00,
38575,2025-03-25 05:12:00,
38576,2025-03-25 05:13:00,
38577,2025-03-25 05:14:00,
38578,2025-03-25 05:15:00,
38579,2025-03-25 05:16:00,
38580,2025-03-25 05:17:00,
38581,2025-03-25 05:18:00,
38582,2025-03-25 05:19:00,
38583,2025-03-25 05:20:00,
38584,2025-03-25 05:21:00,
38585,2025-03-25 05:22:00,
38586,2025-03-25 05:23:00,
38587,2025-03-25 05:24:00,
38588,2025-03-25 05:25:00,
38589,2025-03-25 05:26:00,
38590,2025-03-25 05:27:00,
38591,2025-03-25 05:28:00,
38592,2025-03-25 05:29:00,
38593,2025-03-25 05:30:00,
38594,2025-03-25 05:31:00,
38595,2025-03-25 05:32:00,
38596,2025-03-25 05:33:00,
38597,2025-03-25 05:34:00,
38598,2025-03-25 05:35:00,
38599,2025-03-25 05:36:00,
38600,2025-03-25 05:37:00,
38601,2025-03-25 05:38:00,
38602,2025-03-25 05:39:00,
38603,2025-03-25 05:40:00,
38604,2025-03-25 05:41:00,
38605,2025-03-25 05:42:00,
38606,2025-03-25 05:43:00,
38607,2025-03-25 05:44:00,
38608,2025-03-25 05:45:00,
38609,2025-03-25 05:46:00,
38610,2025-03-25 05:47:00,
38611,2025-03-25 05:48:00,
38612,2025-03-25 05:49:00,
38613,2025-03-25 05:50:00,
38614,2025-03-25 05:51:00,
38615,2025-03-25 05:52:00,
38616,2025-03-25 05:53:00,
38617,2025-03-25 05:54:00,
38618,2025-03-25 05:55:00,
38619,2025-03-25 05:56:00,
38620,2025-03-25 05:57:00,
38621,2025-03-25 05:58:00,
38622,2025-03-25 05:59:00,
38623,2025-03-25 06:00:00,
38624,2025-03-25 06:01:00,
38625,2025-03-25 06:02:00,
38626,2025-03-25 06:03:00,
38627,2025-03-25 06:04:00,
38628,2025-03-25 06:05:00,
38629,2025-03-25 06:06:00,
38630,2025-03-25 06:07:00,
38631,2025-03-25 06:08:00,
38632,2025-03-25 06:09:00,
38633,2025-03-25 06:10:00,
38634,2025-03-25 06:11:00,
38635,2025-03-25 06:12:00,
38636,2025-03-25 06:13:00,
38637,2025-03-25 06:14:00,
38638,2025-03-25 06:15:00,
38639,2025-03-25 06:16:00,
38640,2025-03-25 06:17:00,
38641,2025-03-25 06:18:00,
38642,2025-03-25 06:19:00,
38643,2025-03-25 06:20:00,
38644,2025-03-25 06:21:00,
38645,2025-03-25 06:22:00,
38646,2025-03-25 06:23:00,
38647,2025-03-25 06:24:00,
38648,2025-03-25 06:25:00,
38649,2025-03-25 06:26:00,
38650,2025-03-25 06:27:00,
38651,2025-03-25 06:28:00,
38652,2025-03-25 06:29:00,
38653,2025-03-25 06:30:00,
38654,2025-03-25 06:31:00,
38655,2025-03-25 06:32:00,
38656,2025-03-25 06:33:00,
38657,2025-03-25 06:34:00,
38658,2025-03-25 06:35:00,
38659,2025-03-25 06:36:00,
38660,2025-03-25 06:37:00,
38661,2025-03-25 06:38:00,
38662,2025-03-25 06:39:00,
38663,2025-03-25 06:40:00,
38664,2025-03-25 06:41:00,
38665,2025-03-25 06:42:00,
38666,2025-03-25 06:43:00,
38667,2025-03-25 06:44:00,
38668,2025-03-25 06:45:00,
38669,2025-03-25 06:46:00,
38670,2025-03-25 06:47:00,
38671,2025-03-25 06:48:00,
38672,2025-03-25 06:49:00,
38673,2025-03-25 06:50:00,
38674,2025-03-25 06:51:00,
38675,2025-03-25 06:52:00,
38676,2025-03-25 06:53:00,
38677,2025-03-25 06:54:00,
38678,2025-03-25 06:55:00,
38679,2025-03-25 06:56:00,
38680,2025-03-25 06:57:00,
38681,2025-03-25 06:58:00,
38682,2025-03-25 06:59:00,
38683,2025-03-25 07:00:00,
38684,2025-03-25 07:01:00,
38685,2025-03-25 07:02:00,
38686,2025-03-25 07:03:00,
38687,2025-03-25 07:04:00,
38688,2025-03-25 07:05:00,
38689,2025-03-25 07:06:00,
38690,2025-03-25 07:07:00,
38691,2025-03-25 07:08:00,
38692,2025-03-25 07:09:00,
38693,2025-03-25 07:10:00,
38694,2025-03-25 07:11:00,
38695,2025-03-25 07:12:00,
38696,2025-03-25 07:13:00,
38697,2025-03-25 07:14:00,
38698,2025-03-25 07:15:00,
38699,2025-03-25 07:16:00,
38700,2025-03-25 07:17:00,
38701,2025-03-25 07:18:00,
38702,2025-03-25 07:19:00,
38703,2025-03-25 07:20:00,
38704,2025-03-25 07:21:00,
38705,2025-03-25 07:22:00,
38706,2025-03-25 07:23:00,
38707,2025-03-25 07:24:00,
38708,2025-03-25 07:25:00,
38709,2025-03-25 07:26:00,
38710,2025-03-25 07:27:00,
38711,2025-03-25 07:28:00,
38712,2025-03-25 07:29:00,
38713,2025-03-25 07:30:00,
38714,2025-03-25 07:31:00,
38715,2025-03-25 07:32:00,
38716,2025-03-25 07:33:00,
38717,2025-03-25 07:34:00,
38718,2025-03-25 07:35:00,
38719,2025-03-25 07:36:00,
38720,2025-03-25 07:37:00,
38721,2025-03-25 07:38:00,
38722,2025-03-25 07:39:00,
38723,2025-03-25 07:40:00,
38724,2025-03-25 07:41:00,
38725,2025-03-25 07:42:00,
38726,2025-03-25 07:43:00,
38727,2025-03-25 07:44:00,
38728,2025-03-25 07:45:00,
38729,2025-03-25 07:46:00,
38730,2025-03-25 07:47:00,
38731,2025-03-25 07:48:00,
38732,2025-03-25 07:49:00,
38733,2025-03-25 07:50:00,
38734,2025-03-25 07:51:00,
38735,2025-03-25 07:52:00,
38736,2025-03-25 07:53:00,
38737,2025-03-25 07:54:00,
38738,2025-03-25 07:55:00,
38739,2025-03-25 07:56:00,
38740,2025-03-25 07:57:00,
38741,2025-03-25 07:58:00,
38742,2025-03-25 07:59:00,
38743,2025-03-25 08:00:00,
38744,2025-03-25 08:01:00,
38745,2025-03-25 08:02:00,
38746,2025-03-25 08:03:00,
38747,2025-03-25 08:04:00,
38748,2025-03-25 08:05:00,
38749,2025-03-25 08:06:00,
38750,2025-03-25 08:07:00,
38751,2025-03-25 08:08:00,
38752,2025-03-25 08:09:00,
38753,2025-03-25 08:10:00,
38754,2025-03-25 08:11:00,
38755,2025-03-25 08:12:00,
38756,2025-03-25 08:13:00,
38757,2025-03-25 08:14:00,
38758,2025-03-25 08:15:00,
38759,2025-03-25 08:16:00,
38760,2025-03-25 08:17:00,
38761,2025-03-25 08:18:00,
38762,2025-03-25 08:19:00,
38763,2025-03-25 08:20:00,
38764,2025-03-25 08:21:00,
38765,2025-03-25 08:22:00,
38766,2025-03-25 08:23:00,
38767,2025-03-25 08:24:00,
38768,2025-03-25 08:25:00,
38769,2025-03-25 08:26:00,
38770,2025-03-25 08:27:00,
38771,2025-03-25 08:28:00,
38772,2025-03-25 08:29:00,
38773,2025-03-25 08:30:00,
38774,2025-03-25 08:31:00,
38775,2025-03-25 08:32:00,
38776,2025-03-25 08:33:00,
38777,2025-03-25 08:34:00,
38778,2025-03-25 08:35:00,
38779,2025-03-25 08:36:00,
38780,2025-03-25 08:37:00,
38781,2025-03-25 08:38:00,
38782,2025-03-25 08:39:00,
38783,2025-03-25 08:40:00,
38784,2025-03-25 08:41:00,
38785,2025-03-25 08:42:00,
38786,2025-03-25 08:43:00,
38787,2025-03-25 08:44:00,
38788,2025-03-25 08:45:00,
38789,2025-03-25 08:46:00,
38790,2025-03-25 08:47:00,
38791,2025-03-25 08:48:00,
38792,2025-03-25 08:49:00,
38793,2025-03-25 08:50:00,
38794,2025-03-25 08:51:00,
38795,2025-03-25 08:52:00,
38796,2025-03-25 08:53:00,
38797,2025-03-25 08:54:00,
38798,2025-03-25 08:55:00,
38799,2025-03-25 08:56:00,
38800,2025-03-25 08:57:00,
38801,2025-03-25 08:58:00,
38802,2025-03-25 08:59:00,
38803,2025-03-25 09:00:00,
38804,2025-03-25 09:01:00,
38805,2025-03-25 09:02:00,
38806,2025-03-25 09:03:00,
38807,2025-03-25 09:04:00,
38808,2025-03-25 09:05:00,
38809,2025-03-25 09:06:00,
38810,2025-03-25 09:07:00,
38811,2025-03-25 09:08:00,
38812,2025-03-25 09:09:00,
38813,2025-03-25 09:10:00,
38814,2025-03-25 09:11:00,
38815,2025-03-25 09:12:00,
38816,2025-03-25 09:13:00,
38817,2025-03-25 09:14:00,
38818,2025-03-25 09:15:00,
38819,2025-03-25 09:16:00,
38820,2025-03-25 09:17:00,
38821,2025-03-25 09:18:00,
38822,2025-03-25 09:19:00,
38823,2025-03-25 09:20:00,
38824,2025-03-25 09:21:00,
38825,2025-03-25 09:22:00,
38826,2025-03-25 09:23:00,
38827,2025-03-25 09:24:00,
38828,2025-03-25 09:25:00,
38829,2025-03-25 09:26:00,
38830,2025-03-25 09:27:00,
38831,2025-03-25 09:28:00,
38832,2025-03-25 09:29:00,
38833,2025-03-25 09:30:00,
38834,2025-03-25 09:31:00,
38835,2025-03-25 09:32:00,
38836,2025-03-25 09:33:00,
38837,2025-03-25 09:34:00,
38838,2025-03-25 09:35:00,
38839,2025-03-25 09:36:00,
38840,2025-03-25 09:37:00,
38841,2025-03-25 09:38:00,
38842,2025-03-25 09:39:00,
38843,2025-03-25 09:40:00,
38844,2025-03-25 09:41:00,
38845,2025-03-25 09:42:00,
38846,2025-03-25 09:43:00,
38847,2025-03-25 09:44:00,
38848,2025-03-25 09:45:00,
38849,2025-03-25 09:46:00,
38850,2025-03-25 09:47:00,
38851,2025-03-25 09:48:00,
38852,2025-03-25 09:49:00,
38853,2025-03-25 09:50:00,
38854,2025-03-25 09:51:00,
38855,2025-03-25 09:52:00,
38856,2025-03-25 09:53:00,
38857,2025-03-25 09:54:00,
38858,2025-03-25 09:55:00,
38859,2025-03-25 09:56:00,
38860,2025-03-25 09:57:00,
38861,2025-03-25 09:58:00,
38862,2025-03-25 09:59:00,
38863,2025-03-25 10:00:00,
38864,2025-03-25 10:01:00,
38865,2025-03-25 10:02:00,
38866,2025-03-25 10:03:00,
38867,2025-03-25 10:04:00,
38868,2025-03-25 10:05:00,
38869,2025-03-25 10:06:00,
38870,2025-03-25 10:07:00,
38871,2025-03-25 10:08:00,
38872,2025-03-25 10:09:00,
38873,2025-03-25 10:10:00,
38874,2025-03-25 10:11:00,
38875,2025-03-25 10:12:00,
38876,2025-03-25 10:13:00,
38877,2025-03-25 10:14:00,
38878,2025-03-25 10:15:00,
38879,2025-03-25 10:16:00,
38880,2025-03-25 10:17:00,
38881,2025-03-25 10:18:00,
38882,2025-03-25 10:19:00,
38883,2025-03-25 10:20:00,
38884,2025-03-25 10:21:00,
38885,2025-03-25 10:22:00,
38886,2025-03-25 10:23:00,
38887,2025-03-25 10:24:00,
38888,2025-03-25 10:25:00,
38889,2025-03-25 10:26:00,
38890,2025-03-25 10:27:00,
38891,2025-03-25 10:28:00,
38892,2025-03-25 10:29:00,
38893,2025-03-25 10:30:00,
38894,2025-03-25 10:31:00,
38895,2025-03-25 10:32:00,
38896,2025-03-25 10:33:00,
38897,2025-03-25 10:34:00,
38898,2025-03-25 10:35:00,
38899,2025-03-25 10:36:00,
38900,2025-03-25 10:37:00,
38901,2025-03-25 10:38:00,
38902,2025-03-25 10:39:00,
38903,2025-03-25 10:40:00,
38904,2025-03-25 10:41:00,
38905,2025-03-25 10:42:00,
38906,2025-03-25 10:43:00,
38907,2025-03-25 10:44:00,
38908,2025-03-25 10:45:00,
38909,2025-03-25 10:46:00,
38910,2025-03-25 10:47:00,
38911,2025-03-25 10:48:00,
38912,2025-03-25 10:49:00,
38913,2025-03-25 10:50:00,
38914,2025-03-25 10:51:00,
38915,2025-03-25 10:52:00,
38916,2025-03-25 10:53:00,
38917,2025-03-25 10:54:00,
38918,2025-03-25 10:55:00,
38919,2025-03-25 10:56:00,
38920,2025-03-25 10:57:00,
38921,2025-03-25 10:58:00,
38922,2025-03-25 10:59:00,
38923,2025-03-25 11:00:00,
38924,2025-03-25 11:01:00,
38925,2025-03-25 11:02:00,
38926,2025-03-25 11:03:00,
38927,2025-03-25 11:04:00,
38928,2025-03-25 11:05:00,
38929,2025-03-25 11:06:00,
38930,2025-03-25 11:07:00,
38931,2025-03-25 11:08:00,
38932,2025-03-25 11:09:00,
38933,2025-03-25 11:10:00,
38934,2025-03-25 11:11:00,
38935,2025-03-25 11:12:00,
38936,2025-03-25 11:13:00,
38937,2025-03-25 11:14:00,
38938,2025-03-25 11:15:00,
38939,2025-03-25 11:16:00,
38940,2025-03-25 11:17:00,
38941,2025-03-25 11:18:00,
38942,2025-03-25 11:19:00,
38943,2025-03-25 11:20:00,
38944,2025-03-25 11:21:00,
38945,2025-03-25 11:22:00,
38946,2025-03-25 11:23:00,
38947,2025-03-25 11:24:00,
38948,2025-03-25 11:25:00,
38949,2025-03-25 11:26:00,
38950,2025-03-25 11:27:00,
38951,2025-03-25 11:28:00,
38952,2025-03-25 11:29:00,
38953,2025-03-25 11:30:00,
38954,2025-03-25 11:31:00,
38955,2025-03-25 11:32:00,
38956,2025-03-25 11:33:00,
38957,2025-03-25 11:34:00,
38958,2025-03-25 11:35:00,
38959,2025-03-25 11:36:00,
38960,2025-03-25 11:37:00,
38961,2025-03-25 11:38:00,
38962,2025-03-25 11:39:00,
38963,2025-03-25 11:40:00,
38964,2025-03-25 11:41:00,
38965,2025-03-25 11:42:00,
38966,2025-03-25 11:43:00,
38967,2025-03-25 11:44:00,
38968,2025-03-25 11:45:00,
38969,2025-03-25 11:46:00,
38970,2025-03-25 11:47:00,
38971,2025-03-25 11:48:00,
38972,2025-03-25 11:49:00,
38973,2025-03-25 11:50:00,
38974,2025-03-25 11:51:00,
38975,2025-03-25 11:52:00,
38976,2025-03-25 11:53:00,
38977,2025-03-25 11:54:00,
38978,2025-03-25 11:55:00,
38979,2025-03-25 11:56:00,
38980,2025-03-25 11:57:00,
38981,2025-03-25 11:58:00,
38982,2025-03-25 11:59:00,
38983,2025-03-25 12:00:00,
38984,2025-03-25 12:01:00,
38985,2025-03-25 12:02:00,
38986,2025-03-25 12:03:00,
38987,2025-03-25 12:04:00,
38988,2025-03-25 12:05:00,
38989,2025-03-25 12:06:00,
38990,2025-03-25 12:07:00,
38991,2025-03-25 12:08:00,
38992,2025-03-25 12:09:00,
38993,2025-03-25 12:10:00,
38994,2025-03-25 12:11:00,
38995,2025-03-25 12:12:00,
38996,2025-03-25 12:13:00,
38997,2025-03-25 12:14:00,
38998,2025-03-25 12:15:00,
38999,2025-03-25 12:16:00,
39000,2025-03-25 12:17:00,
39001,2025-03-25 12:18:00,
39002,2025-03-25 12:19:00,
39003,2025-03-25 12:20:00,
39004,2025-03-25 12:21:00,
39005,2025-03-25 12:22:00,
39006,2025-03-25 12:23:00,
39007,2025-03-25 12:24:00,
39008,2025-03-25 12:25:00,
39009,2025-03-25 12:26:00,
39010,2025-03-25 12:27:00,
39011,2025-03-25 12:28:00,
39012,2025-03-25 12:29:00,
39013,2025-03-25 12:30:00,
39014,2025-03-25 12:31:00,
39015,2025-03-25 12:32:00,
39016,2025-03-25 12:33:00,
39017,2025-03-25 12:34:00,
39018,2025-03-25 12:35:00,
39019,2025-03-25 12:36:00,
39020,2025-03-25 12:37:00,
39021,2025-03-25 12:38:00,
39022,2025-03-25 12:39:00,
39023,2025-03-25 12:40:00,
39024,2025-03-25 12:41:00,
39025,2025-03-25 12:42:00,
39026,2025-03-25 12:43:00,
39027,2025-03-25 12:44:00,
39028,2025-03-25 12:45:00,
39029,2025-03-25 12:46:00,
39030,2025-03-25 12:47:00,
39031,2025-03-25 12:48:00,
39032,2025-03-25 12:49:00,
39033,2025-03-25 12:50:00,
39034,2025-03-25 12:51:00,
39035,2025-03-25 12:52:00,
39036,2025-03-25 12:53:00,
39037,2025-03-25 12:54:00,
39038,2025-03-25 12:55:00,
39039,2025-03-25 12:56:00,
39040,2025-03-25 12:57:00,
39041,2025-03-25 12:58:00,
39042,2025-03-25 12:59:00,
39043,2025-03-25 13:00:00,
39044,2025-03-25 13:01:00,
39045,2025-03-25 13:02:00,
39046,2025-03-25 13:03:00,
39047,2025-03-25 13:04:00,
39048,2025-03-25 13:05:00,
39049,2025-03-25 13:06:00,
39050,2025-03-25 13:07:00,
39051,2025-03-25 13:08:00,
39052,2025-03-25 13:09:00,
39053,2025-03-25 13:10:00,
39054,2025-03-25 13:11:00,
39055,2025-03-25 13:12:00,
39056,2025-03-25 13:13:00,
39057,2025-03-25 13:14:00,
39058,2025-03-25 13:15:00,
39059,2025-03-25 13:16:00,
39060,2025-03-25 13:17:00,
39061,2025-03-25 13:18:00,
39062,2025-03-25 13:19:00,
39063,2025-03-25 13:20:00,
39064,2025-03-25 13:21:00,
39065,2025-03-25 13:22:00,
39066,2025-03-25 13:23:00,
39067,2025-03-25 13:24:00,
39068,2025-03-25 13:25:00,
39069,2025-03-25 13:26:00,
39070,2025-03-25 13:27:00,
39071,2025-03-25 13:28:00,
39072,2025-03-25 13:29:00,
39073,2025-03-25 13:30:00,
39074,2025-03-25 13:31:00,
39075,2025-03-25 13:32:00,
39076,2025-03-25 13:33:00,
39077,2025-03-25 13:34:00,
39078,2025-03-25 13:35:00,
39079,2025-03-25 13:36:00,
39080,2025-03-25 13:37:00,
39081,2025-03-25 13:38:00,
39082,2025-03-25 13:39:00,
39083,2025-03-25 13:40:00,
39084,2025-03-25 13:41:00,
39085,2025-03-25 13:42:00,
39086,2025-03-25 13:43:00,
39087,2025-03-25 13:44:00,
39088,2025-03-25 13:45:00,
39089,2025-03-25 13:46:00,
39090,2025-03-25 13:47:00,
39091,2025-03-25 13:48:00,
39092,2025-03-25 13:49:00,
39093,2025-03-25 13:50:00,
39094,2025-03-25 13:51:00,
39095,2025-03-25 13:52:00,
39096,2025-03-25 13:53:00,
39097,2025-03-25 13:54:00,
39098,2025-03-25 13:55:00,
39099,2025-03-25 13:56:00,
39100,2025-03-25 13:57:00,
39101,2025-03-25 13:58:00,
39102,2025-03-25 13:59:00,
39103,2025-03-25 14:00:00,
39104,2025-03-25 14:01:00,
39105,2025-03-25 14:02:00,
39106,2025-03-25 14:03:00,
39107,2025-03-25 14:04:00,
39108,2025-03-25 14:05:00,
39109,2025-03-25 14:06:00,
39110,2025-03-25 14:07:00,
39111,2025-03-25 14:08:00,
39112,2025-03-25 14:09:00,
39113,2025-03-25 14:10:00,
39114,2025-03-25 14:11:00,
39115,2025-03-25 14:12:00,
39116,2025-03-25 14:13:00,
39117,2025-03-25 14:14:00,
39118,2025-03-25 14:15:00,
39119,2025-03-25 14:16:00,
39120,2025-03-25 14:17:00,
39121,2025-03-25 14:18:00,
39122,2025-03-25 14:19:00,
39123,2025-03-25 14:20:00,
39124,2025-03-25 14:21:00,
39125,2025-03-25 14:22:00,
39126,2025-03-25 14:23:00,
39127,2025-03-25 14:24:00,
39128,2025-03-25 14:25:00,
39129,2025-03-25 14:26:00,
39130,2025-03-25 14:27:00,
39131,2025-03-25 14:28:00,
39132,2025-03-25 14:29:00,
39133,2025-03-25 14:30:00,
39134,2025-03-25 14:31:00,
39135,2025-03-25 14:32:00,
39136,2025-03-25 14:33:00,
39137,2025-03-25 14:34:00,
39138,2025-03-25 14:35:00,
39139,2025-03-25 14:36:00,
39140,2025-03-25 14:37:00,
39141,2025-03-25 14:38:00,
39142,2025-03-25 14:39:00,
39143,2025-03-25 14:40:00,
39144,2025-03-25 14:41:00,
39145,2025-03-25 14:42:00,
39146,2025-03-25 14:43:00,
39147,2025-03-25 14:44:00,
39148,2025-03-25 14:45:00,
39149,2025-03-25 14:46:00,
39150,2025-03-25 14:47:00,
39151,2025-03-25 14:48:00,
39152,2025-03-25 14:49:00,
39153,2025-03-25 14:50:00,
39154,2025-03-25 14:51:00,
39155,2025-03-25 14:52:00,
39156,2025-03-25 14:53:00,
39157,2025-03-25 14:54:00,
39158,2025-03-25 14:55:00,
39159,2025-03-25 14:56:00,
39160,2025-03-25 14:57:00,
39161,2025-03-25 14:58:00,
39162,2025-03-25 14:59:00,
39163,2025-03-25 15:00:00,
39164,2025-03-25 15:01:00,
39165,2025-03-25 15:02:00,
39166,2025-03-25 15:03:00,
39167,2025-03-25 15:04:00,
39168,2025-03-25 15:05:00,
39169,2025-03-25 15:06:00,
39170,2025-03-25 15:07:00,
39171,2025-03-25 15:08:00,
39172,2025-03-25 15:09:00,
39173,2025-03-25 15:10:00,
39174,2025-03-25 15:11:00,
39175,2025-03-25 15:12:00,
39176,2025-03-25 15:13:00,
39177,2025-03-25 15:14:00,
39178,2025-03-25 15:15:00,
39179,2025-03-25 15:16:00,
39180,2025-03-25 15:17:00,
39181,2025-03-25 15:18:00,
39182,2025-03-25 15:19:00,
39183,2025-03-25 15:20:00,
39184,2025-03-25 15:21:00,
39185,2025-03-25 15:22:00,
39186,2025-03-25 15:23:00,
39187,2025-03-25 15:24:00,
39188,2025-03-25 15:25:00,
39189,2025-03-25 15:26:00,
39190,2025-03-25 15:27:00,
39191,2025-03-25 15:28:00,
39192,2025-03-25 15:29:00,
39193,2025-03-25 15:30:00,
39194,2025-03-25 15:31:00,
39195,2025-03-25 15:32:00,
39196,2025-03-25 15:33:00,
39197,2025-03-25 15:34:00,
39198,2025-03-25 15:35:00,
39199,2025-03-25 15:36:00,
39200,2025-03-25 15:37:00,
39201,2025-03-25 15:38:00,
39202,2025-03-25 15:39:00,
39203,2025-03-25 15:40:00,
39204,2025-03-25 15:41:00,
39205,2025-03-25 15:42:00,
39206,2025-03-25 15:43:00,
39207,2025-03-25 15:44:00,
39208,2025-03-25 15:45:00,
39209,2025-03-25 15:46:00,
39210,2025-03-25 15:47:00,
39211,2025-03-25 15:48:00,
39212,2025-03-25 15:49:00,
39213,2025-03-25 15:50:00,
39214,2025-03-25 15:51:00,
39215,2025-03-25 15:52:00,
39216,2025-03-25 15:53:00,
39217,2025-03-25 15:54:00,
39218,2025-03-25 15:55:00,
39219,2025-03-25 15:56:00,
39220,2025-03-25 15:57:00,
39221,2025-03-25 15:58:00,
39222,2025-03-25 15:59:00,
39223,2025-03-25 16:00:00,
39224,2025-03-25 16:01:00,
39225,2025-03-25 16:02:00,
39226,2025-03-25 16:03:00,
39227,2025-03-25 16:04:00,
39228,2025-03-25 16:05:00,
39229,2025-03-25 16:06:00,
39230,2025-03-25 16:07:00,
39231,2025-03-25 16:08:00,
39232,2025-03-25 16:09:00,
39233,2025-03-25 16:10:00,
39234,2025-03-25 16:11:00,
39235,2025-03-25 16:12:00,
39236,2025-03-25 16:13:00,
39237,2025-03-25 16:14:00,
39238,2025-03-25 16:15:00,
39239,2025-03-25 16:16:00,
39240,2025-03-25 16:17:00,
39241,2025-03-25 16:18:00,
39242,2025-03-25 16:19:00,
39243,2025-03-25 16:20:00,
39244,2025-03-25 16:21:00,
39245,2025-03-25 16:22:00,
39246,2025-03-25 16:23:00,
39247,2025-03-25 16:24:00,
39248,2025-03-25 16:25:00,
39249,2025-03-25 16:26:00,
39250,2025-03-25 16:27:00,
39251,2025-03-25 16:28:00,
39252,2025-03-25 16:29:00,
39253,2025-03-25 16:30:00,
39254,2025-03-25 16:31:00,
39255,2025-03-25 16:32:00,
39256,2025-03-25 16:33:00,
39257,2025-03-25 16:34:00,
39258,2025-03-25 16:35:00,
39259,2025-03-25 16:36:00,
39260,2025-03-25 16:37:00,
39261,2025-03-25 16:38:00,
39262,2025-03-25 16:39:00,
39263,2025-03-25 16:40:00,
39264,2025-03-25 16:41:00,
39265,2025-03-25 16:42:00,
39266,2025-03-25 16:43:00,
39267,2025-03-25 16:44:00,
39268,2025-03-25 16:45:00,
39269,2025-03-25 16:46:00,
39270,2025-03-25 16:47:00,
39271,2025-03-25 16:48:00,
39272,2025-03-25 16:49:00,
39273,2025-03-25 16:50:00,
39274,2025-03-25 16:51:00,
39275,2025-03-25 16:52:00,
39276,2025-03-25 16:53:00,
39277,2025-03-25 16:54:00,
39278,2025-03-25 16:55:00,
39279,2025-03-25 16:56:00,
39280,2025-03-25 16:57:00,
39281,2025-03-25 16:58:00,
39282,2025-03-25 16:59:00,
39283,2025-03-25 17:00:00,
39284,2025-03-25 17:01:00,
39285,2025-03-25 17:02:00,
39286,2025-03-25 17:03:00,
39287,2025-03-25 17:04:00,
39288,2025-03-25 17:05:00,
39289,2025-03-25 17:06:00,
39290,2025-03-25 17:07:00,
39291,2025-03-25 17:08:00,
39292,2025-03-25 17:09:00,
39293,2025-03-25 17:10:00,
39294,2025-03-25 17:11:00,
