,StartDateTime,reversal_30d
26789,2025-03-17 03:53:00,
26790,2025-03-17 03:54:00,
26791,2025-03-17 03:55:00,
26792,2025-03-17 03:56:00,
26793,2025-03-17 03:57:00,
26794,2025-03-17 03:58:00,
26795,2025-03-17 03:59:00,
26796,2025-03-17 04:00:00,
26797,2025-03-17 04:01:00,
26798,2025-03-17 04:02:00,
26799,2025-03-17 04:03:00,
26800,2025-03-17 04:04:00,
26801,2025-03-17 04:05:00,
26802,2025-03-17 04:06:00,
26803,2025-03-17 04:07:00,
26804,2025-03-17 04:08:00,
26805,2025-03-17 04:09:00,
26806,2025-03-17 04:10:00,
26807,2025-03-17 04:11:00,
26808,2025-03-17 04:12:00,
26809,2025-03-17 04:13:00,
26810,2025-03-17 04:14:00,
26811,2025-03-17 04:15:00,
26812,2025-03-17 04:16:00,
26813,2025-03-17 04:17:00,
26814,2025-03-17 04:18:00,
26815,2025-03-17 04:19:00,
26816,2025-03-17 04:20:00,
26817,2025-03-17 04:21:00,
26818,2025-03-17 04:22:00,
26819,2025-03-17 04:23:00,
26820,2025-03-17 04:24:00,
26821,2025-03-17 04:25:00,
26822,2025-03-17 04:26:00,
26823,2025-03-17 04:27:00,
26824,2025-03-17 04:28:00,
26825,2025-03-17 04:29:00,
26826,2025-03-17 04:30:00,
26827,2025-03-17 04:31:00,
26828,2025-03-17 04:32:00,
26829,2025-03-17 04:33:00,
26830,2025-03-17 04:34:00,
26831,2025-03-17 04:35:00,
26832,2025-03-17 04:36:00,
26833,2025-03-17 04:37:00,
26834,2025-03-17 04:38:00,
26835,2025-03-17 04:39:00,
26836,2025-03-17 04:40:00,
26837,2025-03-17 04:41:00,
26838,2025-03-17 04:42:00,
26839,2025-03-17 04:43:00,
26840,2025-03-17 04:44:00,
26841,2025-03-17 04:45:00,
26842,2025-03-17 04:46:00,
26843,2025-03-17 04:47:00,
26844,2025-03-17 04:48:00,
26845,2025-03-17 04:49:00,
26846,2025-03-17 04:50:00,
26847,2025-03-17 04:51:00,
26848,2025-03-17 04:52:00,
26849,2025-03-17 04:53:00,
26850,2025-03-17 04:54:00,
26851,2025-03-17 04:55:00,
26852,2025-03-17 04:56:00,
26853,2025-03-17 04:57:00,
26854,2025-03-17 04:58:00,
26855,2025-03-17 04:59:00,
26856,2025-03-17 05:00:00,
26857,2025-03-17 05:01:00,
26858,2025-03-17 05:02:00,
26859,2025-03-17 05:03:00,
26860,2025-03-17 05:04:00,
26861,2025-03-17 05:05:00,
26862,2025-03-17 05:06:00,
26863,2025-03-17 05:07:00,
26864,2025-03-17 05:08:00,
26865,2025-03-17 05:09:00,
26866,2025-03-17 05:10:00,
26867,2025-03-17 05:11:00,
26868,2025-03-17 05:12:00,
26869,2025-03-17 05:13:00,
26870,2025-03-17 05:14:00,
26871,2025-03-17 05:15:00,
26872,2025-03-17 05:16:00,
26873,2025-03-17 05:17:00,
26874,2025-03-17 05:18:00,
26875,2025-03-17 05:19:00,
26876,2025-03-17 05:20:00,
26877,2025-03-17 05:21:00,
26878,2025-03-17 05:22:00,
26879,2025-03-17 05:23:00,
26880,2025-03-17 05:24:00,
26881,2025-03-17 05:25:00,
26882,2025-03-17 05:26:00,
26883,2025-03-17 05:27:00,
26884,2025-03-17 05:28:00,
26885,2025-03-17 05:29:00,
26886,2025-03-17 05:30:00,
26887,2025-03-17 05:31:00,
26888,2025-03-17 05:32:00,
26889,2025-03-17 05:33:00,
26890,2025-03-17 05:34:00,
26891,2025-03-17 05:35:00,
26892,2025-03-17 05:36:00,
26893,2025-03-17 05:37:00,
26894,2025-03-17 05:38:00,
26895,2025-03-17 05:39:00,
26896,2025-03-17 05:40:00,
26897,2025-03-17 05:41:00,
26898,2025-03-17 05:42:00,
26899,2025-03-17 05:43:00,
26900,2025-03-17 05:44:00,
26901,2025-03-17 05:45:00,
26902,2025-03-17 05:46:00,
26903,2025-03-17 05:47:00,
26904,2025-03-17 05:48:00,
26905,2025-03-17 05:49:00,
26906,2025-03-17 05:50:00,
26907,2025-03-17 05:51:00,
26908,2025-03-17 05:52:00,
26909,2025-03-17 05:53:00,
26910,2025-03-17 05:54:00,
26911,2025-03-17 05:55:00,
26912,2025-03-17 05:56:00,
26913,2025-03-17 05:57:00,
26914,2025-03-17 05:58:00,
26915,2025-03-17 05:59:00,
26916,2025-03-17 06:00:00,
26917,2025-03-17 06:01:00,
26918,2025-03-17 06:02:00,
26919,2025-03-17 06:03:00,
26920,2025-03-17 06:04:00,
26921,2025-03-17 06:05:00,
26922,2025-03-17 06:06:00,
26923,2025-03-17 06:07:00,
26924,2025-03-17 06:08:00,
26925,2025-03-17 06:09:00,
26926,2025-03-17 06:10:00,
26927,2025-03-17 06:11:00,
26928,2025-03-17 06:12:00,
26929,2025-03-17 06:13:00,
26930,2025-03-17 06:14:00,
26931,2025-03-17 06:15:00,
26932,2025-03-17 06:16:00,
26933,2025-03-17 06:17:00,
26934,2025-03-17 06:18:00,
26935,2025-03-17 06:19:00,
26936,2025-03-17 06:20:00,
26937,2025-03-17 06:21:00,
26938,2025-03-17 06:22:00,
26939,2025-03-17 06:23:00,
26940,2025-03-17 06:24:00,
26941,2025-03-17 06:25:00,
26942,2025-03-17 06:26:00,
26943,2025-03-17 06:27:00,
26944,2025-03-17 06:28:00,
26945,2025-03-17 06:29:00,
26946,2025-03-17 06:30:00,
26947,2025-03-17 06:31:00,
26948,2025-03-17 06:32:00,
26949,2025-03-17 06:33:00,
26950,2025-03-17 06:34:00,
26951,2025-03-17 06:35:00,
26952,2025-03-17 06:36:00,
26953,2025-03-17 06:37:00,
26954,2025-03-17 06:38:00,
26955,2025-03-17 06:39:00,
26956,2025-03-17 06:40:00,
26957,2025-03-17 06:41:00,
26958,2025-03-17 06:42:00,
26959,2025-03-17 06:43:00,
26960,2025-03-17 06:44:00,
26961,2025-03-17 06:45:00,
26962,2025-03-17 06:46:00,
26963,2025-03-17 06:47:00,
26964,2025-03-17 06:48:00,
26965,2025-03-17 06:49:00,
26966,2025-03-17 06:50:00,
26967,2025-03-17 06:51:00,
26968,2025-03-17 06:52:00,
26969,2025-03-17 06:53:00,
26970,2025-03-17 06:54:00,
26971,2025-03-17 06:55:00,
26972,2025-03-17 06:56:00,
26973,2025-03-17 06:57:00,
26974,2025-03-17 06:58:00,
26975,2025-03-17 06:59:00,
26976,2025-03-17 07:00:00,
26977,2025-03-17 07:01:00,
26978,2025-03-17 07:02:00,
26979,2025-03-17 07:03:00,
26980,2025-03-17 07:04:00,
26981,2025-03-17 07:05:00,
26982,2025-03-17 07:06:00,
26983,2025-03-17 07:07:00,
26984,2025-03-17 07:08:00,
26985,2025-03-17 07:09:00,
26986,2025-03-17 07:10:00,
26987,2025-03-17 07:11:00,
26988,2025-03-17 07:12:00,
26989,2025-03-17 07:13:00,
26990,2025-03-17 07:14:00,
26991,2025-03-17 07:15:00,
26992,2025-03-17 07:16:00,
26993,2025-03-17 07:17:00,
26994,2025-03-17 07:18:00,
26995,2025-03-17 07:19:00,
26996,2025-03-17 07:20:00,
26997,2025-03-17 07:21:00,
26998,2025-03-17 07:22:00,
26999,2025-03-17 07:23:00,
27000,2025-03-17 07:24:00,
27001,2025-03-17 07:25:00,
27002,2025-03-17 07:26:00,
27003,2025-03-17 07:27:00,
27004,2025-03-17 07:28:00,
27005,2025-03-17 07:29:00,
27006,2025-03-17 07:30:00,
27007,2025-03-17 07:31:00,
27008,2025-03-17 07:32:00,
27009,2025-03-17 07:33:00,
27010,2025-03-17 07:34:00,
27011,2025-03-17 07:35:00,
27012,2025-03-17 07:36:00,
27013,2025-03-17 07:37:00,
27014,2025-03-17 07:38:00,
27015,2025-03-17 07:39:00,
27016,2025-03-17 07:40:00,
27017,2025-03-17 07:41:00,
27018,2025-03-17 07:42:00,
27019,2025-03-17 07:43:00,
27020,2025-03-17 07:44:00,
27021,2025-03-17 07:45:00,
27022,2025-03-17 07:46:00,
27023,2025-03-17 07:47:00,
27024,2025-03-17 07:48:00,
27025,2025-03-17 07:49:00,
27026,2025-03-17 07:50:00,
27027,2025-03-17 07:51:00,
27028,2025-03-17 07:52:00,
27029,2025-03-17 07:53:00,
27030,2025-03-17 07:54:00,
27031,2025-03-17 07:55:00,
27032,2025-03-17 07:56:00,
27033,2025-03-17 07:57:00,
27034,2025-03-17 07:58:00,
27035,2025-03-17 07:59:00,
27036,2025-03-17 08:00:00,
27037,2025-03-17 08:01:00,
27038,2025-03-17 08:02:00,
27039,2025-03-17 08:03:00,
27040,2025-03-17 08:04:00,
27041,2025-03-17 08:05:00,
27042,2025-03-17 08:06:00,
27043,2025-03-17 08:07:00,
27044,2025-03-17 08:08:00,
27045,2025-03-17 08:09:00,
27046,2025-03-17 08:10:00,
27047,2025-03-17 08:11:00,
27048,2025-03-17 08:12:00,
27049,2025-03-17 08:13:00,
27050,2025-03-17 08:14:00,
27051,2025-03-17 08:15:00,
27052,2025-03-17 08:16:00,
27053,2025-03-17 08:17:00,
27054,2025-03-17 08:18:00,
27055,2025-03-17 08:19:00,
27056,2025-03-17 08:20:00,
27057,2025-03-17 08:21:00,
27058,2025-03-17 08:22:00,
27059,2025-03-17 08:23:00,
27060,2025-03-17 08:24:00,
27061,2025-03-17 08:25:00,
27062,2025-03-17 08:26:00,
27063,2025-03-17 08:27:00,
27064,2025-03-17 08:28:00,
27065,2025-03-17 08:29:00,
27066,2025-03-17 08:30:00,
27067,2025-03-17 08:31:00,
27068,2025-03-17 08:32:00,
27069,2025-03-17 08:33:00,
27070,2025-03-17 08:34:00,
27071,2025-03-17 08:35:00,
27072,2025-03-17 08:36:00,
27073,2025-03-17 08:37:00,
27074,2025-03-17 08:38:00,
27075,2025-03-17 08:39:00,
27076,2025-03-17 08:40:00,
27077,2025-03-17 08:41:00,
27078,2025-03-17 08:42:00,
27079,2025-03-17 08:43:00,
27080,2025-03-17 08:44:00,
27081,2025-03-17 08:45:00,
27082,2025-03-17 08:46:00,
27083,2025-03-17 08:47:00,
27084,2025-03-17 08:48:00,
27085,2025-03-17 08:49:00,
27086,2025-03-17 08:50:00,
27087,2025-03-17 08:51:00,
27088,2025-03-17 08:52:00,
27089,2025-03-17 08:53:00,
27090,2025-03-17 08:54:00,
27091,2025-03-17 08:55:00,
27092,2025-03-17 08:56:00,
27093,2025-03-17 08:57:00,
27094,2025-03-17 08:58:00,
27095,2025-03-17 08:59:00,
27096,2025-03-17 09:00:00,
27097,2025-03-17 09:01:00,
27098,2025-03-17 09:02:00,
27099,2025-03-17 09:03:00,
27100,2025-03-17 09:04:00,
27101,2025-03-17 09:05:00,
27102,2025-03-17 09:06:00,
27103,2025-03-17 09:07:00,
27104,2025-03-17 09:08:00,
27105,2025-03-17 09:09:00,
27106,2025-03-17 09:10:00,
27107,2025-03-17 09:11:00,
27108,2025-03-17 09:12:00,
27109,2025-03-17 09:13:00,
27110,2025-03-17 09:14:00,
27111,2025-03-17 09:15:00,
27112,2025-03-17 09:16:00,
27113,2025-03-17 09:17:00,
27114,2025-03-17 09:18:00,
27115,2025-03-17 09:19:00,
27116,2025-03-17 09:20:00,
27117,2025-03-17 09:21:00,
27118,2025-03-17 09:22:00,
27119,2025-03-17 09:23:00,
27120,2025-03-17 09:24:00,
27121,2025-03-17 09:25:00,
27122,2025-03-17 09:26:00,
27123,2025-03-17 09:27:00,
27124,2025-03-17 09:28:00,
27125,2025-03-17 09:29:00,
27126,2025-03-17 09:30:00,
27127,2025-03-17 09:31:00,
27128,2025-03-17 09:32:00,
27129,2025-03-17 09:33:00,
27130,2025-03-17 09:34:00,
27131,2025-03-17 09:35:00,
27132,2025-03-17 09:36:00,
27133,2025-03-17 09:37:00,
27134,2025-03-17 09:38:00,
27135,2025-03-17 09:39:00,
27136,2025-03-17 09:40:00,
27137,2025-03-17 09:41:00,
27138,2025-03-17 09:42:00,
27139,2025-03-17 09:43:00,
27140,2025-03-17 09:44:00,
27141,2025-03-17 09:45:00,
27142,2025-03-17 09:46:00,
27143,2025-03-17 09:47:00,
27144,2025-03-17 09:48:00,
27145,2025-03-17 09:49:00,
27146,2025-03-17 09:50:00,
27147,2025-03-17 09:51:00,
27148,2025-03-17 09:52:00,
27149,2025-03-17 09:53:00,
27150,2025-03-17 09:54:00,
27151,2025-03-17 09:55:00,
27152,2025-03-17 09:56:00,
27153,2025-03-17 09:57:00,
27154,2025-03-17 09:58:00,
27155,2025-03-17 09:59:00,
27156,2025-03-17 10:00:00,
27157,2025-03-17 10:01:00,
27158,2025-03-17 10:02:00,
27159,2025-03-17 10:03:00,
27160,2025-03-17 10:04:00,
27161,2025-03-17 10:05:00,
27162,2025-03-17 10:06:00,
27163,2025-03-17 10:07:00,
27164,2025-03-17 10:08:00,
27165,2025-03-17 10:09:00,
27166,2025-03-17 10:10:00,
27167,2025-03-17 10:11:00,
27168,2025-03-17 10:12:00,
27169,2025-03-17 10:13:00,
27170,2025-03-17 10:14:00,
27171,2025-03-17 10:15:00,
27172,2025-03-17 10:16:00,
27173,2025-03-17 10:17:00,
27174,2025-03-17 10:18:00,
27175,2025-03-17 10:19:00,
27176,2025-03-17 10:20:00,
27177,2025-03-17 10:21:00,
27178,2025-03-17 10:22:00,
27179,2025-03-17 10:23:00,
27180,2025-03-17 10:24:00,
27181,2025-03-17 10:25:00,
27182,2025-03-17 10:26:00,
27183,2025-03-17 10:27:00,
27184,2025-03-17 10:28:00,
27185,2025-03-17 10:29:00,
27186,2025-03-17 10:30:00,
27187,2025-03-17 10:31:00,
27188,2025-03-17 10:32:00,
27189,2025-03-17 10:33:00,
27190,2025-03-17 10:34:00,
27191,2025-03-17 10:35:00,
27192,2025-03-17 10:36:00,
27193,2025-03-17 10:37:00,
27194,2025-03-17 10:38:00,
27195,2025-03-17 10:39:00,
27196,2025-03-17 10:40:00,
27197,2025-03-17 10:41:00,
27198,2025-03-17 10:42:00,
27199,2025-03-17 10:43:00,
27200,2025-03-17 10:44:00,
27201,2025-03-17 10:45:00,
27202,2025-03-17 10:46:00,
27203,2025-03-17 10:47:00,
27204,2025-03-17 10:48:00,
27205,2025-03-17 10:49:00,
27206,2025-03-17 10:50:00,
27207,2025-03-17 10:51:00,
27208,2025-03-17 10:52:00,
27209,2025-03-17 10:53:00,
27210,2025-03-17 10:54:00,
27211,2025-03-17 10:55:00,
27212,2025-03-17 10:56:00,
27213,2025-03-17 10:57:00,
27214,2025-03-17 10:58:00,
27215,2025-03-17 10:59:00,
27216,2025-03-17 11:00:00,
27217,2025-03-17 11:01:00,
27218,2025-03-17 11:02:00,
27219,2025-03-17 11:03:00,
27220,2025-03-17 11:04:00,
27221,2025-03-17 11:05:00,
27222,2025-03-17 11:06:00,
27223,2025-03-17 11:07:00,
27224,2025-03-17 11:08:00,
27225,2025-03-17 11:09:00,
27226,2025-03-17 11:10:00,
27227,2025-03-17 11:11:00,
27228,2025-03-17 11:12:00,
27229,2025-03-17 11:13:00,
27230,2025-03-17 11:14:00,
27231,2025-03-17 11:15:00,
27232,2025-03-17 11:16:00,
27233,2025-03-17 11:17:00,
27234,2025-03-17 11:18:00,
27235,2025-03-17 11:19:00,
27236,2025-03-17 11:20:00,
27237,2025-03-17 11:21:00,
27238,2025-03-17 11:22:00,
27239,2025-03-17 11:23:00,
27240,2025-03-17 11:24:00,
27241,2025-03-17 11:25:00,
27242,2025-03-17 11:26:00,
27243,2025-03-17 11:27:00,
27244,2025-03-17 11:28:00,
27245,2025-03-17 11:29:00,
27246,2025-03-17 11:30:00,
27247,2025-03-17 11:31:00,
27248,2025-03-17 11:32:00,
27249,2025-03-17 11:33:00,
27250,2025-03-17 11:34:00,
27251,2025-03-17 11:35:00,
27252,2025-03-17 11:36:00,
27253,2025-03-17 11:37:00,
27254,2025-03-17 11:38:00,
27255,2025-03-17 11:39:00,
27256,2025-03-17 11:40:00,
27257,2025-03-17 11:41:00,
27258,2025-03-17 11:42:00,
27259,2025-03-17 11:43:00,
27260,2025-03-17 11:44:00,
27261,2025-03-17 11:45:00,
27262,2025-03-17 11:46:00,
27263,2025-03-17 11:47:00,
27264,2025-03-17 11:48:00,
27265,2025-03-17 11:49:00,
27266,2025-03-17 11:50:00,
27267,2025-03-17 11:51:00,
27268,2025-03-17 11:52:00,
27269,2025-03-17 11:53:00,
27270,2025-03-17 11:54:00,
27271,2025-03-17 11:55:00,
27272,2025-03-17 11:56:00,
27273,2025-03-17 11:57:00,
27274,2025-03-17 11:58:00,
27275,2025-03-17 11:59:00,
27276,2025-03-17 12:00:00,
27277,2025-03-17 12:01:00,
27278,2025-03-17 12:02:00,
27279,2025-03-17 12:03:00,
27280,2025-03-17 12:04:00,
27281,2025-03-17 12:05:00,
27282,2025-03-17 12:06:00,
27283,2025-03-17 12:07:00,
27284,2025-03-17 12:08:00,
27285,2025-03-17 12:09:00,
27286,2025-03-17 12:10:00,
27287,2025-03-17 12:11:00,
27288,2025-03-17 12:12:00,
27289,2025-03-17 12:13:00,
27290,2025-03-17 12:14:00,
27291,2025-03-17 12:15:00,
27292,2025-03-17 12:16:00,
27293,2025-03-17 12:17:00,
27294,2025-03-17 12:18:00,
27295,2025-03-17 12:19:00,
27296,2025-03-17 12:20:00,
27297,2025-03-17 12:21:00,
27298,2025-03-17 12:22:00,
27299,2025-03-17 12:23:00,
27300,2025-03-17 12:24:00,
27301,2025-03-17 12:25:00,
27302,2025-03-17 12:26:00,
27303,2025-03-17 12:27:00,
27304,2025-03-17 12:28:00,
27305,2025-03-17 12:29:00,
27306,2025-03-17 12:30:00,
27307,2025-03-17 12:31:00,
27308,2025-03-17 12:32:00,
27309,2025-03-17 12:33:00,
27310,2025-03-17 12:34:00,
27311,2025-03-17 12:35:00,
27312,2025-03-17 12:36:00,
27313,2025-03-17 12:37:00,
27314,2025-03-17 12:38:00,
27315,2025-03-17 12:39:00,
27316,2025-03-17 12:40:00,
27317,2025-03-17 12:41:00,
27318,2025-03-17 12:42:00,
27319,2025-03-17 12:43:00,
27320,2025-03-17 12:44:00,
27321,2025-03-17 12:45:00,
27322,2025-03-17 12:46:00,
27323,2025-03-17 12:47:00,
27324,2025-03-17 12:48:00,
27325,2025-03-17 12:49:00,
27326,2025-03-17 12:50:00,
27327,2025-03-17 12:51:00,
27328,2025-03-17 12:52:00,
27329,2025-03-17 12:53:00,
27330,2025-03-17 12:54:00,
27331,2025-03-17 12:55:00,
27332,2025-03-17 12:56:00,
27333,2025-03-17 12:57:00,
27334,2025-03-17 12:58:00,
27335,2025-03-17 12:59:00,
27336,2025-03-17 13:00:00,
27337,2025-03-17 13:01:00,
27338,2025-03-17 13:02:00,
27339,2025-03-17 13:03:00,
27340,2025-03-17 13:04:00,
27341,2025-03-17 13:05:00,
27342,2025-03-17 13:06:00,
27343,2025-03-17 13:07:00,
27344,2025-03-17 13:08:00,
27345,2025-03-17 13:09:00,
27346,2025-03-17 13:10:00,
27347,2025-03-17 13:11:00,
27348,2025-03-17 13:12:00,
27349,2025-03-17 13:13:00,
27350,2025-03-17 13:14:00,
27351,2025-03-17 13:15:00,
27352,2025-03-17 13:16:00,
27353,2025-03-17 13:17:00,
27354,2025-03-17 13:18:00,
27355,2025-03-17 13:19:00,
27356,2025-03-17 13:20:00,
27357,2025-03-17 13:21:00,
27358,2025-03-17 13:22:00,
27359,2025-03-17 13:23:00,
27360,2025-03-17 13:24:00,
27361,2025-03-17 13:25:00,
27362,2025-03-17 13:26:00,
27363,2025-03-17 13:27:00,
27364,2025-03-17 13:28:00,
27365,2025-03-17 13:29:00,
27366,2025-03-17 13:30:00,
27367,2025-03-17 13:31:00,
27368,2025-03-17 13:32:00,
27369,2025-03-17 13:33:00,
27370,2025-03-17 13:34:00,
27371,2025-03-17 13:35:00,
27372,2025-03-17 13:36:00,
27373,2025-03-17 13:37:00,
27374,2025-03-17 13:38:00,
27375,2025-03-17 13:39:00,
27376,2025-03-17 13:40:00,
27377,2025-03-17 13:41:00,
27378,2025-03-17 13:42:00,
27379,2025-03-17 13:43:00,
27380,2025-03-17 13:44:00,
27381,2025-03-17 13:45:00,
27382,2025-03-17 13:46:00,
27383,2025-03-17 13:47:00,
27384,2025-03-17 13:48:00,
27385,2025-03-17 13:49:00,
27386,2025-03-17 13:50:00,
27387,2025-03-17 13:51:00,
27388,2025-03-17 13:52:00,
27389,2025-03-17 13:53:00,
27390,2025-03-17 13:54:00,
27391,2025-03-17 13:55:00,
27392,2025-03-17 13:56:00,
27393,2025-03-17 13:57:00,
27394,2025-03-17 13:58:00,
27395,2025-03-17 13:59:00,
27396,2025-03-17 14:00:00,
27397,2025-03-17 14:01:00,
27398,2025-03-17 14:02:00,
27399,2025-03-17 14:03:00,
27400,2025-03-17 14:04:00,
27401,2025-03-17 14:05:00,
27402,2025-03-17 14:06:00,
27403,2025-03-17 14:07:00,
27404,2025-03-17 14:08:00,
27405,2025-03-17 14:09:00,
27406,2025-03-17 14:10:00,
27407,2025-03-17 14:11:00,
27408,2025-03-17 14:12:00,
27409,2025-03-17 14:13:00,
27410,2025-03-17 14:14:00,
27411,2025-03-17 14:15:00,
27412,2025-03-17 14:16:00,
27413,2025-03-17 14:17:00,
27414,2025-03-17 14:18:00,
27415,2025-03-17 14:19:00,
27416,2025-03-17 14:20:00,
27417,2025-03-17 14:21:00,
27418,2025-03-17 14:22:00,
27419,2025-03-17 14:23:00,
27420,2025-03-17 14:24:00,
27421,2025-03-17 14:25:00,
27422,2025-03-17 14:26:00,
27423,2025-03-17 14:27:00,
27424,2025-03-17 14:28:00,
27425,2025-03-17 14:29:00,
27426,2025-03-17 14:30:00,
27427,2025-03-17 14:31:00,
27428,2025-03-17 14:32:00,
27429,2025-03-17 14:33:00,
27430,2025-03-17 14:34:00,
27431,2025-03-17 14:35:00,
27432,2025-03-17 14:36:00,
27433,2025-03-17 14:37:00,
27434,2025-03-17 14:38:00,
27435,2025-03-17 14:39:00,
27436,2025-03-17 14:40:00,
27437,2025-03-17 14:41:00,
27438,2025-03-17 14:42:00,
27439,2025-03-17 14:43:00,
27440,2025-03-17 14:44:00,
27441,2025-03-17 14:45:00,
27442,2025-03-17 14:46:00,
27443,2025-03-17 14:47:00,
27444,2025-03-17 14:48:00,
27445,2025-03-17 14:49:00,
27446,2025-03-17 14:50:00,
27447,2025-03-17 14:51:00,
27448,2025-03-17 14:52:00,
27449,2025-03-17 14:53:00,
27450,2025-03-17 14:54:00,
27451,2025-03-17 14:55:00,
27452,2025-03-17 14:56:00,
27453,2025-03-17 14:57:00,
27454,2025-03-17 14:58:00,
27455,2025-03-17 14:59:00,
27456,2025-03-17 15:00:00,
27457,2025-03-17 15:01:00,
27458,2025-03-17 15:02:00,
27459,2025-03-17 15:03:00,
27460,2025-03-17 15:04:00,
27461,2025-03-17 15:05:00,
27462,2025-03-17 15:06:00,
27463,2025-03-17 15:07:00,
27464,2025-03-17 15:08:00,
27465,2025-03-17 15:09:00,
27466,2025-03-17 15:10:00,
27467,2025-03-17 15:11:00,
27468,2025-03-17 15:12:00,
27469,2025-03-17 15:13:00,
27470,2025-03-17 15:14:00,
27471,2025-03-17 15:15:00,
27472,2025-03-17 15:16:00,
27473,2025-03-17 15:17:00,
27474,2025-03-17 15:18:00,
27475,2025-03-17 15:19:00,
27476,2025-03-17 15:20:00,
27477,2025-03-17 15:21:00,
27478,2025-03-17 15:22:00,
27479,2025-03-17 15:23:00,
27480,2025-03-17 15:24:00,
27481,2025-03-17 15:25:00,
27482,2025-03-17 15:26:00,
27483,2025-03-17 15:27:00,
27484,2025-03-17 15:28:00,
27485,2025-03-17 15:29:00,
27486,2025-03-17 15:30:00,
27487,2025-03-17 15:31:00,
27488,2025-03-17 15:32:00,
27489,2025-03-17 15:33:00,
27490,2025-03-17 15:34:00,
27491,2025-03-17 15:35:00,
27492,2025-03-17 15:36:00,
27493,2025-03-17 15:37:00,
27494,2025-03-17 15:38:00,
27495,2025-03-17 15:39:00,
27496,2025-03-17 15:40:00,
27497,2025-03-17 15:41:00,
27498,2025-03-17 15:42:00,
27499,2025-03-17 15:43:00,
27500,2025-03-17 15:44:00,
27501,2025-03-17 15:45:00,
27502,2025-03-17 15:46:00,
27503,2025-03-17 15:47:00,
27504,2025-03-17 15:48:00,
27505,2025-03-17 15:49:00,
27506,2025-03-17 15:50:00,
27507,2025-03-17 15:51:00,
27508,2025-03-17 15:52:00,
27509,2025-03-17 15:53:00,
27510,2025-03-17 15:54:00,
27511,2025-03-17 15:55:00,
27512,2025-03-17 15:56:00,
27513,2025-03-17 15:57:00,
27514,2025-03-17 15:58:00,
27515,2025-03-17 15:59:00,
27516,2025-03-17 16:00:00,
27517,2025-03-17 16:01:00,
27518,2025-03-17 16:02:00,
27519,2025-03-17 16:03:00,
27520,2025-03-17 16:04:00,
27521,2025-03-17 16:05:00,
27522,2025-03-17 16:06:00,
27523,2025-03-17 16:07:00,
27524,2025-03-17 16:08:00,
27525,2025-03-17 16:09:00,
27526,2025-03-17 16:10:00,
27527,2025-03-17 16:11:00,
27528,2025-03-17 16:12:00,
27529,2025-03-17 16:13:00,
27530,2025-03-17 16:14:00,
27531,2025-03-17 16:15:00,
27532,2025-03-17 16:16:00,
27533,2025-03-17 16:17:00,
27534,2025-03-17 16:18:00,
27535,2025-03-17 16:19:00,
27536,2025-03-17 16:20:00,
27537,2025-03-17 16:21:00,
27538,2025-03-17 16:22:00,
27539,2025-03-17 16:23:00,
27540,2025-03-17 16:24:00,
27541,2025-03-17 16:25:00,
27542,2025-03-17 16:26:00,
27543,2025-03-17 16:27:00,
27544,2025-03-17 16:28:00,
27545,2025-03-17 16:29:00,
27546,2025-03-17 16:30:00,
27547,2025-03-17 16:31:00,
27548,2025-03-17 16:32:00,
27549,2025-03-17 16:33:00,
27550,2025-03-17 16:34:00,
27551,2025-03-17 16:35:00,
27552,2025-03-17 16:36:00,
27553,2025-03-17 16:37:00,
27554,2025-03-17 16:38:00,
27555,2025-03-17 16:39:00,
27556,2025-03-17 16:40:00,
27557,2025-03-17 16:41:00,
27558,2025-03-17 16:42:00,
27559,2025-03-17 16:43:00,
27560,2025-03-17 16:44:00,
27561,2025-03-17 16:45:00,
27562,2025-03-17 16:46:00,
27563,2025-03-17 16:47:00,
27564,2025-03-17 16:48:00,
27565,2025-03-17 16:49:00,
27566,2025-03-17 16:50:00,
27567,2025-03-17 16:51:00,
27568,2025-03-17 16:52:00,
27569,2025-03-17 16:53:00,
27570,2025-03-17 16:54:00,
27571,2025-03-17 16:55:00,
27572,2025-03-17 16:56:00,
27573,2025-03-17 16:57:00,
27574,2025-03-17 16:58:00,
