StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-02 11:48:00,24.79558075654495,-2028.775044575421,2987.004645403402,-4810.043192333411,-7.577084280488634,5260.044139091128,1017.4550238970145,6.695613253216551,-360.0256073472751,0.030891817438795877,0.004449448505667641,0.020194553188639608,0.018779008287111543,0.0272999335894335
2025-08-02 11:49:00,24.286860733671347,-2029.1873621189588,2985.9537538626755,-4810.426171474101,-7.595432843609615,5259.427419775755,1015.9377260831516,6.5107062766088895,-185.42439489962374,0.030976592639911038,0.004524864764727132,0.020280960811943638,0.018846137042212052,0.027384643681208187
2025-08-02 11:50:00,25.62315581488656,-2027.6739325373055,2986.8235793909116,-4808.883187605141,-7.541779661324654,5260.73575446987,1016.3335704999618,6.333766734845422,-183.31424343648854,0.031226641850078063,0.004779081947806407,0.02053442560999763,0.01909204712004453,0.027635317226057166
2025-08-02 11:51:00,26.871359300857875,-2026.2486823906802,2987.6053274866863,-4807.428382595754,-7.491574725616829,5261.955892581326,1016.6415338258502,6.164407824509652,-143.9207700050847,0.03122705261724623,0.0047752683453599065,0.020535765002241857,0.019083456552169142,0.02763549381296293
2025-08-02 11:52:00,28.03098551214498,-2024.9123721892101,2988.2982551319583,-4806.0625176909525,-7.444836305075114,5263.08707731886,1016.8609169210204,6.0022547319201545,-130.45602216055042,0.031226744981903032,0.00477234468602783,0.02053591026508539,0.019073636574786446,0.02763487295361533
2025-08-02 11:53:00,29.72519347553316,-2023.0143354077736,2989.5512776538526,-4804.1348528839735,-7.377246150016163,5264.779736054012,1017.6378796800644,5.847833255999166,-176.04996857183622,0.03131156902636045,0.004857058176613749,0.020622183627639568,0.019154662870267458,0.0277196231094351
2025-08-02 11:54:00,31.473259757636697,-2021.0551760973322,2990.8650522116804,-4802.146045135378,-7.307567688853851,5266.533429531035,1018.4749730487714,5.7009666770536525,-141.72232661022488,0.031334979290713494,0.004877671303204267,0.020646614852705802,0.019173879415525286,0.027742847749919752
2025-08-02 11:55:00,33.64171025241376,-2018.6518847992556,2992.6215376444306,-4799.713040898292,-7.221498379856257,5268.731022016282,1019.752482022871,5.56200655827997,-566.0447442607514,0.03140866896386485,0.00494635441250979,0.020722424262251904,0.01923309113435623,0.027816028884879107
2025-08-02 11:56:00,33.81869537278544,-2018.322552613885,2992.3094027034967,-4799.354214915074,-7.213159186893336,5268.855344058382,1018.9696938229647,5.427854804227839,-280.8849110097822,0.031154107510523388,0.0046811047699271136,0.020466188410822705,0.018957211385153383,0.027560005526255593
2025-08-02 11:57:00,34.45316550671123,-2017.5148490590946,2992.474409786024,-4798.51696113855,-7.18696919066042,5269.457855185558,1018.6623537711954,5.299005916144534,-137.51244880882984,0.031219343112419917,0.004746214029156981,0.02053298712866891,0.019018295888808323,0.0276251031542456
2025-08-02 11:58:00,33.217494802956935,-2018.6587825825263,2990.6930650894064,-4799.631561370974,-7.233762978135019,5268.109434419555,1016.417191792914,5.172620112483377,-284.9252647928772,0.030967123629707993,0.0044844483780254185,0.020279127593440083,0.018757948660398926,0.027371389740654006
2025-08-02 11:59:00,32.55274424041272,-2019.2099148970592,2989.5032388273685,-4800.153301759943,-7.258268440362372,5267.353647270966,1014.7620383489501,5.049430492602222,-128.19023592936185,0.031034861304193306,0.004551052895287566,0.02034833416482773,0.018822731508911783,0.027439144700276308
2025-08-02 12:00:00,32.48863413542858,-2019.1355611835024,2988.9374234771385,-4800.049489405443,-7.259330222020708,5267.223143289149,1013.728972804756,4.930188486623119,-296.5222591969047,0.031111351088400685,0.004626022986336187,0.020434966166765767,0.018895807771268758,0.027515133188225405
2025-08-02 12:01:00,32.42301226904965,-2019.0629740771255,2988.3699603023124,-4799.947443813915,-7.260450786566707,5267.09087937293,1012.6947446974881,4.814762509540905,-173.17237061123234,0.031110591707945834,0.004623280323813206,0.020435960182616286,0.018893066116500545,0.027514191046819403
2025-08-02 12:02:00,35.128216797471396,-2016.0963105525589,2990.6888295303506,-4796.95099202561,-7.15344504908262,5269.851618822676,1014.5348893453316,4.706977305090632,-158.37974008235457,0.03149249001042731,0.00501246172625347,0.020823464999629393,0.01927771552267421,0.027897407745463343
2025-08-02 12:03:00,36.713278170791455,-2014.291923897239,2991.8481866416696,-4795.1169282330375,-7.090171936175011,5271.45040819415,1015.2196669504431,4.6049855733070295,-838.1662923349315,0.031361966549096065,0.004860933091402564,0.020693707382074544,0.01914244569605572,0.02776516799076434
2025-08-02 12:04:00,40.83413457914139,-2009.8342204067449,2995.6534679171746,-4790.629232531108,-6.927956935534439,5275.701463700718,1018.5386494342144,4.512212182563179,-262.8111634464648,0.03172668054467043,0.005223413522022935,0.021063686978131657,0.019507930326923217,0.028130922584223672
2025-08-02 12:05:00,42.96704319314449,-2007.441192451006,2997.3990284107713,-4788.206415351204,-6.843349891041726,5277.888448902755,1019.8052510760647,4.425521039290619,-344.5094342715748,0.0314904409356449,0.004973948224107239,0.02082683855125511,0.019266094471228956,0.027893569432817955
2025-08-02 12:06:00,44.72684854136605,-2005.4317653108446,2998.7617389269435,-4786.167225609024,-6.773319257085404,5279.691892078081,1020.6900663383158,4.344180860584697,-81.01908712416943,0.03145899236872929,0.004935942769992541,0.020796691025392944,0.01923194651058835,0.027862257548706304
2025-08-02 12:07:00,45.0454380417068,-2004.922708718892,2998.6279291491664,-4785.628563099905,-6.759543145835323,5279.995454850796,1020.084400861659,4.265961727652898,-206.95808511779302,0.03127626950185147,0.004737067935479455,0.020616221974827487,0.01904454656689114,0.027678316777986045
2025-08-02 12:08:00,46.2483698084543,-2003.4890006597125,2999.4162985010335,-4784.165140531259,-6.711260040669458,5281.223313419045,1020.3972208163963,4.19202195583897,-73.92063283732261,0.03140176854318,0.004856683078125146,0.020744460191276293,0.019171123151358826,0.027804256765970425
2025-08-02 12:09:00,47.93649726535659,-2001.5450290474546,3000.713422765548,-4782.191386236635,-6.6440527018921784,5282.961198384629,1021.2164584673877,4.122912892804276,-188.61770668655475,0.03148024531707816,0.004926588969491941,0.020825887737574877,0.019249065525438924,0.027882951756106444
2025-08-02 12:10:00,49.175520110627986,-2000.0653238025552,3001.5473290751106,-4780.681937423418,-6.594384125497527,5284.234923342803,1021.5740951636382,4.057835948508105,-48.606259110075655,0.0314346626658385,0.004875881847137942,0.02078072709833423,0.019199447082197008,0.02783709594431194
2025-08-02 12:11:00,50.9029669034644,-1998.0718794229615,3002.8934484751226,-4778.658680568842,-6.525665613914043,5286.022147198028,1022.4415720875888,3.9973551788543626,-44.21660673279364,0.03151438899406389,0.004952022990032834,0.02086238016373332,0.019278130908412572,0.027916980875465236
2025-08-02 12:12:00,50.9618180157122,-1997.8164087098994,3002.5060925476573,-4778.373581256674,-6.5220744179091525,5286.071976762214,1021.5826423971263,3.9389412785010984,-159.46322869057127,0.03130090280381337,0.004728258215402015,0.020647630577388054,0.019059572232840938,0.027702053252346204
2025-08-02 12:13:00,51.248393885660334,-1997.3229034050019,3002.356207661156,-4777.850418856935,-6.509597421174021,5286.3597511538155,1020.9605579517247,3.882851106698184,-117.37247208847349,0.03133356132148668,0.00475877636249844,0.020682173127273495,0.019091198006523813,0.027734917760554034
2025-08-02 12:14:00,53.11186307670141,-1995.18143444015,3003.84985291466,-4775.679101905975,-6.435587722665332,5288.2948644425005,1021.9752089612633,3.8312563634662546,-157.3317990602392,0.03155454469337904,0.004983046232790778,0.02090782827255333,0.019313212221328868,0.027956537970907247
2025-08-02 12:15:00,55.989172756366315,-1991.9756082661188,3006.404718712569,-4772.443291238975,-6.322029565426419,5291.2938636300505,1024.0460376596611,3.7854549043027457,-167.3776449695951,0.03171245568428105,0.005143011678222842,0.021068292776059594,0.0194700799119768,0.02811468408281137
2025-08-02 12:16:00,59.20669445292151,-1988.4061510439788,3009.3217957436864,-4768.843785035249,-6.195217828872956,5294.656242404129,1026.476558184873,3.745741763396304,-272.5363764711708,0.03178677792521334,0.005216173047884576,0.021144754135813515,0.019542246246524897,0.028188789266636816
2025-08-02 12:17:00,59.9008789689251,-1987.463207381923,3009.618995123281,-4767.871065926258,-6.166899548167294,5295.392956962085,1026.2973661655,3.7083202643385245,-366.0454554065297,0.031468778995624835,0.004881673284458432,0.020824887519898083,0.019218234406657486,0.02786910318800717
2025-08-02 12:18:00,59.759804199420614,-1987.39074482242,3009.0480399501103,-4767.768920676361,-6.171181245263597,5295.2594872421105,1025.2538437542562,3.6719245952291693,-261.27126574285217,0.03136081274654978,0.004767214309678081,0.020716798909329537,0.019106180675854123,0.027760343931926612
2025-08-02 12:19:00,61.33393559241085,-1985.5270731669007,3010.2635451621754,-4765.875362212653,-6.108529527724841,5296.91656485026,1025.9895661652936,3.6389661774135034,-132.9080520157701,0.03159694273201963,0.005007312192159774,0.02095647533498013,0.019343227140994124,0.027997510216788313
2025-08-02 12:20:00,63.60027168174565,-1982.9358410398854,3012.2044374179677,-4763.254147187312,-6.018878305701492,5299.300868033877,1027.4472091074376,3.6103190635167075,-219.81184121186564,0.031707980292608795,0.00511786191453667,0.021069730375317897,0.019454104279806983,0.028107862054761457
2025-08-02 12:21:00,65.04866203170968,-1981.19248818887,3013.299427740203,-4761.480889506114,-5.961163602241413,5300.837516168011,1028.0619207630132,3.58467590396002,-164.88017980303277,0.03161703332140686,0.005022115291826723,0.02097886085603462,0.019359399027942037,0.028016273493201793
2025-08-02 12:22:00,67.24025044111477,-1978.6686712552619,3015.1725861844316,-4758.927066508928,-5.874458498552485,5303.154278453361,1029.4511625839646,3.562997649719409,-94.1177739329758,0.031734309300826324,0.0051390375612180295,0.021098314233852,0.019463821870978282,0.02813373753686188
2025-08-02 12:23:00,69.08132461778587,-1976.5046927693766,3016.686570218517,-4756.733104916333,-5.801448728806463,5305.111247169158,1030.482134800484,3.5446546399894534,-102.21639234492942,0.03170745473193892,0.005110219848179276,0.021071806949826244,0.0194294215821067,0.028106226635696063
2025-08-02 12:24:00,70.78030508216762,-1974.483854201666,3018.057552875209,-4754.682284153008,-5.733998372851147,5306.925054056652,1031.3702446975199,3.5293349655241633,-58.88406607018792,0.03170628890499949,0.005106397533507279,0.021071863265893942,0.019426139587540137,0.02810463447381406
2025-08-02 12:25:00,72.6613090838946,-1972.268007083825,3019.6227894956537,-4752.43641827417,-5.6594582861248455,5308.933727072321,1032.4513603744344,3.5171989781784947,-128.74780625785831,0.03174808079241431,0.0051479288931137734,0.02111568038547218,0.019463691882175338,0.028145466609502123
2025-08-02 12:26:00,74.19932390219765,-1970.405030871043,3020.8358542705537,-4750.543447727454,-5.598317469558424,5310.58958346377,1033.1813214527074,3.5076533579422082,-45.79508949843135,0.031719460235876684,0.005115738982602869,0.021088283166426858,0.019432251601063877,0.028116774463772254
2025-08-02 12:27:00,74.6823604410747,-1969.6396197704016,3020.9541367396596,-4749.7481541641755,-5.57835724646975,5311.148220445895,1032.8208802077802,3.499109285538143,-160.67203571894083,0.03158913289126708,0.004978333730901285,0.020957763226975956,0.019298440509938786,0.02798604007244887
2025-08-02 12:28:00,74.51454089970503,-1969.5526789719152,3020.395785464454,-4749.631403089108,-5.583799368672771,5311.02861929266,1031.7868879329058,3.4906061170883254,-76.04696076083012,0.03150490470981249,0.0048887333789553455,0.020873857320385714,0.01921105676349366,0.02790168281316663
2025-08-02 12:29:00,74.94972217029135,-1968.8363616261631,3020.4652145862347,-4748.885203622704,-5.565709484092622,5311.538165602365,1031.378449290675,3.48300209923714,-152.83821881529906,0.03158798974554777,0.00496835656004424,0.02095982414674291,0.01929173894679892,0.02798457051921366
2025-08-02 12:30:00,76.12641072043334,-1967.3442581762356,3021.30832617775,-4747.36312490057,-5.518687317382501,5312.8231898347385,1031.740548063072,3.477324782684207,-96.94035339953753,0.031695815222746226,0.004993525860301662,0.021094387061293296,0.01939708429105713,0.028092588177955125
2025-08-02 12:31:00,74.89517396665178,-1968.3639797207143,3019.6463005111145,-4748.353146911875,-5.565639054092571,5311.597276566032,1029.6081376036127,3.470078459042124,-180.76656841099714,0.03137573715483877,0.0046206586102109926,0.020783153074972915,0.019069561953885428,0.027771112929893427
2025-08-02 12:32:00,73.72081495591556,-1969.3278333730268,3018.040297108586,-4749.287302666067,-5.610361933247077,5310.4272590431465,1027.5324949847725,3.4613956513416078,-180.83528359860045,0.03137304746184566,0.004597058785858588,0.020787059730928203,0.019064842116879754,0.027768610126718052
2025-08-02 12:33:00,73.11218702013139,-1969.7041325980827,3017.0205489982036,-4749.633844636643,-5.632999391209978,5309.844623369614,1026.0415419757712,3.4521299165439108,-172.23768369898096,0.03144150632499798,0.0045835095145556615,0.020865428186000456,0.01913212518613361,0.027836868345883392
2025-08-02 12:34:00,75.55668839202553,-1966.8930386500579,3019.1797329081455,-4746.792633532066,-5.536489959410119,5312.448215990054,1027.71651180981,3.4466526539803484,-193.26099679958796,0.03185832201038086,0.004967424730961567,0.021296938096343476,0.019551212313324684,0.028254945424029843
2025-08-02 12:35:00,74.40309666689427,-1967.8333173357096,3017.5973671843385,-4747.7032023421925,-5.5804082188547,5311.30173431464,1025.6652805556273,3.439710509469292,-92.44330633317531,0.031385962772457976,0.004462161874439818,0.020829443227064814,0.019070317588734342,0.027780660767195653
2025-08-02 12:36:00,74.14095387922134,-1967.8457531942695,3016.94061702436,-4747.685830022863,-5.589530714310968,5311.082795085522,1024.5366254465603,3.4326222873190364,-131.0702275790141,0.031499560292148954,0.004564890549256351,0.020951163614469803,0.01918304049699837,0.027894710254483535
2025-08-02 12:37:00,73.56207583881042,-1968.1897943143995,3015.953292023056,-4748.000101346304,-5.611011373578094,5310.532383708545,1023.0793424782909,3.424941265552311,-269.00356001971824,0.0314544847237932,0.004497685190145595,0.020914339525465953,0.01913564082153174,0.027849124045224882
2025-08-02 12:38:00,73.46577436129155,-1968.0314291164104,3015.4671970531926,-4747.811912141755,-5.613656164895019,5310.484213688748,1022.1218040552436,3.4173748011955953,-191.41353270805575,0.031516873322416594,0.004547386020744892,0.02099203045150122,0.019196742587781146,0.027911067187258554
2025-08-02 12:39:00,74.15308834252937,-1967.0548206791864,3015.79722366466,-4746.805385808882,-5.5857213711387885,5311.253984616858,1021.977313425508,3.411036195230062,-278.4199836581441,0.03162511180004146,0.004649061776044183,0.021119926427118574,0.019304194567002386,0.028019485876998318
2025-08-02 12:40:00,75.4786921844061,-1965.4095174525428,3016.7940865571873,-4745.130081823678,-5.532884106263282,5312.692171949006,1022.4968522942677,3.406795082891178,-54.02997587028236,0.03172071188093817,0.004737251829557421,0.021228062292706018,0.01939878909890047,0.028115803114874938
