StartDateTime,reversal_30d,reversal_5d
2025-03-28 07:35:00,,0.043293835860390706
2025-03-28 07:36:00,,0.042238718984971335
2025-03-28 07:37:00,,0.04304380050686163
2025-03-28 07:38:00,,0.042194203764565286
2025-03-28 07:39:00,,0.04144569504063789
2025-03-28 07:40:00,,0.040977712157374224
2025-03-28 07:41:00,,0.0408779680328486
2025-03-28 07:42:00,,0.040820640704553046
2025-03-28 07:43:00,,0.04030708338857081
2025-03-28 07:44:00,,0.04027611080259641
2025-03-28 07:45:00,,0.04071593712848509
2025-03-28 07:46:00,,0.04041999328603274
2025-03-28 07:47:00,,0.04076503123917363
2025-03-28 07:48:00,,0.040384629165601815
2025-03-28 07:49:00,,0.0404496340396272
2025-03-28 07:50:00,,0.039991643786558395
2025-03-28 07:51:00,,0.04076786138568944
2025-03-28 07:52:00,,0.04089525514771708
2025-03-28 07:53:00,,0.0408283875312061
2025-03-28 07:54:00,,0.041465922075875294
2025-03-28 07:55:00,,0.04101496272452443
2025-03-28 07:56:00,,0.040522683893701394
2025-03-28 07:57:00,,0.039877381139892476
2025-03-28 07:58:00,,0.04041796295567024
2025-03-28 07:59:00,,0.04040694517862331
2025-03-28 08:00:00,,0.040898596882438465
2025-03-28 08:01:00,,0.03970427326563031
2025-03-28 08:02:00,,0.03992475091047343
2025-03-28 08:03:00,,0.039669952108685846
2025-03-28 08:04:00,,0.03915060347337218
2025-03-28 08:05:00,,0.0382189916493616
2025-03-28 08:06:00,,0.03851633364595042
2025-03-28 08:07:00,,0.03884382415647303
2025-03-28 08:08:00,,0.03881043818429042
2025-03-28 08:09:00,,0.03785380959651863
2025-03-28 08:10:00,,0.03799335906378065
2025-03-28 08:11:00,,0.03848452851799489
2025-03-28 08:12:00,,0.0374611208640232
2025-03-28 08:13:00,,0.03712702782291677
2025-03-28 08:14:00,,0.0378560031292261
2025-03-28 08:15:00,,0.03784990235283181
2025-03-28 08:16:00,,0.03745645118420593
2025-03-28 08:17:00,,0.037724672228844014
2025-03-28 08:18:00,,0.038077898913593033
2025-03-28 08:19:00,,0.037808645654049844
2025-03-28 08:20:00,,0.03684717887855804
2025-03-28 08:21:00,,0.03663885813837364
2025-03-28 08:22:00,,0.03614351624081702
2025-03-28 08:23:00,,0.03533242844215834
2025-03-28 08:24:00,,0.03549482689632821
2025-03-28 08:25:00,,0.03562275511856772
2025-03-28 08:26:00,,0.03509317028979031
2025-03-28 08:27:00,,0.035323038224343906
2025-03-28 08:28:00,,0.035733346040217384
2025-03-28 08:29:00,,0.03575479701455553
2025-03-28 08:30:00,,0.03586504174107996
2025-03-28 08:31:00,,0.03659383889701262
2025-03-28 08:32:00,,0.03650441423232409
2025-03-28 08:33:00,,0.035873077504856576
2025-03-28 08:34:00,,0.03516266841932292
2025-03-28 08:35:00,,0.035135144786507366
2025-03-28 08:36:00,,0.036273630899018805
2025-03-28 08:37:00,,0.03624670765918725
2025-03-28 08:38:00,,0.03656021528422748
2025-03-28 08:39:00,,0.03660189088137922
2025-03-28 08:40:00,,0.036652455858595
2025-03-28 08:41:00,,0.03768406538778901
2025-03-28 08:42:00,,0.037284568195914636
2025-03-28 08:43:00,,0.03744642857142866
2025-03-28 08:44:00,,0.037985354527594106
2025-03-28 08:45:00,,0.03807661062657375
2025-03-28 08:46:00,,0.03747591132030981
2025-03-28 08:47:00,,0.038145308541542855
2025-03-28 08:48:00,,0.03892806702915386
2025-03-28 08:49:00,,0.0392245824372377
2025-03-28 08:50:00,,0.04008219667639512
2025-03-28 08:51:00,,0.03952956589054968
2025-03-28 08:52:00,,0.040343150277758255
2025-03-28 08:53:00,,0.04013985097651496
2025-03-28 08:54:00,,0.03989803940253012
2025-03-28 08:55:00,,0.03961569476654492
2025-03-28 08:56:00,,0.03980249407208292
2025-03-28 08:57:00,,0.04040710831606287
2025-03-28 08:58:00,,0.03988709177961458
2025-03-28 08:59:00,,0.039871462295050675
2025-03-28 09:00:00,,0.03982605587657129
2025-03-28 09:01:00,,0.039351035960943026
2025-03-28 09:02:00,,0.03899296350570025
2025-03-28 09:03:00,,0.03884523809523799
2025-03-28 09:04:00,,0.03925062229791698
2025-03-28 09:05:00,,0.039017702509225316
2025-03-28 09:06:00,,0.03906508743212367
2025-03-28 09:07:00,,0.03902149578031677
2025-03-28 09:08:00,,0.03910506694245086
2025-03-28 09:09:00,,0.038731656184486374
2025-03-28 09:10:00,,0.03796319564950701
2025-03-28 09:11:00,,0.038317557757426624
2025-03-28 09:12:00,,0.03740282622412172
2025-03-28 09:13:00,,0.03692118719113324
2025-03-28 09:14:00,,0.03706477108628814
2025-03-28 09:15:00,,0.036443790630303896
2025-03-28 09:16:00,,0.03701949565712015
2025-03-28 09:17:00,,0.03573454811449217
2025-03-28 09:18:00,,0.03630171787039749
2025-03-28 09:19:00,,0.036099528293469296
2025-03-28 09:20:00,,0.036377822207051214
2025-03-28 09:21:00,,0.03673697609955151
2025-03-28 09:22:00,,0.0367872368771649
2025-03-28 09:23:00,,0.03663475502492397
2025-03-28 09:24:00,,0.036647838753790296
2025-03-28 09:25:00,,0.03668748141540301
2025-03-28 09:26:00,,0.03645713143789697
2025-03-28 09:27:00,,0.036277897040371654
2025-03-28 09:28:00,,0.03589969256019465
2025-03-28 09:29:00,,0.03630531049765007
2025-03-28 09:30:00,,0.03613625116580077
2025-03-28 09:31:00,,0.03621581230649884
2025-03-28 09:32:00,,0.03756605570102356
2025-03-28 09:33:00,,0.038891368649086155
2025-03-28 09:34:00,,0.03947767703609206
2025-03-28 09:35:00,,0.04020096315675459
2025-03-28 09:36:00,,0.040043849103854834
2025-03-28 09:37:00,,0.03968558145292422
2025-03-28 09:38:00,,0.03928668287553583
2025-03-28 09:39:00,,0.039707811788159963
2025-03-28 09:40:00,,0.03951897800668469
2025-03-28 09:41:00,,0.038997830678769274
2025-03-28 09:42:00,,0.04012775220354703
2025-03-28 09:43:00,,0.04077344121846749
2025-03-28 09:44:00,,0.040759210803439805
2025-03-28 09:45:00,,0.039989671486639455
2025-03-28 09:46:00,,0.039722773596850836
2025-03-28 09:47:00,,0.039802841734450034
2025-03-28 09:48:00,,0.039237684166444575
2025-03-28 09:49:00,,0.039535080213776386
2025-03-28 09:50:00,,0.03960708438755778
2025-03-28 09:51:00,,0.03953564518529551
2025-03-28 09:52:00,,0.03844665834173555
2025-03-28 09:53:00,,0.03850233511626766
2025-03-28 09:54:00,,0.0389557969936003
2025-03-28 09:55:00,,0.037751752759949575
2025-03-28 09:56:00,,0.03785554288652393
2025-03-28 09:57:00,,0.03783959411161919
2025-03-28 09:58:00,,0.03796719586669339
2025-03-28 09:59:00,,0.03776099934303856
2025-03-28 10:00:00,,0.03785721679967535
2025-03-28 10:01:00,,0.038133954380632495
2025-03-28 10:02:00,,0.03827507381655404
2025-03-28 10:03:00,,0.037480011573343575
2025-03-28 10:04:00,,0.03742043335690859
2025-03-28 10:05:00,,0.03802891192709268
2025-03-28 10:06:00,,0.0381401596387585
2025-03-28 10:07:00,,0.03760047530429844
2025-03-28 10:08:00,,0.03817536357489115
2025-03-28 10:09:00,,0.03838938485268972
2025-03-28 10:10:00,,0.038510004764173544
2025-03-28 10:11:00,,0.03861596162939307
2025-03-28 10:12:00,,0.038105252377782506
2025-03-28 10:13:00,,0.03856614810086789
2025-03-28 10:14:00,,0.038295830197486946
2025-03-28 10:15:00,,0.03829706663046539
2025-03-28 10:16:00,,0.03838465851797257
2025-03-28 10:17:00,,0.03873539623647981
2025-03-28 10:18:00,,0.03903455502369546
2025-03-28 10:19:00,,0.03872524395963328
2025-03-28 10:20:00,,0.0387243274894169
2025-03-28 10:21:00,,0.038267273471641605
2025-03-28 10:22:00,,0.03867791256618602
2025-03-28 10:23:00,,0.03788953358306646
2025-03-28 10:24:00,,0.03761342262396927
2025-03-28 10:25:00,,0.03800721193598
2025-03-28 10:26:00,,0.03782637817336476
2025-03-28 10:27:00,,0.03756095820348726
2025-03-28 10:28:00,,0.03728792995369323
2025-03-28 10:29:00,,0.03739731795570855
2025-03-28 10:30:00,,0.03653141842343466
2025-03-28 10:31:00,,0.03571691941718691
2025-03-28 10:32:00,,0.03516196136701333
2025-03-28 10:33:00,,0.03505788716310709
2025-03-28 10:34:00,,0.03476354562737649
2025-03-28 10:35:00,,0.03393462524380708
2025-03-28 10:36:00,,0.033989094408211296
2025-03-28 10:37:00,,0.033638914918153295
2025-03-28 10:38:00,,0.034597025242561585
2025-03-28 10:39:00,,0.0347702767226572
2025-03-28 10:40:00,,0.0345457158774638
2025-03-28 10:41:00,,0.03483317766893168
2025-03-28 10:42:00,,0.034306625715117445
2025-03-28 10:43:00,,0.03459343709819618
2025-03-28 10:44:00,,0.03411084778179685
2025-03-28 10:45:00,,0.03352135125857969
2025-03-28 10:46:00,,0.03328756253890108
2025-03-28 10:47:00,,0.03435989405798301
2025-03-28 10:48:00,,0.034500000593844504
2025-03-28 10:49:00,,0.03452982396537041
2025-03-28 10:50:00,,0.0348686234656701
2025-03-28 10:51:00,,0.03406329213160175
2025-03-28 10:52:00,,0.03361985040959281
2025-03-28 10:53:00,,0.03332609162775735
2025-03-28 10:54:00,,0.03265138455547478
2025-03-28 10:55:00,,0.032460716821535396
2025-03-28 10:56:00,,0.03269883576466337
2025-03-28 10:57:00,,0.032612220702992634
2025-03-28 10:58:00,,0.03249144211879118
2025-03-28 10:59:00,,0.03282639319455449
2025-03-28 11:00:00,,0.03279730238535561
2025-03-28 11:01:00,,0.03275211896122787
2025-03-28 11:02:00,,0.03362448009506824
2025-03-28 11:03:00,,0.03331269438149098
2025-03-28 11:04:00,,0.033549171050003546
2025-03-28 11:05:00,,0.0332199843055192
2025-03-28 11:06:00,,0.032441243717741486
2025-03-28 11:07:00,,0.03253091983078216
2025-03-28 11:08:00,,0.03277505362433941
2025-03-28 11:09:00,,0.03236081271794933
2025-03-28 11:10:00,,0.03223428415157614
2025-03-28 11:11:00,,0.03161841030452006
2025-03-28 11:12:00,,0.031249071559720232
2025-03-28 11:13:00,,0.0314472434787465
2025-03-28 11:14:00,,0.03198774264790649
2025-03-28 11:15:00,,0.03143298918837334
2025-03-28 11:16:00,,0.03098553390513281
2025-03-28 11:17:00,,0.03133944770996022
2025-03-28 11:18:00,,0.03201856313890983
2025-03-28 11:19:00,,0.031378479221780387
2025-03-28 11:20:00,,0.03105414459148026
2025-03-28 11:21:00,,0.03054650157270067
2025-03-28 11:22:00,,0.030895004515423707
2025-03-28 11:23:00,,0.030830947874000314
2025-03-28 11:24:00,,0.031377051089616304
2025-03-28 11:25:00,,0.031600514355119014
2025-03-28 11:26:00,,0.031107572183234566
2025-03-28 11:27:00,,0.03143850625799183
2025-03-28 11:28:00,,0.03164548686598789
2025-03-28 11:29:00,,0.031125495640267342
2025-03-28 11:30:00,,0.03164966196620589
2025-03-28 11:31:00,,0.031932833027326746
2025-03-28 11:32:00,,0.031419113670535515
2025-03-28 11:33:00,,0.03200386052659088
2025-03-28 11:34:00,,0.03211388685489314
2025-03-28 11:35:00,,0.031661434926943954
2025-03-28 11:36:00,,0.03187799974557515
2025-03-28 11:37:00,,0.031600347152045405
2025-03-28 11:38:00,,0.031372842693597525
2025-03-28 11:39:00,,0.03171018695698691
2025-03-28 11:40:00,,0.03134292879470402
2025-03-28 11:41:00,,0.03126444594705413
2025-03-28 11:42:00,,0.030968698611256507
2025-03-28 11:43:00,,0.031030004621945162
2025-03-28 11:44:00,,0.03139909191696777
2025-03-28 11:45:00,,0.03149568876917552
2025-03-28 11:46:00,,0.030794675626961254
2025-03-28 11:47:00,,0.03069874841279918
2025-03-28 11:48:00,,0.030641058995294568
2025-03-28 11:49:00,,0.030978676690728957
2025-03-28 11:50:00,,0.03044738530257307
2025-03-28 11:51:00,,0.030124359321486383
2025-03-28 11:52:00,,0.030141450224032917
2025-03-28 11:53:00,,0.030815170764978417
2025-03-28 11:54:00,,0.03077230183899493
2025-03-28 11:55:00,,0.0306008968183622
2025-03-28 11:56:00,,0.0312508168556227
2025-03-28 11:57:00,,0.031292402232778294
2025-03-28 11:58:00,,0.030852785388561843
2025-03-28 11:59:00,,0.03030698936161369
2025-03-28 12:00:00,,0.031656505333956364
2025-03-28 12:01:00,,0.03224363922232798
2025-03-28 12:02:00,,0.0316477071377097
2025-03-28 12:03:00,,0.03182144606619186
2025-03-28 12:04:00,,0.03213679157766558
2025-03-28 12:05:00,,0.031556362710852603
2025-03-28 12:06:00,,0.03190434050327573
2025-03-28 12:07:00,,0.031733061189535006
2025-03-28 12:08:00,,0.03183819155264733
2025-03-28 12:09:00,,0.03217068839941528
2025-03-28 12:10:00,,0.031884554569239
2025-03-28 12:11:00,,0.03195356103086122
2025-03-28 12:12:00,,0.03189290987112203
2025-03-28 12:13:00,,0.03211948113768881
2025-03-28 12:14:00,,0.031943537227998586
2025-03-28 12:15:00,,0.03160073761227755
2025-03-28 12:16:00,,0.031609195402298784
2025-03-28 12:17:00,,0.031552326377111584
2025-03-28 12:18:00,,0.031186843905195216
2025-03-28 12:19:00,,0.03133375444757314
2025-03-28 12:20:00,,0.031030372531012596
2025-03-28 12:21:00,,0.03065925791105939
2025-03-28 12:22:00,,0.03049271555636457
2025-03-28 12:23:00,,0.030851971207205953
2025-03-28 12:24:00,,0.030763521485936085
2025-03-28 12:25:00,,0.03164056922564362
2025-03-28 12:26:00,,0.03184335207708178
2025-03-28 12:27:00,,0.03182871127746756
2025-03-28 12:28:00,,0.03109264389775057
2025-03-28 12:29:00,,0.03095567512779729
2025-03-28 12:30:00,,0.030626128365472516
2025-03-28 12:31:00,,0.030090042939896033
2025-03-28 12:32:00,,0.029391823577690213
2025-03-28 12:33:00,,0.02951961492120847
2025-03-28 12:34:00,,0.029694456107131062
2025-03-28 12:35:00,,0.02992373058769804
2025-03-28 12:36:00,,0.029450494548958206
2025-03-28 12:37:00,,0.028967735259520122
2025-03-28 12:38:00,,0.02861278482548313
2025-03-28 12:39:00,,0.02772670074621364
2025-03-28 12:40:00,,0.024778241105262166
2025-03-28 12:41:00,,0.026404917434073916
2025-03-28 12:42:00,,0.02596365730494843
2025-03-28 12:43:00,,0.026642267591071356
2025-03-28 12:44:00,,0.025822551623682743
2025-03-28 12:45:00,,0.024913648786442533
2025-03-28 12:46:00,,0.02484698928211082
2025-03-28 12:47:00,,0.02595932899626696
2025-03-28 12:48:00,,0.025206473878376823
2025-03-28 12:49:00,,0.024585296424249004
2025-03-28 12:50:00,,0.024521033584474106
2025-03-28 12:51:00,,0.023603035849007137
2025-03-28 12:52:00,,0.023803431873654635
2025-03-28 12:53:00,,0.023185822172610226
2025-03-28 12:54:00,,0.023016530302381044
2025-03-28 12:55:00,,0.02240137078397675
2025-03-28 12:56:00,,0.022779569060904947
2025-03-28 12:57:00,,0.023732394617532293
2025-03-28 12:58:00,,0.025233177881412328
2025-03-28 12:59:00,,0.025973948730149354
2025-03-28 13:00:00,,0.024596355452249474
2025-03-28 13:01:00,,0.02489556968047668
2025-03-28 13:02:00,,0.02463647111155498
2025-03-28 13:03:00,,0.02482768790223977
2025-03-28 13:04:00,,0.024170434625420123
2025-03-28 13:05:00,,0.023481855524449813
2025-03-28 13:06:00,,0.024677057590900775
2025-03-28 13:07:00,,0.024270303247972747
2025-03-28 13:08:00,,0.023140440833721687
2025-03-28 13:09:00,,0.02287955917518958
2025-03-28 13:10:00,,0.023938928319981567
2025-03-28 13:11:00,,0.023980952245032938
2025-03-28 13:12:00,,0.02327768550037268
2025-03-28 13:13:00,,0.022684388684319545
2025-03-28 13:14:00,,0.023355898211819603
2025-03-28 13:15:00,,0.02284377460460174
2025-03-28 13:16:00,,0.02226813098984537
2025-03-28 13:17:00,,0.02308069262298007
2025-03-28 13:18:00,,0.02215840512756473
2025-03-28 13:19:00,,0.02238671970223982
2025-03-28 13:20:00,,0.022827259503825692
2025-03-28 13:21:00,,0.024454588922642184
2025-03-28 13:22:00,,0.02433049788828745
2025-03-28 13:23:00,,0.023819324322073676
2025-03-28 13:24:00,,0.023571799007503058
2025-03-28 13:25:00,,0.022861683247929143
2025-03-28 13:26:00,,0.02284333990632903
2025-03-28 13:27:00,,0.023280677489597057
2025-03-28 13:28:00,,0.0226019943985587
2025-03-28 13:29:00,,0.022013988575560584
2025-03-28 13:30:00,,0.02223517238918693
2025-03-28 13:31:00,,0.02226612069754985
2025-03-28 13:32:00,,0.022500906815086985
2025-03-28 13:33:00,,0.021788201564043375
2025-03-28 13:34:00,,0.022006773326549656
2025-03-28 13:35:00,,0.021770242224404157
2025-03-28 13:36:00,,0.022141734679564706
2025-03-28 13:37:00,,0.02167231235514344
2025-03-28 13:38:00,,0.02067745804069876
2025-03-28 13:39:00,,0.02094980034227034
2025-03-28 13:40:00,,0.021044513263189124
2025-03-28 13:41:00,,0.02085197663570848
2025-03-28 13:42:00,,0.02012582951455566
2025-03-28 13:43:00,,0.020413547550599986
2025-03-28 13:44:00,,0.020399407686292337
2025-03-28 13:45:00,,0.02026019278557456
2025-03-28 13:46:00,,0.01985102226109592
2025-03-28 13:47:00,,0.019095318593879584
2025-03-28 13:48:00,,0.01991324921135651
2025-03-28 13:49:00,,0.02092874109263665
2025-03-28 13:50:00,,0.02016273178471728
2025-03-28 13:51:00,,0.020951381061927954
2025-03-28 13:52:00,,0.021986730731758275
2025-03-28 13:53:00,,0.02282794150495948
2025-03-28 13:54:00,,0.022836469917308255
2025-03-28 13:55:00,,0.021767179925862523
2025-03-28 13:56:00,,0.022284685129920767
2025-03-28 13:57:00,,0.02211429161930356
2025-03-28 13:58:00,,0.02161011513040667
2025-03-28 13:59:00,,0.021673073359403494
2025-03-28 14:00:00,,0.02173321595281963
2025-03-28 14:01:00,,0.022211029727951193
2025-03-28 14:02:00,,0.02209340310155783
2025-03-28 14:03:00,,0.022343939874489127
2025-03-28 14:04:00,,0.024047760484733338
2025-03-28 14:05:00,,0.023456615540379033
2025-03-28 14:06:00,,0.023638403255093143
2025-03-28 14:07:00,,0.02371089182328956
2025-03-28 14:08:00,,0.023433025582528355
2025-03-28 14:09:00,,0.024137468084626246
2025-03-28 14:10:00,,0.023533885063480753
2025-03-28 14:11:00,,0.023154870400692085
2025-03-28 14:12:00,,0.023074080630960836
2025-03-28 14:13:00,,0.023325891133167076
2025-03-28 14:14:00,,0.02395564622972768
2025-03-28 14:15:00,,0.023330192859917886
2025-03-28 14:16:00,,0.022516389488866473
2025-03-28 14:17:00,,0.02220181677145905
2025-03-28 14:18:00,,0.022179273052973292
2025-03-28 14:19:00,,0.022097144295955662
2025-03-28 14:20:00,,0.02271866177485382
2025-03-28 14:21:00,,0.02257946474609529
2025-03-28 14:22:00,,0.022170589045847233
2025-03-28 14:23:00,,0.021575435624711314
2025-03-28 14:24:00,,0.02141138123305808
2025-03-28 14:25:00,,0.02100139478630303
2025-03-28 14:26:00,,0.020451081009472905
2025-03-28 14:27:00,,0.020723978889889638
2025-03-28 14:28:00,,0.02064845605700727
2025-03-28 14:29:00,,0.02102137767220902
2025-03-28 14:30:00,,0.020995997482095685
2025-03-28 14:31:00,,0.020505870867054465
2025-03-28 14:32:00,,0.020522687189353794
2025-03-28 14:33:00,,0.02025766938210194
2025-03-28 14:34:00,,0.02086585084824688
2025-03-28 14:35:00,,0.020320872129831358
2025-03-28 14:36:00,,0.020297140250768564
2025-03-28 14:37:00,,0.01996099262138129
2025-03-28 14:38:00,,0.019268248363730978
2025-03-28 14:39:00,,0.0196435421558252
2025-03-28 14:40:00,,0.01962861696997642
2025-03-28 14:41:00,,0.01933370625450559
2025-03-28 14:42:00,,0.019043456988340868
2025-03-28 14:43:00,,0.019345116159762865
2025-03-28 14:44:00,,0.019077782488341466
2025-03-28 14:45:00,,0.01967598501623624
2025-03-28 14:46:00,,0.01884778587490521
2025-03-28 14:47:00,,0.01942660525950224
2025-03-28 14:48:00,,0.019005105069452632
2025-03-28 14:49:00,,0.019487010242700276
2025-03-28 14:50:00,,0.019620389914737357
2025-03-28 14:51:00,,0.019071793477551058
2025-03-28 14:52:00,,0.01854483081981617
2025-03-28 14:53:00,,0.01741219387942916
2025-03-28 14:54:00,,0.017613618823953958
2025-03-28 14:55:00,,0.018307185017983008
2025-03-28 14:56:00,,0.01826224291074907
2025-03-28 14:57:00,,0.017817763374307072
2025-03-28 14:58:00,,0.017273899936572246
2025-03-28 14:59:00,,0.01769199886923234
2025-03-28 15:00:00,,0.01774530767403193
2025-03-28 15:01:00,,0.01745664053219298
2025-03-28 15:02:00,,0.018043958837441698
2025-03-28 15:03:00,,0.018589197619955478
2025-03-28 15:04:00,,0.018604037785479255
2025-03-28 15:05:00,,0.019354900029583177
2025-03-28 15:06:00,,0.019037684492912765
2025-03-28 15:07:00,,0.019504173864692165
2025-03-28 15:08:00,,0.019154343231288617
2025-03-28 15:09:00,,0.019040570943915425
2025-03-28 15:10:00,,0.018506023752901557
2025-03-28 15:11:00,,0.017919209725432816
