StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-04 20:23:00,101.02733083078056,-2809.7718413659168,713.118881095972,-5496.3065426857065,2.188320248014975,3846.326397240347,-899.0393563277246,-0.14994727963012663,-726.7450684218157,0.018807020764856297,0.0001247495891657513,0.01462958493764932,-0.00904653713578707,0.009065308087951807
2025-08-04 20:24:00,97.27690203480597,-2813.331255372934,709.3624603815406,-5499.844343523218,2.0415329534575903,3842.62158436952,-902.3634635428779,-0.006361122158727336,-248.38221077230222,0.018758741394200307,7.695682117425662e-05,0.014581714602787343,-0.009094213112641247,0.009016116905593896
2025-08-04 20:25:00,93.75458543005516,-2816.663178710747,705.8335752642743,-5503.154654314174,1.9036764124941783,3839.1443221685786,-905.4594771192444,0.127496171126518,-93.1661083517124,0.018757642345025305,7.754996978515116e-05,0.014581002542865984,-0.009094247344498596,0.00901440741503523
2025-08-04 20:26:00,94.03909879109415,-2816.0288035116537,706.2608412033733,-5502.498238576751,1.9144013137442926,3839.632015078411,-904.6149552486831,0.25737027925917916,-1049.8373298291488,0.019253199683444633,0.000584472764388777,0.015079650755244312,-0.008579124551535644,0.009513901242064304
2025-08-04 20:27:00,94.52230901416624,-2815.1860697515804,706.895829876521,-5501.633436195887,1.9328778435734648,3840.327970462382,-903.5639966952376,0.38367504417873494,-656.6010409960917,0.019285004930902794,0.0006181865721457402,0.015112152154201364,-0.008542703106686478,0.009544801902010125
2025-08-04 20:28:00,93.25208965595812,-2816.1735016218736,705.7055162265751,-5502.599002609728,1.8829265484914686,3839.194416386344,-904.3309609585818,0.5040279502938082,-76.94201474316026,0.019048838996348794,0.0003785658404761305,0.014875463861712457,-0.008784442793298597,0.009304573461603738
2025-08-04 20:29:00,93.40258170572633,-2815.680585879236,705.9917436262331,-5502.084060023626,1.8884256468727472,3839.540702505623,-903.6273921770081,0.6206493884247649,-150.39470744782636,0.01923588190924108,0.0005697261167746381,0.015063699725715307,-0.008590760570700517,0.009491514171539372
2025-08-04 20:30:00,89.67971916723764,-2819.2331608595705,702.2434202900477,-5505.615066872444,1.7427735685840844,3835.8429939973053,-906.9413133096255,0.7281401699405947,-564.0065999611447,0.01870240819793012,2.8300485204524328e-05,0.014528598502174805,-0.009135505532480659,0.008950357730331482
2025-08-04 20:31:00,84.99902811687207,-2823.7969406640623,697.487299225686,-5510.157420565287,1.5597730026790941,3831.1346024184027,-911.2571553042872,0.8254342600448288,-397.2329819418622,0.018536809291191947,-0.0001388870556506827,0.01436312273744067,-0.009303520943568344,0.008782234604055583
2025-08-04 20:32:00,72.44258387708396,-2836.600800237924,684.5143116149848,-5522.940828970561,1.069472881329375,3818.189388526823,-923.7524565096446,0.9016389583997078,-1690.5118306467677,0.017402885754230435,-0.0012881061311740272,0.013225614253183693,-0.01046044738351215,0.007636131644681909
2025-08-04 20:33:00,59.79589293799654,-2849.5350115470064,671.4136029072251,-5535.854698684139,0.5757483311953138,3805.114376118717,-936.3691448885311,0.957317072290934,-469.3597190205866,0.01727494000849994,-0.0014158928327849818,0.01309767964595454,-0.010589059204961782,0.007504425729586206
2025-08-04 20:34:00,43.85050631806371,-2865.9512207223743,654.8426505141688,-5552.251059525559,-0.04660341341661933,3788.559174271538,-952.435282594498,0.9884392585421787,-804.5089761170248,0.016701095801226806,-0.001996508855088175,0.012522074122094828,-0.011174508766930824,0.006923658297331325
2025-08-04 20:35:00,29.881168998137582,-2880.349166107102,640.2873880865227,-5566.629047399314,-0.5917202294504023,3774.022128543209,-966.4869804337902,0.9986275209107109,-1841.3784970668858,0.016826014112386378,-0.0018626876243257318,0.012648728130449705,-0.011036133317882557,0.007048956282742602
2025-08-04 20:36:00,14.300202726662974,-2896.4706809224735,624.0157900954509,-5582.7309079457045,-1.1996195652380948,3757.762722835553,-982.2411135586295,0.9862708134917398,-954.3806519742824,0.01647272782129594,-0.0022186787045685996,0.012294796975227618,-0.011393930086243564,0.006690741842788284
2025-08-04 20:37:00,2.9420564004249172,-2908.2260170123627,612.101368806063,-5594.466210302824,-1.6426110104274585,3745.8685008919374,-993.6495548848084,0.9581280161859516,-995.9180725176525,0.016912239426384645,-0.0017657130889763284,0.012736871407809769,-0.010936581173258908,0.007133602994129684
2025-08-04 20:38:00,-5.172322252605227,-2916.6257100651856,603.5355694627651,-5602.845573392973,-1.9589328812954818,3737.329134004049,-1001.7185243358504,0.919340750861627,-632.0207733657037,0.017255352130483237,-0.0014125327225280593,0.013081960863441822,-0.010579986944762032,0.007478881827623796
2025-08-04 20:39:00,-15.476390079798875,-2927.335960546785,592.6669914027007,-5613.5358199990005,-2.360640332607204,3726.480404575732,-1012.076614151266,0.867136577875557,-134.96436608398466,0.016876216384916543,-0.001797886776195412,0.012701530909352887,-0.01096851083917838,0.007093734950398223
2025-08-04 20:40:00,-28.7289610029693,-2941.1556789604656,578.6992967688566,-5627.335968871033,-2.877327653391717,3712.5237900022944,-1025.5156709210269,0.7977522552893803,-487.3258809944562,0.016371197042521435,-0.0023073763615524268,0.01219475249201496,-0.011483513687441382,0.006583063566703462
2025-08-04 20:41:00,-37.8887498480035,-2950.7383568100777,568.9595876724779,-5636.898695501615,-3.2341996528177788,3702.803179538599,-1034.7387418671074,0.7175853961022459,-266.4523394324425,0.01681392593961495,-0.001851554640488473,0.012639815491941708,-0.011026187625735817,0.0070291355418076185
2025-08-04 20:42:00,-48.35956557028112,-2961.7167863179493,557.8296269676066,-5647.857404124079,-3.642161110546226,3691.687717066237,-1045.3418043263837,0.6251206353313937,-273.1486027439628,0.016545965068173407,-0.0021215888278969253,0.01237098586893215,-0.011299823868055947,0.006758162801812295
2025-08-04 20:43:00,-57.24845377942256,-2971.07289614428,548.3195340016391,-5657.193689037798,-3.9883100049612494,3682.1944024917793,-1054.327072007432,0.5230162470317741,-125.79851456114747,0.01666642449251965,-0.0019976555048020206,0.01249228134838698,-0.011174976095138733,0.006879538851247036
2025-08-04 20:44:00,-64.94400271387713,-2979.208040511963,540.0287606808561,-5665.308938346701,-4.287822495077421,3673.921968141547,-1062.0941156897643,0.4132894096893029,-329.360219091133,0.016747335167974664,-0.0019128663490295406,0.01257387782635766,-0.011089813801467896,0.006960565785604889
2025-08-04 20:45:00,-67.01774056995055,-2981.4930267355667,537.5737157712574,-5667.573421752721,-4.367895384176677,3671.4978324863737,-1064.0469843979934,0.30420402552262327,-298.9856737021341,0.017452553432053874,-0.0011927014833141847,0.013282438491773796,-0.01036249126070099,0.0076725638782881855
2025-08-04 20:46:00,-70.64439875414246,-2985.406072509897,533.4954662806995,-5671.466167815946,-4.508552065346294,3667.4463395084967,-1067.6151587609297,0.19352534934115753,-422.96685771827663,0.01721609028805471,-0.0014314448977514882,0.013045292850493162,-0.01060285149386786,0.007433013949439293
2025-08-04 20:47:00,-72.07014579916722,-2987.03057221185,531.7002667398629,-5673.070135657545,-4.563294589470615,3665.682697298609,-1068.90847018778,0.08444305592108564,-206.7992467917653,0.017485235537429422,-0.0011563340437614755,0.01331586343202018,-0.010324446827849387,0.007704417327720092
2025-08-04 20:48:00,-74.1467406294978,-2989.3390087556036,529.223306024709,-5675.358130770313,-4.6434243146619565,3663.235442603295,-1070.880006194056,-0.02402298957547635,-192.8405971084947,0.017379550197769045,-0.0012624082461689667,0.013210564312400752,-0.010431665871514673,0.00759779496415891
2025-08-04 20:49:00,-74.42218655337638,-2989.7720171679975,528.6171186661231,-5675.770500957806,-4.653251830055183,3662.6630123701284,-1070.98791820809,-0.1293254240634388,-319.0839999361321,0.017607533534878983,-0.0010287254337113527,0.013439937881121411,-0.010195361052622198,0.007827343112714824
2025-08-04 20:50:00,-73.96814128526603,-2989.4438230746746,528.7701770298154,-5675.421585268239,-4.6346104290233825,3662.8515235872774,-1070.339806441797,-0.23052807058086328,-62.876580439837326,0.01770400534348593,-0.0009291179325685572,0.013537113671821421,-0.01009545479192342,0.007924485042905327
2025-08-04 20:51:00,-75.08723347574414,-2990.7575428828422,527.2857572860958,-5676.714768920647,-4.677361338247806,3661.3987265816977,-1071.3224162253473,-0.3300078822024626,-462.1545446316905,0.01748801619869078,-0.0011472245374160028,0.013320652588752147,-0.010314823205086476,0.007704139711192215
2025-08-04 20:52:00,-73.99385252322827,-2989.763434307999,528.1031631555379,-5675.699870691795,-4.633766329623313,3662.2529542884154,-1070.0126650647474,-0.42466742779437633,-390.095015691729,0.017781785090813074,-0.0008463286860087571,0.013616092889890297,-0.010010487838891802,0.008000270404545096
2025-08-04 20:53:00,-75.2141978477448,-2991.1829852286464,526.5133246101323,-5677.098900622121,-4.680468611769697,3660.694390120866,-1071.100390778071,-0.5179630044282271,-99.24374473633216,0.017469522908586166,-0.001163761313053957,0.013302961046654627,-0.010330711287461103,0.007684606839789332
2025-08-04 20:54:00,-77.45054358485504,-2993.667303044742,523.8618929754739,-5679.562829855684,-4.766809057103728,3658.0715174783895,-1073.2446312965722,-0.6113876580036876,-370.048258450817,0.01731513609993185,-0.0013193362970056466,0.013148417722682382,-0.010487339302955645,0.007527648075122961
2025-08-04 20:55:00,-79.17718860256718,-2995.625634642769,521.7354876601457,-5681.500731468419,-4.833242299576568,3655.974537560725,-1074.8651155672972,-0.7042105695769667,-77.8489909143882,0.017362708340105115,-0.0012697205482496976,0.013196785551691237,-0.010437930416901553,0.007574021075087312
2025-08-04 20:56:00,-78.15591736232454,-2994.7185857593286,522.467058459355,-5680.572940179554,-4.792430305731955,3656.7419515654933,-1073.639189820713,-0.7925342677412294,-498.1475904408757,0.017724766665423553,-0.0008961414567512094,0.013560816466776981,-0.010063763528925351,0.007939076226459063
2025-08-04 20:57:00,-75.85556613421068,-2992.4725349328073,524.5338711227087,-5678.305987724074,-4.7017128143313585,3658.847838775248,-1071.0843437213723,-0.8746829177431055,-438.04416566482183,0.01790896092825578,-0.0007065299148862891,0.013746229510662178,-0.009872605904111653,0.008124500691338965
2025-08-04 20:58:00,-71.07197498741152,-2987.626001058481,529.1937474300794,-5673.438239081952,-4.51410974061389,3663.5531576546273,-1065.948791038716,-0.9473190800802406,-3038.701987052867,0.018269550463223094,-0.0003336545708467753,0.014110440875682362,-0.009488345064903703,0.00848687220413602
2025-08-04 20:59:00,-64.33075773082965,-2980.720879716944,535.9058091839688,-5666.511632560723,-4.2501513566414815,3670.3161135492664,-1058.7722736075511,-1.007964010784661,-617.2024445228034,0.018582769074554473,-1.2880342864063365e-05,0.014425873431486713,-0.009165040219385467,0.008802572596387948
2025-08-04 21:00:00,-62.92042065203714,-2979.364761022909,537.0827649355197,-5665.134611849906,-4.194272510729434,3671.531873860875,-1057.1103309138412,-1.0646101239766073,-265.51969357569135,0.017905040764603752,-0.0007019258909879422,0.013745681439406354,-0.009862426370986999,0.008117597746619243
2025-08-04 21:01:00,-59.43249527456646,-2975.834441086219,540.4278159657406,-5661.5831319920835,-4.05733093165793,3674.9209776959274,-1053.2904053601046,-1.1144268915079896,-383.9314547568859,0.01820391940734345,-0.00039622954118523346,0.014046204160097275,-0.009554489073607453,0.008419146128046728
2025-08-04 21:02:00,-57.785657905915286,-2974.2172068062064,541.8643945163058,-5659.94493061438,-3.992261378792705,3676.3975780971855,-1051.3724959991496,-1.16026272814575,-440.3612460335866,0.017979267828904022,-0.0006239371861189724,0.013821163967190575,-0.009784052621657713,0.00819177829535922
2025-08-04 21:03:00,-57.63437390940089,-2974.1574197843875,541.7475075060938,-5659.864342798159,-3.9855657800015933,3676.3172552681344,-1051.0022454178636,-1.2043800925964943,-467.16052465482926,0.017785399595801943,-0.0008201291823024537,0.013627138124809757,-0.00998223481162075,0.007994867107243064
2025-08-04 21:04:00,-54.87740732595557,-2971.3754282062873,544.3454576226359,-5657.061239491231,-3.8771898438787957,3678.958125331015,-1047.9290283878672,-1.2431208840381969,-442.98549215653156,0.018145193283691796,-0.00045195811116083284,0.01398994943536469,-0.009610307417775132,0.008357969619847694
2025-08-04 21:05:00,-52.172158350018435,-2968.6395346996287,546.8969839870842,-5654.304219393525,-3.770853587279362,3681.5528122916353,-1044.9034575080627,-1.2767351078689115,-154.6157102815238,0.01816142668540588,-0.0004339001213944371,0.014007112318914938,-0.009592840248807022,0.008374222128702313
2025-08-04 21:06:00,-53.01642325852299,-2969.6035136461724,545.7582420056715,-5655.247474465417,-3.803051262756071,3680.448906421565,-1045.5536525534485,-1.3104507397685814,-1146.3157158430547,0.017691913539953585,-0.0009083779021623606,0.013536970962391037,-0.010069765438667666,0.007900299955662882
2025-08-04 21:07:00,-53.94889616416185,-2970.6620541618613,544.5253987923061,-5656.285309370447,-3.8386846949676965,3679.2505178199604,-1046.2972423648748,-1.3443901968599343,-128.0303240221354,0.017670123452222408,-0.0009286501583938289,0.013517545010082732,-0.010092001822233021,0.00787748500727592
2025-08-04 21:08:00,-54.93261935196642,-2971.776805422196,543.236717506632,-5657.379369601054,-3.876310999751013,3677.995986684703,-1047.096085445427,-1.378619198747705,-196.99547671839312,0.017652471101272105,-0.0009453720213803418,0.013501190285733156,-0.010109738957456038,0.007859358038918351
2025-08-04 21:09:00,-57.18647294740367,-2974.2210967242136,540.6223362895253,-5659.803130274915,-3.9634941942319983,3675.4124608551365,-1049.214545743707,-1.4149388443304534,-234.34731230329098,0.01746479949673596,-0.001134700297541702,0.013314284856364211,-0.010300876939315584,0.007669796127000805
2025-08-04 21:10:00,-58.24773890538199,-2975.4261434495565,539.2442965095543,-5660.987523226242,-4.004121692597209,3674.067818534617,-1050.1010119466778,-1.4515805342604287,-257.0167471479114,0.01760726625793363,-0.0009886654233663972,0.013457946299182177,-0.010153331890540906,0.007812704270719117
2025-08-04 21:11:00,-62.623179178044666,-2980.0960603216954,534.4110407121188,-5665.637191233327,-4.174070300120206,3669.2596513989693,-1054.4273939706618,-1.4932581207039874,-848.254730095363,0.0171359763212926,-0.0014652759165474372,0.01298544206152108,-0.010633589537872856,0.007336101427455777
2025-08-04 21:12:00,-67.28649681074603,-2985.0792489174637,529.2662144037604,-5670.600201499328,-4.35521904185623,3664.138517167961,-1059.0620013340836,-1.540216866298644,-530.1551249525837,0.017053325358942772,-0.0015466039360427786,0.012903224583097117,-0.0107161953951731,0.007251952126228978
2025-08-04 21:13:00,-73.5449948632886,-2991.742080420998,522.4472112603253,-5677.2430835472915,-4.5985806403134575,3657.3385664966218,-1065.3614256884089,-1.5945575746928118,-367.49791568041877,0.016786901556453238,-0.0018151713192646746,0.012636205234248576,-0.010988516358074962,0.006982556642032511
2025-08-04 21:14:00,-80.77803870536445,-2999.4408534511313,514.5962778959365,-5684.922074860166,-4.879923700521431,3649.5033260241894,-1072.6854175435947,-1.6574274456657345,-204.85121556598205,0.016591494391537953,-0.0020121888710924463,0.012441127044999667,-0.011188277434350802,0.006785019384041857
2025-08-04 21:15:00,-87.19014934902953,-3006.3028987963335,507.58117907019914,-5691.76430000746,-5.129175632103852,3642.504806761963,-1079.1737868489618,-1.7273765805178924,-264.2262562742002,0.01663553726543665,-0.0019656772112219834,0.01248582828328837,-0.011141518323605881,0.006828037787956709
2025-08-04 21:16:00,-99.05888714300818,-3018.88308741925,494.86469684849726,-5704.325372319043,-5.591312314031711,3629.7905501345413,-1091.3359668580615,-1.8119513856371252,-636.082221917779,0.01581716274211431,-0.002795926609737265,0.011664705167752532,-0.011979376523903573,0.006001463287443665
