StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-29 19:50:00,473.8783432420896,-6446.593346654481,596.8828870921861,-9272.81500629877,18.194277390927425,1400.655918555669,835.2537813167454,19.646488969579533,-379.66259288568585,0.0038133264260493682,0.0046868393626058324,-0.021366352180271386,0.00738365966894905,0.0012818319005279966
2025-07-29 19:51:00,474.59446333120286,-6444.322102787875,598.8797988154547,-9270.545581681334,18.218612958948384,1402.8693586141899,836.8554854845314,19.678884147100582,-369.8313017635907,0.004170771115791672,0.005044176994342231,-0.020999382538636535,0.007739209774733857,0.0016387981971439647
2025-07-29 19:52:00,476.8631511807471,-6440.427101786714,602.4957157121826,-9266.652198992437,18.30352961863963,1406.705864740361,840.0684765349791,19.71345124018338,-538.8831838834724,0.004400455600530928,0.005274398341038489,-0.02076174725528035,0.007968408304594554,0.0018695551788466824
2025-07-29 19:53:00,474.0289584263228,-6441.8558333904075,600.8017272855068,-9268.08312477183,18.189299498234064,1405.220473036778,837.9929575895519,19.742844796708347,-179.71779665555223,0.003732038199607657,0.004607795324794162,-0.021445921898063602,0.007302669972808262,0.0011991406064738586
2025-07-29 19:54:00,473.0968359729013,-6441.305935746612,601.0812989545666,-9267.535207173729,18.14931661292725,1405.7130314300875,837.883454556003,19.76994587389831,-201.9844642544472,0.003977675069854025,0.004854483391545816,-0.021192833842425207,0.007548020848575199,0.001443832243961607
2025-07-29 19:55:00,470.19154884391173,-6442.819821487399,599.302647827164,-9269.05130324341,18.032342768416584,1404.14255667095,835.7246491050081,19.79201685571498,-300.99245947199967,0.0037094403654255315,0.004586600398350571,-0.021466575855382697,0.007280527712188456,0.0011724197542747339
2025-07-29 19:56:00,467.48353094216145,-6444.136032442213,597.7214525179734,-9270.369713197346,17.923090176397096,1402.7697445665817,833.7634477727721,19.80950387390579,-1075.7639760629443,0.0037208772968250203,0.004595119304725892,-0.021453648133465064,0.007290317029459259,0.001182908141278638
2025-07-29 19:57:00,465.707108616858,-6444.48696082893,597.1032021398278,-9270.722740665544,17.850212954293326,1402.3619091323717,832.7619494150193,19.823885227458412,-283.293513703109,0.0038348475621797773,0.004709049344838734,-0.021336014485509258,0.007403919352760968,0.0012966641785536748
2025-07-29 19:58:00,463.5775837481924,-6445.211861617339,596.1121092372196,-9271.449785584307,17.763571054521634,1401.580256884375,831.3896788078483,19.834759387853,-475.63217270407483,0.003780785895702965,0.004654614977162463,-0.021389897097269017,0.007349698735044874,0.0012420334990500548
2025-07-29 19:59:00,465.61386698513525,-6441.591519802125,599.4546412311902,-9267.831099951843,17.83950885596559,1405.1422586994945,834.3329929595126,19.848179774260217,-685.4447575231129,0.0043434022294960295,0.00521516011618306,-0.02081158203893052,0.00790964446986897,0.0018046825001475364
2025-07-29 20:00:00,467.2264161464991,-6438.407973744863,602.3609843694576,-9264.649233179269,17.898896198490476,1408.267489029447,836.8406356354196,19.86345886383775,-387.741800479843,0.004314810256560331,0.00518651729582964,-0.020839337819664516,0.00788112972423638,0.0017756461317492978
2025-07-29 20:01:00,462.3555985946441,-6441.992032048234,598.5175948512915,-9268.23571575532,17.705271055909748,1404.627515582839,832.626472241633,19.871293567653126,-475.608214918677,0.0034506304031335366,0.004322291180025584,-0.021724183371669703,0.007019848506831683,0.0009085131830852688
2025-07-29 20:02:00,464.4032546651579,-6438.363426505195,601.8679657629255,-9264.60874195637,17.781664226253795,1408.1976602524828,835.5770190729178,19.88179036395996,-610.0788421562204,0.004366194883099417,0.0052356726577744706,-0.020784377851132296,0.007931226251077783,0.0018241951023721947
2025-07-29 20:03:00,466.47734816018783,-6434.701357190468,605.2511292108247,-9260.948274042617,17.85907390950227,1411.801117399334,838.5588514467173,19.894899658028695,-446.69229737576757,0.004399551017560621,0.005268039355199483,-0.020749246082237605,0.007964167679264111,0.0018567170547716394
2025-07-29 20:04:00,474.1880999865971,-6425.1455904265895,614.5114023622737,-9251.393412823949,18.156427800055383,1421.2959354831914,847.3910865787805,19.91857094505938,-2215.617671766936,0.005202943749395672,0.006060697826204775,-0.01992288724124558,0.008759469032304956,0.0026539875800027923
2025-07-29 20:05:00,480.61734851832443,-6416.906298956208,622.4571593247529,-9243.155106404432,18.4037145384971,1429.4743991410687,854.910382239861,19.950631125789297,-4646.638362117203,0.005108310451513276,0.005944862400000472,-0.02001594129854678,0.008653644033190355,0.002552080099567866
2025-07-29 20:06:00,494.21601487512817,-6401.159753201093,637.8884030879708,-9227.408633153944,18.93072472265895,1445.1570009388138,869.8794264329808,20.00102527971955,-2145.0568485886865,0.006162090242334384,0.006988753770738931,-0.018932624382556495,0.009698528393819461,0.003604092388106772
2025-07-29 20:07:00,508.875803168572,-6384.265776822416,654.4612664981687,-9210.514483747625,19.499038559450867,1461.9859948395529,885.9782420739203,20.07066494006897,-1241.6116134393053,0.0064439579847003214,0.007265012053157771,-0.018641276752769498,0.009976765014452327,0.003886104902331433
2025-07-29 20:08:00,523.183070963918,-6367.6979425509635,670.7059778010153,-9193.946389800083,20.053483223922314,1478.488312587077,901.7428683140233,20.15841658275241,-1780.983677647921,0.006542259025398955,0.007353715962708951,-0.01853867142716359,0.010070011543794832,0.003983611837549694
2025-07-29 20:09:00,543.4380979656853,-6344.876305249054,693.1846748309035,-9171.123661589503,20.839917558363084,1501.2414599199892,923.7073188256243,20.272165002656145,-3411.8065233296193,0.0075019795430929515,0.008291034698711619,-0.017551237173665024,0.011015611896381672,0.004943377714176078
2025-07-29 20:10:00,562.9218712027796,-6322.802123847912,714.9140158616647,-9149.048307059333,21.596099200286062,1523.2465434246874,944.9154762352979,20.409958411268825,-4340.243971817229,0.007593848856055296,0.008355610007923508,-0.017452709468488425,0.011093910733104728,0.005034122489644743
2025-07-29 20:11:00,582.4914863556332,-6300.582336109932,736.7847697332181,-9126.82716806444,22.35548063389001,1545.3963216834145,966.2546207628961,20.57113081739364,-2651.4158559244433,0.007797679338972352,0.008543173404184756,-0.017240953958129968,0.011288737681266037,0.005237016407260486
2025-07-29 20:12:00,600.2668914653332,-6280.18050551186,756.8386794541584,-9106.424029927526,23.044695874476787,1565.727957341141,985.7748736915975,20.752358020052824,-1667.0065967366545,0.0077450516807291425,0.00848173842676303,-0.017293108458111384,0.011231255457757827,0.005182572061081747
2025-07-29 20:13:00,614.6674061794911,-6263.25288855609,773.4243035490508,-9089.495350488709,23.602075883907332,1582.5858819966984,1001.8327521440905,20.948171522146076,-3390.085637742938,0.007458778623064433,0.008175009335297356,-0.01758348513558672,0.01093578559600894,0.004892546755965177
2025-07-29 20:14:00,623.6510070331569,-6251.942179276055,784.4053728717408,-9078.18409246883,23.947960846290755,1593.8283355241992,1012.3027955818568,21.1503711829072,-2329.5079911056537,0.006861947792839551,0.007565941144183408,-0.018193125472080185,0.010334535206534712,0.004293626800753958
2025-07-29 20:15:00,631.7163489584345,-6241.564871073162,794.4536595301615,-9067.806258713317,24.257943929147785,1604.1372979979765,1021.8392299636761,21.35743862660173,-883.6277755091671,0.0068333436787106905,0.007532958316828098,-0.018220779154273448,0.010304070456852443,0.004264800899048016
2025-07-29 20:16:00,638.1024426047516,-6232.918494510159,802.7739616668696,-9059.159477159264,24.502336134407273,1612.7155724550162,1029.6507123973636,21.56682045724043,-649.5788044782973,0.006691359617762016,0.007389471577045614,-0.01836418445460919,0.0101618609423757,0.00412198937094177
2025-07-29 20:17:00,637.1170741133246,-6231.953678518708,803.4321091752208,-9058.195064950254,24.459022964237988,1613.614815030724,1029.8294438629723,21.767932650536107,-820.4982688017005,0.005753352408962131,0.006450144987046769,-0.019324364482083745,0.009225540846382607,0.0031809724711460152
2025-07-29 20:18:00,633.9043146524054,-6233.318362006801,801.7669737557735,-9059.560409657948,24.328798811793064,1612.1853915701777,1027.6948216175547,21.95787115900396,-1735.5106986016572,0.005452493371767231,0.006143669946848229,-0.0196296599796415,0.008922537901646987,0.0028790933644863292
2025-07-29 20:19:00,612.5797714651562,-6253.610991604786,781.2255810855131,-9079.855859286763,23.49182356563469,1591.8351319200638,1006.7662753910564,22.111183681895177,-7174.94727980622,0.0029509648550579692,0.0036242409172734247,-0.022188546754102756,0.006416507165790009,0.00037035633093596143
2025-07-29 20:20:00,587.1187017553893,-6278.285746486712,756.3175647042954,-9104.534080313868,22.493594513913905,1567.1051735897445,981.4996098591587,22.223174383351925,-2915.1434691560507,0.0022011301460145294,0.002869608961413306,-0.022954626589172245,0.005664714380315905,-0.00038110577636563114
2025-07-29 20:21:00,561.4522331711778,-6303.248249673285,731.1269496976456,-9129.500263036462,21.487548214606306,1542.088538411267,955.9632583541281,22.29490527765583,-1665.1526189311123,0.0019524377132593695,0.002618312514255261,-0.023208144331551495,0.0054144094490955474,-0.0006305000958815032
2025-07-29 20:22:00,537.6485847714503,-6326.338730794465,707.8076919476589,-9152.594394003318,20.554394421486023,1518.9442030453292,932.3020193371826,22.330351839858896,-2411.71074270426,0.0019850208558956917,0.0026469753775172356,-0.023172775164910675,0.00544316538360301,-0.0005979072947441821
2025-07-29 20:23:00,517.9393786007713,-6345.220794476423,688.6895156346,-9171.479798893284,19.78120335787338,1500.0076191861863,912.8347093803139,22.336540416172657,-1300.2196029559036,0.0023404358879607345,0.0030000466506054924,-0.02280643330783816,0.005795669077259591,-0.0002420678900199036
2025-07-29 20:24:00,502.15832113669603,-6360.056377024914,673.6101884084346,-9186.318401577228,19.1614540089586,1485.1167468729168,897.3978540722228,22.320029926600036,-1517.414236745726,0.0027102084388125336,0.003366766452748915,-0.022425352358939277,0.006164321458408617,0.0001274946729106219
2025-07-29 20:25:00,488.6060209054558,-6372.609290715685,660.8099795356975,-9198.874184933855,18.628800505044808,1472.5082734598136,884.2374405348263,22.284741733576098,-1420.527098705678,0.0028822746258674314,0.0035366045387500433,-0.022247242352569474,0.006335409154612726,0.0002993163798320486
2025-07-29 20:26:00,479.2222154289775,-6380.846977497204,652.3155294474418,-9207.114343450638,18.258920029185646,1464.2139105672268,875.3703219407761,22.237233758603562,-500.931482605604,0.003341152715779505,0.0039962604707162175,-0.021775806324196623,0.0067921594180604394,0.0007584533091475887
2025-07-29 20:27:00,475.56257528529386,-6383.132483499183,649.7585936184187,-9209.401705823679,18.11248728940447,1461.8698338768086,872.4192347095351,22.186066543831583,-764.2389430367384,0.004051793683893412,0.004706572314473911,-0.02104619844168898,0.007505217624344085,0.0014706951542255986
2025-07-29 20:28:00,468.5811692212592,-6388.898291658654,643.7312590132933,-9215.169782221084,17.836458183906444,1456.0468437255845,866.0140699490247,22.126624831377093,-378.5816549792109,0.003573497180368368,0.004231410126936397,-0.02153594927666025,0.0070283201878446055,0.0009908829661794405
2025-07-29 20:29:00,465.91123845671245,-6390.180641431376,642.1762718797399,-9216.453933501252,17.728730730067554,1454.705868405213,864.0649442163066,22.065325996501958,-533.5890716170312,0.004111956058456712,0.004773072115726085,-0.02098258303054168,0.007564356752315593,0.0015306976862646815
2025-07-29 20:30:00,461.58980445707857,-6393.195775672051,638.8934835959662,-9219.471075384223,17.5565779655453,1451.6328069706728,860.3963652751149,21.99987668294183,-474.0297023402515,0.003871832592166613,0.004536906768737081,-0.021227896362732812,0.007325057122896106,0.0012894997498154037
2025-07-29 20:31:00,464.8231014217017,-6388.332064676273,643.4687304058898,-9214.608499697148,17.67926795208146,1456.4357746801124,864.5536560740784,21.941182367495056,-1894.5949161042063,0.004879491611771702,0.005538036849804806,-0.020192883310404586,0.008327186333015435,0.002297117076223709
2025-07-29 20:32:00,473.64025423830026,-6377.626480259089,653.8691949987988,-9203.903351808302,18.019832649140824,1467.0782518613769,874.5091372657696,21.896981454859187,-1480.8316726909018,0.005686334604095733,0.006339078868055403,-0.019364095656754676,0.009128308582761036,0.0031030151451587606
2025-07-29 20:33:00,488.68986688926816,-6360.385479766905,670.7855170468247,-9186.661967553067,18.603539333540823,1484.2532951089906,890.9477885570009,21.875683227385924,-1873.3239442042468,0.0066329436419556576,0.007278477291109642,-0.018390861443378093,0.010068799092768477,0.004052463194088252
2025-07-29 20:34:00,505.4080769880384,-6341.358340613733,689.4801727410668,-9167.634115651876,19.252243965850596,1503.2131423089413,909.149501227051,21.87891539097558,-1432.3805496493317,0.007011514957347198,0.007650385401687609,-0.0180007172667771,0.01044256348087036,0.004429390421318291
2025-07-29 20:35:00,524.8777099557628,-6319.4092040285905,711.0856256270199,-9145.683795308185,20.00818879478382,1525.093159372182,930.2410425454511,21.909795869896843,-1023.6404936987499,0.0075549253396182126,0.008187964164595996,-0.017442098717977306,0.010981436454901905,0.0049687500006483365
2025-07-29 20:36:00,542.9961747300404,-6298.815528486884,731.3355211090384,-9125.088929201622,20.711256953974782,1545.6173680879529,949.9731057494956,21.965492049116182,-1633.441899615432,0.00756073232295329,0.008184582865234824,-0.017433969771451396,0.01098299860779961,0.00497405872447354
2025-07-29 20:37:00,561.5117724352749,-6277.755008989581,752.0474539954012,-9104.0270153835,21.42968296509639,1566.6074471857805,970.1560821559149,22.04575641876058,-1396.2303916176193,0.007794535624300214,0.008410045023132251,-0.0171921632650045,0.01121201133302785,0.005207702503530642
2025-07-29 20:38:00,577.9433719459194,-6258.818171947962,770.6378504469758,-9085.088870938838,22.06664249273456,1585.4738175097941,988.2173228577875,22.146812690056883,-1153.9222828572993,0.007692176381188354,0.008301548207732656,-0.01729575954144602,0.011106689389955626,0.005104046711764565
2025-07-29 20:39:00,594.9963676914631,-6239.185085759731,789.9193573949742,-9065.454259684848,22.727724424531857,1605.0354425370633,1006.9583360376453,22.268864972052707,-283.003076481535,0.007941340750937997,0.008551197512093656,-0.017038401490491628,0.011355899809985526,0.005354317613970316
2025-07-29 20:40:00,605.0008430536254,-6226.865579757927,801.9037716072926,-9053.133915177023,23.113620482772546,1617.285450856968,1018.4250281493014,22.40117708708668,-1213.4845127311437,0.00714495151517458,0.007748412721016673,-0.017853655755279307,0.010558800672225699,0.004555385870662398
2025-07-29 20:41:00,613.7440452550654,-6215.834835957459,812.600831229036,-9042.102389016436,23.450221264167823,1628.2467001674754,1028.60460596452,22.54161468117366,-1266.6433942855801,0.007074548596925356,0.007675096878372312,-0.017920717480010673,0.010488712513991305,0.004488121699179226
2025-07-29 20:42:00,622.7661710177199,-6204.487665954715,823.6115919720905,-9030.75432000801,23.7976397126603,1639.5238308999628,1039.0918213622008,22.690308955372778,-544.0650790447684,0.0072058224369494495,0.007805720805140415,-0.01778318917833932,0.010620572726975475,0.004621723711361159
