StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-04 18:56:00,-257.69078071216063,-3173.662400482601,365.64130697627843,-5862.057109030633,-11.885566456302854,3494.754828149998,-1288.8437148566695,-17.282472097340836,-1563.2480714032547,0.017554829270711725,-0.0013880138418640442,0.013289689484038858,-0.01068202968464882,0.007929495634920292
2025-08-04 18:57:00,-248.71723368750827,-3164.961897207395,374.1720055241458,-5853.336240948891,-11.533033324501503,3503.3189955583157,-1279.75322964291,-17.070384250510727,-280.4474817465671,0.017382493570856195,-0.0015618207544887408,0.01311700853985287,-0.010858168963201686,0.007755019383809292
2025-08-04 18:58:00,-241.783212930226,-3158.3659840757464,380.60233828438504,-5846.720139586512,-11.260158655638406,3509.7790249596146,-1272.758266495072,-16.855365540843586,-221.30170089632082,0.017176893460851717,-0.0017698547145965637,0.012911176299725713,-0.011069042205564816,0.007546663822746491
2025-08-04 18:59:00,-233.9438142607396,-3150.804419910375,387.9945772246574,-5839.138228692871,-10.95200752131359,3517.2040942675885,-1264.8087800602088,-16.636221430824172,-1952.1661893526614,0.01735897532263786,-0.0015773931556120058,0.013095463684721587,-0.010872383237377159,0.007730194749426267
2025-08-04 19:00:00,-228.69406807869382,-3145.925340324582,392.71032461845607,-5834.23905333165,-10.744973644427773,3521.9473910347924,-1259.527930578778,-16.416778772477475,-554.204366909289,0.017066749660954006,-0.0018666621805751848,0.012802494387112673,-0.01117069917278446,0.007434513607684323
2025-08-04 19:01:00,-222.78635773398855,-3140.343886163333,398.12571697327076,-5828.637387605544,-10.512305077265637,3527.3926162899875,-1253.552895454754,-16.196109415338547,-419.13338575248497,0.01720051543924217,-0.001727557159678872,0.012937352535620672,-0.011031034811589846,0.007567986063661825
2025-08-04 19:02:00,-215.77813376960694,-3133.595901963956,404.7035268548643,-5821.869017879726,-10.236737278759847,3534.003725041285,-1246.4232176999265,-15.972684778441703,-311.85475023139,0.017401842034064696,-0.0015201585090995895,0.013140286784808497,-0.01082316059161692,0.007770960031426188
2025-08-04 19:03:00,-208.9361316034483,-3127.0013955024333,411.12712734889647,-5815.254094064338,-9.967710631474347,3540.461156479396,-1239.450384796327,-15.746832150785735,-368.33014454425773,0.01743817689625138,-0.001480099137116886,0.013177268274760512,-0.010783875103384188,0.007797028542625872
2025-08-04 19:04:00,-200.02770103239163,-3118.228728482296,419.7218523457559,-5806.460712755579,-9.618099031112138,3549.095685195418,-1230.3190110391415,-15.515685410321561,-174.6218168985174,0.01778232980203709,-0.0011270675456618306,0.013523563175259934,-0.01042874211303868,0.00813822202221337
2025-08-04 19:05:00,-192.16909082967322,-3110.527043960974,427.2470014657738,-5798.738371973232,-9.309523977437607,3556.659295287961,-1222.2568304434128,-15.280914671037632,-564.3224516983074,0.017713993655438465,-0.0011938514251901289,0.013455663030089382,-0.010495975867577112,0.008065377214055314
2025-08-04 19:06:00,-185.36534344922984,-3103.9046259800234,433.6945005087764,-5792.095364593624,-9.042174101015235,3563.1437475002735,-1215.2713875321338,-15.04414247718935,-116.17540553972414,0.017635867875097855,-0.0012714661591086696,0.01337764725747248,-0.01057575832728852,0.007982585014957078
2025-08-04 19:07:00,-179.0159005605965,-3097.7371922695165,439.68712529569166,-5785.907345012718,-8.792605609008547,3569.173133263492,-1208.7420918970356,-14.806082068900407,-279.06104410586676,0.017631188317539848,-0.001274510971021492,0.013373351289476365,-0.01057989109601043,0.007974611573048684
2025-08-04 19:08:00,-174.94984994664264,-3093.9366235355556,443.3182664173946,-5782.086415597238,-8.632191546339413,3572.836302711801,-1204.567125483879,-14.570030696643833,-381.8877332764708,0.01736905044033199,-0.0015382827710654912,0.01311075239703996,-0.010848454180711897,0.007706852013603993
2025-08-04 19:09:00,-175.65724466044048,-3095.1104675366078,441.98787035627174,-5783.24043928273,-8.658083674718455,3571.5267728130148,-1205.3342474378335,-14.342727116654812,-384.4028174088382,0.01674011733849512,-0.002176401979929965,0.012480569602581038,-0.01149306317455312,0.007070947590565924
2025-08-04 19:10:00,-178.42200946735102,-3098.435361306998,438.51250230014557,-5786.545767353862,-8.764255509486702,3568.0670470312125,-1208.2367427884867,-14.126817331600455,-562.2092442462902,0.01644296601302575,-0.0024754548233518747,0.0121834714535487,-0.011795527935443362,0.006770168330971327
2025-08-04 19:11:00,-177.8821867726365,-3098.3163794286374,438.4722705819149,-5786.4068513750535,-8.741451217758936,3568.050047615504,-1207.7175617235253,-13.917217029598875,-446.33600260519455,0.0168698280073738,-0.00203782551863263,0.012613176056419095,-0.01135402463095292,0.007200574327049569
2025-08-04 19:12:00,-177.45789382135263,-3098.31651286337,438.3132577528013,-5786.387063785776,-8.723159772468875,3567.9139785491,-1207.316890200686,-13.7138840319376,-252.6590862815401,0.01685410503639262,-0.0020512795325422495,0.012598039940042827,-0.011368984055370346,0.007183739532506284
2025-08-04 19:13:00,-173.9185101739713,-3095.0615467136377,441.4005370106024,-5783.1118052784295,-8.583311635465293,3571.0318007986284,-1203.6841015987723,-13.512172239263984,-122.12137500774926,0.01728489984662751,-0.0016108777759311632,0.01303109523861301,-0.010925218514740154,0.0076183370259350625
2025-08-04 19:14:00,-171.14121329810587,-3092.5924391976296,443.70355463045416,-5780.6224715171265,-8.473230188802972,3573.363936723209,-1200.8338763990341,-13.313114864773732,-259.5313798507305,0.01720749417855405,-0.0016884290178733607,0.012953808917548604,-0.011003067467357797,0.007540081125444242
2025-08-04 19:15:00,-173.01450836268486,-3094.9731210180034,441.1695526558178,-5782.9834630366095,-8.544650834417666,3570.8480020369016,-1202.8011454093423,-13.123254375070172,-423.9434548265278,0.016584399042362086,-0.002321227277266358,0.012328664371453635,-0.011641177957132376,0.006900967527924462
2025-08-04 19:16:00,-179.67667190605425,-3102.3613913114677,433.64200754738704,-5790.352632711787,-8.802933534996555,3563.326445208351,-1209.7395278420317,-12.94911584517636,-511.14150505896674,0.015898502466033526,-0.003016915581607771,0.011640783434952229,-0.012343268235936788,0.006207380268108187
2025-08-04 19:17:00,-182.77246472763363,-3106.0435383021977,429.81184395213495,-5794.0153106637445,-8.921994353271202,3559.5099227179544,-1212.9932507680373,-12.785099879800194,-382.3425332970308,0.01632551014517969,-0.002579076626300969,0.012070267846282401,-0.011901493381385686,0.006637530596268482
2025-08-04 19:18:00,-182.5283273854002,-3106.2458432839194,429.45274748900556,-5794.197776727364,-8.910697309689908,3559.1720934270284,-1212.789358756479,-12.626113465188705,-327.4167321930345,0.016754474129544228,-0.002140270870934158,0.012501526550718012,-0.011458273758841786,0.007069118581882083
2025-08-04 19:19:00,-181.37882082945725,-3105.5017321226915,430.0375637824909,-5793.433720420944,-8.864072244912222,3559.7803409919793,-1211.6457160537266,-12.470701079059237,-550.723857152454,0.016876923650297693,-0.002012874720004554,0.012625250893079865,-0.011329148124269883,0.007192386315220456
2025-08-04 19:20:00,-181.03342793960474,-3105.594245082204,429.78792901437555,-5793.50637863639,-8.84883539301677,3559.5522533822846,-1211.333457775078,-12.319891817649843,-189.7009486496747,0.016771407770295732,-0.0021164532599420305,0.012519732244558712,-0.011435057971060258,0.007085095650039119
2025-08-04 19:21:00,-180.24662104692834,-3105.2246758098045,429.9991691060277,-5793.116902888447,-8.81637624603843,3559.7860850993216,-1210.5624552590273,-12.172905515783944,-298.2291714338877,0.01683092995117419,-0.0020525760905585333,0.01257992890152948,-0.01136282664078192,0.007144235549874534
2025-08-04 19:22:00,-176.1339327106689,-3101.3787835420517,433.67725909630826,-5789.250704824866,-8.654137521564508,3563.494934624181,-1206.3398997327306,-12.024875730819913,-212.03753200920463,0.017294153370086107,-0.0015733000156947785,0.013045525542222047,-0.010882770488608307,0.007610929871634031
2025-08-04 19:23:00,-172.79053866879258,-3098.3246311264083,436.5651186990435,-5786.176309044575,-8.521951189047059,3566.412195788172,-1202.9061236135412,-11.876933317220493,-229.84541831496102,0.017221146727293357,-0.0016445047877535757,0.012972605673679638,-0.010949624092425836,0.007536414570733285
2025-08-04 19:24:00,-167.27587394139846,-3092.992859937265,441.723910263725,-5780.824012274097,-8.305061490355797,3571.606113178186,-1197.212791218402,-11.725980227620198,-166.28834526703568,0.017548324769514956,-0.0013067205918191327,0.013301610818710619,-0.010600158898929735,0.007866392063974548
2025-08-04 19:25:00,-162.99663016141858,-3088.9356938631536,445.61065808888816,-5776.746427243779,-8.136424706774278,3575.5256992353247,-1192.788656015946,-11.57387628596122,-225.29598560330058,0.01742392548427274,-0.0014264469513525224,0.01317765087741074,-0.010723613969004786,0.007739877047682642
2025-08-04 19:26:00,-160.327555015916,-3086.548125850939,447.8316646004532,-5774.338601391748,-8.030655060665822,3577.7761579569765,-1190.0251315266364,-11.422954547456376,-259.72648162664484,0.017236309992415322,-0.0016163355286942238,0.012989700335259924,-0.010912120913439294,0.0075497254306737815
2025-08-04 19:27:00,-157.32114831918443,-3083.8005198250175,450.411346236011,-5771.57067918207,-7.911742694624195,3580.3864333564834,-1186.9057566995004,-11.272695379570058,-82.8499429868873,0.01730359128950587,-0.0015460564610096927,0.01305762341520511,-0.010839880074791752,0.007616790814338081
2025-08-04 19:28:00,-150.36397098362795,-3076.917486374572,457.1147777298029,-5764.666837452489,-7.638682824363741,3587.130492631902,-1179.681846701664,-11.11744516895509,-444.57227446791455,0.017874347564354465,-0.0009628702416195623,0.013631361147376508,-0.010248864709370142,0.008192739169126106
2025-08-04 19:29:00,-145.51382734316576,-3072.2153581580205,461.6420559236576,-5759.944099646134,-7.447899995424677,3591.694198154062,-1174.6280557285513,-10.960371168181457,-401.46924014236214,0.01764294273376843,-0.0011971585533019358,0.013400506247420618,-0.010483901732907697,0.007957483645266716
2025-08-04 19:30:00,-139.0182611333148,-3065.7805587173934,467.8965112943115,-5753.488458488995,-7.192945619484817,3597.9897515199877,-1167.8568698437862,-10.79918759621459,-648.8692219704261,0.017911581776700936,-0.0009212098980970751,0.013671229485111236,-0.010199727450920237,0.00822257983399255
2025-08-04 19:31:00,-131.49514699584688,-3058.253762140419,475.23890701381606,-5745.940648464471,-6.897943776967622,3605.3766501869345,-1160.0055660575988,-10.632564406311529,-740.9821763747582,0.01810983498040941,-0.000716492473579633,0.013872075330208955,-0.009990215547851733,0.008421503247742601
2025-08-04 19:32:00,-124.66330799677235,-3051.427414363323,481.8814739366644,-5739.093312140962,-6.62997612072968,3612.0630743064894,-1152.8547092510526,-10.461665370889815,-264.7874747146605,0.018080453434633492,-0.0007450909580839493,0.013843010007378531,-0.010017321292699721,0.00839083683979791
2025-08-04 19:33:00,-113.60611466308183,-3040.1678332510346,492.94407654120005,-5727.812186342155,-6.197175440214551,3623.180818442891,-1141.3061742579112,-10.280607368227951,-1179.2039948812082,0.018724919207468216,-8.625395398320634e-05,0.014491102379872722,-0.009348059252778373,0.00904085687883771
2025-08-04 19:34:00,-104.02390524695511,-3030.4171713343385,502.4999238604214,-5718.040069466166,-5.82201898633798,3632.789773945021,-1131.2632466531188,-10.09182609349923,-556.3405400810739,0.018619977396236664,-0.00019179614780528986,0.014386175231376752,-0.009453929209940704,0.008933985151077906
2025-08-04 19:35:00,-93.97948915119923,-3020.1561734647985,512.5630517794052,-5707.7574869058735,-5.42890024936105,3642.908501529468,-1120.7198729485249,-9.894915885374946,-451.0762307590205,0.018770043758459032,-3.7380212023485626e-05,0.01453757526854349,-0.00930023372124511,0.009084246436763643
2025-08-04 19:36:00,-83.87613637193863,-3009.8047482306865,522.7146031499287,-5697.384391440108,-5.033559615640229,3653.1172293874242,-1110.093336905819,-9.690059251031977,-1500.6605640276853,0.01886754580913641,6.549918039977509e-05,0.014636825453358981,-0.00919452632471307,0.00918188192106495
2025-08-04 19:37:00,-76.68941034867021,-3002.4708538734412,529.8550437847589,-5690.029095535516,-4.752113068331482,3660.3091550319077,-1102.469854087507,-9.481674429328509,-538.9671000319493,0.018554759391397835,-0.0002514072168713355,0.014323309848151222,-0.009512617613121055,0.008864401042727121
2025-08-04 19:38:00,-73.4350064315222,-2999.2238164296286,532.9184787148115,-5686.761069558517,-4.624173535721866,3663.415468733477,-1098.9093361196483,-9.27548268956663,-564.9903015945864,0.018074424486317575,-0.0007385957152532541,0.013841456598500446,-0.010001016508112581,0.008378098151947677
2025-08-04 19:39:00,-66.3849721555307,-2992.002696495343,539.9446723055153,-5679.518483746724,-4.348142335783223,3670.49426225893,-1091.4047845897073,-9.066001392767719,-421.0753607317377,0.01862810839398754,-0.00017167235443382722,0.014398065284173422,-0.009427309351012214,0.008936453883684026
2025-08-04 19:40:00,-59.740624941681745,-2985.1850777721993,546.5672339821322,-5672.679392398408,-4.087997042498159,3677.169430072331,-1084.3055990898595,-8.853916706963163,-881.9841614307767,0.01863482892469359,-0.000161933490077093,0.014405774970099317,-0.009414141168031298,0.00894236195362208
2025-08-04 19:41:00,-52.81528619817982,-2978.054855741313,553.5003944343771,-5665.527612196893,-3.816938215448431,3684.1568253034834,-1076.9004392065244,-8.638913431037409,-282.98112474686224,0.01873363216939372,-5.685188968129751e-05,0.014505602557670416,-0.0093095592024941,0.009041772550286153
2025-08-04 19:42:00,-45.48087166255573,-2970.4774329936627,560.8783312115556,-5657.9285280620825,-3.529969782029866,3691.590983002584,-1069.0558472364696,-8.420504112076278,-426.11330153618786,0.018852794704671827,6.743701825040471e-05,0.014626976722446172,-0.009183626663177291,0.009161597423402834
2025-08-04 19:43:00,-41.087878017133335,-2965.9513983276847,565.2118778873701,-5653.381124996216,-3.3578414773386385,3695.974601940003,-1064.2461568035105,-8.202993468369144,-529.6805819262487,0.0185115510963606,-0.0002766128553048919,0.014286356148697665,-0.009528836093822823,0.008814198333234269
2025-08-04 19:44:00,-35.74133146382519,-2960.4167058809544,570.5505886652682,-5647.82491600333,-3.148536784829389,3701.366332360938,-1058.4378601107596,-7.984992729511539,-481.6587177453905,0.018682864922297204,-9.869719788602183e-05,0.01445931943619061,-0.009344635705140325,0.008983790500550537
2025-08-04 19:45:00,-29.86428759516275,-2954.3125192162406,576.4563164944411,-5641.699107364853,-2.918571996943456,3707.327135261925,-1052.0676782710902,-7.765761731388183,-280.1859779838474,0.018804810440661623,2.854743800217996e-05,0.014582355589625173,-0.009215484034031496,0.009105276748908375
2025-08-04 19:46:00,-22.832758855685825,-2946.9855278193863,583.5804985797295,-5634.350309772359,-2.6436013188008474,3714.5100553202724,-1044.4872414516665,-7.543695072847705,-298.60092230774046,0.01901827204439699,0.00024938550607533916,0.014797946029089237,-0.008993252661545936,0.009318638378406852
2025-08-04 19:47:00,-19.825388412195025,-2943.841770419065,586.5315626507654,-5631.185170255092,-2.5257200982714494,3717.5110226624615,-1041.0654476821614,-7.324622231417611,-306.39001857903344,0.01852533473367668,-0.00025059170906427397,0.014303772444725804,-0.009497877793434695,0.008818855032572626
2025-08-04 19:48:00,-15.120812211098382,-2938.916554815063,591.2587349491223,-5626.238346326107,-2.3416321299781657,3722.292667492651,-1035.8767834342802,-7.106025653924512,-144.01229463975235,0.018787648651048094,1.7666590619414002e-05,0.014567660385069736,-0.009225698774675939,0.009081337140579127
