StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-02 23:32:00,419.23046914437145,-744.3080955144251,3752.944158471146,-3500.703319941138,6.790440207787469,6380.229290408699,1337.2353156113875,10.880764250377618,-782.200050489475,0.04220569761405857,0.007126882108213217,0.03384213202722419,0.025617981069607776,0.03728063021546102
2025-08-02 23:33:00,430.96572775447567,-730.8179791323491,3765.635811177388,-3487.173252582317,7.247038542381688,6393.466930900993,1349.2533278246253,11.138366745025733,-667.2718941845521,0.04206660567016551,0.006977174003669373,0.03370318003151973,0.02546843638346008,0.037139439722098655
2025-08-02 23:34:00,435.6682473002875,-724.6402254804998,3771.032751822422,-3480.9562829474744,7.429107406661842,6399.394421030587,1354.0025011649752,11.394226776621645,-538.7167829153765,0.04121288849159377,0.006089358436587866,0.032843018551550474,0.024595676289293267,0.036280022317389915
2025-08-02 23:35:00,435.8898732705129,-723.129510061859,3771.7743994670454,-3479.4068387626176,7.4362820435721915,6400.656383542231,1354.1142448184592,11.642013886255308,-1005.085533918741,0.04064564771297485,0.00549520004392634,0.03227270375348712,0.024012932797555897,0.03570743009243105
2025-08-02 23:36:00,437.87705789812026,-719.77397230528,3774.3557480726595,-3476.012351477795,7.512352729864233,6403.762432416662,1356.0577097137627,11.884509593331666,-286.5979639310217,0.04090177894912794,0.005758556485605859,0.03253164729633884,0.024266435933962938,0.03596419678059659
2025-08-02 23:37:00,435.74423513577494,-720.7163109182438,3772.6504562342598,-3476.916206449998,7.427633095499459,6402.572087757961,1353.73210744764,12.116014246915359,-288.4747180978105,0.0403608874768554,0.005196000745169793,0.03198669301591894,0.023711666641764828,0.035419853901065834
2025-08-02 23:38:00,429.32374100314337,-726.1434971266135,3766.472811099986,-3482.3054278190975,7.175612281350368,6396.898615386068,1346.954501440827,12.330776062059943,-466.0282077337149,0.03975822978970456,0.004568446072828025,0.03137958113482808,0.023094815114143352,0.03481310328514331
2025-08-02 23:39:00,418.1882652694767,-736.5141972561687,3755.3661749649764,-3492.638767170167,6.739648532910451,6386.283694608411,1335.272282456541,12.522622699040609,-708.4743450869681,0.03905599237643731,0.003838746228317147,0.0306725656024891,0.022377764858817262,0.03410570854627992
2025-08-02 23:40:00,404.3294420586899,-749.7615953382629,3741.3926148431347,-3505.84920928246,6.197497968832977,6372.793563115725,1320.7409013761705,12.68842329773001,-1936.4981050508645,0.03858258613648757,0.0033448149251892323,0.03019785231712524,0.021889061506924268,0.03362601049767577
2025-08-02 23:41:00,390.82822777137335,-762.675300509014,3727.7543063291087,-3518.726018484973,5.669409952309252,6359.637526580946,1306.5500531063274,12.829541604106966,-1104.3675565218134,0.03851109093338567,0.0032684917111103218,0.030127643171384277,0.02180957059445221,0.03355146050966962
2025-08-02 23:42:00,376.46524034280446,-776.5279906164651,3713.1819685518713,-3532.5420152453444,5.107797693728116,6345.54336872762,1291.43576899098,12.945558401609734,-772.8229803623868,0.0382747530402473,0.003022062999488262,0.02989083534655146,0.021566135223774485,0.03331231777479726
2025-08-02 23:43:00,364.3262527433981,-788.0988948215527,3700.887790397741,-3544.0760684861307,4.63308409777801,6333.73069589244,1278.5968227435897,13.040467039537335,-448.7618097902815,0.0384572686534812,0.003210292669013848,0.030076004270438217,0.021747195128432706,0.033494561162108694
2025-08-02 23:44:00,353.64058608657797,-798.1866352643265,3690.074919241175,-3554.126874605048,4.215177688481617,6323.401094889041,1267.2387425378756,13.117031322042088,-493.09107068355513,0.03855350165876836,0.0033086123512756638,0.03017402308620598,0.02184217853733772,0.03359021696772546
2025-08-02 23:45:00,339.71899878374825,-811.6851855281857,3675.862410808186,-3567.588954151972,3.6710787158499443,6309.662359351367,1252.5009325889312,13.17123984431809,-241.01051802641092,0.03801532987459999,0.0027498239004722924,0.029631862595768665,0.02128489239111553,0.03304872867915587
2025-08-02 23:46:00,328.71457424586697,-822.1766354186984,3664.6513438312686,-3578.043690420178,3.240924258954692,6298.930138982129,1240.7584511805524,13.207984046493964,-510.2620560530375,0.03829669006445369,0.003039878878933089,0.029916716822135814,0.021553464689138435,0.033330446785919565
2025-08-02 23:47:00,317.85268375612213,-832.5508424918371,3653.5591820093687,-3588.381248274556,2.8164172541028165,6288.315536771073,1229.1397975937766,13.22803971390183,-197.38234177033056,0.03822197542891814,0.0029619076730512672,0.029841852881266062,0.02147485901302648,0.03325489285553651
2025-08-02 23:48:00,309.29285693237034,-840.5516585455043,3644.8359264829196,-3596.3452214668796,2.481827999701636,6280.073855012934,1219.8852195111335,13.23523564193101,-238.33382818968144,0.03844477567144866,0.0031938977001449986,0.030069116643179128,0.02169938470175581,0.03348018872718972
2025-08-02 23:49:00,304.1293241808744,-845.0294895582774,3639.627634855511,-3600.7858674792224,2.2798388577380138,6275.354166626568,1214.1347414951806,13.23483493546815,-342.0975891899711,0.03884147034057628,0.003603301404546788,0.030470142518273402,0.02209635874827165,0.03387841380073431
2025-08-02 23:50:00,297.73903566137596,-850.8035861836543,3633.1275267677265,-3606.5229604177584,2.030018044971257,6269.338880907302,1207.1006756084353,13.225337903601387,-267.4246482928851,0.038630909520436685,0.0033835940055496616,0.030258304360628818,0.021879793110448298,0.03366613742897484
2025-08-02 23:51:00,295.96601154335076,-851.77309806431,3631.4201129385037,-3607.4549640059704,1.9604265057882913,6268.1266236414285,1204.8419061261932,13.213624774250539,-199.57020255865632,0.039216483309515104,0.003988487919675321,0.030849690218489934,0.022473120481104947,0.03425436980505392
2025-08-02 23:52:00,295.2592337736278,-851.6339764770528,3630.8186385071895,-3607.2782155035966,1.9324569510231413,6268.022634729843,1203.685355596813,13.201288158378436,-169.06300225520616,0.03935392716856567,0.00413008820026961,0.030989110035746337,0.02260901174051888,0.034392447713713636
2025-08-02 23:53:00,294.16424651526904,-851.9024104730051,3629.8108377015888,-3607.509068644242,1.889343829343943,6267.51124735166,1202.1247650301082,13.18779509903764,-192.48514106174642,0.039300496330511026,0.004073314314690268,0.030935669360724227,0.02255077752928758,0.03433781100790678
2025-08-02 23:54:00,295.86849973390053,-849.2500626611,3631.716081521401,-3604.8188096280355,1.9554741446841035,6269.9195736157235,1203.4653879574803,13.177173876594175,-216.94183184898336,0.039683905120253105,0.004468913555438658,0.03132305683551251,0.022936588124757518,0.03472261416944855
2025-08-02 23:55:00,298.62175058903813,-845.4971073973866,3634.7186278542067,-3601.0277988216694,2.062526420910217,6273.428004207102,1205.8979641728615,13.170825696162598,-517.1661210278003,0.03985084076995293,0.004639660631849507,0.03149258609149819,0.023101284864858185,0.0348892538578236
2025-08-02 23:56:00,302.26666788927105,-840.8048712095624,3638.657396075636,-3596.2973730507656,2.204352997454862,6277.875229914182,1209.2616017949192,13.16988154345757,-200.28856225753452,0.04000655250145524,0.004799564125013367,0.031650051594311224,0.02325619987386618,0.03504531876462191
2025-08-02 23:57:00,305.612876289626,-836.414199619845,3642.294746033338,-3591.8685123790056,2.3344949061047373,6282.020831369687,1212.3235632043397,13.17373842270203,-223.010519166231,0.040006035290935715,0.0047972422660611524,0.03165008489539756,0.023253148131643142,0.03504384797791826
2025-08-02 23:58:00,307.2967982551054,-833.7502768404374,3644.2094161649584,-3589.166565697131,2.3997435191977274,6284.44016756518,1213.6688512487383,13.179869305856466,-110.90376300809123,0.03981441768050609,0.004597790968639215,0.031457746990596225,0.02305662361514127,0.03485110049523421
2025-08-02 23:59:00,309.4733572327241,-830.5669526072452,3646.6417593777296,-3585.945139392672,2.4842033831018853,6287.378618397264,1215.5289588421606,13.188901897728032,-139.5758799803198,0.0399053488482366,0.004691256797164534,0.03154989737373326,0.023147297186351334,0.03494195647060383
2025-08-03 00:00:00,311.96709522268793,-827.0460863476328,3649.410319405928,-3582.3861098049383,2.5810237812502237,6290.654372038167,1217.7229733983286,13.20119320432078,-529.768424809017,0.039975699240393125,0.0047566250631495555,0.03162281399309619,0.023212715183774546,0.03501131573935046
2025-08-03 00:01:00,303.74147052796616,-834.7149930435844,3641.019022900946,-3590.0181034677953,2.2595228115710597,6282.744398947951,1208.8042081381425,13.201355751474706,-1474.820715499506,0.03852185510969097,0.003245706786084268,0.030158459512603875,0.02172031394075613,0.03354689480907258
2025-08-03 00:02:00,301.76171721077117,-835.8834264101024,3639.1120355538296,-3591.148939806153,2.1818185376723704,6281.33278428122,1206.3459366891796,13.198690797699587,-641.1168661233589,0.03931438024746425,0.004064429350886911,0.030960557339401618,0.02252438382338484,0.03434210152730366
2025-08-03 00:03:00,298.51484309839725,-838.3811407068279,3635.8797279332357,-3593.6092178210383,2.054682769487954,6278.592440443446,1202.5691941204518,13.191484746026319,-502.58748484821575,0.03912723197927381,0.0038676539906519203,0.030772668374422718,0.022328491602464418,0.034152742889210774
2025-08-03 00:04:00,294.87676733045373,-841.2968346307753,3632.2311589368037,-3596.487542100993,1.9123063448059838,6275.434380656905,1198.379732097831,13.179328820397979,-612.5332298010483,0.03904905654128599,0.0037848501254951206,0.03069502806810742,0.022245856842724288,0.034072784043152615
2025-08-03 00:05:00,295.79524861065147,-839.4634476831125,3633.3194316530717,-3594.6162662098213,1.947768891787291,6277.023754871378,1198.908637983093,13.168880760157595,-212.22830603615915,0.03965168919075712,0.004407079190532293,0.031303760642565126,0.022855493510521074,0.03467715276487815
2025-08-03 00:06:00,294.5554862814024,-839.8818367414206,3632.1618693361816,-3594.997010157429,1.8990031683947564,6276.3621319667345,1197.2011422181567,13.157007957303227,-365.6549203595325,0.03936838955335509,0.004110518898013837,0.03101913330774031,0.022564403352905993,0.034391042963755614
2025-08-03 00:07:00,290.86417465006525,-842.8645755560428,3628.4471402718045,-3597.9423998824495,1.7545802040417584,6273.137142417682,1192.9482898714896,13.140262400114294,-310.31465037339416,0.039024587835198354,0.003751740014334537,0.030673478556628386,0.02220777703438359,0.0340445136794465
2025-08-03 00:08:00,288.8256530839426,-844.1315177087818,3626.444216657823,-3599.171819912648,1.6746827912679692,6271.627436388901,1190.401834586963,13.121159930949919,-200.37091253746837,0.03922547236113838,0.003958870066440245,0.030876818546071716,0.022408465601750804,0.03424545242922472
2025-08-03 00:09:00,285.24225566159294,-847.0180379941885,3622.826480568794,-3602.0210126377933,1.5345154713895681,6268.498816058231,1186.2487043337576,13.0975755792031,-159.8067266478348,0.038999801184920746,0.003723449638149412,0.030649750511130724,0.022177723239527825,0.034017894501537915
2025-08-03 00:10:00,281.83594772565993,-849.7298950876138,3619.3835841423715,-3604.695544109316,1.4012865305189734,6265.544916718654,1182.2715825904843,13.0699087358729,-270.23573345091415,0.03899745952662437,0.003719872826526305,0.030647999634670908,0.02217186714132835,0.034014663233415954
2025-08-03 00:11:00,280.5712047359266,-850.2145859325683,3618.1624265712308,-3605.142676013551,1.3516544040076042,6264.817469235009,1180.5084661862916,13.041346089844032,-419.6531636416242,0.03926791827819831,0.003998667308161119,0.030921933594749818,0.02244326495302107,0.03428547318753872
2025-08-03 00:12:00,279.11268203458167,-850.9053428113111,3616.735993526221,-3605.795901630132,1.294470249998085,6263.884061977721,1178.5417749899766,13.011640775472063,-498.11622759836087,0.03923526834850688,0.003962158554799755,0.03088999424301564,0.022407742785624962,0.03425084585905702
2025-08-03 00:13:00,275.58433397077897,-853.7623470004473,3613.149462219677,-3608.615627199484,1.1565265551753328,6260.7852526507795,1174.425204543158,12.977879686569471,-156.76986783846252,0.038942177109661524,0.0036562193538551835,0.03059500580095087,0.022107916148037643,0.03395517891244049
2025-08-03 00:14:00,272.10145075242326,-856.5820177754067,3609.600808188421,-3611.398036729952,1.0203844040638614,6257.723884585459,1170.3482535220385,12.940260610249103,-301.05726249788285,0.038921767403810814,0.0036335645366559755,0.030575528502051696,0.02208405069668684,0.03393382811740453
2025-08-03 00:15:00,266.64263442253286,-861.4756767026993,3603.984436160943,-3616.2546921913745,0.807162338316175,6252.589422077093,1164.2143821586587,12.896093312154685,-468.42381089666225,0.03862206825582981,0.0033205494552330794,0.030274129032156982,0.021776749589543343,0.03363162638246675
2025-08-03 00:16:00,258.3103741284867,-869.3864962824591,3595.360096748773,-3624.1288888493145,0.48185204469609744,6244.43912507433,1155.0883450281156,12.841496345581492,-557.0068441250079,0.038179683791330854,0.0028579342627603754,0.029829564429901367,0.02132244410687989,0.03318564057558637
2025-08-03 00:17:00,248.70054902500124,-878.6557555983309,3585.3825336181617,-3633.361738886859,0.10675182288878204,6234.9312133996755,1144.6191397939594,12.774990476838227,-241.1119012914179,0.03793168003929137,0.0025950842781511385,0.02958011375568559,0.02106435606370749,0.03293566741134768
2025-08-03 00:18:00,239.35773369554954,-887.6737384900916,3575.6573289529188,-3642.343352632801,-0.25785444755410936,6225.674855813882,1134.4060512454596,12.697346788639006,-633.7475620676817,0.037884244051060945,0.0025417988598559482,0.02953353816422921,0.021006912181049553,0.03288656684706026
2025-08-03 00:19:00,232.09942429690273,-894.5412104570569,3568.078515963527,-3649.1742772358557,-0.5410446164733003,6218.56856878644,1126.3348319108545,12.611901953511667,-269.2309646521045,0.03809096617735419,0.002752366245433624,0.029742907243955674,0.021214594212987437,0.033093857697940376
2025-08-03 00:20:00,231.70787998262676,-894.2568700518459,3567.6334399772604,-3648.852625314714,-0.5562165279175133,6218.611705021947,1125.370343300109,12.528700435410249,-183.07195171100605,0.038977940006765355,0.003668653831110924,0.030638592894048466,0.02211415635462821,0.033984821455153025
2025-08-03 00:21:00,236.5677555131697,-888.4882970601175,3572.6577999554283,-3643.0461141632404,-0.3664590428543306,6224.137028148323,1129.8521671132946,12.455154669905937,-488.4872994793058,0.03970475044538402,0.004419327160175901,0.031373013535412886,0.022850355895422392,0.03471436013775964
2025-08-03 00:22:00,245.2637867272133,-878.6987181197474,3581.691384601014,-3633.2180968946777,-0.027040733163630648,6233.681643668615,1138.3238638231865,12.396416579128113,-922.1815005144628,0.04028384269551344,0.005014895327057456,0.031959666314449686,0.02343433346047097,0.035294479088102126
2025-08-03 00:23:00,258.0803001582681,-864.5801180830313,3595.0406706232898,-3619.0604936840537,0.4731039962475734,6247.553295340737,1151.0887426739635,12.35787448196246,-1946.2793778358027,0.04093572954419622,0.005681753475399787,0.03262144965593561,0.02408875275061806,0.035945762949605276
2025-08-03 00:24:00,274.65203298231063,-846.5021940812148,3612.336209014131,-3600.9430119765893,1.1196895912366926,6265.382255381344,1167.776959634864,12.344219342828012,-1658.1251794366672,0.041576208564651385,0.006337496950745258,0.03327116531161145,0.02473357943247978,0.036586102419191024
2025-08-03 00:25:00,285.67259550666495,-834.1751523589046,3623.8934689728194,-3588.576935819423,1.5495233465017009,6277.461784411576,1178.74390243331,12.346721909644302,-901.5648439495066,0.04096733729682922,0.005698578632675866,0.03265886017623776,0.02410880989408748,0.03597213916986386
