StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-05 03:25:00,398.6602871666837,-2534.810995661741,919.5884491359175,-5212.791917025155,14.101748623195988,4063.518044065538,-489.1226380641591,11.334785542978793,-1135.9113591589776,0.02247900300936856,0.004762430617658131,0.018614515548554422,-0.003957862799248257,0.01234400390613355
2025-08-05 03:26:00,406.52915734671114,-2525.3774695124303,928.7551073896175,-5203.333417646849,14.406018200296387,4072.7931106370397,-479.76908930120226,11.542667353183004,-698.0184841530793,0.022350611229992046,0.004628779529520566,0.01848671144273828,-0.004087512277074268,0.012213591056481232
2025-08-05 03:27:00,414.36521369739785,-2515.9556384527823,937.90850258914,-5193.886545604953,14.708946916930074,4082.0561260545073,-470.43307578116423,11.754903795911822,-670.4646395169071,0.022428376124052574,0.004705011777965007,0.018565753260617046,-0.004005512483347795,0.012290448040470747
2025-08-05 03:28:00,421.97168097463145,-2506.751139014217,946.8435589623696,-5184.656961006287,15.002856270156656,4091.1015309622426,-461.31878140738024,11.971024813258563,-572.1650679251545,0.022478482026809576,0.004754217980514341,0.018617092573346428,-0.003951827916365058,0.01234042098208199
2025-08-05 03:29:00,427.2263256202423,-2499.9814119932416,953.3488953766209,-5177.862359530423,15.204932036294167,4097.712720169764,-454.6279549738988,12.187550479566974,-887.4649459492981,0.0222326392248412,0.004500332097216675,0.018371305225092893,-0.004201503192960754,0.012090945538648312
2025-08-05 03:30:00,433.1570531135512,-2492.490414279164,960.5724103577813,-5170.34635551559,15.43335052258783,4105.044654310099,-447.225141776539,12.405431295081687,-1187.506807655761,0.022383614341993985,0.00464950913955442,0.01852455040519463,-0.0040422039476673,0.012243099843797012
2025-08-05 03:31:00,440.1249279625772,-2483.8990535019984,968.8920411154832,-5161.729807977783,15.702196338924068,4113.476256289658,-438.7343628336097,12.626101299608813,-256.75999969153776,0.02259236183025215,0.004861978265014111,0.018735310480638923,-0.0038263911739642165,0.012453972455510942
2025-08-05 03:32:00,446.9353909738711,-2475.4521278014145,977.0661777879141,-5153.257649134292,15.964846129089437,4121.7631494852885,-430.3923809909486,12.849244651116933,-722.4154413407781,0.022644906807259724,0.004914116054384299,0.018789238485494297,-0.003769851540897262,0.012505891009625514
2025-08-05 03:33:00,453.05445601278916,-2467.707865526827,984.5381333907717,-5145.488172161786,16.200463357994863,4129.347319408744,-422.7534153771411,13.073794656871994,-354.9744534045868,0.022622641136594734,0.004890763057974867,0.018767826541860266,-0.00379123667868142,0.0124827581421868
2025-08-05 03:34:00,458.3545502950292,-2460.8015099056647,991.1731549502729,-5138.5566409133025,16.404075110400754,4136.093600638409,-415.951312867042,13.29853774053136,-383.6123248803807,0.022576382765305603,0.00484345854580015,0.01872245568978359,-0.003837129844818321,0.0124355217009251
2025-08-05 03:35:00,464.56290104791697,-2452.9312379511975,998.7683192613767,-5130.661032767355,16.64308939967384,4143.803176678717,-408.1963536324057,13.524762306483979,-393.6078230407536,0.022761814728105234,0.005032331658463396,0.01890968799023196,-0.003644967185717718,0.012620443550004357
2025-08-05 03:36:00,470.5493029961217,-2445.274997158587,1006.1487093864562,-5122.979422666496,16.873395152255057,4151.2985019239495,-400.658832465007,13.75210338980124,-399.5511460361743,0.022799211599181413,0.005070572479476065,0.01894828162764728,-0.0036048191211108804,0.012657644744695551
2025-08-05 03:37:00,476.3028831406118,-2437.844783045439,1013.302400025219,-5115.523809076156,17.09456979836466,4158.567593673132,-393.3505226318556,13.980192491975526,-294.9786606532209,0.02283360473920759,0.005106300328234448,0.01898354217483189,-0.0035683441541880523,0.01269197016299517
2025-08-05 03:38:00,481.7517976437812,-2430.7163094889547,1020.1539226304885,-5108.369916187905,17.303811584305777,4165.534775099855,-386.3464613645467,14.208570781823598,-212.40128691451142,0.02285585058287909,0.005129635788242437,0.01900672374739487,-0.003544267507158194,0.012714488388703926
2025-08-05 03:39:00,485.6621510559489,-2425.1793186355644,1025.4170902569895,-5102.807635690086,17.4529725213074,4170.910796902492,-380.92715209761604,14.435035533176526,-733.6112468746865,0.022703921904885904,0.0049723452703343,0.01885534775391773,-0.003697747386937067,0.012560554599771456
2025-08-05 03:40:00,489.3157741776231,-2419.8992941473844,1030.4230735995225,-5097.5023105385335,17.592085468478103,4176.0297395722755,-375.7664271648582,14.65928351167207,-291.00639706740543,0.02271629209015913,0.0049841117036480975,0.018868154445188856,-0.0036841018842952433,0.012571465264786696
2025-08-05 03:41:00,486.51797688055376,-2421.347642036024,1028.7180846067495,-5098.926087822154,17.47941675517609,4174.422621023559,-377.2901430087817,14.872190790520483,-725.7528305971161,0.021867457693430126,0.004117686466268533,0.018016845103358547,-0.004553339320565231,0.011712701147534199
2025-08-05 03:42:00,485.92010907382064,-2420.5061249078863,1029.2970472351735,-5098.059749628694,17.452618339343985,4175.104576577789,-376.5390444203018,15.077265232276567,-802.6942387818874,0.022157231671372735,0.004409558528183477,0.018308509249323035,-0.004253203734756461,0.012002740268943213
2025-08-05 03:43:00,486.2694526345149,-2418.676949361179,1030.860890995682,-5096.205634427621,17.46278831082543,4176.773796262837,-374.80765659186284,15.276113916941156,-171.32202242839836,0.022294554532668487,0.004548984532464995,0.018446795158472695,-0.004111421573265828,0.012140452021476067
2025-08-05 03:44:00,487.92839786173136,-2415.478858770759,1033.7896647445596,-5092.9824347688555,17.52406090780994,4179.81135605627,-371.7180221803668,15.470807826808757,-790.9101456778241,0.0224902074570843,0.004744758730537035,0.018644581930833404,-0.003908042171050674,0.012337213885892373
2025-08-05 03:45:00,488.5304717439576,-2413.379991524387,1035.621693214518,-5090.85856087369,17.54407901195873,4181.749984948725,-369.72183679449654,15.659976596199177,-287.9960993391021,0.022370776198562092,0.004622548923864378,0.018525272145111793,-0.00402958148947552,0.01221476883353434
2025-08-05 03:46:00,488.66512883453106,-2411.7676691538363,1036.9681832476344,-5089.2212723906705,17.54585311872745,4183.202175653168,-368.21002141459724,15.843135066793579,-429.275848246441,0.022322922939093215,0.004572880243529642,0.01847791967366519,-0.004077155741923244,0.012149939274601618
2025-08-05 03:47:00,490.85809892445104,-2408.0049817780673,1040.4589693176822,-5085.433361826654,17.6279485118323,4186.803873386441,-364.5638503688119,16.02341445722582,-451.27647974982966,0.022620633046322114,0.0048746590465328365,0.018777716233813857,-0.0037698262249230563,0.012444886851770476
2025-08-05 03:48:00,492.8160510048474,-2404.4815160375583,1043.710578110069,-5081.884672926302,17.700856499705196,4190.166299175131,-361.1575135428217,16.200574141457707,-328.463125126215,0.02262006846239384,0.0048732649444076515,0.018778575255279373,-0.0037692945650420473,0.012438064509211144
2025-08-05 03:49:00,496.65364192359266,-2398.989080972242,1048.9252462120785,-5076.366764264923,17.84709925181005,4195.496829610785,-355.7981536478827,16.377395861586148,-409.9770385627842,0.022910269991899268,0.0051668104742187415,0.01907048475946671,-0.003469975945029402,0.012727344859338241
2025-08-05 03:50:00,499.47181532427203,-2394.550487567889,1053.0880272124923,-5071.902777598632,17.95353221596099,4199.773704638202,-351.48862846852853,16.552437501654353,-502.8696986170284,0.022814987265549203,0.005069213752464274,0.01897693717047022,-0.0035649758616089766,0.012629643278756153
2025-08-05 03:51:00,501.4743139291095,-2390.955845465287,1056.4084257561772,-5068.282806358649,18.028113951272417,4203.206777344248,-348.0198502760253,16.724594666859062,-176.96257192500892,0.0227399468632693,0.004992782086820635,0.018902313186272446,-0.0036410682332999045,0.012552363612770678
2025-08-05 03:52:00,501.18431353331835,-2389.7501162583794,1057.3458230862743,-5067.051994828682,18.01322060121481,4204.251695275824,-346.9254095479241,16.89069393442226,-480.815563244947,0.022452680106950007,0.004698894606359416,0.01861529567408171,-0.003934480020247433,0.01225910327376789
2025-08-05 03:53:00,503.5530873910029,-2385.7680307905102,1061.051879576189,-5063.044501455923,18.102083669997,4208.071893847314,-343.0747474740101,17.054724051171124,-439.70474458464713,0.022829837016273502,0.0050819029271155225,0.018994909978234276,-0.0035454957906344564,0.012636267186609484
2025-08-05 03:54:00,505.9259159604844,-2381.7749390832905,1064.7682695591793,-5059.025971676194,18.191087336182704,4211.902946508057,-339.2155787394904,17.216758638175534,-387.72119963160327,0.02286397831774356,0.0051153695337682326,0.019030186906526025,-0.003508888410028943,0.012666352799562075
2025-08-05 03:55:00,508.04278522088134,-2378.042427480439,1068.2241423810628,-5055.2680227742385,18.27008503330353,4215.4733677977965,-335.61759073345104,17.376498248357848,-126.51108516225626,0.022862755683912606,0.005114264008835856,0.019029321343594363,-0.003509568057056045,0.012664033722247225
2025-08-05 03:56:00,509.93284248041164,-2374.5407857209357,1071.449173264482,-5051.740943015713,18.34021616317989,4218.812867042209,-332.2511152264534,17.53369480255344,-263.1071094052599,0.022862856585802227,0.0051140452948589266,0.01903011575051239,-0.0035082714541398996,0.01266119873190552
2025-08-05 03:57:00,512.0431665173091,-2370.8036691570305,1074.908480953687,-5047.978336186352,18.418928859649668,4222.387623926668,-328.65293069778113,17.688745673627732,-316.65896943333604,0.022923119875721154,0.005174018366472355,0.01909097025003026,-0.003445430092920976,0.012715720382470042
2025-08-05 03:58:00,513.9202276701544,-2367.3041797831975,1078.1302071324899,-5044.453356585829,18.48852331234218,4225.724703772134,-325.2929692876223,17.841388691698658,-281.6189268819683,0.02292262080344054,0.005172705427704094,0.019090908650572502,-0.0034450817069628936,0.012710544429759274
2025-08-05 03:59:00,515.869532899771,-2363.723870431553,1081.431975856467,-5040.847522423021,18.560923141754188,4229.142444214753,-321.85486544489663,17.991805787907857,-379.2186243155686,0.02296215826635628,0.005211453645828756,0.019131327928020636,-0.0034033237709651942,0.012745249580906504
2025-08-05 04:00:00,517.9044076351711,-2360.048614568106,1084.8278612947033,-5037.14670495523,18.63664779010071,4232.654963379604,-318.32464182036256,18.14019192406371,-957.327787242128,0.023003402773284165,0.00525045472033181,0.019174008518706875,-0.003358169789035026,0.012782316022826645
2025-08-05 04:01:00,520.1113583522529,-2356.187806060727,1088.4082070719305,-5033.260287001773,18.719072343778635,4236.35282991242,-314.6123867538497,18.28685898621458,-288.4226878079736,0.02305843885265446,0.005305530256612956,0.0192298102375984,-0.0033007207786883708,0.012834411223598075
2025-08-05 04:02:00,522.2932152699941,-2352.346904474529,1091.968079251601,-5029.393750229559,18.800501308565345,4240.030653672347,-310.9222352949355,18.431827565811286,-486.48758745107676,0.023087514059523695,0.005332923996362426,0.019259943349510533,-0.0032693429057002454,0.012859750818179139
2025-08-05 04:03:00,524.9884291633498,-2347.9635429037007,1096.0683212493168,-5024.984663643729,18.901946870156053,4244.250592575629,-306.69575069300697,18.57588514977381,-786.3861598902657,0.023190532967792055,0.0054343017203746236,0.019364693945194245,-0.0031611767677712788,0.012962092600154351
2025-08-05 04:04:00,527.8904000449111,-2343.3565057555097,1100.3909196873574,-5020.351844068326,19.0114405926588,4248.693960022132,-302.2498241254739,18.71935634236127,-518.4187649331832,0.023256423705846352,0.005498859707703474,0.019431524764453534,-0.003092057218261779,0.013027415245411178
2025-08-05 04:05:00,524.9833906605927,-2344.808941917043,1098.6697484529868,-5021.779156434131,18.894228501148064,4247.0799421272495,-303.8236800629171,18.85397957085205,-1379.4536132973053,0.022489655949519793,0.00471225285707666,0.018663218912149837,-0.003875233818146917,0.012251580806735829
2025-08-05 04:06:00,518.34950464945,-2350.162679085741,1093.058177851446,-5027.108226566415,18.631605593927475,4241.566141979334,-309.2704416318145,18.974732207373584,-864.6705717396813,0.021958004123565078,0.0041680907633799835,0.01813064238691653,-0.004418332429224403,0.011710105197495935
2025-08-05 04:07:00,514.4883550258673,-2352.639249601212,1090.316950133376,-5029.559841278329,18.477235402701808,4238.9286505952,-311.85670869305625,19.08602160759639,-1341.0262553733228,0.02229136453147973,0.004502120130506104,0.018466756486740676,-0.004071678401063261,0.012045679525846564
2025-08-05 04:08:00,507.44782958085125,-2358.447969556655,1084.2531077126478,-5035.344004723418,18.198826915570976,4232.96035606644,-317.7500749292018,19.183625788075613,-364.76707977983847,0.02182708745603812,0.004028598899187497,0.01800129156235364,-0.004547145568242206,0.011575524076477328
2025-08-05 04:09:00,502.92526739694586,-2361.646813969928,1080.7931220563478,-5038.518037741407,18.018732253294047,4229.601196585312,-321.04807766918884,19.271582843344678,-734.858313108151,0.02212175884189127,0.004326898978791349,0.01829887542878983,-0.004241881508450618,0.011871980346064404
2025-08-05 04:10:00,497.7826945739507,-2365.506320686851,1076.6748803305964,-5042.352832526303,17.814478618244948,4225.58175268748,-324.9999732935124,19.349325237039704,-441.0378679432132,0.022005655864632878,0.0042072802323198655,0.018182802044495516,-0.004359679400625316,0.011753792271486319
2025-08-05 04:11:00,492.3219582887832,-2369.7129761315446,1072.2111600398785,-5046.534844558264,17.59784979897222,4221.215446708037,-329.29402952136184,19.416734328753037,-341.2517637734084,0.021925511373134143,0.004124885356659003,0.018102959151588438,-0.004440749469952765,0.011672595069064928
2025-08-05 04:12:00,486.3431161736662,-2374.476544055142,1067.1928275263344,-5051.273864106057,17.361045890832656,4216.292606643134,-334.1383203999816,19.47341034673219,-639.630923501821,0.02181430689267405,0.004010037089522522,0.01799198463074292,-0.004552819697779542,0.011558348714187816
2025-08-05 04:13:00,478.9497015878733,-2380.7349176035495,1060.684633574696,-5057.507895549439,17.069088039504095,4209.875710858891,-340.4638101071305,19.51768869828324,-769.0806615201408,0.02157374535647627,0.003763750437058677,0.017752216277382882,-0.004797233958110825,0.011314842087297383
2025-08-05 04:14:00,473.46091422555037,-2385.0250882550317,1056.1404439082253,-5061.773545815842,16.85151246210762,4205.426534289168,-344.83083140950396,19.55269094228191,-907.4756880368059,0.021779506493964207,0.003970469330184523,0.017959788224141682,-0.004582891346840423,0.01152129451362327
2025-08-05 04:15:00,467.36049147270387,-2389.969947091944,1050.9441458464717,-5066.69399108681,16.610112175574614,4200.32308762249,-349.8451296133171,19.577849316908072,-515.098486170589,0.021654738635547455,0.0038419527848032597,0.017835167061151846,-0.004709191357469278,0.01139312632228251
2025-08-05 04:16:00,463.0614732281101,-2393.0507085021964,1047.6077994991501,-5069.750162863638,16.43905606814701,4197.08324239856,-353.0051704721036,19.596054504276935,-309.07137964294697,0.021858682202845703,0.00404911506767891,0.018040360616007334,-0.004498622293527044,0.011596554115597124
2025-08-05 04:17:00,463.9445175969886,-2390.7309273673454,1049.6579211223434,-5067.405198340493,16.470253753270754,4199.242052041967,-350.80049313483653,19.6149215947953,-647.3836489027414,0.022547150930775306,0.004748032312455686,0.01873264534878394,-0.0037894976403654024,0.01229039167520718
