,StartDateTime,reversal_5d
49826,2025-04-02 03:00:00,-0.024501824884454515
49827,2025-04-02 03:01:00,-0.024566415999871527
49828,2025-04-02 03:02:00,-0.02491521555377396
49829,2025-04-02 03:03:00,-0.023999568547082295
49830,2025-04-02 03:04:00,-0.02437182786987757
49831,2025-04-02 03:05:00,-0.023307740700093116
49832,2025-04-02 03:06:00,-0.023703018563061118
49833,2025-04-02 03:07:00,-0.024664950079425596
49834,2025-04-02 03:08:00,-0.024487144765410918
49835,2025-04-02 03:09:00,-0.025078905793767592
49836,2025-04-02 03:10:00,-0.02488507170974763
49837,2025-04-02 03:11:00,-0.02463100498260784
49838,2025-04-02 03:12:00,-0.02468668618391845
49839,2025-04-02 03:13:00,-0.025467840378007534
49840,2025-04-02 03:14:00,-0.02550710095973785
49841,2025-04-02 03:15:00,-0.025219470338424754
49842,2025-04-02 03:16:00,-0.024417169052785792
49843,2025-04-02 03:17:00,-0.025582714196516032
49844,2025-04-02 03:18:00,-0.02622723934589999
49845,2025-04-02 03:19:00,-0.025953575578930077
49846,2025-04-02 03:20:00,-0.027129323811138084
49847,2025-04-02 03:21:00,-0.028034462747198785
49848,2025-04-02 03:22:00,-0.027842647031888212
49849,2025-04-02 03:23:00,-0.027827629621151484
49850,2025-04-02 03:24:00,-0.026956810479069393
49851,2025-04-02 03:25:00,-0.026704998213942233
49852,2025-04-02 03:26:00,-0.026853528912051394
49853,2025-04-02 03:27:00,-0.02625564629855981
49854,2025-04-02 03:28:00,-0.027057849593118966
49855,2025-04-02 03:29:00,-0.027950146943282017
49856,2025-04-02 03:30:00,-0.027498015152435107
49857,2025-04-02 03:31:00,-0.02613038713552729
49858,2025-04-02 03:32:00,-0.026570670882233305
49859,2025-04-02 03:33:00,-0.02661875695135696
49860,2025-04-02 03:34:00,-0.027399440173557665
49861,2025-04-02 03:35:00,-0.026846291149304924
49862,2025-04-02 03:36:00,-0.027439502849451514
49863,2025-04-02 03:37:00,-0.02822468872776429
49864,2025-04-02 03:38:00,-0.027345982692560944
49865,2025-04-02 03:39:00,-0.027070567260494394
49866,2025-04-02 03:40:00,-0.02724598366890596
49867,2025-04-02 03:41:00,-0.0267130909961939
49868,2025-04-02 03:42:00,-0.026960458452722103
49869,2025-04-02 03:43:00,-0.026436995057177226
49870,2025-04-02 03:44:00,-0.02652071221554886
49871,2025-04-02 03:45:00,-0.0252176754157184
49872,2025-04-02 03:46:00,-0.02498070689036358
49873,2025-04-02 03:47:00,-0.02516873148767984
49874,2025-04-02 03:48:00,-0.025775057172825244
49875,2025-04-02 03:49:00,-0.02527745223280531
49876,2025-04-02 03:50:00,-0.025069951177635774
49877,2025-04-02 03:51:00,-0.02518082217565054
49878,2025-04-02 03:52:00,-0.02562410481471955
49879,2025-04-02 03:53:00,-0.024094696799973336
49880,2025-04-02 03:54:00,-0.024506771668363347
49881,2025-04-02 03:55:00,-0.025382528747771582
49882,2025-04-02 03:56:00,-0.026170847904254835
49883,2025-04-02 03:57:00,-0.026314581257719016
49884,2025-04-02 03:58:00,-0.02650948497661909
49885,2025-04-02 03:59:00,-0.02429279592948308
49886,2025-04-02 04:00:00,-0.024855019091403086
49887,2025-04-02 04:01:00,-0.02443387517144413
49888,2025-04-02 04:02:00,-0.024969889487523655
49889,2025-04-02 04:03:00,-0.025139780397638423
49890,2025-04-02 04:04:00,-0.025925406553593322
49891,2025-04-02 04:05:00,-0.02609670170518219
49892,2025-04-02 04:06:00,-0.024572794603188508
49893,2025-04-02 04:07:00,-0.024421691403123003
49894,2025-04-02 04:08:00,-0.024660216063015383
49895,2025-04-02 04:09:00,-0.024007132995858216
49896,2025-04-02 04:10:00,-0.02471215143450045
49897,2025-04-02 04:11:00,-0.023820834200782848
49898,2025-04-02 04:12:00,-0.023035322284075566
49899,2025-04-02 04:13:00,-0.023291684351093633
49900,2025-04-02 04:14:00,-0.022816439894425944
49901,2025-04-02 04:15:00,-0.021656723837932046
49902,2025-04-02 04:16:00,-0.022316832298208134
49903,2025-04-02 04:17:00,-0.022504743833017038
49904,2025-04-02 04:18:00,-0.023214683824762994
49905,2025-04-02 04:19:00,-0.02383540176427479
49906,2025-04-02 04:20:00,-0.022942192159396302
49907,2025-04-02 04:21:00,-0.024018344747128273
49908,2025-04-02 04:22:00,-0.0258600620870848
49909,2025-04-02 04:23:00,-0.02589400048378565
49910,2025-04-02 04:24:00,-0.024118146192364187
49911,2025-04-02 04:25:00,-0.024458820059606423
49912,2025-04-02 04:26:00,-0.02585055709539441
49913,2025-04-02 04:27:00,-0.026213504267034504
49914,2025-04-02 04:28:00,-0.02595653490698513
49915,2025-04-02 04:29:00,-0.025768133832305806
49916,2025-04-02 04:30:00,-0.02734181047185391
49917,2025-04-02 04:31:00,-0.02752564944780178
49918,2025-04-02 04:32:00,-0.02682533094549633
49919,2025-04-02 04:33:00,-0.025225516646478097
49920,2025-04-02 04:34:00,-0.025200985053295932
49921,2025-04-02 04:35:00,-0.0249545961958324
49922,2025-04-02 04:36:00,-0.025133539499578306
49923,2025-04-02 04:37:00,-0.025243964160823973
49924,2025-04-02 04:38:00,-0.02557981135061116
49925,2025-04-02 04:39:00,-0.025820075733691605
49926,2025-04-02 04:40:00,-0.026160206055162005
49927,2025-04-02 04:41:00,-0.025846411239264122
49928,2025-04-02 04:42:00,-0.02604743794095632
49929,2025-04-02 04:43:00,-0.026211777594677188
49930,2025-04-02 04:44:00,-0.02633089617858264
49931,2025-04-02 04:45:00,-0.026498214549616317
49932,2025-04-02 04:46:00,-0.026324893635057744
49933,2025-04-02 04:47:00,-0.025687966190819145
49934,2025-04-02 04:48:00,-0.024908511391807386
49935,2025-04-02 04:49:00,-0.024721836361385807
49936,2025-04-02 04:50:00,-0.024438714791172544
49937,2025-04-02 04:51:00,-0.023160307092929933
49938,2025-04-02 04:52:00,-0.02345100286532953
49939,2025-04-02 04:53:00,-0.02283725916201851
49940,2025-04-02 04:54:00,-0.02328714660502318
49941,2025-04-02 04:55:00,-0.023605757714335374
49942,2025-04-02 04:56:00,-0.023927119426986998
49943,2025-04-02 04:57:00,-0.02329632647634905
49944,2025-04-02 04:58:00,-0.023628534368569043
49945,2025-04-02 04:59:00,-0.02377154564893058
49946,2025-04-02 05:00:00,-0.02383584714353637
49947,2025-04-02 05:01:00,-0.024274531509448916
49948,2025-04-02 05:02:00,-0.02441092681764112
49949,2025-04-02 05:03:00,-0.025163248940313854
49950,2025-04-02 05:04:00,-0.024542260096858448
49951,2025-04-02 05:05:00,-0.024739417803081087
49952,2025-04-02 05:06:00,-0.023162947536365164
49953,2025-04-02 05:07:00,-0.02296824650528073
49954,2025-04-02 05:08:00,-0.022398849729918124
49955,2025-04-02 05:09:00,-0.02235499008827102
49956,2025-04-02 05:10:00,-0.022236055748345862
49957,2025-04-02 05:11:00,-0.022778333073516066
49958,2025-04-02 05:12:00,-0.02301675362903599
49959,2025-04-02 05:13:00,-0.02297707448472308
49960,2025-04-02 05:14:00,-0.02291730902146971
49961,2025-04-02 05:15:00,-0.023589233696417966
49962,2025-04-02 05:16:00,-0.023766480458455197
49963,2025-04-02 05:17:00,-0.024437724935806204
49964,2025-04-02 05:18:00,-0.0239853709173653
49965,2025-04-02 05:19:00,-0.0242125842217924
49966,2025-04-02 05:20:00,-0.024845431646439153
49967,2025-04-02 05:21:00,-0.024907870529903287
49968,2025-04-02 05:22:00,-0.0251634375915617
49969,2025-04-02 05:23:00,-0.0251554259449166
49970,2025-04-02 05:24:00,-0.02505384786176501
49971,2025-04-02 05:25:00,-0.025296003057582617
49972,2025-04-02 05:26:00,-0.02541954082157938
49973,2025-04-02 05:27:00,-0.025323753516075742
49974,2025-04-02 05:28:00,-0.02551178651174879
49975,2025-04-02 05:29:00,-0.02518051512937769
49976,2025-04-02 05:30:00,-0.025198305684476674
49977,2025-04-02 05:31:00,-0.028684227041151034
49978,2025-04-02 05:32:00,-0.028820396745355525
49979,2025-04-02 05:33:00,-0.028962618506245597
49980,2025-04-02 05:34:00,-0.028192958035734628
49981,2025-04-02 05:35:00,-0.026296035200011003
49982,2025-04-02 05:36:00,-0.025934192970592074
49983,2025-04-02 05:37:00,-0.025478740483179663
49984,2025-04-02 05:38:00,-0.024549682411205587
49985,2025-04-02 05:39:00,-0.024258282926116204
49986,2025-04-02 05:40:00,-0.025598980517003933
49987,2025-04-02 05:41:00,-0.02627388444148171
49988,2025-04-02 05:42:00,-0.026139463741481794
49989,2025-04-02 05:43:00,-0.02529958532571519
49990,2025-04-02 05:44:00,-0.025927807685061977
49991,2025-04-02 05:45:00,-0.02679226802770318
49992,2025-04-02 05:46:00,-0.026289443011761615
49993,2025-04-02 05:47:00,-0.02660778688197052
49994,2025-04-02 05:48:00,-0.026769312619949415
49995,2025-04-02 05:49:00,-0.02588844030574755
49996,2025-04-02 05:50:00,-0.02570346567690862
49997,2025-04-02 05:51:00,-0.025173266902450475
49998,2025-04-02 05:52:00,-0.02569845802398618
49999,2025-04-02 05:53:00,-0.026208445324253038
50000,2025-04-02 05:54:00,-0.02708609271523177
50001,2025-04-02 05:55:00,-0.026889692627211303
50002,2025-04-02 05:56:00,-0.02661922977549036
50003,2025-04-02 05:57:00,-0.02612139073256492
50004,2025-04-02 05:58:00,-0.026426558868761885
50005,2025-04-02 05:59:00,-0.026747499491557525
50006,2025-04-02 06:00:00,-0.026206211123359968
50007,2025-04-02 06:01:00,-0.027871174052078507
50008,2025-04-02 06:02:00,-0.02744019488651428
50009,2025-04-02 06:03:00,-0.02577316639961391
50010,2025-04-02 06:04:00,-0.026076565966107856
50011,2025-04-02 06:05:00,-0.024651477337873873
50012,2025-04-02 06:06:00,-0.023626588666653014
50013,2025-04-02 06:07:00,-0.024051141285008293
50014,2025-04-02 06:08:00,-0.024299931365820204
50015,2025-04-02 06:09:00,-0.023979552709803897
50016,2025-04-02 06:10:00,-0.023264596159567885
50017,2025-04-02 06:11:00,-0.023889746320892025
50018,2025-04-02 06:12:00,-0.02401872891023793
50019,2025-04-02 06:13:00,-0.023692342909465536
50020,2025-04-02 06:14:00,-0.023382729812665648
50021,2025-04-02 06:15:00,-0.023692467242285242
50022,2025-04-02 06:16:00,-0.02450659005067668
50023,2025-04-02 06:17:00,-0.024422855208256933
50024,2025-04-02 06:18:00,-0.024465943918393407
50025,2025-04-02 06:19:00,-0.02371225800840826
50026,2025-04-02 06:20:00,-0.024948279492132075
50027,2025-04-02 06:21:00,-0.02526728977093362
50028,2025-04-02 06:22:00,-0.024547283241756368
50029,2025-04-02 06:23:00,-0.024121885749280314
50030,2025-04-02 06:24:00,-0.02425779126005212
50031,2025-04-02 06:25:00,-0.02477754131784382
50032,2025-04-02 06:26:00,-0.024897790488533578
50033,2025-04-02 06:27:00,-0.024412840159912075
50034,2025-04-02 06:28:00,-0.024295559326925176
50035,2025-04-02 06:29:00,-0.024792489552922348
50036,2025-04-02 06:30:00,-0.025650385757084004
50037,2025-04-02 06:31:00,-0.025037120650988065
50038,2025-04-02 06:32:00,-0.024368459442964174
50039,2025-04-02 06:33:00,-0.024576169291811945
50040,2025-04-02 06:34:00,-0.023276140552652147
50041,2025-04-02 06:35:00,-0.023796382391066295
50042,2025-04-02 06:36:00,-0.024669896130369517
50043,2025-04-02 06:37:00,-0.02402183720110107
50044,2025-04-02 06:38:00,-0.024123635780625485
50045,2025-04-02 06:39:00,-0.024257331075239752
50046,2025-04-02 06:40:00,-0.02387720100224444
50047,2025-04-02 06:41:00,-0.024680739952656516
50048,2025-04-02 06:42:00,-0.024963275830286902
50049,2025-04-02 06:43:00,-0.0246671277487438
50050,2025-04-02 06:44:00,-0.02450344248569114
50051,2025-04-02 06:45:00,-0.02441217127000328
50052,2025-04-02 06:46:00,-0.023690297391764537
50053,2025-04-02 06:47:00,-0.023429669180356827
50054,2025-04-02 06:48:00,-0.023960600160348178
50055,2025-04-02 06:49:00,-0.023437177871950543
50056,2025-04-02 06:50:00,-0.023311413879216647
50057,2025-04-02 06:51:00,-0.024108539380906957
50058,2025-04-02 06:52:00,-0.024467941363050305
50059,2025-04-02 06:53:00,-0.024801999640467698
50060,2025-04-02 06:54:00,-0.02482236633560253
50061,2025-04-02 06:55:00,-0.025580522458769628
50062,2025-04-02 06:56:00,-0.025269737331646613
50063,2025-04-02 06:57:00,-0.024985718358006115
50064,2025-04-02 06:58:00,-0.025733028844722394
50065,2025-04-02 06:59:00,-0.02561027434997798
50066,2025-04-02 07:00:00,-0.025645990021595177
50067,2025-04-02 07:01:00,-0.02542115464631267
50068,2025-04-02 07:02:00,-0.0249940665033187
50069,2025-04-02 07:03:00,-0.025214198567117152
50070,2025-04-02 07:04:00,-0.025580195385956017
50071,2025-04-02 07:05:00,-0.02524681018402264
50072,2025-04-02 07:06:00,-0.02602931450101509
50073,2025-04-02 07:07:00,-0.026199091547818742
50074,2025-04-02 07:08:00,-0.026477528366733893
50075,2025-04-02 07:09:00,-0.026144802334885475
50076,2025-04-02 07:10:00,-0.02607677001091213
50077,2025-04-02 07:11:00,-0.025723716050543688
50078,2025-04-02 07:12:00,-0.024526563079207864
50079,2025-04-02 07:13:00,-0.0246271448208758
50080,2025-04-02 07:14:00,-0.02442682222969339
50081,2025-04-02 07:15:00,-0.02387099956297878
50082,2025-04-02 07:16:00,-0.023688108106247774
50083,2025-04-02 07:17:00,-0.023393415849305876
50084,2025-04-02 07:18:00,-0.02326808178805284
50085,2025-04-02 07:19:00,-0.02346144668979311
50086,2025-04-02 07:20:00,-0.023159551608502915
50087,2025-04-02 07:21:00,-0.02309497968146601
50088,2025-04-02 07:22:00,-0.022846285528085097
50089,2025-04-02 07:23:00,-0.023416630441390085
50090,2025-04-02 07:24:00,-0.023031454071275714
50091,2025-04-02 07:25:00,-0.022394403521431405
50092,2025-04-02 07:26:00,-0.02294476993877348
50093,2025-04-02 07:27:00,-0.02267995138618184
50094,2025-04-02 07:28:00,-0.022428520338921065
50095,2025-04-02 07:29:00,-0.0223719287307369
50096,2025-04-02 07:30:00,-0.021063069982861116
50097,2025-04-02 07:31:00,-0.02128552123795524
50098,2025-04-02 07:32:00,-0.02140251930500825
50099,2025-04-02 07:33:00,-0.02180601501003432
50100,2025-04-02 07:34:00,-0.022232918471658758
50101,2025-04-02 07:35:00,-0.0232821362330895
50102,2025-04-02 07:36:00,-0.023489063875036575
50103,2025-04-02 07:37:00,-0.023481221784540818
50104,2025-04-02 07:38:00,-0.022888438357169694
50105,2025-04-02 07:39:00,-0.02225156415980467
50106,2025-04-02 07:40:00,-0.022351458846371908
50107,2025-04-02 07:41:00,-0.022225434985152392
50108,2025-04-02 07:42:00,-0.02243779518885214
50109,2025-04-02 07:43:00,-0.022142343802738496
50110,2025-04-02 07:44:00,-0.021752557199765876
50111,2025-04-02 07:45:00,-0.022463267288311828
50112,2025-04-02 07:46:00,-0.022455060598579712
50113,2025-04-02 07:47:00,-0.022523742731406893
50114,2025-04-02 07:48:00,-0.022882903774249952
50115,2025-04-02 07:49:00,-0.023334503672800544
50116,2025-04-02 07:50:00,-0.021968523911244486
50117,2025-04-02 07:51:00,-0.02264676055303927
50118,2025-04-02 07:52:00,-0.022833453744796617
50119,2025-04-02 07:53:00,-0.023071293543295512
50120,2025-04-02 07:54:00,-0.023294181040659945
50121,2025-04-02 07:55:00,-0.022804220667507757
50122,2025-04-02 07:56:00,-0.022519189492727465
50123,2025-04-02 07:57:00,-0.023206951987634672
50124,2025-04-02 07:58:00,-0.023603008815857973
50125,2025-04-02 07:59:00,-0.023744368697758533
50126,2025-04-02 08:00:00,-0.02380479995229179
50127,2025-04-02 08:01:00,-0.023453369843896787
50128,2025-04-02 08:02:00,-0.023256481305053534
50129,2025-04-02 08:03:00,-0.02298721274593085
50130,2025-04-02 08:04:00,-0.022361480753465557
50131,2025-04-02 08:05:00,-0.021015117971648345
50132,2025-04-02 08:06:00,-0.021150872161826317
50133,2025-04-02 08:07:00,-0.022528094081436967
50134,2025-04-02 08:08:00,-0.022826609843157653
50135,2025-04-02 08:09:00,-0.02200136316041723
50136,2025-04-02 08:10:00,-0.022202918334212396
50137,2025-04-02 08:11:00,-0.02255601089600201
50138,2025-04-02 08:12:00,-0.02203224022797834
50139,2025-04-02 08:13:00,-0.022116080973893837
50140,2025-04-02 08:14:00,-0.022669455009249773
50141,2025-04-02 08:15:00,-0.021410026651962122
50142,2025-04-02 08:16:00,-0.02232467513071168
50143,2025-04-02 08:17:00,-0.022555536029936207
50144,2025-04-02 08:18:00,-0.022504637260025273
50145,2025-04-02 08:19:00,-0.022998498924439725
50146,2025-04-02 08:20:00,-0.02143318477588818
50147,2025-04-02 08:21:00,-0.021425664817492862
50148,2025-04-02 08:22:00,-0.022118877902966183
50149,2025-04-02 08:23:00,-0.020327638849756524
50150,2025-04-02 08:24:00,-0.020821497491759988
50151,2025-04-02 08:25:00,-0.021890524379024945
50152,2025-04-02 08:26:00,-0.021654974123059167
50153,2025-04-02 08:27:00,-0.021313040677342188
50154,2025-04-02 08:28:00,-0.02191880713474037
50155,2025-04-02 08:29:00,-0.021890530093870764
50156,2025-04-02 08:30:00,-0.0219427588205795
50157,2025-04-02 08:31:00,-0.022365829739632415
50158,2025-04-02 08:32:00,-0.021908972273163685
50159,2025-04-02 08:33:00,-0.021757627184903594
50160,2025-04-02 08:34:00,-0.02127099148838285
50161,2025-04-02 08:35:00,-0.021864823094331354
50162,2025-04-02 08:36:00,-0.022637425509841713
50163,2025-04-02 08:37:00,-0.022399970583807938
50164,2025-04-02 08:38:00,-0.022824184054661245
50165,2025-04-02 08:39:00,-0.02338612316913613
50166,2025-04-02 08:40:00,-0.023932022444812517
50167,2025-04-02 08:41:00,-0.024130808950086013
50168,2025-04-02 08:42:00,-0.02443310019992706
50169,2025-04-02 08:43:00,-0.02475515086837532
50170,2025-04-02 08:44:00,-0.025070203452357998
50171,2025-04-02 08:45:00,-0.023848974852091365
50172,2025-04-02 08:46:00,-0.024286194810756
50173,2025-04-02 08:47:00,-0.02478875178549922
50174,2025-04-02 08:48:00,-0.02584005391750066
50175,2025-04-02 08:49:00,-0.026003417009188845
50176,2025-04-02 08:50:00,-0.026455250676614472
50177,2025-04-02 08:51:00,-0.025911935850859602
50178,2025-04-02 08:52:00,-0.02728158641783751
50179,2025-04-02 08:53:00,-0.027692487410683753
50180,2025-04-02 08:54:00,-0.027226826843337548
50181,2025-04-02 08:55:00,-0.02718033913840512
50182,2025-04-02 08:56:00,-0.027456442161879813
50183,2025-04-02 08:57:00,-0.028053645943640904
50184,2025-04-02 08:58:00,-0.027539485288222587
50185,2025-04-02 08:59:00,-0.02736194182852769
50186,2025-04-02 09:00:00,-0.026810941614018646
50187,2025-04-02 09:01:00,-0.027537472203032043
50188,2025-04-02 09:02:00,-0.02746776198578138
50189,2025-04-02 09:03:00,-0.02751681697855901
50190,2025-04-02 09:04:00,-0.026505123850256607
50191,2025-04-02 09:05:00,-0.026780954695580172
50192,2025-04-02 09:06:00,-0.025723900319313042
50193,2025-04-02 09:07:00,-0.025148188539168892
50194,2025-04-02 09:08:00,-0.02672097087111458
50195,2025-04-02 09:09:00,-0.02732914696182276
50196,2025-04-02 09:10:00,-0.026394600598505402
50197,2025-04-02 09:11:00,-0.026973020097274425
50198,2025-04-02 09:12:00,-0.026588004700438983
50199,2025-04-02 09:13:00,-0.02600242427581645
50200,2025-04-02 09:14:00,-0.025881534524975325
50201,2025-04-02 09:15:00,-0.025024746847217227
50202,2025-04-02 09:16:00,-0.02556543691548563
50203,2025-04-02 09:17:00,-0.024684226784826402
50204,2025-04-02 09:18:00,-0.024567434714763414
50205,2025-04-02 09:19:00,-0.0248269336980097
50206,2025-04-02 09:20:00,-0.02627118352301483
50207,2025-04-02 09:21:00,-0.026446726719834723
50208,2025-04-02 09:22:00,-0.026762337683198023
50209,2025-04-02 09:23:00,-0.025956904860250596
50210,2025-04-02 09:24:00,-0.026463432400096853
50211,2025-04-02 09:25:00,-0.025846866950820058
50212,2025-04-02 09:26:00,-0.02505810050095536
50213,2025-04-02 09:27:00,-0.02553258397049063
50214,2025-04-02 09:28:00,-0.025468427095292845
50215,2025-04-02 09:29:00,-0.02579959460731296
50216,2025-04-02 09:30:00,-0.025198593342602438
50217,2025-04-02 09:31:00,-0.024286030881726428
