,StartDateTime,reversal_5d
12064,2025-03-06 22:09:00,0.059450614366729715
12065,2025-03-06 22:10:00,0.05838219576860171
12066,2025-03-06 22:11:00,0.058429823184241725
12067,2025-03-06 22:12:00,0.056766250576700816
12068,2025-03-06 22:13:00,0.0576304289042473
12069,2025-03-06 22:14:00,0.058910600786924894
12070,2025-03-06 22:15:00,0.05848350860844609
12071,2025-03-06 22:16:00,0.05976144598252797
12072,2025-03-06 22:17:00,0.06333979037506099
12073,2025-03-06 22:18:00,0.06239053254437876
12074,2025-03-06 22:19:00,0.06366832386363641
12075,2025-03-06 22:20:00,0.06146943738674149
12076,2025-03-06 22:21:00,0.06164406242460663
12077,2025-03-06 22:22:00,0.05974307711940119
12078,2025-03-06 22:23:00,0.060073750544627824
12079,2025-03-06 22:24:00,0.060347067996030734
12080,2025-03-06 22:25:00,0.06296439523219921
12081,2025-03-06 22:26:00,0.06296865759905379
12082,2025-03-06 22:27:00,0.061913580684911595
12083,2025-03-06 22:28:00,0.06270052716758645
12084,2025-03-06 22:29:00,0.06383401688324897
12085,2025-03-06 22:30:00,0.06586305102707013
12086,2025-03-06 22:31:00,0.0610183250224241
12087,2025-03-06 22:32:00,0.05861620715456084
12088,2025-03-06 22:33:00,0.05852963269252198
12089,2025-03-06 22:34:00,0.05999644823299599
12090,2025-03-06 22:35:00,0.05833838632660027
12091,2025-03-06 22:36:00,0.05744194312796225
12092,2025-03-06 22:37:00,0.05955385834475346
12093,2025-03-06 22:38:00,0.06305989416786284
12094,2025-03-06 22:39:00,0.06097155559867162
12095,2025-03-06 22:40:00,0.05886818781152625
12096,2025-03-06 22:41:00,0.0558961068428947
12097,2025-03-06 22:42:00,0.05784396126870872
12098,2025-03-06 22:43:00,0.05671886067970866
12099,2025-03-06 22:44:00,0.05558880087420737
12100,2025-03-06 22:45:00,0.0572409818352666
12101,2025-03-06 22:46:00,0.057043288169036144
12102,2025-03-06 22:47:00,0.0601262188906897
12103,2025-03-06 22:48:00,0.056864756520135895
12104,2025-03-06 22:49:00,0.06009455147145726
12105,2025-03-06 22:50:00,0.0654195445498682
12106,2025-03-06 22:51:00,0.06571953485952631
12107,2025-03-06 22:52:00,0.06547075656883394
12108,2025-03-06 22:53:00,0.06383222783675468
12109,2025-03-06 22:54:00,0.062025247668619166
12110,2025-03-06 22:55:00,0.06245421851296995
12111,2025-03-06 22:56:00,0.061006898035058654
12112,2025-03-06 22:57:00,0.05922621191491473
12113,2025-03-06 22:58:00,0.05859928125269409
12114,2025-03-06 22:59:00,0.060269879233471935
12115,2025-03-06 23:00:00,0.06349446456089924
12116,2025-03-06 23:01:00,0.06226120088257425
12117,2025-03-06 23:02:00,0.0626636912321159
12118,2025-03-06 23:03:00,0.06528085702630304
12119,2025-03-06 23:04:00,0.06625243388343827
12120,2025-03-06 23:05:00,0.06530857720810634
12121,2025-03-06 23:06:00,0.0693137254901961
12122,2025-03-06 23:07:00,0.07221563477291415
12123,2025-03-06 23:08:00,0.07215425569573641
12124,2025-03-06 23:09:00,0.06923258197928561
12125,2025-03-06 23:10:00,0.06906075717784521
12126,2025-03-06 23:11:00,0.07127737729817185
12127,2025-03-06 23:12:00,0.06970175351659025
12128,2025-03-06 23:13:00,0.07014096640762846
12129,2025-03-06 23:14:00,0.06964495078239286
12130,2025-03-06 23:15:00,0.07125185493246633
12131,2025-03-06 23:16:00,0.07336285275711418
12132,2025-03-06 23:17:00,0.07435940082169368
12133,2025-03-06 23:18:00,0.07501097169067861
12134,2025-03-06 23:19:00,0.07514629542236895
12135,2025-03-06 23:20:00,0.07363346707576102
12136,2025-03-06 23:21:00,0.075366765636109
12137,2025-03-06 23:22:00,0.07649211621885743
12138,2025-03-06 23:23:00,0.07313778395492898
12139,2025-03-06 23:24:00,0.07191608923490844
12140,2025-03-06 23:25:00,0.07058098283835568
12141,2025-03-06 23:26:00,0.06839441368880017
12142,2025-03-06 23:27:00,0.06948296086155104
12143,2025-03-06 23:28:00,0.07136603794956242
12144,2025-03-06 23:29:00,0.07161899773746594
12145,2025-03-06 23:30:00,0.06930239910160507
12146,2025-03-06 23:31:00,0.07060094451003529
12147,2025-03-06 23:32:00,0.07233400414302782
12148,2025-03-06 23:33:00,0.07223987591972625
12149,2025-03-06 23:34:00,0.0731554750429233
12150,2025-03-06 23:35:00,0.07476012115463537
12151,2025-03-06 23:36:00,0.07410375139752623
12152,2025-03-06 23:37:00,0.07441146245526187
12153,2025-03-06 23:38:00,0.07506078154792717
12154,2025-03-06 23:39:00,0.07797768420455675
12155,2025-03-06 23:40:00,0.07984354135400551
12156,2025-03-06 23:41:00,0.0781393073739356
12157,2025-03-06 23:42:00,0.07724674790647756
12158,2025-03-06 23:43:00,0.07679556117969955
12159,2025-03-06 23:44:00,0.07715447442762069
12160,2025-03-06 23:45:00,0.07661282694035854
12161,2025-03-06 23:46:00,0.07520661938310802
12162,2025-03-06 23:47:00,0.07458403217818566
12163,2025-03-06 23:48:00,0.07610600644074794
12164,2025-03-06 23:49:00,0.07485529331159779
12165,2025-03-06 23:50:00,0.07168660191057219
12166,2025-03-06 23:51:00,0.07225804471008579
12167,2025-03-06 23:52:00,0.07292294172259584
12168,2025-03-06 23:53:00,0.07304948292434088
12169,2025-03-06 23:54:00,0.07001632183880901
12170,2025-03-06 23:55:00,0.07003845127970298
12171,2025-03-06 23:56:00,0.06948830512874982
12172,2025-03-06 23:57:00,0.07084419490675753
12173,2025-03-06 23:58:00,0.07034739541918444
12174,2025-03-06 23:59:00,0.0710612104758297
12175,2025-03-07 00:00:00,0.07024065117376432
12176,2025-03-07 00:01:00,0.07068285789109852
12177,2025-03-07 00:02:00,0.07337036748363812
12178,2025-03-07 00:03:00,0.07517592593686384
12179,2025-03-07 00:04:00,0.07254823720521708
12180,2025-03-07 00:05:00,0.07223621279363979
12181,2025-03-07 00:06:00,0.07069945653007359
12182,2025-03-07 00:07:00,0.06882025120700064
12183,2025-03-07 00:08:00,0.07120793022047112
12184,2025-03-07 00:09:00,0.07321568696862957
12185,2025-03-07 00:10:00,0.07120346696273816
12186,2025-03-07 00:11:00,0.0711328312997197
12187,2025-03-07 00:12:00,0.06975913204988338
12188,2025-03-07 00:13:00,0.0692571649509448
12189,2025-03-07 00:14:00,0.06852093531653858
12190,2025-03-07 00:15:00,0.06556210289053932
12191,2025-03-07 00:16:00,0.0660810111090191
12192,2025-03-07 00:17:00,0.0672915874628206
12193,2025-03-07 00:18:00,0.06784941176470594
12194,2025-03-07 00:19:00,0.06792609708472619
12195,2025-03-07 00:20:00,0.06618748057671842
12196,2025-03-07 00:21:00,0.0658208257314048
12197,2025-03-07 00:22:00,0.06319136728281238
12198,2025-03-07 00:23:00,0.06371248881141933
12199,2025-03-07 00:24:00,0.06383329408994576
12200,2025-03-07 00:25:00,0.06362130489603857
12201,2025-03-07 00:26:00,0.06071143937155443
12202,2025-03-07 00:27:00,0.06028328318551779
12203,2025-03-07 00:28:00,0.05861731874791931
12204,2025-03-07 00:29:00,0.06162479812647237
12205,2025-03-07 00:30:00,0.06126703561478819
12206,2025-03-07 00:31:00,0.061356658395173014
12207,2025-03-07 00:32:00,0.06311189634864545
12208,2025-03-07 00:33:00,0.06241744114038972
12209,2025-03-07 00:34:00,0.06424507617394837
12210,2025-03-07 00:35:00,0.0636549582200272
12211,2025-03-07 00:36:00,0.0626287006022217
12212,2025-03-07 00:37:00,0.061776516306452756
12213,2025-03-07 00:38:00,0.06217926314513633
12214,2025-03-07 00:39:00,0.06006070277395903
12215,2025-03-07 00:40:00,0.061634491679938064
12216,2025-03-07 00:41:00,0.061462595197146586
12217,2025-03-07 00:42:00,0.06137310271796692
12218,2025-03-07 00:43:00,0.061034925193930833
12219,2025-03-07 00:44:00,0.060918808273017655
12220,2025-03-07 00:45:00,0.06301040144416747
12221,2025-03-07 00:46:00,0.06399077924340824
12222,2025-03-07 00:47:00,0.06413695367140582
12223,2025-03-07 00:48:00,0.0640314873805441
12224,2025-03-07 00:49:00,0.062458370108855465
12225,2025-03-07 00:50:00,0.06025889442222865
12226,2025-03-07 00:51:00,0.05910090352227737
12227,2025-03-07 00:52:00,0.05908520145597662
12228,2025-03-07 00:53:00,0.05630830153917832
12229,2025-03-07 00:54:00,0.05523327558932967
12230,2025-03-07 00:55:00,0.05275039700810935
12231,2025-03-07 00:56:00,0.05396374679878568
12232,2025-03-07 00:57:00,0.04980029353736026
12233,2025-03-07 00:58:00,0.04863939748938262
12234,2025-03-07 00:59:00,0.047614409877249964
12235,2025-03-07 01:00:00,0.04863469701117129
12236,2025-03-07 01:01:00,0.04261063767264184
12237,2025-03-07 01:02:00,0.04389653145208694
12238,2025-03-07 01:03:00,0.042348623766827576
12239,2025-03-07 01:04:00,0.042226015303119535
12240,2025-03-07 01:05:00,0.04382577987051217
12241,2025-03-07 01:06:00,0.04260023168423133
12242,2025-03-07 01:07:00,0.04395243769180035
12243,2025-03-07 01:08:00,0.043535570412979396
12244,2025-03-07 01:09:00,0.045609631473235934
12245,2025-03-07 01:10:00,0.045460325534079304
12246,2025-03-07 01:11:00,0.046361887811435576
12247,2025-03-07 01:12:00,0.043593870597315565
12248,2025-03-07 01:13:00,0.04482965156027707
12249,2025-03-07 01:14:00,0.04308540489409518
12250,2025-03-07 01:15:00,0.044633766527264696
12251,2025-03-07 01:16:00,0.04371090830994451
12252,2025-03-07 01:17:00,0.04120786963200107
12253,2025-03-07 01:18:00,0.042206891036195904
12254,2025-03-07 01:19:00,0.04188329629760279
12255,2025-03-07 01:20:00,0.04364270585011476
12256,2025-03-07 01:21:00,0.04270620261507774
12257,2025-03-07 01:22:00,0.043718195793535974
12258,2025-03-07 01:23:00,0.04300834123935049
12259,2025-03-07 01:24:00,0.04229539146484074
12260,2025-03-07 01:25:00,0.04366255144032927
12261,2025-03-07 01:26:00,0.04254916681646703
12262,2025-03-07 01:27:00,0.04154835432679249
12263,2025-03-07 01:28:00,0.041863484190511224
12264,2025-03-07 01:29:00,0.04367874245508352
12265,2025-03-07 01:30:00,0.04606190867422977
12266,2025-03-07 01:31:00,0.045907253437836415
12267,2025-03-07 01:32:00,0.04456261119780258
12268,2025-03-07 01:33:00,0.043669365225174506
12269,2025-03-07 01:34:00,0.04510266656465722
12270,2025-03-07 01:35:00,0.040604974712330044
12271,2025-03-07 01:36:00,0.037802510052795446
12272,2025-03-07 01:37:00,0.03860314430069067
12273,2025-03-07 01:38:00,0.03870497507758852
12274,2025-03-07 01:39:00,0.03755274757566851
12275,2025-03-07 01:40:00,0.03958054004763811
12276,2025-03-07 01:41:00,0.040400375293124346
12277,2025-03-07 01:42:00,0.039723235709824944
12278,2025-03-07 01:43:00,0.03990262899369612
12279,2025-03-07 01:44:00,0.03800380272763548
12280,2025-03-07 01:45:00,0.036798210666763476
12281,2025-03-07 01:46:00,0.0350227549967157
12282,2025-03-07 01:47:00,0.035300306841761
12283,2025-03-07 01:48:00,0.03533748778705559
12284,2025-03-07 01:49:00,0.03299903968256768
12285,2025-03-07 01:50:00,0.03295310073700852
12286,2025-03-07 01:51:00,0.03426876033445514
12287,2025-03-07 01:52:00,0.033089803629272385
12288,2025-03-07 01:53:00,0.0339196937587154
12289,2025-03-07 01:54:00,0.036151055281218536
12290,2025-03-07 01:55:00,0.03766927936112241
12291,2025-03-07 01:56:00,0.03759105587263445
12292,2025-03-07 01:57:00,0.037946808498150686
12293,2025-03-07 01:58:00,0.04086367425532167
12294,2025-03-07 01:59:00,0.040147570973325
12295,2025-03-07 02:00:00,0.039792596873682085
12296,2025-03-07 02:01:00,0.04095405630111193
12297,2025-03-07 02:02:00,0.0405979419922089
12298,2025-03-07 02:03:00,0.039762492885934364
12299,2025-03-07 02:04:00,0.03996600037099052
12300,2025-03-07 02:05:00,0.042713803891357705
12301,2025-03-07 02:06:00,0.04202405402991949
12302,2025-03-07 02:07:00,0.0406634664535801
12303,2025-03-07 02:08:00,0.04075398634327887
12304,2025-03-07 02:09:00,0.04090727558907137
12305,2025-03-07 02:10:00,0.03778362963754334
12306,2025-03-07 02:11:00,0.039307049545793005
12307,2025-03-07 02:12:00,0.04040062306613401
12308,2025-03-07 02:13:00,0.04086695743798585
12309,2025-03-07 02:14:00,0.04144042498178324
12310,2025-03-07 02:15:00,0.043304290568744186
12311,2025-03-07 02:16:00,0.042265470586438036
12312,2025-03-07 02:17:00,0.042873424116741665
12313,2025-03-07 02:18:00,0.04458158560621106
12314,2025-03-07 02:19:00,0.043927672882033475
12315,2025-03-07 02:20:00,0.04322344063948691
12316,2025-03-07 02:21:00,0.04463174228131117
12317,2025-03-07 02:22:00,0.043468146700001986
12318,2025-03-07 02:23:00,0.04384491414747571
12319,2025-03-07 02:24:00,0.04392659419846745
12320,2025-03-07 02:25:00,0.04255186600058769
12321,2025-03-07 02:26:00,0.04172529271885006
12322,2025-03-07 02:27:00,0.04030062110341337
12323,2025-03-07 02:28:00,0.03961418614378842
12324,2025-03-07 02:29:00,0.039481431598543004
12325,2025-03-07 02:30:00,0.04047505201535251
12326,2025-03-07 02:31:00,0.039698057548972265
12327,2025-03-07 02:32:00,0.039440714465196036
12328,2025-03-07 02:33:00,0.040632629107981044
12329,2025-03-07 02:34:00,0.040418850625986824
12330,2025-03-07 02:35:00,0.03944840310845432
12331,2025-03-07 02:36:00,0.039379833673486075
12332,2025-03-07 02:37:00,0.03869698988168868
12333,2025-03-07 02:38:00,0.03833178277090221
12334,2025-03-07 02:39:00,0.037523544691464794
12335,2025-03-07 02:40:00,0.0366356281483744
12336,2025-03-07 02:41:00,0.03557955470079155
12337,2025-03-07 02:42:00,0.03559937787950829
12338,2025-03-07 02:43:00,0.035348752055262445
12339,2025-03-07 02:44:00,0.03613634843190838
12340,2025-03-07 02:45:00,0.036270730445857824
12341,2025-03-07 02:46:00,0.036231909576347476
12342,2025-03-07 02:47:00,0.03735885922558113
12343,2025-03-07 02:48:00,0.03727760983770123
12344,2025-03-07 02:49:00,0.03655017972706842
12345,2025-03-07 02:50:00,0.03702724923655154
12346,2025-03-07 02:51:00,0.03646294205596079
12347,2025-03-07 02:52:00,0.0371701723533131
12348,2025-03-07 02:53:00,0.037982996188800966
12349,2025-03-07 02:54:00,0.03768714870222856
12350,2025-03-07 02:55:00,0.03799831061263759
12351,2025-03-07 02:56:00,0.03762420125969079
12352,2025-03-07 02:57:00,0.036455163631374576
12353,2025-03-07 02:58:00,0.0362403137137175
12354,2025-03-07 02:59:00,0.03620754143992988
12355,2025-03-07 03:00:00,0.03595833983222896
12356,2025-03-07 03:01:00,0.0346336996122234
12357,2025-03-07 03:02:00,0.03385148669374205
12358,2025-03-07 03:03:00,0.03360139839630216
12359,2025-03-07 03:04:00,0.0340752258099315
12360,2025-03-07 03:05:00,0.033422096370404386
12361,2025-03-07 03:06:00,0.0349313551166901
12362,2025-03-07 03:07:00,0.03492217625038685
12363,2025-03-07 03:08:00,0.0340509550105057
12364,2025-03-07 03:09:00,0.03344216461669802
12365,2025-03-07 03:10:00,0.03603332942142945
12366,2025-03-07 03:11:00,0.034687402872339845
12367,2025-03-07 03:12:00,0.03527737797375008
12368,2025-03-07 03:13:00,0.036218496469350825
12369,2025-03-07 03:14:00,0.035384247235770605
12370,2025-03-07 03:15:00,0.03487134649598822
12371,2025-03-07 03:16:00,0.03293233505703208
12372,2025-03-07 03:17:00,0.03408019918506655
12373,2025-03-07 03:18:00,0.03339945461664895
12374,2025-03-07 03:19:00,0.03240975763025622
12375,2025-03-07 03:20:00,0.0325317316941558
12376,2025-03-07 03:21:00,0.03303684581084254
12377,2025-03-07 03:22:00,0.034135768568196445
12378,2025-03-07 03:23:00,0.0340063824295469
12379,2025-03-07 03:24:00,0.03551485631698492
12380,2025-03-07 03:25:00,0.036168500008214144
12381,2025-03-07 03:26:00,0.035757860159549404
12382,2025-03-07 03:27:00,0.03325897122385646
12383,2025-03-07 03:28:00,0.032093759156167634
12384,2025-03-07 03:29:00,0.03248827854331515
12385,2025-03-07 03:30:00,0.02904420503417282
12386,2025-03-07 03:31:00,0.030012300123001268
12387,2025-03-07 03:32:00,0.029116943990396216
12388,2025-03-07 03:33:00,0.03295260186031257
12389,2025-03-07 03:34:00,0.0325581340864709
12390,2025-03-07 03:35:00,0.03338177556402
12391,2025-03-07 03:36:00,0.033240993982506684
12392,2025-03-07 03:37:00,0.03192783308057101
12393,2025-03-07 03:38:00,0.034722849742817585
12394,2025-03-07 03:39:00,0.035087348697691256
12395,2025-03-07 03:40:00,0.03554202586965638
12396,2025-03-07 03:41:00,0.03741450702424021
12397,2025-03-07 03:42:00,0.03876122587755293
12398,2025-03-07 03:43:00,0.037346980389583395
12399,2025-03-07 03:44:00,0.0366581255289371
12400,2025-03-07 03:45:00,0.03794376098418284
12401,2025-03-07 03:46:00,0.039107539582103
12402,2025-03-07 03:47:00,0.04043343878063732
12403,2025-03-07 03:48:00,0.042788737341216354
12404,2025-03-07 03:49:00,0.04384674487463003
12405,2025-03-07 03:50:00,0.045812793444429456
12406,2025-03-07 03:51:00,0.046548700781125385
12407,2025-03-07 03:52:00,0.04593047638460335
12408,2025-03-07 03:53:00,0.04321081605080224
12409,2025-03-07 03:54:00,0.04232648785312554
12410,2025-03-07 03:55:00,0.039984683876618465
12411,2025-03-07 03:56:00,0.04099616319761634
12412,2025-03-07 03:57:00,0.038400977760399524
12413,2025-03-07 03:58:00,0.03664776251454094
12414,2025-03-07 03:59:00,0.03578669151317082
12415,2025-03-07 04:00:00,0.03803426761723072
12416,2025-03-07 04:01:00,0.03904464336968583
12417,2025-03-07 04:02:00,0.03828763152809733
12418,2025-03-07 04:03:00,0.040541237234197114
12419,2025-03-07 04:04:00,0.040752923976608235
12420,2025-03-07 04:05:00,0.04091757689613895
12421,2025-03-07 04:06:00,0.0412920229588849
12422,2025-03-07 04:07:00,0.04095431208071387
12423,2025-03-07 04:08:00,0.040828498744432506
12424,2025-03-07 04:09:00,0.04068626589581825
12425,2025-03-07 04:10:00,0.0424017926341842
12426,2025-03-07 04:11:00,0.04191871898117805
12427,2025-03-07 04:12:00,0.04161055750067333
12428,2025-03-07 04:13:00,0.04268769887575141
12429,2025-03-07 04:14:00,0.04433645245131279
12430,2025-03-07 04:15:00,0.044588963060713915
12431,2025-03-07 04:16:00,0.042738373603533386
12432,2025-03-07 04:17:00,0.04274100155579208
12433,2025-03-07 04:18:00,0.04264184314202546
12434,2025-03-07 04:19:00,0.043289881247602136
12435,2025-03-07 04:20:00,0.042758401227952714
12436,2025-03-07 04:21:00,0.041141767962907805
12437,2025-03-07 04:22:00,0.03833999534691768
12438,2025-03-07 04:23:00,0.03975515486536674
12439,2025-03-07 04:24:00,0.040577111259896714
12440,2025-03-07 04:25:00,0.04109362946904627
12441,2025-03-07 04:26:00,0.04180125270342394
12442,2025-03-07 04:27:00,0.04185632239738113
12443,2025-03-07 04:28:00,0.04213428877531311
12444,2025-03-07 04:29:00,0.041074489933239366
12445,2025-03-07 04:30:00,0.04108250210100284
12446,2025-03-07 04:31:00,0.041622876724192404
12447,2025-03-07 04:32:00,0.04322135081353151
12448,2025-03-07 04:33:00,0.043021082846447456
12449,2025-03-07 04:34:00,0.04156670265566009
12450,2025-03-07 04:35:00,0.04259139049223082
12451,2025-03-07 04:36:00,0.042888038673742246
12452,2025-03-07 04:37:00,0.04266362519740308
12453,2025-03-07 04:38:00,0.04293197025761275
12454,2025-03-07 04:39:00,0.041352284026437314
12455,2025-03-07 04:40:00,0.04169386365710048
12456,2025-03-07 04:41:00,0.0407000821231287
12457,2025-03-07 04:42:00,0.038263189613307436
12458,2025-03-07 04:43:00,0.03842310581506636
12459,2025-03-07 04:44:00,0.03737444057682748
12460,2025-03-07 04:45:00,0.0383114330637917
12461,2025-03-07 04:46:00,0.03733852456906739
12462,2025-03-07 04:47:00,0.038280690755461144
