,StartDateTime,reversal_5d
84394,2025-04-26 02:14:00,0.11915917691579958
84395,2025-04-26 02:15:00,0.11876089367770559
84396,2025-04-26 02:16:00,0.1197784565030513
84397,2025-04-26 02:17:00,0.11987732295418052
84398,2025-04-26 02:18:00,0.11969170390335004
84399,2025-04-26 02:19:00,0.12025401765023025
84400,2025-04-26 02:20:00,0.11979254102953951
84401,2025-04-26 02:21:00,0.12023810227521259
84402,2025-04-26 02:22:00,0.12060823752524263
84403,2025-04-26 02:23:00,0.12205631803123507
84404,2025-04-26 02:24:00,0.121579169688802
84405,2025-04-26 02:25:00,0.1215478830013037
84406,2025-04-26 02:26:00,0.12150262469520512
84407,2025-04-26 02:27:00,0.12112152495971573
84408,2025-04-26 02:28:00,0.1213427633742763
84409,2025-04-26 02:29:00,0.12159845535178726
84410,2025-04-26 02:30:00,0.1210338301395788
84411,2025-04-26 02:31:00,0.12163014150714635
84412,2025-04-26 02:32:00,0.12208493605666182
84413,2025-04-26 02:33:00,0.122499068526853
84414,2025-04-26 02:34:00,0.12288440422551217
84415,2025-04-26 02:35:00,0.12365725055106891
84416,2025-04-26 02:36:00,0.12396996561816276
84417,2025-04-26 02:37:00,0.12428501756678689
84418,2025-04-26 02:38:00,0.12489746834094584
84419,2025-04-26 02:39:00,0.1250321091414872
84420,2025-04-26 02:40:00,0.12410745047245486
84421,2025-04-26 02:41:00,0.125162975708478
84422,2025-04-26 02:42:00,0.12598523100825143
84423,2025-04-26 02:43:00,0.12603418309599013
84424,2025-04-26 02:44:00,0.12616803067630644
84425,2025-04-26 02:45:00,0.12644422682280165
84426,2025-04-26 02:46:00,0.12698316830862422
84427,2025-04-26 02:47:00,0.12593859403942442
84428,2025-04-26 02:48:00,0.1261484241217028
84429,2025-04-26 02:49:00,0.12585272772254386
84430,2025-04-26 02:50:00,0.1259333702656762
84431,2025-04-26 02:51:00,0.12466588652624933
84432,2025-04-26 02:52:00,0.12400109831843653
84433,2025-04-26 02:53:00,0.12353833699439476
84434,2025-04-26 02:54:00,0.12323306402961953
84435,2025-04-26 02:55:00,0.12261320562751088
84436,2025-04-26 02:56:00,0.12213095750670688
84437,2025-04-26 02:57:00,0.12251302335924596
84438,2025-04-26 02:58:00,0.12295915832507265
84439,2025-04-26 02:59:00,0.12277225614588771
84440,2025-04-26 03:00:00,0.12355336121730565
84441,2025-04-26 03:01:00,0.12418433642011828
84442,2025-04-26 03:02:00,0.12496539681863683
84443,2025-04-26 03:03:00,0.1256042304112257
84444,2025-04-26 03:04:00,0.12540653219900655
84445,2025-04-26 03:05:00,0.12516665739970678
84446,2025-04-26 03:06:00,0.12485343688291173
84447,2025-04-26 03:07:00,0.12481808996235189
84448,2025-04-26 03:08:00,0.12488759737616784
84449,2025-04-26 03:09:00,0.1255488495309267
84450,2025-04-26 03:10:00,0.12512051976997451
84451,2025-04-26 03:11:00,0.12393986965528092
84452,2025-04-26 03:12:00,0.12492219505787738
84453,2025-04-26 03:13:00,0.1242542908233244
84454,2025-04-26 03:14:00,0.12426017992424243
84455,2025-04-26 03:15:00,0.1238348111914922
84456,2025-04-26 03:16:00,0.12414965583983828
84457,2025-04-26 03:17:00,0.12290741393629778
84458,2025-04-26 03:18:00,0.12281336796930087
84459,2025-04-26 03:19:00,0.12320733895472413
84460,2025-04-26 03:20:00,0.12217346005976815
84461,2025-04-26 03:21:00,0.12318672501650862
84462,2025-04-26 03:22:00,0.12268582350539381
84463,2025-04-26 03:23:00,0.12201474434070558
84464,2025-04-26 03:24:00,0.12248290189277022
84465,2025-04-26 03:25:00,0.12307317327123957
84466,2025-04-26 03:26:00,0.12391190915942651
84467,2025-04-26 03:27:00,0.12405862468394036
84468,2025-04-26 03:28:00,0.12426299507440475
84469,2025-04-26 03:29:00,0.12422509445594199
84470,2025-04-26 03:30:00,0.1231234889739452
84471,2025-04-26 03:31:00,0.1237255249926057
84472,2025-04-26 03:32:00,0.12327300686065779
84473,2025-04-26 03:33:00,0.12367726041071614
84474,2025-04-26 03:34:00,0.12369085095131771
84475,2025-04-26 03:35:00,0.12361216280170373
84476,2025-04-26 03:36:00,0.12422801080223
84477,2025-04-26 03:37:00,0.12415346415774642
84478,2025-04-26 03:38:00,0.12466212179821601
84479,2025-04-26 03:39:00,0.12521573929820717
84480,2025-04-26 03:40:00,0.12429784833169122
84481,2025-04-26 03:41:00,0.12425083464060172
84482,2025-04-26 03:42:00,0.12502661953234817
84483,2025-04-26 03:43:00,0.12479830409827142
84484,2025-04-26 03:44:00,0.12485684539302433
84485,2025-04-26 03:45:00,0.12360615020697807
84486,2025-04-26 03:46:00,0.1234370047262423
84487,2025-04-26 03:47:00,0.12343799893560403
84488,2025-04-26 03:48:00,0.12278813908058495
84489,2025-04-26 03:49:00,0.12273142615321508
84490,2025-04-26 03:50:00,0.12361815934215281
84491,2025-04-26 03:51:00,0.12355426849088391
84492,2025-04-26 03:52:00,0.12356500466809273
84493,2025-04-26 03:53:00,0.12317664019663455
84494,2025-04-26 03:54:00,0.12477899115964641
84495,2025-04-26 03:55:00,0.1239017447969919
84496,2025-04-26 03:56:00,0.12454183879108083
84497,2025-04-26 03:57:00,0.12506618822038784
84498,2025-04-26 03:58:00,0.1248982119578641
84499,2025-04-26 03:59:00,0.12552358619907134
84500,2025-04-26 04:00:00,0.12601200632359832
84501,2025-04-26 04:01:00,0.1259148226387794
84502,2025-04-26 04:02:00,0.12492391768099909
84503,2025-04-26 04:03:00,0.12357228313053104
84504,2025-04-26 04:04:00,0.12358379305581968
84505,2025-04-26 04:05:00,0.12155962492299777
84506,2025-04-26 04:06:00,0.12181453328132985
84507,2025-04-26 04:07:00,0.12070157829197647
84508,2025-04-26 04:08:00,0.12034631422548836
84509,2025-04-26 04:09:00,0.12034489949070881
84510,2025-04-26 04:10:00,0.12017430364562354
84511,2025-04-26 04:11:00,0.1201710719218605
84512,2025-04-26 04:12:00,0.12027603601904668
84513,2025-04-26 04:13:00,0.12000688400800152
84514,2025-04-26 04:14:00,0.11903396141075362
84515,2025-04-26 04:15:00,0.11951724154182952
84516,2025-04-26 04:16:00,0.11957323467379899
84517,2025-04-26 04:17:00,0.11910087466030594
84518,2025-04-26 04:18:00,0.11906523296139926
84519,2025-04-26 04:19:00,0.1157668644653973
84520,2025-04-26 04:20:00,0.11714103316235058
84521,2025-04-26 04:21:00,0.11649587188804555
84522,2025-04-26 04:22:00,0.11554584588640848
84523,2025-04-26 04:23:00,0.11464279841191538
84524,2025-04-26 04:24:00,0.11556966874995589
84525,2025-04-26 04:25:00,0.11640946955668041
84526,2025-04-26 04:26:00,0.11592872182961567
84527,2025-04-26 04:27:00,0.1153894520346701
84528,2025-04-26 04:28:00,0.11545409349955182
84529,2025-04-26 04:29:00,0.11540907002135459
84530,2025-04-26 04:30:00,0.11613519778447534
84531,2025-04-26 04:31:00,0.11656477068406135
84532,2025-04-26 04:32:00,0.11694817568044402
84533,2025-04-26 04:33:00,0.11681645548031816
84534,2025-04-26 04:34:00,0.11699035236626432
84535,2025-04-26 04:35:00,0.11571461835355645
84536,2025-04-26 04:36:00,0.11520069793664267
84537,2025-04-26 04:37:00,0.11552402614661972
84538,2025-04-26 04:38:00,0.1157852139931348
84539,2025-04-26 04:39:00,0.11580927330560309
84540,2025-04-26 04:40:00,0.11257412061923788
84541,2025-04-26 04:41:00,0.11338286687615629
84542,2025-04-26 04:42:00,0.1138006476507385
84543,2025-04-26 04:43:00,0.11316789521599957
84544,2025-04-26 04:44:00,0.11276563252552063
84545,2025-04-26 04:45:00,0.11288332756202202
84546,2025-04-26 04:46:00,0.11249524623337348
84547,2025-04-26 04:47:00,0.11288927284870676
84548,2025-04-26 04:48:00,0.11434859289391142
84549,2025-04-26 04:49:00,0.11485377586960932
84550,2025-04-26 04:50:00,0.1143647558082006
84551,2025-04-26 04:51:00,0.11481434039337723
84552,2025-04-26 04:52:00,0.11501668023882305
84553,2025-04-26 04:53:00,0.11527845047705476
84554,2025-04-26 04:54:00,0.11492687722169892
84555,2025-04-26 04:55:00,0.11473752396806525
84556,2025-04-26 04:56:00,0.11566875834367418
84557,2025-04-26 04:57:00,0.11541465250579241
84558,2025-04-26 04:58:00,0.11568007283154991
84559,2025-04-26 04:59:00,0.1141647433758104
84560,2025-04-26 05:00:00,0.11342464208161385
84561,2025-04-26 05:01:00,0.11366576163896558
84562,2025-04-26 05:02:00,0.11496919565518904
84563,2025-04-26 05:03:00,0.11570898168522281
84564,2025-04-26 05:04:00,0.11616225779434042
84565,2025-04-26 05:05:00,0.11614882799774673
84566,2025-04-26 05:06:00,0.11621052631578954
84567,2025-04-26 05:07:00,0.11736043452271705
84568,2025-04-26 05:08:00,0.11802752201773203
84569,2025-04-26 05:09:00,0.11796960529258715
84570,2025-04-26 05:10:00,0.11802790075702374
84571,2025-04-26 05:11:00,0.11803240857933717
84572,2025-04-26 05:12:00,0.11720123139226213
84573,2025-04-26 05:13:00,0.11692385929018823
84574,2025-04-26 05:14:00,0.11718451952015596
84575,2025-04-26 05:15:00,0.11712109439382168
84576,2025-04-26 05:16:00,0.1159864313895349
84577,2025-04-26 05:17:00,0.11581379806945624
84578,2025-04-26 05:18:00,0.1148710513370319
84579,2025-04-26 05:19:00,0.11549977050453686
84580,2025-04-26 05:20:00,0.11556365870567453
84581,2025-04-26 05:21:00,0.11487876647834283
84582,2025-04-26 05:22:00,0.11531482521616154
84583,2025-04-26 05:23:00,0.11512129062647203
84584,2025-04-26 05:24:00,0.11515237203164674
84585,2025-04-26 05:25:00,0.11398475212492087
84586,2025-04-26 05:26:00,0.1138485760985064
84587,2025-04-26 05:27:00,0.11384988679849206
84588,2025-04-26 05:28:00,0.11391764467731536
84589,2025-04-26 05:29:00,0.1140136227370474
84590,2025-04-26 05:30:00,0.11389663735979183
84591,2025-04-26 05:31:00,0.11355414810264541
84592,2025-04-26 05:32:00,0.11317190007199551
84593,2025-04-26 05:33:00,0.11400384504582894
84594,2025-04-26 05:34:00,0.11384540157670964
84595,2025-04-26 05:35:00,0.11388884969404511
84596,2025-04-26 05:36:00,0.11235978808637692
84597,2025-04-26 05:37:00,0.1132349656104874
84598,2025-04-26 05:38:00,0.11302626133413596
84599,2025-04-26 05:39:00,0.11214648990525267
84600,2025-04-26 05:40:00,0.11339921278639964
84601,2025-04-26 05:41:00,0.11299447654176942
84602,2025-04-26 05:42:00,0.11357382110129
84603,2025-04-26 05:43:00,0.11297585851232372
84604,2025-04-26 05:44:00,0.11315713655740112
84605,2025-04-26 05:45:00,0.11278960008181516
84606,2025-04-26 05:46:00,0.11217375055968759
84607,2025-04-26 05:47:00,0.11215732188849281
84608,2025-04-26 05:48:00,0.11178355328421863
84609,2025-04-26 05:49:00,0.11199258760187059
84610,2025-04-26 05:50:00,0.11176387582314207
84611,2025-04-26 05:51:00,0.11187195814740147
84612,2025-04-26 05:52:00,0.11173800694172442
84613,2025-04-26 05:53:00,0.11227181076203863
84614,2025-04-26 05:54:00,0.1127726919727956
84615,2025-04-26 05:55:00,0.11240877801660498
84616,2025-04-26 05:56:00,0.11267090159786664
84617,2025-04-26 05:57:00,0.11153613022062414
84618,2025-04-26 05:58:00,0.11185217452730223
84619,2025-04-26 05:59:00,0.11277317669378673
84620,2025-04-26 06:00:00,0.11432736899375606
84621,2025-04-26 06:01:00,0.11473119191690717
84622,2025-04-26 06:02:00,0.1148874484384208
84623,2025-04-26 06:03:00,0.11563661912722001
84624,2025-04-26 06:04:00,0.11536675349780179
84625,2025-04-26 06:05:00,0.11549064371389806
84626,2025-04-26 06:06:00,0.11612539656528198
84627,2025-04-26 06:07:00,0.11674432320849304
84628,2025-04-26 06:08:00,0.11661899023438882
84629,2025-04-26 06:09:00,0.11663716668062052
84630,2025-04-26 06:10:00,0.11721716726653719
84631,2025-04-26 06:11:00,0.11649782582038726
84632,2025-04-26 06:12:00,0.11650165016501646
84633,2025-04-26 06:13:00,0.11657527852559424
84634,2025-04-26 06:14:00,0.11673176515514028
84635,2025-04-26 06:15:00,0.11589731745141396
84636,2025-04-26 06:16:00,0.11679747304256338
84637,2025-04-26 06:17:00,0.11685068535164067
84638,2025-04-26 06:18:00,0.1171174039795082
84639,2025-04-26 06:19:00,0.11718861474347575
84640,2025-04-26 06:20:00,0.11793904661196963
84641,2025-04-26 06:21:00,0.11839271799957496
84642,2025-04-26 06:22:00,0.11876654520723284
84643,2025-04-26 06:23:00,0.11941405788541037
84644,2025-04-26 06:24:00,0.11958062945755477
84645,2025-04-26 06:25:00,0.1195189945189945
84646,2025-04-26 06:26:00,0.11951055904728825
84647,2025-04-26 06:27:00,0.11943932450670514
84648,2025-04-26 06:28:00,0.11991029314160606
84649,2025-04-26 06:29:00,0.11929824561403501
84650,2025-04-26 06:30:00,0.12007319620268131
84651,2025-04-26 06:31:00,0.11975679366444436
84652,2025-04-26 06:32:00,0.11965627214741326
84653,2025-04-26 06:33:00,0.11972498786606978
84654,2025-04-26 06:34:00,0.11920435217284053
84655,2025-04-26 06:35:00,0.119941504040187
84656,2025-04-26 06:36:00,0.11993229285935181
84657,2025-04-26 06:37:00,0.11973410777060955
84658,2025-04-26 06:38:00,0.11939896933129268
84659,2025-04-26 06:39:00,0.11976915723507964
84660,2025-04-26 06:40:00,0.11983807579280303
84661,2025-04-26 06:41:00,0.11970004483987462
84662,2025-04-26 06:42:00,0.11953769664764002
84663,2025-04-26 06:43:00,0.1194901476844521
84664,2025-04-26 06:44:00,0.11956787188583551
84665,2025-04-26 06:45:00,0.1197640117994101
84666,2025-04-26 06:46:00,0.11906385529091423
84667,2025-04-26 06:47:00,0.11911669795303381
84668,2025-04-26 06:48:00,0.11983511062646612
84669,2025-04-26 06:49:00,0.11945382826410422
84670,2025-04-26 06:50:00,0.11939439132363638
84671,2025-04-26 06:51:00,0.1190318564541919
84672,2025-04-26 06:52:00,0.11869611585886664
84673,2025-04-26 06:53:00,0.11817784051976776
84674,2025-04-26 06:54:00,0.11807155880639408
84675,2025-04-26 06:55:00,0.11828044490203626
84676,2025-04-26 06:56:00,0.11807987548197674
84677,2025-04-26 06:57:00,0.11821426970454096
84678,2025-04-26 06:58:00,0.11802594596379756
84679,2025-04-26 06:59:00,0.11788340794482677
84680,2025-04-26 07:00:00,0.11704812123611075
84681,2025-04-26 07:01:00,0.11615296299567257
84682,2025-04-26 07:02:00,0.11626909902991289
84683,2025-04-26 07:03:00,0.11539376103590349
84684,2025-04-26 07:04:00,0.11507962190040599
84685,2025-04-26 07:05:00,0.11497858386309678
84686,2025-04-26 07:06:00,0.11575043023992193
84687,2025-04-26 07:07:00,0.11605614314171464
84688,2025-04-26 07:08:00,0.11631768145956034
84689,2025-04-26 07:09:00,0.11651700686674382
84690,2025-04-26 07:10:00,0.11692582570529675
84691,2025-04-26 07:11:00,0.11668491119036695
84692,2025-04-26 07:12:00,0.11622481517098682
84693,2025-04-26 07:13:00,0.11561307719185554
84694,2025-04-26 07:14:00,0.11421078430796339
84695,2025-04-26 07:15:00,0.11310851301333646
84696,2025-04-26 07:16:00,0.11176981796829111
84697,2025-04-26 07:17:00,0.11183037863505385
84698,2025-04-26 07:18:00,0.11185495839047199
84699,2025-04-26 07:19:00,0.1120736716918358
84700,2025-04-26 07:20:00,0.111597965075664
84701,2025-04-26 07:21:00,0.11124191460318622
84702,2025-04-26 07:22:00,0.11107198362279846
84703,2025-04-26 07:23:00,0.1121842731953977
84704,2025-04-26 07:24:00,0.11170229013014299
84705,2025-04-26 07:25:00,0.11183997142011037
84706,2025-04-26 07:26:00,0.11197688722417576
84707,2025-04-26 07:27:00,0.11266441956016893
84708,2025-04-26 07:28:00,0.11327993150515758
84709,2025-04-26 07:29:00,0.11331273208738124
84710,2025-04-26 07:30:00,0.11155523170402049
84711,2025-04-26 07:31:00,0.11169350099894237
84712,2025-04-26 07:32:00,0.11194460676707019
84713,2025-04-26 07:33:00,0.11293565880801171
84714,2025-04-26 07:34:00,0.11250966077589708
84715,2025-04-26 07:35:00,0.11252203714353937
84716,2025-04-26 07:36:00,0.11317126073629025
84717,2025-04-26 07:37:00,0.11371856446652262
84718,2025-04-26 07:38:00,0.11343269530629407
84719,2025-04-26 07:39:00,0.11306295865312332
84720,2025-04-26 07:40:00,0.11273529411764716
84721,2025-04-26 07:41:00,0.11419479312494851
84722,2025-04-26 07:42:00,0.11288080171257842
84723,2025-04-26 07:43:00,0.11373840097203058
84724,2025-04-26 07:44:00,0.11313059605887021
84725,2025-04-26 07:45:00,0.11303131465111904
84726,2025-04-26 07:46:00,0.11324211437333598
84727,2025-04-26 07:47:00,0.11335974309859664
84728,2025-04-26 07:48:00,0.11335500901061968
84729,2025-04-26 07:49:00,0.1132603084448991
84730,2025-04-26 07:50:00,0.11307191925416893
84731,2025-04-26 07:51:00,0.11323359588694748
84732,2025-04-26 07:52:00,0.11356504351917196
84733,2025-04-26 07:53:00,0.11290278964936284
84734,2025-04-26 07:54:00,0.11279072227720777
84735,2025-04-26 07:55:00,0.11122886458885306
84736,2025-04-26 07:56:00,0.11129926705360726
84737,2025-04-26 07:57:00,0.11172745310181753
84738,2025-04-26 07:58:00,0.11112324776988891
84739,2025-04-26 07:59:00,0.11103045849835791
84740,2025-04-26 08:00:00,0.11058885692479303
84741,2025-04-26 08:01:00,0.11169805380921516
84742,2025-04-26 08:02:00,0.11205501142939034
84743,2025-04-26 08:03:00,0.11289666873460802
84744,2025-04-26 08:04:00,0.11170187793427222
84745,2025-04-26 08:05:00,0.11146370487901636
84746,2025-04-26 08:06:00,0.11119307240713683
84747,2025-04-26 08:07:00,0.11094049859000288
84748,2025-04-26 08:08:00,0.1109230330692812
84749,2025-04-26 08:09:00,0.11133063645664198
84750,2025-04-26 08:10:00,0.11005898989330709
84751,2025-04-26 08:11:00,0.11026651200377202
84752,2025-04-26 08:12:00,0.11091786941056858
84753,2025-04-26 08:13:00,0.11106094596353633
84754,2025-04-26 08:14:00,0.11078088619081461
84755,2025-04-26 08:15:00,0.10939628843853622
84756,2025-04-26 08:16:00,0.10918576682401371
84757,2025-04-26 08:17:00,0.10918744228993549
84758,2025-04-26 08:18:00,0.10873697764251422
84759,2025-04-26 08:19:00,0.10890695129587047
84760,2025-04-26 08:20:00,0.10854217482291562
84761,2025-04-26 08:21:00,0.10838249063670413
84762,2025-04-26 08:22:00,0.10756990294216084
84763,2025-04-26 08:23:00,0.1083016271919357
84764,2025-04-26 08:24:00,0.10804227817580347
84765,2025-04-26 08:25:00,0.1075394506136762
84766,2025-04-26 08:26:00,0.10257792013557077
84767,2025-04-26 08:27:00,0.09902448024302712
84768,2025-04-26 08:28:00,0.09946876759888768
84769,2025-04-26 08:29:00,0.09841661773954358
84770,2025-04-26 08:30:00,0.09419985732900016
84771,2025-04-26 08:31:00,0.09342817230466327
84772,2025-04-26 08:32:00,0.09320161756210288
84773,2025-04-26 08:33:00,0.09152314030902953
84774,2025-04-26 08:34:00,0.09026836353575884
84775,2025-04-26 08:35:00,0.09320906844082288
84776,2025-04-26 08:36:00,0.09537398931194474
84777,2025-04-26 08:37:00,0.09607927417738438
84778,2025-04-26 08:38:00,0.09707798872108508
84779,2025-04-26 08:39:00,0.09567363110305327
84780,2025-04-26 08:40:00,0.0949212962962962
84781,2025-04-26 08:41:00,0.09349707659111695
84782,2025-04-26 08:42:00,0.09133288089895952
84783,2025-04-26 08:43:00,0.08962294059530351
84784,2025-04-26 08:44:00,0.0908347009955659
84785,2025-04-26 08:45:00,0.08872631301620681
84786,2025-04-26 08:46:00,0.08947517906649716
84787,2025-04-26 08:47:00,0.09241710800113778
84788,2025-04-26 08:48:00,0.09172860109391578
84789,2025-04-26 08:49:00,0.09066487807347334
84790,2025-04-26 08:50:00,0.09295678841542143
84791,2025-04-26 08:51:00,0.09127195194116533
84792,2025-04-26 08:52:00,0.0918410133418115
84793,2025-04-26 08:53:00,0.0921569643875384
84794,2025-04-26 08:54:00,0.09292910911888574
84795,2025-04-26 08:55:00,0.09276851649174533
