,StartDateTime,reversal_5d
81575,2025-04-24 04:27:00,0.1099609421233283
81576,2025-04-24 04:28:00,0.10952990653984429
81577,2025-04-24 04:29:00,0.10865901489562635
81578,2025-04-24 04:30:00,0.10952309383687031
81579,2025-04-24 04:31:00,0.10947705263556529
81580,2025-04-24 04:32:00,0.10959012717334837
81581,2025-04-24 04:33:00,0.10987569861826851
81582,2025-04-24 04:34:00,0.10969245261583316
81583,2025-04-24 04:35:00,0.11002898084234958
81584,2025-04-24 04:36:00,0.10992025639144187
81585,2025-04-24 04:37:00,0.10991031305196053
81586,2025-04-24 04:38:00,0.10974034507785135
81587,2025-04-24 04:39:00,0.10925386707653395
81588,2025-04-24 04:40:00,0.10885968028419168
81589,2025-04-24 04:41:00,0.1092102426578414
81590,2025-04-24 04:42:00,0.10905712617638663
81591,2025-04-24 04:43:00,0.10937005925050425
81592,2025-04-24 04:44:00,0.10886972134154949
81593,2025-04-24 04:45:00,0.10926765257287419
81594,2025-04-24 04:46:00,0.10936624863382471
81595,2025-04-24 04:47:00,0.10918994446483765
81596,2025-04-24 04:48:00,0.10879807282339904
81597,2025-04-24 04:49:00,0.1077583042651491
81598,2025-04-24 04:50:00,0.1076847303471491
81599,2025-04-24 04:51:00,0.10845013893542443
81600,2025-04-24 04:52:00,0.10831043394973228
81601,2025-04-24 04:53:00,0.10778996015408038
81602,2025-04-24 04:54:00,0.10865648460972066
81603,2025-04-24 04:55:00,0.1086002526248
81604,2025-04-24 04:56:00,0.10892461623877892
81605,2025-04-24 04:57:00,0.1091034182224675
81606,2025-04-24 04:58:00,0.10910447319340433
81607,2025-04-24 04:59:00,0.1077811067299419
81608,2025-04-24 05:00:00,0.1079729067479811
81609,2025-04-24 05:01:00,0.10832128816424524
81610,2025-04-24 05:02:00,0.10891131314518754
81611,2025-04-24 05:03:00,0.10924160795690008
81612,2025-04-24 05:04:00,0.1088946776389792
81613,2025-04-24 05:05:00,0.10950056300772815
81614,2025-04-24 05:06:00,0.10939449836731696
81615,2025-04-24 05:07:00,0.10919528662978384
81616,2025-04-24 05:08:00,0.10984761934077691
81617,2025-04-24 05:09:00,0.11005417410534601
81618,2025-04-24 05:10:00,0.10979477556722328
81619,2025-04-24 05:11:00,0.11088090262773109
81620,2025-04-24 05:12:00,0.10992126245217992
81621,2025-04-24 05:13:00,0.11029648498162947
81622,2025-04-24 05:14:00,0.11019318308245496
81623,2025-04-24 05:15:00,0.1108124971141653
81624,2025-04-24 05:16:00,0.11044192635231687
81625,2025-04-24 05:17:00,0.11056045046303642
81626,2025-04-24 05:18:00,0.11047270858812541
81627,2025-04-24 05:19:00,0.10977629458984972
81628,2025-04-24 05:20:00,0.10971280294429953
81629,2025-04-24 05:21:00,0.1097116191635168
81630,2025-04-24 05:22:00,0.10979934891979881
81631,2025-04-24 05:23:00,0.10988338437461875
81632,2025-04-24 05:24:00,0.10971829135343025
81633,2025-04-24 05:25:00,0.1090865831918808
81634,2025-04-24 05:26:00,0.10868070146365127
81635,2025-04-24 05:27:00,0.10885470611561265
81636,2025-04-24 05:28:00,0.10885995636842294
81637,2025-04-24 05:29:00,0.10908591598978234
81638,2025-04-24 05:30:00,0.1091251075697115
81639,2025-04-24 05:31:00,0.10899805907971971
81640,2025-04-24 05:32:00,0.1093164262183346
81641,2025-04-24 05:33:00,0.10819101613709736
81642,2025-04-24 05:34:00,0.1078811193854281
81643,2025-04-24 05:35:00,0.10860996096060571
81644,2025-04-24 05:36:00,0.10895724218543901
81645,2025-04-24 05:37:00,0.10887666370896198
81646,2025-04-24 05:38:00,0.10852186752069515
81647,2025-04-24 05:39:00,0.1084879597827284
81648,2025-04-24 05:40:00,0.1073930522553379
81649,2025-04-24 05:41:00,0.10543234865018869
81650,2025-04-24 05:42:00,0.10422834280741888
81651,2025-04-24 05:43:00,0.10474404069630006
81652,2025-04-24 05:44:00,0.10446357246510396
81653,2025-04-24 05:45:00,0.10514302600472814
81654,2025-04-24 05:46:00,0.10681082333909608
81655,2025-04-24 05:47:00,0.10491178831560188
81656,2025-04-24 05:48:00,0.10607006836515032
81657,2025-04-24 05:49:00,0.10562179168736541
81658,2025-04-24 05:50:00,0.10562297447543356
81659,2025-04-24 05:51:00,0.10611175820212493
81660,2025-04-24 05:52:00,0.10591756278334974
81661,2025-04-24 05:53:00,0.10559088468933364
81662,2025-04-24 05:54:00,0.10565663780441925
81663,2025-04-24 05:55:00,0.10653328410769047
81664,2025-04-24 05:56:00,0.10559826835730513
81665,2025-04-24 05:57:00,0.1038241279757679
81666,2025-04-24 05:58:00,0.10366267453270761
81667,2025-04-24 05:59:00,0.10460992488598131
81668,2025-04-24 06:00:00,0.10464275075535134
81669,2025-04-24 06:01:00,0.10423070375379484
81670,2025-04-24 06:02:00,0.10407076045249597
81671,2025-04-24 06:03:00,0.10372737155775003
81672,2025-04-24 06:04:00,0.10363624316400011
81673,2025-04-24 06:05:00,0.10459159219929925
81674,2025-04-24 06:06:00,0.1052010491579749
81675,2025-04-24 06:07:00,0.10532532193717348
81676,2025-04-24 06:08:00,0.10481352402028365
81677,2025-04-24 06:09:00,0.10371043744740094
81678,2025-04-24 06:10:00,0.10366651910316116
81679,2025-04-24 06:11:00,0.1036241833159739
81680,2025-04-24 06:12:00,0.10356343352049624
81681,2025-04-24 06:13:00,0.10320329762016067
81682,2025-04-24 06:14:00,0.10357012220024364
81683,2025-04-24 06:15:00,0.10466024750166314
81684,2025-04-24 06:16:00,0.10447119874716959
81685,2025-04-24 06:17:00,0.10490654869603944
81686,2025-04-24 06:18:00,0.10615093825360988
81687,2025-04-24 06:19:00,0.10614928131052004
81688,2025-04-24 06:20:00,0.1060944685860743
81689,2025-04-24 06:21:00,0.1057306074500739
81690,2025-04-24 06:22:00,0.10566737476288246
81691,2025-04-24 06:23:00,0.10600738933756482
81692,2025-04-24 06:24:00,0.1063760233474833
81693,2025-04-24 06:25:00,0.10635588803820495
81694,2025-04-24 06:26:00,0.10659827537404198
81695,2025-04-24 06:27:00,0.10626481937242849
81696,2025-04-24 06:28:00,0.10597934530710273
81697,2025-04-24 06:29:00,0.10575262845002587
81698,2025-04-24 06:30:00,0.10610560821597259
81699,2025-04-24 06:31:00,0.10583510344811242
81700,2025-04-24 06:32:00,0.10619285686380597
81701,2025-04-24 06:33:00,0.10601949838302627
81702,2025-04-24 06:34:00,0.10711516676708466
81703,2025-04-24 06:35:00,0.10759932673482964
81704,2025-04-24 06:36:00,0.10798981887060477
81705,2025-04-24 06:37:00,0.10770227027615764
81706,2025-04-24 06:38:00,0.10741675565479092
81707,2025-04-24 06:39:00,0.10740856044024993
81708,2025-04-24 06:40:00,0.10745129971961598
81709,2025-04-24 06:41:00,0.10813017751479292
81710,2025-04-24 06:42:00,0.1083165164489841
81711,2025-04-24 06:43:00,0.1086782831636548
81712,2025-04-24 06:44:00,0.10873597257780254
81713,2025-04-24 06:45:00,0.1089370828515055
81714,2025-04-24 06:46:00,0.10887147843769918
81715,2025-04-24 06:47:00,0.10869819942975445
81716,2025-04-24 06:48:00,0.10910696341046267
81717,2025-04-24 06:49:00,0.10911882456277411
81718,2025-04-24 06:50:00,0.10909125345208626
81719,2025-04-24 06:51:00,0.10901762568212225
81720,2025-04-24 06:52:00,0.10914702847025648
81721,2025-04-24 06:53:00,0.10911682328179118
81722,2025-04-24 06:54:00,0.10909011277265446
81723,2025-04-24 06:55:00,0.10892513032238527
81724,2025-04-24 06:56:00,0.10934179951300527
81725,2025-04-24 06:57:00,0.10895449606696217
81726,2025-04-24 06:58:00,0.10945940827505884
81727,2025-04-24 06:59:00,0.10956535324591377
81728,2025-04-24 07:00:00,0.10936834029494502
81729,2025-04-24 07:01:00,0.10918916999135786
81730,2025-04-24 07:02:00,0.10910864574910528
81731,2025-04-24 07:03:00,0.10941970630033149
81732,2025-04-24 07:04:00,0.10964534588282104
81733,2025-04-24 07:05:00,0.10966422091813888
81734,2025-04-24 07:06:00,0.10981999537994058
81735,2025-04-24 07:07:00,0.1110308056872038
81736,2025-04-24 07:08:00,0.11160885172425639
81737,2025-04-24 07:09:00,0.11152422965967301
81738,2025-04-24 07:10:00,0.11070729860493111
81739,2025-04-24 07:11:00,0.11202150144821643
81740,2025-04-24 07:12:00,0.11155741718407475
81741,2025-04-24 07:13:00,0.1116555035267619
81742,2025-04-24 07:14:00,0.11143525718837721
81743,2025-04-24 07:15:00,0.11144150673054232
81744,2025-04-24 07:16:00,0.11068164971684391
81745,2025-04-24 07:17:00,0.11047589909971456
81746,2025-04-24 07:18:00,0.11080983626779783
81747,2025-04-24 07:19:00,0.11084387074737956
81748,2025-04-24 07:20:00,0.11081053836255728
81749,2025-04-24 07:21:00,0.11074445821204337
81750,2025-04-24 07:22:00,0.11102560241142445
81751,2025-04-24 07:23:00,0.11133770770146478
81752,2025-04-24 07:24:00,0.11083545312088838
81753,2025-04-24 07:25:00,0.11064788425280181
81754,2025-04-24 07:26:00,0.11015764914206216
81755,2025-04-24 07:27:00,0.10975968216793319
81756,2025-04-24 07:28:00,0.10945996385934786
81757,2025-04-24 07:29:00,0.10962901702723093
81758,2025-04-24 07:30:00,0.10916321352163916
81759,2025-04-24 07:31:00,0.10960881421252666
81760,2025-04-24 07:32:00,0.10950588993604127
81761,2025-04-24 07:33:00,0.10958930077817697
81762,2025-04-24 07:34:00,0.10966390090178724
81763,2025-04-24 07:35:00,0.10891581972799202
81764,2025-04-24 07:36:00,0.10924649619247973
81765,2025-04-24 07:37:00,0.10887540169303556
81766,2025-04-24 07:38:00,0.10884371471796284
81767,2025-04-24 07:39:00,0.10881663113006401
81768,2025-04-24 07:40:00,0.10828810817085066
81769,2025-04-24 07:41:00,0.10782115294633288
81770,2025-04-24 07:42:00,0.10774068985122698
81771,2025-04-24 07:43:00,0.10783514921838
81772,2025-04-24 07:44:00,0.10750490526358147
81773,2025-04-24 07:45:00,0.10813154425065474
81774,2025-04-24 07:46:00,0.10814787087358835
81775,2025-04-24 07:47:00,0.10808892953565152
81776,2025-04-24 07:48:00,0.1075424851156983
81777,2025-04-24 07:49:00,0.10783336985944358
81778,2025-04-24 07:50:00,0.1079078806263738
81779,2025-04-24 07:51:00,0.10771145015553252
81780,2025-04-24 07:52:00,0.10773201434799451
81781,2025-04-24 07:53:00,0.10775477993800542
81782,2025-04-24 07:54:00,0.10776547231270373
81783,2025-04-24 07:55:00,0.10812152490222626
81784,2025-04-24 07:56:00,0.10876777251184833
81785,2025-04-24 07:57:00,0.10873445352074973
81786,2025-04-24 07:58:00,0.1088004547365431
81787,2025-04-24 07:59:00,0.10910910792338413
81788,2025-04-24 08:00:00,0.10935774773365936
81789,2025-04-24 08:01:00,0.10979888036491814
81790,2025-04-24 08:02:00,0.11013622364368625
81791,2025-04-24 08:03:00,0.10907285937168676
81792,2025-04-24 08:04:00,0.10758006443054757
81793,2025-04-24 08:05:00,0.10729240081256997
81794,2025-04-24 08:06:00,0.10764336115933082
81795,2025-04-24 08:07:00,0.1091518606225832
81796,2025-04-24 08:08:00,0.10876097107501725
81797,2025-04-24 08:09:00,0.10854990905361217
81798,2025-04-24 08:10:00,0.10790444161789692
81799,2025-04-24 08:11:00,0.1074430895754086
81800,2025-04-24 08:12:00,0.10700344839844989
81801,2025-04-24 08:13:00,0.10690487309379937
81802,2025-04-24 08:14:00,0.10698915363763817
81803,2025-04-24 08:15:00,0.10620866038614651
81804,2025-04-24 08:16:00,0.10640594910082068
81805,2025-04-24 08:17:00,0.1074678453447313
81806,2025-04-24 08:18:00,0.10830949024201963
81807,2025-04-24 08:19:00,0.1083759321644
81808,2025-04-24 08:20:00,0.10884989328906802
81809,2025-04-24 08:21:00,0.10886858709131308
81810,2025-04-24 08:22:00,0.10785237660017621
81811,2025-04-24 08:23:00,0.10709760465769569
81812,2025-04-24 08:24:00,0.10671093194213888
81813,2025-04-24 08:25:00,0.10644071735035143
81814,2025-04-24 08:26:00,0.10638926040807051
81815,2025-04-24 08:27:00,0.10642601709304422
81816,2025-04-24 08:28:00,0.10585549797820493
81817,2025-04-24 08:29:00,0.10604684257337671
81818,2025-04-24 08:30:00,0.10505439427760588
81819,2025-04-24 08:31:00,0.10615405953598867
81820,2025-04-24 08:32:00,0.10631036657357296
81821,2025-04-24 08:33:00,0.10590343411981795
81822,2025-04-24 08:34:00,0.106541575480674
81823,2025-04-24 08:35:00,0.10710395596606892
81824,2025-04-24 08:36:00,0.10678312761883091
81825,2025-04-24 08:37:00,0.10686838353540962
81826,2025-04-24 08:38:00,0.10725687375423942
81827,2025-04-24 08:39:00,0.10736394791602466
81828,2025-04-24 08:40:00,0.10757014130172027
81829,2025-04-24 08:41:00,0.10877185082663443
81830,2025-04-24 08:42:00,0.1088831597205766
81831,2025-04-24 08:43:00,0.10891705028171272
81832,2025-04-24 08:44:00,0.10884888957875938
81833,2025-04-24 08:45:00,0.10854844958714494
81834,2025-04-24 08:46:00,0.10831669914528907
81835,2025-04-24 08:47:00,0.10865546417652228
81836,2025-04-24 08:48:00,0.1074473519828274
81837,2025-04-24 08:49:00,0.10714755528271547
81838,2025-04-24 08:50:00,0.106790504404642
81839,2025-04-24 08:51:00,0.10643633258037255
81840,2025-04-24 08:52:00,0.10667217815531749
81841,2025-04-24 08:53:00,0.10676684425205041
81842,2025-04-24 08:54:00,0.10631370546467434
81843,2025-04-24 08:55:00,0.10664437577607377
81844,2025-04-24 08:56:00,0.10567419158023195
81845,2025-04-24 08:57:00,0.10541179257855315
81846,2025-04-24 08:58:00,0.10550559255226766
81847,2025-04-24 08:59:00,0.10569160602753569
81848,2025-04-24 09:00:00,0.10529483620474145
81849,2025-04-24 09:01:00,0.10537727666955754
81850,2025-04-24 09:02:00,0.10447541995184295
81851,2025-04-24 09:03:00,0.10432780345437798
81852,2025-04-24 09:04:00,0.10504626592426436
81853,2025-04-24 09:05:00,0.10495785961414139
81854,2025-04-24 09:06:00,0.10580344192710034
81855,2025-04-24 09:07:00,0.1048681959205695
81856,2025-04-24 09:08:00,0.10500163893106196
81857,2025-04-24 09:09:00,0.1054088190277549
81858,2025-04-24 09:10:00,0.10518393164618378
81859,2025-04-24 09:11:00,0.10506884959584806
81860,2025-04-24 09:12:00,0.1032749854159789
81861,2025-04-24 09:13:00,0.102945283947812
81862,2025-04-24 09:14:00,0.10277909912980099
81863,2025-04-24 09:15:00,0.1023708133320238
81864,2025-04-24 09:16:00,0.102959661211939
81865,2025-04-24 09:17:00,0.10174875870680622
81866,2025-04-24 09:18:00,0.1021131928957324
81867,2025-04-24 09:19:00,0.1029787324729079
81868,2025-04-24 09:20:00,0.1019721890801657
81869,2025-04-24 09:21:00,0.10134056380134515
81870,2025-04-24 09:22:00,0.10223600940106681
81871,2025-04-24 09:23:00,0.1015886921109952
81872,2025-04-24 09:24:00,0.10118703175792176
81873,2025-04-24 09:25:00,0.1015274618903701
81874,2025-04-24 09:26:00,0.1019180481109414
81875,2025-04-24 09:27:00,0.10276770073489128
81876,2025-04-24 09:28:00,0.10316419902367002
81877,2025-04-24 09:29:00,0.10306826853117079
81878,2025-04-24 09:30:00,0.10427540767895471
81879,2025-04-24 09:31:00,0.10470333030768164
81880,2025-04-24 09:32:00,0.10384770060560178
81881,2025-04-24 09:33:00,0.10361702253469485
81882,2025-04-24 09:34:00,0.10427222791526525
81883,2025-04-24 09:35:00,0.1045282273189283
81884,2025-04-24 09:36:00,0.10477232665712366
81885,2025-04-24 09:37:00,0.10583225705637167
81886,2025-04-24 09:38:00,0.10548026765116325
81887,2025-04-24 09:39:00,0.10501614522177194
81888,2025-04-24 09:40:00,0.10488485851272977
81889,2025-04-24 09:41:00,0.10538832417305977
81890,2025-04-24 09:42:00,0.10536084622013475
81891,2025-04-24 09:43:00,0.10585460796431256
81892,2025-04-24 09:44:00,0.10604464040463357
81893,2025-04-24 09:45:00,0.10561172955799836
81894,2025-04-24 09:46:00,0.1047770172654714
81895,2025-04-24 09:47:00,0.10573384174502043
81896,2025-04-24 09:48:00,0.1062843636355022
81897,2025-04-24 09:49:00,0.1065680050870157
81898,2025-04-24 09:50:00,0.10566160623356935
81899,2025-04-24 09:51:00,0.10558381520672944
81900,2025-04-24 09:52:00,0.10579788707222448
81901,2025-04-24 09:53:00,0.10588399591456565
81902,2025-04-24 09:54:00,0.10586153846153845
81903,2025-04-24 09:55:00,0.10619599935148916
81904,2025-04-24 09:56:00,0.10691078125425268
81905,2025-04-24 09:57:00,0.10701295627995022
81906,2025-04-24 09:58:00,0.1069185813293323
81907,2025-04-24 09:59:00,0.10586426765883727
81908,2025-04-24 10:00:00,0.10523182883245363
81909,2025-04-24 10:01:00,0.10564164726298597
81910,2025-04-24 10:02:00,0.10558285477473217
81911,2025-04-24 10:03:00,0.10525611702253612
81912,2025-04-24 10:04:00,0.10586270050516222
81913,2025-04-24 10:05:00,0.10515355537429016
81914,2025-04-24 10:06:00,0.10514687076698648
81915,2025-04-24 10:07:00,0.10528752453957946
81916,2025-04-24 10:08:00,0.10660744556930868
81917,2025-04-24 10:09:00,0.1055356054734875
81918,2025-04-24 10:10:00,0.10493079380101733
81919,2025-04-24 10:11:00,0.10476940002292467
81920,2025-04-24 10:12:00,0.10429762213983795
81921,2025-04-24 10:13:00,0.10447983207860556
81922,2025-04-24 10:14:00,0.1054226833360905
81923,2025-04-24 10:15:00,0.10507704413290209
81924,2025-04-24 10:16:00,0.10561356746040174
81925,2025-04-24 10:17:00,0.10576650274257604
81926,2025-04-24 10:18:00,0.10380328899254376
81927,2025-04-24 10:19:00,0.10393851497840823
81928,2025-04-24 10:20:00,0.10444197103750752
81929,2025-04-24 10:21:00,0.10335736086758884
81930,2025-04-24 10:22:00,0.10312002919159835
81931,2025-04-24 10:23:00,0.10311440505333569
81932,2025-04-24 10:24:00,0.1029029511348567
81933,2025-04-24 10:25:00,0.10296908117299064
81934,2025-04-24 10:26:00,0.10309135977337114
81935,2025-04-24 10:27:00,0.103316228661952
81936,2025-04-24 10:28:00,0.10391807742170078
81937,2025-04-24 10:29:00,0.10366735579880504
81938,2025-04-24 10:30:00,0.10410543159286956
81939,2025-04-24 10:31:00,0.1040089681437173
81940,2025-04-24 10:32:00,0.10378221369282836
81941,2025-04-24 10:33:00,0.10400937794316278
81942,2025-04-24 10:34:00,0.10381110298262808
81943,2025-04-24 10:35:00,0.1033939640280459
81944,2025-04-24 10:36:00,0.1032541984417179
81945,2025-04-24 10:37:00,0.10377899043408711
81946,2025-04-24 10:38:00,0.10326904244096702
81947,2025-04-24 10:39:00,0.1033182958104022
81948,2025-04-24 10:40:00,0.10281259228633877
81949,2025-04-24 10:41:00,0.10284742831219407
81950,2025-04-24 10:42:00,0.10300342458468936
81951,2025-04-24 10:43:00,0.10208895953859698
81952,2025-04-24 10:44:00,0.10142139322061139
81953,2025-04-24 10:45:00,0.10185774865392094
81954,2025-04-24 10:46:00,0.10186413782591686
81955,2025-04-24 10:47:00,0.10116035698930825
81956,2025-04-24 10:48:00,0.09982651293358491
81957,2025-04-24 10:49:00,0.09947533929357966
81958,2025-04-24 10:50:00,0.09998559234362969
81959,2025-04-24 10:51:00,0.10014027597053743
81960,2025-04-24 10:52:00,0.10002444199630878
81961,2025-04-24 10:53:00,0.09986576579022866
81962,2025-04-24 10:54:00,0.09953030694718423
81963,2025-04-24 10:55:00,0.09892823418319163
81964,2025-04-24 10:56:00,0.09775392688076612
81965,2025-04-24 10:57:00,0.09779325350563783
81966,2025-04-24 10:58:00,0.09782418879056065
81967,2025-04-24 10:59:00,0.09794836215867986
81968,2025-04-24 11:00:00,0.09926843166425003
81969,2025-04-24 11:01:00,0.09891489256280228
81970,2025-04-24 11:02:00,0.09806321523957773
81971,2025-04-24 11:03:00,0.09720155545127196
81972,2025-04-24 11:04:00,0.09768908801509157
81973,2025-04-24 11:05:00,0.09705972471009727
81974,2025-04-24 11:06:00,0.09800722993527944
81975,2025-04-24 11:07:00,0.0985510080968226
81976,2025-04-24 11:08:00,0.09886298551155037
81977,2025-04-24 11:09:00,0.09857417248977773
