,StartDateTime,reversal_5d
69382,2025-04-15 16:39:00,0.05290951995469695
69383,2025-04-15 16:40:00,0.05288845734122716
69384,2025-04-15 16:41:00,0.0518650498282649
69385,2025-04-15 16:42:00,0.052718886998003756
69386,2025-04-15 16:43:00,0.052374962607701914
69387,2025-04-15 16:44:00,0.052494761069195706
69388,2025-04-15 16:45:00,0.0522567446147888
69389,2025-04-15 16:46:00,0.05198643725514951
69390,2025-04-15 16:47:00,0.051557344005214834
69391,2025-04-15 16:48:00,0.05089154183284994
69392,2025-04-15 16:49:00,0.05137873164039042
69393,2025-04-15 16:50:00,0.051791041483330025
69394,2025-04-15 16:51:00,0.05184874444346321
69395,2025-04-15 16:52:00,0.052279862644101005
69396,2025-04-15 16:53:00,0.05232886120036295
69397,2025-04-15 16:54:00,0.05221506368453799
69398,2025-04-15 16:55:00,0.05233602434176632
69399,2025-04-15 16:56:00,0.05250683369481046
69400,2025-04-15 16:57:00,0.052486211582393416
69401,2025-04-15 16:58:00,0.051859902818651715
69402,2025-04-15 16:59:00,0.05252704924065843
69403,2025-04-15 17:00:00,0.051347294742031035
69404,2025-04-15 17:01:00,0.05247775118148912
69405,2025-04-15 17:02:00,0.05319969538408631
69406,2025-04-15 17:03:00,0.0531150713969033
69407,2025-04-15 17:04:00,0.05383381755935357
69408,2025-04-15 17:05:00,0.05368670213941429
69409,2025-04-15 17:06:00,0.054243716004032994
69410,2025-04-15 17:07:00,0.05530132858849135
69411,2025-04-15 17:08:00,0.05610933938534113
69412,2025-04-15 17:09:00,0.0560210936491643
69413,2025-04-15 17:10:00,0.05579971602259537
69414,2025-04-15 17:11:00,0.05470928088506466
69415,2025-04-15 17:12:00,0.054416019164030605
69416,2025-04-15 17:13:00,0.053416885717477935
69417,2025-04-15 17:14:00,0.05366647027053584
69418,2025-04-15 17:15:00,0.05444326500058283
69419,2025-04-15 17:16:00,0.05307912638739709
69420,2025-04-15 17:17:00,0.051640260619663536
69421,2025-04-15 17:18:00,0.05100318586323671
69422,2025-04-15 17:19:00,0.05043521658079775
69423,2025-04-15 17:20:00,0.05055762718290335
69424,2025-04-15 17:21:00,0.049843566416723384
69425,2025-04-15 17:22:00,0.049882602568443124
69426,2025-04-15 17:23:00,0.0492851731469488
69427,2025-04-15 17:24:00,0.04987982973230021
69428,2025-04-15 17:25:00,0.04948302412554084
69429,2025-04-15 17:26:00,0.05055325313824177
69430,2025-04-15 17:27:00,0.04998073995267527
69431,2025-04-15 17:28:00,0.04986538572097832
69432,2025-04-15 17:29:00,0.049905007505202104
69433,2025-04-15 17:30:00,0.049642796425150904
69434,2025-04-15 17:31:00,0.04801541341074245
69435,2025-04-15 17:32:00,0.04793628372219194
69436,2025-04-15 17:33:00,0.04616611837885998
69437,2025-04-15 17:34:00,0.045918018453662945
69438,2025-04-15 17:35:00,0.04517956796229128
69439,2025-04-15 17:36:00,0.04398273235268668
69440,2025-04-15 17:37:00,0.04538147855666863
69441,2025-04-15 17:38:00,0.045562521667374734
69442,2025-04-15 17:39:00,0.046099009223710574
69443,2025-04-15 17:40:00,0.047038523392170184
69444,2025-04-15 17:41:00,0.04745629283009278
69445,2025-04-15 17:42:00,0.047623530792678004
69446,2025-04-15 17:43:00,0.04797486076212487
69447,2025-04-15 17:44:00,0.04804729531448704
69448,2025-04-15 17:45:00,0.04711588386568688
69449,2025-04-15 17:46:00,0.0472266790167053
69450,2025-04-15 17:47:00,0.04959548438590522
69451,2025-04-15 17:48:00,0.04871236878227014
69452,2025-04-15 17:49:00,0.04877777777777781
69453,2025-04-15 17:50:00,0.04887825306610827
69454,2025-04-15 17:51:00,0.04890899635477597
69455,2025-04-15 17:52:00,0.04783887343193238
69456,2025-04-15 17:53:00,0.04892307692307707
69457,2025-04-15 17:54:00,0.04767015167276645
69458,2025-04-15 17:55:00,0.04776464906161104
69459,2025-04-15 17:56:00,0.04744878048780499
69460,2025-04-15 17:57:00,0.04782003190197215
69461,2025-04-15 17:58:00,0.04776230749164401
69462,2025-04-15 17:59:00,0.04828545887162372
69463,2025-04-15 18:00:00,0.0485130748652991
69464,2025-04-15 18:01:00,0.04834656810724436
69465,2025-04-15 18:02:00,0.04846061126591472
69466,2025-04-15 18:03:00,0.04738688881405895
69467,2025-04-15 18:04:00,0.046353126501191166
69468,2025-04-15 18:05:00,0.04743185751282053
69469,2025-04-15 18:06:00,0.04670844866057822
69470,2025-04-15 18:07:00,0.046719681908548694
69471,2025-04-15 18:08:00,0.047686763297986046
69472,2025-04-15 18:09:00,0.04690406574278394
69473,2025-04-15 18:10:00,0.045698059469292396
69474,2025-04-15 18:11:00,0.04544002964328109
69475,2025-04-15 18:12:00,0.04513302049684209
69476,2025-04-15 18:13:00,0.04567706599654464
69477,2025-04-15 18:14:00,0.04540356694420411
69478,2025-04-15 18:15:00,0.044535473837648665
69479,2025-04-15 18:16:00,0.0449719001816431
69480,2025-04-15 18:17:00,0.04618910587322156
69481,2025-04-15 18:18:00,0.04694577179176029
69482,2025-04-15 18:19:00,0.04680996580361518
69483,2025-04-15 18:20:00,0.04836580839854254
69484,2025-04-15 18:21:00,0.048304504195924025
69485,2025-04-15 18:22:00,0.0481964283528562
69486,2025-04-15 18:23:00,0.04893387073282085
69487,2025-04-15 18:24:00,0.04803087594347244
69488,2025-04-15 18:25:00,0.048752455615326706
69489,2025-04-15 18:26:00,0.048341939746947116
69490,2025-04-15 18:27:00,0.048403377383861246
69491,2025-04-15 18:28:00,0.04902117992099919
69492,2025-04-15 18:29:00,0.04965107737512242
69493,2025-04-15 18:30:00,0.04829671545653835
69494,2025-04-15 18:31:00,0.04864385530379467
69495,2025-04-15 18:32:00,0.04776676076605946
69496,2025-04-15 18:33:00,0.04784715353200997
69497,2025-04-15 18:34:00,0.04799810112024128
69498,2025-04-15 18:35:00,0.04800043087039474
69499,2025-04-15 18:36:00,0.04838966446240511
69500,2025-04-15 18:37:00,0.04824336932220308
69501,2025-04-15 18:38:00,0.04651896489739227
69502,2025-04-15 18:39:00,0.04640352487607857
69503,2025-04-15 18:40:00,0.0464331995051499
69504,2025-04-15 18:41:00,0.047011457366201936
69505,2025-04-15 18:42:00,0.047522389814915744
69506,2025-04-15 18:43:00,0.04813112745098036
69507,2025-04-15 18:44:00,0.047855184005119344
69508,2025-04-15 18:45:00,0.04842452930813157
69509,2025-04-15 18:46:00,0.04823407057830842
69510,2025-04-15 18:47:00,0.04680067929355447
69511,2025-04-15 18:48:00,0.04715647034768322
69512,2025-04-15 18:49:00,0.047518018922931615
69513,2025-04-15 18:50:00,0.04773997947773534
69514,2025-04-15 18:51:00,0.04866418174624654
69515,2025-04-15 18:52:00,0.04798278407379941
69516,2025-04-15 18:53:00,0.0487901053147195
69517,2025-04-15 18:54:00,0.04914349282425601
69518,2025-04-15 18:55:00,0.04847481210743454
69519,2025-04-15 18:56:00,0.04869836798432292
69520,2025-04-15 18:57:00,0.04758547934274704
69521,2025-04-15 18:58:00,0.04730849937904913
69522,2025-04-15 18:59:00,0.047594165939591315
69523,2025-04-15 19:00:00,0.046770391670701184
69524,2025-04-15 19:01:00,0.047212075094994255
69525,2025-04-15 19:02:00,0.04670521957045248
69526,2025-04-15 19:03:00,0.04785712798441044
69527,2025-04-15 19:04:00,0.04846325418007358
69528,2025-04-15 19:05:00,0.04892326171420169
69529,2025-04-15 19:06:00,0.04831898025118808
69530,2025-04-15 19:07:00,0.04800630394474492
69531,2025-04-15 19:08:00,0.047255722071011697
69532,2025-04-15 19:09:00,0.04725673258349872
69533,2025-04-15 19:10:00,0.04697058823529421
69534,2025-04-15 19:11:00,0.047569414214294836
69535,2025-04-15 19:12:00,0.0477155318324316
69536,2025-04-15 19:13:00,0.04793279768044556
69537,2025-04-15 19:14:00,0.04850276112270535
69538,2025-04-15 19:15:00,0.047736338791111166
69539,2025-04-15 19:16:00,0.048268711656441754
69540,2025-04-15 19:17:00,0.04779734250652368
69541,2025-04-15 19:18:00,0.04796532142361842
69542,2025-04-15 19:19:00,0.04679081917352934
69543,2025-04-15 19:20:00,0.04642879016156476
69544,2025-04-15 19:21:00,0.04658341707311098
69545,2025-04-15 19:22:00,0.0464760271875575
69546,2025-04-15 19:23:00,0.046254751361730406
69547,2025-04-15 19:24:00,0.04643091068247629
69548,2025-04-15 19:25:00,0.04653900995673377
69549,2025-04-15 19:26:00,0.046655940600121015
69550,2025-04-15 19:27:00,0.047523585339164454
69551,2025-04-15 19:28:00,0.04828843139201533
69552,2025-04-15 19:29:00,0.048380315957586406
69553,2025-04-15 19:30:00,0.048052266431320545
69554,2025-04-15 19:31:00,0.0479438968470145
69555,2025-04-15 19:32:00,0.047192034195104426
69556,2025-04-15 19:33:00,0.0474660379806644
69557,2025-04-15 19:34:00,0.04744091161783759
69558,2025-04-15 19:35:00,0.047141534799664875
69559,2025-04-15 19:36:00,0.04591743130487114
69560,2025-04-15 19:37:00,0.04707639866834845
69561,2025-04-15 19:38:00,0.046487610890180386
69562,2025-04-15 19:39:00,0.04638199629775985
69563,2025-04-15 19:40:00,0.04512253988427295
69564,2025-04-15 19:41:00,0.044976778293815745
69565,2025-04-15 19:42:00,0.045448878719877905
69566,2025-04-15 19:43:00,0.04475883018526705
69567,2025-04-15 19:44:00,0.04489671701770637
69568,2025-04-15 19:45:00,0.04301654416703915
69569,2025-04-15 19:46:00,0.04304967787243141
69570,2025-04-15 19:47:00,0.043586180599603175
69571,2025-04-15 19:48:00,0.04371484537770565
69572,2025-04-15 19:49:00,0.043507265465306144
69573,2025-04-15 19:50:00,0.043682122928928147
69574,2025-04-15 19:51:00,0.04416192747508085
69575,2025-04-15 19:52:00,0.0448926559754923
69576,2025-04-15 19:53:00,0.04471168897237221
69577,2025-04-15 19:54:00,0.04489383240092337
69578,2025-04-15 19:55:00,0.044518036953759
69579,2025-04-15 19:56:00,0.0452078151450519
69580,2025-04-15 19:57:00,0.04525605253412612
69581,2025-04-15 19:58:00,0.044623797730525494
69582,2025-04-15 19:59:00,0.04533402086041893
69583,2025-04-15 20:00:00,0.045926922488916055
69584,2025-04-15 20:01:00,0.046732870955468186
69585,2025-04-15 20:02:00,0.04621814317977013
69586,2025-04-15 20:03:00,0.04844572712652284
69587,2025-04-15 20:04:00,0.04738740126860441
69588,2025-04-15 20:05:00,0.04673546071722812
69589,2025-04-15 20:06:00,0.04802152351318956
69590,2025-04-15 20:07:00,0.051117850411245946
69591,2025-04-15 20:08:00,0.0499831489935354
69592,2025-04-15 20:09:00,0.04914506620087011
69593,2025-04-15 20:10:00,0.04843350187930806
69594,2025-04-15 20:11:00,0.04858464171887755
69595,2025-04-15 20:12:00,0.049481581284257725
69596,2025-04-15 20:13:00,0.04979268364406275
69597,2025-04-15 20:14:00,0.04937271813971722
69598,2025-04-15 20:15:00,0.05031475828499943
69599,2025-04-15 20:16:00,0.049961087586633646
69600,2025-04-15 20:17:00,0.047586917975293686
69601,2025-04-15 20:18:00,0.04775710798057675
69602,2025-04-15 20:19:00,0.04708212017628566
69603,2025-04-15 20:20:00,0.04739015108395361
69604,2025-04-15 20:21:00,0.04831454754199993
69605,2025-04-15 20:22:00,0.047672087597537605
69606,2025-04-15 20:23:00,0.046398590273868834
69607,2025-04-15 20:24:00,0.046645313429765745
69608,2025-04-15 20:25:00,0.04653426552876794
69609,2025-04-15 20:26:00,0.04589446170525968
69610,2025-04-15 20:27:00,0.04563005207345361
69611,2025-04-15 20:28:00,0.04443501951327433
69612,2025-04-15 20:29:00,0.042384727982434756
69613,2025-04-15 20:30:00,0.03753074125126754
69614,2025-04-15 20:31:00,0.040182211609844254
69615,2025-04-15 20:32:00,0.04176645739560514
69616,2025-04-15 20:33:00,0.041446021323165994
69617,2025-04-15 20:34:00,0.0432076256355407
69618,2025-04-15 20:35:00,0.044164708036995126
69619,2025-04-15 20:36:00,0.04461440952737994
69620,2025-04-15 20:37:00,0.045142647687702375
69621,2025-04-15 20:38:00,0.0446925805064875
69622,2025-04-15 20:39:00,0.04351215251516316
69623,2025-04-15 20:40:00,0.04484971276974048
69624,2025-04-15 20:41:00,0.046006157639987055
69625,2025-04-15 20:42:00,0.044232265503523216
69626,2025-04-15 20:43:00,0.04411197241231091
69627,2025-04-15 20:44:00,0.045497002239762274
69628,2025-04-15 20:45:00,0.04533036910946109
69629,2025-04-15 20:46:00,0.0463944408940995
69630,2025-04-15 20:47:00,0.04631461664666836
69631,2025-04-15 20:48:00,0.04821298778342831
69632,2025-04-15 20:49:00,0.04939330800343189
69633,2025-04-15 20:50:00,0.05152622543782748
69634,2025-04-15 20:51:00,0.05101251840942567
69635,2025-04-15 20:52:00,0.05064131268210392
69636,2025-04-15 20:53:00,0.04994597485040364
69637,2025-04-15 20:54:00,0.04805808840092851
69638,2025-04-15 20:55:00,0.048417476584238006
69639,2025-04-15 20:56:00,0.05001960063702082
69640,2025-04-15 20:57:00,0.05015058156695451
69641,2025-04-15 20:58:00,0.05089159236730256
69642,2025-04-15 20:59:00,0.050317422419756896
69643,2025-04-15 21:00:00,0.050694257377249974
69644,2025-04-15 21:01:00,0.05106362652060392
69645,2025-04-15 21:02:00,0.051142194453492884
69646,2025-04-15 21:03:00,0.05109420183306379
69647,2025-04-15 21:04:00,0.05071702664047195
69648,2025-04-15 21:05:00,0.050811649894980215
69649,2025-04-15 21:06:00,0.051900613496932424
69650,2025-04-15 21:07:00,0.05101731949211841
69651,2025-04-15 21:08:00,0.05144601432027751
69652,2025-04-15 21:09:00,0.05121177733476445
69653,2025-04-15 21:10:00,0.05141435762394786
69654,2025-04-15 21:11:00,0.05057932236504237
69655,2025-04-15 21:12:00,0.051453505122914356
69656,2025-04-15 21:13:00,0.05099996446422472
69657,2025-04-15 21:14:00,0.052049813341054074
69658,2025-04-15 21:15:00,0.0520575288049121
69659,2025-04-15 21:16:00,0.05008057351184081
69660,2025-04-15 21:17:00,0.04958971218616037
69661,2025-04-15 21:18:00,0.04973202746488781
69662,2025-04-15 21:19:00,0.04744309567360849
69663,2025-04-15 21:20:00,0.04675694138090747
69664,2025-04-15 21:21:00,0.04654395838652503
69665,2025-04-15 21:22:00,0.04677224476232711
69666,2025-04-15 21:23:00,0.046507707511571406
69667,2025-04-15 21:24:00,0.046061671466922416
69668,2025-04-15 21:25:00,0.04589533961916148
69669,2025-04-15 21:26:00,0.04717894669917322
69670,2025-04-15 21:27:00,0.04925578315067125
69671,2025-04-15 21:28:00,0.050106099399158
69672,2025-04-15 21:29:00,0.05028181857126257
69673,2025-04-15 21:30:00,0.048925899077421064
69674,2025-04-15 21:31:00,0.052118540469547225
69675,2025-04-15 21:32:00,0.0509898027751754
69676,2025-04-15 21:33:00,0.05290845496655172
69677,2025-04-15 21:34:00,0.05349503252520571
69678,2025-04-15 21:35:00,0.05384638074449888
69679,2025-04-15 21:36:00,0.05284026064867642
69680,2025-04-15 21:37:00,0.06169130496036712
69681,2025-04-15 21:38:00,0.05941047607437211
69682,2025-04-15 21:39:00,0.060603931718740345
69683,2025-04-15 21:40:00,0.06196717705631505
69684,2025-04-15 21:41:00,0.061536579246898704
69685,2025-04-15 21:42:00,0.06301931865392607
69686,2025-04-15 21:43:00,0.06452179745303477
69687,2025-04-15 21:44:00,0.06352829456118281
69688,2025-04-15 21:45:00,0.06105587124135936
69689,2025-04-15 21:46:00,0.05998077776134858
69690,2025-04-15 21:47:00,0.06470731839635446
69691,2025-04-15 21:48:00,0.06352715005359966
69692,2025-04-15 21:49:00,0.06390744506953072
69693,2025-04-15 21:50:00,0.06093850007555268
69694,2025-04-15 21:51:00,0.06478902745600634
69695,2025-04-15 21:52:00,0.06279625523527965
69696,2025-04-15 21:53:00,0.06058344080538158
69697,2025-04-15 21:54:00,0.059124892907552296
69698,2025-04-15 21:55:00,0.05738076915487689
69699,2025-04-15 21:56:00,0.05749923792622136
69700,2025-04-15 21:57:00,0.05641592647345561
69701,2025-04-15 21:58:00,0.058888009105755534
69702,2025-04-15 21:59:00,0.058042075680810656
69703,2025-04-15 22:00:00,0.05874874192074819
69704,2025-04-15 22:01:00,0.059712870501670956
69705,2025-04-15 22:02:00,0.05496526434568305
69706,2025-04-15 22:03:00,0.05516726330082711
69707,2025-04-15 22:04:00,0.05638045599387387
69708,2025-04-15 22:05:00,0.05514466103565141
69709,2025-04-15 22:06:00,0.0564559447294819
69710,2025-04-15 22:07:00,0.05738393185696666
69711,2025-04-15 22:08:00,0.05781177704432583
69712,2025-04-15 22:09:00,0.05688609085042251
69713,2025-04-15 22:10:00,0.059424333715002886
69714,2025-04-15 22:11:00,0.06226759474091259
69715,2025-04-15 22:12:00,0.061546542742199506
69716,2025-04-15 22:13:00,0.056990635104367415
69717,2025-04-15 22:14:00,0.057277481744622216
69718,2025-04-15 22:15:00,0.05755352209944742
69719,2025-04-15 22:16:00,0.05735786901535889
69720,2025-04-15 22:17:00,0.055043925896242296
69721,2025-04-15 22:18:00,0.04875434580671234
69722,2025-04-15 22:19:00,0.04956188389923355
69723,2025-04-15 22:20:00,0.04859923690001411
69724,2025-04-15 22:21:00,0.048280166025770566
69725,2025-04-15 22:22:00,0.046289841708929025
69726,2025-04-15 22:23:00,0.04461237461564349
69727,2025-04-15 22:24:00,0.04463118580765646
69728,2025-04-15 22:25:00,0.04356797772072496
69729,2025-04-15 22:26:00,0.0429581808664623
69730,2025-04-15 22:27:00,0.04358952287260198
69731,2025-04-15 22:28:00,0.044746648765548125
69732,2025-04-15 22:29:00,0.04501399956924401
69733,2025-04-15 22:30:00,0.04522643961835637
69734,2025-04-15 22:31:00,0.04157033955842815
69735,2025-04-15 22:32:00,0.04296986744031006
69736,2025-04-15 22:33:00,0.04218065079840372
69737,2025-04-15 22:34:00,0.041430322343424475
69738,2025-04-15 22:35:00,0.041448661059231284
69739,2025-04-15 22:36:00,0.040472909972370186
69740,2025-04-15 22:37:00,0.04197324660799939
69741,2025-04-15 22:38:00,0.041715126788837376
69742,2025-04-15 22:39:00,0.04249164293825203
69743,2025-04-15 22:40:00,0.03988429408383176
69744,2025-04-15 22:41:00,0.04216755377752546
69745,2025-04-15 22:42:00,0.04172744806250117
69746,2025-04-15 22:43:00,0.045529927236508394
69747,2025-04-15 22:44:00,0.04394392431743532
69748,2025-04-15 22:45:00,0.045851014251024225
69749,2025-04-15 22:46:00,0.04397721017082579
69750,2025-04-15 22:47:00,0.045384343402100846
69751,2025-04-15 22:48:00,0.044547971102558925
69752,2025-04-15 22:49:00,0.04537466989976746
69753,2025-04-15 22:50:00,0.04546046360804579
69754,2025-04-15 22:51:00,0.04606852078547319
69755,2025-04-15 22:52:00,0.046929912950301356
69756,2025-04-15 22:53:00,0.045868854875561915
69757,2025-04-15 22:54:00,0.04589737985368059
69758,2025-04-15 22:55:00,0.047492298031466484
69759,2025-04-15 22:56:00,0.047997283033355265
69760,2025-04-15 22:57:00,0.04745232254588139
69761,2025-04-15 22:58:00,0.047923251870741757
69762,2025-04-15 22:59:00,0.047474559726634835
69763,2025-04-15 23:00:00,0.04740132821139187
69764,2025-04-15 23:01:00,0.04994960628755618
69765,2025-04-15 23:02:00,0.05063693126282787
69766,2025-04-15 23:03:00,0.05087472971487772
69767,2025-04-15 23:04:00,0.05164888248106392
69768,2025-04-15 23:05:00,0.052432258781955454
69769,2025-04-15 23:06:00,0.0493846506933322
69770,2025-04-15 23:07:00,0.05028422969312074
69771,2025-04-15 23:08:00,0.049619729385085964
69772,2025-04-15 23:09:00,0.04954110783071508
69773,2025-04-15 23:10:00,0.050757682313836705
69774,2025-04-15 23:11:00,0.05104211972638506
69775,2025-04-15 23:12:00,0.05270317689387949
