,StartDateTime,reversal_5d
23185,2025-03-14 13:19:00,-0.04808711786534725
23186,2025-03-14 13:20:00,-0.047683144562852164
23187,2025-03-14 13:21:00,-0.048349334749312356
23188,2025-03-14 13:22:00,-0.04775470921758296
23189,2025-03-14 13:23:00,-0.048273522070751085
23190,2025-03-14 13:24:00,-0.048128261468225686
23191,2025-03-14 13:25:00,-0.047807269354767534
23192,2025-03-14 13:26:00,-0.04856305788991466
23193,2025-03-14 13:27:00,-0.04769075430285752
23194,2025-03-14 13:28:00,-0.0475538440258092
23195,2025-03-14 13:29:00,-0.047856185122614914
23196,2025-03-14 13:30:00,-0.04790744740299957
23197,2025-03-14 13:31:00,-0.04839706432419755
23198,2025-03-14 13:32:00,-0.048338136942952636
23199,2025-03-14 13:33:00,-0.04802266123063581
23200,2025-03-14 13:34:00,-0.048092504887662146
23201,2025-03-14 13:35:00,-0.0475925368467911
23202,2025-03-14 13:36:00,-0.04680940117776322
23203,2025-03-14 13:37:00,-0.04668382088760881
23204,2025-03-14 13:38:00,-0.04699604743083008
23205,2025-03-14 13:39:00,-0.04656511360478488
23206,2025-03-14 13:40:00,-0.04568455322364984
23207,2025-03-14 13:41:00,-0.045796138047811685
23208,2025-03-14 13:42:00,-0.04617765340135549
23209,2025-03-14 13:43:00,-0.04612422568223673
23210,2025-03-14 13:44:00,-0.0462963501019833
23211,2025-03-14 13:45:00,-0.04664590571584615
23212,2025-03-14 13:46:00,-0.04624104699694276
23213,2025-03-14 13:47:00,-0.04624764802061598
23214,2025-03-14 13:48:00,-0.04599764108696103
23215,2025-03-14 13:49:00,-0.04651587330194684
23216,2025-03-14 13:50:00,-0.04668205524771929
23217,2025-03-14 13:51:00,-0.04633781242258128
23218,2025-03-14 13:52:00,-0.0457271076566238
23219,2025-03-14 13:53:00,-0.04546316383326443
23220,2025-03-14 13:54:00,-0.045421353605871406
23221,2025-03-14 13:55:00,-0.04513338458514515
23222,2025-03-14 13:56:00,-0.04423977067234164
23223,2025-03-14 13:57:00,-0.04471738126453406
23224,2025-03-14 13:58:00,-0.045176694431328435
23225,2025-03-14 13:59:00,-0.04506902699327009
23226,2025-03-14 14:00:00,-0.04486040018613302
23227,2025-03-14 14:01:00,-0.04497139897699709
23228,2025-03-14 14:02:00,-0.04505006791730748
23229,2025-03-14 14:03:00,-0.044475927935143544
23230,2025-03-14 14:04:00,-0.04448697932129708
23231,2025-03-14 14:05:00,-0.04580691775092227
23232,2025-03-14 14:06:00,-0.04508265424912694
23233,2025-03-14 14:07:00,-0.044644177831302145
23234,2025-03-14 14:08:00,-0.04490136770274156
23235,2025-03-14 14:09:00,-0.04448572010830021
23236,2025-03-14 14:10:00,-0.04418264380590253
23237,2025-03-14 14:11:00,-0.04398746677635379
23238,2025-03-14 14:12:00,-0.044093112126013634
23239,2025-03-14 14:13:00,-0.04493248712695541
23240,2025-03-14 14:14:00,-0.044325332090421776
23241,2025-03-14 14:15:00,-0.04417981090943002
23242,2025-03-14 14:16:00,-0.04531422913390415
23243,2025-03-14 14:17:00,-0.044525342388307965
23244,2025-03-14 14:18:00,-0.04494577097500385
23245,2025-03-14 14:19:00,-0.04574653333876899
23246,2025-03-14 14:20:00,-0.04592571548993063
23247,2025-03-14 14:21:00,-0.04579083414838614
23248,2025-03-14 14:22:00,-0.04632646812632335
23249,2025-03-14 14:23:00,-0.04649277873657576
23250,2025-03-14 14:24:00,-0.04608957908384659
23251,2025-03-14 14:25:00,-0.04638592578019041
23252,2025-03-14 14:26:00,-0.04642908711508986
23253,2025-03-14 14:27:00,-0.0469176798243266
23254,2025-03-14 14:28:00,-0.04745633663112747
23255,2025-03-14 14:29:00,-0.04763129833906854
23256,2025-03-14 14:30:00,-0.04774007946205994
23257,2025-03-14 14:31:00,-0.04763440321955392
23258,2025-03-14 14:32:00,-0.04781632683935577
23259,2025-03-14 14:33:00,-0.04692464358452142
23260,2025-03-14 14:34:00,-0.04602269286842142
23261,2025-03-14 14:35:00,-0.046958270955905546
23262,2025-03-14 14:36:00,-0.047195659056203265
23263,2025-03-14 14:37:00,-0.046153577437891946
23264,2025-03-14 14:38:00,-0.046249671166735395
23265,2025-03-14 14:39:00,-0.047421489950667195
23266,2025-03-14 14:40:00,-0.047629741941564774
23267,2025-03-14 14:41:00,-0.04785905342971464
23268,2025-03-14 14:42:00,-0.04889562016964699
23269,2025-03-14 14:43:00,-0.04910401144631926
23270,2025-03-14 14:44:00,-0.04873605472249032
23271,2025-03-14 14:45:00,-0.04896613480950829
23272,2025-03-14 14:46:00,-0.048765116279069765
23273,2025-03-14 14:47:00,-0.04755496103291845
23274,2025-03-14 14:48:00,-0.047122825391284096
23275,2025-03-14 14:49:00,-0.04728769112278164
23276,2025-03-14 14:50:00,-0.04753123763873701
23277,2025-03-14 14:51:00,-0.0471421024090638
23278,2025-03-14 14:52:00,-0.0467387850081078
23279,2025-03-14 14:53:00,-0.04657051852731109
23280,2025-03-14 14:54:00,-0.045785682355789725
23281,2025-03-14 14:55:00,-0.04549362422909453
23282,2025-03-14 14:56:00,-0.04542674437976124
23283,2025-03-14 14:57:00,-0.04492503756858446
23284,2025-03-14 14:58:00,-0.0449718474697659
23285,2025-03-14 14:59:00,-0.0450534911942756
23286,2025-03-14 15:00:00,-0.045252802082495935
23287,2025-03-14 15:01:00,-0.04545301026617521
23288,2025-03-14 15:02:00,-0.04585714568559207
23289,2025-03-14 15:03:00,-0.0451910004764674
23290,2025-03-14 15:04:00,-0.04588346431745571
23291,2025-03-14 15:05:00,-0.046082589909299254
23292,2025-03-14 15:06:00,-0.0470550181392545
23293,2025-03-14 15:07:00,-0.04728573723059304
23294,2025-03-14 15:08:00,-0.04762580703711938
23295,2025-03-14 15:09:00,-0.04760353652861793
23296,2025-03-14 15:10:00,-0.04712470004734104
23297,2025-03-14 15:11:00,-0.046635258535450475
23298,2025-03-14 15:12:00,-0.04593094478304938
23299,2025-03-14 15:13:00,-0.04591700772575946
23300,2025-03-14 15:14:00,-0.04609872546612481
23301,2025-03-14 15:15:00,-0.04586741863733235
23302,2025-03-14 15:16:00,-0.046427395839027885
23303,2025-03-14 15:17:00,-0.04595391928080017
23304,2025-03-14 15:18:00,-0.04605697095614292
23305,2025-03-14 15:19:00,-0.04545047095405019
23306,2025-03-14 15:20:00,-0.0457141859368726
23307,2025-03-14 15:21:00,-0.0458620172120725
23308,2025-03-14 15:22:00,-0.04635896338790646
23309,2025-03-14 15:23:00,-0.045937751851709785
23310,2025-03-14 15:24:00,-0.0462340573719503
23311,2025-03-14 15:25:00,-0.04615706587139634
23312,2025-03-14 15:26:00,-0.04648862857209268
23313,2025-03-14 15:27:00,-0.046366121615904365
23314,2025-03-14 15:28:00,-0.04681279761282264
23315,2025-03-14 15:29:00,-0.04692699135607403
23316,2025-03-14 15:30:00,-0.04746695408473178
23317,2025-03-14 15:31:00,-0.047105742511686755
23318,2025-03-14 15:32:00,-0.04606148660428888
23319,2025-03-14 15:33:00,-0.046410265350953606
23320,2025-03-14 15:34:00,-0.046760734228927125
23321,2025-03-14 15:35:00,-0.04642272680781434
23322,2025-03-14 15:36:00,-0.046162575328258404
23323,2025-03-14 15:37:00,-0.045755100474195065
23324,2025-03-14 15:38:00,-0.04638021284588045
23325,2025-03-14 15:39:00,-0.04555070823704277
23326,2025-03-14 15:40:00,-0.04482100682931367
23327,2025-03-14 15:41:00,-0.04473791378206993
23328,2025-03-14 15:42:00,-0.04366562268769514
23329,2025-03-14 15:43:00,-0.04250926440722913
23330,2025-03-14 15:44:00,-0.04232812232854111
23331,2025-03-14 15:45:00,-0.04130452488161307
23332,2025-03-14 15:46:00,-0.04159052445590805
23333,2025-03-14 15:47:00,-0.0425196777058956
23334,2025-03-14 15:48:00,-0.04312731512999646
23335,2025-03-14 15:49:00,-0.04328087941961645
23336,2025-03-14 15:50:00,-0.04366584095343695
23337,2025-03-14 15:51:00,-0.042858307137035756
23338,2025-03-14 15:52:00,-0.04231070622248467
23339,2025-03-14 15:53:00,-0.04229676190520537
23340,2025-03-14 15:54:00,-0.0416944225761523
23341,2025-03-14 15:55:00,-0.04199134249549008
23342,2025-03-14 15:56:00,-0.042639995808421594
23343,2025-03-14 15:57:00,-0.04344491973133624
23344,2025-03-14 15:58:00,-0.04418216244632489
23345,2025-03-14 15:59:00,-0.04471849703788222
23346,2025-03-14 16:00:00,-0.043982327458780834
23347,2025-03-14 16:01:00,-0.04432847850333377
23348,2025-03-14 16:02:00,-0.04412282772099496
23349,2025-03-14 16:03:00,-0.04319133590805446
23350,2025-03-14 16:04:00,-0.04269678613201122
23351,2025-03-14 16:05:00,-0.04303419837664757
23352,2025-03-14 16:06:00,-0.04190434733015902
23353,2025-03-14 16:07:00,-0.04245904309783122
23354,2025-03-14 16:08:00,-0.04259144400832726
23355,2025-03-14 16:09:00,-0.042762817147958376
23356,2025-03-14 16:10:00,-0.04199620216762856
23357,2025-03-14 16:11:00,-0.042297067783568454
23358,2025-03-14 16:12:00,-0.04282199745948523
23359,2025-03-14 16:13:00,-0.04216608667001198
23360,2025-03-14 16:14:00,-0.04216652173052582
23361,2025-03-14 16:15:00,-0.041380955983774115
23362,2025-03-14 16:16:00,-0.04012917330713239
23363,2025-03-14 16:17:00,-0.04052378585224048
23364,2025-03-14 16:18:00,-0.03993462195752284
23365,2025-03-14 16:19:00,-0.039933746390214186
23366,2025-03-14 16:20:00,-0.04058890742848109
23367,2025-03-14 16:21:00,-0.040992265522472926
23368,2025-03-14 16:22:00,-0.04117783903874572
23369,2025-03-14 16:23:00,-0.040630819366852866
23370,2025-03-14 16:24:00,-0.04034086940324566
23371,2025-03-14 16:25:00,-0.039466744287585453
23372,2025-03-14 16:26:00,-0.039577464788732475
23373,2025-03-14 16:27:00,-0.03886797022175348
23374,2025-03-14 16:28:00,-0.03994751285690501
23375,2025-03-14 16:29:00,-0.04012124642065695
23376,2025-03-14 16:30:00,-0.039022419289857724
23377,2025-03-14 16:31:00,-0.04003642109209715
23378,2025-03-14 16:32:00,-0.04094318077321091
23379,2025-03-14 16:33:00,-0.040893106660456424
23380,2025-03-14 16:34:00,-0.041848894642060985
23381,2025-03-14 16:35:00,-0.04236093011133024
23382,2025-03-14 16:36:00,-0.042029455865639664
23383,2025-03-14 16:37:00,-0.04156442788965198
23384,2025-03-14 16:38:00,-0.040935747409207246
23385,2025-03-14 16:39:00,-0.04091372828532691
23386,2025-03-14 16:40:00,-0.039921905851353245
23387,2025-03-14 16:41:00,-0.04001579892949436
23388,2025-03-14 16:42:00,-0.039517927423470156
23389,2025-03-14 16:43:00,-0.03917738448359254
23390,2025-03-14 16:44:00,-0.03864759640042892
23391,2025-03-14 16:45:00,-0.0377822011103911
23392,2025-03-14 16:46:00,-0.03752347620223795
23393,2025-03-14 16:47:00,-0.038779579372529405
23394,2025-03-14 16:48:00,-0.03827784637606879
23395,2025-03-14 16:49:00,-0.03852430468598034
23396,2025-03-14 16:50:00,-0.03918583835798006
23397,2025-03-14 16:51:00,-0.03933969954582517
23398,2025-03-14 16:52:00,-0.039008178589359455
23399,2025-03-14 16:53:00,-0.038275320825424064
23400,2025-03-14 16:54:00,-0.03803726013352127
23401,2025-03-14 16:55:00,-0.038450154746812015
23402,2025-03-14 16:56:00,-0.03810222058002466
23403,2025-03-14 16:57:00,-0.03742038958980254
23404,2025-03-14 16:58:00,-0.037378067476615984
23405,2025-03-14 16:59:00,-0.037208027707485436
23406,2025-03-14 17:00:00,-0.03751068526826584
23407,2025-03-14 17:01:00,-0.03691831585035388
23408,2025-03-14 17:02:00,-0.0362874582565923
23409,2025-03-14 17:03:00,-0.03646129173348889
23410,2025-03-14 17:04:00,-0.0353191067229196
23411,2025-03-14 17:05:00,-0.0348980268379917
23412,2025-03-14 17:06:00,-0.03448750972062975
23413,2025-03-14 17:07:00,-0.034625797842221195
23414,2025-03-14 17:08:00,-0.035621690621375546
23415,2025-03-14 17:09:00,-0.03539120959631892
23416,2025-03-14 17:10:00,-0.035729985692613875
23417,2025-03-14 17:11:00,-0.03575580412372337
23418,2025-03-14 17:12:00,-0.03617233475448656
23419,2025-03-14 17:13:00,-0.03672869564203207
23420,2025-03-14 17:14:00,-0.0368571225348614
23421,2025-03-14 17:15:00,-0.036680666001659534
23422,2025-03-14 17:16:00,-0.03598782026024172
23423,2025-03-14 17:17:00,-0.035835765849224877
23424,2025-03-14 17:18:00,-0.03614382024566609
23425,2025-03-14 17:19:00,-0.035705129699116656
23426,2025-03-14 17:20:00,-0.035210487595298545
23427,2025-03-14 17:21:00,-0.03444418914679137
23428,2025-03-14 17:22:00,-0.03427921490857122
23429,2025-03-14 17:23:00,-0.03421165611248256
23430,2025-03-14 17:24:00,-0.0342009265059805
23431,2025-03-14 17:25:00,-0.033808782092791256
23432,2025-03-14 17:26:00,-0.033604035097133056
23433,2025-03-14 17:27:00,-0.03359001686088958
23434,2025-03-14 17:28:00,-0.03423721700202853
23435,2025-03-14 17:29:00,-0.03407160586809499
23436,2025-03-14 17:30:00,-0.033154772042714664
23437,2025-03-14 17:31:00,-0.035671256755213765
23438,2025-03-14 17:32:00,-0.03611123088881929
23439,2025-03-14 17:33:00,-0.03658816524334041
23440,2025-03-14 17:34:00,-0.03691664190799093
23441,2025-03-14 17:35:00,-0.03577517144138953
23442,2025-03-14 17:36:00,-0.03529889051969648
23443,2025-03-14 17:37:00,-0.03509387755102045
23444,2025-03-14 17:38:00,-0.03486220346196678
23445,2025-03-14 17:39:00,-0.035119568132265355
23446,2025-03-14 17:40:00,-0.034775958093501314
23447,2025-03-14 17:41:00,-0.03471712897482204
23448,2025-03-14 17:42:00,-0.03463288765969452
23449,2025-03-14 17:43:00,-0.033939067523740984
23450,2025-03-14 17:44:00,-0.03460612876346747
23451,2025-03-14 17:45:00,-0.03393582048300814
23452,2025-03-14 17:46:00,-0.034780013036091684
23453,2025-03-14 17:47:00,-0.034143746069379644
23454,2025-03-14 17:48:00,-0.03452923117852347
23455,2025-03-14 17:49:00,-0.034426388274678255
23456,2025-03-14 17:50:00,-0.0334158040309499
23457,2025-03-14 17:51:00,-0.03310890312459158
23458,2025-03-14 17:52:00,-0.0328448829470489
23459,2025-03-14 17:53:00,-0.03346209504247977
23460,2025-03-14 17:54:00,-0.033290093885257166
23461,2025-03-14 17:55:00,-0.033127425663593724
23462,2025-03-14 17:56:00,-0.03247650280376879
23463,2025-03-14 17:57:00,-0.030517870133582425
23464,2025-03-14 17:58:00,-0.03242894253295692
23465,2025-03-14 17:59:00,-0.032711351174400494
23466,2025-03-14 18:00:00,-0.03219062763071734
23467,2025-03-14 18:01:00,-0.03228681925698207
23468,2025-03-14 18:02:00,-0.032196318214472
23469,2025-03-14 18:03:00,-0.03122056487326197
23470,2025-03-14 18:04:00,-0.03222076313935329
23471,2025-03-14 18:05:00,-0.03300794949731123
23472,2025-03-14 18:06:00,-0.03341291571863125
23473,2025-03-14 18:07:00,-0.032943714192567586
23474,2025-03-14 18:08:00,-0.03306084697226774
23475,2025-03-14 18:09:00,-0.03195929408733744
23476,2025-03-14 18:10:00,-0.033012892865121435
23477,2025-03-14 18:11:00,-0.03343635721288041
23478,2025-03-14 18:12:00,-0.032404361477208043
23479,2025-03-14 18:13:00,-0.03304690498254281
23480,2025-03-14 18:14:00,-0.03275940969861113
23481,2025-03-14 18:15:00,-0.03319892221619303
23482,2025-03-14 18:16:00,-0.03258513750731418
23483,2025-03-14 18:17:00,-0.031236391730854685
23484,2025-03-14 18:18:00,-0.030705621577189146
23485,2025-03-14 18:19:00,-0.030460569242357405
23486,2025-03-14 18:20:00,-0.030710936877947792
23487,2025-03-14 18:21:00,-0.030850517063142346
23488,2025-03-14 18:22:00,-0.030052347437083515
23489,2025-03-14 18:23:00,-0.02912757841860114
23490,2025-03-14 18:24:00,-0.028650105460510944
23491,2025-03-14 18:25:00,-0.02762788386255921
23492,2025-03-14 18:26:00,-0.027461563892920426
23493,2025-03-14 18:27:00,-0.026437530446827284
23494,2025-03-14 18:28:00,-0.026750122919607655
23495,2025-03-14 18:29:00,-0.02701640390615001
23496,2025-03-14 18:30:00,-0.026145726116116652
23497,2025-03-14 18:31:00,-0.026330074728580066
23498,2025-03-14 18:32:00,-0.02715651575538225
23499,2025-03-14 18:33:00,-0.027549431894225984
23500,2025-03-14 18:34:00,-0.027063111641353554
23501,2025-03-14 18:35:00,-0.025981947676468442
23502,2025-03-14 18:36:00,-0.026411937885776338
23503,2025-03-14 18:37:00,-0.025840570683151043
23504,2025-03-14 18:38:00,-0.0254497354497355
23505,2025-03-14 18:39:00,-0.02521478521478515
23506,2025-03-14 18:40:00,-0.02595537287140348
23507,2025-03-14 18:41:00,-0.02512843094084838
23508,2025-03-14 18:42:00,-0.024373331076761096
23509,2025-03-14 18:43:00,-0.02406684267568182
23510,2025-03-14 18:44:00,-0.02520396355968546
23511,2025-03-14 18:45:00,-0.023691604558140456
23512,2025-03-14 18:46:00,-0.020979020979020935
23513,2025-03-14 18:47:00,-0.02177939542185814
23514,2025-03-14 18:48:00,-0.021284061858607872
23515,2025-03-14 18:49:00,-0.021202566310287052
23516,2025-03-14 18:50:00,-0.017760706178709618
23517,2025-03-14 18:51:00,-0.018896444792149802
23518,2025-03-14 18:52:00,-0.019527298366083357
23519,2025-03-14 18:53:00,-0.020973657453824845
23520,2025-03-14 18:54:00,-0.021430506318678155
23521,2025-03-14 18:55:00,-0.021359355968062266
23522,2025-03-14 18:56:00,-0.0210218496114708
23523,2025-03-14 18:57:00,-0.021162954157350033
23524,2025-03-14 18:58:00,-0.021902394933671854
23525,2025-03-14 18:59:00,-0.021419130902286865
23526,2025-03-14 19:00:00,-0.022337769402897112
23527,2025-03-14 19:01:00,-0.022475708940806083
23528,2025-03-14 19:02:00,-0.02268458383333316
23529,2025-03-14 19:03:00,-0.023172741937191765
23530,2025-03-14 19:04:00,-0.02276882245400702
23531,2025-03-14 19:05:00,-0.022249887332660978
23532,2025-03-14 19:06:00,-0.021434500785955213
23533,2025-03-14 19:07:00,-0.022053240890604897
23534,2025-03-14 19:08:00,-0.02308459093257509
23535,2025-03-14 19:09:00,-0.02210928620642949
23536,2025-03-14 19:10:00,-0.021239726180701468
23537,2025-03-14 19:11:00,-0.020539847303769343
23538,2025-03-14 19:12:00,-0.020830019359498575
23539,2025-03-14 19:13:00,-0.020523873735175058
23540,2025-03-14 19:14:00,-0.02142453783335474
23541,2025-03-14 19:15:00,-0.020683948929861695
23542,2025-03-14 19:16:00,-0.020820473721543165
23543,2025-03-14 19:17:00,-0.02105878186968846
23544,2025-03-14 19:18:00,-0.019931933398721347
23545,2025-03-14 19:19:00,-0.02121369765732739
23546,2025-03-14 19:20:00,-0.02100763581893239
23547,2025-03-14 19:21:00,-0.02053951448412472
23548,2025-03-14 19:22:00,-0.020840403469080004
23549,2025-03-14 19:23:00,-0.02005782009743584
23550,2025-03-14 19:24:00,-0.020195580986766104
23551,2025-03-14 19:25:00,-0.019691765679661355
23552,2025-03-14 19:26:00,-0.01937477881325933
23553,2025-03-14 19:27:00,-0.020023980673982034
23554,2025-03-14 19:28:00,-0.01915878261238757
23555,2025-03-14 19:29:00,-0.019047652743281906
23556,2025-03-14 19:30:00,-0.018773243850408794
23557,2025-03-14 19:31:00,-0.019945166710886975
23558,2025-03-14 19:32:00,-0.019155525323984013
23559,2025-03-14 19:33:00,-0.019614707730245873
23560,2025-03-14 19:34:00,-0.01894060427413402
23561,2025-03-14 19:35:00,-0.017973318422415563
23562,2025-03-14 19:36:00,-0.01834104369861811
23563,2025-03-14 19:37:00,-0.01849053710551618
23564,2025-03-14 19:38:00,-0.016830915342585184
23565,2025-03-14 19:39:00,-0.01823899964387543
23566,2025-03-14 19:40:00,-0.019538996103512063
23567,2025-03-14 19:41:00,-0.019756636516307657
23568,2025-03-14 19:42:00,-0.019374202074047497
23569,2025-03-14 19:43:00,-0.01935399518476455
23570,2025-03-14 19:44:00,-0.019706899476084505
23571,2025-03-14 19:45:00,-0.02026995992175129
23572,2025-03-14 19:46:00,-0.02088002553324797
23573,2025-03-14 19:47:00,-0.021180513033074888
23574,2025-03-14 19:48:00,-0.021085712940511758
23575,2025-03-14 19:49:00,-0.020067145717987955
23576,2025-03-14 19:50:00,-0.02027793249874299
23577,2025-03-14 19:51:00,-0.020415203728167852
23578,2025-03-14 19:52:00,-0.020275018864725936
23579,2025-03-14 19:53:00,-0.02111640685603433
23580,2025-03-14 19:54:00,-0.02030079615583924
