,StartDateTime,reversal_5d
12514,2025-03-07 03:03:00,0.03360139839630216
12515,2025-03-07 03:04:00,0.0340752258099315
12516,2025-03-07 03:05:00,0.033422096370404386
12517,2025-03-07 03:06:00,0.0349313551166901
12518,2025-03-07 03:07:00,0.03492217625038685
12519,2025-03-07 03:08:00,0.0340509550105057
12520,2025-03-07 03:09:00,0.03344216461669802
12521,2025-03-07 03:10:00,0.03603332942142945
12522,2025-03-07 03:11:00,0.034687402872339845
12523,2025-03-07 03:12:00,0.03527737797375008
12524,2025-03-07 03:13:00,0.036218496469350825
12525,2025-03-07 03:14:00,0.035384247235770605
12526,2025-03-07 03:15:00,0.03487134649598822
12527,2025-03-07 03:16:00,0.03293233505703208
12528,2025-03-07 03:17:00,0.03408019918506655
12529,2025-03-07 03:18:00,0.03339945461664895
12530,2025-03-07 03:19:00,0.03240975763025622
12531,2025-03-07 03:20:00,0.0325317316941558
12532,2025-03-07 03:21:00,0.03303684581084254
12533,2025-03-07 03:22:00,0.034135768568196445
12534,2025-03-07 03:23:00,0.0340063824295469
12535,2025-03-07 03:24:00,0.03551485631698492
12536,2025-03-07 03:25:00,0.036168500008214144
12537,2025-03-07 03:26:00,0.035757860159549404
12538,2025-03-07 03:27:00,0.03325897122385646
12539,2025-03-07 03:28:00,0.032093759156167634
12540,2025-03-07 03:29:00,0.03248827854331515
12541,2025-03-07 03:30:00,0.02904420503417282
12542,2025-03-07 03:31:00,0.030012300123001268
12543,2025-03-07 03:32:00,0.029116943990396216
12544,2025-03-07 03:33:00,0.03295260186031257
12545,2025-03-07 03:34:00,0.0325581340864709
12546,2025-03-07 03:35:00,0.03338177556402
12547,2025-03-07 03:36:00,0.033240993982506684
12548,2025-03-07 03:37:00,0.03192783308057101
12549,2025-03-07 03:38:00,0.034722849742817585
12550,2025-03-07 03:39:00,0.035087348697691256
12551,2025-03-07 03:40:00,0.03554202586965638
12552,2025-03-07 03:41:00,0.03741450702424021
12553,2025-03-07 03:42:00,0.03876122587755293
12554,2025-03-07 03:43:00,0.037346980389583395
12555,2025-03-07 03:44:00,0.0366581255289371
12556,2025-03-07 03:45:00,0.03794376098418284
12557,2025-03-07 03:46:00,0.039107539582103
12558,2025-03-07 03:47:00,0.04043343878063732
12559,2025-03-07 03:48:00,0.042788737341216354
12560,2025-03-07 03:49:00,0.04384674487463003
12561,2025-03-07 03:50:00,0.045812793444429456
12562,2025-03-07 03:51:00,0.046548700781125385
12563,2025-03-07 03:52:00,0.04593047638460335
12564,2025-03-07 03:53:00,0.04321081605080224
12565,2025-03-07 03:54:00,0.04232648785312554
12566,2025-03-07 03:55:00,0.039984683876618465
12567,2025-03-07 03:56:00,0.04099616319761634
12568,2025-03-07 03:57:00,0.038400977760399524
12569,2025-03-07 03:58:00,0.03664776251454094
12570,2025-03-07 03:59:00,0.03578669151317082
12571,2025-03-07 04:00:00,0.03803426761723072
12572,2025-03-07 04:01:00,0.03904464336968583
12573,2025-03-07 04:02:00,0.03828763152809733
12574,2025-03-07 04:03:00,0.040541237234197114
12575,2025-03-07 04:04:00,0.040752923976608235
12576,2025-03-07 04:05:00,0.04091757689613895
12577,2025-03-07 04:06:00,0.0412920229588849
12578,2025-03-07 04:07:00,0.04095431208071387
12579,2025-03-07 04:08:00,0.040828498744432506
12580,2025-03-07 04:09:00,0.04068626589581825
12581,2025-03-07 04:10:00,0.0424017926341842
12582,2025-03-07 04:11:00,0.04191871898117805
12583,2025-03-07 04:12:00,0.04161055750067333
12584,2025-03-07 04:13:00,0.04268769887575141
12585,2025-03-07 04:14:00,0.04433645245131279
12586,2025-03-07 04:15:00,0.044588963060713915
12587,2025-03-07 04:16:00,0.042738373603533386
12588,2025-03-07 04:17:00,0.04274100155579208
12589,2025-03-07 04:18:00,0.04264184314202546
12590,2025-03-07 04:19:00,0.043289881247602136
12591,2025-03-07 04:20:00,0.042758401227952714
12592,2025-03-07 04:21:00,0.041141767962907805
12593,2025-03-07 04:22:00,0.03833999534691768
12594,2025-03-07 04:23:00,0.03975515486536674
12595,2025-03-07 04:24:00,0.040577111259896714
12596,2025-03-07 04:25:00,0.04109362946904627
12597,2025-03-07 04:26:00,0.04180125270342394
12598,2025-03-07 04:27:00,0.04185632239738113
12599,2025-03-07 04:28:00,0.04213428877531311
12600,2025-03-07 04:29:00,0.041074489933239366
12601,2025-03-07 04:30:00,0.04108250210100284
12602,2025-03-07 04:31:00,0.041622876724192404
12603,2025-03-07 04:32:00,0.04322135081353151
12604,2025-03-07 04:33:00,0.043021082846447456
12605,2025-03-07 04:34:00,0.04156670265566009
12606,2025-03-07 04:35:00,0.04259139049223082
12607,2025-03-07 04:36:00,0.042888038673742246
12608,2025-03-07 04:37:00,0.04266362519740308
12609,2025-03-07 04:38:00,0.04293197025761275
12610,2025-03-07 04:39:00,0.041352284026437314
12611,2025-03-07 04:40:00,0.04169386365710048
12612,2025-03-07 04:41:00,0.0407000821231287
12613,2025-03-07 04:42:00,0.038263189613307436
12614,2025-03-07 04:43:00,0.03842310581506636
12615,2025-03-07 04:44:00,0.03737444057682748
12616,2025-03-07 04:45:00,0.0383114330637917
12617,2025-03-07 04:46:00,0.03733852456906739
12618,2025-03-07 04:47:00,0.038280690755461144
12619,2025-03-07 04:48:00,0.03911799139886041
12620,2025-03-07 04:49:00,0.04086363498070389
12621,2025-03-07 04:50:00,0.04184383546248083
12622,2025-03-07 04:51:00,0.0417305943607873
12623,2025-03-07 04:52:00,0.04073806298243521
12624,2025-03-07 04:53:00,0.04046961972028629
12625,2025-03-07 04:54:00,0.042682120948075664
12626,2025-03-07 04:55:00,0.04313328288504925
12627,2025-03-07 04:56:00,0.0417819904326584
12628,2025-03-07 04:57:00,0.042766661127196404
12629,2025-03-07 04:58:00,0.04299215068438644
12630,2025-03-07 04:59:00,0.041044998719134806
12631,2025-03-07 05:00:00,0.04088155828790363
12632,2025-03-07 05:01:00,0.0426799733242853
12633,2025-03-07 05:02:00,0.043585439681993465
12634,2025-03-07 05:03:00,0.04419505993929396
12635,2025-03-07 05:04:00,0.043891197767871315
12636,2025-03-07 05:05:00,0.04389224310954387
12637,2025-03-07 05:06:00,0.04366275928052943
12638,2025-03-07 05:07:00,0.04510706943943665
12639,2025-03-07 05:08:00,0.04599789177793401
12640,2025-03-07 05:09:00,0.04458272113701689
12641,2025-03-07 05:10:00,0.04528330619560239
12642,2025-03-07 05:11:00,0.04597649975454665
12643,2025-03-07 05:12:00,0.046441104959428214
12644,2025-03-07 05:13:00,0.04810088012281866
12645,2025-03-07 05:14:00,0.05069862853123919
12646,2025-03-07 05:15:00,0.05177333064504808
12647,2025-03-07 05:16:00,0.0496852175340281
12648,2025-03-07 05:17:00,0.04893912293327651
12649,2025-03-07 05:18:00,0.049855852753089236
12650,2025-03-07 05:19:00,0.047870771046420124
12651,2025-03-07 05:20:00,0.04630174865166392
12652,2025-03-07 05:21:00,0.046614904867780194
12653,2025-03-07 05:22:00,0.046999682592853365
12654,2025-03-07 05:23:00,0.04704573793620215
12655,2025-03-07 05:24:00,0.04625143540753873
12656,2025-03-07 05:25:00,0.046787677621946244
12657,2025-03-07 05:26:00,0.04522583664872459
12658,2025-03-07 05:27:00,0.0447251461988305
12659,2025-03-07 05:28:00,0.04457262777650395
12660,2025-03-07 05:29:00,0.04406225919347451
12661,2025-03-07 05:30:00,0.04419277232375629
12662,2025-03-07 05:31:00,0.04405641165922014
12663,2025-03-07 05:32:00,0.04337737545136067
12664,2025-03-07 05:33:00,0.04265292048018132
12665,2025-03-07 05:34:00,0.0431096025658253
12666,2025-03-07 05:35:00,0.04284212984586633
12667,2025-03-07 05:36:00,0.0418235590131224
12668,2025-03-07 05:37:00,0.04194490744904655
12669,2025-03-07 05:38:00,0.0430590756495961
12670,2025-03-07 05:39:00,0.04315277707963894
12671,2025-03-07 05:40:00,0.04192440424783461
12672,2025-03-07 05:41:00,0.04006190142490085
12673,2025-03-07 05:42:00,0.04131000029215004
12674,2025-03-07 05:43:00,0.04242506401214463
12675,2025-03-07 05:44:00,0.042475983451370825
12676,2025-03-07 05:45:00,0.04168122288599885
12677,2025-03-07 05:46:00,0.04072939242209106
12678,2025-03-07 05:47:00,0.0406976269152699
12679,2025-03-07 05:48:00,0.040434769422430517
12680,2025-03-07 05:49:00,0.04087087598615824
12681,2025-03-07 05:50:00,0.04243715381337876
12682,2025-03-07 05:51:00,0.042895495535438144
12683,2025-03-07 05:52:00,0.042743221318812585
12684,2025-03-07 05:53:00,0.041789173271243873
12685,2025-03-07 05:54:00,0.041960870244275306
12686,2025-03-07 05:55:00,0.041987228423343126
12687,2025-03-07 05:56:00,0.042133581267025155
12688,2025-03-07 05:57:00,0.03969563197026016
12689,2025-03-07 05:58:00,0.04021043671199598
12690,2025-03-07 05:59:00,0.0441259206219311
12691,2025-03-07 06:00:00,0.050041838277310235
12692,2025-03-07 06:01:00,0.05461766470029872
12693,2025-03-07 06:02:00,0.05530965217917161
12694,2025-03-07 06:03:00,0.05131518399561208
12695,2025-03-07 06:04:00,0.050664359218564936
12696,2025-03-07 06:05:00,0.05049023140968556
12697,2025-03-07 06:06:00,0.047181415965181106
12698,2025-03-07 06:07:00,0.04998397614535732
12699,2025-03-07 06:08:00,0.05045671879842728
12700,2025-03-07 06:09:00,0.05056560587032277
12701,2025-03-07 06:10:00,0.050949286568242824
12702,2025-03-07 06:11:00,0.05042144685912886
12703,2025-03-07 06:12:00,0.05166229231516706
12704,2025-03-07 06:13:00,0.05148425971899706
12705,2025-03-07 06:14:00,0.05146921096443102
12706,2025-03-07 06:15:00,0.048757571982587455
12707,2025-03-07 06:16:00,0.04578219206011713
12708,2025-03-07 06:17:00,0.04870597258664433
12709,2025-03-07 06:18:00,0.04998479377208831
12710,2025-03-07 06:19:00,0.04950107200442111
12711,2025-03-07 06:20:00,0.047237720187429666
12712,2025-03-07 06:21:00,0.0469746940069784
12713,2025-03-07 06:22:00,0.04531411756074899
12714,2025-03-07 06:23:00,0.045340863533382514
12715,2025-03-07 06:24:00,0.045760126151176195
12716,2025-03-07 06:25:00,0.0474880466472305
12717,2025-03-07 06:26:00,0.047956590665361176
12718,2025-03-07 06:27:00,0.04550577496274211
12719,2025-03-07 06:28:00,0.044494852556272946
12720,2025-03-07 06:29:00,0.04545068180680256
12721,2025-03-07 06:30:00,0.04427407840461006
12722,2025-03-07 06:31:00,0.045300332504113916
12723,2025-03-07 06:32:00,0.04522154850746274
12724,2025-03-07 06:33:00,0.045213060643701564
12725,2025-03-07 06:34:00,0.04739875218530942
12726,2025-03-07 06:35:00,0.04663228151800203
12727,2025-03-07 06:36:00,0.047794717959962485
12728,2025-03-07 06:37:00,0.04997040857182555
12729,2025-03-07 06:38:00,0.0501774143333058
12730,2025-03-07 06:39:00,0.04844747724524989
12731,2025-03-07 06:40:00,0.050079534794287506
12732,2025-03-07 06:41:00,0.050897077000322755
12733,2025-03-07 06:42:00,0.051068490982024706
12734,2025-03-07 06:43:00,0.0509793845595794
12735,2025-03-07 06:44:00,0.050500022678083845
12736,2025-03-07 06:45:00,0.049526667131858826
12737,2025-03-07 06:46:00,0.05075276323443867
12738,2025-03-07 06:47:00,0.050605860372916034
12739,2025-03-07 06:48:00,0.050608219330958715
12740,2025-03-07 06:49:00,0.051269092151217555
12741,2025-03-07 06:50:00,0.05317778180921673
12742,2025-03-07 06:51:00,0.05376570399966507
12743,2025-03-07 06:52:00,0.0512368785518178
12744,2025-03-07 06:53:00,0.050067714007624
12745,2025-03-07 06:54:00,0.04969360276007184
12746,2025-03-07 06:55:00,0.049054193713204075
12747,2025-03-07 06:56:00,0.0479219653078542
12748,2025-03-07 06:57:00,0.050047475544574116
12749,2025-03-07 06:58:00,0.04944841042494419
12750,2025-03-07 06:59:00,0.048819256277857104
12751,2025-03-07 07:00:00,0.04761666943476239
12752,2025-03-07 07:01:00,0.0471395764047724
12753,2025-03-07 07:02:00,0.04779385711680151
12754,2025-03-07 07:03:00,0.04963262857999684
12755,2025-03-07 07:04:00,0.05028918665092119
12756,2025-03-07 07:05:00,0.04914853969698685
12757,2025-03-07 07:06:00,0.04956262453213167
12758,2025-03-07 07:07:00,0.05028397478522839
12759,2025-03-07 07:08:00,0.04972950430090495
12760,2025-03-07 07:09:00,0.049910742584410084
12761,2025-03-07 07:10:00,0.04971207491294671
12762,2025-03-07 07:11:00,0.049814445758560755
12763,2025-03-07 07:12:00,0.04911898760703415
12764,2025-03-07 07:13:00,0.04973080242190475
12765,2025-03-07 07:14:00,0.05080723019249378
12766,2025-03-07 07:15:00,0.05340374833944295
12767,2025-03-07 07:16:00,0.05443348346545207
12768,2025-03-07 07:17:00,0.05468341610036598
12769,2025-03-07 07:18:00,0.05274531252551018
12770,2025-03-07 07:19:00,0.05432745953773721
12771,2025-03-07 07:20:00,0.05536527949194747
12772,2025-03-07 07:21:00,0.05539270485930414
12773,2025-03-07 07:22:00,0.05648374889990215
12774,2025-03-07 07:23:00,0.056050235508134705
12775,2025-03-07 07:24:00,0.05608617795448745
12776,2025-03-07 07:25:00,0.05598016336056011
12777,2025-03-07 07:26:00,0.054380114762017095
12778,2025-03-07 07:27:00,0.05407861929114066
12779,2025-03-07 07:28:00,0.054255566282331635
12780,2025-03-07 07:29:00,0.05450229219067104
12781,2025-03-07 07:30:00,0.05420163263972966
12782,2025-03-07 07:31:00,0.05558621252865592
12783,2025-03-07 07:32:00,0.054329082813434626
12784,2025-03-07 07:33:00,0.054149091532116556
12785,2025-03-07 07:34:00,0.0541331783131771
12786,2025-03-07 07:35:00,0.05442074592074597
12787,2025-03-07 07:36:00,0.05438053788431563
12788,2025-03-07 07:37:00,0.05450797788622741
12789,2025-03-07 07:38:00,0.05478886832302177
12790,2025-03-07 07:39:00,0.054596505460000166
12791,2025-03-07 07:40:00,0.05381911451805643
12792,2025-03-07 07:41:00,0.05472904455224281
12793,2025-03-07 07:42:00,0.05311700677731923
12794,2025-03-07 07:43:00,0.05279775600785963
12795,2025-03-07 07:44:00,0.0524067363433276
12796,2025-03-07 07:45:00,0.051843758599620315
12797,2025-03-07 07:46:00,0.050308821815639115
12798,2025-03-07 07:47:00,0.04913558097812154
12799,2025-03-07 07:48:00,0.048566186107470655
12800,2025-03-07 07:49:00,0.047767677767619476
12801,2025-03-07 07:50:00,0.04767451205577755
12802,2025-03-07 07:51:00,0.04626535483495364
12803,2025-03-07 07:52:00,0.04701630854918171
12804,2025-03-07 07:53:00,0.04663630800161034
12805,2025-03-07 07:54:00,0.04717222603576454
12806,2025-03-07 07:55:00,0.04691850201308578
12807,2025-03-07 07:56:00,0.04580165097081723
12808,2025-03-07 07:57:00,0.04480426893252276
12809,2025-03-07 07:58:00,0.04489496069380694
12810,2025-03-07 07:59:00,0.04511340263720576
12811,2025-03-07 08:00:00,0.04527992814778092
12812,2025-03-07 08:01:00,0.04641895304800414
12813,2025-03-07 08:02:00,0.04595775063899654
12814,2025-03-07 08:03:00,0.04764840543835325
12815,2025-03-07 08:04:00,0.04743656076504954
12816,2025-03-07 08:05:00,0.04791594020968448
12817,2025-03-07 08:06:00,0.04681014202317679
12818,2025-03-07 08:07:00,0.04470150987224164
12819,2025-03-07 08:08:00,0.0423898403594436
12820,2025-03-07 08:09:00,0.043673073460307466
12821,2025-03-07 08:10:00,0.04534452491949259
12822,2025-03-07 08:11:00,0.04847396142174487
12823,2025-03-07 08:12:00,0.053321842008237086
12824,2025-03-07 08:13:00,0.05971590446385977
12825,2025-03-07 08:14:00,0.04876553692688135
12826,2025-03-07 08:15:00,0.036493109156173986
12827,2025-03-07 08:16:00,0.026528152348685774
12828,2025-03-07 08:17:00,0.030935270209592858
12829,2025-03-07 08:18:00,0.030632036484484537
12830,2025-03-07 08:19:00,0.026372864316930533
12831,2025-03-07 08:20:00,0.018543816068822938
12832,2025-03-07 08:21:00,0.015544349480339559
12833,2025-03-07 08:22:00,0.014414779752186968
12834,2025-03-07 08:23:00,0.01562618347073741
12835,2025-03-07 08:24:00,0.017715234682283088
12836,2025-03-07 08:25:00,0.01227963256654574
12837,2025-03-07 08:26:00,0.009231845203403699
12838,2025-03-07 08:27:00,0.01022287284755552
12839,2025-03-07 08:28:00,0.01286091990169691
12840,2025-03-07 08:29:00,0.012638911037571088
12841,2025-03-07 08:30:00,0.008764609136843182
12842,2025-03-07 08:31:00,0.00961545169369149
12843,2025-03-07 08:32:00,0.008317215823619328
12844,2025-03-07 08:33:00,0.010483240181260012
12845,2025-03-07 08:34:00,0.011583321412746539
12846,2025-03-07 08:35:00,0.008157655019845222
12847,2025-03-07 08:36:00,-0.0017767107958710504
12848,2025-03-07 08:37:00,-0.004114915844457334
12849,2025-03-07 08:38:00,-0.006534605208188382
12850,2025-03-07 08:39:00,-0.0033350281266034676
12851,2025-03-07 08:40:00,-0.0013867999851455703
12852,2025-03-07 08:41:00,0.0005196010206449664
12853,2025-03-07 08:42:00,-0.003407301326828094
12854,2025-03-07 08:43:00,-0.0007591322213322815
12855,2025-03-07 08:44:00,-0.003161559888579357
12856,2025-03-07 08:45:00,-0.006683639884507819
12857,2025-03-07 08:46:00,-0.00814240914531994
12858,2025-03-07 08:47:00,-0.005475029036004608
12859,2025-03-07 08:48:00,-0.0068225803828452225
12860,2025-03-07 08:49:00,-0.008229612214916915
12861,2025-03-07 08:50:00,-0.006994102170271299
12862,2025-03-07 08:51:00,-0.005337005911813852
12863,2025-03-07 08:52:00,-0.00555924674878161
12864,2025-03-07 08:53:00,-0.008164047973224231
12865,2025-03-07 08:54:00,-0.011276285858089263
12866,2025-03-07 08:55:00,-0.010347466458251908
12867,2025-03-07 08:56:00,-0.007094327330262051
12868,2025-03-07 08:57:00,-0.007794137998806794
12869,2025-03-07 08:58:00,-0.005991966507338464
12870,2025-03-07 08:59:00,-0.005783069749264791
12871,2025-03-07 09:00:00,-0.008797367647212728
12872,2025-03-07 09:01:00,-0.00424321736058153
12873,2025-03-07 09:02:00,-0.00403625310268807
12874,2025-03-07 09:03:00,-0.006334692398717534
12875,2025-03-07 09:04:00,-0.0034715729396175288
12876,2025-03-07 09:05:00,-0.0029420134150236477
12877,2025-03-07 09:06:00,-0.0035787796140819284
12878,2025-03-07 09:07:00,-0.0008371465494119157
12879,2025-03-07 09:08:00,-0.0009751816275781477
12880,2025-03-07 09:09:00,-0.0017747319922700733
12881,2025-03-07 09:10:00,-0.00046403712296982924
12882,2025-03-07 09:11:00,0.0016413694705279536
12883,2025-03-07 09:12:00,-0.0012883893046291561
12884,2025-03-07 09:13:00,0.0011864088343966905
12885,2025-03-07 09:14:00,0.002036511156186638
12886,2025-03-07 09:15:00,0.0038169045275306956
12887,2025-03-07 09:16:00,0.00448826480414688
12888,2025-03-07 09:17:00,0.003962898550724736
12889,2025-03-07 09:18:00,0.00921205098493627
12890,2025-03-07 09:19:00,0.010610365537699673
12891,2025-03-07 09:20:00,0.012116851011478413
12892,2025-03-07 09:21:00,0.010580205174272939
12893,2025-03-07 09:22:00,0.01120445904286993
12894,2025-03-07 09:23:00,0.01050643426285558
12895,2025-03-07 09:24:00,0.009481748012303282
12896,2025-03-07 09:25:00,0.010427545616160439
12897,2025-03-07 09:26:00,0.011638068600541951
12898,2025-03-07 09:27:00,0.009945389672755489
12899,2025-03-07 09:28:00,0.011014974423721346
12900,2025-03-07 09:29:00,0.010743101266557531
12901,2025-03-07 09:30:00,0.012671433799396947
12902,2025-03-07 09:31:00,0.014724762533840696
12903,2025-03-07 09:32:00,0.013893863766403447
12904,2025-03-07 09:33:00,0.01032794659128955
12905,2025-03-07 09:34:00,0.0085718002987758
12906,2025-03-07 09:35:00,0.008500043527465806
12907,2025-03-07 09:36:00,0.008505597497630246
12908,2025-03-07 09:37:00,0.009376650052511648
