,StartDateTime,reversal_5d
51003,2025-04-02 22:52:00,0.016682695161769123
51004,2025-04-02 22:53:00,0.015448234945120154
51005,2025-04-02 22:54:00,0.015756707423383975
51006,2025-04-02 22:55:00,0.017184419902624537
51007,2025-04-02 22:56:00,0.01954948854118399
51008,2025-04-02 22:57:00,0.020824617286298475
51009,2025-04-02 22:58:00,0.02016040874524716
51010,2025-04-02 22:59:00,0.020100102336870318
51011,2025-04-02 23:00:00,0.02082785987795721
51012,2025-04-02 23:01:00,0.022222037150944063
51013,2025-04-02 23:02:00,0.021891666666666643
51014,2025-04-02 23:03:00,0.02298092502270821
51015,2025-04-02 23:04:00,0.022802488668942855
51016,2025-04-02 23:05:00,0.02357052179717045
51017,2025-04-02 23:06:00,0.023578990450853876
51018,2025-04-02 23:07:00,0.027639237718870113
51019,2025-04-02 23:08:00,0.026758985822415537
51020,2025-04-02 23:09:00,0.028321117127929618
51021,2025-04-02 23:10:00,0.02515257932996917
51022,2025-04-02 23:11:00,0.025032027650043087
51023,2025-04-02 23:12:00,0.024059353848748355
51024,2025-04-02 23:13:00,0.02239586545166472
51025,2025-04-02 23:14:00,0.022148579510398614
51026,2025-04-02 23:15:00,0.02499922819899636
51027,2025-04-02 23:16:00,0.025181448621702796
51028,2025-04-02 23:17:00,0.02401572188302037
51029,2025-04-02 23:18:00,0.024339657098404466
51030,2025-04-02 23:19:00,0.024126650378933023
51031,2025-04-02 23:20:00,0.026718092233424917
51032,2025-04-02 23:21:00,0.0256019589494636
51033,2025-04-02 23:22:00,0.02623010022796901
51034,2025-04-02 23:23:00,0.027425884345327445
51035,2025-04-02 23:24:00,0.02778957435950513
51036,2025-04-02 23:25:00,0.028197765020210985
51037,2025-04-02 23:26:00,0.026881969570047737
51038,2025-04-02 23:27:00,0.026447801953159766
51039,2025-04-02 23:28:00,0.02714120411620602
51040,2025-04-02 23:29:00,0.027277585142259975
51041,2025-04-02 23:30:00,0.028458176885422626
51042,2025-04-02 23:31:00,0.02844007308449803
51043,2025-04-02 23:32:00,0.028860042550062914
51044,2025-04-02 23:33:00,0.031510487686306154
51045,2025-04-02 23:34:00,0.03150103275267435
51046,2025-04-02 23:35:00,0.030286354714564423
51047,2025-04-02 23:36:00,0.03049973861431199
51048,2025-04-02 23:37:00,0.029917857443376716
51049,2025-04-02 23:38:00,0.03149554973511748
51050,2025-04-02 23:39:00,0.03198905466154156
51051,2025-04-02 23:40:00,0.03334217563173092
51052,2025-04-02 23:41:00,0.03200383861241263
51053,2025-04-02 23:42:00,0.03307361155584032
51054,2025-04-02 23:43:00,0.03403634119420351
51055,2025-04-02 23:44:00,0.034190712203644225
51056,2025-04-02 23:45:00,0.03276481681353993
51057,2025-04-02 23:46:00,0.03260885031303373
51058,2025-04-02 23:47:00,0.03130820609554985
51059,2025-04-02 23:48:00,0.031007273706576965
51060,2025-04-02 23:49:00,0.030179876761649238
51061,2025-04-02 23:50:00,0.03146572960010441
51062,2025-04-02 23:51:00,0.030101585281294918
51063,2025-04-02 23:52:00,0.031910647336383935
51064,2025-04-02 23:53:00,0.029707052810821866
51065,2025-04-02 23:54:00,0.030814370445606754
51066,2025-04-02 23:55:00,0.03191662673124518
51067,2025-04-02 23:56:00,0.032214107524631386
51068,2025-04-02 23:57:00,0.03173779791365261
51069,2025-04-02 23:58:00,0.03187638767589118
51070,2025-04-02 23:59:00,0.03211956515269998
51071,2025-04-03 00:00:00,0.031424880082229434
51072,2025-04-03 00:01:00,0.03114243664135219
51073,2025-04-03 00:02:00,0.031907259374564845
51074,2025-04-03 00:03:00,0.031061545012715186
51075,2025-04-03 00:04:00,0.030062991957436225
51076,2025-04-03 00:05:00,0.029840879555703914
51077,2025-04-03 00:06:00,0.030715392417646648
51078,2025-04-03 00:07:00,0.02864423088345358
51079,2025-04-03 00:08:00,0.029627223974913575
51080,2025-04-03 00:09:00,0.03158921398518788
51081,2025-04-03 00:10:00,0.032714285714285696
51082,2025-04-03 00:11:00,0.033034230087779504
51083,2025-04-03 00:12:00,0.03507839553101366
51084,2025-04-03 00:13:00,0.034956106679128185
51085,2025-04-03 00:14:00,0.035605810360720636
51086,2025-04-03 00:15:00,0.0369175349344848
51087,2025-04-03 00:16:00,0.03756531917561978
51088,2025-04-03 00:17:00,0.03759277263270033
51089,2025-04-03 00:18:00,0.03802985595059116
51090,2025-04-03 00:19:00,0.038135234086543734
51091,2025-04-03 00:20:00,0.036755436448445256
51092,2025-04-03 00:21:00,0.036137264116062884
51093,2025-04-03 00:22:00,0.03592169178579918
51094,2025-04-03 00:23:00,0.03555710826192149
51095,2025-04-03 00:24:00,0.03552223864232262
51096,2025-04-03 00:25:00,0.0352645677044654
51097,2025-04-03 00:26:00,0.034323963984143946
51098,2025-04-03 00:27:00,0.03455538546760617
51099,2025-04-03 00:28:00,0.0349081896500365
51100,2025-04-03 00:29:00,0.036579013553830864
51101,2025-04-03 00:30:00,0.03559129080351897
51102,2025-04-03 00:31:00,0.037076778905651864
51103,2025-04-03 00:32:00,0.03646511361998672
51104,2025-04-03 00:33:00,0.03615530052574578
51105,2025-04-03 00:34:00,0.03647093727770878
51106,2025-04-03 00:35:00,0.034776157438832334
51107,2025-04-03 00:36:00,0.0336747995547646
51108,2025-04-03 00:37:00,0.03436650936650931
51109,2025-04-03 00:38:00,0.03553380581401577
51110,2025-04-03 00:39:00,0.03673568696486029
51111,2025-04-03 00:40:00,0.03498028708863887
51112,2025-04-03 00:41:00,0.03630936836318677
51113,2025-04-03 00:42:00,0.03552396386949175
51114,2025-04-03 00:43:00,0.03646005926681739
51115,2025-04-03 00:44:00,0.03688690717470622
51116,2025-04-03 00:45:00,0.03727626189899569
51117,2025-04-03 00:46:00,0.03587824024127828
51118,2025-04-03 00:47:00,0.03768717154777779
51119,2025-04-03 00:48:00,0.038581145584725585
51120,2025-04-03 00:49:00,0.039049085981062825
51121,2025-04-03 00:50:00,0.040442480306545514
51122,2025-04-03 00:51:00,0.04017665789904146
51123,2025-04-03 00:52:00,0.037740057999229304
51124,2025-04-03 00:53:00,0.03804412641621946
51125,2025-04-03 00:54:00,0.03837208054715413
51126,2025-04-03 00:55:00,0.03752772536956228
51127,2025-04-03 00:56:00,0.03746009172341713
51128,2025-04-03 00:57:00,0.037812749137120294
51129,2025-04-03 00:58:00,0.038431641326969856
51130,2025-04-03 00:59:00,0.03887927771748423
51131,2025-04-03 01:00:00,0.038778828636305995
51132,2025-04-03 01:01:00,0.0389218518089538
51133,2025-04-03 01:02:00,0.03767024396763019
51134,2025-04-03 01:03:00,0.03832275309054478
51135,2025-04-03 01:04:00,0.03956459127892953
51136,2025-04-03 01:05:00,0.03953115517134265
51137,2025-04-03 01:06:00,0.040586725216545716
51138,2025-04-03 01:07:00,0.04067600250813652
51139,2025-04-03 01:08:00,0.04083017857825699
51140,2025-04-03 01:09:00,0.040004445602319416
51141,2025-04-03 01:10:00,0.0407824011101412
51142,2025-04-03 01:11:00,0.04312164626703496
51143,2025-04-03 01:12:00,0.04299178318123653
51144,2025-04-03 01:13:00,0.040951857209463594
51145,2025-04-03 01:14:00,0.04235726559295738
51146,2025-04-03 01:15:00,0.04202461693041948
51147,2025-04-03 01:16:00,0.04136667431587382
51148,2025-04-03 01:17:00,0.03925633644128079
51149,2025-04-03 01:18:00,0.03902729907333424
51150,2025-04-03 01:19:00,0.03954097765983078
51151,2025-04-03 01:20:00,0.03806695013676675
51152,2025-04-03 01:21:00,0.036983325567899517
51153,2025-04-03 01:22:00,0.035774455436336616
51154,2025-04-03 01:23:00,0.03647766634541072
51155,2025-04-03 01:24:00,0.0375907991759743
51156,2025-04-03 01:25:00,0.03699793254927064
51157,2025-04-03 01:26:00,0.037418960230035214
51158,2025-04-03 01:27:00,0.03674021959534146
51159,2025-04-03 01:28:00,0.03744676374998335
51160,2025-04-03 01:29:00,0.03558746914044719
51161,2025-04-03 01:30:00,0.03719961125635196
51162,2025-04-03 01:31:00,0.03410560093975734
51163,2025-04-03 01:32:00,0.03251162108641514
51164,2025-04-03 01:33:00,0.032416974081692196
51165,2025-04-03 01:34:00,0.03192973003900179
51166,2025-04-03 01:35:00,0.03212317480606375
51167,2025-04-03 01:36:00,0.03194675898036614
51168,2025-04-03 01:37:00,0.031457338832740156
51169,2025-04-03 01:38:00,0.03242356450410133
51170,2025-04-03 01:39:00,0.03166558546869935
51171,2025-04-03 01:40:00,0.03255580175929551
51172,2025-04-03 01:41:00,0.032264726915009145
51173,2025-04-03 01:42:00,0.031127350984055058
51174,2025-04-03 01:43:00,0.031017536994240924
51175,2025-04-03 01:44:00,0.03379807881838137
51176,2025-04-03 01:45:00,0.03261111150942453
51177,2025-04-03 01:46:00,0.03257776668620971
51178,2025-04-03 01:47:00,0.03268756175682963
51179,2025-04-03 01:48:00,0.032037859017184145
51180,2025-04-03 01:49:00,0.0317415015864182
51181,2025-04-03 01:50:00,0.03156411404687276
51182,2025-04-03 01:51:00,0.03143561341539436
51183,2025-04-03 01:52:00,0.030928942828317707
51184,2025-04-03 01:53:00,0.02997822410803508
51185,2025-04-03 01:54:00,0.03125741746412469
51186,2025-04-03 01:55:00,0.03263867533439657
51187,2025-04-03 01:56:00,0.0317424205427026
51188,2025-04-03 01:57:00,0.03138473485371818
51189,2025-04-03 01:58:00,0.031448489542989844
51190,2025-04-03 01:59:00,0.030900482060857826
51191,2025-04-03 02:00:00,0.030229767661112295
51192,2025-04-03 02:01:00,0.03167589976580909
51193,2025-04-03 02:02:00,0.03098697490193092
51194,2025-04-03 02:03:00,0.029188244317472467
51195,2025-04-03 02:04:00,0.029479329374997754
51196,2025-04-03 02:05:00,0.027808567826645314
51197,2025-04-03 02:06:00,0.02872408390230685
51198,2025-04-03 02:07:00,0.028699316682936127
51199,2025-04-03 02:08:00,0.028635864071034023
51200,2025-04-03 02:09:00,0.028187997706416557
51201,2025-04-03 02:10:00,0.027910225578403836
51202,2025-04-03 02:11:00,0.02702786274612401
51203,2025-04-03 02:12:00,0.028485528894639733
51204,2025-04-03 02:13:00,0.029239425227197025
51205,2025-04-03 02:14:00,0.02882590476553082
51206,2025-04-03 02:15:00,0.029375192615923584
51207,2025-04-03 02:16:00,0.029134582984565283
51208,2025-04-03 02:17:00,0.028919531365296125
51209,2025-04-03 02:18:00,0.028810293830465294
51210,2025-04-03 02:19:00,0.028366388371102058
51211,2025-04-03 02:20:00,0.028714875447888977
51212,2025-04-03 02:21:00,0.029452343677396797
51213,2025-04-03 02:22:00,0.030067485064536603
51214,2025-04-03 02:23:00,0.030306138391392956
51215,2025-04-03 02:24:00,0.03065051350677339
51216,2025-04-03 02:25:00,0.031158346399005277
51217,2025-04-03 02:26:00,0.030728498935605808
51218,2025-04-03 02:27:00,0.03095708428572297
51219,2025-04-03 02:28:00,0.029233249137057715
51220,2025-04-03 02:29:00,0.028629432173380653
51221,2025-04-03 02:30:00,0.0288270745411352
51222,2025-04-03 02:31:00,0.02974428508679794
51223,2025-04-03 02:32:00,0.028623711032961907
51224,2025-04-03 02:33:00,0.02918441526228177
51225,2025-04-03 02:34:00,0.02856730871212343
51226,2025-04-03 02:35:00,0.030052875988816785
51227,2025-04-03 02:36:00,0.030005079543747204
51228,2025-04-03 02:37:00,0.03081541522152964
51229,2025-04-03 02:38:00,0.03135323371218002
51230,2025-04-03 02:39:00,0.032218374151786744
51231,2025-04-03 02:40:00,0.032948862286458436
51232,2025-04-03 02:41:00,0.03395248658780026
51233,2025-04-03 02:42:00,0.03355649414680384
51234,2025-04-03 02:43:00,0.032415887543779
51235,2025-04-03 02:44:00,0.032730896137759036
51236,2025-04-03 02:45:00,0.032929915019574096
51237,2025-04-03 02:46:00,0.03352916095884262
51238,2025-04-03 02:47:00,0.03249388411517562
51239,2025-04-03 02:48:00,0.032849886378826465
51240,2025-04-03 02:49:00,0.033467055140252944
51241,2025-04-03 02:50:00,0.03261877788216716
51242,2025-04-03 02:51:00,0.03350695004546522
51243,2025-04-03 02:52:00,0.03258980975843362
51244,2025-04-03 02:53:00,0.03266060478710209
51245,2025-04-03 02:54:00,0.03221363732924698
51246,2025-04-03 02:55:00,0.030856083666517042
51247,2025-04-03 02:56:00,0.030641831827890265
51248,2025-04-03 02:57:00,0.030128611263239735
51249,2025-04-03 02:58:00,0.029438399853005004
51250,2025-04-03 02:59:00,0.028603186983957807
51251,2025-04-03 03:00:00,0.029348244769846987
51252,2025-04-03 03:01:00,0.030162222004834094
51253,2025-04-03 03:02:00,0.03113098373048717
51254,2025-04-03 03:03:00,0.031205563680864357
51255,2025-04-03 03:04:00,0.03177606712634451
51256,2025-04-03 03:05:00,0.03126007821290444
51257,2025-04-03 03:06:00,0.03195027143032969
51258,2025-04-03 03:07:00,0.03083407806010996
51259,2025-04-03 03:08:00,0.030820531255859596
51260,2025-04-03 03:09:00,0.03098461641393735
51261,2025-04-03 03:10:00,0.030752278754372586
51262,2025-04-03 03:11:00,0.030105088872190988
51263,2025-04-03 03:12:00,0.030472333103676474
51264,2025-04-03 03:13:00,0.030529426802724746
51265,2025-04-03 03:14:00,0.02981926919503497
51266,2025-04-03 03:15:00,0.030591279293398665
51267,2025-04-03 03:16:00,0.031281784662089196
51268,2025-04-03 03:17:00,0.030887093688419576
51269,2025-04-03 03:18:00,0.030149985244023236
51270,2025-04-03 03:19:00,0.029950393316957147
51271,2025-04-03 03:20:00,0.0309540096821721
51272,2025-04-03 03:21:00,0.030263060339570158
51273,2025-04-03 03:22:00,0.030437610131763604
51274,2025-04-03 03:23:00,0.03111344254146098
51275,2025-04-03 03:24:00,0.03118084796230014
51276,2025-04-03 03:25:00,0.02951010408093313
51277,2025-04-03 03:26:00,0.030624896973345805
51278,2025-04-03 03:27:00,0.03139344556087886
51279,2025-04-03 03:28:00,0.03135366736166345
51280,2025-04-03 03:29:00,0.03044112046436509
51281,2025-04-03 03:30:00,0.029867297571200657
51282,2025-04-03 03:31:00,0.03149343901617496
51283,2025-04-03 03:32:00,0.031577702577603395
51284,2025-04-03 03:33:00,0.03152040145767376
51285,2025-04-03 03:34:00,0.032387246349100174
51286,2025-04-03 03:35:00,0.03176932989536829
51287,2025-04-03 03:36:00,0.03262540813120429
51288,2025-04-03 03:37:00,0.03210356079825338
51289,2025-04-03 03:38:00,0.032026603002994314
51290,2025-04-03 03:39:00,0.03204858555053103
51291,2025-04-03 03:40:00,0.031902031063321346
51292,2025-04-03 03:41:00,0.03177720456224309
51293,2025-04-03 03:42:00,0.03213448576336142
51294,2025-04-03 03:43:00,0.03273413200280184
51295,2025-04-03 03:44:00,0.032673424761695324
51296,2025-04-03 03:45:00,0.03287910869367794
51297,2025-04-03 03:46:00,0.03263256831593053
51298,2025-04-03 03:47:00,0.03210998218235139
51299,2025-04-03 03:48:00,0.03179809896828423
51300,2025-04-03 03:49:00,0.03170982228167407
51301,2025-04-03 03:50:00,0.03232689576688963
51302,2025-04-03 03:51:00,0.03195634950509607
51303,2025-04-03 03:52:00,0.03197613264740218
51304,2025-04-03 03:53:00,0.03198919752164375
51305,2025-04-03 03:54:00,0.030828909759085255
51306,2025-04-03 03:55:00,0.03161318041317074
51307,2025-04-03 03:56:00,0.034826042889086084
51308,2025-04-03 03:57:00,0.03744039341835914
51309,2025-04-03 03:58:00,0.036073691369661987
51310,2025-04-03 03:59:00,0.03693259488041534
51311,2025-04-03 04:00:00,0.03496551896963829
51312,2025-04-03 04:01:00,0.03367058402433942
51313,2025-04-03 04:02:00,0.034828911135487584
51314,2025-04-03 04:03:00,0.03540588147484702
51315,2025-04-03 04:04:00,0.034280900538853354
51316,2025-04-03 04:05:00,0.03586759116749083
51317,2025-04-03 04:06:00,0.035866304898774626
51318,2025-04-03 04:07:00,0.0347209470368135
51319,2025-04-03 04:08:00,0.03452248079597475
51320,2025-04-03 04:09:00,0.03415164947259153
51321,2025-04-03 04:10:00,0.02977405008506695
51322,2025-04-03 04:11:00,0.02638166234763628
51323,2025-04-03 04:12:00,0.02672808642637614
51324,2025-04-03 04:13:00,0.03868796406243291
51325,2025-04-03 04:14:00,0.046619907547723605
51326,2025-04-03 04:15:00,0.04452964149642491
51327,2025-04-03 04:16:00,0.05435301132975545
51328,2025-04-03 04:17:00,0.05034200509430198
51329,2025-04-03 04:18:00,0.04534385158113441
51330,2025-04-03 04:19:00,0.047358460885772447
51331,2025-04-03 04:20:00,0.04345546306613368
51332,2025-04-03 04:21:00,0.042810599608083644
51333,2025-04-03 04:22:00,0.039843731389504145
51334,2025-04-03 04:23:00,0.040558787181073086
51335,2025-04-03 04:24:00,0.040732881937821874
51336,2025-04-03 04:25:00,0.03984405272162572
51337,2025-04-03 04:26:00,0.031154230493130264
51338,2025-04-03 04:27:00,0.023830159594950384
51339,2025-04-03 04:28:00,0.024057277642496544
51340,2025-04-03 04:29:00,0.02350041613705578
51341,2025-04-03 04:30:00,0.020424588199524196
51342,2025-04-03 04:31:00,0.026000381324626343
51343,2025-04-03 04:32:00,0.02511148345087455
51344,2025-04-03 04:33:00,0.022288213688367975
51345,2025-04-03 04:34:00,0.023100182231857502
51346,2025-04-03 04:35:00,0.022441116655659732
51347,2025-04-03 04:36:00,0.0167235885596535
51348,2025-04-03 04:37:00,0.01767470810439553
51349,2025-04-03 04:38:00,0.019798349701000806
51350,2025-04-03 04:39:00,0.019162663529254775
51351,2025-04-03 04:40:00,0.018012388352472986
51352,2025-04-03 04:41:00,0.01586649520135275
51353,2025-04-03 04:42:00,0.017462236009312182
51354,2025-04-03 04:43:00,0.014643300853488528
51355,2025-04-03 04:44:00,0.015550842818311983
51356,2025-04-03 04:45:00,0.01646783414045161
51357,2025-04-03 04:46:00,0.017558970693352327
51358,2025-04-03 04:47:00,0.018514878026985926
51359,2025-04-03 04:48:00,0.019670462239769648
51360,2025-04-03 04:49:00,0.02216263008785413
51361,2025-04-03 04:50:00,0.022835989462147266
51362,2025-04-03 04:51:00,0.019963784625881775
51363,2025-04-03 04:52:00,0.019451349558894382
51364,2025-04-03 04:53:00,0.020902037725047284
51365,2025-04-03 04:54:00,0.0207080406025979
51366,2025-04-03 04:55:00,0.02246145873508487
51367,2025-04-03 04:56:00,0.02199872190734431
51368,2025-04-03 04:57:00,0.02252053701440726
51369,2025-04-03 04:58:00,0.021945231215080074
51370,2025-04-03 04:59:00,0.022123856830605027
51371,2025-04-03 05:00:00,0.021689350525310402
51372,2025-04-03 05:01:00,0.02204750568844549
51373,2025-04-03 05:02:00,0.021045712578428466
51374,2025-04-03 05:03:00,0.019119686802231195
51375,2025-04-03 05:04:00,0.018665300242946214
51376,2025-04-03 05:05:00,0.016000525743508964
51377,2025-04-03 05:06:00,0.01194669824440342
51378,2025-04-03 05:07:00,0.01165875736948463
51379,2025-04-03 05:08:00,0.012648763385723516
51380,2025-04-03 05:09:00,0.010061403540154279
51381,2025-04-03 05:10:00,0.009459221041789867
51382,2025-04-03 05:11:00,0.007862635621230352
51383,2025-04-03 05:12:00,0.007358162365668441
51384,2025-04-03 05:13:00,0.008875855932899857
51385,2025-04-03 05:14:00,0.006646987770972057
51386,2025-04-03 05:15:00,0.008772650965730433
51387,2025-04-03 05:16:00,0.008290040634183926
51388,2025-04-03 05:17:00,0.008500119132713868
51389,2025-04-03 05:18:00,0.0038661206744499133
51390,2025-04-03 05:19:00,0.006743870103567362
51391,2025-04-03 05:20:00,0.007807996333512035
51392,2025-04-03 05:21:00,0.007127610961774167
51393,2025-04-03 05:22:00,0.008176294947851437
51394,2025-04-03 05:23:00,0.009385545472973877
51395,2025-04-03 05:24:00,0.008757103533214794
51396,2025-04-03 05:25:00,0.008108922554310727
51397,2025-04-03 05:26:00,0.00567251294942106
51398,2025-04-03 05:27:00,0.008016587849780876
51399,2025-04-03 05:28:00,0.00856094626627435
