,StartDateTime,reversal_5d
51850,2025-04-03 11:41:00,-0.009387217370747547
51851,2025-04-03 11:42:00,-0.009921929114820482
51852,2025-04-03 11:43:00,-0.010146132826422738
51853,2025-04-03 11:44:00,-0.009629377084078183
51854,2025-04-03 11:45:00,-0.008955894359426453
51855,2025-04-03 11:46:00,-0.008738585119213771
51856,2025-04-03 11:47:00,-0.009299447188309995
51857,2025-04-03 11:48:00,-0.009482887584980282
51858,2025-04-03 11:49:00,-0.009311909172960986
51859,2025-04-03 11:50:00,-0.008671887068217754
51860,2025-04-03 11:51:00,-0.008471101148061932
51861,2025-04-03 11:52:00,-0.008425493983063359
51862,2025-04-03 11:53:00,-0.008221831404330082
51863,2025-04-03 11:54:00,-0.008217277309646498
51864,2025-04-03 11:55:00,-0.007152542010340768
51865,2025-04-03 11:56:00,-0.008148171027246853
51866,2025-04-03 11:57:00,-0.007442552574467132
51867,2025-04-03 11:58:00,-0.008092955479830577
51868,2025-04-03 11:59:00,-0.008043915236366495
51869,2025-04-03 12:00:00,-0.007599998098217653
51870,2025-04-03 12:01:00,-0.00783151719154107
51871,2025-04-03 12:02:00,-0.007392343644083033
51872,2025-04-03 12:03:00,-0.0084524383953678
51873,2025-04-03 12:04:00,-0.009303375592600083
51874,2025-04-03 12:05:00,-0.01037899545005927
51875,2025-04-03 12:06:00,-0.01040808232419066
51876,2025-04-03 12:07:00,-0.009953812598896716
51877,2025-04-03 12:08:00,-0.00921036370895667
51878,2025-04-03 12:09:00,-0.00844106527147015
51879,2025-04-03 12:10:00,-0.008030872791212729
51880,2025-04-03 12:11:00,-0.007668837443704946
51881,2025-04-03 12:12:00,-0.007187015806916275
51882,2025-04-03 12:13:00,-0.007371024903075507
51883,2025-04-03 12:14:00,-0.008387633769322167
51884,2025-04-03 12:15:00,-0.007956073909429207
51885,2025-04-03 12:16:00,-0.008209399167162457
51886,2025-04-03 12:17:00,-0.008892468346976434
51887,2025-04-03 12:18:00,-0.008812679409046065
51888,2025-04-03 12:19:00,-0.00845945756168165
51889,2025-04-03 12:20:00,-0.00850427177486357
51890,2025-04-03 12:21:00,-0.008263528224198513
51891,2025-04-03 12:22:00,-0.007996855570642447
51892,2025-04-03 12:23:00,-0.00843795436169359
51893,2025-04-03 12:24:00,-0.008060944598417219
51894,2025-04-03 12:25:00,-0.007401305020196758
51895,2025-04-03 12:26:00,-0.008451649684417029
51896,2025-04-03 12:27:00,-0.008228056828477603
51897,2025-04-03 12:28:00,-0.008737808608544673
51898,2025-04-03 12:29:00,-0.008644967160313377
51899,2025-04-03 12:30:00,-0.00842086459449809
51900,2025-04-03 12:31:00,-0.007774782640805444
51901,2025-04-03 12:32:00,-0.008292024078075055
51902,2025-04-03 12:33:00,-0.006871423738988303
51903,2025-04-03 12:34:00,-0.00609054144627752
51904,2025-04-03 12:35:00,-0.006900112543214876
51905,2025-04-03 12:36:00,-0.006240852896731486
51906,2025-04-03 12:37:00,-0.006581953169617294
51907,2025-04-03 12:38:00,-0.0065752361729626285
51908,2025-04-03 12:39:00,-0.0067338465016121285
51909,2025-04-03 12:40:00,-0.006722781065792827
51910,2025-04-03 12:41:00,-0.005713333492037065
51911,2025-04-03 12:42:00,-0.004591678773012031
51912,2025-04-03 12:43:00,-0.00348550722048957
51913,2025-04-03 12:44:00,-0.0036856602214254686
51914,2025-04-03 12:45:00,-0.004428465988905006
51915,2025-04-03 12:46:00,-0.005316622361480228
51916,2025-04-03 12:47:00,-0.005137424620348496
51917,2025-04-03 12:48:00,-0.005227408341700435
51918,2025-04-03 12:49:00,-0.00500594925446729
51919,2025-04-03 12:50:00,-0.005214028918383962
51920,2025-04-03 12:51:00,-0.005124539899224456
51921,2025-04-03 12:52:00,-0.004636030519442613
51922,2025-04-03 12:53:00,-0.004964336322175744
51923,2025-04-03 12:54:00,-0.0049025154573357765
51924,2025-04-03 12:55:00,-0.005771931912867401
51925,2025-04-03 12:56:00,-0.005273537221223257
51926,2025-04-03 12:57:00,-0.005345155915258304
51927,2025-04-03 12:58:00,-0.006023236222233774
51928,2025-04-03 12:59:00,-0.006176732364602033
51929,2025-04-03 13:00:00,-0.006011389876643403
51930,2025-04-03 13:01:00,-0.005875500779949361
51931,2025-04-03 13:02:00,-0.005304784065414125
51932,2025-04-03 13:03:00,-0.005835964398474225
51933,2025-04-03 13:04:00,-0.004912170393366555
51934,2025-04-03 13:05:00,-0.004442672031522488
51935,2025-04-03 13:06:00,-0.004254604889581515
51936,2025-04-03 13:07:00,-0.004791134615887982
51937,2025-04-03 13:08:00,-0.004057469101545252
51938,2025-04-03 13:09:00,-0.00407467781824955
51939,2025-04-03 13:10:00,-0.004696802698578639
51940,2025-04-03 13:11:00,-0.0051332404993990055
51941,2025-04-03 13:12:00,-0.004873793155980466
51942,2025-04-03 13:13:00,-0.005529957207389469
51943,2025-04-03 13:14:00,-0.005676362844630023
51944,2025-04-03 13:15:00,-0.005058584358142992
51945,2025-04-03 13:16:00,-0.005271949490247341
51946,2025-04-03 13:17:00,-0.005289153068708918
51947,2025-04-03 13:18:00,-0.005249878249024453
51948,2025-04-03 13:19:00,-0.0056804110946011566
51949,2025-04-03 13:20:00,-0.00512291542842036
51950,2025-04-03 13:21:00,-0.0047671245934064466
51951,2025-04-03 13:22:00,-0.005322963799557323
51952,2025-04-03 13:23:00,-0.005831768310764152
51953,2025-04-03 13:24:00,-0.006210299759520699
51954,2025-04-03 13:25:00,-0.004848623541569119
51955,2025-04-03 13:26:00,-0.005316657549331971
51956,2025-04-03 13:27:00,-0.004970054527576706
51957,2025-04-03 13:28:00,-0.004770066580689458
51958,2025-04-03 13:29:00,-0.005087444929719909
51959,2025-04-03 13:30:00,-0.006131861845398379
51960,2025-04-03 13:31:00,-0.00594721533473197
51961,2025-04-03 13:32:00,-0.005844759747227868
51962,2025-04-03 13:33:00,-0.005503950223486043
51963,2025-04-03 13:34:00,-0.005952032984928524
51964,2025-04-03 13:35:00,-0.006024089199464178
51965,2025-04-03 13:36:00,-0.006489425016190875
51966,2025-04-03 13:37:00,-0.006530820513309665
51967,2025-04-03 13:38:00,-0.006236825287816883
51968,2025-04-03 13:39:00,-0.005927515498330926
51969,2025-04-03 13:40:00,-0.005880670305832947
51970,2025-04-03 13:41:00,-0.005612627398537184
51971,2025-04-03 13:42:00,-0.005611064743054839
51972,2025-04-03 13:43:00,-0.005477067610906383
51973,2025-04-03 13:44:00,-0.005171626732268564
51974,2025-04-03 13:45:00,-0.005154737471902204
51975,2025-04-03 13:46:00,-0.0058018851062308086
51976,2025-04-03 13:47:00,-0.005828262903523784
51977,2025-04-03 13:48:00,-0.006381883317006176
51978,2025-04-03 13:49:00,-0.006446386342381705
51979,2025-04-03 13:50:00,-0.00653493557978202
51980,2025-04-03 13:51:00,-0.006789895549230041
51981,2025-04-03 13:52:00,-0.0068650839495910665
51982,2025-04-03 13:53:00,-0.006988775314506812
51983,2025-04-03 13:54:00,-0.007184948408426206
51984,2025-04-03 13:55:00,-0.006925257240853688
51985,2025-04-03 13:56:00,-0.006786007343369649
51986,2025-04-03 13:57:00,-0.007444984281223199
51987,2025-04-03 13:58:00,-0.00746915432125228
51988,2025-04-03 13:59:00,-0.00797365929754168
51989,2025-04-03 14:00:00,-0.008135320273146673
51990,2025-04-03 14:01:00,-0.007348656638874518
51991,2025-04-03 14:02:00,-0.006486492930545373
51992,2025-04-03 14:03:00,-0.006253950459743973
51993,2025-04-03 14:04:00,-0.005808448782861131
51994,2025-04-03 14:05:00,-0.006724364255473403
51995,2025-04-03 14:06:00,-0.006192426708641174
51996,2025-04-03 14:07:00,-0.005771802632505096
51997,2025-04-03 14:08:00,-0.005572592866603832
51998,2025-04-03 14:09:00,-0.005239577252427408
51999,2025-04-03 14:10:00,-0.005788162789393203
52000,2025-04-03 14:11:00,-0.006029583277128103
52001,2025-04-03 14:12:00,-0.006054009931297233
52002,2025-04-03 14:13:00,-0.005374354468640763
52003,2025-04-03 14:14:00,-0.005462138722802767
52004,2025-04-03 14:15:00,-0.006048678253999018
52005,2025-04-03 14:16:00,-0.006010727387548043
52006,2025-04-03 14:17:00,-0.006696276621790065
52007,2025-04-03 14:18:00,-0.005725270642097824
52008,2025-04-03 14:19:00,-0.005071749173733986
52009,2025-04-03 14:20:00,-0.006224237378629871
52010,2025-04-03 14:21:00,-0.005113867182832688
52011,2025-04-03 14:22:00,-0.00461942884454547
52012,2025-04-03 14:23:00,-0.0049923227205649345
52013,2025-04-03 14:24:00,-0.005582768666262838
52014,2025-04-03 14:25:00,-0.005550934755902293
52015,2025-04-03 14:26:00,-0.00557555074396443
52016,2025-04-03 14:27:00,-0.005388970358870204
52017,2025-04-03 14:28:00,-0.004826995784001142
52018,2025-04-03 14:29:00,-0.004897286057433781
52019,2025-04-03 14:30:00,-0.005546849618743632
52020,2025-04-03 14:31:00,-0.00685131021309604
52021,2025-04-03 14:32:00,-0.007080987828246399
52022,2025-04-03 14:33:00,-0.006853069193429873
52023,2025-04-03 14:34:00,-0.007019587993161824
52024,2025-04-03 14:35:00,-0.007657296872743191
52025,2025-04-03 14:36:00,-0.007478531744374184
52026,2025-04-03 14:37:00,-0.00633146490820502
52027,2025-04-03 14:38:00,-0.0067707960163359004
52028,2025-04-03 14:39:00,-0.007164616677489577
52029,2025-04-03 14:40:00,-0.0075347436062693784
52030,2025-04-03 14:41:00,-0.007332937818644969
52031,2025-04-03 14:42:00,-0.007268664893064658
52032,2025-04-03 14:43:00,-0.007473591916830169
52033,2025-04-03 14:44:00,-0.0073427307561998445
52034,2025-04-03 14:45:00,-0.007574745281443085
52035,2025-04-03 14:46:00,-0.007016668616072752
52036,2025-04-03 14:47:00,-0.006413662103160633
52037,2025-04-03 14:48:00,-0.006886634844868844
52038,2025-04-03 14:49:00,-0.005452277650794035
52039,2025-04-03 14:50:00,-0.005812468215862232
52040,2025-04-03 14:51:00,-0.006129917002642538
52041,2025-04-03 14:52:00,-0.006517629722684326
52042,2025-04-03 14:53:00,-0.0063659881852992095
52043,2025-04-03 14:54:00,-0.005895334513037587
52044,2025-04-03 14:55:00,-0.007568527063815278
52045,2025-04-03 14:56:00,-0.008391197483357371
52046,2025-04-03 14:57:00,-0.009210163416524142
52047,2025-04-03 14:58:00,-0.009569595047113855
52048,2025-04-03 14:59:00,-0.008757435163937788
52049,2025-04-03 15:00:00,-0.008307705169623647
52050,2025-04-03 15:01:00,-0.007995557360212069
52051,2025-04-03 15:02:00,-0.007339179994434453
52052,2025-04-03 15:03:00,-0.007100051721440015
52053,2025-04-03 15:04:00,-0.007116248369242961
52054,2025-04-03 15:05:00,-0.006993950435838503
52055,2025-04-03 15:06:00,-0.006527993579492519
52056,2025-04-03 15:07:00,-0.005573916222784581
52057,2025-04-03 15:08:00,-0.005304605530460527
52058,2025-04-03 15:09:00,-0.005200189358619434
52059,2025-04-03 15:10:00,-0.006507789264299513
52060,2025-04-03 15:11:00,-0.007340524767394663
52061,2025-04-03 15:12:00,-0.006844352841034129
52062,2025-04-03 15:13:00,-0.0068641981211006176
52063,2025-04-03 15:14:00,-0.007469695810947807
52064,2025-04-03 15:15:00,-0.007078387919551288
52065,2025-04-03 15:16:00,-0.0067618341056877584
52066,2025-04-03 15:17:00,-0.007807385177078907
52067,2025-04-03 15:18:00,-0.007472715620725601
52068,2025-04-03 15:19:00,-0.007950092876592318
52069,2025-04-03 15:20:00,-0.008141973648830403
52070,2025-04-03 15:21:00,-0.007738364683723131
52071,2025-04-03 15:22:00,-0.008193686322754745
52072,2025-04-03 15:23:00,-0.00805906719669569
52073,2025-04-03 15:24:00,-0.008197543243920746
52074,2025-04-03 15:25:00,-0.007243626920993118
52075,2025-04-03 15:26:00,-0.005634596085852928
52076,2025-04-03 15:27:00,-0.006625708895965587
52077,2025-04-03 15:28:00,-0.006589882150523252
52078,2025-04-03 15:29:00,-0.00524654088650689
52079,2025-04-03 15:30:00,-0.0058493558191068384
52080,2025-04-03 15:31:00,-0.005622408495659648
52081,2025-04-03 15:32:00,-0.005811602931442672
52082,2025-04-03 15:33:00,-0.005877223641063689
52083,2025-04-03 15:34:00,-0.005662652040536065
52084,2025-04-03 15:35:00,-0.005514679551759216
52085,2025-04-03 15:36:00,-0.005228260077569935
52086,2025-04-03 15:37:00,-0.00451915562767502
52087,2025-04-03 15:38:00,-0.0052553028012746195
52088,2025-04-03 15:39:00,-0.006000353524013291
52089,2025-04-03 15:40:00,-0.0061672009982148834
52090,2025-04-03 15:41:00,-0.006760112708343202
52091,2025-04-03 15:42:00,-0.006797620952049055
52092,2025-04-03 15:43:00,-0.006269457761139852
52093,2025-04-03 15:44:00,-0.00547525866000631
52094,2025-04-03 15:45:00,-0.005819836848863336
52095,2025-04-03 15:46:00,-0.005827069015318376
52096,2025-04-03 15:47:00,-0.00476032868253351
52097,2025-04-03 15:48:00,-0.0036624782450703774
52098,2025-04-03 15:49:00,-0.004196879176259216
52099,2025-04-03 15:50:00,-0.004756216978187955
52100,2025-04-03 15:51:00,-0.004662288896938316
52101,2025-04-03 15:52:00,-0.005585831225453752
52102,2025-04-03 15:53:00,-0.004872517590887582
52103,2025-04-03 15:54:00,-0.004162485065710819
52104,2025-04-03 15:55:00,-0.0034527127689442105
52105,2025-04-03 15:56:00,-0.0036500229918006166
52106,2025-04-03 15:57:00,-0.003299178908189093
52107,2025-04-03 15:58:00,-0.0032119773668474183
52108,2025-04-03 15:59:00,-0.0032534410246607415
52109,2025-04-03 16:00:00,-0.0024568145535194263
52110,2025-04-03 16:01:00,-0.0028791806933679
52111,2025-04-03 16:02:00,-0.0019136264056552887
52112,2025-04-03 16:03:00,-0.0002905582904172421
52113,2025-04-03 16:04:00,-0.0010959238087953072
52114,2025-04-03 16:05:00,-0.0017174778771638088
52115,2025-04-03 16:06:00,-0.0020956290652872633
52116,2025-04-03 16:07:00,-0.0017763517056917921
52117,2025-04-03 16:08:00,-0.0012931605775878818
52118,2025-04-03 16:09:00,-0.0017806557016809554
52119,2025-04-03 16:10:00,-0.0018665427877766483
52120,2025-04-03 16:11:00,-0.0023304234876125873
52121,2025-04-03 16:12:00,-0.002032942502226409
52122,2025-04-03 16:13:00,-0.0019915014942230025
52123,2025-04-03 16:14:00,-0.0017980844311678013
52124,2025-04-03 16:15:00,-0.0015861232712568452
52125,2025-04-03 16:16:00,-0.0023935091277891285
52126,2025-04-03 16:17:00,-0.0017420376351720002
52127,2025-04-03 16:18:00,-0.001494083334526608
52128,2025-04-03 16:19:00,-0.0015419482731254819
52129,2025-04-03 16:20:00,-0.0018981674923894687
52130,2025-04-03 16:21:00,-0.0016643941438160281
52131,2025-04-03 16:22:00,-0.001541218637992836
52132,2025-04-03 16:23:00,-0.0012631906019574535
52133,2025-04-03 16:24:00,-0.0010120429526803143
52134,2025-04-03 16:25:00,-0.0016132116055638246
52135,2025-04-03 16:26:00,-0.0019234169442280402
52136,2025-04-03 16:27:00,-0.0019954121045449025
52137,2025-04-03 16:28:00,-0.0013001587889062138
52138,2025-04-03 16:29:00,-0.0018836078371453624
52139,2025-04-03 16:30:00,-0.001772564991065595
52140,2025-04-03 16:31:00,-0.0026327184756714805
52141,2025-04-03 16:32:00,-0.0017560812664781933
52142,2025-04-03 16:33:00,-0.002492304755541741
52143,2025-04-03 16:34:00,-0.0035801557761319103
52144,2025-04-03 16:35:00,-0.0039998997937421565
52145,2025-04-03 16:36:00,-0.003715650208975574
52146,2025-04-03 16:37:00,-0.0031665188322032023
52147,2025-04-03 16:38:00,-0.003041640197325335
52148,2025-04-03 16:39:00,-0.0024522280464790436
52149,2025-04-03 16:40:00,-0.0020648168802060995
52150,2025-04-03 16:41:00,-0.002676076661725646
52151,2025-04-03 16:42:00,-0.002275703643272786
52152,2025-04-03 16:43:00,-0.002442882123780521
52153,2025-04-03 16:44:00,-0.0023701063625487517
52154,2025-04-03 16:45:00,-0.0035432751689373765
52155,2025-04-03 16:46:00,-0.003741232603804878
52156,2025-04-03 16:47:00,-0.0038035553107289566
52157,2025-04-03 16:48:00,-0.0037156507931966898
52158,2025-04-03 16:49:00,-0.003246079542066682
52159,2025-04-03 16:50:00,-0.0032794666037009312
52160,2025-04-03 16:51:00,-0.0032618058521618476
52161,2025-04-03 16:52:00,-0.0031257158127815377
52162,2025-04-03 16:53:00,-0.003979175212493136
52163,2025-04-03 16:54:00,-0.0039055326192469764
52164,2025-04-03 16:55:00,-0.0039834084245155
52165,2025-04-03 16:56:00,-0.004014925177477702
52166,2025-04-03 16:57:00,-0.0026608141471389235
52167,2025-04-03 16:58:00,-0.002854073850651173
52168,2025-04-03 16:59:00,-0.003068073323853504
52169,2025-04-03 17:00:00,-0.003055194963875185
52170,2025-04-03 17:01:00,-0.002384813507583683
52171,2025-04-03 17:02:00,-0.0026213507708415795
52172,2025-04-03 17:03:00,-0.0023673197766013176
52173,2025-04-03 17:04:00,-0.0020492634341265914
52174,2025-04-03 17:05:00,-0.0023541387547261206
52175,2025-04-03 17:06:00,-0.0036638855780690704
52176,2025-04-03 17:07:00,-0.0021156449198880267
52177,2025-04-03 17:08:00,-0.0019614646715768735
52178,2025-04-03 17:09:00,-0.0022867162897222126
52179,2025-04-03 17:10:00,-0.0030106398206020124
52180,2025-04-03 17:11:00,-0.0033245854705952205
52181,2025-04-03 17:12:00,-0.0029762827838443195
52182,2025-04-03 17:13:00,-0.0027086921465817593
52183,2025-04-03 17:14:00,-0.0029115207923154918
52184,2025-04-03 17:15:00,-0.00220649920821403
52185,2025-04-03 17:16:00,-0.0020068526676456644
52186,2025-04-03 17:17:00,-0.0023791901442078434
52187,2025-04-03 17:18:00,-0.002019365379818505
52188,2025-04-03 17:19:00,-0.0018574513523224034
52189,2025-04-03 17:20:00,-0.0024041503226623906
52190,2025-04-03 17:21:00,-0.002330679644323763
52191,2025-04-03 17:22:00,-0.001923737875200504
52192,2025-04-03 17:23:00,-0.0019538056840586737
52193,2025-04-03 17:24:00,-0.0018466812857294013
52194,2025-04-03 17:25:00,-0.0020195943623237955
52195,2025-04-03 17:26:00,-0.0023577191126858965
52196,2025-04-03 17:27:00,-0.0018590001516332055
52197,2025-04-03 17:28:00,-0.0017303992576837013
52198,2025-04-03 17:29:00,-0.0014109174667041868
52199,2025-04-03 17:30:00,-0.0009030208196467715
52200,2025-04-03 17:31:00,-0.0011833061885360152
52201,2025-04-03 17:32:00,-0.0007786097278448256
52202,2025-04-03 17:33:00,-0.0009229938912849178
52203,2025-04-03 17:34:00,-0.00083610641962506
52204,2025-04-03 17:35:00,-0.00013618021659833612
52205,2025-04-03 17:36:00,0.00010633849094920933
52206,2025-04-03 17:37:00,-7.04730894326433e-05
52207,2025-04-03 17:38:00,0.0001792221757572765
52208,2025-04-03 17:39:00,0.0003740104555638446
52209,2025-04-03 17:40:00,7.050795604590654e-05
52210,2025-04-03 17:41:00,0.00024626213528411434
52211,2025-04-03 17:42:00,0.0008120775910838152
52212,2025-04-03 17:43:00,0.0012738457342913456
52213,2025-04-03 17:44:00,0.0030038881599836476
52214,2025-04-03 17:45:00,0.0025119208277102345
52215,2025-04-03 17:46:00,0.0015965441770484645
52216,2025-04-03 17:47:00,0.0003866101234399899
52217,2025-04-03 17:48:00,2.632971020566366e-05
52218,2025-04-03 17:49:00,0.0009172367464678199
52219,2025-04-03 17:50:00,-0.00010887381405311203
52220,2025-04-03 17:51:00,0.0004510513564441876
52221,2025-04-03 17:52:00,0.0005843184727254425
52222,2025-04-03 17:53:00,0.0014257182804640056
52223,2025-04-03 17:54:00,0.001516143028019279
52224,2025-04-03 17:55:00,0.0009662484385377645
52225,2025-04-03 17:56:00,-0.00039903942940944237
52226,2025-04-03 17:57:00,-0.0009173652694611789
52227,2025-04-03 17:58:00,-0.0014366113212155307
52228,2025-04-03 17:59:00,-0.0008238613230638903
52229,2025-04-03 18:00:00,-0.00039521005414377974
