,StartDateTime,reversal_5d
28948,2025-03-18 14:41:00,-0.00640844145595354
28949,2025-03-18 14:42:00,-0.007607992667807761
28950,2025-03-18 14:43:00,-0.00809075718934138
28951,2025-03-18 14:44:00,-0.008934659056686889
28952,2025-03-18 14:45:00,-0.010660978244914854
28953,2025-03-18 14:46:00,-0.01161949749757929
28954,2025-03-18 14:47:00,-0.009518060989657018
28955,2025-03-18 14:48:00,-0.010236433479413498
28956,2025-03-18 14:49:00,-0.009463585871943403
28957,2025-03-18 14:50:00,-0.011048562257332972
28958,2025-03-18 14:51:00,-0.010533165724769034
28959,2025-03-18 14:52:00,-0.009593322874296817
28960,2025-03-18 14:53:00,-0.010041561641762842
28961,2025-03-18 14:54:00,-0.01003066393671126
28962,2025-03-18 14:55:00,-0.00944932066851023
28963,2025-03-18 14:56:00,-0.009690707036003499
28964,2025-03-18 14:57:00,-0.009948360754173047
28965,2025-03-18 14:58:00,-0.01021995298989764
28966,2025-03-18 14:59:00,-0.010126126126126178
28967,2025-03-18 15:00:00,-0.010057424650423363
28968,2025-03-18 15:01:00,-0.010823134841124515
28969,2025-03-18 15:02:00,-0.009424843209465794
28970,2025-03-18 15:03:00,-0.009097995318285701
28971,2025-03-18 15:04:00,-0.005183693225287778
28972,2025-03-18 15:05:00,-0.0048444435373202754
28973,2025-03-18 15:06:00,-0.005491812730627266
28974,2025-03-18 15:07:00,-0.0034373677935464197
28975,2025-03-18 15:08:00,-0.00025733525733517837
28976,2025-03-18 15:09:00,-0.0010332728285331605
28977,2025-03-18 15:10:00,-0.000984921915775483
28978,2025-03-18 15:11:00,-0.0021208219267019324
28979,2025-03-18 15:12:00,-0.0034235011517815828
28980,2025-03-18 15:13:00,-0.002698852536861307
28981,2025-03-18 15:14:00,-0.002959682889400961
28982,2025-03-18 15:15:00,-0.0029845148991359816
28983,2025-03-18 15:16:00,-0.005240256510676278
28984,2025-03-18 15:17:00,-0.005624475295185949
28985,2025-03-18 15:18:00,-0.005869793380390953
28986,2025-03-18 15:19:00,-0.0050726300199277485
28987,2025-03-18 15:20:00,-0.0046680946297701365
28988,2025-03-18 15:21:00,-0.004217784511517997
28989,2025-03-18 15:22:00,-0.0051847920752224885
28990,2025-03-18 15:23:00,-0.0046632813632937475
28991,2025-03-18 15:24:00,-0.004653588815079601
28992,2025-03-18 15:25:00,-0.004469350115481108
28993,2025-03-18 15:26:00,-0.004195939969654061
28994,2025-03-18 15:27:00,-0.003598317028396969
28995,2025-03-18 15:28:00,-0.003291174159964938
28996,2025-03-18 15:29:00,-0.0035856865150605266
28997,2025-03-18 15:30:00,-0.004627887185511104
28998,2025-03-18 15:31:00,-0.003934166836483954
28999,2025-03-18 15:32:00,-0.004303292198335029
29000,2025-03-18 15:33:00,-0.005015217060368449
29001,2025-03-18 15:34:00,-0.0042444007481655666
29002,2025-03-18 15:35:00,-0.003824245500481771
29003,2025-03-18 15:36:00,-0.003047763093137368
29004,2025-03-18 15:37:00,-0.0029763083930937073
29005,2025-03-18 15:38:00,-0.003239635748185421
29006,2025-03-18 15:39:00,-0.0023490574316893387
29007,2025-03-18 15:40:00,-0.002671438322581876
29008,2025-03-18 15:41:00,-0.0027863825470036963
29009,2025-03-18 15:42:00,-0.0032284216405138455
29010,2025-03-18 15:43:00,-0.0028003700188614644
29011,2025-03-18 15:44:00,-0.0019320722796891676
29012,2025-03-18 15:45:00,-0.0018121101349588553
29013,2025-03-18 15:46:00,-0.001095669223228124
29014,2025-03-18 15:47:00,-0.0015206366975518693
29015,2025-03-18 15:48:00,-0.0020359748956487733
29016,2025-03-18 15:49:00,-0.0029511381331949194
29017,2025-03-18 15:50:00,-0.0027792156942814117
29018,2025-03-18 15:51:00,-0.002939068358551955
29019,2025-03-18 15:52:00,-0.0017997236739353273
29020,2025-03-18 15:53:00,-0.001785510450522998
29021,2025-03-18 15:54:00,-0.0009629718682375721
29022,2025-03-18 15:55:00,-0.0016747478560703577
29023,2025-03-18 15:56:00,-0.0016933997072304807
29024,2025-03-18 15:57:00,-0.0003931909429006897
29025,2025-03-18 15:58:00,2.6466324609453196e-05
29026,2025-03-18 15:59:00,7.579540054258871e-05
29027,2025-03-18 16:00:00,0.0007219756140703915
29028,2025-03-18 16:01:00,0.0004499524181333925
29029,2025-03-18 16:02:00,0.0005027470677096968
29030,2025-03-18 16:03:00,-0.00019355381637642388
29031,2025-03-18 16:04:00,0.0009761023224503784
29032,2025-03-18 16:05:00,0.001040592740873203
29033,2025-03-18 16:06:00,0.0006807122703800239
29034,2025-03-18 16:07:00,0.0008976714690887011
29035,2025-03-18 16:08:00,-8.656978065380017e-05
29036,2025-03-18 16:09:00,-0.0007272902128375724
29037,2025-03-18 16:10:00,-0.00047270063616122737
29038,2025-03-18 16:11:00,-0.0009725159070664846
29039,2025-03-18 16:12:00,-0.0013058629156574852
29040,2025-03-18 16:13:00,-0.0008708370620554851
29041,2025-03-18 16:14:00,-4.454605761383679e-05
29042,2025-03-18 16:15:00,0.0011108340050143273
29043,2025-03-18 16:16:00,-0.00021437982806260525
29044,2025-03-18 16:17:00,0.001632181356701068
29045,2025-03-18 16:18:00,0.0008235692744753553
29046,2025-03-18 16:19:00,0.0009340793111676238
29047,2025-03-18 16:20:00,0.0004433953966400672
29048,2025-03-18 16:21:00,0.000542061568557628
29049,2025-03-18 16:22:00,0.0029268598836738047
29050,2025-03-18 16:23:00,0.0045354077214319055
29051,2025-03-18 16:24:00,0.004730546157563964
29052,2025-03-18 16:25:00,0.006826806415599629
29053,2025-03-18 16:26:00,0.006188724006874979
29054,2025-03-18 16:27:00,0.00807408044521929
29055,2025-03-18 16:28:00,0.007335916214904481
29056,2025-03-18 16:29:00,0.006980276814514852
29057,2025-03-18 16:30:00,0.006578708686556078
29058,2025-03-18 16:31:00,0.0064452924208247
29059,2025-03-18 16:32:00,0.007138225858740244
29060,2025-03-18 16:33:00,0.007307306096277388
29061,2025-03-18 16:34:00,0.008032910620715095
29062,2025-03-18 16:35:00,0.007420284528864007
29063,2025-03-18 16:36:00,0.007924269268047457
29064,2025-03-18 16:37:00,0.008050127314184863
29065,2025-03-18 16:38:00,0.008454128212671774
29066,2025-03-18 16:39:00,0.008910091280899701
29067,2025-03-18 16:40:00,0.009617612837395928
29068,2025-03-18 16:41:00,0.009044901997395716
29069,2025-03-18 16:42:00,0.00848266753904503
29070,2025-03-18 16:43:00,0.007414250033596748
29071,2025-03-18 16:44:00,0.007424583297531484
29072,2025-03-18 16:45:00,0.006333200333708211
29073,2025-03-18 16:46:00,0.005902642653240253
29074,2025-03-18 16:47:00,0.006391548509424361
29075,2025-03-18 16:48:00,0.0064926905883773145
29076,2025-03-18 16:49:00,0.006576054125891018
29077,2025-03-18 16:50:00,0.004879715378105498
29078,2025-03-18 16:51:00,0.004572333519622385
29079,2025-03-18 16:52:00,0.00484559422827302
29080,2025-03-18 16:53:00,0.0048801626157573
29081,2025-03-18 16:54:00,0.004900747487748047
29082,2025-03-18 16:55:00,0.004792691055575338
29083,2025-03-18 16:56:00,0.0038169826776062177
29084,2025-03-18 16:57:00,0.0025857010491006083
29085,2025-03-18 16:58:00,0.003049346379232709
29086,2025-03-18 16:59:00,0.003777698196519852
29087,2025-03-18 17:00:00,0.0010067610560287044
29088,2025-03-18 17:01:00,0.0014115251691904085
29089,2025-03-18 17:02:00,0.0008686675698241775
29090,2025-03-18 17:03:00,0.0015042099829001288
29091,2025-03-18 17:04:00,0.002805696201769292
29092,2025-03-18 17:05:00,0.0006987540289604688
29093,2025-03-18 17:06:00,0.0017440684820706487
29094,2025-03-18 17:07:00,0.0030349050207203465
29095,2025-03-18 17:08:00,0.003514743735673953
29096,2025-03-18 17:09:00,0.002474267020970533
29097,2025-03-18 17:10:00,0.002718464368613116
29098,2025-03-18 17:11:00,0.0014838597187398772
29099,2025-03-18 17:12:00,0.001361711136800281
29100,2025-03-18 17:13:00,0.0016248694086438142
29101,2025-03-18 17:14:00,0.0010068579416071533
29102,2025-03-18 17:15:00,8.415383320703462e-05
29103,2025-03-18 17:16:00,-0.0004458668384434983
29104,2025-03-18 17:17:00,-0.0011382225219019881
29105,2025-03-18 17:18:00,-0.0016493067025759034
29106,2025-03-18 17:19:00,-0.002545681167843261
29107,2025-03-18 17:20:00,-0.004138245201817381
29108,2025-03-18 17:21:00,-0.004438330689187531
29109,2025-03-18 17:22:00,-0.0028456723816153717
29110,2025-03-18 17:23:00,-0.001823383998904582
29111,2025-03-18 17:24:00,-0.0018327028163094283
29112,2025-03-18 17:25:00,-0.0023012072635081315
29113,2025-03-18 17:26:00,-0.0016188944680166628
29114,2025-03-18 17:27:00,-0.0017951293598572615
29115,2025-03-18 17:28:00,-0.001646941437407179
29116,2025-03-18 17:29:00,-0.0014735576923077254
29117,2025-03-18 17:30:00,-0.0014942741530242776
29118,2025-03-18 17:31:00,-0.0009582125548687204
29119,2025-03-18 17:32:00,-0.0014072404987232057
29120,2025-03-18 17:33:00,-0.0019229036926717846
29121,2025-03-18 17:34:00,-0.002395724184451664
29122,2025-03-18 17:35:00,-0.0017255457623861492
29123,2025-03-18 17:36:00,-0.0014971785328370402
29124,2025-03-18 17:37:00,-0.0012899738762273127
29125,2025-03-18 17:38:00,-0.0018315348045623292
29126,2025-03-18 17:39:00,-0.0019230584552150098
29127,2025-03-18 17:40:00,-0.0028592340180457754
29128,2025-03-18 17:41:00,-0.0014573126338071063
29129,2025-03-18 17:42:00,-0.0018006027634867028
29130,2025-03-18 17:43:00,-0.0013886119406213426
29131,2025-03-18 17:44:00,-0.002072536371452327
29132,2025-03-18 17:45:00,-0.0022952216893648014
29133,2025-03-18 17:46:00,-0.0025166184424809668
29134,2025-03-18 17:47:00,-0.0032386963617163644
29135,2025-03-18 17:48:00,-0.003945317184314678
29136,2025-03-18 17:49:00,-0.003984632417059708
29137,2025-03-18 17:50:00,-0.003949865157292565
29138,2025-03-18 17:51:00,-0.004563899387962644
29139,2025-03-18 17:52:00,-0.004368180344988981
29140,2025-03-18 17:53:00,-0.003962174441333399
29141,2025-03-18 17:54:00,-0.004886738345231123
29142,2025-03-18 17:55:00,-0.004686477759037633
29143,2025-03-18 17:56:00,-0.005362236029616496
29144,2025-03-18 17:57:00,-0.006596472206663928
29145,2025-03-18 17:58:00,-0.007482591167857211
29146,2025-03-18 17:59:00,-0.007031225644309136
29147,2025-03-18 18:00:00,-0.006895815875002542
29148,2025-03-18 18:01:00,-0.00744043692778551
29149,2025-03-18 18:02:00,-0.005925645034902338
29150,2025-03-18 18:03:00,-0.005135074793480521
29151,2025-03-18 18:04:00,-0.005301606078311316
29152,2025-03-18 18:05:00,-0.006106119315250957
29153,2025-03-18 18:06:00,-0.005468469560853673
29154,2025-03-18 18:07:00,-0.005311533065554541
29155,2025-03-18 18:08:00,-0.005812403156642887
29156,2025-03-18 18:09:00,-0.005916903895355152
29157,2025-03-18 18:10:00,-0.005647871265538784
29158,2025-03-18 18:11:00,-0.0067590118156650725
29159,2025-03-18 18:12:00,-0.005709653205224319
29160,2025-03-18 18:13:00,-0.00681199237268193
29161,2025-03-18 18:14:00,-0.00688059078010439
29162,2025-03-18 18:15:00,-0.007291431426910355
29163,2025-03-18 18:16:00,-0.0070092054391626135
29164,2025-03-18 18:17:00,-0.006867385924021474
29165,2025-03-18 18:18:00,-0.007288268819814814
29166,2025-03-18 18:19:00,-0.00697503847633707
29167,2025-03-18 18:20:00,-0.007248572287345878
29168,2025-03-18 18:21:00,-0.007009623809643983
29169,2025-03-18 18:22:00,-0.007093076350003669
29170,2025-03-18 18:23:00,-0.006455389889921781
29171,2025-03-18 18:24:00,-0.006234894981438366
29172,2025-03-18 18:25:00,-0.006615130187300422
29173,2025-03-18 18:26:00,-0.005723384578010249
29174,2025-03-18 18:27:00,-0.005367111380488954
29175,2025-03-18 18:28:00,-0.006275741047910621
29176,2025-03-18 18:29:00,-0.006486628010319073
29177,2025-03-18 18:30:00,-0.00839088194826798
29178,2025-03-18 18:31:00,-0.008023778426551886
29179,2025-03-18 18:32:00,-0.007273181614492641
29180,2025-03-18 18:33:00,-0.007283096271213374
29181,2025-03-18 18:34:00,-0.005555883277092333
29182,2025-03-18 18:35:00,-0.004080295592606364
29183,2025-03-18 18:36:00,-0.0039696060855254345
29184,2025-03-18 18:37:00,-0.003500784305699889
29185,2025-03-18 18:38:00,-0.003972025011006686
29186,2025-03-18 18:39:00,-0.0043728096865670585
29187,2025-03-18 18:40:00,-0.003520457165965829
29188,2025-03-18 18:41:00,-0.002858123197871376
29189,2025-03-18 18:42:00,-0.0025725610350946226
29190,2025-03-18 18:43:00,-0.0027926135371940664
29191,2025-03-18 18:44:00,-0.003093280032750889
29192,2025-03-18 18:45:00,-0.0034030855445358332
29193,2025-03-18 18:46:00,-0.0031033144603607177
29194,2025-03-18 18:47:00,-0.0038135434998113338
29195,2025-03-18 18:48:00,-0.0035657127993553583
29196,2025-03-18 18:49:00,-0.003922040423484097
29197,2025-03-18 18:50:00,-0.005527119420151161
29198,2025-03-18 18:51:00,-0.005516272884777518
29199,2025-03-18 18:52:00,-0.006082419608865353
29200,2025-03-18 18:53:00,-0.00522048526592267
29201,2025-03-18 18:54:00,-0.0053873300382714095
29202,2025-03-18 18:55:00,-0.005742003839214305
29203,2025-03-18 18:56:00,-0.005810200905064344
29204,2025-03-18 18:57:00,-0.00481135378429387
29205,2025-03-18 18:58:00,-0.004200209589375614
29206,2025-03-18 18:59:00,-0.004415008382622765
29207,2025-03-18 19:00:00,-0.004359886638137911
29208,2025-03-18 19:01:00,-0.004011301405699497
29209,2025-03-18 19:02:00,-0.0036150234741784137
29210,2025-03-18 19:03:00,-0.00397745187945131
29211,2025-03-18 19:04:00,-0.003913305237808529
29212,2025-03-18 19:05:00,-0.003874572754862138
29213,2025-03-18 19:06:00,-0.004221798650084763
29214,2025-03-18 19:07:00,-0.005053587529508352
29215,2025-03-18 19:08:00,-0.0046320042960728
29216,2025-03-18 19:09:00,-0.004434792767987528
29217,2025-03-18 19:10:00,-0.004875183977721798
29218,2025-03-18 19:11:00,-0.0029881822212797227
29219,2025-03-18 19:12:00,-0.003134543220435937
29220,2025-03-18 19:13:00,-0.002095056245871363
29221,2025-03-18 19:14:00,-0.0022825847106616726
29222,2025-03-18 19:15:00,-0.002516862496336869
29223,2025-03-18 19:16:00,-0.002218560143609327
29224,2025-03-18 19:17:00,-0.0026001385131793064
29225,2025-03-18 19:18:00,-0.0025094102885822034
29226,2025-03-18 19:19:00,-0.002144645928250255
29227,2025-03-18 19:20:00,-0.0015654778932072677
29228,2025-03-18 19:21:00,-0.001922243848638594
29229,2025-03-18 19:22:00,-0.0019715013091057276
29230,2025-03-18 19:23:00,-0.0016487628243815333
29231,2025-03-18 19:24:00,-0.002088120872161481
29232,2025-03-18 19:25:00,-0.0020356891175703495
29233,2025-03-18 19:26:00,-0.0015704025589957649
29234,2025-03-18 19:27:00,-0.0010884021748714945
29235,2025-03-18 19:28:00,-0.0011815546988546144
29236,2025-03-18 19:29:00,-0.002071695639418558
29237,2025-03-18 19:30:00,-0.002285810835274349
29238,2025-03-18 19:31:00,-0.0029553643481732284
29239,2025-03-18 19:32:00,-0.0037698759655333536
29240,2025-03-18 19:33:00,-0.0038029598940861886
29241,2025-03-18 19:34:00,-0.004753955100195828
29242,2025-03-18 19:35:00,-0.002908944370511035
29243,2025-03-18 19:36:00,-0.001609426502856337
29244,2025-03-18 19:37:00,-0.0018365606052916927
29245,2025-03-18 19:38:00,-0.0021182242200150636
29246,2025-03-18 19:39:00,-0.0024675454931042395
29247,2025-03-18 19:40:00,-0.003453818461988112
29248,2025-03-18 19:41:00,-0.0036367675752950746
29249,2025-03-18 19:42:00,-0.003215795193817206
29250,2025-03-18 19:43:00,-0.0039049533155890437
29251,2025-03-18 19:44:00,-0.0038498126400370314
29252,2025-03-18 19:45:00,-0.0021000407200071347
29253,2025-03-18 19:46:00,-0.002277942866534266
29254,2025-03-18 19:47:00,-0.0015888716109513368
29255,2025-03-18 19:48:00,-0.00220737742769217
29256,2025-03-18 19:49:00,-0.0022462678000712
29257,2025-03-18 19:50:00,-0.00305735407808283
29258,2025-03-18 19:51:00,-0.00332155690430902
29259,2025-03-18 19:52:00,-0.0033442190541984607
29260,2025-03-18 19:53:00,-0.004229445294304468
29261,2025-03-18 19:54:00,-0.0037601293465175933
29262,2025-03-18 19:55:00,-0.003159076911929959
29263,2025-03-18 19:56:00,-0.0030160647421185738
29264,2025-03-18 19:57:00,-0.0037052856122469224
29265,2025-03-18 19:58:00,-0.0034075889165847695
29266,2025-03-18 19:59:00,-0.004696194213854699
29267,2025-03-18 20:00:00,-0.004778040074740586
29268,2025-03-18 20:01:00,-0.002558751715389551
29269,2025-03-18 20:02:00,-0.0029982601645242024
29270,2025-03-18 20:03:00,-0.0022507918222841594
29271,2025-03-18 20:04:00,-0.00272385802614461
29272,2025-03-18 20:05:00,-0.0023250872813138646
29273,2025-03-18 20:06:00,-0.001907122298595576
29274,2025-03-18 20:07:00,-0.002059105014355689
29275,2025-03-18 20:08:00,-0.002241025021153087
29276,2025-03-18 20:09:00,-0.0034384480348531588
29277,2025-03-18 20:10:00,-0.0035075763891657674
29278,2025-03-18 20:11:00,-0.002763122110416183
29279,2025-03-18 20:12:00,-0.004371750909172301
29280,2025-03-18 20:13:00,-0.004154592871631446
29281,2025-03-18 20:14:00,-0.003480474561861069
29282,2025-03-18 20:15:00,-0.005170414996374828
29283,2025-03-18 20:16:00,-0.004982505147141381
29284,2025-03-18 20:17:00,-0.004450725488753915
29285,2025-03-18 20:18:00,-0.004578879301512906
29286,2025-03-18 20:19:00,-0.004592125065821184
29287,2025-03-18 20:20:00,-0.004471923578214021
29288,2025-03-18 20:21:00,-0.005202116498983944
29289,2025-03-18 20:22:00,-0.00534351420585466
29290,2025-03-18 20:23:00,-0.005266377508650222
29291,2025-03-18 20:24:00,-0.005358512892418399
29292,2025-03-18 20:25:00,-0.005972907737586852
29293,2025-03-18 20:26:00,-0.0069017207457606755
29294,2025-03-18 20:27:00,-0.006643248654345624
29295,2025-03-18 20:28:00,-0.008025497135295101
29296,2025-03-18 20:29:00,-0.008058198769703928
29297,2025-03-18 20:30:00,-0.0078011752888600405
29298,2025-03-18 20:31:00,-0.006134097073200784
29299,2025-03-18 20:32:00,-0.005185765983112156
29300,2025-03-18 20:33:00,-0.008779514066342475
29301,2025-03-18 20:34:00,-0.007239185781280355
29302,2025-03-18 20:35:00,-0.00625301204819273
29303,2025-03-18 20:36:00,-0.0055148811283664
29304,2025-03-18 20:37:00,-0.005165940288056281
29305,2025-03-18 20:38:00,-0.003192055543459804
29306,2025-03-18 20:39:00,-0.0030611800776658704
29307,2025-03-18 20:40:00,-0.0046392374517374435
29308,2025-03-18 20:41:00,-0.004910611432038636
29309,2025-03-18 20:42:00,-0.0047484011101726065
29310,2025-03-18 20:43:00,-0.004218248509857969
29311,2025-03-18 20:44:00,-0.005507141565720408
29312,2025-03-18 20:45:00,-0.0036548304252860264
29313,2025-03-18 20:46:00,-0.003928233635681622
29314,2025-03-18 20:47:00,-0.004875752784851417
29315,2025-03-18 20:48:00,-0.0036032488428049403
29316,2025-03-18 20:49:00,-0.002336287468618692
29317,2025-03-18 20:50:00,-0.002268010045081814
29318,2025-03-18 20:51:00,-0.002785373701278737
29319,2025-03-18 20:52:00,-0.003545863421371198
29320,2025-03-18 20:53:00,-0.0022906859957163572
29321,2025-03-18 20:54:00,-0.001366434647355752
29322,2025-03-18 20:55:00,-1.4562187823030648e-05
29323,2025-03-18 20:56:00,0.0003256161495890364
29324,2025-03-18 20:57:00,-0.0010135647740722176
29325,2025-03-18 20:58:00,-0.0004466469316690702
29326,2025-03-18 20:59:00,-0.001230759530201464
29327,2025-03-18 21:00:00,-0.00501480024802059
29328,2025-03-18 21:01:00,-0.004248228091030426
