,StartDateTime,reversal_5d
80413,2025-04-23 08:00:00,0.10205580720803864
80414,2025-04-23 08:01:00,0.1007542355126283
80415,2025-04-23 08:02:00,0.10264436570409141
80416,2025-04-23 08:03:00,0.10284422678470517
80417,2025-04-23 08:04:00,0.10298171652301602
80418,2025-04-23 08:05:00,0.10114499545935884
80419,2025-04-23 08:06:00,0.10064743967039425
80420,2025-04-23 08:07:00,0.1012704729833156
80421,2025-04-23 08:08:00,0.10159876771469012
80422,2025-04-23 08:09:00,0.09987590276616731
80423,2025-04-23 08:10:00,0.09945873677000372
80424,2025-04-23 08:11:00,0.09898795884044276
80425,2025-04-23 08:12:00,0.0987956997347057
80426,2025-04-23 08:13:00,0.09909886581386917
80427,2025-04-23 08:14:00,0.10039122948753887
80428,2025-04-23 08:15:00,0.10173085753982725
80429,2025-04-23 08:16:00,0.10193587131872395
80430,2025-04-23 08:17:00,0.10544411729345304
80431,2025-04-23 08:18:00,0.104192813565394
80432,2025-04-23 08:19:00,0.10314575702291551
80433,2025-04-23 08:20:00,0.10408961354336155
80434,2025-04-23 08:21:00,0.1047248716413407
80435,2025-04-23 08:22:00,0.10371359884360487
80436,2025-04-23 08:23:00,0.10296241369106895
80437,2025-04-23 08:24:00,0.10322998939054573
80438,2025-04-23 08:25:00,0.09987524723782792
80439,2025-04-23 08:26:00,0.09954960102638655
80440,2025-04-23 08:27:00,0.09839964939315338
80441,2025-04-23 08:28:00,0.09917331023551523
80442,2025-04-23 08:29:00,0.0993491062882792
80443,2025-04-23 08:30:00,0.09888315898040378
80444,2025-04-23 08:31:00,0.09899039674437149
80445,2025-04-23 08:32:00,0.09813774860667102
80446,2025-04-23 08:33:00,0.09828124244749947
80447,2025-04-23 08:34:00,0.09929143245260597
80448,2025-04-23 08:35:00,0.09938823318584444
80449,2025-04-23 08:36:00,0.09889751159351112
80450,2025-04-23 08:37:00,0.09742752769267016
80451,2025-04-23 08:38:00,0.09792797964165456
80452,2025-04-23 08:39:00,0.09851541933833419
80453,2025-04-23 08:40:00,0.09807616118929907
80454,2025-04-23 08:41:00,0.09826145819574705
80455,2025-04-23 08:42:00,0.09790948082648776
80456,2025-04-23 08:43:00,0.09828499699753546
80457,2025-04-23 08:44:00,0.09802371728020454
80458,2025-04-23 08:45:00,0.0982920500117952
80459,2025-04-23 08:46:00,0.0988198066715198
80460,2025-04-23 08:47:00,0.09673225438817945
80461,2025-04-23 08:48:00,0.09675646737246257
80462,2025-04-23 08:49:00,0.09835784990710383
80463,2025-04-23 08:50:00,0.09787914552106702
80464,2025-04-23 08:51:00,0.09713443844484804
80465,2025-04-23 08:52:00,0.0962498229378157
80466,2025-04-23 08:53:00,0.09667138810198295
80467,2025-04-23 08:54:00,0.09648746991848034
80468,2025-04-23 08:55:00,0.09685493768882192
80469,2025-04-23 08:56:00,0.0956965761511217
80470,2025-04-23 08:57:00,0.09485215753339782
80471,2025-04-23 08:58:00,0.09519943356148208
80472,2025-04-23 08:59:00,0.09534111230118092
80473,2025-04-23 09:00:00,0.09401169444519741
80474,2025-04-23 09:01:00,0.09589578804924392
80475,2025-04-23 09:02:00,0.09716862297371254
80476,2025-04-23 09:03:00,0.09632406245027147
80477,2025-04-23 09:04:00,0.09623534484891527
80478,2025-04-23 09:05:00,0.09740017957425362
80479,2025-04-23 09:06:00,0.09701023057674818
80480,2025-04-23 09:07:00,0.09568387082341889
80481,2025-04-23 09:08:00,0.09653279708580254
80482,2025-04-23 09:09:00,0.09736234980161984
80483,2025-04-23 09:10:00,0.0977416434450209
80484,2025-04-23 09:11:00,0.09938995456156441
80485,2025-04-23 09:12:00,0.0976916104577934
80486,2025-04-23 09:13:00,0.097522687904805
80487,2025-04-23 09:14:00,0.09623227628405018
80488,2025-04-23 09:15:00,0.09626294313665285
80489,2025-04-23 09:16:00,0.09650433048084572
80490,2025-04-23 09:17:00,0.09732768296442007
80491,2025-04-23 09:18:00,0.09612236901095872
80492,2025-04-23 09:19:00,0.09741084364433261
80493,2025-04-23 09:20:00,0.09684308679097797
80494,2025-04-23 09:21:00,0.09611732669012674
80495,2025-04-23 09:22:00,0.09606996664556022
80496,2025-04-23 09:23:00,0.0954365828665682
80497,2025-04-23 09:24:00,0.0953384944819633
80498,2025-04-23 09:25:00,0.09579815121006874
80499,2025-04-23 09:26:00,0.09564479026028705
80500,2025-04-23 09:27:00,0.09586527842951864
80501,2025-04-23 09:28:00,0.09663115042291426
80502,2025-04-23 09:29:00,0.09558636897767325
80503,2025-04-23 09:30:00,0.09545533664521466
80504,2025-04-23 09:31:00,0.09597346939015594
80505,2025-04-23 09:32:00,0.0957862927425106
80506,2025-04-23 09:33:00,0.09481370102511777
80507,2025-04-23 09:34:00,0.09444605251081928
80508,2025-04-23 09:35:00,0.09499996469234095
80509,2025-04-23 09:36:00,0.0958450429788631
80510,2025-04-23 09:37:00,0.0950248188173366
80511,2025-04-23 09:38:00,0.09498601830865683
80512,2025-04-23 09:39:00,0.09483034721829742
80513,2025-04-23 09:40:00,0.09442763652979425
80514,2025-04-23 09:41:00,0.09433433433433436
80515,2025-04-23 09:42:00,0.0942368307337631
80516,2025-04-23 09:43:00,0.09450054239579941
80517,2025-04-23 09:44:00,0.09478803579839834
80518,2025-04-23 09:45:00,0.09338156784125462
80519,2025-04-23 09:46:00,0.09326737778426542
80520,2025-04-23 09:47:00,0.09277720758554442
80521,2025-04-23 09:48:00,0.09254289951274619
80522,2025-04-23 09:49:00,0.09231846781360908
80523,2025-04-23 09:50:00,0.0926467072074777
80524,2025-04-23 09:51:00,0.0927968897266731
80525,2025-04-23 09:52:00,0.09268700671457175
80526,2025-04-23 09:53:00,0.09133951911075533
80527,2025-04-23 09:54:00,0.09148252348031805
80528,2025-04-23 09:55:00,0.09108910424571248
80529,2025-04-23 09:56:00,0.09201454535174225
80530,2025-04-23 09:57:00,0.09113697108481134
80531,2025-04-23 09:58:00,0.091014914857243
80532,2025-04-23 09:59:00,0.09086304222856767
80533,2025-04-23 10:00:00,0.09094893555353667
80534,2025-04-23 10:01:00,0.0916941235252251
80535,2025-04-23 10:02:00,0.09133233982647004
80536,2025-04-23 10:03:00,0.0905339374189591
80537,2025-04-23 10:04:00,0.09265710169273866
80538,2025-04-23 10:05:00,0.09229267097658678
80539,2025-04-23 10:06:00,0.09334367094349938
80540,2025-04-23 10:07:00,0.0941244012821374
80541,2025-04-23 10:08:00,0.09407192639694761
80542,2025-04-23 10:09:00,0.09429147252814629
80543,2025-04-23 10:10:00,0.09268911496213739
80544,2025-04-23 10:11:00,0.09292977871448582
80545,2025-04-23 10:12:00,0.09358860248392276
80546,2025-04-23 10:13:00,0.09427369691711385
80547,2025-04-23 10:14:00,0.09516845597453516
80548,2025-04-23 10:15:00,0.0949480198224193
80549,2025-04-23 10:16:00,0.09518894831080038
80550,2025-04-23 10:17:00,0.09504737981095235
80551,2025-04-23 10:18:00,0.09491703691126396
80552,2025-04-23 10:19:00,0.09630129344455818
80553,2025-04-23 10:20:00,0.09569384761248867
80554,2025-04-23 10:21:00,0.09684397660598076
80555,2025-04-23 10:22:00,0.09786283613190205
80556,2025-04-23 10:23:00,0.09600842786994779
80557,2025-04-23 10:24:00,0.09700043362681687
80558,2025-04-23 10:25:00,0.09528504122497061
80559,2025-04-23 10:26:00,0.0943075736069312
80560,2025-04-23 10:27:00,0.09444758539458187
80561,2025-04-23 10:28:00,0.09538055640620957
80562,2025-04-23 10:29:00,0.09459634496726488
80563,2025-04-23 10:30:00,0.09436722405899545
80564,2025-04-23 10:31:00,0.09445080603738742
80565,2025-04-23 10:32:00,0.0938749355076578
80566,2025-04-23 10:33:00,0.0932017104689653
80567,2025-04-23 10:34:00,0.09360596941089172
80568,2025-04-23 10:35:00,0.09332643997894308
80569,2025-04-23 10:36:00,0.09335240399965605
80570,2025-04-23 10:37:00,0.09341935210242136
80571,2025-04-23 10:38:00,0.09443008220075955
80572,2025-04-23 10:39:00,0.0937855424611973
80573,2025-04-23 10:40:00,0.09469590732862754
80574,2025-04-23 10:41:00,0.09477052165151356
80575,2025-04-23 10:42:00,0.09436936671575857
80576,2025-04-23 10:43:00,0.09431332115713187
80577,2025-04-23 10:44:00,0.09376310692422618
80578,2025-04-23 10:45:00,0.09329423048372698
80579,2025-04-23 10:46:00,0.09378848245524107
80580,2025-04-23 10:47:00,0.09418331520272294
80581,2025-04-23 10:48:00,0.09470457394369514
80582,2025-04-23 10:49:00,0.09515840301495704
80583,2025-04-23 10:50:00,0.09520382902246416
80584,2025-04-23 10:51:00,0.09447859118868762
80585,2025-04-23 10:52:00,0.09413232870261368
80586,2025-04-23 10:53:00,0.0942589406321066
80587,2025-04-23 10:54:00,0.09426513416461679
80588,2025-04-23 10:55:00,0.09410475719233768
80589,2025-04-23 10:56:00,0.09440102172340437
80590,2025-04-23 10:57:00,0.09407556686937246
80591,2025-04-23 10:58:00,0.09402880775308708
80592,2025-04-23 10:59:00,0.09399416882134304
80593,2025-04-23 11:00:00,0.093417906208493
80594,2025-04-23 11:01:00,0.09348439922423513
80595,2025-04-23 11:02:00,0.09413797781172395
80596,2025-04-23 11:03:00,0.09435803174093826
80597,2025-04-23 11:04:00,0.0946932515337422
80598,2025-04-23 11:05:00,0.09382149409758878
80599,2025-04-23 11:06:00,0.09419864080419083
80600,2025-04-23 11:07:00,0.0939297169828015
80601,2025-04-23 11:08:00,0.09493525237588907
80602,2025-04-23 11:09:00,0.09465372660179328
80603,2025-04-23 11:10:00,0.09400059470149302
80604,2025-04-23 11:11:00,0.09412349128547359
80605,2025-04-23 11:12:00,0.09369129765804196
80606,2025-04-23 11:13:00,0.09310956210312238
80607,2025-04-23 11:14:00,0.09338245964245395
80608,2025-04-23 11:15:00,0.09339688869748852
80609,2025-04-23 11:16:00,0.09333971835903276
80610,2025-04-23 11:17:00,0.09310731132075478
80611,2025-04-23 11:18:00,0.09322345748030925
80612,2025-04-23 11:19:00,0.09395241628495965
80613,2025-04-23 11:20:00,0.09472043827652765
80614,2025-04-23 11:21:00,0.09512491872110962
80615,2025-04-23 11:22:00,0.0950692881663151
80616,2025-04-23 11:23:00,0.095247703499177
80617,2025-04-23 11:24:00,0.09551239384626986
80618,2025-04-23 11:25:00,0.0957347985434458
80619,2025-04-23 11:26:00,0.09625923503564149
80620,2025-04-23 11:27:00,0.09646237331041196
80621,2025-04-23 11:28:00,0.09641588359679676
80622,2025-04-23 11:29:00,0.09642347053199396
80623,2025-04-23 11:30:00,0.09652498255465902
80624,2025-04-23 11:31:00,0.09518313436147263
80625,2025-04-23 11:32:00,0.09541216659353324
80626,2025-04-23 11:33:00,0.09596756876653245
80627,2025-04-23 11:34:00,0.09649453982576528
80628,2025-04-23 11:35:00,0.09662915250397885
80629,2025-04-23 11:36:00,0.09663476563651696
80630,2025-04-23 11:37:00,0.09725841944012692
80631,2025-04-23 11:38:00,0.09776952111347015
80632,2025-04-23 11:39:00,0.09755018493065837
80633,2025-04-23 11:40:00,0.09773831996224636
80634,2025-04-23 11:41:00,0.09776207441662921
80635,2025-04-23 11:42:00,0.09708863850584959
80636,2025-04-23 11:43:00,0.09666037735849065
80637,2025-04-23 11:44:00,0.09672766301238989
80638,2025-04-23 11:45:00,0.09687278457943416
80639,2025-04-23 11:46:00,0.09671563840176622
80640,2025-04-23 11:47:00,0.09746372707277251
80641,2025-04-23 11:48:00,0.09722743307495363
80642,2025-04-23 11:49:00,0.09739701353100005
80643,2025-04-23 11:50:00,0.09748176146927512
80644,2025-04-23 11:51:00,0.09716815015137548
80645,2025-04-23 11:52:00,0.09747584542487409
80646,2025-04-23 11:53:00,0.09791189698550262
80647,2025-04-23 11:54:00,0.09787651140654141
80648,2025-04-23 11:55:00,0.09831755550156052
80649,2025-04-23 11:56:00,0.09832277424628644
80650,2025-04-23 11:57:00,0.0984617562402681
80651,2025-04-23 11:58:00,0.09841252619549934
80652,2025-04-23 11:59:00,0.09830959437577169
80653,2025-04-23 12:00:00,0.0988831776196859
80654,2025-04-23 12:01:00,0.09921983264437229
80655,2025-04-23 12:02:00,0.0992990199489745
80656,2025-04-23 12:03:00,0.09871829962341794
80657,2025-04-23 12:04:00,0.09854444041859867
80658,2025-04-23 12:05:00,0.09858960405506534
80659,2025-04-23 12:06:00,0.0989695806811719
80660,2025-04-23 12:07:00,0.09950696925405467
80661,2025-04-23 12:08:00,0.09942412804293288
80662,2025-04-23 12:09:00,0.09950507329403835
80663,2025-04-23 12:10:00,0.09944372187747708
80664,2025-04-23 12:11:00,0.09933071447558861
80665,2025-04-23 12:12:00,0.09940186129610118
80666,2025-04-23 12:13:00,0.10045654545304128
80667,2025-04-23 12:14:00,0.10061676154093457
80668,2025-04-23 12:15:00,0.10108902942661335
80669,2025-04-23 12:16:00,0.10135024061176523
80670,2025-04-23 12:17:00,0.1006877650650344
80671,2025-04-23 12:18:00,0.09951774759760301
80672,2025-04-23 12:19:00,0.09942140631132923
80673,2025-04-23 12:20:00,0.09943115995139085
80674,2025-04-23 12:21:00,0.09949618741213428
80675,2025-04-23 12:22:00,0.09967383041782596
80676,2025-04-23 12:23:00,0.10032508653403815
80677,2025-04-23 12:24:00,0.09993981167795352
80678,2025-04-23 12:25:00,0.09989689161322057
80679,2025-04-23 12:26:00,0.09958463062385792
80680,2025-04-23 12:27:00,0.09842348968468606
80681,2025-04-23 12:28:00,0.09878412810538717
80682,2025-04-23 12:29:00,0.09873839651981231
80683,2025-04-23 12:30:00,0.09876756052084357
80684,2025-04-23 12:31:00,0.09950470313491144
80685,2025-04-23 12:32:00,0.0998524789791404
80686,2025-04-23 12:33:00,0.09905025161244585
80687,2025-04-23 12:34:00,0.0995058318457882
80688,2025-04-23 12:35:00,0.09896199329411526
80689,2025-04-23 12:36:00,0.09920934891170319
80690,2025-04-23 12:37:00,0.0994683992911991
80691,2025-04-23 12:38:00,0.1001761871956457
80692,2025-04-23 12:39:00,0.09949819247725689
80693,2025-04-23 12:40:00,0.10025504689247988
80694,2025-04-23 12:41:00,0.10016045522968264
80695,2025-04-23 12:42:00,0.10009310656921211
80696,2025-04-23 12:43:00,0.10014756598822538
80697,2025-04-23 12:44:00,0.10001795654516066
80698,2025-04-23 12:45:00,0.10018194706994321
80699,2025-04-23 12:46:00,0.10051907040069574
80700,2025-04-23 12:47:00,0.10225418383467666
80701,2025-04-23 12:48:00,0.10247376542115938
80702,2025-04-23 12:49:00,0.10184996038413807
80703,2025-04-23 12:50:00,0.1021551525656268
80704,2025-04-23 12:51:00,0.10178648805328172
80705,2025-04-23 12:52:00,0.10303230682032871
80706,2025-04-23 12:53:00,0.10264658990256881
80707,2025-04-23 12:54:00,0.10332905592067165
80708,2025-04-23 12:55:00,0.10334986918635569
80709,2025-04-23 12:56:00,0.10446775272321629
80710,2025-04-23 12:57:00,0.10418709492969525
80711,2025-04-23 12:58:00,0.10596585908158129
80712,2025-04-23 12:59:00,0.10608115932438911
80713,2025-04-23 13:00:00,0.10490681739471674
80714,2025-04-23 13:01:00,0.10446589823841435
80715,2025-04-23 13:02:00,0.10531372535116401
80716,2025-04-23 13:03:00,0.10434480427222947
80717,2025-04-23 13:04:00,0.10336150048284853
80718,2025-04-23 13:05:00,0.103283249729331
80719,2025-04-23 13:06:00,0.10368760275680788
80720,2025-04-23 13:07:00,0.10432778029192158
80721,2025-04-23 13:08:00,0.10448623778395749
80722,2025-04-23 13:09:00,0.10554187352284283
80723,2025-04-23 13:10:00,0.10636901241868713
80724,2025-04-23 13:11:00,0.10608966206664028
80725,2025-04-23 13:12:00,0.10552953421805888
80726,2025-04-23 13:13:00,0.10544337210554278
80727,2025-04-23 13:14:00,0.10474952511845426
80728,2025-04-23 13:15:00,0.10409026131075216
80729,2025-04-23 13:16:00,0.10428186511835214
80730,2025-04-23 13:17:00,0.10323970865317111
80731,2025-04-23 13:18:00,0.10335028788858458
80732,2025-04-23 13:19:00,0.10341496064481959
80733,2025-04-23 13:20:00,0.10413471011141873
80734,2025-04-23 13:21:00,0.10546282874301083
80735,2025-04-23 13:22:00,0.10446799124308259
80736,2025-04-23 13:23:00,0.10351971035433571
80737,2025-04-23 13:24:00,0.10346703502041255
80738,2025-04-23 13:25:00,0.10356302795289962
80739,2025-04-23 13:26:00,0.10327257595066897
80740,2025-04-23 13:27:00,0.10330529670132238
80741,2025-04-23 13:28:00,0.10383461776825298
80742,2025-04-23 13:29:00,0.1043477026518691
80743,2025-04-23 13:30:00,0.10393422537176833
80744,2025-04-23 13:31:00,0.10551088309487877
80745,2025-04-23 13:32:00,0.10577774201335788
80746,2025-04-23 13:33:00,0.1044829788744055
80747,2025-04-23 13:34:00,0.10460069957689555
80748,2025-04-23 13:35:00,0.10437970880791014
80749,2025-04-23 13:36:00,0.10372487007779951
80750,2025-04-23 13:37:00,0.10325209211699304
80751,2025-04-23 13:38:00,0.1031623319361008
80752,2025-04-23 13:39:00,0.10249974000434903
80753,2025-04-23 13:40:00,0.10233987237059794
80754,2025-04-23 13:41:00,0.10203719896958385
80755,2025-04-23 13:42:00,0.10162925330812844
80756,2025-04-23 13:43:00,0.10210509651214172
80757,2025-04-23 13:44:00,0.10216632304029583
80758,2025-04-23 13:45:00,0.1029476416030859
80759,2025-04-23 13:46:00,0.10256579934699928
80760,2025-04-23 13:47:00,0.10289984896866167
80761,2025-04-23 13:48:00,0.10433936798114685
80762,2025-04-23 13:49:00,0.10387031302977423
80763,2025-04-23 13:50:00,0.10473867908700152
80764,2025-04-23 13:51:00,0.10406475266112891
80765,2025-04-23 13:52:00,0.1040893642047187
80766,2025-04-23 13:53:00,0.10449809336770666
80767,2025-04-23 13:54:00,0.10392725906869771
80768,2025-04-23 13:55:00,0.1035480457641691
80769,2025-04-23 13:56:00,0.10353953456513976
80770,2025-04-23 13:57:00,0.10335660472243124
80771,2025-04-23 13:58:00,0.10278824825195865
80772,2025-04-23 13:59:00,0.10310893368355822
80773,2025-04-23 14:00:00,0.10298861323245334
80774,2025-04-23 14:01:00,0.10236065233149239
80775,2025-04-23 14:02:00,0.10263145473425839
80776,2025-04-23 14:03:00,0.10377547839885137
80777,2025-04-23 14:04:00,0.10423568959143159
80778,2025-04-23 14:05:00,0.1050584485093089
80779,2025-04-23 14:06:00,0.10575076889993262
80780,2025-04-23 14:07:00,0.1051250825359289
80781,2025-04-23 14:08:00,0.10553614829196412
80782,2025-04-23 14:09:00,0.10529794602199649
80783,2025-04-23 14:10:00,0.1050664809645494
80784,2025-04-23 14:11:00,0.1056564382694618
80785,2025-04-23 14:12:00,0.10546937252906696
80786,2025-04-23 14:13:00,0.10572337324371706
80787,2025-04-23 14:14:00,0.10568636408169829
80788,2025-04-23 14:15:00,0.1054420323216585
80789,2025-04-23 14:16:00,0.10519021665350436
80790,2025-04-23 14:17:00,0.10532610043031432
80791,2025-04-23 14:18:00,0.10551348645096703
80792,2025-04-23 14:19:00,0.10527975285810931
80793,2025-04-23 14:20:00,0.10566527164033146
80794,2025-04-23 14:21:00,0.1057269867371684
80795,2025-04-23 14:22:00,0.10630919932561356
80796,2025-04-23 14:23:00,0.1078406471832809
80797,2025-04-23 14:24:00,0.10790089533478486
80798,2025-04-23 14:25:00,0.1083934633093917
80799,2025-04-23 14:26:00,0.10811535580878306
80800,2025-04-23 14:27:00,0.10698128763557069
80801,2025-04-23 14:28:00,0.10700727374953622
80802,2025-04-23 14:29:00,0.1065315272751326
80803,2025-04-23 14:30:00,0.10641286613683931
80804,2025-04-23 14:31:00,0.10623801823531576
80805,2025-04-23 14:32:00,0.10752023633677976
80806,2025-04-23 14:33:00,0.10836718749076568
80807,2025-04-23 14:34:00,0.10829932584163382
80808,2025-04-23 14:35:00,0.10761901497755089
80809,2025-04-23 14:36:00,0.10640771468337129
80810,2025-04-23 14:37:00,0.10684807459965806
80811,2025-04-23 14:38:00,0.10705882352941187
80812,2025-04-23 14:39:00,0.10680065131866012
80813,2025-04-23 14:40:00,0.10661226284516068
80814,2025-04-23 14:41:00,0.1064824775220996
