,StartDateTime,reversal_5d
75651,2025-04-20 00:44:00,0.0038293895307963677
75652,2025-04-20 00:45:00,0.004110523199400529
75653,2025-04-20 00:46:00,0.003538542815304302
75654,2025-04-20 00:47:00,0.003565696931135287
75655,2025-04-20 00:48:00,0.0029746732886166694
75656,2025-04-20 00:49:00,0.0017608654748479946
75657,2025-04-20 00:50:00,0.002905675658394946
75658,2025-04-20 00:51:00,0.0044191642448145885
75659,2025-04-20 00:52:00,0.004649641291374573
75660,2025-04-20 00:53:00,0.004169559725773597
75661,2025-04-20 00:54:00,0.0036809452771660034
75662,2025-04-20 00:55:00,0.0035859606503267916
75663,2025-04-20 00:56:00,0.0059649197718882885
75664,2025-04-20 00:57:00,0.0053465034389004185
75665,2025-04-20 00:58:00,0.005361453496919744
75666,2025-04-20 00:59:00,0.005932391378874691
75667,2025-04-20 01:00:00,0.005168598424898141
75668,2025-04-20 01:01:00,0.005449045676486186
75669,2025-04-20 01:02:00,0.0056009998400730066
75670,2025-04-20 01:03:00,0.006745728614605095
75671,2025-04-20 01:04:00,0.006173988398876729
75672,2025-04-20 01:05:00,0.006349368205257111
75673,2025-04-20 01:06:00,0.005768911646871988
75674,2025-04-20 01:07:00,0.006353607869602262
75675,2025-04-20 01:08:00,0.00601235431511804
75676,2025-04-20 01:09:00,0.005217494370036713
75677,2025-04-20 01:10:00,0.005280246474700823
75678,2025-04-20 01:11:00,0.00505276676002131
75679,2025-04-20 01:12:00,0.005037684961770372
75680,2025-04-20 01:13:00,0.006183035872983522
75681,2025-04-20 01:14:00,0.00620622637261059
75682,2025-04-20 01:15:00,0.006930734159804164
75683,2025-04-20 01:16:00,0.008691552604140895
75684,2025-04-20 01:17:00,0.00873967062366332
75685,2025-04-20 01:18:00,0.008166432899261666
75686,2025-04-20 01:19:00,0.007250922968727425
75687,2025-04-20 01:20:00,0.0068829227407927185
75688,2025-04-20 01:21:00,0.0060670298436760195
75689,2025-04-20 01:22:00,0.0050700279117756875
75690,2025-04-20 01:23:00,0.005282777718606857
75691,2025-04-20 01:24:00,0.005158999147067522
75692,2025-04-20 01:25:00,0.006435320469009742
75693,2025-04-20 01:26:00,0.006143393189001145
75694,2025-04-20 01:27:00,0.0054069524041542305
75695,2025-04-20 01:28:00,0.004999639250065968
75696,2025-04-20 01:29:00,0.005911374364947486
75697,2025-04-20 01:30:00,0.005228733428049859
75698,2025-04-20 01:31:00,0.0069071592011917815
75699,2025-04-20 01:32:00,0.005888113991613153
75700,2025-04-20 01:33:00,0.005629728184507243
75701,2025-04-20 01:34:00,0.006386904536324733
75702,2025-04-20 01:35:00,0.005990171856373294
75703,2025-04-20 01:36:00,0.006173708781292975
75704,2025-04-20 01:37:00,0.006954476456174641
75705,2025-04-20 01:38:00,0.006296546894665633
75706,2025-04-20 01:39:00,0.005927219424243457
75707,2025-04-20 01:40:00,0.007152835326151186
75708,2025-04-20 01:41:00,0.00620683781309217
75709,2025-04-20 01:42:00,0.005203363919796589
75710,2025-04-20 01:43:00,0.005763927322955054
75711,2025-04-20 01:44:00,0.005421858426230219
75712,2025-04-20 01:45:00,0.0059204895280158265
75713,2025-04-20 01:46:00,0.006577561995887882
75714,2025-04-20 01:47:00,0.006174299772899294
75715,2025-04-20 01:48:00,0.005697887796895618
75716,2025-04-20 01:49:00,0.00648571509712581
75717,2025-04-20 01:50:00,0.003903016246231239
75718,2025-04-20 01:51:00,0.00306552289702533
75719,2025-04-20 01:52:00,0.0025560002311841856
75720,2025-04-20 01:53:00,0.0020048777496308734
75721,2025-04-20 01:54:00,0.0019369335383048192
75722,2025-04-20 01:55:00,0.004089776972715953
75723,2025-04-20 01:56:00,0.00394877909836211
75724,2025-04-20 01:57:00,0.004240111025821447
75725,2025-04-20 01:58:00,0.004067651971178643
75726,2025-04-20 01:59:00,0.0043148267349493175
75727,2025-04-20 02:00:00,0.003934761025466749
75728,2025-04-20 02:01:00,0.003728770001025561
75729,2025-04-20 02:02:00,0.00246727765647492
75730,2025-04-20 02:03:00,0.0030209843580142337
75731,2025-04-20 02:04:00,0.0026494665167930975
75732,2025-04-20 02:05:00,0.003280944252221474
75733,2025-04-20 02:06:00,0.0022760626234974435
75734,2025-04-20 02:07:00,0.0019137281470946732
75735,2025-04-20 02:08:00,0.002799887486656827
75736,2025-04-20 02:09:00,0.003600702472670747
75737,2025-04-20 02:10:00,0.003741470954122361
75738,2025-04-20 02:11:00,0.004522310339420965
75739,2025-04-20 02:12:00,0.004885116074554441
75740,2025-04-20 02:13:00,0.004863208987153422
75741,2025-04-20 02:14:00,0.0036963481776224327
75742,2025-04-20 02:15:00,0.0047246731226586736
75743,2025-04-20 02:16:00,0.0030220126415758664
75744,2025-04-20 02:17:00,0.0036410025655464473
75745,2025-04-20 02:18:00,0.003917469154644637
75746,2025-04-20 02:19:00,0.003710518318181144
75747,2025-04-20 02:20:00,0.003257800707838765
75748,2025-04-20 02:21:00,0.004578644466606718
75749,2025-04-20 02:22:00,0.004618284303844922
75750,2025-04-20 02:23:00,0.003764660968419209
75751,2025-04-20 02:24:00,0.0029235015141453324
75752,2025-04-20 02:25:00,0.0030926353822926522
75753,2025-04-20 02:26:00,0.0031081431229829093
75754,2025-04-20 02:27:00,0.004005200395569508
75755,2025-04-20 02:28:00,0.003740185548083197
75756,2025-04-20 02:29:00,0.004037528033478788
75757,2025-04-20 02:30:00,0.004691663718900951
75758,2025-04-20 02:31:00,0.004548459356687573
75759,2025-04-20 02:32:00,0.003938746833042517
75760,2025-04-20 02:33:00,0.004694630935767163
75761,2025-04-20 02:34:00,0.0042506781180178255
75762,2025-04-20 02:35:00,0.0041765210262982855
75763,2025-04-20 02:36:00,0.005104627173592613
75764,2025-04-20 02:37:00,0.0040829933783885775
75765,2025-04-20 02:38:00,0.0044462513846661444
75766,2025-04-20 02:39:00,0.004211116688228822
75767,2025-04-20 02:40:00,0.0045338672933390445
75768,2025-04-20 02:41:00,0.004859273230968686
75769,2025-04-20 02:42:00,0.00419569207699122
75770,2025-04-20 02:43:00,0.0032174342287405455
75771,2025-04-20 02:44:00,0.0036769081916092627
75772,2025-04-20 02:45:00,0.0034430714083577563
75773,2025-04-20 02:46:00,0.003957427283010961
75774,2025-04-20 02:47:00,0.0048330341961080325
75775,2025-04-20 02:48:00,0.004029027877569424
75776,2025-04-20 02:49:00,0.0029202379086474828
75777,2025-04-20 02:50:00,0.0036189288017913768
75778,2025-04-20 02:51:00,0.003538084812644282
75779,2025-04-20 02:52:00,0.003064411574046799
75780,2025-04-20 02:53:00,0.002976944589467845
75781,2025-04-20 02:54:00,0.0026211347098314963
75782,2025-04-20 02:55:00,0.0023987310394855133
75783,2025-04-20 02:56:00,0.00166406191157642
75784,2025-04-20 02:57:00,0.002165822635731951
75785,2025-04-20 02:58:00,0.0021988298032711295
75786,2025-04-20 02:59:00,0.0017198230501018763
75787,2025-04-20 03:00:00,0.0010989903173539428
75788,2025-04-20 03:01:00,0.00015173739315144097
75789,2025-04-20 03:02:00,-0.00031859526527455717
75790,2025-04-20 03:03:00,-0.0002633243285816711
75791,2025-04-20 03:04:00,0.0009766211027817384
75792,2025-04-20 03:05:00,2.5862332453163717e-05
75793,2025-04-20 03:06:00,-0.0002950088267580364
75794,2025-04-20 03:07:00,-0.000546170172531002
75795,2025-04-20 03:08:00,-0.000391042886718429
75796,2025-04-20 03:09:00,-4.5806960073835334e-05
75797,2025-04-20 03:10:00,0.0005841677607567597
75798,2025-04-20 03:11:00,0.0004196026116443097
75799,2025-04-20 03:12:00,-0.00018559086611036335
75800,2025-04-20 03:13:00,0.0006005688362362704
75801,2025-04-20 03:14:00,0.0011055922975502508
75802,2025-04-20 03:15:00,0.0007444720305505026
75803,2025-04-20 03:16:00,-0.00011283988607879714
75804,2025-04-20 03:17:00,0.00018813303827802663
75805,2025-04-20 03:18:00,0.0005257567898488968
75806,2025-04-20 03:19:00,0.0011380714925448565
75807,2025-04-20 03:20:00,0.001219041522719344
75808,2025-04-20 03:21:00,0.0008117064540074104
75809,2025-04-20 03:22:00,0.0016499164450303194
75810,2025-04-20 03:23:00,0.0006185324553151794
75811,2025-04-20 03:24:00,0.0010306949425353817
75812,2025-04-20 03:25:00,0.0013900659133709858
75813,2025-04-20 03:26:00,0.0019686708175166157
75814,2025-04-20 03:27:00,0.0023672374339145374
75815,2025-04-20 03:28:00,0.002241843586667125
75816,2025-04-20 03:29:00,0.002290280379774412
75817,2025-04-20 03:30:00,0.002379535990481907
75818,2025-04-20 03:31:00,0.00321443347820094
75819,2025-04-20 03:32:00,0.002880084504485181
75820,2025-04-20 03:33:00,0.0019821990749737672
75821,2025-04-20 03:34:00,0.0017648270787342657
75822,2025-04-20 03:35:00,0.0022404251860541624
75823,2025-04-20 03:36:00,0.0010494018879823042
75824,2025-04-20 03:37:00,0.000847040886192918
75825,2025-04-20 03:38:00,0.0004410519382762601
75826,2025-04-20 03:39:00,0.00011874683292800725
75827,2025-04-20 03:40:00,-0.0005122679960568588
75828,2025-04-20 03:41:00,-0.00030436928573096544
75829,2025-04-20 03:42:00,0.00036572272572787945
75830,2025-04-20 03:43:00,0.00048465057516966503
75831,2025-04-20 03:44:00,0.0009648613953072704
75832,2025-04-20 03:45:00,0.001489030611644404
75833,2025-04-20 03:46:00,0.0015632651523713736
75834,2025-04-20 03:47:00,0.0017979427860932429
75835,2025-04-20 03:48:00,0.0020815148056132493
75836,2025-04-20 03:49:00,0.0016060190390965179
75837,2025-04-20 03:50:00,0.0028637485277456243
75838,2025-04-20 03:51:00,0.0020627519537830263
75839,2025-04-20 03:52:00,0.0019942892414397395
75840,2025-04-20 03:53:00,0.0013593006080336867
75841,2025-04-20 03:54:00,0.0019978171343169038
75842,2025-04-20 03:55:00,0.0036686028737389353
75843,2025-04-20 03:56:00,0.003568972006281479
75844,2025-04-20 03:57:00,0.003083966440784236
75845,2025-04-20 03:58:00,0.0020617512161387186
75846,2025-04-20 03:59:00,0.002140855823905552
75847,2025-04-20 04:00:00,0.002463007744921919
75848,2025-04-20 04:01:00,0.0018723083358371806
75849,2025-04-20 04:02:00,0.002323708785411105
75850,2025-04-20 04:03:00,0.0013288222488196944
75851,2025-04-20 04:04:00,0.00213109788080712
75852,2025-04-20 04:05:00,0.002894705812993781
75853,2025-04-20 04:06:00,0.0039820982612843725
75854,2025-04-20 04:07:00,0.004883954408551272
75855,2025-04-20 04:08:00,0.004156087588276902
75856,2025-04-20 04:09:00,0.0036823655865767524
75857,2025-04-20 04:10:00,0.003626710712600234
75858,2025-04-20 04:11:00,0.0033734331523553873
75859,2025-04-20 04:12:00,0.0034428647277446878
75860,2025-04-20 04:13:00,0.0029002327026890207
75861,2025-04-20 04:14:00,0.003311691912369241
75862,2025-04-20 04:15:00,0.00305370702812624
75863,2025-04-20 04:16:00,0.0035828293258592936
75864,2025-04-20 04:17:00,0.0048789646015294785
75865,2025-04-20 04:18:00,0.003825375106162099
75866,2025-04-20 04:19:00,0.003851562094494776
75867,2025-04-20 04:20:00,0.004176136430683819
75868,2025-04-20 04:21:00,0.004080587774516697
75869,2025-04-20 04:22:00,0.004067002299561251
75870,2025-04-20 04:23:00,0.005273009630771153
75871,2025-04-20 04:24:00,0.0051984408221119605
75872,2025-04-20 04:25:00,0.005103462937591674
75873,2025-04-20 04:26:00,0.006444205594989372
75874,2025-04-20 04:27:00,0.00742764318444511
75875,2025-04-20 04:28:00,0.007134098103604769
75876,2025-04-20 04:29:00,0.00667847910345265
75877,2025-04-20 04:30:00,0.006156030748257324
75878,2025-04-20 04:31:00,0.006253507481642995
75879,2025-04-20 04:32:00,0.00637326418627171
75880,2025-04-20 04:33:00,0.0067029863269478795
75881,2025-04-20 04:34:00,0.00673401071250046
75882,2025-04-20 04:35:00,0.007013628944279926
75883,2025-04-20 04:36:00,0.006230448630104579
75884,2025-04-20 04:37:00,0.006530835989537298
75885,2025-04-20 04:38:00,0.007767275032255272
75886,2025-04-20 04:39:00,0.007443479330039526
75887,2025-04-20 04:40:00,0.007393984098501338
75888,2025-04-20 04:41:00,0.006850666575292763
75889,2025-04-20 04:42:00,0.007212450519303415
75890,2025-04-20 04:43:00,0.007328795784287578
75891,2025-04-20 04:44:00,0.006959262908901032
75892,2025-04-20 04:45:00,0.006521967645276794
75893,2025-04-20 04:46:00,0.005835762933934507
75894,2025-04-20 04:47:00,0.006349446313163698
75895,2025-04-20 04:48:00,0.006149813132118265
75896,2025-04-20 04:49:00,0.00486592753942805
75897,2025-04-20 04:50:00,0.004285960208367134
75898,2025-04-20 04:51:00,0.004237443051619438
75899,2025-04-20 04:52:00,0.004456823198130566
75900,2025-04-20 04:53:00,0.003938084817386001
75901,2025-04-20 04:54:00,0.003728422769901041
75902,2025-04-20 04:55:00,0.004190070958786762
75903,2025-04-20 04:56:00,0.004807618589301121
75904,2025-04-20 04:57:00,0.004144574450277938
75905,2025-04-20 04:58:00,0.0036270980388459773
75906,2025-04-20 04:59:00,0.003940721734577934
75907,2025-04-20 05:00:00,0.0039202878729285295
75908,2025-04-20 05:01:00,0.004556348693367074
75909,2025-04-20 05:02:00,0.004201650943396196
75910,2025-04-20 05:03:00,0.004721214801710172
75911,2025-04-20 05:04:00,0.00520334222390062
75912,2025-04-20 05:05:00,0.005655826823800503
75913,2025-04-20 05:06:00,0.005787530138468888
75914,2025-04-20 05:07:00,0.005954910292728988
75915,2025-04-20 05:08:00,0.005948698818051712
75916,2025-04-20 05:09:00,0.006483389930606709
75917,2025-04-20 05:10:00,0.006350252380311172
75918,2025-04-20 05:11:00,0.006494127537580274
75919,2025-04-20 05:12:00,0.00596570692151821
75920,2025-04-20 05:13:00,0.004755034395613311
75921,2025-04-20 05:14:00,0.0046440503847657855
75922,2025-04-20 05:15:00,0.004405026913065546
75923,2025-04-20 05:16:00,0.004838012551980908
75924,2025-04-20 05:17:00,0.00536719435042099
75925,2025-04-20 05:18:00,0.005398008865463488
75926,2025-04-20 05:19:00,0.005348992908871475
75927,2025-04-20 05:20:00,0.0058808823564096
75928,2025-04-20 05:21:00,0.006122913567956578
75929,2025-04-20 05:22:00,0.006598264695330425
75930,2025-04-20 05:23:00,0.0068454179730290665
75931,2025-04-20 05:24:00,0.007088883143804514
75932,2025-04-20 05:25:00,0.006853956194177391
75933,2025-04-20 05:26:00,0.006876024939757919
75934,2025-04-20 05:27:00,0.006300063850403603
75935,2025-04-20 05:28:00,0.006022980094540609
75936,2025-04-20 05:29:00,0.005887642677089522
75937,2025-04-20 05:30:00,0.005990921558583828
75938,2025-04-20 05:31:00,0.005738355988154975
75939,2025-04-20 05:32:00,0.006209661704527303
75940,2025-04-20 05:33:00,0.006503483207503269
75941,2025-04-20 05:34:00,0.006898539153727068
75942,2025-04-20 05:35:00,0.007615691751774456
75943,2025-04-20 05:36:00,0.007857907662198738
75944,2025-04-20 05:37:00,0.008650291871943105
75945,2025-04-20 05:38:00,0.009883463463036701
75946,2025-04-20 05:39:00,0.00891610955767197
75947,2025-04-20 05:40:00,0.009641193220499611
75948,2025-04-20 05:41:00,0.009221771048704142
75949,2025-04-20 05:42:00,0.008821079730445769
75950,2025-04-20 05:43:00,0.008680686979560814
75951,2025-04-20 05:44:00,0.008373084099772221
75952,2025-04-20 05:45:00,0.008749443765917686
75953,2025-04-20 05:46:00,0.008873064047992374
75954,2025-04-20 05:47:00,0.00900590690938019
75955,2025-04-20 05:48:00,0.008253794120915536
75956,2025-04-20 05:49:00,0.008611965003546773
75957,2025-04-20 05:50:00,0.00882267742602938
75958,2025-04-20 05:51:00,0.009189285080716703
75959,2025-04-20 05:52:00,0.008143851864634843
75960,2025-04-20 05:53:00,0.007591829599039812
75961,2025-04-20 05:54:00,0.007040731612554252
75962,2025-04-20 05:55:00,0.006994361290703521
75963,2025-04-20 05:56:00,0.007052640902246665
75964,2025-04-20 05:57:00,0.0067939033128985304
75965,2025-04-20 05:58:00,0.006817720407363614
75966,2025-04-20 05:59:00,0.007497670265501188
75967,2025-04-20 06:00:00,0.008915719366555885
75968,2025-04-20 06:01:00,0.00896223960181497
75969,2025-04-20 06:02:00,0.008592424430531542
75970,2025-04-20 06:03:00,0.00914726481165995
75971,2025-04-20 06:04:00,0.007885779122541514
75972,2025-04-20 06:05:00,0.008547362345717069
75973,2025-04-20 06:06:00,0.007771442077584512
75974,2025-04-20 06:07:00,0.007553541172884426
75975,2025-04-20 06:08:00,0.008095619828652367
75976,2025-04-20 06:09:00,0.007884533547685368
75977,2025-04-20 06:10:00,0.007121426884006521
75978,2025-04-20 06:11:00,0.007325682668774869
75979,2025-04-20 06:12:00,0.007644497191383159
75980,2025-04-20 06:13:00,0.008681823076349682
75981,2025-04-20 06:14:00,0.008541821206195177
75982,2025-04-20 06:15:00,0.008973439471298361
75983,2025-04-20 06:16:00,0.00887099541894032
75984,2025-04-20 06:17:00,0.008264570341701472
75985,2025-04-20 06:18:00,0.008344788588436458
75986,2025-04-20 06:19:00,0.008561329769169568
75987,2025-04-20 06:20:00,0.008285207100591885
75988,2025-04-20 06:21:00,0.00832528614842798
75989,2025-04-20 06:22:00,0.009315313223408728
75990,2025-04-20 06:23:00,0.009068554290506237
75991,2025-04-20 06:24:00,0.008345581883034026
75992,2025-04-20 06:25:00,0.007943388571975962
75993,2025-04-20 06:26:00,0.008809441240210214
75994,2025-04-20 06:27:00,0.00850983269044181
75995,2025-04-20 06:28:00,0.009124558632334523
75996,2025-04-20 06:29:00,0.00890408363372841
75997,2025-04-20 06:30:00,0.008570856955475437
75998,2025-04-20 06:31:00,0.0070508357574889935
75999,2025-04-20 06:32:00,0.007883605954505324
76000,2025-04-20 06:33:00,0.008327816135439203
76001,2025-04-20 06:34:00,0.008756004007205442
76002,2025-04-20 06:35:00,0.007940522906718428
76003,2025-04-20 06:36:00,0.007979443271016295
76004,2025-04-20 06:37:00,0.0083739596106025
76005,2025-04-20 06:38:00,0.008021125013291774
76006,2025-04-20 06:39:00,0.007166286197720861
76007,2025-04-20 06:40:00,0.007024424820579522
76008,2025-04-20 06:41:00,0.007520041033447278
76009,2025-04-20 06:42:00,0.007596262265475717
76010,2025-04-20 06:43:00,0.0072405014218615005
76011,2025-04-20 06:44:00,0.007268402429263743
76012,2025-04-20 06:45:00,0.007462236471296402
76013,2025-04-20 06:46:00,0.007943201672153455
76014,2025-04-20 06:47:00,0.008029724649527559
76015,2025-04-20 06:48:00,0.00819330714251909
76016,2025-04-20 06:49:00,0.007867745202911891
76017,2025-04-20 06:50:00,0.008216577771098077
76018,2025-04-20 06:51:00,0.00811106576044196
76019,2025-04-20 06:52:00,0.008127166672582398
76020,2025-04-20 06:53:00,0.008458358531675314
76021,2025-04-20 06:54:00,0.008408760920679992
76022,2025-04-20 06:55:00,0.009163480132964086
76023,2025-04-20 06:56:00,0.008851673791492765
76024,2025-04-20 06:57:00,0.00888637375335044
76025,2025-04-20 06:58:00,0.009009414358465362
76026,2025-04-20 06:59:00,0.0090082089790815
76027,2025-04-20 07:00:00,0.008993794116253673
76028,2025-04-20 07:01:00,0.008900829812628963
76029,2025-04-20 07:02:00,0.00800202534999972
76030,2025-04-20 07:03:00,0.00810611294612018
76031,2025-04-20 07:04:00,0.00887593930216668
