,StartDateTime,reversal_5d
26596,2025-03-16 21:33:00,0.02405745151479244
26597,2025-03-16 21:34:00,0.025049299679073433
26598,2025-03-16 21:35:00,0.02424377745512496
26599,2025-03-16 21:36:00,0.021239247430954622
26600,2025-03-16 21:37:00,0.017759634874757735
26601,2025-03-16 21:38:00,0.022080413613462246
26602,2025-03-16 21:39:00,0.019225545899562047
26603,2025-03-16 21:40:00,0.018680305396068242
26604,2025-03-16 21:41:00,0.020999128631063346
26605,2025-03-16 21:42:00,0.0206807522156629
26606,2025-03-16 21:43:00,0.017428880175064165
26607,2025-03-16 21:44:00,0.01931039243263344
26608,2025-03-16 21:45:00,0.020825533334568824
26609,2025-03-16 21:46:00,0.021648193080682665
26610,2025-03-16 21:47:00,0.0189615112015038
26611,2025-03-16 21:48:00,0.015423361175600503
26612,2025-03-16 21:49:00,0.013479041195779917
26613,2025-03-16 21:50:00,0.01354246074564558
26614,2025-03-16 21:51:00,0.01777015234724022
26615,2025-03-16 21:52:00,0.017190676109992697
26616,2025-03-16 21:53:00,0.018052361338095624
26617,2025-03-16 21:54:00,0.02073959339806941
26618,2025-03-16 21:55:00,0.02009696010289641
26619,2025-03-16 21:56:00,0.01961765403546245
26620,2025-03-16 21:57:00,0.02113308573733219
26621,2025-03-16 21:58:00,0.018887255392082247
26622,2025-03-16 21:59:00,0.02098582683786754
26623,2025-03-16 22:00:00,0.017223062728582983
26624,2025-03-16 22:01:00,0.023043816386356664
26625,2025-03-16 22:02:00,0.029688104963454753
26626,2025-03-16 22:03:00,0.03208468872756365
26627,2025-03-16 22:04:00,0.033439234220580705
26628,2025-03-16 22:05:00,0.03080238763922627
26629,2025-03-16 22:06:00,0.027825474179429044
26630,2025-03-16 22:07:00,0.02771415028551716
26631,2025-03-16 22:08:00,0.022494425192570278
26632,2025-03-16 22:09:00,0.021038916814106745
26633,2025-03-16 22:10:00,0.019578068224958
26634,2025-03-16 22:11:00,0.022371403338665052
26635,2025-03-16 22:12:00,0.02243743538246168
26636,2025-03-16 22:13:00,0.023723470510958578
26637,2025-03-16 22:14:00,0.025148301432350584
26638,2025-03-16 22:15:00,0.023178263016119027
26639,2025-03-16 22:16:00,0.0257378038033913
26640,2025-03-16 22:17:00,0.02790789077639122
26641,2025-03-16 22:18:00,0.028315433129404877
26642,2025-03-16 22:19:00,0.02666989261320274
26643,2025-03-16 22:20:00,0.02530496376600677
26644,2025-03-16 22:21:00,0.028502550529056148
26645,2025-03-16 22:22:00,0.030079584374739454
26646,2025-03-16 22:23:00,0.029898395183436843
26647,2025-03-16 22:24:00,0.03065238520133562
26648,2025-03-16 22:25:00,0.032391510004250224
26649,2025-03-16 22:26:00,0.03186017745634295
26650,2025-03-16 22:27:00,0.03505896462122715
26651,2025-03-16 22:28:00,0.03589707021158661
26652,2025-03-16 22:29:00,0.03700217424230101
26653,2025-03-16 22:30:00,0.036152339401459566
26654,2025-03-16 22:31:00,0.035192495866653184
26655,2025-03-16 22:32:00,0.035073605400982366
26656,2025-03-16 22:33:00,0.03263975263870367
26657,2025-03-16 22:34:00,0.03590763852718459
26658,2025-03-16 22:35:00,0.03672704544002703
26659,2025-03-16 22:36:00,0.036513309431770447
26660,2025-03-16 22:37:00,0.04061812927947739
26661,2025-03-16 22:38:00,0.044181788165849056
26662,2025-03-16 22:39:00,0.04351506387566961
26663,2025-03-16 22:40:00,0.04431506944278141
26664,2025-03-16 22:41:00,0.04843222322004537
26665,2025-03-16 22:42:00,0.04717985369863631
26666,2025-03-16 22:43:00,0.043411792979273
26667,2025-03-16 22:44:00,0.04359277155151786
26668,2025-03-16 22:45:00,0.04291955084220245
26669,2025-03-16 22:46:00,0.041093860099754576
26670,2025-03-16 22:47:00,0.04097876691850222
26671,2025-03-16 22:48:00,0.04290771392171755
26672,2025-03-16 22:49:00,0.04545557655954635
26673,2025-03-16 22:50:00,0.044124114464356046
26674,2025-03-16 22:51:00,0.04261622921821684
26675,2025-03-16 22:52:00,0.03840990668072908
26676,2025-03-16 22:53:00,0.03826318145779495
26677,2025-03-16 22:54:00,0.03464506499687281
26678,2025-03-16 22:55:00,0.03531903963931615
26679,2025-03-16 22:56:00,0.040744402050092665
26680,2025-03-16 22:57:00,0.041465620664505654
26681,2025-03-16 22:58:00,0.0441238958685084
26682,2025-03-16 22:59:00,0.045047779087557416
26683,2025-03-16 23:00:00,0.0429736331183066
26684,2025-03-16 23:01:00,0.04048230188627344
26685,2025-03-16 23:02:00,0.040453084547696694
26686,2025-03-16 23:03:00,0.04300029745017708
26687,2025-03-16 23:04:00,0.03955115959587907
26688,2025-03-16 23:05:00,0.036735624621503815
26689,2025-03-16 23:06:00,0.03454074726837253
26690,2025-03-16 23:07:00,0.03078220613860716
26691,2025-03-16 23:08:00,0.03127556712532531
26692,2025-03-16 23:09:00,0.029324324157274928
26693,2025-03-16 23:10:00,0.03146552097928512
26694,2025-03-16 23:11:00,0.030810624660887465
26695,2025-03-16 23:12:00,0.02624268879725311
26696,2025-03-16 23:13:00,0.025562387300836598
26697,2025-03-16 23:14:00,0.025284272532085872
26698,2025-03-16 23:15:00,0.02124626763053472
26699,2025-03-16 23:16:00,0.024752786584441022
26700,2025-03-16 23:17:00,0.023768401601478306
26701,2025-03-16 23:18:00,0.02646092531752009
26702,2025-03-16 23:19:00,0.024983015445771972
26703,2025-03-16 23:20:00,0.025520414726801555
26704,2025-03-16 23:21:00,0.025681739048837304
26705,2025-03-16 23:22:00,0.026019817332882278
26706,2025-03-16 23:23:00,0.02907337211763017
26707,2025-03-16 23:24:00,0.028952694250333755
26708,2025-03-16 23:25:00,0.029231426290085905
26709,2025-03-16 23:26:00,0.024863030602171765
26710,2025-03-16 23:27:00,0.026717642145220655
26711,2025-03-16 23:28:00,0.02670499912244062
26712,2025-03-16 23:29:00,0.02755315740579234
26713,2025-03-16 23:30:00,0.025301011398298323
26714,2025-03-16 23:31:00,0.02208387982684612
26715,2025-03-16 23:32:00,0.023787774001353457
26716,2025-03-16 23:33:00,0.02483902118963366
26717,2025-03-16 23:34:00,0.02669731040727541
26718,2025-03-16 23:35:00,0.025816103086965247
26719,2025-03-16 23:36:00,0.025389529976403313
26720,2025-03-16 23:37:00,0.026876408485884573
26721,2025-03-16 23:38:00,0.025046173029036778
26722,2025-03-16 23:39:00,0.024064477426618547
26723,2025-03-16 23:40:00,0.022608006946092774
26724,2025-03-16 23:41:00,0.025921860740448333
26725,2025-03-16 23:42:00,0.02503229496395787
26726,2025-03-16 23:43:00,0.02639394567287301
26727,2025-03-16 23:44:00,0.02667980898406519
26728,2025-03-16 23:45:00,0.027698508446865944
26729,2025-03-16 23:46:00,0.02880425653845009
26730,2025-03-16 23:47:00,0.027904500371211727
26731,2025-03-16 23:48:00,0.026865277753798766
26732,2025-03-16 23:49:00,0.026360635375965114
26733,2025-03-16 23:50:00,0.027407349833261208
26734,2025-03-16 23:51:00,0.026779252705849688
26735,2025-03-16 23:52:00,0.028030910053916003
26736,2025-03-16 23:53:00,0.02610370782766358
26737,2025-03-16 23:54:00,0.02524791015094152
26738,2025-03-16 23:55:00,0.022988660940265415
26739,2025-03-16 23:56:00,0.023453112812985566
26740,2025-03-16 23:57:00,0.023085543427162403
26741,2025-03-16 23:58:00,0.025515504524819876
26742,2025-03-16 23:59:00,0.02573324284677936
26743,2025-03-17 00:00:00,0.02694383424185709
26744,2025-03-17 00:01:00,0.026589303422830612
26745,2025-03-17 00:02:00,0.025195396760820055
26746,2025-03-17 00:03:00,0.025505683291528358
26747,2025-03-17 00:04:00,0.024514410738921244
26748,2025-03-17 00:05:00,0.027870736280555253
26749,2025-03-17 00:06:00,0.029408249686130317
26750,2025-03-17 00:07:00,0.03486336179859628
26751,2025-03-17 00:08:00,0.04588972647526934
26752,2025-03-17 00:09:00,0.04382953562121861
26753,2025-03-17 00:10:00,0.04094424718367651
26754,2025-03-17 00:11:00,0.04212607528510448
26755,2025-03-17 00:12:00,0.04070979659959284
26756,2025-03-17 00:13:00,0.04223763234474642
26757,2025-03-17 00:14:00,0.04308726330278656
26758,2025-03-17 00:15:00,0.042377196949515916
26759,2025-03-17 00:16:00,0.04315257335888001
26760,2025-03-17 00:17:00,0.04593624698781751
26761,2025-03-17 00:18:00,0.044678466843731224
26762,2025-03-17 00:19:00,0.0415486541316854
26763,2025-03-17 00:20:00,0.03966618471951788
26764,2025-03-17 00:21:00,0.0372087234784495
26765,2025-03-17 00:22:00,0.034775679650570934
26766,2025-03-17 00:23:00,0.03691370968138896
26767,2025-03-17 00:24:00,0.038080819270583266
26768,2025-03-17 00:25:00,0.034885035160223454
26769,2025-03-17 00:26:00,0.03377192444122601
26770,2025-03-17 00:27:00,0.03408430179069555
26771,2025-03-17 00:28:00,0.03620173521669323
26772,2025-03-17 00:29:00,0.03520986696393935
26773,2025-03-17 00:30:00,0.0347927152407288
26774,2025-03-17 00:31:00,0.033727508446609544
26775,2025-03-17 00:32:00,0.03047950830724422
26776,2025-03-17 00:33:00,0.0290141535445132
26777,2025-03-17 00:34:00,0.027844577567125217
26778,2025-03-17 00:35:00,0.028184191578050077
26779,2025-03-17 00:36:00,0.028472426850426613
26780,2025-03-17 00:37:00,0.02947958827527497
26781,2025-03-17 00:38:00,0.029824681886411186
26782,2025-03-17 00:39:00,0.02984705132604537
26783,2025-03-17 00:40:00,0.032196758102595036
26784,2025-03-17 00:41:00,0.032170921272128394
26785,2025-03-17 00:42:00,0.03003863509732252
26786,2025-03-17 00:43:00,0.029661286845406032
26787,2025-03-17 00:44:00,0.02982850082856947
26788,2025-03-17 00:45:00,0.029827302087898966
26789,2025-03-17 00:46:00,0.029574836454352438
26790,2025-03-17 00:47:00,0.029297258070843046
26791,2025-03-17 00:48:00,0.029530046546321742
26792,2025-03-17 00:49:00,0.028131450059077245
26793,2025-03-17 00:50:00,0.0274409895569101
26794,2025-03-17 00:51:00,0.026024481692520363
26795,2025-03-17 00:52:00,0.026594995856199732
26796,2025-03-17 00:53:00,0.027291314347146267
26797,2025-03-17 00:54:00,0.026946218074656247
26798,2025-03-17 00:55:00,0.027084927502109224
26799,2025-03-17 00:56:00,0.027560528728212352
26800,2025-03-17 00:57:00,0.027735651028288677
26801,2025-03-17 00:58:00,0.026831365207904634
26802,2025-03-17 00:59:00,0.027596837857206902
26803,2025-03-17 01:00:00,0.030388740441565698
26804,2025-03-17 01:01:00,0.03160218326679476
26805,2025-03-17 01:02:00,0.03246237746790004
26806,2025-03-17 01:03:00,0.03259232973797488
26807,2025-03-17 01:04:00,0.033124254131602804
26808,2025-03-17 01:05:00,0.03239071071859101
26809,2025-03-17 01:06:00,0.03133224452851002
26810,2025-03-17 01:07:00,0.03329940542050713
26811,2025-03-17 01:08:00,0.0341842665195633
26812,2025-03-17 01:09:00,0.03178183561458603
26813,2025-03-17 01:10:00,0.028262224752854337
26814,2025-03-17 01:11:00,0.029695013228504763
26815,2025-03-17 01:12:00,0.030280405559156565
26816,2025-03-17 01:13:00,0.029978215756163884
26817,2025-03-17 01:14:00,0.030251906575934573
26818,2025-03-17 01:15:00,0.029963329269731442
26819,2025-03-17 01:16:00,0.02921300314386266
26820,2025-03-17 01:17:00,0.028447588802923196
26821,2025-03-17 01:18:00,0.027075265732817044
26822,2025-03-17 01:19:00,0.02878736006655691
26823,2025-03-17 01:20:00,0.02762785380286248
26824,2025-03-17 01:21:00,0.029381010715615608
26825,2025-03-17 01:22:00,0.03138389044904
26826,2025-03-17 01:23:00,0.03069612535626587
26827,2025-03-17 01:24:00,0.030916413912632557
26828,2025-03-17 01:25:00,0.032521889258848136
26829,2025-03-17 01:26:00,0.03286976011690523
26830,2025-03-17 01:27:00,0.03286912138191389
26831,2025-03-17 01:28:00,0.03423471162786673
26832,2025-03-17 01:29:00,0.03359086827125046
26833,2025-03-17 01:30:00,0.03151041666666665
26834,2025-03-17 01:31:00,0.0310916983192977
26835,2025-03-17 01:32:00,0.03246760463889942
26836,2025-03-17 01:33:00,0.031303187421991785
26837,2025-03-17 01:34:00,0.03252055623853267
26838,2025-03-17 01:35:00,0.03494202521933887
26839,2025-03-17 01:36:00,0.03423287305386857
26840,2025-03-17 01:37:00,0.033063101702100806
26841,2025-03-17 01:38:00,0.03349825644472881
26842,2025-03-17 01:39:00,0.033487454701648156
26843,2025-03-17 01:40:00,0.03230651140520191
26844,2025-03-17 01:41:00,0.030631733323154053
26845,2025-03-17 01:42:00,0.03050504229318096
26846,2025-03-17 01:43:00,0.03017540059299706
26847,2025-03-17 01:44:00,0.027729208008994366
26848,2025-03-17 01:45:00,0.028423413734828706
26849,2025-03-17 01:46:00,0.026228807732353587
26850,2025-03-17 01:47:00,0.024784679721435943
26851,2025-03-17 01:48:00,0.023935821672433466
26852,2025-03-17 01:49:00,0.02658388325231309
26853,2025-03-17 01:50:00,0.026489181838230014
26854,2025-03-17 01:51:00,0.027684987614352785
26855,2025-03-17 01:52:00,0.028736640935598023
26856,2025-03-17 01:53:00,0.030111229073893853
26857,2025-03-17 01:54:00,0.030045655927589676
26858,2025-03-17 01:55:00,0.031277702572274135
26859,2025-03-17 01:56:00,0.03267015217196034
26860,2025-03-17 01:57:00,0.034867966027095854
26861,2025-03-17 01:58:00,0.03166912850812409
26862,2025-03-17 01:59:00,0.0319541494253297
26863,2025-03-17 02:00:00,0.030291422341397256
26864,2025-03-17 02:01:00,0.027031663562395947
26865,2025-03-17 02:02:00,0.025619460359433965
26866,2025-03-17 02:03:00,0.022818346438629566
26867,2025-03-17 02:04:00,0.023563768004426278
26868,2025-03-17 02:05:00,0.02462495318798963
26869,2025-03-17 02:06:00,0.023904908489213117
26870,2025-03-17 02:07:00,0.023155908064892206
26871,2025-03-17 02:08:00,0.022506888431220062
26872,2025-03-17 02:09:00,0.023360208557598572
26873,2025-03-17 02:10:00,0.021773842887783834
26874,2025-03-17 02:11:00,0.023583864916029817
26875,2025-03-17 02:12:00,0.018654944264740347
26876,2025-03-17 02:13:00,0.01853989804998446
26877,2025-03-17 02:14:00,0.017932060597160904
26878,2025-03-17 02:15:00,0.019440961381992805
26879,2025-03-17 02:16:00,0.022026002378028542
26880,2025-03-17 02:17:00,0.022313982121034526
26881,2025-03-17 02:18:00,0.020618080227100544
26882,2025-03-17 02:19:00,0.020771625203667154
26883,2025-03-17 02:20:00,0.018560606060606055
26884,2025-03-17 02:21:00,0.013539595768785828
26885,2025-03-17 02:22:00,0.015047573416961946
26886,2025-03-17 02:23:00,0.015278525499494933
26887,2025-03-17 02:24:00,0.016455522978754633
26888,2025-03-17 02:25:00,0.015544166853229013
26889,2025-03-17 02:26:00,0.017530316929613488
26890,2025-03-17 02:27:00,0.01700274538630997
26891,2025-03-17 02:28:00,0.017423806437152134
26892,2025-03-17 02:29:00,0.017791593196512245
26893,2025-03-17 02:30:00,0.02055408240573464
26894,2025-03-17 02:31:00,0.017668268357043715
26895,2025-03-17 02:32:00,0.016026230682830267
26896,2025-03-17 02:33:00,0.016328063480525845
26897,2025-03-17 02:34:00,0.0175624221921844
26898,2025-03-17 02:35:00,0.01632823871906841
26899,2025-03-17 02:36:00,0.01594071818100251
26900,2025-03-17 02:37:00,0.016587950696924425
26901,2025-03-17 02:38:00,0.01620563997003277
26902,2025-03-17 02:39:00,0.014940452611035937
26903,2025-03-17 02:40:00,0.01456176097065498
26904,2025-03-17 02:41:00,0.01414490271978286
26905,2025-03-17 02:42:00,0.013973089223593638
26906,2025-03-17 02:43:00,0.01198109962525118
26907,2025-03-17 02:44:00,0.012247548197264146
26908,2025-03-17 02:45:00,0.010090363443627348
26909,2025-03-17 02:46:00,0.008347993734184822
26910,2025-03-17 02:47:00,0.009066489194963223
26911,2025-03-17 02:48:00,0.008422701530304888
26912,2025-03-17 02:49:00,0.008203396037314015
26913,2025-03-17 02:50:00,0.008663412565201423
26914,2025-03-17 02:51:00,0.0050203964875252804
26915,2025-03-17 02:52:00,0.0033475503271989115
26916,2025-03-17 02:53:00,0.0040548727453768585
26917,2025-03-17 02:54:00,0.0042028811524610354
26918,2025-03-17 02:55:00,0.004906300944619302
26919,2025-03-17 02:56:00,0.005678319188653358
26920,2025-03-17 02:57:00,0.004631776751965022
26921,2025-03-17 02:58:00,0.006161562099717965
26922,2025-03-17 02:59:00,0.005220699201214929
26923,2025-03-17 03:00:00,0.004182643291258836
26924,2025-03-17 03:01:00,0.0047579522426999254
26925,2025-03-17 03:02:00,0.007296773595289796
26926,2025-03-17 03:03:00,0.007733446100205876
26927,2025-03-17 03:04:00,0.00537037037037047
26928,2025-03-17 03:05:00,0.005980764859609078
26929,2025-03-17 03:06:00,0.00437475464037318
26930,2025-03-17 03:07:00,0.0015154764286509081
26931,2025-03-17 03:08:00,0.0024392672839426144
26932,2025-03-17 03:09:00,0.0034537042600490953
26933,2025-03-17 03:10:00,0.005178660166068383
26934,2025-03-17 03:11:00,0.004525181025298419
26935,2025-03-17 03:12:00,0.0047787423043943456
26936,2025-03-17 03:13:00,-0.0004125372847109121
26937,2025-03-17 03:14:00,0.0015956184918335392
26938,2025-03-17 03:15:00,0.0017204233664116497
26939,2025-03-17 03:16:00,-0.0018832913953356067
26940,2025-03-17 03:17:00,-0.0016449945166849833
26941,2025-03-17 03:18:00,-0.0011014757120383356
26942,2025-03-17 03:19:00,-0.0006943975618930454
26943,2025-03-17 03:20:00,-0.0010858939724457395
26944,2025-03-17 03:21:00,-0.0022668752256045366
26945,2025-03-17 03:22:00,-0.001120721306344552
26946,2025-03-17 03:23:00,-0.0008372243182945827
26947,2025-03-17 03:24:00,0.0025286540559852355
26948,2025-03-17 03:25:00,0.0016460330122405331
26949,2025-03-17 03:26:00,0.0017187635501680898
26950,2025-03-17 03:27:00,0.0006064638943406031
26951,2025-03-17 03:28:00,9.738386072921656e-05
26952,2025-03-17 03:29:00,0.00020206904266184544
26953,2025-03-17 03:30:00,4.569801309828314e-05
26954,2025-03-17 03:31:00,-0.0033670397548448694
26955,2025-03-17 03:32:00,-0.004137434790429939
26956,2025-03-17 03:33:00,-0.004760049159197921
26957,2025-03-17 03:34:00,-0.0038945879278581286
26958,2025-03-17 03:35:00,-0.004936388907234135
26959,2025-03-17 03:36:00,-0.002855019374204848
26960,2025-03-17 03:37:00,-0.0032333550651293397
26961,2025-03-17 03:38:00,-0.003435328529556858
26962,2025-03-17 03:39:00,-0.0020999519461797345
26963,2025-03-17 03:40:00,-0.002213813813813803
26964,2025-03-17 03:41:00,-0.0009605224087834152
26965,2025-03-17 03:42:00,-0.002159827213822907
26966,2025-03-17 03:43:00,-0.0015231725233131321
26967,2025-03-17 03:44:00,-0.0022676363042690717
26968,2025-03-17 03:45:00,-0.0005459933230066438
26969,2025-03-17 03:46:00,-6.013286958816977e-06
26970,2025-03-17 03:47:00,-0.0007982169948090867
26971,2025-03-17 03:48:00,-0.0023828969493153718
26972,2025-03-17 03:49:00,-0.003444542859954769
26973,2025-03-17 03:50:00,-0.0016934933317950263
26974,2025-03-17 03:51:00,-0.0010550782105295253
26975,2025-03-17 03:52:00,0.00037075423207522107
26976,2025-03-17 03:53:00,0.0009188896248570888
26977,2025-03-17 03:54:00,0.0008893659987798674
26978,2025-03-17 03:55:00,0.0012668542237717073
26979,2025-03-17 03:56:00,0.0018346366370061151
26980,2025-03-17 03:57:00,0.00011204319807434082
26981,2025-03-17 03:58:00,0.00020481952387885194
26982,2025-03-17 03:59:00,5.056579512907611e-05
