,StartDateTime,reversal_5d
65299,2025-04-12 19:27:00,0.08529166076645978
65300,2025-04-12 19:28:00,0.08256144531143672
65301,2025-04-12 19:29:00,0.08453151972172823
65302,2025-04-12 19:30:00,0.08521424088178375
65303,2025-04-12 19:31:00,0.08621317646936388
65304,2025-04-12 19:32:00,0.08710676183457755
65305,2025-04-12 19:33:00,0.08681928993605337
65306,2025-04-12 19:34:00,0.08733995228520519
65307,2025-04-12 19:35:00,0.0882166165722369
65308,2025-04-12 19:36:00,0.08848546500254328
65309,2025-04-12 19:37:00,0.08877336029483707
65310,2025-04-12 19:38:00,0.09034105531583592
65311,2025-04-12 19:39:00,0.08852496220811568
65312,2025-04-12 19:40:00,0.0872499221610945
65313,2025-04-12 19:41:00,0.08699703758346056
65314,2025-04-12 19:42:00,0.08887438995746022
65315,2025-04-12 19:43:00,0.08990194580576416
65316,2025-04-12 19:44:00,0.089846953433101
65317,2025-04-12 19:45:00,0.09065642799528839
65318,2025-04-12 19:46:00,0.08884750748062475
65319,2025-04-12 19:47:00,0.089376769244222
65320,2025-04-12 19:48:00,0.0905080982236155
65321,2025-04-12 19:49:00,0.09192384913705709
65322,2025-04-12 19:50:00,0.09098157207854252
65323,2025-04-12 19:51:00,0.09149922679839628
65324,2025-04-12 19:52:00,0.09084650555192697
65325,2025-04-12 19:53:00,0.09069884061983347
65326,2025-04-12 19:54:00,0.09004621804317936
65327,2025-04-12 19:55:00,0.08904917177514005
65328,2025-04-12 19:56:00,0.08922088747369883
65329,2025-04-12 19:57:00,0.08888854108382138
65330,2025-04-12 19:58:00,0.08958204182844476
65331,2025-04-12 19:59:00,0.08907468309680011
65332,2025-04-12 20:00:00,0.08695657832065362
65333,2025-04-12 20:01:00,0.088802993136599
65334,2025-04-12 20:02:00,0.08988098190580374
65335,2025-04-12 20:03:00,0.09055352047379306
65336,2025-04-12 20:04:00,0.08906577337392818
65337,2025-04-12 20:05:00,0.09119044972835844
65338,2025-04-12 20:06:00,0.09136188296829029
65339,2025-04-12 20:07:00,0.08998159856131815
65340,2025-04-12 20:08:00,0.09123217018851593
65341,2025-04-12 20:09:00,0.09221556573128664
65342,2025-04-12 20:10:00,0.09215686274509793
65343,2025-04-12 20:11:00,0.09188401630775656
65344,2025-04-12 20:12:00,0.09344124640645801
65345,2025-04-12 20:13:00,0.09152181717306873
65346,2025-04-12 20:14:00,0.09011690051984766
65347,2025-04-12 20:15:00,0.09045113419269857
65348,2025-04-12 20:16:00,0.08886273202641592
65349,2025-04-12 20:17:00,0.09040765948351126
65350,2025-04-12 20:18:00,0.09115960494896247
65351,2025-04-12 20:19:00,0.09268410504807845
65352,2025-04-12 20:20:00,0.09103652779878679
65353,2025-04-12 20:21:00,0.0905680097374586
65354,2025-04-12 20:22:00,0.09000453344588788
65355,2025-04-12 20:23:00,0.09114577901082632
65356,2025-04-12 20:24:00,0.08963705807513556
65357,2025-04-12 20:25:00,0.08529414435391502
65358,2025-04-12 20:26:00,0.08555757451650803
65359,2025-04-12 20:27:00,0.08694676082730535
65360,2025-04-12 20:28:00,0.08260139766090946
65361,2025-04-12 20:29:00,0.08163755746257673
65362,2025-04-12 20:30:00,0.07930436352615744
65363,2025-04-12 20:31:00,0.08196825191555379
65364,2025-04-12 20:32:00,0.08216546916127188
65365,2025-04-12 20:33:00,0.08235450871628225
65366,2025-04-12 20:34:00,0.08452414901615124
65367,2025-04-12 20:35:00,0.08465882596756646
65368,2025-04-12 20:36:00,0.08439666158963055
65369,2025-04-12 20:37:00,0.08505313634007261
65370,2025-04-12 20:38:00,0.0854329166591008
65371,2025-04-12 20:39:00,0.0884707366224653
65372,2025-04-12 20:40:00,0.0888716131363898
65373,2025-04-12 20:41:00,0.08899919436575798
65374,2025-04-12 20:42:00,0.08876262905400933
65375,2025-04-12 20:43:00,0.08699411721173234
65376,2025-04-12 20:44:00,0.08950065468938329
65377,2025-04-12 20:45:00,0.09186720877453469
65378,2025-04-12 20:46:00,0.0903201532090181
65379,2025-04-12 20:47:00,0.08959956077753817
65380,2025-04-12 20:48:00,0.08684992097823341
65381,2025-04-12 20:49:00,0.08440715640252439
65382,2025-04-12 20:50:00,0.08137275560766821
65383,2025-04-12 20:51:00,0.08325636644615053
65384,2025-04-12 20:52:00,0.08264522680672437
65385,2025-04-12 20:53:00,0.08127731648297432
65386,2025-04-12 20:54:00,0.08176158354814289
65387,2025-04-12 20:55:00,0.07939232097335913
65388,2025-04-12 20:56:00,0.08075486701787771
65389,2025-04-12 20:57:00,0.08144874704668847
65390,2025-04-12 20:58:00,0.08492875907496789
65391,2025-04-12 20:59:00,0.08408796895213455
65392,2025-04-12 21:00:00,0.08562319366502935
65393,2025-04-12 21:01:00,0.08441162496553112
65394,2025-04-12 21:02:00,0.08576863421441705
65395,2025-04-12 21:03:00,0.0868559553013486
65396,2025-04-12 21:04:00,0.0865296262167945
65397,2025-04-12 21:05:00,0.08671456520359899
65398,2025-04-12 21:06:00,0.08890474676769577
65399,2025-04-12 21:07:00,0.08915514154492854
65400,2025-04-12 21:08:00,0.08766716003556385
65401,2025-04-12 21:09:00,0.08750032379225492
65402,2025-04-12 21:10:00,0.0891866547514204
65403,2025-04-12 21:11:00,0.0874496003647296
65404,2025-04-12 21:12:00,0.08880015878019454
65405,2025-04-12 21:13:00,0.088449758518655
65406,2025-04-12 21:14:00,0.08762461215579842
65407,2025-04-12 21:15:00,0.0889459307317757
65408,2025-04-12 21:16:00,0.09045916393370246
65409,2025-04-12 21:17:00,0.08959182269347954
65410,2025-04-12 21:18:00,0.08905452609435272
65411,2025-04-12 21:19:00,0.0868478401867947
65412,2025-04-12 21:20:00,0.08631467795770287
65413,2025-04-12 21:21:00,0.0864112628539917
65414,2025-04-12 21:22:00,0.08416764267565258
65415,2025-04-12 21:23:00,0.08379060842769559
65416,2025-04-12 21:24:00,0.08584690088546143
65417,2025-04-12 21:25:00,0.0869807022855531
65418,2025-04-12 21:26:00,0.08736534160247555
65419,2025-04-12 21:27:00,0.08923727357454148
65420,2025-04-12 21:28:00,0.090668104767748
65421,2025-04-12 21:29:00,0.09079136934083132
65422,2025-04-12 21:30:00,0.09180992878198935
65423,2025-04-12 21:31:00,0.08718610548128214
65424,2025-04-12 21:32:00,0.09002504309363513
65425,2025-04-12 21:33:00,0.08685841299682306
65426,2025-04-12 21:34:00,0.08774697804018694
65427,2025-04-12 21:35:00,0.09131282566306465
65428,2025-04-12 21:36:00,0.09494626695352215
65429,2025-04-12 21:37:00,0.09389249111064624
65430,2025-04-12 21:38:00,0.09831148400629264
65431,2025-04-12 21:39:00,0.09576835960181396
65432,2025-04-12 21:40:00,0.09899567138168308
65433,2025-04-12 21:41:00,0.1006306661411116
65434,2025-04-12 21:42:00,0.1064790193404348
65435,2025-04-12 21:43:00,0.1087540247443588
65436,2025-04-12 21:44:00,0.10654976575097796
65437,2025-04-12 21:45:00,0.11090723213402365
65438,2025-04-12 21:46:00,0.10468360678704669
65439,2025-04-12 21:47:00,0.10226537386054768
65440,2025-04-12 21:48:00,0.10121832396864328
65441,2025-04-12 21:49:00,0.10010414175823179
65442,2025-04-12 21:50:00,0.09595870145024188
65443,2025-04-12 21:51:00,0.08617368740398401
65444,2025-04-12 21:52:00,0.08793609903668442
65445,2025-04-12 21:53:00,0.08665651574572575
65446,2025-04-12 21:54:00,0.08597495173378933
65447,2025-04-12 21:55:00,0.08703751111156843
65448,2025-04-12 21:56:00,0.08427540123057287
65449,2025-04-12 21:57:00,0.08150301671000038
65450,2025-04-12 21:58:00,0.0781123113460509
65451,2025-04-12 21:59:00,0.07779887359406756
65452,2025-04-12 22:00:00,0.072720795908501
65453,2025-04-12 22:01:00,0.0774546383848711
65454,2025-04-12 22:02:00,0.08295294470830017
65455,2025-04-12 22:03:00,0.08139749475189739
65456,2025-04-12 22:04:00,0.08069241796689353
65457,2025-04-12 22:05:00,0.07758066491152893
65458,2025-04-12 22:06:00,0.07762122495636814
65459,2025-04-12 22:07:00,0.08187109803951675
65460,2025-04-12 22:08:00,0.08232047727940528
65461,2025-04-12 22:09:00,0.08179763393900985
65462,2025-04-12 22:10:00,0.07133727624763586
65463,2025-04-12 22:11:00,0.06398081595146077
65464,2025-04-12 22:12:00,0.06191644585673406
65465,2025-04-12 22:13:00,0.05660795156003706
65466,2025-04-12 22:14:00,0.06189778635600618
65467,2025-04-12 22:15:00,0.05319264508475641
65468,2025-04-12 22:16:00,0.049132189845359164
65469,2025-04-12 22:17:00,0.039164355767228765
65470,2025-04-12 22:18:00,0.04595348837209312
65471,2025-04-12 22:19:00,0.05136622923225587
65472,2025-04-12 22:20:00,0.06120452353376882
65473,2025-04-12 22:21:00,0.06038279589866913
65474,2025-04-12 22:22:00,0.06921874152102281
65475,2025-04-12 22:23:00,0.07791961874503572
65476,2025-04-12 22:24:00,0.08069796968859566
65477,2025-04-12 22:25:00,0.07942738602916433
65478,2025-04-12 22:26:00,0.07182692672321167
65479,2025-04-12 22:27:00,0.07910003704651447
65480,2025-04-12 22:28:00,0.08746349333685322
65481,2025-04-12 22:29:00,0.08627004192402477
65482,2025-04-12 22:30:00,0.08779195897782666
65483,2025-04-12 22:31:00,0.079330554352121
65484,2025-04-12 22:32:00,0.08028911178744047
65485,2025-04-12 22:33:00,0.06997339883377673
65486,2025-04-12 22:34:00,0.08608415231845612
65487,2025-04-12 22:35:00,0.08637229215924336
65488,2025-04-12 22:36:00,0.08426506193423933
65489,2025-04-12 22:37:00,0.08489852547019638
65490,2025-04-12 22:38:00,0.08647912189131102
65491,2025-04-12 22:39:00,0.08877290952028893
65492,2025-04-12 22:40:00,0.08386163870682606
65493,2025-04-12 22:41:00,0.08431176937047558
65494,2025-04-12 22:42:00,0.08233173536893079
65495,2025-04-12 22:43:00,0.08039246655780374
65496,2025-04-12 22:44:00,0.07841200090530664
65497,2025-04-12 22:45:00,0.07255969232209991
65498,2025-04-12 22:46:00,0.0776455504281417
65499,2025-04-12 22:47:00,0.07819270438971015
65500,2025-04-12 22:48:00,0.07683075671277462
65501,2025-04-12 22:49:00,0.0743349131723039
65502,2025-04-12 22:50:00,0.07091485538175135
65503,2025-04-12 22:51:00,0.07132609244758781
65504,2025-04-12 22:52:00,0.07402720658019613
65505,2025-04-12 22:53:00,0.07178701180744773
65506,2025-04-12 22:54:00,0.0703443966728099
65507,2025-04-12 22:55:00,0.07316349176876003
65508,2025-04-12 22:56:00,0.07563459426873642
65509,2025-04-12 22:57:00,0.07474349804735714
65510,2025-04-12 22:58:00,0.07428715402233665
65511,2025-04-12 22:59:00,0.07325390636867213
65512,2025-04-12 23:00:00,0.0726689591240266
65513,2025-04-12 23:01:00,0.07184849640871205
65514,2025-04-12 23:02:00,0.07055905226825332
65515,2025-04-12 23:03:00,0.06912354666189269
65516,2025-04-12 23:04:00,0.07307088685394292
65517,2025-04-12 23:05:00,0.07796027939286776
65518,2025-04-12 23:06:00,0.07735768606612159
65519,2025-04-12 23:07:00,0.07947097542412118
65520,2025-04-12 23:08:00,0.07870877282432032
65521,2025-04-12 23:09:00,0.08075974932051255
65522,2025-04-12 23:10:00,0.07861149489688701
65523,2025-04-12 23:11:00,0.07796310432569964
65524,2025-04-12 23:12:00,0.07847162962491239
65525,2025-04-12 23:13:00,0.07529981198231628
65526,2025-04-12 23:14:00,0.08874341677973607
65527,2025-04-12 23:15:00,0.08851515793664566
65528,2025-04-12 23:16:00,0.08933149912866711
65529,2025-04-12 23:17:00,0.08684850813164302
65530,2025-04-12 23:18:00,0.0859426767398963
65531,2025-04-12 23:19:00,0.0861498256726021
65532,2025-04-12 23:20:00,0.083697309442744
65533,2025-04-12 23:21:00,0.08489256189909833
65534,2025-04-12 23:22:00,0.08612996693502928
65535,2025-04-12 23:23:00,0.08845929655322604
65536,2025-04-12 23:24:00,0.0905602623246935
65537,2025-04-12 23:25:00,0.08809089454312691
65538,2025-04-12 23:26:00,0.08999702391642339
65539,2025-04-12 23:27:00,0.0890999680989677
65540,2025-04-12 23:28:00,0.0896840148698883
65541,2025-04-12 23:29:00,0.09150886659648094
65542,2025-04-12 23:30:00,0.08739899457684719
65543,2025-04-12 23:31:00,0.08695374507294473
65544,2025-04-12 23:32:00,0.08626429313597583
65545,2025-04-12 23:33:00,0.08885673455718623
65546,2025-04-12 23:34:00,0.08816860639644575
65547,2025-04-12 23:35:00,0.08515988107208439
65548,2025-04-12 23:36:00,0.08542991886977935
65549,2025-04-12 23:37:00,0.08410443900076392
65550,2025-04-12 23:38:00,0.08198242925291965
65551,2025-04-12 23:39:00,0.08426154747649739
65552,2025-04-12 23:40:00,0.08170099819664234
65553,2025-04-12 23:41:00,0.0813380259361427
65554,2025-04-12 23:42:00,0.08356867632430465
65555,2025-04-12 23:43:00,0.0827471107374167
65556,2025-04-12 23:44:00,0.08037835844444174
65557,2025-04-12 23:45:00,0.08413309733253871
65558,2025-04-12 23:46:00,0.0835245922495611
65559,2025-04-12 23:47:00,0.08134514074764776
65560,2025-04-12 23:48:00,0.08008194786105416
65561,2025-04-12 23:49:00,0.08079922992718336
65562,2025-04-12 23:50:00,0.07990705324260317
65563,2025-04-12 23:51:00,0.0823475997105434
65564,2025-04-12 23:52:00,0.08050422666566726
65565,2025-04-12 23:53:00,0.0840347163906372
65566,2025-04-12 23:54:00,0.08399771556196911
65567,2025-04-12 23:55:00,0.08343079624009775
65568,2025-04-12 23:56:00,0.08043851521979772
65569,2025-04-12 23:57:00,0.08227410526369394
65570,2025-04-12 23:58:00,0.08266346027698424
65571,2025-04-12 23:59:00,0.08323708706526634
65572,2025-04-13 00:00:00,0.08388424693171737
65573,2025-04-13 00:01:00,0.08660340585961213
65574,2025-04-13 00:02:00,0.08601068260765832
65575,2025-04-13 00:03:00,0.08738483933371222
65576,2025-04-13 00:04:00,0.08563255113376211
65577,2025-04-13 00:05:00,0.08479609091234175
65578,2025-04-13 00:06:00,0.08506248202243594
65579,2025-04-13 00:07:00,0.08361128846890575
65580,2025-04-13 00:08:00,0.08490652891082529
65581,2025-04-13 00:09:00,0.08452839062494011
65582,2025-04-13 00:10:00,0.0864619176580006
65583,2025-04-13 00:11:00,0.08452721147145881
65584,2025-04-13 00:12:00,0.08528450134684662
65585,2025-04-13 00:13:00,0.08265438432597727
65586,2025-04-13 00:14:00,0.08458211820154538
65587,2025-04-13 00:15:00,0.08483750586892769
65588,2025-04-13 00:16:00,0.08657659422711728
65589,2025-04-13 00:17:00,0.08673232292844157
65590,2025-04-13 00:18:00,0.0886212367017527
65591,2025-04-13 00:19:00,0.08658789031015002
65592,2025-04-13 00:20:00,0.08991994088889865
65593,2025-04-13 00:21:00,0.09293803145424762
65594,2025-04-13 00:22:00,0.09457311257306356
65595,2025-04-13 00:23:00,0.09435234414003602
65596,2025-04-13 00:24:00,0.0907061336823265
65597,2025-04-13 00:25:00,0.08763813436226231
65598,2025-04-13 00:26:00,0.08492524253862421
65599,2025-04-13 00:27:00,0.08671073230126991
65600,2025-04-13 00:28:00,0.08571841147853343
65601,2025-04-13 00:29:00,0.08515090275950343
65602,2025-04-13 00:30:00,0.08356454993449391
65603,2025-04-13 00:31:00,0.0808394251203608
65604,2025-04-13 00:32:00,0.08260865126180206
65605,2025-04-13 00:33:00,0.08249845834860081
65606,2025-04-13 00:34:00,0.0811507341923885
65607,2025-04-13 00:35:00,0.08154783469488747
65608,2025-04-13 00:36:00,0.08243840566764837
65609,2025-04-13 00:37:00,0.08334163289383967
65610,2025-04-13 00:38:00,0.08323107157131537
65611,2025-04-13 00:39:00,0.08612318372391448
65612,2025-04-13 00:40:00,0.08568616509327698
65613,2025-04-13 00:41:00,0.0876671219437124
65614,2025-04-13 00:42:00,0.0884952685558218
65615,2025-04-13 00:43:00,0.0895375634132829
65616,2025-04-13 00:44:00,0.08781151197762438
65617,2025-04-13 00:45:00,0.09068573797891832
65618,2025-04-13 00:46:00,0.0910979805669665
65619,2025-04-13 00:47:00,0.09049644988243544
65620,2025-04-13 00:48:00,0.08848637795468006
65621,2025-04-13 00:49:00,0.08767901383769416
65622,2025-04-13 00:50:00,0.08898104921181038
65623,2025-04-13 00:51:00,0.08822322369326674
65624,2025-04-13 00:52:00,0.0878260266014057
65625,2025-04-13 00:53:00,0.08885790683347228
65626,2025-04-13 00:54:00,0.0876004790099092
65627,2025-04-13 00:55:00,0.08940153700096998
65628,2025-04-13 00:56:00,0.09194459385032494
65629,2025-04-13 00:57:00,0.0927356773018968
65630,2025-04-13 00:58:00,0.0942333321699429
65631,2025-04-13 00:59:00,0.09340808426405922
65632,2025-04-13 01:00:00,0.08394682240836082
65633,2025-04-13 01:01:00,0.084341823387579
65634,2025-04-13 01:02:00,0.08889794522573213
65635,2025-04-13 01:03:00,0.08826336184253614
65636,2025-04-13 01:04:00,0.08854506753317537
65637,2025-04-13 01:05:00,0.08594092788028562
65638,2025-04-13 01:06:00,0.08788656282055562
65639,2025-04-13 01:07:00,0.08705534486083444
65640,2025-04-13 01:08:00,0.08584474299365508
65641,2025-04-13 01:09:00,0.0838911972914742
65642,2025-04-13 01:10:00,0.08305175994052338
65643,2025-04-13 01:11:00,0.08547141323829233
65644,2025-04-13 01:12:00,0.08237070853796324
65645,2025-04-13 01:13:00,0.08049897358977387
65646,2025-04-13 01:14:00,0.0791154414162143
65647,2025-04-13 01:15:00,0.0790215034667967
65648,2025-04-13 01:16:00,0.07739795918367354
65649,2025-04-13 01:17:00,0.07926283177361149
65650,2025-04-13 01:18:00,0.07918870576210568
65651,2025-04-13 01:19:00,0.07909212705929836
65652,2025-04-13 01:20:00,0.07884959967918159
65653,2025-04-13 01:21:00,0.08110658314032904
65654,2025-04-13 01:22:00,0.0795155015236404
65655,2025-04-13 01:23:00,0.07980813057539105
65656,2025-04-13 01:24:00,0.07869473684210515
65657,2025-04-13 01:25:00,0.0788205313402437
65658,2025-04-13 01:26:00,0.0787832010818259
65659,2025-04-13 01:27:00,0.08028391408992674
65660,2025-04-13 01:28:00,0.07976389702662923
65661,2025-04-13 01:29:00,0.07692386049218114
65662,2025-04-13 01:30:00,0.07882762380828634
65663,2025-04-13 01:31:00,0.08152230106728031
65664,2025-04-13 01:32:00,0.08029481898981139
65665,2025-04-13 01:33:00,0.08054716287805341
65666,2025-04-13 01:34:00,0.07888249166442662
65667,2025-04-13 01:35:00,0.07786590955388051
65668,2025-04-13 01:36:00,0.0760142088332596
65669,2025-04-13 01:37:00,0.07773638090101609
65670,2025-04-13 01:38:00,0.07769917942300153
65671,2025-04-13 01:39:00,0.07586252408062166
65672,2025-04-13 01:40:00,0.07806616708595326
65673,2025-04-13 01:41:00,0.0760304827880427
65674,2025-04-13 01:42:00,0.07550290873941101
65675,2025-04-13 01:43:00,0.07456011395722562
65676,2025-04-13 01:44:00,0.07496704689480338
65677,2025-04-13 01:45:00,0.07550780585737527
65678,2025-04-13 01:46:00,0.07209289673487396
65679,2025-04-13 01:47:00,0.07255348778326365
65680,2025-04-13 01:48:00,0.07271544155533394
65681,2025-04-13 01:49:00,0.0727816790334288
65682,2025-04-13 01:50:00,0.07147881087919039
65683,2025-04-13 01:51:00,0.07365923763031224
65684,2025-04-13 01:52:00,0.07532707978041886
65685,2025-04-13 01:53:00,0.07318216366860897
65686,2025-04-13 01:54:00,0.07313130084545527
65687,2025-04-13 01:55:00,0.07443132519116524
65688,2025-04-13 01:56:00,0.07267081846478018
65689,2025-04-13 01:57:00,0.07240957982235674
65690,2025-04-13 01:58:00,0.07172450424929178
65691,2025-04-13 01:59:00,0.07211437479280391
65692,2025-04-13 02:00:00,0.07473793061497602
65693,2025-04-13 02:01:00,0.07442331404182623
65694,2025-04-13 02:02:00,0.07491528644266388
65695,2025-04-13 02:03:00,0.07290457218744062
65696,2025-04-13 02:04:00,0.07447021343409066
65697,2025-04-13 02:05:00,0.07635650208565714
65698,2025-04-13 02:06:00,0.07656165275948812
65699,2025-04-13 02:07:00,0.0738979606316772
65700,2025-04-13 02:08:00,0.07331873964187641
