,StartDateTime,reversal_5d
71027,2025-04-16 18:49:00,0.01677254044960308
71028,2025-04-16 18:50:00,0.017374241278336866
71029,2025-04-16 18:51:00,0.016812822094290025
71030,2025-04-16 18:52:00,0.017071583592957573
71031,2025-04-16 18:53:00,0.015667076738284047
71032,2025-04-16 18:54:00,0.015070968116685846
71033,2025-04-16 18:55:00,0.0148620188684494
71034,2025-04-16 18:56:00,0.014600526310697415
71035,2025-04-16 18:57:00,0.015380185307519056
71036,2025-04-16 18:58:00,0.01593715715313282
71037,2025-04-16 18:59:00,0.014867055379478966
71038,2025-04-16 19:00:00,0.015578589239932938
71039,2025-04-16 19:01:00,0.014809570489779489
71040,2025-04-16 19:02:00,0.016931102829644606
71041,2025-04-16 19:03:00,0.01649960478901291
71042,2025-04-16 19:04:00,0.015457886183977365
71043,2025-04-16 19:05:00,0.015187605906560098
71044,2025-04-16 19:06:00,0.013943900374803642
71045,2025-04-16 19:07:00,0.014248313240487809
71046,2025-04-16 19:08:00,0.014476278377516527
71047,2025-04-16 19:09:00,0.014477836249679799
71048,2025-04-16 19:10:00,0.013993961352656958
71049,2025-04-16 19:11:00,0.013888771512564846
71050,2025-04-16 19:12:00,0.013856296927894807
71051,2025-04-16 19:13:00,0.015394537976299416
71052,2025-04-16 19:14:00,0.016381175632986134
71053,2025-04-16 19:15:00,0.01705098704129826
71054,2025-04-16 19:16:00,0.017493138817028964
71055,2025-04-16 19:17:00,0.01774424242424244
71056,2025-04-16 19:18:00,0.017533588367345976
71057,2025-04-16 19:19:00,0.01872866232153947
71058,2025-04-16 19:20:00,0.017190606038214096
71059,2025-04-16 19:21:00,0.01734792400349372
71060,2025-04-16 19:22:00,0.017663148909754067
71061,2025-04-16 19:23:00,0.016770888762559055
71062,2025-04-16 19:24:00,0.016960869327932393
71063,2025-04-16 19:25:00,0.016621651463418763
71064,2025-04-16 19:26:00,0.01727295788631733
71065,2025-04-16 19:27:00,0.018981987894698404
71066,2025-04-16 19:28:00,0.01807447675470719
71067,2025-04-16 19:29:00,0.01841054196670666
71068,2025-04-16 19:30:00,0.01761779281766951
71069,2025-04-16 19:31:00,0.018245421329986078
71070,2025-04-16 19:32:00,0.019762797764960816
71071,2025-04-16 19:33:00,0.019779142238773195
71072,2025-04-16 19:34:00,0.01868269325446459
71073,2025-04-16 19:35:00,0.017400474558397105
71074,2025-04-16 19:36:00,0.01785221636560519
71075,2025-04-16 19:37:00,0.019442845337185766
71076,2025-04-16 19:38:00,0.020366650872900127
71077,2025-04-16 19:39:00,0.020398748737173955
71078,2025-04-16 19:40:00,0.021718584053550982
71079,2025-04-16 19:41:00,0.02122271868855008
71080,2025-04-16 19:42:00,0.02112625498739984
71081,2025-04-16 19:43:00,0.02128897076538583
71082,2025-04-16 19:44:00,0.021570292990902074
71083,2025-04-16 19:45:00,0.021335469838680066
71084,2025-04-16 19:46:00,0.022582929393213824
71085,2025-04-16 19:47:00,0.02336015623763399
71086,2025-04-16 19:48:00,0.023224934887909887
71087,2025-04-16 19:49:00,0.023836459529530174
71088,2025-04-16 19:50:00,0.02383206320778286
71089,2025-04-16 19:51:00,0.02341714299642894
71090,2025-04-16 19:52:00,0.023520995099335584
71091,2025-04-16 19:53:00,0.023628687869274412
71092,2025-04-16 19:54:00,0.024426769690805594
71093,2025-04-16 19:55:00,0.024486555504200425
71094,2025-04-16 19:56:00,0.023228016906838178
71095,2025-04-16 19:57:00,0.02230644802038939
71096,2025-04-16 19:58:00,0.02245820285676703
71097,2025-04-16 19:59:00,0.023288418765210706
71098,2025-04-16 20:00:00,0.022594174842337278
71099,2025-04-16 20:01:00,0.023137980570232086
71100,2025-04-16 20:02:00,0.022872071567331842
71101,2025-04-16 20:03:00,0.02344963152144941
71102,2025-04-16 20:04:00,0.021747433464700983
71103,2025-04-16 20:05:00,0.022512625693971833
71104,2025-04-16 20:06:00,0.021842772447386194
71105,2025-04-16 20:07:00,0.023126111422377083
71106,2025-04-16 20:08:00,0.02521164169567003
71107,2025-04-16 20:09:00,0.02653736858623268
71108,2025-04-16 20:10:00,0.02435029695484081
71109,2025-04-16 20:11:00,0.025722864130481415
71110,2025-04-16 20:12:00,0.026497095029245132
71111,2025-04-16 20:13:00,0.025742683060843374
71112,2025-04-16 20:14:00,0.02415098851068298
71113,2025-04-16 20:15:00,0.023763035116200815
71114,2025-04-16 20:16:00,0.023366877025413624
71115,2025-04-16 20:17:00,0.023767094902610753
71116,2025-04-16 20:18:00,0.025429757905385486
71117,2025-04-16 20:19:00,0.024176624997257923
71118,2025-04-16 20:20:00,0.02382541426236573
71119,2025-04-16 20:21:00,0.024361284980150444
71120,2025-04-16 20:22:00,0.02496834629337852
71121,2025-04-16 20:23:00,0.024525662270806325
71122,2025-04-16 20:24:00,0.024721681673490314
71123,2025-04-16 20:25:00,0.025490145913816153
71124,2025-04-16 20:26:00,0.025032084610832506
71125,2025-04-16 20:27:00,0.023799671392928934
71126,2025-04-16 20:28:00,0.02384035517735761
71127,2025-04-16 20:29:00,0.023452619747641013
71128,2025-04-16 20:30:00,0.022007024061482916
71129,2025-04-16 20:31:00,0.02234388224650008
71130,2025-04-16 20:32:00,0.021529425493018062
71131,2025-04-16 20:33:00,0.0220315855785298
71132,2025-04-16 20:34:00,0.021019718214010608
71133,2025-04-16 20:35:00,0.022044261161031864
71134,2025-04-16 20:36:00,0.021786966480093595
71135,2025-04-16 20:37:00,0.020744235450536053
71136,2025-04-16 20:38:00,0.020534257798350275
71137,2025-04-16 20:39:00,0.020212557708043866
71138,2025-04-16 20:40:00,0.020002967005440242
71139,2025-04-16 20:41:00,0.0207770019494411
71140,2025-04-16 20:42:00,0.020644757844740402
71141,2025-04-16 20:43:00,0.019888926442947152
71142,2025-04-16 20:44:00,0.01980130614706077
71143,2025-04-16 20:45:00,0.02022751852496185
71144,2025-04-16 20:46:00,0.0200912897598291
71145,2025-04-16 20:47:00,0.021438978277182663
71146,2025-04-16 20:48:00,0.021111004200764505
71147,2025-04-16 20:49:00,0.020752935155455177
71148,2025-04-16 20:50:00,0.021039382282664
71149,2025-04-16 20:51:00,0.020399009849100702
71150,2025-04-16 20:52:00,0.02101541797304196
71151,2025-04-16 20:53:00,0.020768754630171138
71152,2025-04-16 20:54:00,0.02097011304820584
71153,2025-04-16 20:55:00,0.021947980846728665
71154,2025-04-16 20:56:00,0.021704575259077652
71155,2025-04-16 20:57:00,0.021229713795168026
71156,2025-04-16 20:58:00,0.020708576445411797
71157,2025-04-16 20:59:00,0.01993764308402346
71158,2025-04-16 21:00:00,0.019905866761514623
71159,2025-04-16 21:01:00,0.01944338543652302
71160,2025-04-16 21:02:00,0.01968102411510353
71161,2025-04-16 21:03:00,0.020052142398989448
71162,2025-04-16 21:04:00,0.019966872202023644
71163,2025-04-16 21:05:00,0.019402586930386212
71164,2025-04-16 21:06:00,0.018890123059834618
71165,2025-04-16 21:07:00,0.019538021662619975
71166,2025-04-16 21:08:00,0.02029216324947769
71167,2025-04-16 21:09:00,0.020281267716391493
71168,2025-04-16 21:10:00,0.021470046009855803
71169,2025-04-16 21:11:00,0.021516122143924843
71170,2025-04-16 21:12:00,0.021252684498242802
71171,2025-04-16 21:13:00,0.02247648136835667
71172,2025-04-16 21:14:00,0.02193894993894996
71173,2025-04-16 21:15:00,0.02146961877484177
71174,2025-04-16 21:16:00,0.0229917097318042
71175,2025-04-16 21:17:00,0.021334668531058698
71176,2025-04-16 21:18:00,0.02193556427992771
71177,2025-04-16 21:19:00,0.02130953631993493
71178,2025-04-16 21:20:00,0.020241521482815772
71179,2025-04-16 21:21:00,0.019493125094502517
71180,2025-04-16 21:22:00,0.019802161299999455
71181,2025-04-16 21:23:00,0.01908702567321341
71182,2025-04-16 21:24:00,0.01879385211866147
71183,2025-04-16 21:25:00,0.018951914434438555
71184,2025-04-16 21:26:00,0.01902152060065654
71185,2025-04-16 21:27:00,0.019372434039037545
71186,2025-04-16 21:28:00,0.018891161426363157
71187,2025-04-16 21:29:00,0.01952610099287333
71188,2025-04-16 21:30:00,0.01856899883000218
71189,2025-04-16 21:31:00,0.019510654590326082
71190,2025-04-16 21:32:00,0.0202011706513181
71191,2025-04-16 21:33:00,0.0191375745043183
71192,2025-04-16 21:34:00,0.018098949011080112
71193,2025-04-16 21:35:00,0.014059583897277017
71194,2025-04-16 21:36:00,0.013826031396336091
71195,2025-04-16 21:37:00,0.014371671072030967
71196,2025-04-16 21:38:00,0.012928819725043894
71197,2025-04-16 21:39:00,0.0091166235688811
71198,2025-04-16 21:40:00,0.011182895698988338
71199,2025-04-16 21:41:00,0.01257113233024687
71200,2025-04-16 21:42:00,0.014907112580975657
71201,2025-04-16 21:43:00,0.011965270357042757
71202,2025-04-16 21:44:00,0.013562774287200208
71203,2025-04-16 21:45:00,0.01250979686524456
71204,2025-04-16 21:46:00,0.010173972030010914
71205,2025-04-16 21:47:00,0.009766283156019906
71206,2025-04-16 21:48:00,0.010701199401021766
71207,2025-04-16 21:49:00,0.010584585730205154
71208,2025-04-16 21:50:00,0.01324631375392804
71209,2025-04-16 21:51:00,0.011491286257010236
71210,2025-04-16 21:52:00,0.00901112706605467
71211,2025-04-16 21:53:00,0.008390410958904138
71212,2025-04-16 21:54:00,0.008846003075716924
71213,2025-04-16 21:55:00,0.011063893562297977
71214,2025-04-16 21:56:00,0.01149182347399691
71215,2025-04-16 21:57:00,0.01210715441421506
71216,2025-04-16 21:58:00,0.012077236312666884
71217,2025-04-16 21:59:00,0.009755361829205667
71218,2025-04-16 22:00:00,0.014581811618692653
71219,2025-04-16 22:01:00,0.016663976318462836
71220,2025-04-16 22:02:00,0.015784789467430116
71221,2025-04-16 22:03:00,0.016973421088395835
71222,2025-04-16 22:04:00,0.01609033732454712
71223,2025-04-16 22:05:00,0.015798231526807482
71224,2025-04-16 22:06:00,0.018066268424552945
71225,2025-04-16 22:07:00,0.016917086317663754
71226,2025-04-16 22:08:00,0.017219424808753825
71227,2025-04-16 22:09:00,0.0169637747181679
71228,2025-04-16 22:10:00,0.017407171231824003
71229,2025-04-16 22:11:00,0.020263246316407413
71230,2025-04-16 22:12:00,0.0191267797958532
71231,2025-04-16 22:13:00,0.018040840183888962
71232,2025-04-16 22:14:00,0.017779663585391736
71233,2025-04-16 22:15:00,0.016836724810894044
71234,2025-04-16 22:16:00,0.01769342555684683
71235,2025-04-16 22:17:00,0.019087486539084875
71236,2025-04-16 22:18:00,0.020277924995259378
71237,2025-04-16 22:19:00,0.023011413787855872
71238,2025-04-16 22:20:00,0.0253211769581434
71239,2025-04-16 22:21:00,0.028496773823486032
71240,2025-04-16 22:22:00,0.02972671370758273
71241,2025-04-16 22:23:00,0.03135654326368065
71242,2025-04-16 22:24:00,0.0324216255105263
71243,2025-04-16 22:25:00,0.032870744303301835
71244,2025-04-16 22:26:00,0.03378208562541918
71245,2025-04-16 22:27:00,0.03481336752853803
71246,2025-04-16 22:28:00,0.037393256989945556
71247,2025-04-16 22:29:00,0.03540207697096731
71248,2025-04-16 22:30:00,0.032509522218918674
71249,2025-04-16 22:31:00,0.03262928857192127
71250,2025-04-16 22:32:00,0.0338759494352987
71251,2025-04-16 22:33:00,0.031580556031004736
71252,2025-04-16 22:34:00,0.031450805881080734
71253,2025-04-16 22:35:00,0.03228833116888663
71254,2025-04-16 22:36:00,0.03060684984865092
71255,2025-04-16 22:37:00,0.030195587973061766
71256,2025-04-16 22:38:00,0.029270497410339047
71257,2025-04-16 22:39:00,0.028820968157124538
71258,2025-04-16 22:40:00,0.030298664192043745
71259,2025-04-16 22:41:00,0.03146751156095107
71260,2025-04-16 22:42:00,0.03149341059820876
71261,2025-04-16 22:43:00,0.03341679695133859
71262,2025-04-16 22:44:00,0.032333335366262705
71263,2025-04-16 22:45:00,0.029790465250135956
71264,2025-04-16 22:46:00,0.031017331961549433
71265,2025-04-16 22:47:00,0.02964432885020618
71266,2025-04-16 22:48:00,0.030509374109879417
71267,2025-04-16 22:49:00,0.030056677401484322
71268,2025-04-16 22:50:00,0.03142626913779201
71269,2025-04-16 22:51:00,0.03137943651664843
71270,2025-04-16 22:52:00,0.03314099249821978
71271,2025-04-16 22:53:00,0.03380708180708192
71272,2025-04-16 22:54:00,0.03156342326825068
71273,2025-04-16 22:55:00,0.0326677968459943
71274,2025-04-16 22:56:00,0.03006402829440824
71275,2025-04-16 22:57:00,0.03053663164235454
71276,2025-04-16 22:58:00,0.03182421468158081
71277,2025-04-16 22:59:00,0.033023564350871615
71278,2025-04-16 23:00:00,0.0331410504282148
71279,2025-04-16 23:01:00,0.034190393034430944
71280,2025-04-16 23:02:00,0.032053056699591354
71281,2025-04-16 23:03:00,0.03465853539303865
71282,2025-04-16 23:04:00,0.033328815248170995
71283,2025-04-16 23:05:00,0.03443849796708709
71284,2025-04-16 23:06:00,0.03380065296715973
71285,2025-04-16 23:07:00,0.033949201573002075
71286,2025-04-16 23:08:00,0.0316426261805105
71287,2025-04-16 23:09:00,0.03149137355549625
71288,2025-04-16 23:10:00,0.03207018074788537
71289,2025-04-16 23:11:00,0.033453263733047134
71290,2025-04-16 23:12:00,0.033652485729618986
71291,2025-04-16 23:13:00,0.03473944803311246
71292,2025-04-16 23:14:00,0.03528347996089942
71293,2025-04-16 23:15:00,0.03431846134867711
71294,2025-04-16 23:16:00,0.034496648719116285
71295,2025-04-16 23:17:00,0.03573870073049723
71296,2025-04-16 23:18:00,0.03665363366642582
71297,2025-04-16 23:19:00,0.03452296875819516
71298,2025-04-16 23:20:00,0.034400769636897754
71299,2025-04-16 23:21:00,0.033309302931627816
71300,2025-04-16 23:22:00,0.034701437972215476
71301,2025-04-16 23:23:00,0.035962922307598566
71302,2025-04-16 23:24:00,0.0364481274776034
71303,2025-04-16 23:25:00,0.038295777582549206
71304,2025-04-16 23:26:00,0.03863287971600027
71305,2025-04-16 23:27:00,0.03676578042340939
71306,2025-04-16 23:28:00,0.03671287379439825
71307,2025-04-16 23:29:00,0.03524903188421313
71308,2025-04-16 23:30:00,0.031274098920490045
71309,2025-04-16 23:31:00,0.03196596261966267
71310,2025-04-16 23:32:00,0.031411888771176066
71311,2025-04-16 23:33:00,0.030202869770304508
71312,2025-04-16 23:34:00,0.02972676136673935
71313,2025-04-16 23:35:00,0.03125583991651193
71314,2025-04-16 23:36:00,0.030391834725453704
71315,2025-04-16 23:37:00,0.029822518757958383
71316,2025-04-16 23:38:00,0.02984608153584123
71317,2025-04-16 23:39:00,0.028256601800502157
71318,2025-04-16 23:40:00,0.029244904563198837
71319,2025-04-16 23:41:00,0.029506956259178097
71320,2025-04-16 23:42:00,0.02930653841444264
71321,2025-04-16 23:43:00,0.02972104305639789
71322,2025-04-16 23:44:00,0.029619607714773233
71323,2025-04-16 23:45:00,0.02968793586493801
71324,2025-04-16 23:46:00,0.030028777275048046
71325,2025-04-16 23:47:00,0.029346357306897497
71326,2025-04-16 23:48:00,0.028855567079258293
71327,2025-04-16 23:49:00,0.02794374416122114
71328,2025-04-16 23:50:00,0.030469270448447938
71329,2025-04-16 23:51:00,0.030603119285425695
71330,2025-04-16 23:52:00,0.029582656352304948
71331,2025-04-16 23:53:00,0.028814264285567104
71332,2025-04-16 23:54:00,0.027603266701831553
71333,2025-04-16 23:55:00,0.028940428040771016
71334,2025-04-16 23:56:00,0.02817167706560797
71335,2025-04-16 23:57:00,0.02879136416716288
71336,2025-04-16 23:58:00,0.028382506242575545
71337,2025-04-16 23:59:00,0.028174238998529555
71338,2025-04-17 00:00:00,0.028789382302302435
71339,2025-04-17 00:01:00,0.02929369616734534
71340,2025-04-17 00:02:00,0.029818358249689147
71341,2025-04-17 00:03:00,0.03157128029571887
71342,2025-04-17 00:04:00,0.030483019774179443
71343,2025-04-17 00:05:00,0.027763212230054624
71344,2025-04-17 00:06:00,0.027312392298666
71345,2025-04-17 00:07:00,0.029344455346000275
71346,2025-04-17 00:08:00,0.030370079973006447
71347,2025-04-17 00:09:00,0.033213718725764174
71348,2025-04-17 00:10:00,0.03290138327634451
71349,2025-04-17 00:11:00,0.03332887830482112
71350,2025-04-17 00:12:00,0.030917524947386754
71351,2025-04-17 00:13:00,0.0323400345858027
71352,2025-04-17 00:14:00,0.03287033997427269
71353,2025-04-17 00:15:00,0.0345645580984566
71354,2025-04-17 00:16:00,0.03240834121103564
71355,2025-04-17 00:17:00,0.03159154707076106
71356,2025-04-17 00:18:00,0.03261271653792419
71357,2025-04-17 00:19:00,0.032320094577599656
71358,2025-04-17 00:20:00,0.03247645928124765
71359,2025-04-17 00:21:00,0.03302253822633694
71360,2025-04-17 00:22:00,0.031824180533438495
71361,2025-04-17 00:23:00,0.03134342165483539
71362,2025-04-17 00:24:00,0.03266387352934008
71363,2025-04-17 00:25:00,0.03457069749694952
71364,2025-04-17 00:26:00,0.03529500695561194
71365,2025-04-17 00:27:00,0.03383052102412232
71366,2025-04-17 00:28:00,0.03240303664411881
71367,2025-04-17 00:29:00,0.03145225540817509
71368,2025-04-17 00:30:00,0.02908656820712885
71369,2025-04-17 00:31:00,0.02962277447126449
71370,2025-04-17 00:32:00,0.02786098952501459
71371,2025-04-17 00:33:00,0.026862792321665996
71372,2025-04-17 00:34:00,0.027308757590137622
71373,2025-04-17 00:35:00,0.026155000665706307
71374,2025-04-17 00:36:00,0.02368351063829799
71375,2025-04-17 00:37:00,0.024035260898510158
71376,2025-04-17 00:38:00,0.02411259718482861
71377,2025-04-17 00:39:00,0.024446232688153824
71378,2025-04-17 00:40:00,0.025224967827149225
71379,2025-04-17 00:41:00,0.02552944835239046
71380,2025-04-17 00:42:00,0.02533059889913236
71381,2025-04-17 00:43:00,0.023429054054054044
71382,2025-04-17 00:44:00,0.02319433456187414
71383,2025-04-17 00:45:00,0.0243343619597447
71384,2025-04-17 00:46:00,0.023822767490320196
71385,2025-04-17 00:47:00,0.02246903938951328
71386,2025-04-17 00:48:00,0.0237553982689358
71387,2025-04-17 00:49:00,0.023916902210088686
71388,2025-04-17 00:50:00,0.024482534015246582
71389,2025-04-17 00:51:00,0.025686671606952816
71390,2025-04-17 00:52:00,0.02430390186321474
71391,2025-04-17 00:53:00,0.0264753072185957
71392,2025-04-17 00:54:00,0.026552913300477154
71393,2025-04-17 00:55:00,0.027459680777740525
71394,2025-04-17 00:56:00,0.028072519568130172
71395,2025-04-17 00:57:00,0.026386721178301098
71396,2025-04-17 00:58:00,0.02706885553289573
71397,2025-04-17 00:59:00,0.027207678187089357
71398,2025-04-17 01:00:00,0.029124464090268587
71399,2025-04-17 01:01:00,0.028097653635065223
71400,2025-04-17 01:02:00,0.028481811473162644
71401,2025-04-17 01:03:00,0.026952958127882676
71402,2025-04-17 01:04:00,0.0292357880746692
71403,2025-04-17 01:05:00,0.028909537887340075
71404,2025-04-17 01:06:00,0.027087036961099598
71405,2025-04-17 01:07:00,0.027863840613907342
71406,2025-04-17 01:08:00,0.028397149414180367
71407,2025-04-17 01:09:00,0.027420577626044773
71408,2025-04-17 01:10:00,0.02631547202586315
71409,2025-04-17 01:11:00,0.027028657689694757
71410,2025-04-17 01:12:00,0.02740670110558585
71411,2025-04-17 01:13:00,0.027177191670085143
71412,2025-04-17 01:14:00,0.026384342821582196
71413,2025-04-17 01:15:00,0.026641285976405138
71414,2025-04-17 01:16:00,0.026582609523557066
71415,2025-04-17 01:17:00,0.028165801858332395
71416,2025-04-17 01:18:00,0.02928901628670788
