,StartDateTime,reversal_5d
25950,2025-03-16 10:38:00,0.06123402535737732
25951,2025-03-16 10:39:00,0.06271087415081267
25952,2025-03-16 10:40:00,0.06307547792402501
25953,2025-03-16 10:41:00,0.061793685827665756
25954,2025-03-16 10:42:00,0.06194216170866551
25955,2025-03-16 10:43:00,0.06240242115629435
25956,2025-03-16 10:44:00,0.06179946428413419
25957,2025-03-16 10:45:00,0.061718232351587465
25958,2025-03-16 10:46:00,0.06068568916334205
25959,2025-03-16 10:47:00,0.06224206469624316
25960,2025-03-16 10:48:00,0.06177469483128806
25961,2025-03-16 10:49:00,0.06094197175980054
25962,2025-03-16 10:50:00,0.061203657615273244
25963,2025-03-16 10:51:00,0.06028352236086065
25964,2025-03-16 10:52:00,0.05835103340715708
25965,2025-03-16 10:53:00,0.058819154233559656
25966,2025-03-16 10:54:00,0.058288826662163506
25967,2025-03-16 10:55:00,0.057435896144070187
25968,2025-03-16 10:56:00,0.05555338801411103
25969,2025-03-16 10:57:00,0.05717820877732116
25970,2025-03-16 10:58:00,0.05805446450630525
25971,2025-03-16 10:59:00,0.05808492477453786
25972,2025-03-16 11:00:00,0.057205114697571835
25973,2025-03-16 11:01:00,0.05564883574575208
25974,2025-03-16 11:02:00,0.05514214220384872
25975,2025-03-16 11:03:00,0.056969362823771075
25976,2025-03-16 11:04:00,0.05824986987388159
25977,2025-03-16 11:05:00,0.05817416721261903
25978,2025-03-16 11:06:00,0.05906262804551332
25979,2025-03-16 11:07:00,0.059475254692162194
25980,2025-03-16 11:08:00,0.05881707990230556
25981,2025-03-16 11:09:00,0.05747330512743032
25982,2025-03-16 11:10:00,0.057832235640796315
25983,2025-03-16 11:11:00,0.055038436311823036
25984,2025-03-16 11:12:00,0.05278045257583042
25985,2025-03-16 11:13:00,0.05322598245743859
25986,2025-03-16 11:14:00,0.054890005187901325
25987,2025-03-16 11:15:00,0.05459563370537368
25988,2025-03-16 11:16:00,0.055593514969127344
25989,2025-03-16 11:17:00,0.056815095706052254
25990,2025-03-16 11:18:00,0.057416027173229356
25991,2025-03-16 11:19:00,0.05716772595716635
25992,2025-03-16 11:20:00,0.05804046255143391
25993,2025-03-16 11:21:00,0.057161725304720745
25994,2025-03-16 11:22:00,0.05836194706868181
25995,2025-03-16 11:23:00,0.05899174357462633
25996,2025-03-16 11:24:00,0.05859356802824278
25997,2025-03-16 11:25:00,0.058374596028457626
25998,2025-03-16 11:26:00,0.05889628505393896
25999,2025-03-16 11:27:00,0.05851428859242103
26000,2025-03-16 11:28:00,0.059096068114224076
26001,2025-03-16 11:29:00,0.059182056285755014
26002,2025-03-16 11:30:00,0.05853185595567867
26003,2025-03-16 11:31:00,0.05857074685949337
26004,2025-03-16 11:32:00,0.05721078710566463
26005,2025-03-16 11:33:00,0.058541890075367364
26006,2025-03-16 11:34:00,0.05915300391659195
26007,2025-03-16 11:35:00,0.05786985224772101
26008,2025-03-16 11:36:00,0.05751555918777895
26009,2025-03-16 11:37:00,0.05670776434650682
26010,2025-03-16 11:38:00,0.0573718794366338
26011,2025-03-16 11:39:00,0.0583049798948343
26012,2025-03-16 11:40:00,0.05716155926913813
26013,2025-03-16 11:41:00,0.05657520954129991
26014,2025-03-16 11:42:00,0.057329562373493514
26015,2025-03-16 11:43:00,0.05799308828149541
26016,2025-03-16 11:44:00,0.05842682219995443
26017,2025-03-16 11:45:00,0.05740978928223317
26018,2025-03-16 11:46:00,0.05667113288269343
26019,2025-03-16 11:47:00,0.05686687194530804
26020,2025-03-16 11:48:00,0.05743008563198959
26021,2025-03-16 11:49:00,0.05782489901693899
26022,2025-03-16 11:50:00,0.05669156883671289
26023,2025-03-16 11:51:00,0.05845302381577744
26024,2025-03-16 11:52:00,0.05814032363825494
26025,2025-03-16 11:53:00,0.05782373999093404
26026,2025-03-16 11:54:00,0.0586793472115783
26027,2025-03-16 11:55:00,0.05951067908477192
26028,2025-03-16 11:56:00,0.05919275635007115
26029,2025-03-16 11:57:00,0.059743460764587475
26030,2025-03-16 11:58:00,0.060952148326840705
26031,2025-03-16 11:59:00,0.06050453787179211
26032,2025-03-16 12:00:00,0.0601859891527301
26033,2025-03-16 12:01:00,0.05980834159374848
26034,2025-03-16 12:02:00,0.05895047762694827
26035,2025-03-16 12:03:00,0.058578536070558185
26036,2025-03-16 12:04:00,0.05731040365269302
26037,2025-03-16 12:05:00,0.058509483155771314
26038,2025-03-16 12:06:00,0.05804828468893519
26039,2025-03-16 12:07:00,0.05753424314103017
26040,2025-03-16 12:08:00,0.05667222460936783
26041,2025-03-16 12:09:00,0.05777446005030962
26042,2025-03-16 12:10:00,0.05763191250089328
26043,2025-03-16 12:11:00,0.057529651131450255
26044,2025-03-16 12:12:00,0.056951430082223586
26045,2025-03-16 12:13:00,0.056665175477838226
26046,2025-03-16 12:14:00,0.05717198110274113
26047,2025-03-16 12:15:00,0.0563128970094926
26048,2025-03-16 12:16:00,0.05631224306052096
26049,2025-03-16 12:17:00,0.05604887769560829
26050,2025-03-16 12:18:00,0.05560178019786388
26051,2025-03-16 12:19:00,0.05435661771599931
26052,2025-03-16 12:20:00,0.053156378503185
26053,2025-03-16 12:21:00,0.05263019949278114
26054,2025-03-16 12:22:00,0.053771932235919584
26055,2025-03-16 12:23:00,0.05496268946074179
26056,2025-03-16 12:24:00,0.05647004886530049
26057,2025-03-16 12:25:00,0.05489369100285302
26058,2025-03-16 12:26:00,0.05350530918176144
26059,2025-03-16 12:27:00,0.05339989004398227
26060,2025-03-16 12:28:00,0.052371126809820145
26061,2025-03-16 12:29:00,0.052440319296448434
26062,2025-03-16 12:30:00,0.052030301592731254
26063,2025-03-16 12:31:00,0.052413383181864726
26064,2025-03-16 12:32:00,0.052985480433274335
26065,2025-03-16 12:33:00,0.05282600434039053
26066,2025-03-16 12:34:00,0.05333750195404097
26067,2025-03-16 12:35:00,0.053995683048143395
26068,2025-03-16 12:36:00,0.05459763640960569
26069,2025-03-16 12:37:00,0.055445980992883115
26070,2025-03-16 12:38:00,0.055299221816679234
26071,2025-03-16 12:39:00,0.0564687460854314
26072,2025-03-16 12:40:00,0.055605423832362444
26073,2025-03-16 12:41:00,0.057506541245262444
26074,2025-03-16 12:42:00,0.05714199763851191
26075,2025-03-16 12:43:00,0.05649372855602075
26076,2025-03-16 12:44:00,0.05562994964007162
26077,2025-03-16 12:45:00,0.05557696494393394
26078,2025-03-16 12:46:00,0.0570513784461153
26079,2025-03-16 12:47:00,0.056982006539658236
26080,2025-03-16 12:48:00,0.056152385342706834
26081,2025-03-16 12:49:00,0.05530551051962762
26082,2025-03-16 12:50:00,0.056742798405495565
26083,2025-03-16 12:51:00,0.05682772661513358
26084,2025-03-16 12:52:00,0.05575917148497389
26085,2025-03-16 12:53:00,0.05541566128529385
26086,2025-03-16 12:54:00,0.05538050547120199
26087,2025-03-16 12:55:00,0.056633083863467215
26088,2025-03-16 12:56:00,0.05626771438555256
26089,2025-03-16 12:57:00,0.05775337780658507
26090,2025-03-16 12:58:00,0.058568193650773814
26091,2025-03-16 12:59:00,0.05828443264751115
26092,2025-03-16 13:00:00,0.05828811592384664
26093,2025-03-16 13:01:00,0.05702615239226838
26094,2025-03-16 13:02:00,0.057482806431635725
26095,2025-03-16 13:03:00,0.05737461444655145
26096,2025-03-16 13:04:00,0.0559555260620781
26097,2025-03-16 13:05:00,0.056275581517682305
26098,2025-03-16 13:06:00,0.05627103696994995
26099,2025-03-16 13:07:00,0.05528325030665626
26100,2025-03-16 13:08:00,0.054734129391822206
26101,2025-03-16 13:09:00,0.05376033636300015
26102,2025-03-16 13:10:00,0.051948392379687514
26103,2025-03-16 13:11:00,0.05126474832886574
26104,2025-03-16 13:12:00,0.0522626560360997
26105,2025-03-16 13:13:00,0.050594069648169704
26106,2025-03-16 13:14:00,0.051904262753319275
26107,2025-03-16 13:15:00,0.05158066355062085
26108,2025-03-16 13:16:00,0.050543441689367086
26109,2025-03-16 13:17:00,0.052099852644108546
26110,2025-03-16 13:18:00,0.053853708025768166
26111,2025-03-16 13:19:00,0.053833217974057934
26112,2025-03-16 13:20:00,0.0543363126241978
26113,2025-03-16 13:21:00,0.05441776110068797
26114,2025-03-16 13:22:00,0.05510937030733798
26115,2025-03-16 13:23:00,0.054885499906819124
26116,2025-03-16 13:24:00,0.05462464309466308
26117,2025-03-16 13:25:00,0.05502407303195156
26118,2025-03-16 13:26:00,0.054009145198770536
26119,2025-03-16 13:27:00,0.0538631330033017
26120,2025-03-16 13:28:00,0.05307015025600181
26121,2025-03-16 13:29:00,0.05275977165673651
26122,2025-03-16 13:30:00,0.05270256613086555
26123,2025-03-16 13:31:00,0.05288260553247626
26124,2025-03-16 13:32:00,0.05138002393537455
26125,2025-03-16 13:33:00,0.051307934846275494
26126,2025-03-16 13:34:00,0.052513312671867096
26127,2025-03-16 13:35:00,0.052695887244629924
26128,2025-03-16 13:36:00,0.052875368056847005
26129,2025-03-16 13:37:00,0.053334165834165725
26130,2025-03-16 13:38:00,0.05272665082091632
26131,2025-03-16 13:39:00,0.0524290145996793
26132,2025-03-16 13:40:00,0.05310048468495476
26133,2025-03-16 13:41:00,0.05225765551254313
26134,2025-03-16 13:42:00,0.05198568029218387
26135,2025-03-16 13:43:00,0.05169021552665232
26136,2025-03-16 13:44:00,0.051834335770795326
26137,2025-03-16 13:45:00,0.051295355528974795
26138,2025-03-16 13:46:00,0.05192600332308439
26139,2025-03-16 13:47:00,0.05043754674644729
26140,2025-03-16 13:48:00,0.0495579298665072
26141,2025-03-16 13:49:00,0.050237634000037446
26142,2025-03-16 13:50:00,0.05015782144129455
26143,2025-03-16 13:51:00,0.050872174547086146
26144,2025-03-16 13:52:00,0.05107669294773909
26145,2025-03-16 13:53:00,0.05144094249573805
26146,2025-03-16 13:54:00,0.05116332995485817
26147,2025-03-16 13:55:00,0.05099166735212224
26148,2025-03-16 13:56:00,0.050721342236054845
26149,2025-03-16 13:57:00,0.05095194470930631
26150,2025-03-16 13:58:00,0.05139910147273197
26151,2025-03-16 13:59:00,0.05148847106515975
26152,2025-03-16 14:00:00,0.051305702711125
26153,2025-03-16 14:01:00,0.051846698063214625
26154,2025-03-16 14:02:00,0.050986573626989884
26155,2025-03-16 14:03:00,0.05122098044860879
26156,2025-03-16 14:04:00,0.0515287545513492
26157,2025-03-16 14:05:00,0.052137467729920894
26158,2025-03-16 14:06:00,0.05125189861105239
26159,2025-03-16 14:07:00,0.049556958006566454
26160,2025-03-16 14:08:00,0.049222381957021
26161,2025-03-16 14:09:00,0.04866503616382345
26162,2025-03-16 14:10:00,0.04796791530276434
26163,2025-03-16 14:11:00,0.04987136354640809
26164,2025-03-16 14:12:00,0.04912160691520784
26165,2025-03-16 14:13:00,0.04851800607391876
26166,2025-03-16 14:14:00,0.04935815610778094
26167,2025-03-16 14:15:00,0.049470835277648284
26168,2025-03-16 14:16:00,0.04943863016051386
26169,2025-03-16 14:17:00,0.04901692452388895
26170,2025-03-16 14:18:00,0.04827388982487113
26171,2025-03-16 14:19:00,0.04903069879044253
26172,2025-03-16 14:20:00,0.04798461628342032
26173,2025-03-16 14:21:00,0.048929598943219244
26174,2025-03-16 14:22:00,0.05002869703032431
26175,2025-03-16 14:23:00,0.04999072216431366
26176,2025-03-16 14:24:00,0.04982140811111058
26177,2025-03-16 14:25:00,0.049665558088262785
26178,2025-03-16 14:26:00,0.04953815613647716
26179,2025-03-16 14:27:00,0.04986983545707058
26180,2025-03-16 14:28:00,0.048806161426385275
26181,2025-03-16 14:29:00,0.04866559079444932
26182,2025-03-16 14:30:00,0.049729776847977636
26183,2025-03-16 14:31:00,0.0495906863721467
26184,2025-03-16 14:32:00,0.04978647110823364
26185,2025-03-16 14:33:00,0.05011804787663254
26186,2025-03-16 14:34:00,0.049564831836275136
26187,2025-03-16 14:35:00,0.049634067522854375
26188,2025-03-16 14:36:00,0.05006902635461108
26189,2025-03-16 14:37:00,0.05000816190223434
26190,2025-03-16 14:38:00,0.05045360377541952
26191,2025-03-16 14:39:00,0.051046743264431926
26192,2025-03-16 14:40:00,0.05028536940904771
26193,2025-03-16 14:41:00,0.049626950738063336
26194,2025-03-16 14:42:00,0.04937951753954373
26195,2025-03-16 14:43:00,0.049326438293377795
26196,2025-03-16 14:44:00,0.0489760958308072
26197,2025-03-16 14:45:00,0.04875400482883041
26198,2025-03-16 14:46:00,0.04946712095824801
26199,2025-03-16 14:47:00,0.0495691454562448
26200,2025-03-16 14:48:00,0.05008340793086008
26201,2025-03-16 14:49:00,0.05021197007481293
26202,2025-03-16 14:50:00,0.04987400016451016
26203,2025-03-16 14:51:00,0.04944768140803557
26204,2025-03-16 14:52:00,0.048832237395049605
26205,2025-03-16 14:53:00,0.04850348605577692
26206,2025-03-16 14:54:00,0.048571891030429803
26207,2025-03-16 14:55:00,0.04932856678259068
26208,2025-03-16 14:56:00,0.049243892015544466
26209,2025-03-16 14:57:00,0.05006484113920884
26210,2025-03-16 14:58:00,0.051174142644910825
26211,2025-03-16 14:59:00,0.051524553225717806
26212,2025-03-16 15:00:00,0.05120441310145729
26213,2025-03-16 15:01:00,0.050624286329346235
26214,2025-03-16 15:02:00,0.050270464480329125
26215,2025-03-16 15:03:00,0.04952938976500665
26216,2025-03-16 15:04:00,0.04937109779613125
26217,2025-03-16 15:05:00,0.04947705655767343
26218,2025-03-16 15:06:00,0.048906858975397594
26219,2025-03-16 15:07:00,0.046910977300617995
26220,2025-03-16 15:08:00,0.045761004725192844
26221,2025-03-16 15:09:00,0.045413352255044837
26222,2025-03-16 15:10:00,0.045540903203652006
26223,2025-03-16 15:11:00,0.04530376432689254
26224,2025-03-16 15:12:00,0.044482697718153386
26225,2025-03-16 15:13:00,0.043885853519060714
26226,2025-03-16 15:14:00,0.04475302884459942
26227,2025-03-16 15:15:00,0.0450490916398012
26228,2025-03-16 15:16:00,0.04616904429530866
26229,2025-03-16 15:17:00,0.04709090931723092
26230,2025-03-16 15:18:00,0.047614601230049125
26231,2025-03-16 15:19:00,0.04714308827738978
26232,2025-03-16 15:20:00,0.04581806520258325
26233,2025-03-16 15:21:00,0.044785072636022605
26234,2025-03-16 15:22:00,0.045377744095613126
26235,2025-03-16 15:23:00,0.046036021708446784
26236,2025-03-16 15:24:00,0.04458250836348743
26237,2025-03-16 15:25:00,0.04534280522876455
26238,2025-03-16 15:26:00,0.04499344635014513
26239,2025-03-16 15:27:00,0.04576520481759938
26240,2025-03-16 15:28:00,0.046072088609641515
26241,2025-03-16 15:29:00,0.04603311797735343
26242,2025-03-16 15:30:00,0.046687363515892866
26243,2025-03-16 15:31:00,0.04859747405775572
26244,2025-03-16 15:32:00,0.04746039571910221
26245,2025-03-16 15:33:00,0.047899651394422316
26246,2025-03-16 15:34:00,0.04772554078486646
26247,2025-03-16 15:35:00,0.04896891477766285
26248,2025-03-16 15:36:00,0.04996915945496361
26249,2025-03-16 15:37:00,0.04906711264082908
26250,2025-03-16 15:38:00,0.04867633331258947
26251,2025-03-16 15:39:00,0.048654728606551734
26252,2025-03-16 15:40:00,0.04945934000261465
26253,2025-03-16 15:41:00,0.05116942846637529
26254,2025-03-16 15:42:00,0.05122267079313114
26255,2025-03-16 15:43:00,0.04992299714771975
26256,2025-03-16 15:44:00,0.0497565275638685
26257,2025-03-16 15:45:00,0.04959928263184432
26258,2025-03-16 15:46:00,0.04990240007374491
26259,2025-03-16 15:47:00,0.04824083337066187
26260,2025-03-16 15:48:00,0.04843065070944719
26261,2025-03-16 15:49:00,0.048349831696775425
26262,2025-03-16 15:50:00,0.047602582121668124
26263,2025-03-16 15:51:00,0.048053268361395673
26264,2025-03-16 15:52:00,0.048495792849649
26265,2025-03-16 15:53:00,0.04799132270314721
26266,2025-03-16 15:54:00,0.047164405441855406
26267,2025-03-16 15:55:00,0.04731590562929355
26268,2025-03-16 15:56:00,0.04807033214197287
26269,2025-03-16 15:57:00,0.047487350012622054
26270,2025-03-16 15:58:00,0.04710784185730743
26271,2025-03-16 15:59:00,0.04796855173786474
26272,2025-03-16 16:00:00,0.04850479734186197
26273,2025-03-16 16:01:00,0.04929584477466298
26274,2025-03-16 16:02:00,0.048989083521208565
26275,2025-03-16 16:03:00,0.04805844862428099
26276,2025-03-16 16:04:00,0.04764018897888467
26277,2025-03-16 16:05:00,0.04679647460592817
26278,2025-03-16 16:06:00,0.04650076233813505
26279,2025-03-16 16:07:00,0.043727206689921694
26280,2025-03-16 16:08:00,0.04549246571771204
26281,2025-03-16 16:09:00,0.04531590792572193
26282,2025-03-16 16:10:00,0.04521276595744661
26283,2025-03-16 16:11:00,0.0440362673489727
26284,2025-03-16 16:12:00,0.04414298099068703
26285,2025-03-16 16:13:00,0.04253295722186046
26286,2025-03-16 16:14:00,0.04292626037779779
26287,2025-03-16 16:15:00,0.0422284122562675
26288,2025-03-16 16:16:00,0.042296147330671774
26289,2025-03-16 16:17:00,0.04298193110746773
26290,2025-03-16 16:18:00,0.042191651852907075
26291,2025-03-16 16:19:00,0.04158311424030403
26292,2025-03-16 16:20:00,0.04100572615852682
26293,2025-03-16 16:21:00,0.0426289063805918
26294,2025-03-16 16:22:00,0.043640749380845945
26295,2025-03-16 16:23:00,0.043443716161275514
26296,2025-03-16 16:24:00,0.04289425338901265
26297,2025-03-16 16:25:00,0.04121410927676172
26298,2025-03-16 16:26:00,0.03982779839957318
26299,2025-03-16 16:27:00,0.039954776570309436
26300,2025-03-16 16:28:00,0.04022916756796846
26301,2025-03-16 16:29:00,0.040327416090663704
26302,2025-03-16 16:30:00,0.03982655103402277
26303,2025-03-16 16:31:00,0.04151822535709382
26304,2025-03-16 16:32:00,0.0416672850958566
26305,2025-03-16 16:33:00,0.04178482078704571
26306,2025-03-16 16:34:00,0.04120736173268402
26307,2025-03-16 16:35:00,0.0416865491928724
26308,2025-03-16 16:36:00,0.04192837097420821
26309,2025-03-16 16:37:00,0.04068119301498996
26310,2025-03-16 16:38:00,0.04032145465149162
26311,2025-03-16 16:39:00,0.04069463449365318
26312,2025-03-16 16:40:00,0.04018019354121094
26313,2025-03-16 16:41:00,0.04000751129164559
26314,2025-03-16 16:42:00,0.04025101748819404
26315,2025-03-16 16:43:00,0.04043989070700604
26316,2025-03-16 16:44:00,0.04004111342264305
26317,2025-03-16 16:45:00,0.03461179361179356
26318,2025-03-16 16:46:00,0.03689807437981929
26319,2025-03-16 16:47:00,0.038556730779902626
26320,2025-03-16 16:48:00,0.03684307692307698
26321,2025-03-16 16:49:00,0.03619011773503966
26322,2025-03-16 16:50:00,0.03452887866502419
26323,2025-03-16 16:51:00,0.03675458786170571
26324,2025-03-16 16:52:00,0.03736010594068562
26325,2025-03-16 16:53:00,0.03860687681910102
26326,2025-03-16 16:54:00,0.037891625882895186
26327,2025-03-16 16:55:00,0.03839648089792336
26328,2025-03-16 16:56:00,0.039103444107718044
26329,2025-03-16 16:57:00,0.03991787279171999
26330,2025-03-16 16:58:00,0.038915284835764785
26331,2025-03-16 16:59:00,0.038690835900636156
26332,2025-03-16 17:00:00,0.0384922215331045
26333,2025-03-16 17:01:00,0.03606281361577057
26334,2025-03-16 17:02:00,0.035485446268111565
26335,2025-03-16 17:03:00,0.03454171147641727
26336,2025-03-16 17:04:00,0.03397655129036692
26337,2025-03-16 17:05:00,0.03403244273871353
26338,2025-03-16 17:06:00,0.03439535232494384
26339,2025-03-16 17:07:00,0.0346709853224727
26340,2025-03-16 17:08:00,0.03423481446974952
26341,2025-03-16 17:09:00,0.03601762179589718
26342,2025-03-16 17:10:00,0.03482970613549741
26343,2025-03-16 17:11:00,0.03352074664086513
26344,2025-03-16 17:12:00,0.034336103536709794
26345,2025-03-16 17:13:00,0.03458159065238853
26346,2025-03-16 17:14:00,0.035490518105712354
26347,2025-03-16 17:15:00,0.03445478147987879
