,StartDateTime,reversal_5d
31328,2025-03-20 04:44:00,0.013619945672249445
31329,2025-03-20 04:45:00,0.014055010061366557
31330,2025-03-20 04:46:00,0.013941549169344647
31331,2025-03-20 04:47:00,0.014500216438890545
31332,2025-03-20 04:48:00,0.014015042098618924
31333,2025-03-20 04:49:00,0.012615136738243882
31334,2025-03-20 04:50:00,0.013810451171506033
31335,2025-03-20 04:51:00,0.013497582841741629
31336,2025-03-20 04:52:00,0.01333022710713272
31337,2025-03-20 04:53:00,0.013736632883967426
31338,2025-03-20 04:54:00,0.012645004569552976
31339,2025-03-20 04:55:00,0.012800690246114188
31340,2025-03-20 04:56:00,0.012613698643165527
31341,2025-03-20 04:57:00,0.013283397773343086
31342,2025-03-20 04:58:00,0.014093633372924907
31343,2025-03-20 04:59:00,0.01471385757100041
31344,2025-03-20 05:00:00,0.01563815867729268
31345,2025-03-20 05:01:00,0.015208058654220036
31346,2025-03-20 05:02:00,0.014741506576742003
31347,2025-03-20 05:03:00,0.01611548618876535
31348,2025-03-20 05:04:00,0.015740192265146113
31349,2025-03-20 05:05:00,0.016039765773031123
31350,2025-03-20 05:06:00,0.015726244389644428
31351,2025-03-20 05:07:00,0.016563800091657477
31352,2025-03-20 05:08:00,0.016896117915764508
31353,2025-03-20 05:09:00,0.01754536372545168
31354,2025-03-20 05:10:00,0.017208387957938776
31355,2025-03-20 05:11:00,0.016549214864766792
31356,2025-03-20 05:12:00,0.017225695064594815
31357,2025-03-20 05:13:00,0.01831195965246213
31358,2025-03-20 05:14:00,0.018782256873126624
31359,2025-03-20 05:15:00,0.02047308047751062
31360,2025-03-20 05:16:00,0.01895070626226758
31361,2025-03-20 05:17:00,0.02005124988544349
31362,2025-03-20 05:18:00,0.019043961505444518
31363,2025-03-20 05:19:00,0.01857011538539277
31364,2025-03-20 05:20:00,0.01913399022975537
31365,2025-03-20 05:21:00,0.01936877680452631
31366,2025-03-20 05:22:00,0.01957696919425933
31367,2025-03-20 05:23:00,0.020103725912709702
31368,2025-03-20 05:24:00,0.017207382495361356
31369,2025-03-20 05:25:00,0.018146045709870107
31370,2025-03-20 05:26:00,0.01703825080770982
31371,2025-03-20 05:27:00,0.016588715968553824
31372,2025-03-20 05:28:00,0.017917485731932636
31373,2025-03-20 05:29:00,0.016818910732315562
31374,2025-03-20 05:30:00,0.018597242035187866
31375,2025-03-20 05:31:00,0.017405157277235128
31376,2025-03-20 05:32:00,0.017181824550654312
31377,2025-03-20 05:33:00,0.017932369214694432
31378,2025-03-20 05:34:00,0.019111186633220534
31379,2025-03-20 05:35:00,0.019029139595344136
31380,2025-03-20 05:36:00,0.019077442317862348
31381,2025-03-20 05:37:00,0.018199619539193357
31382,2025-03-20 05:38:00,0.01768204392359385
31383,2025-03-20 05:39:00,0.018140037237752704
31384,2025-03-20 05:40:00,0.0170803008147562
31385,2025-03-20 05:41:00,0.01737557722518379
31386,2025-03-20 05:42:00,0.01768111220628099
31387,2025-03-20 05:43:00,0.01741491453098165
31388,2025-03-20 05:44:00,0.016820397004635668
31389,2025-03-20 05:45:00,0.017940302057319668
31390,2025-03-20 05:46:00,0.01752675386444702
31391,2025-03-20 05:47:00,0.01710403667630489
31392,2025-03-20 05:48:00,0.017194416273227375
31393,2025-03-20 05:49:00,0.017648835141214514
31394,2025-03-20 05:50:00,0.017100803925601094
31395,2025-03-20 05:51:00,0.01602636841398608
31396,2025-03-20 05:52:00,0.015526947103394084
31397,2025-03-20 05:53:00,0.01568840338689892
31398,2025-03-20 05:54:00,0.016051663805036753
31399,2025-03-20 05:55:00,0.01575713915497512
31400,2025-03-20 05:56:00,0.01579142574558734
31401,2025-03-20 05:57:00,0.01661285567559334
31402,2025-03-20 05:58:00,0.01603531618607046
31403,2025-03-20 05:59:00,0.01702592327224739
31404,2025-03-20 06:00:00,0.018574210697043902
31405,2025-03-20 06:01:00,0.018652502336020893
31406,2025-03-20 06:02:00,0.020161635674996514
31407,2025-03-20 06:03:00,0.019817174646949764
31408,2025-03-20 06:04:00,0.01886763293294136
31409,2025-03-20 06:05:00,0.01938894438894434
31410,2025-03-20 06:06:00,0.020048172708079237
31411,2025-03-20 06:07:00,0.01953117569855234
31412,2025-03-20 06:08:00,0.019679557682589666
31413,2025-03-20 06:09:00,0.019017413807655315
31414,2025-03-20 06:10:00,0.01980524113002935
31415,2025-03-20 06:11:00,0.0196523808335205
31416,2025-03-20 06:12:00,0.019496041240985695
31417,2025-03-20 06:13:00,0.01941597563019326
31418,2025-03-20 06:14:00,0.020098173217490523
31419,2025-03-20 06:15:00,0.019966807128507735
31420,2025-03-20 06:16:00,0.018866445891213557
31421,2025-03-20 06:17:00,0.017856740590561193
31422,2025-03-20 06:18:00,0.016861661849556953
31423,2025-03-20 06:19:00,0.01751966916908132
31424,2025-03-20 06:20:00,0.01807427622211688
31425,2025-03-20 06:21:00,0.017327096859930835
31426,2025-03-20 06:22:00,0.01612147787328344
31427,2025-03-20 06:23:00,0.01699899099244373
31428,2025-03-20 06:24:00,0.01683983597731742
31429,2025-03-20 06:25:00,0.017056881569460725
31430,2025-03-20 06:26:00,0.01667010502403299
31431,2025-03-20 06:27:00,0.016129510235191935
31432,2025-03-20 06:28:00,0.016607462983865506
31433,2025-03-20 06:29:00,0.0176470867416072
31434,2025-03-20 06:30:00,0.018308178974794087
31435,2025-03-20 06:31:00,0.01875917981574471
31436,2025-03-20 06:32:00,0.018214320453418642
31437,2025-03-20 06:33:00,0.018688473246761816
31438,2025-03-20 06:34:00,0.019178888623817558
31439,2025-03-20 06:35:00,0.018898734823158847
31440,2025-03-20 06:36:00,0.019972321000432114
31441,2025-03-20 06:37:00,0.02000448765361007
31442,2025-03-20 06:38:00,0.01982737542758528
31443,2025-03-20 06:39:00,0.019364384055735595
31444,2025-03-20 06:40:00,0.01894110112199643
31445,2025-03-20 06:41:00,0.022065512215197147
31446,2025-03-20 06:42:00,0.023457652526925
31447,2025-03-20 06:43:00,0.02419065078779692
31448,2025-03-20 06:44:00,0.02349979366381927
31449,2025-03-20 06:45:00,0.024444647352699356
31450,2025-03-20 06:46:00,0.023577238663968325
31451,2025-03-20 06:47:00,0.02336655211777172
31452,2025-03-20 06:48:00,0.024052148148148156
31453,2025-03-20 06:49:00,0.024032805181910533
31454,2025-03-20 06:50:00,0.02300081883389038
31455,2025-03-20 06:51:00,0.023389734531725548
31456,2025-03-20 06:52:00,0.02214565005466529
31457,2025-03-20 06:53:00,0.02175963001047232
31458,2025-03-20 06:54:00,0.0214682974501732
31459,2025-03-20 06:55:00,0.02047758938963895
31460,2025-03-20 06:56:00,0.020943276455039017
31461,2025-03-20 06:57:00,0.021041189809288596
31462,2025-03-20 06:58:00,0.02059633832336738
31463,2025-03-20 06:59:00,0.020373097983545696
31464,2025-03-20 07:00:00,0.021095861186175346
31465,2025-03-20 07:01:00,0.022542278629298584
31466,2025-03-20 07:02:00,0.02279383418244807
31467,2025-03-20 07:03:00,0.02302327236495616
31468,2025-03-20 07:04:00,0.02364950590377979
31469,2025-03-20 07:05:00,0.023344272253346343
31470,2025-03-20 07:06:00,0.024073012810701178
31471,2025-03-20 07:07:00,0.02451109575804189
31472,2025-03-20 07:08:00,0.02439470229489671
31473,2025-03-20 07:09:00,0.024816617210682512
31474,2025-03-20 07:10:00,0.02532682746098769
31475,2025-03-20 07:11:00,0.02479261326871396
31476,2025-03-20 07:12:00,0.024647368920972523
31477,2025-03-20 07:13:00,0.023969030261242086
31478,2025-03-20 07:14:00,0.024716413798345105
31479,2025-03-20 07:15:00,0.02396029375968456
31480,2025-03-20 07:16:00,0.024421717540789034
31481,2025-03-20 07:17:00,0.024313479385364545
31482,2025-03-20 07:18:00,0.02383481751356431
31483,2025-03-20 07:19:00,0.02425922120071311
31484,2025-03-20 07:20:00,0.025126159682621996
31485,2025-03-20 07:21:00,0.025577114900489084
31486,2025-03-20 07:22:00,0.02685103562000557
31487,2025-03-20 07:23:00,0.027028921373542403
31488,2025-03-20 07:24:00,0.02701337835959139
31489,2025-03-20 07:25:00,0.02700807984790865
31490,2025-03-20 07:26:00,0.030711431596131655
31491,2025-03-20 07:27:00,0.029793946189405895
31492,2025-03-20 07:28:00,0.029441336338956292
31493,2025-03-20 07:29:00,0.03023531395379231
31494,2025-03-20 07:30:00,0.029854043467468117
31495,2025-03-20 07:31:00,0.029829059829059812
31496,2025-03-20 07:32:00,0.03081437656027619
31497,2025-03-20 07:33:00,0.03122090261282673
31498,2025-03-20 07:34:00,0.03000279112304116
31499,2025-03-20 07:35:00,0.029530236420070688
31500,2025-03-20 07:36:00,0.03196956185720223
31501,2025-03-20 07:37:00,0.03233582640691757
31502,2025-03-20 07:38:00,0.032707673384808844
31503,2025-03-20 07:39:00,0.03200321578206888
31504,2025-03-20 07:40:00,0.032310665754809564
31505,2025-03-20 07:41:00,0.03398892791237573
31506,2025-03-20 07:42:00,0.03479454305007823
31507,2025-03-20 07:43:00,0.034926330526877214
31508,2025-03-20 07:44:00,0.03441268782495288
31509,2025-03-20 07:45:00,0.034105034552719626
31510,2025-03-20 07:46:00,0.03355672730217241
31511,2025-03-20 07:47:00,0.03239659629341918
31512,2025-03-20 07:48:00,0.033500416716275794
31513,2025-03-20 07:49:00,0.032836932950241815
31514,2025-03-20 07:50:00,0.03290040196516286
31515,2025-03-20 07:51:00,0.03309149771723208
31516,2025-03-20 07:52:00,0.032807038860974025
31517,2025-03-20 07:53:00,0.034036768621695135
31518,2025-03-20 07:54:00,0.033481512547971715
31519,2025-03-20 07:55:00,0.03275588637254567
31520,2025-03-20 07:56:00,0.03309967316172835
31521,2025-03-20 07:57:00,0.03375122723070034
31522,2025-03-20 07:58:00,0.03444881537880362
31523,2025-03-20 07:59:00,0.03419117033874275
31524,2025-03-20 08:00:00,0.034187230354574716
31525,2025-03-20 08:01:00,0.03479047202620156
31526,2025-03-20 08:02:00,0.036251050487688063
31527,2025-03-20 08:03:00,0.03769938836573261
31528,2025-03-20 08:04:00,0.03877028262360027
31529,2025-03-20 08:05:00,0.037615117951257604
31530,2025-03-20 08:06:00,0.036439506255101506
31531,2025-03-20 08:07:00,0.03805080821511764
31532,2025-03-20 08:08:00,0.03835861688045794
31533,2025-03-20 08:09:00,0.03979775147225029
31534,2025-03-20 08:10:00,0.03801776326507311
31535,2025-03-20 08:11:00,0.03711831664041365
31536,2025-03-20 08:12:00,0.03628646950039682
31537,2025-03-20 08:13:00,0.037410595310124695
31538,2025-03-20 08:14:00,0.03703646460599419
31539,2025-03-20 08:15:00,0.03696712341802266
31540,2025-03-20 08:16:00,0.036293318781290385
31541,2025-03-20 08:17:00,0.03506568204991689
31542,2025-03-20 08:18:00,0.03453131405552812
31543,2025-03-20 08:19:00,0.03487428360250355
31544,2025-03-20 08:20:00,0.03473237180629729
31545,2025-03-20 08:21:00,0.03345852151176598
31546,2025-03-20 08:22:00,0.034202074511110014
31547,2025-03-20 08:23:00,0.033345266710990806
31548,2025-03-20 08:24:00,0.032105044670629246
31549,2025-03-20 08:25:00,0.030976854432915202
31550,2025-03-20 08:26:00,0.031483751606647514
31551,2025-03-20 08:27:00,0.031218389656947343
31552,2025-03-20 08:28:00,0.03059190941857204
31553,2025-03-20 08:29:00,0.03048409628707449
31554,2025-03-20 08:30:00,0.02891786944968744
31555,2025-03-20 08:31:00,0.029053571046888216
31556,2025-03-20 08:32:00,0.02981905498177717
31557,2025-03-20 08:33:00,0.02985657774574002
31558,2025-03-20 08:34:00,0.030155206429183012
31559,2025-03-20 08:35:00,0.028319848821529714
31560,2025-03-20 08:36:00,0.0278462232350567
31561,2025-03-20 08:37:00,0.02726165490650434
31562,2025-03-20 08:38:00,0.026181100492105314
31563,2025-03-20 08:39:00,0.025655034151683243
31564,2025-03-20 08:40:00,0.026558984726713142
31565,2025-03-20 08:41:00,0.026876539498496443
31566,2025-03-20 08:42:00,0.027499512904467727
31567,2025-03-20 08:43:00,0.026307318990941075
31568,2025-03-20 08:44:00,0.024972583387493197
31569,2025-03-20 08:45:00,0.025191136082716392
31570,2025-03-20 08:46:00,0.02322848106675779
31571,2025-03-20 08:47:00,0.021831718828062563
31572,2025-03-20 08:48:00,0.023269924234418538
31573,2025-03-20 08:49:00,0.02102430738954597
31574,2025-03-20 08:50:00,0.02197680878645003
31575,2025-03-20 08:51:00,0.020494765059576148
31576,2025-03-20 08:52:00,0.021486132045241302
31577,2025-03-20 08:53:00,0.02202106961514727
31578,2025-03-20 08:54:00,0.022600445435355443
31579,2025-03-20 08:55:00,0.0219722066654644
31580,2025-03-20 08:56:00,0.02260537944193164
31581,2025-03-20 08:57:00,0.022314950708494985
31582,2025-03-20 08:58:00,0.02204850933136493
31583,2025-03-20 08:59:00,0.020580205588395906
31584,2025-03-20 09:00:00,0.021136532241312844
31585,2025-03-20 09:01:00,0.019824342768975267
31586,2025-03-20 09:02:00,0.01833422317138278
31587,2025-03-20 09:03:00,0.019908223575721307
31588,2025-03-20 09:04:00,0.020842285695292784
31589,2025-03-20 09:05:00,0.021771123116508306
31590,2025-03-20 09:06:00,0.020870421799710437
31591,2025-03-20 09:07:00,0.021303476673298016
31592,2025-03-20 09:08:00,0.021488705232852734
31593,2025-03-20 09:09:00,0.022497770736890077
31594,2025-03-20 09:10:00,0.021716357775987127
31595,2025-03-20 09:11:00,0.02194564587723935
31596,2025-03-20 09:12:00,0.02284066049966449
31597,2025-03-20 09:13:00,0.022017515899037665
31598,2025-03-20 09:14:00,0.021756796777823828
31599,2025-03-20 09:15:00,0.02109564702398581
31600,2025-03-20 09:16:00,0.020595239364001205
31601,2025-03-20 09:17:00,0.020698927915654863
31602,2025-03-20 09:18:00,0.02104436071719351
31603,2025-03-20 09:19:00,0.02252045779990275
31604,2025-03-20 09:20:00,0.022180585232773886
31605,2025-03-20 09:21:00,0.022050951925368212
31606,2025-03-20 09:22:00,0.022119739181979847
31607,2025-03-20 09:23:00,0.022723554004159263
31608,2025-03-20 09:24:00,0.02239675642993899
31609,2025-03-20 09:25:00,0.023299213196283475
31610,2025-03-20 09:26:00,0.02345573583831495
31611,2025-03-20 09:27:00,0.02223710729104922
31612,2025-03-20 09:28:00,0.022523093996805743
31613,2025-03-20 09:29:00,0.022639007181375348
31614,2025-03-20 09:30:00,0.02213002203863934
31615,2025-03-20 09:31:00,0.021905074054018092
31616,2025-03-20 09:32:00,0.022190271186722343
31617,2025-03-20 09:33:00,0.02193831385503975
31618,2025-03-20 09:34:00,0.021524966181670102
31619,2025-03-20 09:35:00,0.021279806642275245
31620,2025-03-20 09:36:00,0.02216479404310756
31621,2025-03-20 09:37:00,0.021525106281773176
31622,2025-03-20 09:38:00,0.02113975941132895
31623,2025-03-20 09:39:00,0.020938182734527855
31624,2025-03-20 09:40:00,0.022200761868969465
31625,2025-03-20 09:41:00,0.021092967901022996
31626,2025-03-20 09:42:00,0.020681233382956687
31627,2025-03-20 09:43:00,0.020865219837002735
31628,2025-03-20 09:44:00,0.019151936237094436
31629,2025-03-20 09:45:00,0.019391871664868887
31630,2025-03-20 09:46:00,0.019653106395516762
31631,2025-03-20 09:47:00,0.018458581916267258
31632,2025-03-20 09:48:00,0.019020825886468806
31633,2025-03-20 09:49:00,0.01882073355159286
31634,2025-03-20 09:50:00,0.019296604576296117
31635,2025-03-20 09:51:00,0.01851047467137601
31636,2025-03-20 09:52:00,0.01871797366928285
31637,2025-03-20 09:53:00,0.019597648139772605
31638,2025-03-20 09:54:00,0.019103442464779574
31639,2025-03-20 09:55:00,0.01860470635702338
31640,2025-03-20 09:56:00,0.01882179033011977
31641,2025-03-20 09:57:00,0.017459547482117754
31642,2025-03-20 09:58:00,0.018071088630658982
31643,2025-03-20 09:59:00,0.018218481812951826
31644,2025-03-20 10:00:00,0.018420455988784834
31645,2025-03-20 10:01:00,0.018519507554852765
31646,2025-03-20 10:02:00,0.01816386289802807
31647,2025-03-20 10:03:00,0.018650882287245762
31648,2025-03-20 10:04:00,0.01746376811594219
31649,2025-03-20 10:05:00,0.017578032154096146
31650,2025-03-20 10:06:00,0.018511475783909326
31651,2025-03-20 10:07:00,0.019180136208314158
31652,2025-03-20 10:08:00,0.017690214035321228
31653,2025-03-20 10:09:00,0.017764867466847356
31654,2025-03-20 10:10:00,0.018293153452834332
31655,2025-03-20 10:11:00,0.017838141141607977
31656,2025-03-20 10:12:00,0.016834617664493123
31657,2025-03-20 10:13:00,0.01588528453626825
31658,2025-03-20 10:14:00,0.016131652113085204
31659,2025-03-20 10:15:00,0.016562913687327097
31660,2025-03-20 10:16:00,0.015912073101572943
31661,2025-03-20 10:17:00,0.015276113648496237
31662,2025-03-20 10:18:00,0.016354730050289312
31663,2025-03-20 10:19:00,0.016865934915853975
31664,2025-03-20 10:20:00,0.016579741905798695
31665,2025-03-20 10:21:00,0.0166167819176386
31666,2025-03-20 10:22:00,0.016606984636078126
31667,2025-03-20 10:23:00,0.01821966860166313
31668,2025-03-20 10:24:00,0.018069851261364844
31669,2025-03-20 10:25:00,0.018875317933214397
31670,2025-03-20 10:26:00,0.01911350858207217
31671,2025-03-20 10:27:00,0.018874666280467967
31672,2025-03-20 10:28:00,0.01826350148367939
31673,2025-03-20 10:29:00,0.017802925096913835
31674,2025-03-20 10:30:00,0.016687874371328792
31675,2025-03-20 10:31:00,0.016913848383878882
31676,2025-03-20 10:32:00,0.016850952953306964
31677,2025-03-20 10:33:00,0.018202978410089665
31678,2025-03-20 10:34:00,0.018915005991850142
31679,2025-03-20 10:35:00,0.018650901507715423
31680,2025-03-20 10:36:00,0.018118103987216694
31681,2025-03-20 10:37:00,0.019276982613452676
31682,2025-03-20 10:38:00,0.01913869919509681
31683,2025-03-20 10:39:00,0.018968810430532335
31684,2025-03-20 10:40:00,0.018574239435834583
31685,2025-03-20 10:41:00,0.018715531044298128
31686,2025-03-20 10:42:00,0.01813848535055107
31687,2025-03-20 10:43:00,0.019219528273811237
31688,2025-03-20 10:44:00,0.01924175852837884
31689,2025-03-20 10:45:00,0.018513297065736456
31690,2025-03-20 10:46:00,0.018787895298525203
31691,2025-03-20 10:47:00,0.01844452549903841
31692,2025-03-20 10:48:00,0.01742073282569212
31693,2025-03-20 10:49:00,0.01684752381515886
31694,2025-03-20 10:50:00,0.01694510033672425
31695,2025-03-20 10:51:00,0.017606146696967473
31696,2025-03-20 10:52:00,0.017376970810002224
31697,2025-03-20 10:53:00,0.01746775515805088
31698,2025-03-20 10:54:00,0.01798136440212783
31699,2025-03-20 10:55:00,0.017742748487222126
31700,2025-03-20 10:56:00,0.018095018368324833
31701,2025-03-20 10:57:00,0.01799286673330691
31702,2025-03-20 10:58:00,0.017331461239012746
31703,2025-03-20 10:59:00,0.017923114972534293
31704,2025-03-20 11:00:00,0.018032424038339823
31705,2025-03-20 11:01:00,0.017613657213136014
31706,2025-03-20 11:02:00,0.017775168964696997
31707,2025-03-20 11:03:00,0.017591589565093768
31708,2025-03-20 11:04:00,0.017845661258065304
31709,2025-03-20 11:05:00,0.01824732393499051
31710,2025-03-20 11:06:00,0.018330343982525754
31711,2025-03-20 11:07:00,0.018560798391287214
31712,2025-03-20 11:08:00,0.01832526396993761
31713,2025-03-20 11:09:00,0.019392684691812212
31714,2025-03-20 11:10:00,0.0183704973458787
31715,2025-03-20 11:11:00,0.018424056418344437
31716,2025-03-20 11:12:00,0.017580973577043357
31717,2025-03-20 11:13:00,0.01692507989111136
31718,2025-03-20 11:14:00,0.016841567146163694
