,StartDateTime,reversal_5d
56491,2025-04-06 17:22:00,-0.014522809262593972
56492,2025-04-06 17:23:00,-0.014642623137623434
56493,2025-04-06 17:24:00,-0.013279287969758746
56494,2025-04-06 17:25:00,-0.012998173171894112
56495,2025-04-06 17:26:00,-0.012317315353239877
56496,2025-04-06 17:27:00,-0.01270679292241983
56497,2025-04-06 17:28:00,-0.012373418549190607
56498,2025-04-06 17:29:00,-0.01313759192453845
56499,2025-04-06 17:30:00,-0.014656747585486851
56500,2025-04-06 17:31:00,-0.015222411602907826
56501,2025-04-06 17:32:00,-0.014757652016985978
56502,2025-04-06 17:33:00,-0.015403321470937148
56503,2025-04-06 17:34:00,-0.014543205890870659
56504,2025-04-06 17:35:00,-0.014226517697066066
56505,2025-04-06 17:36:00,-0.013571516798418948
56506,2025-04-06 17:37:00,-0.012836985719001826
56507,2025-04-06 17:38:00,-0.01310991759683977
56508,2025-04-06 17:39:00,-0.013393509135014359
56509,2025-04-06 17:40:00,-0.013677145750646158
56510,2025-04-06 17:41:00,-0.014060169025852276
56511,2025-04-06 17:42:00,-0.014164450504525528
56512,2025-04-06 17:43:00,-0.014259828625742599
56513,2025-04-06 17:44:00,-0.014583204817333328
56514,2025-04-06 17:45:00,-0.013886003473578379
56515,2025-04-06 17:46:00,-0.014110766550481268
56516,2025-04-06 17:47:00,-0.01484821495281663
56517,2025-04-06 17:48:00,-0.014401356873024351
56518,2025-04-06 17:49:00,-0.014868967152851797
56519,2025-04-06 17:50:00,-0.014999721349050033
56520,2025-04-06 17:51:00,-0.015445402298850497
56521,2025-04-06 17:52:00,-0.015148261983081834
56522,2025-04-06 17:53:00,-0.01472398025726318
56523,2025-04-06 17:54:00,-0.014683942731199107
56524,2025-04-06 17:55:00,-0.015352914171017362
56525,2025-04-06 17:56:00,-0.01512259527840032
56526,2025-04-06 17:57:00,-0.015389067310566107
56527,2025-04-06 17:58:00,-0.01520673113982296
56528,2025-04-06 17:59:00,-0.015131388558117909
56529,2025-04-06 18:00:00,-0.014638713558965954
56530,2025-04-06 18:01:00,-0.014023902868320448
56531,2025-04-06 18:02:00,-0.014916638473911337
56532,2025-04-06 18:03:00,-0.015366680042073089
56533,2025-04-06 18:04:00,-0.015232018465067498
56534,2025-04-06 18:05:00,-0.015627078384798154
56535,2025-04-06 18:06:00,-0.01581630533481304
56536,2025-04-06 18:07:00,-0.01597585164381876
56537,2025-04-06 18:08:00,-0.015311212782029848
56538,2025-04-06 18:09:00,-0.015503949679912976
56539,2025-04-06 18:10:00,-0.016251118904197948
56540,2025-04-06 18:11:00,-0.016598992784749633
56541,2025-04-06 18:12:00,-0.01645673431263528
56542,2025-04-06 18:13:00,-0.016670464309279986
56543,2025-04-06 18:14:00,-0.01626348217984319
56544,2025-04-06 18:15:00,-0.01681845297747464
56545,2025-04-06 18:16:00,-0.01789234501909709
56546,2025-04-06 18:17:00,-0.018674175031449414
56547,2025-04-06 18:18:00,-0.02017888358828357
56548,2025-04-06 18:19:00,-0.019627774835645373
56549,2025-04-06 18:20:00,-0.019964465501924766
56550,2025-04-06 18:21:00,-0.01970695918647647
56551,2025-04-06 18:22:00,-0.019266884442532772
56552,2025-04-06 18:23:00,-0.019013376578421948
56553,2025-04-06 18:24:00,-0.018575289849918186
56554,2025-04-06 18:25:00,-0.018616523097861548
56555,2025-04-06 18:26:00,-0.019030553412475282
56556,2025-04-06 18:27:00,-0.018486667812501967
56557,2025-04-06 18:28:00,-0.019024128915111516
56558,2025-04-06 18:29:00,-0.018898156641612984
56559,2025-04-06 18:30:00,-0.018770730458709695
56560,2025-04-06 18:31:00,-0.018071388924469578
56561,2025-04-06 18:32:00,-0.017267838428388083
56562,2025-04-06 18:33:00,-0.01618421005726267
56563,2025-04-06 18:34:00,-0.01655196497421285
56564,2025-04-06 18:35:00,-0.017257304317887745
56565,2025-04-06 18:36:00,-0.017914095870906532
56566,2025-04-06 18:37:00,-0.017750875197802496
56567,2025-04-06 18:38:00,-0.016632513052620368
56568,2025-04-06 18:39:00,-0.017060939390736718
56569,2025-04-06 18:40:00,-0.017273016445744305
56570,2025-04-06 18:41:00,-0.017575645397442274
56571,2025-04-06 18:42:00,-0.018220327927953472
56572,2025-04-06 18:43:00,-0.017114722794217108
56573,2025-04-06 18:44:00,-0.017296994285008638
56574,2025-04-06 18:45:00,-0.018341699597707373
56575,2025-04-06 18:46:00,-0.01818718959335408
56576,2025-04-06 18:47:00,-0.018011873483936403
56577,2025-04-06 18:48:00,-0.01766781517550342
56578,2025-04-06 18:49:00,-0.017849220001186383
56579,2025-04-06 18:50:00,-0.017572304007387407
56580,2025-04-06 18:51:00,-0.016888450991797255
56581,2025-04-06 18:52:00,-0.016902752781510766
56582,2025-04-06 18:53:00,-0.0161028529331384
56583,2025-04-06 18:54:00,-0.01618666577968253
56584,2025-04-06 18:55:00,-0.015972189208461995
56585,2025-04-06 18:56:00,-0.016260210894471938
56586,2025-04-06 18:57:00,-0.0163574328963908
56587,2025-04-06 18:58:00,-0.015623402773320305
56588,2025-04-06 18:59:00,-0.01558713523548283
56589,2025-04-06 19:00:00,-0.015633042529340946
56590,2025-04-06 19:01:00,-0.015232338658169753
56591,2025-04-06 19:02:00,-0.014968218410837397
56592,2025-04-06 19:03:00,-0.014677268964729762
56593,2025-04-06 19:04:00,-0.01431463170388847
56594,2025-04-06 19:05:00,-0.015117006126684651
56595,2025-04-06 19:06:00,-0.014395652634246248
56596,2025-04-06 19:07:00,-0.013784179205043823
56597,2025-04-06 19:08:00,-0.012826316403914184
56598,2025-04-06 19:09:00,-0.01400023091691871
56599,2025-04-06 19:10:00,-0.014438580974023951
56600,2025-04-06 19:11:00,-0.0158501783590963
56601,2025-04-06 19:12:00,-0.015723610746092742
56602,2025-04-06 19:13:00,-0.015637955051287733
56603,2025-04-06 19:14:00,-0.016156468654166867
56604,2025-04-06 19:15:00,-0.016737167517867024
56605,2025-04-06 19:16:00,-0.016500998763435804
56606,2025-04-06 19:17:00,-0.01693478591672537
56607,2025-04-06 19:18:00,-0.017683270442045984
56608,2025-04-06 19:19:00,-0.017248124932364495
56609,2025-04-06 19:20:00,-0.017140852106477644
56610,2025-04-06 19:21:00,-0.01590493949764349
56611,2025-04-06 19:22:00,-0.015010983355808194
56612,2025-04-06 19:23:00,-0.015719718385297954
56613,2025-04-06 19:24:00,-0.016111334582126435
56614,2025-04-06 19:25:00,-0.016203827658959225
56615,2025-04-06 19:26:00,-0.01613855142133014
56616,2025-04-06 19:27:00,-0.015405937340377429
56617,2025-04-06 19:28:00,-0.014912755913011888
56618,2025-04-06 19:29:00,-0.015093351426309853
56619,2025-04-06 19:30:00,-0.014550682037166918
56620,2025-04-06 19:31:00,-0.013969479749497915
56621,2025-04-06 19:32:00,-0.014381948027650804
56622,2025-04-06 19:33:00,-0.015461203446041294
56623,2025-04-06 19:34:00,-0.014427574339485938
56624,2025-04-06 19:35:00,-0.014906056568651516
56625,2025-04-06 19:36:00,-0.014847083502181113
56626,2025-04-06 19:37:00,-0.014195410524307062
56627,2025-04-06 19:38:00,-0.014341798961990615
56628,2025-04-06 19:39:00,-0.014016444593461075
56629,2025-04-06 19:40:00,-0.01424043085025195
56630,2025-04-06 19:41:00,-0.013904346778416676
56631,2025-04-06 19:42:00,-0.013404119041172335
56632,2025-04-06 19:43:00,-0.014119397362567288
56633,2025-04-06 19:44:00,-0.014374895756391726
56634,2025-04-06 19:45:00,-0.014955677179344429
56635,2025-04-06 19:46:00,-0.014418178416467087
56636,2025-04-06 19:47:00,-0.014920805049422392
56637,2025-04-06 19:48:00,-0.015375823704841363
56638,2025-04-06 19:49:00,-0.015380054505255703
56639,2025-04-06 19:50:00,-0.014432557313802441
56640,2025-04-06 19:51:00,-0.014541676248714719
56641,2025-04-06 19:52:00,-0.014035204852947403
56642,2025-04-06 19:53:00,-0.013484346567263161
56643,2025-04-06 19:54:00,-0.012343499924865609
56644,2025-04-06 19:55:00,-0.012584301822887167
56645,2025-04-06 19:56:00,-0.012922526817640057
56646,2025-04-06 19:57:00,-0.013019191508683914
56647,2025-04-06 19:58:00,-0.01306343513515773
56648,2025-04-06 19:59:00,-0.012753949396696829
56649,2025-04-06 20:00:00,-0.013832791221360385
56650,2025-04-06 20:01:00,-0.013357614852857802
56651,2025-04-06 20:02:00,-0.012598605290556564
56652,2025-04-06 20:03:00,-0.012799285288862428
56653,2025-04-06 20:04:00,-0.01272798298330502
56654,2025-04-06 20:05:00,-0.01188783772672497
56655,2025-04-06 20:06:00,-0.012261849746783016
56656,2025-04-06 20:07:00,-0.012391542745285755
56657,2025-04-06 20:08:00,-0.013330477312484379
56658,2025-04-06 20:09:00,-0.013304951340906368
56659,2025-04-06 20:10:00,-0.012992500389798711
56660,2025-04-06 20:11:00,-0.013827554012024512
56661,2025-04-06 20:12:00,-0.0137552662271202
56662,2025-04-06 20:13:00,-0.014749578455976797
56663,2025-04-06 20:14:00,-0.014772909788524968
56664,2025-04-06 20:15:00,-0.015064793596392456
56665,2025-04-06 20:16:00,-0.014878527703675815
56666,2025-04-06 20:17:00,-0.014899587410675097
56667,2025-04-06 20:18:00,-0.014054337089883462
56668,2025-04-06 20:19:00,-0.013030650615382555
56669,2025-04-06 20:20:00,-0.01296033251665929
56670,2025-04-06 20:21:00,-0.014220291174553368
56671,2025-04-06 20:22:00,-0.013412735008823007
56672,2025-04-06 20:23:00,-0.013354105327349486
56673,2025-04-06 20:24:00,-0.01330740522864926
56674,2025-04-06 20:25:00,-0.013265053412646721
56675,2025-04-06 20:26:00,-0.013411743133685317
56676,2025-04-06 20:27:00,-0.013476552964948652
56677,2025-04-06 20:28:00,-0.013595155371503354
56678,2025-04-06 20:29:00,-0.014013686402856274
56679,2025-04-06 20:30:00,-0.01321456818593314
56680,2025-04-06 20:31:00,-0.014259568200031714
56681,2025-04-06 20:32:00,-0.014595238095238106
56682,2025-04-06 20:33:00,-0.014618382464132718
56683,2025-04-06 20:34:00,-0.014422572803965417
56684,2025-04-06 20:35:00,-0.014518454956082283
56685,2025-04-06 20:36:00,-0.01461840190414665
56686,2025-04-06 20:37:00,-0.014789718010648323
56687,2025-04-06 20:38:00,-0.014683221220361697
56688,2025-04-06 20:39:00,-0.013863701441252263
56689,2025-04-06 20:40:00,-0.012990594952532963
56690,2025-04-06 20:41:00,-0.013048331353600284
56691,2025-04-06 20:42:00,-0.012146904802859293
56692,2025-04-06 20:43:00,-0.01110448232285477
56693,2025-04-06 20:44:00,-0.011827159343527627
56694,2025-04-06 20:45:00,-0.011940544471631731
56695,2025-04-06 20:46:00,-0.012108717010819392
56696,2025-04-06 20:47:00,-0.011504100157840758
56697,2025-04-06 20:48:00,-0.010880553179526187
56698,2025-04-06 20:49:00,-0.010597397004641351
56699,2025-04-06 20:50:00,-0.010446158702222874
56700,2025-04-06 20:51:00,-0.011902970547701397
56701,2025-04-06 20:52:00,-0.01212122660218573
56702,2025-04-06 20:53:00,-0.011808562642153908
56703,2025-04-06 20:54:00,-0.013004309685803794
56704,2025-04-06 20:55:00,-0.012563558512061701
56705,2025-04-06 20:56:00,-0.01153614371394962
56706,2025-04-06 20:57:00,-0.011571186835921399
56707,2025-04-06 20:58:00,-0.011392562537081985
56708,2025-04-06 20:59:00,-0.010849626120471911
56709,2025-04-06 21:00:00,-0.01196366184182529
56710,2025-04-06 21:01:00,-0.01163634450943607
56711,2025-04-06 21:02:00,-0.012202468462912064
56712,2025-04-06 21:03:00,-0.012252894970575134
56713,2025-04-06 21:04:00,-0.011814671907003582
56714,2025-04-06 21:05:00,-0.010871111972094671
56715,2025-04-06 21:06:00,-0.009511193123412198
56716,2025-04-06 21:07:00,-0.010938559228310774
56717,2025-04-06 21:08:00,-0.011185105005221074
56718,2025-04-06 21:09:00,-0.011096507473743245
56719,2025-04-06 21:10:00,-0.010853700956631851
56720,2025-04-06 21:11:00,-0.011429335613150626
56721,2025-04-06 21:12:00,-0.011341685589373651
56722,2025-04-06 21:13:00,-0.011986851358983586
56723,2025-04-06 21:14:00,-0.011530203041441811
56724,2025-04-06 21:15:00,-0.010985608362882648
56725,2025-04-06 21:16:00,-0.011898881631901226
56726,2025-04-06 21:17:00,-0.011680538177955668
56727,2025-04-06 21:18:00,-0.011857891866550618
56728,2025-04-06 21:19:00,-0.012493395903906523
56729,2025-04-06 21:20:00,-0.01259305559373336
56730,2025-04-06 21:21:00,-0.013359435504689876
56731,2025-04-06 21:22:00,-0.012869600559443972
56732,2025-04-06 21:23:00,-0.013403528640186901
56733,2025-04-06 21:24:00,-0.013319484766377121
56734,2025-04-06 21:25:00,-0.0135023356554419
56735,2025-04-06 21:26:00,-0.014474715235838098
56736,2025-04-06 21:27:00,-0.013328981208145185
56737,2025-04-06 21:28:00,-0.013567335089382682
56738,2025-04-06 21:29:00,-0.013603717887250899
56739,2025-04-06 21:30:00,-0.011227728775458634
56740,2025-04-06 21:31:00,-0.012140692793459862
56741,2025-04-06 21:32:00,-0.013206852354899046
56742,2025-04-06 21:33:00,-0.012920870435971676
56743,2025-04-06 21:34:00,-0.012011717347705453
56744,2025-04-06 21:35:00,-0.010916583066351682
56745,2025-04-06 21:36:00,-0.012359913793103527
56746,2025-04-06 21:37:00,-0.010859099112062509
56747,2025-04-06 21:38:00,-0.011718132192033548
56748,2025-04-06 21:39:00,-0.01399162679425836
56749,2025-04-06 21:40:00,-0.015027589995939117
56750,2025-04-06 21:41:00,-0.015266920399031547
56751,2025-04-06 21:42:00,-0.014066450284270893
56752,2025-04-06 21:43:00,-0.013592607038340643
56753,2025-04-06 21:44:00,-0.014980405276237896
56754,2025-04-06 21:45:00,-0.01467570915456251
56755,2025-04-06 21:46:00,-0.014781797077863867
56756,2025-04-06 21:47:00,-0.017260028653295123
56757,2025-04-06 21:48:00,-0.017796005621046995
56758,2025-04-06 21:49:00,-0.016463596548802584
56759,2025-04-06 21:50:00,-0.015857372053322938
56760,2025-04-06 21:51:00,-0.016494392169464134
56761,2025-04-06 21:52:00,-0.014894810558534477
56762,2025-04-06 21:53:00,-0.016787995662523425
56763,2025-04-06 21:54:00,-0.01618694280390298
56764,2025-04-06 21:55:00,-0.014952740817164245
56765,2025-04-06 21:56:00,-0.014980609736677919
56766,2025-04-06 21:57:00,-0.015654328672668028
56767,2025-04-06 21:58:00,-0.016069156213821767
56768,2025-04-06 21:59:00,-0.016303613391613236
56769,2025-04-06 22:00:00,-0.014837001366455493
56770,2025-04-06 22:01:00,-0.012826177263700833
56771,2025-04-06 22:02:00,-0.012149309567431432
56772,2025-04-06 22:03:00,-0.013391839935913086
56773,2025-04-06 22:04:00,-0.012116277841020984
56774,2025-04-06 22:05:00,-0.01194306239574594
56775,2025-04-06 22:06:00,-0.009886448384535784
56776,2025-04-06 22:07:00,-0.00891284681788862
56777,2025-04-06 22:08:00,-0.007148340107707041
56778,2025-04-06 22:09:00,-0.006633129499653556
56779,2025-04-06 22:10:00,-0.00355019436075954
56780,2025-04-06 22:11:00,-0.0033136774936812774
56781,2025-04-06 22:12:00,-0.0016281601548325808
56782,2025-04-06 22:13:00,-0.0017732146677611471
56783,2025-04-06 22:14:00,-0.002190700939717516
56784,2025-04-06 22:15:00,-0.0028608793185136427
56785,2025-04-06 22:16:00,-0.003152012066598431
56786,2025-04-06 22:17:00,-0.004350587564781683
56787,2025-04-06 22:18:00,-0.0023295277928629954
56788,2025-04-06 22:19:00,-0.002740803009319559
56789,2025-04-06 22:20:00,-0.0024358058619144973
56790,2025-04-06 22:21:00,-0.003706306648489921
56791,2025-04-06 22:22:00,-0.005273801833998393
56792,2025-04-06 22:23:00,-0.004618337809122464
56793,2025-04-06 22:24:00,-0.00575396346613255
56794,2025-04-06 22:25:00,-0.006266864796007576
56795,2025-04-06 22:26:00,-0.006782639720931738
56796,2025-04-06 22:27:00,-0.0057068863980846984
56797,2025-04-06 22:28:00,-0.007593096790289522
56798,2025-04-06 22:29:00,-0.007107250263477027
56799,2025-04-06 22:30:00,-0.008045478633713965
56800,2025-04-06 22:31:00,-0.00793946070906093
56801,2025-04-06 22:32:00,-0.008918656510811585
56802,2025-04-06 22:33:00,-0.008311456853158594
56803,2025-04-06 22:34:00,-0.008862035693575243
56804,2025-04-06 22:35:00,-0.008628251236001971
56805,2025-04-06 22:36:00,-0.008833278628804009
56806,2025-04-06 22:37:00,-0.009339446629672787
56807,2025-04-06 22:38:00,-0.011022023651700685
56808,2025-04-06 22:39:00,-0.011547499241321924
56809,2025-04-06 22:40:00,-0.01140054788866085
56810,2025-04-06 22:41:00,-0.01170890553025783
56811,2025-04-06 22:42:00,-0.012463227191276127
56812,2025-04-06 22:43:00,-0.0127079996840056
56813,2025-04-06 22:44:00,-0.01143344546351932
56814,2025-04-06 22:45:00,-0.010669816014915345
56815,2025-04-06 22:46:00,-0.01006344187451369
56816,2025-04-06 22:47:00,-0.010773129786345037
56817,2025-04-06 22:48:00,-0.011091216790381275
56818,2025-04-06 22:49:00,-0.011208662674507486
56819,2025-04-06 22:50:00,-0.01163542185571842
56820,2025-04-06 22:51:00,-0.014345903076981692
56821,2025-04-06 22:52:00,-0.01687530915870783
56822,2025-04-06 22:53:00,-0.017328655571854035
56823,2025-04-06 22:54:00,-0.019540641829267846
56824,2025-04-06 22:55:00,-0.02027615640792546
56825,2025-04-06 22:56:00,-0.019182120779838385
56826,2025-04-06 22:57:00,-0.018987928771188933
56827,2025-04-06 22:58:00,-0.018316272544613765
56828,2025-04-06 22:59:00,-0.018031475757392168
56829,2025-04-06 23:00:00,-0.01949387813211856
56830,2025-04-06 23:01:00,-0.01732762909635821
56831,2025-04-06 23:02:00,-0.01838116583410887
56832,2025-04-06 23:03:00,-0.021004826777069607
56833,2025-04-06 23:04:00,-0.018994962118021985
56834,2025-04-06 23:05:00,-0.0195119058912816
56835,2025-04-06 23:06:00,-0.01998718846012404
56836,2025-04-06 23:07:00,-0.019320007880389123
56837,2025-04-06 23:08:00,-0.02222417063689086
56838,2025-04-06 23:09:00,-0.023349492657239623
56839,2025-04-06 23:10:00,-0.022760186679750327
56840,2025-04-06 23:11:00,-0.024253943441807646
56841,2025-04-06 23:12:00,-0.025029172495248275
56842,2025-04-06 23:13:00,-0.0258601336134473
56843,2025-04-06 23:14:00,-0.02723005026759906
56844,2025-04-06 23:15:00,-0.02623465705248007
56845,2025-04-06 23:16:00,-0.02829362154116455
56846,2025-04-06 23:17:00,-0.02913593949883364
56847,2025-04-06 23:18:00,-0.02927602453739586
56848,2025-04-06 23:19:00,-0.026989654456976875
56849,2025-04-06 23:20:00,-0.025717362910406605
56850,2025-04-06 23:21:00,-0.027244030050504686
56851,2025-04-06 23:22:00,-0.0273899121938338
56852,2025-04-06 23:23:00,-0.028362642025364093
56853,2025-04-06 23:24:00,-0.027643832677784697
56854,2025-04-06 23:25:00,-0.027042522694696647
56855,2025-04-06 23:26:00,-0.027454268436494567
56856,2025-04-06 23:27:00,-0.026298114548302665
56857,2025-04-06 23:28:00,-0.027632105200442236
56858,2025-04-06 23:29:00,-0.027169171596445718
56859,2025-04-06 23:30:00,-0.02807929464509973
56860,2025-04-06 23:31:00,-0.02796471063736039
56861,2025-04-06 23:32:00,-0.027945195796616584
56862,2025-04-06 23:33:00,-0.028826804854470645
56863,2025-04-06 23:34:00,-0.0291048835451444
56864,2025-04-06 23:35:00,-0.02864263866879846
56865,2025-04-06 23:36:00,-0.02950647627092917
56866,2025-04-06 23:37:00,-0.02871750219152458
56867,2025-04-06 23:38:00,-0.030777451556077473
56868,2025-04-06 23:39:00,-0.030919989477244614
56869,2025-04-06 23:40:00,-0.03001831215708739
56870,2025-04-06 23:41:00,-0.029604273600691955
