,StartDateTime,reversal_5d
53148,2025-04-04 08:36:00,0.009659996726657738
53149,2025-04-04 08:37:00,0.010524120099638434
53150,2025-04-04 08:38:00,0.010649726693795047
53151,2025-04-04 08:39:00,0.009987836571052844
53152,2025-04-04 08:40:00,0.009180393829805844
53153,2025-04-04 08:41:00,0.008580742105135597
53154,2025-04-04 08:42:00,0.008349017787564916
53155,2025-04-04 08:43:00,0.008576686774649733
53156,2025-04-04 08:44:00,0.008569307224501221
53157,2025-04-04 08:45:00,0.006430256956022173
53158,2025-04-04 08:46:00,0.0054996015570112355
53159,2025-04-04 08:47:00,0.003822190212872778
53160,2025-04-04 08:48:00,0.003982012662679502
53161,2025-04-04 08:49:00,0.0036223084906765735
53162,2025-04-04 08:50:00,0.003572960012562243
53163,2025-04-04 08:51:00,0.003110735418427879
53164,2025-04-04 08:52:00,0.003369036991760277
53165,2025-04-04 08:53:00,0.0033333252789047307
53166,2025-04-04 08:54:00,0.0026311309032904795
53167,2025-04-04 08:55:00,0.0035685714354769527
53168,2025-04-04 08:56:00,0.002712228233280767
53169,2025-04-04 08:57:00,0.002843913505386153
53170,2025-04-04 08:58:00,0.0031219983689250164
53171,2025-04-04 08:59:00,0.0029239978057933325
53172,2025-04-04 09:00:00,0.003193811039493122
53173,2025-04-04 09:01:00,0.0036868408050649837
53174,2025-04-04 09:02:00,0.0032358980553206518
53175,2025-04-04 09:03:00,0.0024333542044427947
53176,2025-04-04 09:04:00,0.0015526601520086114
53177,2025-04-04 09:05:00,0.002061025158013985
53178,2025-04-04 09:06:00,0.0013819233334018133
53179,2025-04-04 09:07:00,0.0015275532262477576
53180,2025-04-04 09:08:00,0.0012921190390300374
53181,2025-04-04 09:09:00,0.0011377469236237836
53182,2025-04-04 09:10:00,0.002541286870057835
53183,2025-04-04 09:11:00,0.002352127041383545
53184,2025-04-04 09:12:00,0.0029468363710025702
53185,2025-04-04 09:13:00,0.003291143208129288
53186,2025-04-04 09:14:00,0.002556755884032702
53187,2025-04-04 09:15:00,0.0026268076631901227
53188,2025-04-04 09:16:00,0.004180662535472335
53189,2025-04-04 09:17:00,0.0038934159297159265
53190,2025-04-04 09:18:00,0.0029053780247771943
53191,2025-04-04 09:19:00,0.003016716784452589
53192,2025-04-04 09:20:00,0.004840175264785751
53193,2025-04-04 09:21:00,0.0020942509433778955
53194,2025-04-04 09:22:00,0.002982277577324499
53195,2025-04-04 09:23:00,0.004221669628712732
53196,2025-04-04 09:24:00,0.004005656179569161
53197,2025-04-04 09:25:00,0.00422679666007042
53198,2025-04-04 09:26:00,0.004039307237092116
53199,2025-04-04 09:27:00,0.0016373696464464516
53200,2025-04-04 09:28:00,0.0011416598552853596
53201,2025-04-04 09:29:00,0.0015793388718698953
53202,2025-04-04 09:30:00,0.0013235932301460807
53203,2025-04-04 09:31:00,0.0013755025526964726
53204,2025-04-04 09:32:00,0.00044833321281356753
53205,2025-04-04 09:33:00,8.798710808077814e-05
53206,2025-04-04 09:34:00,4.940598342617619e-05
53207,2025-04-04 09:35:00,-0.0003615106808330104
53208,2025-04-04 09:36:00,-0.00019041237535821764
53209,2025-04-04 09:37:00,-0.0004566930841723993
53210,2025-04-04 09:38:00,-0.0009761600034707829
53211,2025-04-04 09:39:00,-0.0011917371285763423
53212,2025-04-04 09:40:00,-0.0010892550531673706
53213,2025-04-04 09:41:00,-0.0009643189919009698
53214,2025-04-04 09:42:00,-0.0007726997115333756
53215,2025-04-04 09:43:00,7.23955693910927e-05
53216,2025-04-04 09:44:00,0.0005214337012739989
53217,2025-04-04 09:45:00,0.0008558904943041235
53218,2025-04-04 09:46:00,0.0005951482740096381
53219,2025-04-04 09:47:00,0.0015280545992630845
53220,2025-04-04 09:48:00,0.0015836986551245325
53221,2025-04-04 09:49:00,0.0013772607009532312
53222,2025-04-04 09:50:00,0.00039367463877937325
53223,2025-04-04 09:51:00,-0.00022813963594214837
53224,2025-04-04 09:52:00,-0.0002437929353151791
53225,2025-04-04 09:53:00,-0.0004332609220371042
53226,2025-04-04 09:54:00,-0.0005876461573732783
53227,2025-04-04 09:55:00,-0.0007110383574411294
53228,2025-04-04 09:56:00,-0.0025024282241083995
53229,2025-04-04 09:57:00,-0.0038096478910619735
53230,2025-04-04 09:58:00,-0.0038228254890418922
53231,2025-04-04 09:59:00,-0.0027288651684852505
53232,2025-04-04 10:00:00,-0.0023511822226509604
53233,2025-04-04 10:01:00,-0.0023048585260477816
53234,2025-04-04 10:02:00,-0.0021289387475287302
53235,2025-04-04 10:03:00,-0.0011944781600938814
53236,2025-04-04 10:04:00,-0.0014389026740210253
53237,2025-04-04 10:05:00,-0.001952230604227445
53238,2025-04-04 10:06:00,-0.002202632561388196
53239,2025-04-04 10:07:00,-0.002808735347362923
53240,2025-04-04 10:08:00,-0.0019397311571122122
53241,2025-04-04 10:09:00,-0.0021194978161473976
53242,2025-04-04 10:10:00,-0.00162937397863272
53243,2025-04-04 10:11:00,-0.0016234937585684062
53244,2025-04-04 10:12:00,-0.0015867745529002386
53245,2025-04-04 10:13:00,-0.0012872025599691694
53246,2025-04-04 10:14:00,-0.0010456802216024519
53247,2025-04-04 10:15:00,-0.0005041887374586107
53248,2025-04-04 10:16:00,0.00038159025632777954
53249,2025-04-04 10:17:00,-0.0005111613586067376
53250,2025-04-04 10:18:00,-0.0005112671244411615
53251,2025-04-04 10:19:00,-0.0004126315789474422
53252,2025-04-04 10:20:00,-0.0011186301231455031
53253,2025-04-04 10:21:00,-0.001592038843823973
53254,2025-04-04 10:22:00,-0.0008548663054024352
53255,2025-04-04 10:23:00,-0.0010669213485308138
53256,2025-04-04 10:24:00,-0.0019804982288617046
53257,2025-04-04 10:25:00,-0.002185752887155723
53258,2025-04-04 10:26:00,-0.0015389339450535555
53259,2025-04-04 10:27:00,-0.0016997590001759377
53260,2025-04-04 10:28:00,-0.0018389104786585841
53261,2025-04-04 10:29:00,-0.0019156695993708395
53262,2025-04-04 10:30:00,-0.0013902726693356682
53263,2025-04-04 10:31:00,-0.0022366705629836003
53264,2025-04-04 10:32:00,-0.0031855332520108748
53265,2025-04-04 10:33:00,-0.003011533584073911
53266,2025-04-04 10:34:00,-0.0032956419345178123
53267,2025-04-04 10:35:00,-0.003511851446640013
53268,2025-04-04 10:36:00,-0.004034133310260479
53269,2025-04-04 10:37:00,-0.004325623310303395
53270,2025-04-04 10:38:00,-0.004129063269843303
53271,2025-04-04 10:39:00,-0.004645819363429116
53272,2025-04-04 10:40:00,-0.005107097676396721
53273,2025-04-04 10:41:00,-0.004660304751972988
53274,2025-04-04 10:42:00,-0.004778952426717997
53275,2025-04-04 10:43:00,-0.004844982188625169
53276,2025-04-04 10:44:00,-0.004365175652073727
53277,2025-04-04 10:45:00,-0.0036200323676309765
53278,2025-04-04 10:46:00,-0.0039599132350220945
53279,2025-04-04 10:47:00,-0.004235604764905254
53280,2025-04-04 10:48:00,-0.004270261834159683
53281,2025-04-04 10:49:00,-0.0037260634655993385
53282,2025-04-04 10:50:00,-0.0034466182762101782
53283,2025-04-04 10:51:00,-0.004404174652863357
53284,2025-04-04 10:52:00,-0.004817681576363753
53285,2025-04-04 10:53:00,-0.00562145807319181
53286,2025-04-04 10:54:00,-0.005988088662616131
53287,2025-04-04 10:55:00,-0.006095157995914979
53288,2025-04-04 10:56:00,-0.005918602695624942
53289,2025-04-04 10:57:00,-0.005173275294637625
53290,2025-04-04 10:58:00,-0.0050068996494330165
53291,2025-04-04 10:59:00,-0.004862016710255435
53292,2025-04-04 11:00:00,-0.005348151971050874
53293,2025-04-04 11:01:00,-0.0042944115023476614
53294,2025-04-04 11:02:00,-0.004591769379403088
53295,2025-04-04 11:03:00,-0.00456155092731525
53296,2025-04-04 11:04:00,-0.005564392688856223
53297,2025-04-04 11:05:00,-0.006041995046836557
53298,2025-04-04 11:06:00,-0.006729634994101841
53299,2025-04-04 11:07:00,-0.0073583208395802124
53300,2025-04-04 11:08:00,-0.007356212665781681
53301,2025-04-04 11:09:00,-0.006966823337239081
53302,2025-04-04 11:10:00,-0.007620486804468585
53303,2025-04-04 11:11:00,-0.006435584147483131
53304,2025-04-04 11:12:00,-0.007077393014268685
53305,2025-04-04 11:13:00,-0.00735428160230267
53306,2025-04-04 11:14:00,-0.006554797797799106
53307,2025-04-04 11:15:00,-0.006523588465594865
53308,2025-04-04 11:16:00,-0.006924312336502481
53309,2025-04-04 11:17:00,-0.005321822109370156
53310,2025-04-04 11:18:00,-0.005811848160520827
53311,2025-04-04 11:19:00,-0.005515580916569673
53312,2025-04-04 11:20:00,-0.005488571568983414
53313,2025-04-04 11:21:00,-0.005719251977942985
53314,2025-04-04 11:22:00,-0.005753559273285136
53315,2025-04-04 11:23:00,-0.004971460577936737
53316,2025-04-04 11:24:00,-0.003845692344612406
53317,2025-04-04 11:25:00,-0.005077627498338955
53318,2025-04-04 11:26:00,-0.004576348690645826
53319,2025-04-04 11:27:00,-0.0047442622990170324
53320,2025-04-04 11:28:00,-0.004875033754388025
53321,2025-04-04 11:29:00,-0.004320979502060895
53322,2025-04-04 11:30:00,-0.0049485214475955
53323,2025-04-04 11:31:00,-0.00655541954324701
53324,2025-04-04 11:32:00,-0.007380516924392455
53325,2025-04-04 11:33:00,-0.006684684684684639
53326,2025-04-04 11:34:00,-0.005825842278145976
53327,2025-04-04 11:35:00,-0.005925505866635206
53328,2025-04-04 11:36:00,-0.005750227425400212
53329,2025-04-04 11:37:00,-0.006249143747130814
53330,2025-04-04 11:38:00,-0.005982567972526054
53331,2025-04-04 11:39:00,-0.004755372656607193
53332,2025-04-04 11:40:00,-0.005644424131627135
53333,2025-04-04 11:41:00,-0.005633785880061137
53334,2025-04-04 11:42:00,-0.006051208077893944
53335,2025-04-04 11:43:00,-0.005698903141490352
53336,2025-04-04 11:44:00,-0.005061860504262272
53337,2025-04-04 11:45:00,-0.004784119321564306
53338,2025-04-04 11:46:00,-0.0043709184219481445
53339,2025-04-04 11:47:00,-0.005345575145179193
53340,2025-04-04 11:48:00,-0.005718103161357568
53341,2025-04-04 11:49:00,-0.00539143811744347
53342,2025-04-04 11:50:00,-0.005786175919459957
53343,2025-04-04 11:51:00,-0.005627557366115754
53344,2025-04-04 11:52:00,-0.005629728232858677
53345,2025-04-04 11:53:00,-0.006128424186431003
53346,2025-04-04 11:54:00,-0.00469642230036893
53347,2025-04-04 11:55:00,-0.0035765559883845777
53348,2025-04-04 11:56:00,-0.003031091265110253
53349,2025-04-04 11:57:00,-0.0034935812519569787
53350,2025-04-04 11:58:00,-0.003215399233362115
53351,2025-04-04 11:59:00,-0.003069501510064798
53352,2025-04-04 12:00:00,-0.003556834116719476
53353,2025-04-04 12:01:00,-0.0045462533431873675
53354,2025-04-04 12:02:00,-0.004675872378171575
53355,2025-04-04 12:03:00,-0.004198033533704071
53356,2025-04-04 12:04:00,-0.004764173989222464
53357,2025-04-04 12:05:00,-0.004589910620697024
53358,2025-04-04 12:06:00,-0.004518195513329548
53359,2025-04-04 12:07:00,-0.005462410293052833
53360,2025-04-04 12:08:00,-0.005710697301764656
53361,2025-04-04 12:09:00,-0.005640924486182697
53362,2025-04-04 12:10:00,-0.005373174552375848
53363,2025-04-04 12:11:00,-0.005331075164310639
53364,2025-04-04 12:12:00,-0.005504704140196659
53365,2025-04-04 12:13:00,-0.005930628956909101
53366,2025-04-04 12:14:00,-0.00600632738632767
53367,2025-04-04 12:15:00,-0.006391812324077817
53368,2025-04-04 12:16:00,-0.0059645639683542084
53369,2025-04-04 12:17:00,-0.005641945845503482
53370,2025-04-04 12:18:00,-0.005681264225729121
53371,2025-04-04 12:19:00,-0.0058206433038530125
53372,2025-04-04 12:20:00,-0.0061670742744901474
53373,2025-04-04 12:21:00,-0.005841904952254673
53374,2025-04-04 12:22:00,-0.005657112512477913
53375,2025-04-04 12:23:00,-0.005104860332706851
53376,2025-04-04 12:24:00,-0.004724407553274412
53377,2025-04-04 12:25:00,-0.004566814481434922
53378,2025-04-04 12:26:00,-0.004310874092621875
53379,2025-04-04 12:27:00,-0.004126868708270726
53380,2025-04-04 12:28:00,-0.0038212773537262823
53381,2025-04-04 12:29:00,-0.003966482262146465
53382,2025-04-04 12:30:00,-0.0044910575755023885
53383,2025-04-04 12:31:00,-0.0034019988547726587
53384,2025-04-04 12:32:00,-0.002809867629362195
53385,2025-04-04 12:33:00,-0.0027827225666524624
53386,2025-04-04 12:34:00,-0.002436252985132059
53387,2025-04-04 12:35:00,-0.0030021177263319654
53388,2025-04-04 12:36:00,-0.004110010725949631
53389,2025-04-04 12:37:00,-0.004510959997691577
53390,2025-04-04 12:38:00,-0.003855919004051911
53391,2025-04-04 12:39:00,-0.0035868247339352344
53392,2025-04-04 12:40:00,-0.00446206344282285
53393,2025-04-04 12:41:00,-0.003759968428297067
53394,2025-04-04 12:42:00,-0.003738234547447594
53395,2025-04-04 12:43:00,-0.005120455130193435
53396,2025-04-04 12:44:00,-0.005283193097461281
53397,2025-04-04 12:45:00,-0.006188945428685311
53398,2025-04-04 12:46:00,-0.005716859871463642
53399,2025-04-04 12:47:00,-0.006080936629986544
53400,2025-04-04 12:48:00,-0.005697003037680948
53401,2025-04-04 12:49:00,-0.006121497796933606
53402,2025-04-04 12:50:00,-0.0068137799116646525
53403,2025-04-04 12:51:00,-0.006538037194701252
53404,2025-04-04 12:52:00,-0.006746041281207149
53405,2025-04-04 12:53:00,-0.0070825034775859885
53406,2025-04-04 12:54:00,-0.006923354156655459
53407,2025-04-04 12:55:00,-0.005601237130261838
53408,2025-04-04 12:56:00,-0.0054891857988366155
53409,2025-04-04 12:57:00,-0.0043252990872690855
53410,2025-04-04 12:58:00,-0.004397218626772226
53411,2025-04-04 12:59:00,-0.004757044084509721
53412,2025-04-04 13:00:00,-0.004703446947814438
53413,2025-04-04 13:01:00,-0.004411177068137984
53414,2025-04-04 13:02:00,-0.003838332516624021
53415,2025-04-04 13:03:00,-0.0038964385395819923
53416,2025-04-04 13:04:00,-0.00524984316695587
53417,2025-04-04 13:05:00,-0.005479468540894428
53418,2025-04-04 13:06:00,-0.005645006016847254
53419,2025-04-04 13:07:00,-0.005704945971513831
53420,2025-04-04 13:08:00,-0.005109288696481196
53421,2025-04-04 13:09:00,-0.0037166799104240145
53422,2025-04-04 13:10:00,-0.003300663743978194
53423,2025-04-04 13:11:00,-0.00314275775488404
53424,2025-04-04 13:12:00,-0.0032023202079523028
53425,2025-04-04 13:13:00,-0.0033643132517363616
53426,2025-04-04 13:14:00,-0.0037124661846678064
53427,2025-04-04 13:15:00,-0.003277260051728459
53428,2025-04-04 13:16:00,-0.002865053569278908
53429,2025-04-04 13:17:00,-0.0023856753555643317
53430,2025-04-04 13:18:00,-0.0031287605294825216
53431,2025-04-04 13:19:00,-0.003216760839726218
53432,2025-04-04 13:20:00,-0.002634836874722546
53433,2025-04-04 13:21:00,-0.002776715514732686
53434,2025-04-04 13:22:00,-0.0025180829380038183
53435,2025-04-04 13:23:00,-0.0022557078064805447
53436,2025-04-04 13:24:00,-0.002046903187011395
53437,2025-04-04 13:25:00,-0.0013416132327584984
53438,2025-04-04 13:26:00,-0.0016516836225884957
53439,2025-04-04 13:27:00,-0.0018003607937462363
53440,2025-04-04 13:28:00,-0.001118518456155848
53441,2025-04-04 13:29:00,-0.0011257644915116938
53442,2025-04-04 13:30:00,-0.0015298519579578507
53443,2025-04-04 13:31:00,-0.0021242908511228675
53444,2025-04-04 13:32:00,-0.0013603102132716538
53445,2025-04-04 13:33:00,-0.0008177401510414128
53446,2025-04-04 13:34:00,-0.0005774929347348579
53447,2025-04-04 13:35:00,-0.0003273160922792062
53448,2025-04-04 13:36:00,0.0003526042168096044
53449,2025-04-04 13:37:00,0.0008134777376656022
53450,2025-04-04 13:38:00,0.0008545012961942433
53451,2025-04-04 13:39:00,0.0007932008603641627
53452,2025-04-04 13:40:00,0.0004633758555903089
53453,2025-04-04 13:41:00,0.0005331080560688761
53454,2025-04-04 13:42:00,0.00026473394839854336
53455,2025-04-04 13:43:00,0.0007630767156889817
53456,2025-04-04 13:44:00,0.001096710350489749
53457,2025-04-04 13:45:00,0.0011428103500805697
53458,2025-04-04 13:46:00,0.0008200669540714411
53459,2025-04-04 13:47:00,0.0010901000844376618
53460,2025-04-04 13:48:00,0.001218019459396924
53461,2025-04-04 13:49:00,0.0013110013254609143
53462,2025-04-04 13:50:00,0.0009238915710254592
53463,2025-04-04 13:51:00,0.0007285312088318729
53464,2025-04-04 13:52:00,0.0005166838292414155
53465,2025-04-04 13:53:00,0.0011820202786965162
53466,2025-04-04 13:54:00,0.0015198722391298602
53467,2025-04-04 13:55:00,0.002151245191334361
53468,2025-04-04 13:56:00,0.0028018637278657277
53469,2025-04-04 13:57:00,0.003286275096453073
53470,2025-04-04 13:58:00,0.0029812981430807906
53471,2025-04-04 13:59:00,0.0027651559002856985
53472,2025-04-04 14:00:00,0.0031450143443043643
53473,2025-04-04 14:01:00,0.0029035801577432796
53474,2025-04-04 14:02:00,0.0034840683495069857
53475,2025-04-04 14:03:00,0.0030453203978575427
53476,2025-04-04 14:04:00,0.002929428393626532
53477,2025-04-04 14:05:00,0.002425931909926904
53478,2025-04-04 14:06:00,0.0027233273056057605
53479,2025-04-04 14:07:00,0.002661481919883135
53480,2025-04-04 14:08:00,0.002554703184461715
53481,2025-04-04 14:09:00,0.0022685735696119647
53482,2025-04-04 14:10:00,0.0019924686131984615
53483,2025-04-04 14:11:00,0.0017808473363198907
53484,2025-04-04 14:12:00,0.00299730050047442
53485,2025-04-04 14:13:00,0.0029779846157556022
53486,2025-04-04 14:14:00,0.002592584557308042
53487,2025-04-04 14:15:00,0.0029822104037435793
53488,2025-04-04 14:16:00,0.0025215100118780587
53489,2025-04-04 14:17:00,0.0036037427753163875
53490,2025-04-04 14:18:00,0.002954145578556222
53491,2025-04-04 14:19:00,0.003349182430304909
53492,2025-04-04 14:20:00,0.004045822073146077
53493,2025-04-04 14:21:00,0.0036290852847107313
53494,2025-04-04 14:22:00,0.0035819540959549645
53495,2025-04-04 14:23:00,0.003495435776799116
53496,2025-04-04 14:24:00,0.0035948816996620447
53497,2025-04-04 14:25:00,0.003660629584838926
53498,2025-04-04 14:26:00,0.004055637408398205
53499,2025-04-04 14:27:00,0.0044398197998098965
53500,2025-04-04 14:28:00,0.004612823431839219
53501,2025-04-04 14:29:00,0.004809160950530522
53502,2025-04-04 14:30:00,0.003433166682957678
53503,2025-04-04 14:31:00,0.003899256342323687
53504,2025-04-04 14:32:00,0.003169920016211414
53505,2025-04-04 14:33:00,0.0032558908221034244
53506,2025-04-04 14:34:00,0.0026835163350764635
53507,2025-04-04 14:35:00,0.002612371176315076
53508,2025-04-04 14:36:00,0.0031091735102277696
53509,2025-04-04 14:37:00,0.0023087027478871924
53510,2025-04-04 14:38:00,0.0009605974265147754
53511,2025-04-04 14:39:00,0.000866369442101389
53512,2025-04-04 14:40:00,0.0003854961878040353
53513,2025-04-04 14:41:00,0.00014810373040785585
53514,2025-04-04 14:42:00,-0.00014087373018001337
53515,2025-04-04 14:43:00,-3.972763695203607e-05
53516,2025-04-04 14:44:00,-0.000956494537754482
53517,2025-04-04 14:45:00,-0.0006049977868868295
53518,2025-04-04 14:46:00,-0.0021042567961969683
53519,2025-04-04 14:47:00,-0.001877907179448357
53520,2025-04-04 14:48:00,-0.0024008074787916778
53521,2025-04-04 14:49:00,-0.0018599853076790573
53522,2025-04-04 14:50:00,-0.0008529887691816063
53523,2025-04-04 14:51:00,-0.0005715997935020756
53524,2025-04-04 14:52:00,-0.0006077739706655816
53525,2025-04-04 14:53:00,-0.0006559942224362292
53526,2025-04-04 14:54:00,-0.0011215079227555602
53527,2025-04-04 14:55:00,-0.0010781307907415938
53528,2025-04-04 14:56:00,-0.000712532753036399
