,StartDateTime,reversal_5d
78052,2025-04-21 16:24:00,0.05166359216771377
78053,2025-04-21 16:25:00,0.05186189373781214
78054,2025-04-21 16:26:00,0.051813900769169585
78055,2025-04-21 16:27:00,0.048703446906111836
78056,2025-04-21 16:28:00,0.04729221815226681
78057,2025-04-21 16:29:00,0.048348492101484064
78058,2025-04-21 16:30:00,0.04713337421596786
78059,2025-04-21 16:31:00,0.04653460260727571
78060,2025-04-21 16:32:00,0.04499775673456918
78061,2025-04-21 16:33:00,0.04427599050479358
78062,2025-04-21 16:34:00,0.045696684614558114
78063,2025-04-21 16:35:00,0.045956815524146544
78064,2025-04-21 16:36:00,0.046405697352069675
78065,2025-04-21 16:37:00,0.04545584790504087
78066,2025-04-21 16:38:00,0.04466702212298079
78067,2025-04-21 16:39:00,0.04454236422579139
78068,2025-04-21 16:40:00,0.044824265250811735
78069,2025-04-21 16:41:00,0.04335410640628212
78070,2025-04-21 16:42:00,0.042442248154322515
78071,2025-04-21 16:43:00,0.043179862665322366
78072,2025-04-21 16:44:00,0.04384675277909911
78073,2025-04-21 16:45:00,0.04404219846061008
78074,2025-04-21 16:46:00,0.04347846822635604
78075,2025-04-21 16:47:00,0.044695704057279295
78076,2025-04-21 16:48:00,0.044047765339467304
78077,2025-04-21 16:49:00,0.0450324849332695
78078,2025-04-21 16:50:00,0.045166949091863806
78079,2025-04-21 16:51:00,0.046337901528078485
78080,2025-04-21 16:52:00,0.04636086664174521
78081,2025-04-21 16:53:00,0.046367094535827214
78082,2025-04-21 16:54:00,0.047188410510118795
78083,2025-04-21 16:55:00,0.0465758270334351
78084,2025-04-21 16:56:00,0.04742477412502599
78085,2025-04-21 16:57:00,0.04710118497382876
78086,2025-04-21 16:58:00,0.04603926150802318
78087,2025-04-21 16:59:00,0.045836374953853065
78088,2025-04-21 17:00:00,0.046274846206507014
78089,2025-04-21 17:01:00,0.0469481941071872
78090,2025-04-21 17:02:00,0.04663095499660863
78091,2025-04-21 17:03:00,0.04617057828428428
78092,2025-04-21 17:04:00,0.04701786236839123
78093,2025-04-21 17:05:00,0.04726278702175968
78094,2025-04-21 17:06:00,0.04692392634374909
78095,2025-04-21 17:07:00,0.04543589743589749
78096,2025-04-21 17:08:00,0.04502953695220646
78097,2025-04-21 17:09:00,0.04576401471476399
78098,2025-04-21 17:10:00,0.04450584058634899
78099,2025-04-21 17:11:00,0.04502009100922866
78100,2025-04-21 17:12:00,0.045194232027626624
78101,2025-04-21 17:13:00,0.0446311985123331
78102,2025-04-21 17:14:00,0.04413961813842482
78103,2025-04-21 17:15:00,0.04339860737058321
78104,2025-04-21 17:16:00,0.04284452929244731
78105,2025-04-21 17:17:00,0.042784602315570464
78106,2025-04-21 17:18:00,0.0434186793549689
78107,2025-04-21 17:19:00,0.04301860757695675
78108,2025-04-21 17:20:00,0.0428547567348303
78109,2025-04-21 17:21:00,0.043496120383925696
78110,2025-04-21 17:22:00,0.043492385786801924
78111,2025-04-21 17:23:00,0.043582089552238745
78112,2025-04-21 17:24:00,0.044036434224279386
78113,2025-04-21 17:25:00,0.043519336884599635
78114,2025-04-21 17:26:00,0.042358239714013646
78115,2025-04-21 17:27:00,0.0418581225429
78116,2025-04-21 17:28:00,0.04235501781263462
78117,2025-04-21 17:29:00,0.04229189550599366
78118,2025-04-21 17:30:00,0.043675416805571965
78119,2025-04-21 17:31:00,0.04299168816211263
78120,2025-04-21 17:32:00,0.04271849530379601
78121,2025-04-21 17:33:00,0.04266745662778981
78122,2025-04-21 17:34:00,0.04220392992446853
78123,2025-04-21 17:35:00,0.04201548259252852
78124,2025-04-21 17:36:00,0.04258345435090005
78125,2025-04-21 17:37:00,0.04270175300298962
78126,2025-04-21 17:38:00,0.043043249826857366
78127,2025-04-21 17:39:00,0.04372448936930118
78128,2025-04-21 17:40:00,0.04342509398181971
78129,2025-04-21 17:41:00,0.04286869357614509
78130,2025-04-21 17:42:00,0.04302041128354106
78131,2025-04-21 17:43:00,0.043295153279752974
78132,2025-04-21 17:44:00,0.04381313342525783
78133,2025-04-21 17:45:00,0.043800197056101275
78134,2025-04-21 17:46:00,0.044959092234936326
78135,2025-04-21 17:47:00,0.04570610447348811
78136,2025-04-21 17:48:00,0.046165844882569695
78137,2025-04-21 17:49:00,0.04625883703960665
78138,2025-04-21 17:50:00,0.04525459144396771
78139,2025-04-21 17:51:00,0.04467528494207951
78140,2025-04-21 17:52:00,0.04494472011006967
78141,2025-04-21 17:53:00,0.045660058330652786
78142,2025-04-21 17:54:00,0.04572223238617279
78143,2025-04-21 17:55:00,0.04583163887759256
78144,2025-04-21 17:56:00,0.04623694505257858
78145,2025-04-21 17:57:00,0.04616980123229508
78146,2025-04-21 17:58:00,0.04659227570526836
78147,2025-04-21 17:59:00,0.046947429650668004
78148,2025-04-21 18:00:00,0.04683882777309201
78149,2025-04-21 18:01:00,0.04671357683234367
78150,2025-04-21 18:02:00,0.04574725011956016
78151,2025-04-21 18:03:00,0.044937698054229314
78152,2025-04-21 18:04:00,0.04507798465048851
78153,2025-04-21 18:05:00,0.044687367749062235
78154,2025-04-21 18:06:00,0.044564686027234846
78155,2025-04-21 18:07:00,0.044957259028110874
78156,2025-04-21 18:08:00,0.04460063301809969
78157,2025-04-21 18:09:00,0.044715588144891516
78158,2025-04-21 18:10:00,0.04439615137724884
78159,2025-04-21 18:11:00,0.04382133093731477
78160,2025-04-21 18:12:00,0.04342751747362095
78161,2025-04-21 18:13:00,0.043486050494843775
78162,2025-04-21 18:14:00,0.043594123268036356
78163,2025-04-21 18:15:00,0.04347197840910444
78164,2025-04-21 18:16:00,0.042972172289740485
78165,2025-04-21 18:17:00,0.04286096269451334
78166,2025-04-21 18:18:00,0.04219354915680906
78167,2025-04-21 18:19:00,0.04126101618946243
78168,2025-04-21 18:20:00,0.042135186656455215
78169,2025-04-21 18:21:00,0.0428070275954513
78170,2025-04-21 18:22:00,0.04182448290337337
78171,2025-04-21 18:23:00,0.041985511378208384
78172,2025-04-21 18:24:00,0.04219621730228651
78173,2025-04-21 18:25:00,0.04167829498968367
78174,2025-04-21 18:26:00,0.041315965263861054
78175,2025-04-21 18:27:00,0.041365726325032215
78176,2025-04-21 18:28:00,0.04035008227410386
78177,2025-04-21 18:29:00,0.04034755318882555
78178,2025-04-21 18:30:00,0.04053364247004043
78179,2025-04-21 18:31:00,0.039648039172448746
78180,2025-04-21 18:32:00,0.040106052983574614
78181,2025-04-21 18:33:00,0.0397858665229891
78182,2025-04-21 18:34:00,0.04012248519016692
78183,2025-04-21 18:35:00,0.03978438354172198
78184,2025-04-21 18:36:00,0.04017252399213933
78185,2025-04-21 18:37:00,0.04109605382449777
78186,2025-04-21 18:38:00,0.04048760705169485
78187,2025-04-21 18:39:00,0.04075694711200084
78188,2025-04-21 18:40:00,0.04028746605541578
78189,2025-04-21 18:41:00,0.040722912843325076
78190,2025-04-21 18:42:00,0.040407390484280326
78191,2025-04-21 18:43:00,0.04048485426931836
78192,2025-04-21 18:44:00,0.040394715026772055
78193,2025-04-21 18:45:00,0.04042123089583116
78194,2025-04-21 18:46:00,0.03976065177097432
78195,2025-04-21 18:47:00,0.03983233758448379
78196,2025-04-21 18:48:00,0.03967694913355291
78197,2025-04-21 18:49:00,0.04017156269631905
78198,2025-04-21 18:50:00,0.04034157446864284
78199,2025-04-21 18:51:00,0.04019958576539251
78200,2025-04-21 18:52:00,0.03979774078747189
78201,2025-04-21 18:53:00,0.04058959646451932
78202,2025-04-21 18:54:00,0.04061343973791476
78203,2025-04-21 18:55:00,0.04110103378361463
78204,2025-04-21 18:56:00,0.041287974053620946
78205,2025-04-21 18:57:00,0.040503795145550026
78206,2025-04-21 18:58:00,0.04099207716155706
78207,2025-04-21 18:59:00,0.04064723761845168
78208,2025-04-21 19:00:00,0.03962020264595334
78209,2025-04-21 19:01:00,0.040667742362499926
78210,2025-04-21 19:02:00,0.03940651362495373
78211,2025-04-21 19:03:00,0.0388057710902483
78212,2025-04-21 19:04:00,0.039609682393287216
78213,2025-04-21 19:05:00,0.03988325456513753
78214,2025-04-21 19:06:00,0.039987694259586704
78215,2025-04-21 19:07:00,0.03932600337975534
78216,2025-04-21 19:08:00,0.03853999578446454
78217,2025-04-21 19:09:00,0.038318177704315115
78218,2025-04-21 19:10:00,0.03859873961840754
78219,2025-04-21 19:11:00,0.03833655434216987
78220,2025-04-21 19:12:00,0.037614119351211395
78221,2025-04-21 19:13:00,0.03791714881917829
78222,2025-04-21 19:14:00,0.03786680263421216
78223,2025-04-21 19:15:00,0.03657390813535466
78224,2025-04-21 19:16:00,0.03455626318873173
78225,2025-04-21 19:17:00,0.03499837430133668
78226,2025-04-21 19:18:00,0.035717306388803216
78227,2025-04-21 19:19:00,0.03353048983672102
78228,2025-04-21 19:20:00,0.03425032749791601
78229,2025-04-21 19:21:00,0.03402323706594257
78230,2025-04-21 19:22:00,0.03355986160488755
78231,2025-04-21 19:23:00,0.033764605042457596
78232,2025-04-21 19:24:00,0.03354560957866726
78233,2025-04-21 19:25:00,0.03444230275760418
78234,2025-04-21 19:26:00,0.0344580728296664
78235,2025-04-21 19:27:00,0.03520762215558726
78236,2025-04-21 19:28:00,0.03491189414174478
78237,2025-04-21 19:29:00,0.03508552207829396
78238,2025-04-21 19:30:00,0.03578491360904956
78239,2025-04-21 19:31:00,0.03524272180635957
78240,2025-04-21 19:32:00,0.03492419868200658
78241,2025-04-21 19:33:00,0.034961556126861915
78242,2025-04-21 19:34:00,0.036094185932730394
78243,2025-04-21 19:35:00,0.03675769014441066
78244,2025-04-21 19:36:00,0.036638805970149235
78245,2025-04-21 19:37:00,0.035787367450878405
78246,2025-04-21 19:38:00,0.036027550971685196
78247,2025-04-21 19:39:00,0.03476439440840062
78248,2025-04-21 19:40:00,0.03502169559412538
78249,2025-04-21 19:41:00,0.03396250695562353
78250,2025-04-21 19:42:00,0.03428453626920458
78251,2025-04-21 19:43:00,0.03464191676694517
78252,2025-04-21 19:44:00,0.03507267197724251
78253,2025-04-21 19:45:00,0.035136106733200334
78254,2025-04-21 19:46:00,0.03362900299239113
78255,2025-04-21 19:47:00,0.03367166409478184
78256,2025-04-21 19:48:00,0.03353581296543662
78257,2025-04-21 19:49:00,0.03412892966186254
78258,2025-04-21 19:50:00,0.034352516701453784
78259,2025-04-21 19:51:00,0.03478881156189417
78260,2025-04-21 19:52:00,0.03423315075017852
78261,2025-04-21 19:53:00,0.03523328523328506
78262,2025-04-21 19:54:00,0.034936764313740376
78263,2025-04-21 19:55:00,0.035014522426435546
78264,2025-04-21 19:56:00,0.035153733580853386
78265,2025-04-21 19:57:00,0.03499466620948466
78266,2025-04-21 19:58:00,0.035237212935553375
78267,2025-04-21 19:59:00,0.03485242564740476
78268,2025-04-21 20:00:00,0.03468988051184052
78269,2025-04-21 20:01:00,0.0351190943640487
78270,2025-04-21 20:02:00,0.036246880298729245
78271,2025-04-21 20:03:00,0.035449042224927396
78272,2025-04-21 20:04:00,0.03645837673616281
78273,2025-04-21 20:05:00,0.03618186882911889
78274,2025-04-21 20:06:00,0.03666033387132317
78275,2025-04-21 20:07:00,0.03739730740339087
78276,2025-04-21 20:08:00,0.036832752066155106
78277,2025-04-21 20:09:00,0.03760584525120936
78278,2025-04-21 20:10:00,0.0390662855360453
78279,2025-04-21 20:11:00,0.039783778893563104
78280,2025-04-21 20:12:00,0.0383621428163492
78281,2025-04-21 20:13:00,0.0390120858544436
78282,2025-04-21 20:14:00,0.03973484690565399
78283,2025-04-21 20:15:00,0.03893577531658754
78284,2025-04-21 20:16:00,0.03868928571428554
78285,2025-04-21 20:17:00,0.03902876348790785
78286,2025-04-21 20:18:00,0.03889626710079108
78287,2025-04-21 20:19:00,0.03834488502840827
78288,2025-04-21 20:20:00,0.038288917887233875
78289,2025-04-21 20:21:00,0.04017546675226025
78290,2025-04-21 20:22:00,0.038645183381524895
78291,2025-04-21 20:23:00,0.03824844375040093
78292,2025-04-21 20:24:00,0.037909262575714475
78293,2025-04-21 20:25:00,0.03680071280071284
78294,2025-04-21 20:26:00,0.036763028851636514
78295,2025-04-21 20:27:00,0.03745222627064737
78296,2025-04-21 20:28:00,0.037617249302536626
78297,2025-04-21 20:29:00,0.03739170845402051
78298,2025-04-21 20:30:00,0.038084748020706494
78299,2025-04-21 20:31:00,0.03911968807020805
78300,2025-04-21 20:32:00,0.03842455973346026
78301,2025-04-21 20:33:00,0.03808945846571232
78302,2025-04-21 20:34:00,0.038313907194911456
78303,2025-04-21 20:35:00,0.037781074133507175
78304,2025-04-21 20:36:00,0.03799390108236156
78305,2025-04-21 20:37:00,0.03839147517561625
78306,2025-04-21 20:38:00,0.039054655554589646
78307,2025-04-21 20:39:00,0.039706441436663464
78308,2025-04-21 20:40:00,0.03963983081156086
78309,2025-04-21 20:41:00,0.039152504386968934
78310,2025-04-21 20:42:00,0.038797455302704176
78311,2025-04-21 20:43:00,0.03895684349433837
78312,2025-04-21 20:44:00,0.038759745368714515
78313,2025-04-21 20:45:00,0.03896015625558946
78314,2025-04-21 20:46:00,0.03950326351529432
78315,2025-04-21 20:47:00,0.039145508517126615
78316,2025-04-21 20:48:00,0.03883469668668171
78317,2025-04-21 20:49:00,0.03976907815100161
78318,2025-04-21 20:50:00,0.03935959215529028
78319,2025-04-21 20:51:00,0.04025116516845073
78320,2025-04-21 20:52:00,0.0399749178859361
78321,2025-04-21 20:53:00,0.03921460962651113
78322,2025-04-21 20:54:00,0.03948727316577516
78323,2025-04-21 20:55:00,0.03884522640525656
78324,2025-04-21 20:56:00,0.039675138831345214
78325,2025-04-21 20:57:00,0.038974933342248885
78326,2025-04-21 20:58:00,0.039449131383216374
78327,2025-04-21 20:59:00,0.03930963550159294
78328,2025-04-21 21:00:00,0.0394324177779688
78329,2025-04-21 21:01:00,0.039284937667420916
78330,2025-04-21 21:02:00,0.03950332261445122
78331,2025-04-21 21:03:00,0.03963271034517368
78332,2025-04-21 21:04:00,0.03941967470523067
78333,2025-04-21 21:05:00,0.03954823862292134
78334,2025-04-21 21:06:00,0.03924099960075256
78335,2025-04-21 21:07:00,0.038081058765753184
78336,2025-04-21 21:08:00,0.03743810217041288
78337,2025-04-21 21:09:00,0.036864432096552546
78338,2025-04-21 21:10:00,0.03685242784315412
78339,2025-04-21 21:11:00,0.03675530783914138
78340,2025-04-21 21:12:00,0.03690600367769625
78341,2025-04-21 21:13:00,0.03811341180575378
78342,2025-04-21 21:14:00,0.03825952724596404
78343,2025-04-21 21:15:00,0.038564925988315846
78344,2025-04-21 21:16:00,0.038908734118670685
78345,2025-04-21 21:17:00,0.03924909574627078
78346,2025-04-21 21:18:00,0.03905785742554846
78347,2025-04-21 21:19:00,0.03983704332948479
78348,2025-04-21 21:20:00,0.039439399921042284
78349,2025-04-21 21:21:00,0.03881612783618604
78350,2025-04-21 21:22:00,0.03933870699664355
78351,2025-04-21 21:23:00,0.04086269951181931
78352,2025-04-21 21:24:00,0.04061984557645881
78353,2025-04-21 21:25:00,0.040831230674161834
78354,2025-04-21 21:26:00,0.04139359306862378
78355,2025-04-21 21:27:00,0.04173839444540084
78356,2025-04-21 21:28:00,0.0424857816817128
78357,2025-04-21 21:29:00,0.04196669048535151
78358,2025-04-21 21:30:00,0.04281508592301653
78359,2025-04-21 21:31:00,0.04272129379022305
78360,2025-04-21 21:32:00,0.04284019398521566
78361,2025-04-21 21:33:00,0.04232705085619681
78362,2025-04-21 21:34:00,0.040745128701447975
78363,2025-04-21 21:35:00,0.04034752281453402
78364,2025-04-21 21:36:00,0.036635461019945526
78365,2025-04-21 21:37:00,0.03661766614011652
78366,2025-04-21 21:38:00,0.03841999911883476
78367,2025-04-21 21:39:00,0.04168001305067981
78368,2025-04-21 21:40:00,0.04201503472759982
78369,2025-04-21 21:41:00,0.04123510031945532
78370,2025-04-21 21:42:00,0.03965742301647501
78371,2025-04-21 21:43:00,0.041124951041724866
78372,2025-04-21 21:44:00,0.040577204906313336
78373,2025-04-21 21:45:00,0.043128227759025695
78374,2025-04-21 21:46:00,0.041165069387706366
78375,2025-04-21 21:47:00,0.041017359228160855
78376,2025-04-21 21:48:00,0.0405174610963297
78377,2025-04-21 21:49:00,0.042483796481180836
78378,2025-04-21 21:50:00,0.04273581754854727
78379,2025-04-21 21:51:00,0.04234879178898221
78380,2025-04-21 21:52:00,0.044318688291095754
78381,2025-04-21 21:53:00,0.04392768565886729
78382,2025-04-21 21:54:00,0.042908433553441094
78383,2025-04-21 21:55:00,0.04207858654202479
78384,2025-04-21 21:56:00,0.039735162597985596
78385,2025-04-21 21:57:00,0.03845194848577038
78386,2025-04-21 21:58:00,0.03914826554916817
78387,2025-04-21 21:59:00,0.03952154482231185
78388,2025-04-21 22:00:00,0.037680861808982336
78389,2025-04-21 22:01:00,0.03924728679671885
78390,2025-04-21 22:02:00,0.04017494771622543
78391,2025-04-21 22:03:00,0.03935091277890468
78392,2025-04-21 22:04:00,0.03882464640159333
78393,2025-04-21 22:05:00,0.03869917808741041
78394,2025-04-21 22:06:00,0.03735836663199965
78395,2025-04-21 22:07:00,0.03679829277808966
78396,2025-04-21 22:08:00,0.038509684835301705
78397,2025-04-21 22:09:00,0.03958181387695481
78398,2025-04-21 22:10:00,0.039506343159770196
78399,2025-04-21 22:11:00,0.03933401814757764
78400,2025-04-21 22:12:00,0.04075085527294364
78401,2025-04-21 22:13:00,0.042738229387282445
78402,2025-04-21 22:14:00,0.04386920948470663
78403,2025-04-21 22:15:00,0.04278371566104977
78404,2025-04-21 22:16:00,0.043735100600743815
78405,2025-04-21 22:17:00,0.04400151059741275
78406,2025-04-21 22:18:00,0.0437433728480372
78407,2025-04-21 22:19:00,0.04410336603687348
78408,2025-04-21 22:20:00,0.044943259224388354
78409,2025-04-21 22:21:00,0.04384383814244219
78410,2025-04-21 22:22:00,0.04477882996982707
78411,2025-04-21 22:23:00,0.04424097037663932
78412,2025-04-21 22:24:00,0.042541289796537596
78413,2025-04-21 22:25:00,0.04500592417061622
78414,2025-04-21 22:26:00,0.04576245457909178
78415,2025-04-21 22:27:00,0.0442300193314471
78416,2025-04-21 22:28:00,0.04525975757934986
78417,2025-04-21 22:29:00,0.047358302824159315
78418,2025-04-21 22:30:00,0.04704284669776948
78419,2025-04-21 22:31:00,0.04391042382507382
78420,2025-04-21 22:32:00,0.04538384906876236
78421,2025-04-21 22:33:00,0.04525161447833592
78422,2025-04-21 22:34:00,0.04538826124400441
78423,2025-04-21 22:35:00,0.0437511834879758
78424,2025-04-21 22:36:00,0.04412149761916884
78425,2025-04-21 22:37:00,0.045109278766071625
78426,2025-04-21 22:38:00,0.04746131625607353
78427,2025-04-21 22:39:00,0.04658694066796709
78428,2025-04-21 22:40:00,0.0466997869148158
78429,2025-04-21 22:41:00,0.04293510156945146
78430,2025-04-21 22:42:00,0.04199846181151279
78431,2025-04-21 22:43:00,0.04042766691999211
78432,2025-04-21 22:44:00,0.04070217394129805
78433,2025-04-21 22:45:00,0.041677794137457536
78434,2025-04-21 22:46:00,0.03976074351374015
78435,2025-04-21 22:47:00,0.03868459619011411
78436,2025-04-21 22:48:00,0.0378781972685458
78437,2025-04-21 22:49:00,0.03792548708571264
78438,2025-04-21 22:50:00,0.03778129727685342
78439,2025-04-21 22:51:00,0.038738073952139684
78440,2025-04-21 22:52:00,0.03701504868692829
78441,2025-04-21 22:53:00,0.038753354246192195
78442,2025-04-21 22:54:00,0.040970705478488245
78443,2025-04-21 22:55:00,0.041122555711170516
78444,2025-04-21 22:56:00,0.042376222618727644
78445,2025-04-21 22:57:00,0.04204037200937116
