,StartDateTime,reversal_5d
82175,2025-04-24 14:43:00,0.0883398222079772
82176,2025-04-24 14:44:00,0.08837819333657793
82177,2025-04-24 14:45:00,0.08840070713022996
82178,2025-04-24 14:46:00,0.08909039708451982
82179,2025-04-24 14:47:00,0.08894098244787374
82180,2025-04-24 14:48:00,0.08901027444864074
82181,2025-04-24 14:49:00,0.08968558097017443
82182,2025-04-24 14:50:00,0.08947448407971992
82183,2025-04-24 14:51:00,0.08886423121049569
82184,2025-04-24 14:52:00,0.08903596403596414
82185,2025-04-24 14:53:00,0.0884794070667616
82186,2025-04-24 14:54:00,0.08840176063639293
82187,2025-04-24 14:55:00,0.08821422849657434
82188,2025-04-24 14:56:00,0.08766308726729588
82189,2025-04-24 14:57:00,0.0877109694078897
82190,2025-04-24 14:58:00,0.08713834699839795
82191,2025-04-24 14:59:00,0.08804367546883496
82192,2025-04-24 15:00:00,0.08698925313911543
82193,2025-04-24 15:01:00,0.08731195666388247
82194,2025-04-24 15:02:00,0.08705173603993943
82195,2025-04-24 15:03:00,0.0886480500892346
82196,2025-04-24 15:04:00,0.08865511288837391
82197,2025-04-24 15:05:00,0.08855933850192477
82198,2025-04-24 15:06:00,0.08812277684860192
82199,2025-04-24 15:07:00,0.08933869996902066
82200,2025-04-24 15:08:00,0.08947180572684599
82201,2025-04-24 15:09:00,0.0890277272250748
82202,2025-04-24 15:10:00,0.0889123075564453
82203,2025-04-24 15:11:00,0.08923809108902492
82204,2025-04-24 15:12:00,0.08891128296471384
82205,2025-04-24 15:13:00,0.08939139402401364
82206,2025-04-24 15:14:00,0.08982933321403808
82207,2025-04-24 15:15:00,0.08941337957452933
82208,2025-04-24 15:16:00,0.08906021361831473
82209,2025-04-24 15:17:00,0.08846497939964681
82210,2025-04-24 15:18:00,0.08857573699321608
82211,2025-04-24 15:19:00,0.0886922762710729
82212,2025-04-24 15:20:00,0.08781223225466284
82213,2025-04-24 15:21:00,0.08704661506292877
82214,2025-04-24 15:22:00,0.08600643590373647
82215,2025-04-24 15:23:00,0.0854804653700012
82216,2025-04-24 15:24:00,0.08553291405203733
82217,2025-04-24 15:25:00,0.0852592985297973
82218,2025-04-24 15:26:00,0.08469296595824716
82219,2025-04-24 15:27:00,0.0836372988601588
82220,2025-04-24 15:28:00,0.08375763867034292
82221,2025-04-24 15:29:00,0.08476631199049822
82222,2025-04-24 15:30:00,0.08414771659462517
82223,2025-04-24 15:31:00,0.08464538477898897
82224,2025-04-24 15:32:00,0.08541341011929249
82225,2025-04-24 15:33:00,0.08582072012785558
82226,2025-04-24 15:34:00,0.08568278598638224
82227,2025-04-24 15:35:00,0.0860027245362236
82228,2025-04-24 15:36:00,0.08497756819749847
82229,2025-04-24 15:37:00,0.08305994754281665
82230,2025-04-24 15:38:00,0.08266555484435467
82231,2025-04-24 15:39:00,0.08267268939046946
82232,2025-04-24 15:40:00,0.08157306060940361
82233,2025-04-24 15:41:00,0.08198589919071764
82234,2025-04-24 15:42:00,0.08148657577525098
82235,2025-04-24 15:43:00,0.08193971492594954
82236,2025-04-24 15:44:00,0.08254008501227306
82237,2025-04-24 15:45:00,0.08139227803306404
82238,2025-04-24 15:46:00,0.08160071566599458
82239,2025-04-24 15:47:00,0.0817775440441757
82240,2025-04-24 15:48:00,0.08169662248623522
82241,2025-04-24 15:49:00,0.08184845296913457
82242,2025-04-24 15:50:00,0.08179800612956645
82243,2025-04-24 15:51:00,0.08166991736837592
82244,2025-04-24 15:52:00,0.08155843057768841
82245,2025-04-24 15:53:00,0.0813764093434437
82246,2025-04-24 15:54:00,0.08172528148736191
82247,2025-04-24 15:55:00,0.08146865461375907
82248,2025-04-24 15:56:00,0.08148958805473816
82249,2025-04-24 15:57:00,0.08170799583850963
82250,2025-04-24 15:58:00,0.08236321918982448
82251,2025-04-24 15:59:00,0.08208442667699845
82252,2025-04-24 16:00:00,0.08300400825602128
82253,2025-04-24 16:01:00,0.08294738324667539
82254,2025-04-24 16:02:00,0.08313446623993892
82255,2025-04-24 16:03:00,0.08333881246800567
82256,2025-04-24 16:04:00,0.08428990955009996
82257,2025-04-24 16:05:00,0.08427943648471348
82258,2025-04-24 16:06:00,0.08317705318065838
82259,2025-04-24 16:07:00,0.08207320839532684
82260,2025-04-24 16:08:00,0.08181005720432788
82261,2025-04-24 16:09:00,0.08185950898625638
82262,2025-04-24 16:10:00,0.08165849361327271
82263,2025-04-24 16:11:00,0.08198614590039877
82264,2025-04-24 16:12:00,0.08227056176607084
82265,2025-04-24 16:13:00,0.08168602089904664
82266,2025-04-24 16:14:00,0.08189647574763015
82267,2025-04-24 16:15:00,0.082170149169557
82268,2025-04-24 16:16:00,0.08253547474348677
82269,2025-04-24 16:17:00,0.08298307475317346
82270,2025-04-24 16:18:00,0.08207705389494624
82271,2025-04-24 16:19:00,0.08082833743930617
82272,2025-04-24 16:20:00,0.08087828561429156
82273,2025-04-24 16:21:00,0.08079463044376789
82274,2025-04-24 16:22:00,0.08071479309393403
82275,2025-04-24 16:23:00,0.0802251026555445
82276,2025-04-24 16:24:00,0.07982157530226552
82277,2025-04-24 16:25:00,0.08011893470564457
82278,2025-04-24 16:26:00,0.07979938943590326
82279,2025-04-24 16:27:00,0.07986959395445625
82280,2025-04-24 16:28:00,0.07884370701109455
82281,2025-04-24 16:29:00,0.07807140492608067
82282,2025-04-24 16:30:00,0.07708734444705323
82283,2025-04-24 16:31:00,0.0786328860667942
82284,2025-04-24 16:32:00,0.07963686360428834
82285,2025-04-24 16:33:00,0.0804266910892717
82286,2025-04-24 16:34:00,0.0803833864313992
82287,2025-04-24 16:35:00,0.07895194229599367
82288,2025-04-24 16:36:00,0.07894616308799174
82289,2025-04-24 16:37:00,0.08063116537561443
82290,2025-04-24 16:38:00,0.08130831358491575
82291,2025-04-24 16:39:00,0.07917625826304042
82292,2025-04-24 16:40:00,0.07695699024333624
82293,2025-04-24 16:41:00,0.07529555703477309
82294,2025-04-24 16:42:00,0.07574034961051512
82295,2025-04-24 16:43:00,0.0754831328436556
82296,2025-04-24 16:44:00,0.07679690092261815
82297,2025-04-24 16:45:00,0.07738312893789367
82298,2025-04-24 16:46:00,0.07598514893257957
82299,2025-04-24 16:47:00,0.07490786413593908
82300,2025-04-24 16:48:00,0.07438416601027731
82301,2025-04-24 16:49:00,0.07505579310603516
82302,2025-04-24 16:50:00,0.07570803036056684
82303,2025-04-24 16:51:00,0.07701191201988467
82304,2025-04-24 16:52:00,0.0769607768420042
82305,2025-04-24 16:53:00,0.07690648106240938
82306,2025-04-24 16:54:00,0.0769973992594104
82307,2025-04-24 16:55:00,0.07791685570557538
82308,2025-04-24 16:56:00,0.07782115312226257
82309,2025-04-24 16:57:00,0.07838765893669253
82310,2025-04-24 16:58:00,0.07886135670383099
82311,2025-04-24 16:59:00,0.07875318692814148
82312,2025-04-24 17:00:00,0.07940508343585173
82313,2025-04-24 17:01:00,0.08004519370995533
82314,2025-04-24 17:02:00,0.08002566602032402
82315,2025-04-24 17:03:00,0.07856500644138809
82316,2025-04-24 17:04:00,0.07962897632110377
82317,2025-04-24 17:05:00,0.07995979046991963
82318,2025-04-24 17:06:00,0.07983011130638551
82319,2025-04-24 17:07:00,0.08005634601704692
82320,2025-04-24 17:08:00,0.08030520360188054
82321,2025-04-24 17:09:00,0.08036092945661433
82322,2025-04-24 17:10:00,0.07946367610702598
82323,2025-04-24 17:11:00,0.07912538539272296
82324,2025-04-24 17:12:00,0.08010962369558339
82325,2025-04-24 17:13:00,0.08019348000491888
82326,2025-04-24 17:14:00,0.08047548263384963
82327,2025-04-24 17:15:00,0.08039796683219325
82328,2025-04-24 17:16:00,0.08094958673136543
82329,2025-04-24 17:17:00,0.08033983851229887
82330,2025-04-24 17:18:00,0.08083059198006315
82331,2025-04-24 17:19:00,0.08096223941399572
82332,2025-04-24 17:20:00,0.08121810163422749
82333,2025-04-24 17:21:00,0.08122093833802158
82334,2025-04-24 17:22:00,0.08142886266018978
82335,2025-04-24 17:23:00,0.08261912964408169
82336,2025-04-24 17:24:00,0.08286978174893789
82337,2025-04-24 17:25:00,0.08306083939852082
82338,2025-04-24 17:26:00,0.08204362486507155
82339,2025-04-24 17:27:00,0.08147093796310934
82340,2025-04-24 17:28:00,0.08185227668157369
82341,2025-04-24 17:29:00,0.08264822301220298
82342,2025-04-24 17:30:00,0.08274568809319138
82343,2025-04-24 17:31:00,0.08269779653202791
82344,2025-04-24 17:32:00,0.08460186048040108
82345,2025-04-24 17:33:00,0.08472050971913125
82346,2025-04-24 17:34:00,0.08315434038362324
82347,2025-04-24 17:35:00,0.08190057599246536
82348,2025-04-24 17:36:00,0.08184671968889456
82349,2025-04-24 17:37:00,0.08133913562965267
82350,2025-04-24 17:38:00,0.08128122685814465
82351,2025-04-24 17:39:00,0.08161667586670829
82352,2025-04-24 17:40:00,0.08177828815158095
82353,2025-04-24 17:41:00,0.0817511938520572
82354,2025-04-24 17:42:00,0.0821384757612933
82355,2025-04-24 17:43:00,0.08140463823935251
82356,2025-04-24 17:44:00,0.08147239436322673
82357,2025-04-24 17:45:00,0.08150133357082923
82358,2025-04-24 17:46:00,0.08104769717567106
82359,2025-04-24 17:47:00,0.08129803186504225
82360,2025-04-24 17:48:00,0.0813153348364617
82361,2025-04-24 17:49:00,0.08096003298180854
82362,2025-04-24 17:50:00,0.08160602035054665
82363,2025-04-24 17:51:00,0.08052386195909378
82364,2025-04-24 17:52:00,0.08093455425300689
82365,2025-04-24 17:53:00,0.08078447276533463
82366,2025-04-24 17:54:00,0.08151143554251261
82367,2025-04-24 17:55:00,0.08127183214160127
82368,2025-04-24 17:56:00,0.08216022973685755
82369,2025-04-24 17:57:00,0.08254983759630807
82370,2025-04-24 17:58:00,0.08327325965076393
82371,2025-04-24 17:59:00,0.08365096579417886
82372,2025-04-24 18:00:00,0.08356733421892182
82373,2025-04-24 18:01:00,0.08417205193781818
82374,2025-04-24 18:02:00,0.08473834720166273
82375,2025-04-24 18:03:00,0.08447900021352939
82376,2025-04-24 18:04:00,0.08492386900564486
82377,2025-04-24 18:05:00,0.08469236536694735
82378,2025-04-24 18:06:00,0.08442969589726501
82379,2025-04-24 18:07:00,0.08472752280227391
82380,2025-04-24 18:08:00,0.08382638368979256
82381,2025-04-24 18:09:00,0.08374616599510465
82382,2025-04-24 18:10:00,0.08329120723810379
82383,2025-04-24 18:11:00,0.0830484201834627
82384,2025-04-24 18:12:00,0.0835386456426861
82385,2025-04-24 18:13:00,0.08417170746812763
82386,2025-04-24 18:14:00,0.08383469585050185
82387,2025-04-24 18:15:00,0.08475781720365738
82388,2025-04-24 18:16:00,0.08499817484621164
82389,2025-04-24 18:17:00,0.0845984515844389
82390,2025-04-24 18:18:00,0.08414227713329492
82391,2025-04-24 18:19:00,0.08453563486801574
82392,2025-04-24 18:20:00,0.08454948661732842
82393,2025-04-24 18:21:00,0.0851848288065864
82394,2025-04-24 18:22:00,0.08591681842930354
82395,2025-04-24 18:23:00,0.08582397777193695
82396,2025-04-24 18:24:00,0.08598943661971825
82397,2025-04-24 18:25:00,0.08594215030307883
82398,2025-04-24 18:26:00,0.08613029501067282
82399,2025-04-24 18:27:00,0.08637580007491441
82400,2025-04-24 18:28:00,0.08652530900218736
82401,2025-04-24 18:29:00,0.08627959817523179
82402,2025-04-24 18:30:00,0.08583825040364013
82403,2025-04-24 18:31:00,0.08543666519888449
82404,2025-04-24 18:32:00,0.08500203660250105
82405,2025-04-24 18:33:00,0.08554983743875333
82406,2025-04-24 18:34:00,0.08533003573571785
82407,2025-04-24 18:35:00,0.0855810828430239
82408,2025-04-24 18:36:00,0.08540340020744708
82409,2025-04-24 18:37:00,0.08533606826039608
82410,2025-04-24 18:38:00,0.08565476456095777
82411,2025-04-24 18:39:00,0.08653401148790718
82412,2025-04-24 18:40:00,0.0862056209108879
82413,2025-04-24 18:41:00,0.08590238296203867
82414,2025-04-24 18:42:00,0.0859026880034941
82415,2025-04-24 18:43:00,0.08726823557867869
82416,2025-04-24 18:44:00,0.0868027472804811
82417,2025-04-24 18:45:00,0.086965404042183
82418,2025-04-24 18:46:00,0.08688995754592943
82419,2025-04-24 18:47:00,0.08650690430691665
82420,2025-04-24 18:48:00,0.08649368243231326
82421,2025-04-24 18:49:00,0.08580829417571811
82422,2025-04-24 18:50:00,0.0850805083701236
82423,2025-04-24 18:51:00,0.08551626647693311
82424,2025-04-24 18:52:00,0.08585887049430552
82425,2025-04-24 18:53:00,0.0872235266494481
82426,2025-04-24 18:54:00,0.08722107628424958
82427,2025-04-24 18:55:00,0.08708761243464691
82428,2025-04-24 18:56:00,0.08682667417985868
82429,2025-04-24 18:57:00,0.08655791573758953
82430,2025-04-24 18:58:00,0.08635957181649401
82431,2025-04-24 18:59:00,0.08557551035735589
82432,2025-04-24 19:00:00,0.08500295173589056
82433,2025-04-24 19:01:00,0.08471596450480545
82434,2025-04-24 19:02:00,0.0845455324152029
82435,2025-04-24 19:03:00,0.08439358172321065
82436,2025-04-24 19:04:00,0.08475363679023928
82437,2025-04-24 19:05:00,0.08418953086593572
82438,2025-04-24 19:06:00,0.0835827409535721
82439,2025-04-24 19:07:00,0.08329422806194264
82440,2025-04-24 19:08:00,0.08353606799209956
82441,2025-04-24 19:09:00,0.08415242934563105
82442,2025-04-24 19:10:00,0.08405537180188394
82443,2025-04-24 19:11:00,0.08389584323667676
82444,2025-04-24 19:12:00,0.08393385585346591
82445,2025-04-24 19:13:00,0.08348353567104949
82446,2025-04-24 19:14:00,0.0840562794149422
82447,2025-04-24 19:15:00,0.08408591795751086
82448,2025-04-24 19:16:00,0.08390809590502935
82449,2025-04-24 19:17:00,0.08415590514205196
82450,2025-04-24 19:18:00,0.08354453868757505
82451,2025-04-24 19:19:00,0.08405337467991636
82452,2025-04-24 19:20:00,0.08428619595468545
82453,2025-04-24 19:21:00,0.08413768796992493
82454,2025-04-24 19:22:00,0.08327568650617945
82455,2025-04-24 19:23:00,0.08389031111257306
82456,2025-04-24 19:24:00,0.08391875381795977
82457,2025-04-24 19:25:00,0.08400477872550871
82458,2025-04-24 19:26:00,0.08494558610199165
82459,2025-04-24 19:27:00,0.08539752684420665
82460,2025-04-24 19:28:00,0.08527781040761195
82461,2025-04-24 19:29:00,0.08528453823539439
82462,2025-04-24 19:30:00,0.08518233046486157
82463,2025-04-24 19:31:00,0.08392645244668961
82464,2025-04-24 19:32:00,0.08354161870621901
82465,2025-04-24 19:33:00,0.08347052123574805
82466,2025-04-24 19:34:00,0.0837686313010555
82467,2025-04-24 19:35:00,0.08412696921146967
82468,2025-04-24 19:36:00,0.08477007948957471
82469,2025-04-24 19:37:00,0.08565130853881198
82470,2025-04-24 19:38:00,0.08483423681260982
82471,2025-04-24 19:39:00,0.08470734952364967
82472,2025-04-24 19:40:00,0.0839526671966575
82473,2025-04-24 19:41:00,0.08454793034079189
82474,2025-04-24 19:42:00,0.08587626892299949
82475,2025-04-24 19:43:00,0.08524266713643969
82476,2025-04-24 19:44:00,0.08513733418807634
82477,2025-04-24 19:45:00,0.08563265028108513
82478,2025-04-24 19:46:00,0.08595086944521113
82479,2025-04-24 19:47:00,0.08578183799935157
82480,2025-04-24 19:48:00,0.0858060189985872
82481,2025-04-24 19:49:00,0.08599156583918255
82482,2025-04-24 19:50:00,0.08648840316638062
82483,2025-04-24 19:51:00,0.08673837229782877
82484,2025-04-24 19:52:00,0.08692348436180608
82485,2025-04-24 19:53:00,0.08696576328589778
82486,2025-04-24 19:54:00,0.08696545497452846
82487,2025-04-24 19:55:00,0.08703641301348708
82488,2025-04-24 19:56:00,0.08682105381792393
82489,2025-04-24 19:57:00,0.0863200403836446
82490,2025-04-24 19:58:00,0.08639647614329293
82491,2025-04-24 19:59:00,0.08682625943157563
82492,2025-04-24 20:00:00,0.0865549651676345
82493,2025-04-24 20:01:00,0.08648804757957906
82494,2025-04-24 20:02:00,0.08709154929577467
82495,2025-04-24 20:03:00,0.08693610787664796
82496,2025-04-24 20:04:00,0.08597545302283227
82497,2025-04-24 20:05:00,0.08502112676056339
82498,2025-04-24 20:06:00,0.08515385581438473
82499,2025-04-24 20:07:00,0.0847609772124569
82500,2025-04-24 20:08:00,0.08385345615308903
82501,2025-04-24 20:09:00,0.08388259955120292
82502,2025-04-24 20:10:00,0.08398123167155425
82503,2025-04-24 20:11:00,0.08464287893509059
82504,2025-04-24 20:12:00,0.08474862635912128
82505,2025-04-24 20:13:00,0.08574862218216306
82506,2025-04-24 20:14:00,0.08609320476748095
82507,2025-04-24 20:15:00,0.08587904030034599
82508,2025-04-24 20:16:00,0.08542500146653365
82509,2025-04-24 20:17:00,0.08635989860160787
82510,2025-04-24 20:18:00,0.08617103764432921
82511,2025-04-24 20:19:00,0.08721544937260695
82512,2025-04-24 20:20:00,0.0876267962806423
82513,2025-04-24 20:21:00,0.08730057194902807
82514,2025-04-24 20:22:00,0.08610963140961725
82515,2025-04-24 20:23:00,0.08616150927813782
82516,2025-04-24 20:24:00,0.0852934068795943
82517,2025-04-24 20:25:00,0.08561994909508885
82518,2025-04-24 20:26:00,0.08528965712187886
82519,2025-04-24 20:27:00,0.08535976074590979
82520,2025-04-24 20:28:00,0.0846393366679763
82521,2025-04-24 20:29:00,0.08531955691860227
82522,2025-04-24 20:30:00,0.08465117042697323
82523,2025-04-24 20:31:00,0.08603676233473068
82524,2025-04-24 20:32:00,0.08541877986573243
82525,2025-04-24 20:33:00,0.08595872620905665
82526,2025-04-24 20:34:00,0.08677886109635291
82527,2025-04-24 20:35:00,0.08695550186484025
82528,2025-04-24 20:36:00,0.08733370467004775
82529,2025-04-24 20:37:00,0.08675721442509743
82530,2025-04-24 20:38:00,0.08654271256603763
82531,2025-04-24 20:39:00,0.08671603594558919
82532,2025-04-24 20:40:00,0.086502678212242
82533,2025-04-24 20:41:00,0.0861632270168855
82534,2025-04-24 20:42:00,0.08616150635759934
82535,2025-04-24 20:43:00,0.08629401741875498
82536,2025-04-24 20:44:00,0.08637387823275988
82537,2025-04-24 20:45:00,0.08557079842700133
82538,2025-04-24 20:46:00,0.08586740043772934
82539,2025-04-24 20:47:00,0.08634069463562555
82540,2025-04-24 20:48:00,0.08712251019862083
82541,2025-04-24 20:49:00,0.08727208272342168
82542,2025-04-24 20:50:00,0.08652371413718596
82543,2025-04-24 20:51:00,0.08593323799143793
82544,2025-04-24 20:52:00,0.08617315354975585
82545,2025-04-24 20:53:00,0.08697376821391023
82546,2025-04-24 20:54:00,0.08712114989733055
82547,2025-04-24 20:55:00,0.08773968077378491
82548,2025-04-24 20:56:00,0.08763932887480941
82549,2025-04-24 20:57:00,0.08726927205222501
82550,2025-04-24 20:58:00,0.08756664183787777
82551,2025-04-24 20:59:00,0.08765823972673448
82552,2025-04-24 21:00:00,0.08841163121866225
82553,2025-04-24 21:01:00,0.08843343302790863
82554,2025-04-24 21:02:00,0.08803084724276355
82555,2025-04-24 21:03:00,0.08746753604921498
82556,2025-04-24 21:04:00,0.0867537007061252
82557,2025-04-24 21:05:00,0.0867842970687831
82558,2025-04-24 21:06:00,0.08731113110747946
82559,2025-04-24 21:07:00,0.08755932259055865
82560,2025-04-24 21:08:00,0.0880340967882336
82561,2025-04-24 21:09:00,0.08742756007192076
82562,2025-04-24 21:10:00,0.0875795991603241
82563,2025-04-24 21:11:00,0.08718344392837318
82564,2025-04-24 21:12:00,0.0869664634146341
82565,2025-04-24 21:13:00,0.08642900273776655
82566,2025-04-24 21:14:00,0.08672397460067338
82567,2025-04-24 21:15:00,0.0872303044235001
82568,2025-04-24 21:16:00,0.08802466224895222
82569,2025-04-24 21:17:00,0.08864349795518423
82570,2025-04-24 21:18:00,0.08785477579987666
82571,2025-04-24 21:19:00,0.08707291390619765
82572,2025-04-24 21:20:00,0.08690732878647722
82573,2025-04-24 21:21:00,0.08677366669128883
82574,2025-04-24 21:22:00,0.08612772557205672
82575,2025-04-24 21:23:00,0.0860560858908932
82576,2025-04-24 21:24:00,0.08600412332489915
