,StartDateTime,reversal_5d
16462,2025-03-09 21:17:00,0.012312335022273135
16463,2025-03-09 21:18:00,0.014311054989326832
16464,2025-03-09 21:19:00,0.014414811125187832
16465,2025-03-09 21:20:00,0.016584001968513506
16466,2025-03-09 21:21:00,0.01840439636408009
16467,2025-03-09 21:22:00,0.020326703359592635
16468,2025-03-09 21:23:00,0.01872891758406392
16469,2025-03-09 21:24:00,0.017348674433792732
16470,2025-03-09 21:25:00,0.019300616861194664
16471,2025-03-09 21:26:00,0.019570943311500777
16472,2025-03-09 21:27:00,0.02053183715129525
16473,2025-03-09 21:28:00,0.023344362038647315
16474,2025-03-09 21:29:00,0.024374607652800417
16475,2025-03-09 21:30:00,0.019847964303612686
16476,2025-03-09 21:31:00,0.01925005013033898
16477,2025-03-09 21:32:00,0.01983842607418862
16478,2025-03-09 21:33:00,0.017255088386931128
16479,2025-03-09 21:34:00,0.01726597519087192
16480,2025-03-09 21:35:00,0.018994712001809022
16481,2025-03-09 21:36:00,0.015564071007457825
16482,2025-03-09 21:37:00,0.015239759036144607
16483,2025-03-09 21:38:00,0.013107877834578563
16484,2025-03-09 21:39:00,0.013523380821146569
16485,2025-03-09 21:40:00,0.014383716674371883
16486,2025-03-09 21:41:00,0.013062499999999977
16487,2025-03-09 21:42:00,0.010035685901731206
16488,2025-03-09 21:43:00,0.011457746707188798
16489,2025-03-09 21:44:00,0.01236811331888732
16490,2025-03-09 21:45:00,0.009103005166440914
16491,2025-03-09 21:46:00,0.010959351467650036
16492,2025-03-09 21:47:00,0.011912083371370619
16493,2025-03-09 21:48:00,0.011471744716738286
16494,2025-03-09 21:49:00,0.01196077606161361
16495,2025-03-09 21:50:00,0.012655527906149988
16496,2025-03-09 21:51:00,0.013238608667113905
16497,2025-03-09 21:52:00,0.010375939305399706
16498,2025-03-09 21:53:00,0.009756749532210618
16499,2025-03-09 21:54:00,0.011929803401278471
16500,2025-03-09 21:55:00,0.01439765421698258
16501,2025-03-09 21:56:00,0.01295541082829832
16502,2025-03-09 21:57:00,0.01399334490880677
16503,2025-03-09 21:58:00,0.014163545024246993
16504,2025-03-09 21:59:00,0.007773391445524691
16505,2025-03-09 22:00:00,0.00937223653118524
16506,2025-03-09 22:01:00,0.008229365039137404
16507,2025-03-09 22:02:00,0.010061869924496758
16508,2025-03-09 22:03:00,0.006613719809100971
16509,2025-03-09 22:04:00,0.008672905326623459
16510,2025-03-09 22:05:00,0.006847198719635461
16511,2025-03-09 22:06:00,0.002474470748220936
16512,2025-03-09 22:07:00,0.0008436337453499032
16513,2025-03-09 22:08:00,0.002946977272535678
16514,2025-03-09 22:09:00,0.0025168461463502823
16515,2025-03-09 22:10:00,-0.0001901364891176982
16516,2025-03-09 22:11:00,0.0026003303154873425
16517,2025-03-09 22:12:00,0.0029909368832850003
16518,2025-03-09 22:13:00,0.0009383797309978625
16519,2025-03-09 22:14:00,0.00022391536480736995
16520,2025-03-09 22:15:00,-1.804237793734398e-05
16521,2025-03-09 22:16:00,0.0028697105550561375
16522,2025-03-09 22:17:00,0.005154589371980656
16523,2025-03-09 22:18:00,0.007431255748074461
16524,2025-03-09 22:19:00,0.009464321576427182
16525,2025-03-09 22:20:00,0.007027651440088434
16526,2025-03-09 22:21:00,0.006822719208086303
16527,2025-03-09 22:22:00,0.0031533653770843273
16528,2025-03-09 22:23:00,0.0032165299049371487
16529,2025-03-09 22:24:00,0.006071432882301053
16530,2025-03-09 22:25:00,0.005591854974093868
16531,2025-03-09 22:26:00,0.004020180486087321
16532,2025-03-09 22:27:00,0.004673799916448784
16533,2025-03-09 22:28:00,0.00693763385207391
16534,2025-03-09 22:29:00,0.006716502681525682
16535,2025-03-09 22:30:00,0.003829111600366364
16536,2025-03-09 22:31:00,0.01068293156133282
16537,2025-03-09 22:32:00,0.01693616004835774
16538,2025-03-09 22:33:00,0.01526923446074746
16539,2025-03-09 22:34:00,0.006520337645279817
16540,2025-03-09 22:35:00,-0.0015490337976447055
16541,2025-03-09 22:36:00,-0.008977875188816209
16542,2025-03-09 22:37:00,-0.010403631108322431
16543,2025-03-09 22:38:00,-0.008938887415713359
16544,2025-03-09 22:39:00,-0.010694194293039416
16545,2025-03-09 22:40:00,-0.012808061043880659
16546,2025-03-09 22:41:00,-0.01054739811094918
16547,2025-03-09 22:42:00,-0.002300351269855949
16548,2025-03-09 22:43:00,-0.0057546747785630625
16549,2025-03-09 22:44:00,-0.007976333980277528
16550,2025-03-09 22:45:00,-0.0061786760559015
16551,2025-03-09 22:46:00,-0.01249084431423031
16552,2025-03-09 22:47:00,-0.013815821412628493
16553,2025-03-09 22:48:00,-0.014006853006214626
16554,2025-03-09 22:49:00,-0.010486570206215573
16555,2025-03-09 22:50:00,-0.010123493782505322
16556,2025-03-09 22:51:00,-0.008640601664812286
16557,2025-03-09 22:52:00,-0.007761435961002094
16558,2025-03-09 22:53:00,-0.004754087392050299
16559,2025-03-09 22:54:00,-0.0046710122754297645
16560,2025-03-09 22:55:00,-0.0064927329044555115
16561,2025-03-09 22:56:00,-0.005330308774279313
16562,2025-03-09 22:57:00,-0.0057078861897955635
16563,2025-03-09 22:58:00,-0.0010071672554752276
16564,2025-03-09 22:59:00,0.0048799200549320965
16565,2025-03-09 23:00:00,0.010538347405406379
16566,2025-03-09 23:01:00,0.005240161036165869
16567,2025-03-09 23:02:00,0.008962156032475521
16568,2025-03-09 23:03:00,0.010000953851689198
16569,2025-03-09 23:04:00,0.0077716553372719765
16570,2025-03-09 23:05:00,0.0068878280068831454
16571,2025-03-09 23:06:00,0.0084662724749609
16572,2025-03-09 23:07:00,0.011951950134648559
16573,2025-03-09 23:08:00,0.01088959280394608
16574,2025-03-09 23:09:00,0.011606567134566648
16575,2025-03-09 23:10:00,0.010663120353019417
16576,2025-03-09 23:11:00,0.00843777428199255
16577,2025-03-09 23:12:00,0.008546513591900284
16578,2025-03-09 23:13:00,0.011836487875672708
16579,2025-03-09 23:14:00,0.011885161680265988
16580,2025-03-09 23:15:00,0.011058768904860239
16581,2025-03-09 23:16:00,0.015295153885723778
16582,2025-03-09 23:17:00,0.013251486156474979
16583,2025-03-09 23:18:00,0.016349456254141304
16584,2025-03-09 23:19:00,0.01673046205391926
16585,2025-03-09 23:20:00,0.02002731442027761
16586,2025-03-09 23:21:00,0.021991677368883078
16587,2025-03-09 23:22:00,0.020575910342231163
16588,2025-03-09 23:23:00,0.02077356363164995
16589,2025-03-09 23:24:00,0.018520508337159347
16590,2025-03-09 23:25:00,0.016407993074944338
16591,2025-03-09 23:26:00,0.01423407442015523
16592,2025-03-09 23:27:00,0.01263764948703927
16593,2025-03-09 23:28:00,0.013847322215134295
16594,2025-03-09 23:29:00,0.01390937342822518
16595,2025-03-09 23:30:00,0.011003208815160148
16596,2025-03-09 23:31:00,0.010279968712085807
16597,2025-03-09 23:32:00,0.01180101868312855
16598,2025-03-09 23:33:00,0.009613640486123787
16599,2025-03-09 23:34:00,0.00862692014841504
16600,2025-03-09 23:35:00,0.008368605051352729
16601,2025-03-09 23:36:00,0.007677731075172334
16602,2025-03-09 23:37:00,0.006747156090005646
16603,2025-03-09 23:38:00,0.00633605591077635
16604,2025-03-09 23:39:00,0.009385809014877289
16605,2025-03-09 23:40:00,0.009824600489655833
16606,2025-03-09 23:41:00,0.0004193894938726572
16607,2025-03-09 23:42:00,0.004530949012943708
16608,2025-03-09 23:43:00,0.00797118556857046
16609,2025-03-09 23:44:00,0.0060880741392139726
16610,2025-03-09 23:45:00,0.0016680396379209483
16611,2025-03-09 23:46:00,-4.830888702367364e-05
16612,2025-03-09 23:47:00,0.0041408618652500895
16613,2025-03-09 23:48:00,0.0013532142456553764
16614,2025-03-09 23:49:00,0.0004983510973981531
16615,2025-03-09 23:50:00,0.0025656016118356106
16616,2025-03-09 23:51:00,0.0024114445856551203
16617,2025-03-09 23:52:00,0.0015013783738806463
16618,2025-03-09 23:53:00,0.002892888185579867
16619,2025-03-09 23:54:00,0.003898713339869575
16620,2025-03-09 23:55:00,0.0038567079991920217
16621,2025-03-09 23:56:00,0.0014830528927374242
16622,2025-03-09 23:57:00,0.003380859431619365
16623,2025-03-09 23:58:00,0.0028895065732650327
16624,2025-03-09 23:59:00,0.0010308035445174557
16625,2025-03-10 00:00:00,-0.001623573956862856
16626,2025-03-10 00:01:00,0.002515393653672593
16627,2025-03-10 00:02:00,0.0032203747849965936
16628,2025-03-10 00:03:00,0.00021833271009996658
16629,2025-03-10 00:04:00,0.0008479295179726343
16630,2025-03-10 00:05:00,0.0010808693381307855
16631,2025-03-10 00:06:00,0.0008373954464053757
16632,2025-03-10 00:07:00,0.002417081516285835
16633,2025-03-10 00:08:00,0.005854788146238521
16634,2025-03-10 00:09:00,0.008367277129361694
16635,2025-03-10 00:10:00,0.011132556445739406
16636,2025-03-10 00:11:00,0.009337063641116083
16637,2025-03-10 00:12:00,0.008207689817923747
16638,2025-03-10 00:13:00,0.007008964955175223
16639,2025-03-10 00:14:00,0.007397163736762247
16640,2025-03-10 00:15:00,0.0069718140207180035
16641,2025-03-10 00:16:00,0.009285333739249557
16642,2025-03-10 00:17:00,0.00896463486013066
16643,2025-03-10 00:18:00,0.009859603219649848
16644,2025-03-10 00:19:00,0.009390705113470066
16645,2025-03-10 00:20:00,0.007407496933182545
16646,2025-03-10 00:21:00,0.006764216159874437
16647,2025-03-10 00:22:00,0.006906544721538843
16648,2025-03-10 00:23:00,0.009433825026912368
16649,2025-03-10 00:24:00,0.00783410026582132
16650,2025-03-10 00:25:00,0.007565326173703424
16651,2025-03-10 00:26:00,0.0054932963163596416
16652,2025-03-10 00:27:00,0.009523404823621462
16653,2025-03-10 00:28:00,0.009197720042803725
16654,2025-03-10 00:29:00,0.012274043257183065
16655,2025-03-10 00:30:00,0.008425950422450423
16656,2025-03-10 00:31:00,0.007366585314645402
16657,2025-03-10 00:32:00,0.004892186441273871
16658,2025-03-10 00:33:00,0.006017435163742757
16659,2025-03-10 00:34:00,0.006828105331263323
16660,2025-03-10 00:35:00,0.008486394122855456
16661,2025-03-10 00:36:00,0.004776043279476783
16662,2025-03-10 00:37:00,0.003749827071081624
16663,2025-03-10 00:38:00,0.003348490810779259
16664,2025-03-10 00:39:00,0.004085919665840931
16665,2025-03-10 00:40:00,0.002027895394092649
16666,2025-03-10 00:41:00,0.0009490414439006223
16667,2025-03-10 00:42:00,0.00349952438943113
16668,2025-03-10 00:43:00,0.0009308184311720424
16669,2025-03-10 00:44:00,9.775524981914252e-05
16670,2025-03-10 00:45:00,-0.0026041195724904043
16671,2025-03-10 00:46:00,-0.00164181625168891
16672,2025-03-10 00:47:00,-0.0023237193014612467
16673,2025-03-10 00:48:00,-0.0019544509055943182
16674,2025-03-10 00:49:00,-0.004210670805493977
16675,2025-03-10 00:50:00,-0.007931765415963743
16676,2025-03-10 00:51:00,-0.0060854124657657716
16677,2025-03-10 00:52:00,-0.007886482773058145
16678,2025-03-10 00:53:00,-0.010510716078561355
16679,2025-03-10 00:54:00,-0.010945662560894132
16680,2025-03-10 00:55:00,-0.013666812656609961
16681,2025-03-10 00:56:00,-0.016308242015457997
16682,2025-03-10 00:57:00,-0.012846999454185104
16683,2025-03-10 00:58:00,-0.01392376933425421
16684,2025-03-10 00:59:00,-0.012644388401506834
16685,2025-03-10 01:00:00,-0.011544542122787216
16686,2025-03-10 01:01:00,-0.012051284511041649
16687,2025-03-10 01:02:00,-0.010255201484617227
16688,2025-03-10 01:03:00,-0.012280898822697117
16689,2025-03-10 01:04:00,-0.013167660884625065
16690,2025-03-10 01:05:00,-0.014702440655299243
16691,2025-03-10 01:06:00,-0.01296724799279425
16692,2025-03-10 01:07:00,-0.013448921033825223
16693,2025-03-10 01:08:00,-0.012917697556865004
16694,2025-03-10 01:09:00,-0.013695861462749592
16695,2025-03-10 01:10:00,-0.01553864188187426
16696,2025-03-10 01:11:00,-0.014015256389448338
16697,2025-03-10 01:12:00,-0.012679936552612348
16698,2025-03-10 01:13:00,-0.011909339051981216
16699,2025-03-10 01:14:00,-0.012785838106498137
16700,2025-03-10 01:15:00,-0.013611193807680833
16701,2025-03-10 01:16:00,-0.015705997602337374
16702,2025-03-10 01:17:00,-0.01601219523795927
16703,2025-03-10 01:18:00,-0.019932794822712263
16704,2025-03-10 01:19:00,-0.022336094209266077
16705,2025-03-10 01:20:00,-0.02391051555865009
16706,2025-03-10 01:21:00,-0.027384104824564992
16707,2025-03-10 01:22:00,-0.025277234374574187
16708,2025-03-10 01:23:00,-0.025157859399262406
16709,2025-03-10 01:24:00,-0.024098344314276487
16710,2025-03-10 01:25:00,-0.026100460317854957
16711,2025-03-10 01:26:00,-0.028988587588633652
16712,2025-03-10 01:27:00,-0.02898347107438015
16713,2025-03-10 01:28:00,-0.026709597376894267
16714,2025-03-10 01:29:00,-0.02685347550643269
16715,2025-03-10 01:30:00,-0.023999166933902694
16716,2025-03-10 01:31:00,-0.02517342825833291
16717,2025-03-10 01:32:00,-0.025806177075859416
16718,2025-03-10 01:33:00,-0.0252828369705963
16719,2025-03-10 01:34:00,-0.0242055145489648
16720,2025-03-10 01:35:00,-0.024791396955293088
16721,2025-03-10 01:36:00,-0.027298759147311502
16722,2025-03-10 01:37:00,-0.029986864062450325
16723,2025-03-10 01:38:00,-0.033366682813601445
16724,2025-03-10 01:39:00,-0.032566658448099806
16725,2025-03-10 01:40:00,-0.03390293996831173
16726,2025-03-10 01:41:00,-0.03200753229175868
16727,2025-03-10 01:42:00,-0.029635639179135698
16728,2025-03-10 01:43:00,-0.030622499411626314
16729,2025-03-10 01:44:00,-0.03388558814550402
16730,2025-03-10 01:45:00,-0.035780910910394814
16731,2025-03-10 01:46:00,-0.035053223550616464
16732,2025-03-10 01:47:00,-0.03246417824609582
16733,2025-03-10 01:48:00,-0.03002447673067854
16734,2025-03-10 01:49:00,-0.032906442948460346
16735,2025-03-10 01:50:00,-0.03199605913641135
16736,2025-03-10 01:51:00,-0.03204627719589492
16737,2025-03-10 01:52:00,-0.030714331080588297
16738,2025-03-10 01:53:00,-0.03368546706676012
16739,2025-03-10 01:54:00,-0.03529109793745566
16740,2025-03-10 01:55:00,-0.03533186815246625
16741,2025-03-10 01:56:00,-0.03629163127215207
16742,2025-03-10 01:57:00,-0.036020100643881614
16743,2025-03-10 01:58:00,-0.03511630171001212
16744,2025-03-10 01:59:00,-0.03589442705350665
16745,2025-03-10 02:00:00,-0.03393506627420828
16746,2025-03-10 02:01:00,-0.03518386931102646
16747,2025-03-10 02:02:00,-0.03321441304510986
16748,2025-03-10 02:03:00,-0.03496552530092323
16749,2025-03-10 02:04:00,-0.03481687290037527
16750,2025-03-10 02:05:00,-0.03762884188383775
16751,2025-03-10 02:06:00,-0.034233831782476964
16752,2025-03-10 02:07:00,-0.03234885385813957
16753,2025-03-10 02:08:00,-0.03559019177488232
16754,2025-03-10 02:09:00,-0.0355324384526573
16755,2025-03-10 02:10:00,-0.03482141816698714
16756,2025-03-10 02:11:00,-0.03490015203380181
16757,2025-03-10 02:12:00,-0.03731272023494825
16758,2025-03-10 02:13:00,-0.038893417804071295
16759,2025-03-10 02:14:00,-0.03981413474532569
16760,2025-03-10 02:15:00,-0.03867783972076688
16761,2025-03-10 02:16:00,-0.03856367773175429
16762,2025-03-10 02:17:00,-0.037892157492528056
16763,2025-03-10 02:18:00,-0.038452019612421284
16764,2025-03-10 02:19:00,-0.039138769610830404
16765,2025-03-10 02:20:00,-0.03565959743082703
16766,2025-03-10 02:21:00,-0.03715721212829359
16767,2025-03-10 02:22:00,-0.035304674804119696
16768,2025-03-10 02:23:00,-0.03217467760844084
16769,2025-03-10 02:24:00,-0.031471181976565066
16770,2025-03-10 02:25:00,-0.03145350069499819
16771,2025-03-10 02:26:00,-0.03060088955666107
16772,2025-03-10 02:27:00,-0.025064714494875462
16773,2025-03-10 02:28:00,-0.02500738510880729
16774,2025-03-10 02:29:00,-0.027861244579866384
16775,2025-03-10 02:30:00,-0.022947848147630845
16776,2025-03-10 02:31:00,-0.023813822615628033
16777,2025-03-10 02:32:00,-0.02591160259818759
16778,2025-03-10 02:33:00,-0.026338751860800813
16779,2025-03-10 02:34:00,-0.025978693093692162
16780,2025-03-10 02:35:00,-0.02890149084137328
16781,2025-03-10 02:36:00,-0.029769471964371075
16782,2025-03-10 02:37:00,-0.031374028504217555
16783,2025-03-10 02:38:00,-0.031003602868738933
16784,2025-03-10 02:39:00,-0.03202047181799417
16785,2025-03-10 02:40:00,-0.034529195037776295
16786,2025-03-10 02:41:00,-0.03632259771071278
16787,2025-03-10 02:42:00,-0.036429987101645245
16788,2025-03-10 02:43:00,-0.03459397542016218
16789,2025-03-10 02:44:00,-0.033410600350733066
16790,2025-03-10 02:45:00,-0.03379147140425731
16791,2025-03-10 02:46:00,-0.03393277982486087
16792,2025-03-10 02:47:00,-0.036450197301795995
16793,2025-03-10 02:48:00,-0.03657628796924606
16794,2025-03-10 02:49:00,-0.038338394046365964
16795,2025-03-10 02:50:00,-0.03740857209410664
16796,2025-03-10 02:51:00,-0.04100695963596823
16797,2025-03-10 02:52:00,-0.04301946452560368
16798,2025-03-10 02:53:00,-0.04260056198703055
16799,2025-03-10 02:54:00,-0.04300343985809574
16800,2025-03-10 02:55:00,-0.044150375939849607
16801,2025-03-10 02:56:00,-0.04597039843471651
16802,2025-03-10 02:57:00,-0.04720009305957551
16803,2025-03-10 02:58:00,-0.047490536577496356
16804,2025-03-10 02:59:00,-0.0469548108671658
16805,2025-03-10 03:00:00,-0.04514715676214731
16806,2025-03-10 03:01:00,-0.04486956802740327
16807,2025-03-10 03:02:00,-0.052224331391443224
16808,2025-03-10 03:03:00,-0.05497392692667591
16809,2025-03-10 03:04:00,-0.055562358730794514
16810,2025-03-10 03:05:00,-0.054356875976228736
16811,2025-03-10 03:06:00,-0.056335753161489976
16812,2025-03-10 03:07:00,-0.059168
16813,2025-03-10 03:08:00,-0.0601284496445208
16814,2025-03-10 03:09:00,-0.05955540336158438
16815,2025-03-10 03:10:00,-0.05922278945966919
16816,2025-03-10 03:11:00,-0.059615459277004956
16817,2025-03-10 03:12:00,-0.06186848829231706
16818,2025-03-10 03:13:00,-0.062290278960284495
16819,2025-03-10 03:14:00,-0.06400420675329277
16820,2025-03-10 03:15:00,-0.06218802422741532
16821,2025-03-10 03:16:00,-0.06331666498433175
16822,2025-03-10 03:17:00,-0.06553448682372987
16823,2025-03-10 03:18:00,-0.06699615844598272
16824,2025-03-10 03:19:00,-0.06413622528797791
16825,2025-03-10 03:20:00,-0.06536726771240098
16826,2025-03-10 03:21:00,-0.06401572387779919
16827,2025-03-10 03:22:00,-0.06407800939355157
16828,2025-03-10 03:23:00,-0.06755894609673008
16829,2025-03-10 03:24:00,-0.06631435737698976
16830,2025-03-10 03:25:00,-0.06693884850556564
16831,2025-03-10 03:26:00,-0.06113298387426758
16832,2025-03-10 03:27:00,-0.058626978633490534
16833,2025-03-10 03:28:00,-0.05857336806539459
16834,2025-03-10 03:29:00,-0.057526109362885935
16835,2025-03-10 03:30:00,-0.06018804357589791
16836,2025-03-10 03:31:00,-0.05565846404232899
16837,2025-03-10 03:32:00,-0.05597140760792796
16838,2025-03-10 03:33:00,-0.0535619905184056
16839,2025-03-10 03:34:00,-0.054611870687087616
16840,2025-03-10 03:35:00,-0.056192065405711866
16841,2025-03-10 03:36:00,-0.05902288742408979
16842,2025-03-10 03:37:00,-0.05813270765582568
