,StartDateTime,reversal_5d
25270,2025-03-16 01:22:00,0.06454087845554168
25271,2025-03-16 01:23:00,0.0655601072884413
25272,2025-03-16 01:24:00,0.06716184825643201
25273,2025-03-16 01:25:00,0.06833038802161129
25274,2025-03-16 01:26:00,0.06686493667030247
25275,2025-03-16 01:27:00,0.06777937812420576
25276,2025-03-16 01:28:00,0.06864008221369478
25277,2025-03-16 01:29:00,0.06857082121251601
25278,2025-03-16 01:30:00,0.06882820811591261
25279,2025-03-16 01:31:00,0.06987201835734691
25280,2025-03-16 01:32:00,0.07055652449659111
25281,2025-03-16 01:33:00,0.0695151848574811
25282,2025-03-16 01:34:00,0.07149924867995039
25283,2025-03-16 01:35:00,0.07291662693857215
25284,2025-03-16 01:36:00,0.075137278478836
25285,2025-03-16 01:37:00,0.07455095004557988
25286,2025-03-16 01:38:00,0.0733683281578632
25287,2025-03-16 01:39:00,0.07370982678960325
25288,2025-03-16 01:40:00,0.07548576161049891
25289,2025-03-16 01:41:00,0.07374606115831228
25290,2025-03-16 01:42:00,0.07419285023170552
25291,2025-03-16 01:43:00,0.07298245435576756
25292,2025-03-16 01:44:00,0.07371734516787365
25293,2025-03-16 01:45:00,0.0714060813813242
25294,2025-03-16 01:46:00,0.07456748109958644
25295,2025-03-16 01:47:00,0.07493972710267038
25296,2025-03-16 01:48:00,0.07611609164754052
25297,2025-03-16 01:49:00,0.07468580909732725
25298,2025-03-16 01:50:00,0.07676785210579995
25299,2025-03-16 01:51:00,0.07564462022774476
25300,2025-03-16 01:52:00,0.07676617861605672
25301,2025-03-16 01:53:00,0.07530871909144099
25302,2025-03-16 01:54:00,0.07533678835765611
25303,2025-03-16 01:55:00,0.07744917788984251
25304,2025-03-16 01:56:00,0.0766231744232937
25305,2025-03-16 01:57:00,0.07442025119158746
25306,2025-03-16 01:58:00,0.07469408706307035
25307,2025-03-16 01:59:00,0.07593167602858952
25308,2025-03-16 02:00:00,0.076387206048532
25309,2025-03-16 02:01:00,0.07596237320588783
25310,2025-03-16 02:02:00,0.07296647980780224
25311,2025-03-16 02:03:00,0.07487938391250681
25312,2025-03-16 02:04:00,0.07419548179470947
25313,2025-03-16 02:05:00,0.07415530391747538
25314,2025-03-16 02:06:00,0.0775375064138073
25315,2025-03-16 02:07:00,0.07947054588606584
25316,2025-03-16 02:08:00,0.0800959226476492
25317,2025-03-16 02:09:00,0.07876625683304517
25318,2025-03-16 02:10:00,0.07711841156616672
25319,2025-03-16 02:11:00,0.07157011469447583
25320,2025-03-16 02:12:00,0.06805419327077011
25321,2025-03-16 02:13:00,0.07336490672960982
25322,2025-03-16 02:14:00,0.07152313677703526
25323,2025-03-16 02:15:00,0.07039122590206293
25324,2025-03-16 02:16:00,0.071765538463884
25325,2025-03-16 02:17:00,0.0731178993533419
25326,2025-03-16 02:18:00,0.07284946783613844
25327,2025-03-16 02:19:00,0.07506882487891908
25328,2025-03-16 02:20:00,0.07386532148535108
25329,2025-03-16 02:21:00,0.07371888288292872
25330,2025-03-16 02:22:00,0.07445019668589348
25331,2025-03-16 02:23:00,0.07630274614869403
25332,2025-03-16 02:24:00,0.075531324725012
25333,2025-03-16 02:25:00,0.07580013809457542
25334,2025-03-16 02:26:00,0.07687687687687683
25335,2025-03-16 02:27:00,0.07605409380617756
25336,2025-03-16 02:28:00,0.07644432072264884
25337,2025-03-16 02:29:00,0.07454214811576954
25338,2025-03-16 02:30:00,0.07214505289976136
25339,2025-03-16 02:31:00,0.07233321339251542
25340,2025-03-16 02:32:00,0.0756575001595099
25341,2025-03-16 02:33:00,0.07482767593381534
25342,2025-03-16 02:34:00,0.07622018198631775
25343,2025-03-16 02:35:00,0.07699162222941025
25344,2025-03-16 02:36:00,0.07603056243150674
25345,2025-03-16 02:37:00,0.07663726993865039
25346,2025-03-16 02:38:00,0.07699814916904457
25347,2025-03-16 02:39:00,0.0770934631311595
25348,2025-03-16 02:40:00,0.07533808660274799
25349,2025-03-16 02:41:00,0.07558293274604666
25350,2025-03-16 02:42:00,0.07177452957974051
25351,2025-03-16 02:43:00,0.07136181677429865
25352,2025-03-16 02:44:00,0.07139274092105863
25353,2025-03-16 02:45:00,0.07258293636587188
25354,2025-03-16 02:46:00,0.07441579047470737
25355,2025-03-16 02:47:00,0.07409539809632726
25356,2025-03-16 02:48:00,0.07491871664315064
25357,2025-03-16 02:49:00,0.07557128536650226
25358,2025-03-16 02:50:00,0.0751984689718963
25359,2025-03-16 02:51:00,0.07632122709301892
25360,2025-03-16 02:52:00,0.07667193744658851
25361,2025-03-16 02:53:00,0.0798911042374153
25362,2025-03-16 02:54:00,0.08174001336692194
25363,2025-03-16 02:55:00,0.08234692132745547
25364,2025-03-16 02:56:00,0.08262413491082543
25365,2025-03-16 02:57:00,0.08420400429206132
25366,2025-03-16 02:58:00,0.08511222485188807
25367,2025-03-16 02:59:00,0.08454188122498252
25368,2025-03-16 03:00:00,0.07980002157486221
25369,2025-03-16 03:01:00,0.0802972029319502
25370,2025-03-16 03:02:00,0.08250746944668186
25371,2025-03-16 03:03:00,0.08425509973897083
25372,2025-03-16 03:04:00,0.08513715215290762
25373,2025-03-16 03:05:00,0.08391607490366404
25374,2025-03-16 03:06:00,0.08374886161781014
25375,2025-03-16 03:07:00,0.08212290143580048
25376,2025-03-16 03:08:00,0.0845666970521759
25377,2025-03-16 03:09:00,0.08287639061363938
25378,2025-03-16 03:10:00,0.08349433584372812
25379,2025-03-16 03:11:00,0.08312105887092724
25380,2025-03-16 03:12:00,0.08012817221086799
25381,2025-03-16 03:13:00,0.08036816745432573
25382,2025-03-16 03:14:00,0.0793863918202673
25383,2025-03-16 03:15:00,0.0746454697780865
25384,2025-03-16 03:16:00,0.07544458622156336
25385,2025-03-16 03:17:00,0.0774194126326595
25386,2025-03-16 03:18:00,0.07583352077539685
25387,2025-03-16 03:19:00,0.07446793573232946
25388,2025-03-16 03:20:00,0.07479056064518663
25389,2025-03-16 03:21:00,0.07577050856120637
25390,2025-03-16 03:22:00,0.07596890106616527
25391,2025-03-16 03:23:00,0.07366974033045603
25392,2025-03-16 03:24:00,0.07070272964464253
25393,2025-03-16 03:25:00,0.06826426629141791
25394,2025-03-16 03:26:00,0.06870573901566113
25395,2025-03-16 03:27:00,0.06842814644844242
25396,2025-03-16 03:28:00,0.06823626443344755
25397,2025-03-16 03:29:00,0.07163315028526474
25398,2025-03-16 03:30:00,0.06718510979951309
25399,2025-03-16 03:31:00,0.06696018497988665
25400,2025-03-16 03:32:00,0.0668010270844761
25401,2025-03-16 03:33:00,0.06342994650379907
25402,2025-03-16 03:34:00,0.05978886345378487
25403,2025-03-16 03:35:00,0.0618276314461601
25404,2025-03-16 03:36:00,0.06298579096937162
25405,2025-03-16 03:37:00,0.06400732263594677
25406,2025-03-16 03:38:00,0.06302904040404034
25407,2025-03-16 03:39:00,0.062212987353781335
25408,2025-03-16 03:40:00,0.06511263680308055
25409,2025-03-16 03:41:00,0.06545740326863059
25410,2025-03-16 03:42:00,0.0690429637905643
25411,2025-03-16 03:43:00,0.06831358101747909
25412,2025-03-16 03:44:00,0.07026247586136813
25413,2025-03-16 03:45:00,0.06812925704837891
25414,2025-03-16 03:46:00,0.07064906613668542
25415,2025-03-16 03:47:00,0.07002530790437089
25416,2025-03-16 03:48:00,0.07007449763608387
25417,2025-03-16 03:49:00,0.06739892569336892
25418,2025-03-16 03:50:00,0.06453333198536115
25419,2025-03-16 03:51:00,0.06541378773908857
25420,2025-03-16 03:52:00,0.06556489510401042
25421,2025-03-16 03:53:00,0.06737770186193748
25422,2025-03-16 03:54:00,0.0672617275347629
25423,2025-03-16 03:55:00,0.06496253377144035
25424,2025-03-16 03:56:00,0.06505752414851362
25425,2025-03-16 03:57:00,0.06588744665425894
25426,2025-03-16 03:58:00,0.06738375776004069
25427,2025-03-16 03:59:00,0.06609680770169946
25428,2025-03-16 04:00:00,0.06959249875089091
25429,2025-03-16 04:01:00,0.07103886207772425
25430,2025-03-16 04:02:00,0.06757775921848497
25431,2025-03-16 04:03:00,0.06757150199119466
25432,2025-03-16 04:04:00,0.06817062408281771
25433,2025-03-16 04:05:00,0.0692964901185169
25434,2025-03-16 04:06:00,0.07099337412099205
25435,2025-03-16 04:07:00,0.07002738267285302
25436,2025-03-16 04:08:00,0.07005782135623351
25437,2025-03-16 04:09:00,0.07142956882030149
25438,2025-03-16 04:10:00,0.06993588914174653
25439,2025-03-16 04:11:00,0.07201913325928766
25440,2025-03-16 04:12:00,0.07074923345584505
25441,2025-03-16 04:13:00,0.0702208815728218
25442,2025-03-16 04:14:00,0.0691176079178406
25443,2025-03-16 04:15:00,0.06918572292494174
25444,2025-03-16 04:16:00,0.07076219802545958
25445,2025-03-16 04:17:00,0.07068382491076464
25446,2025-03-16 04:18:00,0.06908561112342837
25447,2025-03-16 04:19:00,0.06926308718878138
25448,2025-03-16 04:20:00,0.07138811637268727
25449,2025-03-16 04:21:00,0.07222858362891627
25450,2025-03-16 04:22:00,0.07245420854367146
25451,2025-03-16 04:23:00,0.07121861783239747
25452,2025-03-16 04:24:00,0.06945900681201844
25453,2025-03-16 04:25:00,0.06866654337907652
25454,2025-03-16 04:26:00,0.06757986130002447
25455,2025-03-16 04:27:00,0.06869394476817825
25456,2025-03-16 04:28:00,0.0675758097253083
25457,2025-03-16 04:29:00,0.0676531993774594
25458,2025-03-16 04:30:00,0.06671015817507597
25459,2025-03-16 04:31:00,0.06850083866684908
25460,2025-03-16 04:32:00,0.06878182788569642
25461,2025-03-16 04:33:00,0.06919299776297705
25462,2025-03-16 04:34:00,0.07059953827975574
25463,2025-03-16 04:35:00,0.07028097159826396
25464,2025-03-16 04:36:00,0.0711079564573125
25465,2025-03-16 04:37:00,0.07163327058070301
25466,2025-03-16 04:38:00,0.07187291148375818
25467,2025-03-16 04:39:00,0.07051260898810807
25468,2025-03-16 04:40:00,0.07045016489254396
25469,2025-03-16 04:41:00,0.07143056733949438
25470,2025-03-16 04:42:00,0.0721798337762829
25471,2025-03-16 04:43:00,0.07220664105308927
25472,2025-03-16 04:44:00,0.0713512620841219
25473,2025-03-16 04:45:00,0.07141686767188316
25474,2025-03-16 04:46:00,0.0755008411657192
25475,2025-03-16 04:47:00,0.07379534559267187
25476,2025-03-16 04:48:00,0.07227020185332966
25477,2025-03-16 04:49:00,0.07045861084681238
25478,2025-03-16 04:50:00,0.06842785740787871
25479,2025-03-16 04:51:00,0.06652044196101237
25480,2025-03-16 04:52:00,0.06277354606408636
25481,2025-03-16 04:53:00,0.0625474111316926
25482,2025-03-16 04:54:00,0.061742414704771376
25483,2025-03-16 04:55:00,0.06248842328623705
25484,2025-03-16 04:56:00,0.05947346865962655
25485,2025-03-16 04:57:00,0.05959383603904067
25486,2025-03-16 04:58:00,0.06195404672906624
25487,2025-03-16 04:59:00,0.0640176711832805
25488,2025-03-16 05:00:00,0.06418736467013564
25489,2025-03-16 05:01:00,0.0647202738937449
25490,2025-03-16 05:02:00,0.06507727808363994
25491,2025-03-16 05:03:00,0.06725404412415892
25492,2025-03-16 05:04:00,0.06644174749304455
25493,2025-03-16 05:05:00,0.06681296442687734
25494,2025-03-16 05:06:00,0.06844224924012154
25495,2025-03-16 05:07:00,0.06511486364480112
25496,2025-03-16 05:08:00,0.06521217539765534
25497,2025-03-16 05:09:00,0.06403710365461412
25498,2025-03-16 05:10:00,0.06293928543952831
25499,2025-03-16 05:11:00,0.061476297445402395
25500,2025-03-16 05:12:00,0.05836652610767157
25501,2025-03-16 05:13:00,0.05870859928632455
25502,2025-03-16 05:14:00,0.05807072395899415
25503,2025-03-16 05:15:00,0.05980167580547979
25504,2025-03-16 05:16:00,0.06037370541901832
25505,2025-03-16 05:17:00,0.06141078001819089
25506,2025-03-16 05:18:00,0.06183075920503489
25507,2025-03-16 05:19:00,0.061452901102583946
25508,2025-03-16 05:20:00,0.061948900038205856
25509,2025-03-16 05:21:00,0.06244007065354529
25510,2025-03-16 05:22:00,0.06041190507672045
25511,2025-03-16 05:23:00,0.06114882618399209
25512,2025-03-16 05:24:00,0.05922125167302328
25513,2025-03-16 05:25:00,0.06024939111531569
25514,2025-03-16 05:26:00,0.05979434065927158
25515,2025-03-16 05:27:00,0.05963284300292382
25516,2025-03-16 05:28:00,0.06010865737713167
25517,2025-03-16 05:29:00,0.06048797784936655
25518,2025-03-16 05:30:00,0.06178436705857493
25519,2025-03-16 05:31:00,0.062291717812651415
25520,2025-03-16 05:32:00,0.06212107478800344
25521,2025-03-16 05:33:00,0.060848669882354045
25522,2025-03-16 05:34:00,0.06084042700330694
25523,2025-03-16 05:35:00,0.05945728643216075
25524,2025-03-16 05:36:00,0.05710168896907719
25525,2025-03-16 05:37:00,0.056890821882973786
25526,2025-03-16 05:38:00,0.05693090701377024
25527,2025-03-16 05:39:00,0.0575699510370935
25528,2025-03-16 05:40:00,0.058186226514204575
25529,2025-03-16 05:41:00,0.05892862519949005
25530,2025-03-16 05:42:00,0.05807071189560076
25531,2025-03-16 05:43:00,0.059342080482139625
25532,2025-03-16 05:44:00,0.06004953238264332
25533,2025-03-16 05:45:00,0.06139415044586238
25534,2025-03-16 05:46:00,0.059839829151094426
25535,2025-03-16 05:47:00,0.06120446769973831
25536,2025-03-16 05:48:00,0.06217448285499527
25537,2025-03-16 05:49:00,0.06222300564061234
25538,2025-03-16 05:50:00,0.06254148294523554
25539,2025-03-16 05:51:00,0.06256793127464566
25540,2025-03-16 05:52:00,0.060321210445623
25541,2025-03-16 05:53:00,0.06136275867621177
25542,2025-03-16 05:54:00,0.06377677687012762
25543,2025-03-16 05:55:00,0.06182062054656101
25544,2025-03-16 05:56:00,0.06141621497814653
25545,2025-03-16 05:57:00,0.06073087327748494
25546,2025-03-16 05:58:00,0.059040896302250845
25547,2025-03-16 05:59:00,0.060532139623780346
25548,2025-03-16 06:00:00,0.061402471248458435
25549,2025-03-16 06:01:00,0.059887215824472095
25550,2025-03-16 06:02:00,0.05807444179944299
25551,2025-03-16 06:03:00,0.05694817903655469
25552,2025-03-16 06:04:00,0.058633185180350544
25553,2025-03-16 06:05:00,0.05962690618120403
25554,2025-03-16 06:06:00,0.062203433372623795
25555,2025-03-16 06:07:00,0.06220417925478339
25556,2025-03-16 06:08:00,0.06305053139548811
25557,2025-03-16 06:09:00,0.06359920444240985
25558,2025-03-16 06:10:00,0.06235541959187385
25559,2025-03-16 06:11:00,0.06296159946341606
25560,2025-03-16 06:12:00,0.0625273245214506
25561,2025-03-16 06:13:00,0.06147853652026991
25562,2025-03-16 06:14:00,0.06192939303602896
25563,2025-03-16 06:15:00,0.0631049489581208
25564,2025-03-16 06:16:00,0.06336043715626638
25565,2025-03-16 06:17:00,0.0652275435195282
25566,2025-03-16 06:18:00,0.06335610395503011
25567,2025-03-16 06:19:00,0.06425893845126995
25568,2025-03-16 06:20:00,0.06410636347242482
25569,2025-03-16 06:21:00,0.06455293295067044
25570,2025-03-16 06:22:00,0.06467638451574476
25571,2025-03-16 06:23:00,0.06328510638297868
25572,2025-03-16 06:24:00,0.06368142262580401
25573,2025-03-16 06:25:00,0.06467931779359848
25574,2025-03-16 06:26:00,0.06203395508337661
25575,2025-03-16 06:27:00,0.06378679971295487
25576,2025-03-16 06:28:00,0.06411367596093576
25577,2025-03-16 06:29:00,0.06434521309006125
25578,2025-03-16 06:30:00,0.06238012419857153
25579,2025-03-16 06:31:00,0.06335368980467115
25580,2025-03-16 06:32:00,0.06369770444184453
25581,2025-03-16 06:33:00,0.06561485598417227
25582,2025-03-16 06:34:00,0.06479699675068606
25583,2025-03-16 06:35:00,0.06359238963304303
25584,2025-03-16 06:36:00,0.0637051230334813
25585,2025-03-16 06:37:00,0.06326918957065275
25586,2025-03-16 06:38:00,0.06177318808639254
25587,2025-03-16 06:39:00,0.0627202432809646
25588,2025-03-16 06:40:00,0.06386192779629418
25589,2025-03-16 06:41:00,0.06344923796081514
25590,2025-03-16 06:42:00,0.06206755770832517
25591,2025-03-16 06:43:00,0.06334716040411381
25592,2025-03-16 06:44:00,0.06446532341280631
25593,2025-03-16 06:45:00,0.06375908356883331
25594,2025-03-16 06:46:00,0.06191771090877718
25595,2025-03-16 06:47:00,0.06270293435514773
25596,2025-03-16 06:48:00,0.06065470446965815
25597,2025-03-16 06:49:00,0.06038993710691831
25598,2025-03-16 06:50:00,0.06040744466800807
25599,2025-03-16 06:51:00,0.06023960018009
25600,2025-03-16 06:52:00,0.05975805660932321
25601,2025-03-16 06:53:00,0.059661064647477335
25602,2025-03-16 06:54:00,0.059457803106700124
25603,2025-03-16 06:55:00,0.0589950506918111
25604,2025-03-16 06:56:00,0.060329182523364056
25605,2025-03-16 06:57:00,0.06062998858315427
25606,2025-03-16 06:58:00,0.06086325451757779
25607,2025-03-16 06:59:00,0.06134006541631476
25608,2025-03-16 07:00:00,0.060262287581124285
25609,2025-03-16 07:01:00,0.060510207033426466
25610,2025-03-16 07:02:00,0.058275339177939145
25611,2025-03-16 07:03:00,0.05953452019542027
25612,2025-03-16 07:04:00,0.059855742946448354
25613,2025-03-16 07:05:00,0.06180543488936063
25614,2025-03-16 07:06:00,0.06189728836445352
25615,2025-03-16 07:07:00,0.059432401156457315
25616,2025-03-16 07:08:00,0.059207221507796115
25617,2025-03-16 07:09:00,0.05977976010166075
25618,2025-03-16 07:10:00,0.058399466664657895
25619,2025-03-16 07:11:00,0.060383753568359566
25620,2025-03-16 07:12:00,0.05936148818501774
25621,2025-03-16 07:13:00,0.06095142209916937
25622,2025-03-16 07:14:00,0.06219035234941628
25623,2025-03-16 07:15:00,0.06370292411829737
25624,2025-03-16 07:16:00,0.06498475488405986
25625,2025-03-16 07:17:00,0.06375152268725115
25626,2025-03-16 07:18:00,0.06687206725054762
25627,2025-03-16 07:19:00,0.06621031989369341
25628,2025-03-16 07:20:00,0.06520124402179817
25629,2025-03-16 07:21:00,0.06624545014037042
25630,2025-03-16 07:22:00,0.06413953312207266
25631,2025-03-16 07:23:00,0.06465532486824888
25632,2025-03-16 07:24:00,0.06348515361204043
25633,2025-03-16 07:25:00,0.06371293260289601
25634,2025-03-16 07:26:00,0.06480422499434457
25635,2025-03-16 07:27:00,0.06412806668561144
25636,2025-03-16 07:28:00,0.06553208385071962
25637,2025-03-16 07:29:00,0.06423610453286432
25638,2025-03-16 07:30:00,0.06585549407114621
25639,2025-03-16 07:31:00,0.06430479510448439
25640,2025-03-16 07:32:00,0.06337930390308055
25641,2025-03-16 07:33:00,0.062435442597354784
25642,2025-03-16 07:34:00,0.06270560455306873
25643,2025-03-16 07:35:00,0.06420405906015869
25644,2025-03-16 07:36:00,0.06387111185710848
25645,2025-03-16 07:37:00,0.0636449416317868
25646,2025-03-16 07:38:00,0.0625193766210197
25647,2025-03-16 07:39:00,0.0635546443778583
25648,2025-03-16 07:40:00,0.06396887434518628
25649,2025-03-16 07:41:00,0.06416205322608515
25650,2025-03-16 07:42:00,0.06379170282761826
25651,2025-03-16 07:43:00,0.0641733972741041
25652,2025-03-16 07:44:00,0.06470690730578976
25653,2025-03-16 07:45:00,0.06551609976521977
25654,2025-03-16 07:46:00,0.06615574671149549
25655,2025-03-16 07:47:00,0.06668386692062334
25656,2025-03-16 07:48:00,0.07060776594043428
25657,2025-03-16 07:49:00,0.06878837873523458
25658,2025-03-16 07:50:00,0.06908710222001413
25659,2025-03-16 07:51:00,0.06951080528430187
25660,2025-03-16 07:52:00,0.06934447219299478
25661,2025-03-16 07:53:00,0.07010546266941198
25662,2025-03-16 07:54:00,0.07064753682072111
25663,2025-03-16 07:55:00,0.06936372202262664
