,StartDateTime,reversal_5d
31705,2025-03-20 13:45:00,0.015367222523408497
31706,2025-03-20 13:46:00,0.015467464579185686
31707,2025-03-20 13:47:00,0.016267687105099293
31708,2025-03-20 13:48:00,0.016367320884915104
31709,2025-03-20 13:49:00,0.016853499269638306
31710,2025-03-20 13:50:00,0.016716066551017983
31711,2025-03-20 13:51:00,0.01677863097095189
31712,2025-03-20 13:52:00,0.017071171206442637
31713,2025-03-20 13:53:00,0.017027588252743975
31714,2025-03-20 13:54:00,0.017631652958564725
31715,2025-03-20 13:55:00,0.017335950498551078
31716,2025-03-20 13:56:00,0.01758057069200647
31717,2025-03-20 13:57:00,0.0179342667299478
31718,2025-03-20 13:58:00,0.01832650595115859
31719,2025-03-20 13:59:00,0.018602845224850117
31720,2025-03-20 14:00:00,0.018578374249708096
31721,2025-03-20 14:01:00,0.01901129389678058
31722,2025-03-20 14:02:00,0.01925395812766051
31723,2025-03-20 14:03:00,0.019307068847786768
31724,2025-03-20 14:04:00,0.01949180427182795
31725,2025-03-20 14:05:00,0.020268223043132583
31726,2025-03-20 14:06:00,0.020407193256381406
31727,2025-03-20 14:07:00,0.020182860375537626
31728,2025-03-20 14:08:00,0.02035389081454797
31729,2025-03-20 14:09:00,0.020446048056056876
31730,2025-03-20 14:10:00,0.020614415592132618
31731,2025-03-20 14:11:00,0.020621583075826067
31732,2025-03-20 14:12:00,0.02029010297693512
31733,2025-03-20 14:13:00,0.02092920490640715
31734,2025-03-20 14:14:00,0.020512406275836614
31735,2025-03-20 14:15:00,0.01976285992779192
31736,2025-03-20 14:16:00,0.01936534655933575
31737,2025-03-20 14:17:00,0.01903585083261805
31738,2025-03-20 14:18:00,0.018980604013543845
31739,2025-03-20 14:19:00,0.019159680624505793
31740,2025-03-20 14:20:00,0.018734281777365247
31741,2025-03-20 14:21:00,0.019671123223153897
31742,2025-03-20 14:22:00,0.020093596041573347
31743,2025-03-20 14:23:00,0.020438257797028125
31744,2025-03-20 14:24:00,0.020645049382026714
31745,2025-03-20 14:25:00,0.019976798226501113
31746,2025-03-20 14:26:00,0.02018954419134933
31747,2025-03-20 14:27:00,0.020083387860428292
31748,2025-03-20 14:28:00,0.01960421082631214
31749,2025-03-20 14:29:00,0.019021813341629112
31750,2025-03-20 14:30:00,0.019016803917865532
31751,2025-03-20 14:31:00,0.019460009099235176
31752,2025-03-20 14:32:00,0.019600575900557304
31753,2025-03-20 14:33:00,0.018806580402526363
31754,2025-03-20 14:34:00,0.01889056826175417
31755,2025-03-20 14:35:00,0.018871086002479
31756,2025-03-20 14:36:00,0.018377168545092193
31757,2025-03-20 14:37:00,0.018343610031958724
31758,2025-03-20 14:38:00,0.017962883756296844
31759,2025-03-20 14:39:00,0.01781436147783899
31760,2025-03-20 14:40:00,0.018055336118631304
31761,2025-03-20 14:41:00,0.01798407277756775
31762,2025-03-20 14:42:00,0.017063122860425883
31763,2025-03-20 14:43:00,0.017547820693048166
31764,2025-03-20 14:44:00,0.018102865346198094
31765,2025-03-20 14:45:00,0.01747436704725014
31766,2025-03-20 14:46:00,0.01818711087876057
31767,2025-03-20 14:47:00,0.018079524246805256
31768,2025-03-20 14:48:00,0.01840837751074642
31769,2025-03-20 14:49:00,0.018465932718515043
31770,2025-03-20 14:50:00,0.01868021800320574
31771,2025-03-20 14:51:00,0.018402976225132317
31772,2025-03-20 14:52:00,0.01858583649930301
31773,2025-03-20 14:53:00,0.01918256001236207
31774,2025-03-20 14:54:00,0.01913629334312783
31775,2025-03-20 14:55:00,0.019044743617478987
31776,2025-03-20 14:56:00,0.019192003232937793
31777,2025-03-20 14:57:00,0.018955008740147328
31778,2025-03-20 14:58:00,0.019102217183438963
31779,2025-03-20 14:59:00,0.018651049255217877
31780,2025-03-20 15:00:00,0.018711058241362544
31781,2025-03-20 15:01:00,0.01939354887797262
31782,2025-03-20 15:02:00,0.02021881317635854
31783,2025-03-20 15:03:00,0.01987154254781487
31784,2025-03-20 15:04:00,0.019625640141083922
31785,2025-03-20 15:05:00,0.019796902368441227
31786,2025-03-20 15:06:00,0.019981955774985183
31787,2025-03-20 15:07:00,0.020465995336952147
31788,2025-03-20 15:08:00,0.020926852437121335
31789,2025-03-20 15:09:00,0.021030397867567885
31790,2025-03-20 15:10:00,0.022225820816970998
31791,2025-03-20 15:11:00,0.022380979024974934
31792,2025-03-20 15:12:00,0.021945849449568566
31793,2025-03-20 15:13:00,0.021918655846164814
31794,2025-03-20 15:14:00,0.022102575937456237
31795,2025-03-20 15:15:00,0.02245858803502232
31796,2025-03-20 15:16:00,0.02256010650142115
31797,2025-03-20 15:17:00,0.022525622463947403
31798,2025-03-20 15:18:00,0.021989953912771254
31799,2025-03-20 15:19:00,0.021476492494236554
31800,2025-03-20 15:20:00,0.021536241581173732
31801,2025-03-20 15:21:00,0.02217234942564894
31802,2025-03-20 15:22:00,0.021958075273940114
31803,2025-03-20 15:23:00,0.021858248957712823
31804,2025-03-20 15:24:00,0.0221761559264686
31805,2025-03-20 15:25:00,0.02201319314032979
31806,2025-03-20 15:26:00,0.021897062362547626
31807,2025-03-20 15:27:00,0.02213697154311678
31808,2025-03-20 15:28:00,0.022572707068420073
31809,2025-03-20 15:29:00,0.02247381133676285
31810,2025-03-20 15:30:00,0.02246059294153535
31811,2025-03-20 15:31:00,0.02393005995338271
31812,2025-03-20 15:32:00,0.023762173073275328
31813,2025-03-20 15:33:00,0.02425548570637548
31814,2025-03-20 15:34:00,0.024748953075832025
31815,2025-03-20 15:35:00,0.023943801443857993
31816,2025-03-20 15:36:00,0.02379043323668717
31817,2025-03-20 15:37:00,0.022911996184116212
31818,2025-03-20 15:38:00,0.021860605872863426
31819,2025-03-20 15:39:00,0.021407620093342627
31820,2025-03-20 15:40:00,0.02153782013103034
31821,2025-03-20 15:41:00,0.021266584552928736
31822,2025-03-20 15:42:00,0.021203226862739122
31823,2025-03-20 15:43:00,0.021104085545195828
31824,2025-03-20 15:44:00,0.021192849571855632
31825,2025-03-20 15:45:00,0.020780977120210986
31826,2025-03-20 15:46:00,0.020782355349474813
31827,2025-03-20 15:47:00,0.02132643878469298
31828,2025-03-20 15:48:00,0.02159110118544505
31829,2025-03-20 15:49:00,0.022093854216293396
31830,2025-03-20 15:50:00,0.02268432804771492
31831,2025-03-20 15:51:00,0.022564931388639575
31832,2025-03-20 15:52:00,0.02263441417546308
31833,2025-03-20 15:53:00,0.0231846942388787
31834,2025-03-20 15:54:00,0.02242874579244969
31835,2025-03-20 15:55:00,0.022446325171286086
31836,2025-03-20 15:56:00,0.02311264612368258
31837,2025-03-20 15:57:00,0.024100051185315774
31838,2025-03-20 15:58:00,0.023718377088305598
31839,2025-03-20 15:59:00,0.023481747556595156
31840,2025-03-20 16:00:00,0.024165919111331702
31841,2025-03-20 16:01:00,0.0237709913285733
31842,2025-03-20 16:02:00,0.023326761910554827
31843,2025-03-20 16:03:00,0.023676024356164227
31844,2025-03-20 16:04:00,0.023271014103825705
31845,2025-03-20 16:05:00,0.022856338404566134
31846,2025-03-20 16:06:00,0.022110157367668082
31847,2025-03-20 16:07:00,0.02154024430080037
31848,2025-03-20 16:08:00,0.022144679206850926
31849,2025-03-20 16:09:00,0.02153041587076765
31850,2025-03-20 16:10:00,0.022605578421416306
31851,2025-03-20 16:11:00,0.023253175366204637
31852,2025-03-20 16:12:00,0.023392958461492475
31853,2025-03-20 16:13:00,0.023333707481449695
31854,2025-03-20 16:14:00,0.023674171189081772
31855,2025-03-20 16:15:00,0.02526123761056498
31856,2025-03-20 16:16:00,0.02488288893484225
31857,2025-03-20 16:17:00,0.025871741808916715
31858,2025-03-20 16:18:00,0.02524869305451838
31859,2025-03-20 16:19:00,0.02515125272493801
31860,2025-03-20 16:20:00,0.02613969700519503
31861,2025-03-20 16:21:00,0.0255791505791505
31862,2025-03-20 16:22:00,0.025012975391498715
31863,2025-03-20 16:23:00,0.02462538773562395
31864,2025-03-20 16:24:00,0.02482873340882863
31865,2025-03-20 16:25:00,0.024792106798235736
31866,2025-03-20 16:26:00,0.024737030411448924
31867,2025-03-20 16:27:00,0.025360317200843197
31868,2025-03-20 16:28:00,0.024915324403870676
31869,2025-03-20 16:29:00,0.02520355477897196
31870,2025-03-20 16:30:00,0.024891069488713002
31871,2025-03-20 16:31:00,0.024967787160003807
31872,2025-03-20 16:32:00,0.024489942057178915
31873,2025-03-20 16:33:00,0.02429165737083161
31874,2025-03-20 16:34:00,0.02368079391402511
31875,2025-03-20 16:35:00,0.024130950577417876
31876,2025-03-20 16:36:00,0.024405742639887817
31877,2025-03-20 16:37:00,0.02454884318612849
31878,2025-03-20 16:38:00,0.024628991691797886
31879,2025-03-20 16:39:00,0.02466391762406439
31880,2025-03-20 16:40:00,0.02403479504289807
31881,2025-03-20 16:41:00,0.024470455950439618
31882,2025-03-20 16:42:00,0.024371653423274076
31883,2025-03-20 16:43:00,0.024361947574108367
31884,2025-03-20 16:44:00,0.02443486339058154
31885,2025-03-20 16:45:00,0.02526757867665208
31886,2025-03-20 16:46:00,0.026183652741153418
31887,2025-03-20 16:47:00,0.02660435059941446
31888,2025-03-20 16:48:00,0.027604018858970347
31889,2025-03-20 16:49:00,0.02789437355977209
31890,2025-03-20 16:50:00,0.027222622757416604
31891,2025-03-20 16:51:00,0.02744913010635086
31892,2025-03-20 16:52:00,0.026798339398776738
31893,2025-03-20 16:53:00,0.027032857280767653
31894,2025-03-20 16:54:00,0.027687230442966948
31895,2025-03-20 16:55:00,0.027891532663675944
31896,2025-03-20 16:56:00,0.027989985693848363
31897,2025-03-20 16:57:00,0.028291950987653802
31898,2025-03-20 16:58:00,0.02847256927009223
31899,2025-03-20 16:59:00,0.02788745797800729
31900,2025-03-20 17:00:00,0.02882847629262275
31901,2025-03-20 17:01:00,0.028801525706313447
31902,2025-03-20 17:02:00,0.02865110260367998
31903,2025-03-20 17:03:00,0.02864998054107759
31904,2025-03-20 17:04:00,0.028225180956653828
31905,2025-03-20 17:05:00,0.028968926891017155
31906,2025-03-20 17:06:00,0.02862097112961126
31907,2025-03-20 17:07:00,0.02831677353743034
31908,2025-03-20 17:08:00,0.028332726632571914
31909,2025-03-20 17:09:00,0.027927240963294686
31910,2025-03-20 17:10:00,0.02737503608570857
31911,2025-03-20 17:11:00,0.027386243638771735
31912,2025-03-20 17:12:00,0.026815837067365234
31913,2025-03-20 17:13:00,0.02741420904810865
31914,2025-03-20 17:14:00,0.02755982574446514
31915,2025-03-20 17:15:00,0.026703183841150446
31916,2025-03-20 17:16:00,0.02675369772617442
31917,2025-03-20 17:17:00,0.026430030643513902
31918,2025-03-20 17:18:00,0.026361262667487617
31919,2025-03-20 17:19:00,0.027051098376313254
31920,2025-03-20 17:20:00,0.028120324830200216
31921,2025-03-20 17:21:00,0.02717434802708829
31922,2025-03-20 17:22:00,0.0273764303972861
31923,2025-03-20 17:23:00,0.027902997833855636
31924,2025-03-20 17:24:00,0.02779394175471883
31925,2025-03-20 17:25:00,0.027152537836972357
31926,2025-03-20 17:26:00,0.027846673643866504
31927,2025-03-20 17:27:00,0.02729261814221018
31928,2025-03-20 17:28:00,0.026819653331103588
31929,2025-03-20 17:29:00,0.02638044944115503
31930,2025-03-20 17:30:00,0.02631047652497176
31931,2025-03-20 17:31:00,0.025980196695947422
31932,2025-03-20 17:32:00,0.026008990025012002
31933,2025-03-20 17:33:00,0.025527360203903893
31934,2025-03-20 17:34:00,0.025381534539795636
31935,2025-03-20 17:35:00,0.025447339835030336
31936,2025-03-20 17:36:00,0.025326625727028818
31937,2025-03-20 17:37:00,0.025263258378030118
31938,2025-03-20 17:38:00,0.026189211925231604
31939,2025-03-20 17:39:00,0.025261119411972954
31940,2025-03-20 17:40:00,0.025325105903904133
31941,2025-03-20 17:41:00,0.024431097462112916
31942,2025-03-20 17:42:00,0.02389388018738514
31943,2025-03-20 17:43:00,0.02479240297432539
31944,2025-03-20 17:44:00,0.025140590791362882
31945,2025-03-20 17:45:00,0.025026833631484724
31946,2025-03-20 17:46:00,0.02438684287994075
31947,2025-03-20 17:47:00,0.02425078417743931
31948,2025-03-20 17:48:00,0.02402220185039261
31949,2025-03-20 17:49:00,0.02436398622283109
31950,2025-03-20 17:50:00,0.024142468574861242
31951,2025-03-20 17:51:00,0.024751017332508285
31952,2025-03-20 17:52:00,0.024085754826093764
31953,2025-03-20 17:53:00,0.022974493176412203
31954,2025-03-20 17:54:00,0.022705145331758825
31955,2025-03-20 17:55:00,0.022266024411113472
31956,2025-03-20 17:56:00,0.022098861635175382
31957,2025-03-20 17:57:00,0.02210561691701174
31958,2025-03-20 17:58:00,0.022782963549165203
31959,2025-03-20 17:59:00,0.02270057216117749
31960,2025-03-20 18:00:00,0.023410011918951312
31961,2025-03-20 18:01:00,0.02364857614970295
31962,2025-03-20 18:02:00,0.023851013110846253
31963,2025-03-20 18:03:00,0.0233639568052888
31964,2025-03-20 18:04:00,0.02297548510492664
31965,2025-03-20 18:05:00,0.021809526874261964
31966,2025-03-20 18:06:00,0.022149499284692453
31967,2025-03-20 18:07:00,0.022398273662624923
31968,2025-03-20 18:08:00,0.021775817889279514
31969,2025-03-20 18:09:00,0.02210983279058998
31970,2025-03-20 18:10:00,0.02099885478125829
31971,2025-03-20 18:11:00,0.020983288458535698
31972,2025-03-20 18:12:00,0.0205112064104076
31973,2025-03-20 18:13:00,0.01998385167392791
31974,2025-03-20 18:14:00,0.019920394758029536
31975,2025-03-20 18:15:00,0.01827705524400436
31976,2025-03-20 18:16:00,0.017475501132185434
31977,2025-03-20 18:17:00,0.01646356823665518
31978,2025-03-20 18:18:00,0.016205560968154842
31979,2025-03-20 18:19:00,0.015097569039539849
31980,2025-03-20 18:20:00,0.013678534138993115
31981,2025-03-20 18:21:00,0.01475742350723519
31982,2025-03-20 18:22:00,0.015585082559493424
31983,2025-03-20 18:23:00,0.016465962739892204
31984,2025-03-20 18:24:00,0.018049929300263834
31985,2025-03-20 18:25:00,0.016858212840758613
31986,2025-03-20 18:26:00,0.01803505981234088
31987,2025-03-20 18:27:00,0.018343327520489394
31988,2025-03-20 18:28:00,0.018753692024748192
31989,2025-03-20 18:29:00,0.018196724446186696
31990,2025-03-20 18:30:00,0.017058246710357494
31991,2025-03-20 18:31:00,0.016005597063929233
31992,2025-03-20 18:32:00,0.017109780496306515
31993,2025-03-20 18:33:00,0.017356107054799175
31994,2025-03-20 18:34:00,0.017790250994978996
31995,2025-03-20 18:35:00,0.016544291055335947
31996,2025-03-20 18:36:00,0.0163493953315077
31997,2025-03-20 18:37:00,0.016825646490768564
31998,2025-03-20 18:38:00,0.016250947077036892
31999,2025-03-20 18:39:00,0.016601204691302218
32000,2025-03-20 18:40:00,0.016684218947388585
32001,2025-03-20 18:41:00,0.017973700168552043
32002,2025-03-20 18:42:00,0.017383115999627607
32003,2025-03-20 18:43:00,0.016965480523480236
32004,2025-03-20 18:44:00,0.017659253742565717
32005,2025-03-20 18:45:00,0.018258529220449793
32006,2025-03-20 18:46:00,0.01757307998382185
32007,2025-03-20 18:47:00,0.01744177724338325
32008,2025-03-20 18:48:00,0.017385982410009992
32009,2025-03-20 18:49:00,0.017087724782749447
32010,2025-03-20 18:50:00,0.017161097852028684
32011,2025-03-20 18:51:00,0.0166131898803632
32012,2025-03-20 18:52:00,0.01576206990311646
32013,2025-03-20 18:53:00,0.015311366492658296
32014,2025-03-20 18:54:00,0.01544802982771798
32015,2025-03-20 18:55:00,0.015046290775710291
32016,2025-03-20 18:56:00,0.015775357384353317
32017,2025-03-20 18:57:00,0.015013020584924819
32018,2025-03-20 18:58:00,0.015807835478324872
32019,2025-03-20 18:59:00,0.015090020269464821
32020,2025-03-20 19:00:00,0.01543874458409955
32021,2025-03-20 19:01:00,0.01602480028615716
32022,2025-03-20 19:02:00,0.01670855635067081
32023,2025-03-20 19:03:00,0.016976338147174364
32024,2025-03-20 19:04:00,0.01651617089132218
32025,2025-03-20 19:05:00,0.016590902855724954
32026,2025-03-20 19:06:00,0.016203838905662904
32027,2025-03-20 19:07:00,0.01518467640376353
32028,2025-03-20 19:08:00,0.015201316176654434
32029,2025-03-20 19:09:00,0.015591118566846696
32030,2025-03-20 19:10:00,0.015053781376441089
32031,2025-03-20 19:11:00,0.015499414318279614
32032,2025-03-20 19:12:00,0.015485307191598796
32033,2025-03-20 19:13:00,0.015497674573870412
32034,2025-03-20 19:14:00,0.01597098612136083
32035,2025-03-20 19:15:00,0.01628967367009393
32036,2025-03-20 19:16:00,0.016846685741535694
32037,2025-03-20 19:17:00,0.01703660784327754
32038,2025-03-20 19:18:00,0.017528186913257082
32039,2025-03-20 19:19:00,0.017213594815524313
32040,2025-03-20 19:20:00,0.017204926800358233
32041,2025-03-20 19:21:00,0.01656695647611439
32042,2025-03-20 19:22:00,0.015656029848255315
32043,2025-03-20 19:23:00,0.015035443412101834
32044,2025-03-20 19:24:00,0.015375448381061307
32045,2025-03-20 19:25:00,0.015873583354188314
32046,2025-03-20 19:26:00,0.015276406095313444
32047,2025-03-20 19:27:00,0.015070845958874202
32048,2025-03-20 19:28:00,0.015199501647873426
32049,2025-03-20 19:29:00,0.015568762431070748
32050,2025-03-20 19:30:00,0.01621537255443939
32051,2025-03-20 19:31:00,0.01613183744749591
32052,2025-03-20 19:32:00,0.0162800114329269
32053,2025-03-20 19:33:00,0.01560659249122387
32054,2025-03-20 19:34:00,0.015918067649407286
32055,2025-03-20 19:35:00,0.01631017793679046
32056,2025-03-20 19:36:00,0.016199470415666717
32057,2025-03-20 19:37:00,0.016341028081865883
32058,2025-03-20 19:38:00,0.016780632001847096
32059,2025-03-20 19:39:00,0.016753074253395672
32060,2025-03-20 19:40:00,0.017108029784568934
32061,2025-03-20 19:41:00,0.01713167086152234
32062,2025-03-20 19:42:00,0.01668786005464673
32063,2025-03-20 19:43:00,0.016570957460856794
32064,2025-03-20 19:44:00,0.016869700333491444
32065,2025-03-20 19:45:00,0.016941868355575762
32066,2025-03-20 19:46:00,0.015986923034826628
32067,2025-03-20 19:47:00,0.01559600285510343
32068,2025-03-20 19:48:00,0.01610278199484294
32069,2025-03-20 19:49:00,0.015815763234173774
32070,2025-03-20 19:50:00,0.015928675301635442
32071,2025-03-20 19:51:00,0.016415336679114212
32072,2025-03-20 19:52:00,0.016194876162426874
32073,2025-03-20 19:53:00,0.016499499330458578
32074,2025-03-20 19:54:00,0.016233233349904674
32075,2025-03-20 19:55:00,0.016159659626312273
32076,2025-03-20 19:56:00,0.016290771536649817
32077,2025-03-20 19:57:00,0.015936036996155645
32078,2025-03-20 19:58:00,0.015769569250529303
32079,2025-03-20 19:59:00,0.016743838543426426
32080,2025-03-20 20:00:00,0.01634508593936923
32081,2025-03-20 20:01:00,0.016552925802236107
32082,2025-03-20 20:02:00,0.01704742341698684
32083,2025-03-20 20:03:00,0.016251451022412766
32084,2025-03-20 20:04:00,0.016174230559899305
32085,2025-03-20 20:05:00,0.016067994440107425
32086,2025-03-20 20:06:00,0.015350764979788156
32087,2025-03-20 20:07:00,0.015366068740308325
32088,2025-03-20 20:08:00,0.015064195569340244
32089,2025-03-20 20:09:00,0.015207094820429035
32090,2025-03-20 20:10:00,0.014893348929209793
