,StartDateTime,reversal_5d
81243,2025-04-23 21:29:00,0.11190544095562571
81244,2025-04-23 21:30:00,0.11271066376766647
81245,2025-04-23 21:31:00,0.11350143541688618
81246,2025-04-23 21:32:00,0.11260109753746095
81247,2025-04-23 21:33:00,0.11333061171361458
81248,2025-04-23 21:34:00,0.11178037515339478
81249,2025-04-23 21:35:00,0.1075831441520203
81250,2025-04-23 21:36:00,0.10569212458502819
81251,2025-04-23 21:37:00,0.11759304835106588
81252,2025-04-23 21:38:00,0.1123794214121765
81253,2025-04-23 21:39:00,0.10649125380989344
81254,2025-04-23 21:40:00,0.10795194406487907
81255,2025-04-23 21:41:00,0.11057311247654722
81256,2025-04-23 21:42:00,0.11011568698468155
81257,2025-04-23 21:43:00,0.11086724389799252
81258,2025-04-23 21:44:00,0.10580735755700021
81259,2025-04-23 21:45:00,0.10853990118848555
81260,2025-04-23 21:46:00,0.11078105909207148
81261,2025-04-23 21:47:00,0.10887055250234079
81262,2025-04-23 21:48:00,0.10894832954810396
81263,2025-04-23 21:49:00,0.11103721122336796
81264,2025-04-23 21:50:00,0.10852119618408351
81265,2025-04-23 21:51:00,0.11046153846153839
81266,2025-04-23 21:52:00,0.10679919536149574
81267,2025-04-23 21:53:00,0.10672103254143095
81268,2025-04-23 21:54:00,0.10560276227338505
81269,2025-04-23 21:55:00,0.10343473483383425
81270,2025-04-23 21:56:00,0.102213306807873
81271,2025-04-23 21:57:00,0.10105064183546486
81272,2025-04-23 21:58:00,0.09950082761574497
81273,2025-04-23 21:59:00,0.10015592798445927
81274,2025-04-23 22:00:00,0.10112123004139573
81275,2025-04-23 22:01:00,0.10142603191274202
81276,2025-04-23 22:02:00,0.10259020914188688
81277,2025-04-23 22:03:00,0.10451875512204833
81278,2025-04-23 22:04:00,0.10675173849283315
81279,2025-04-23 22:05:00,0.10560533449396581
81280,2025-04-23 22:06:00,0.10535955786043627
81281,2025-04-23 22:07:00,0.10373083112457393
81282,2025-04-23 22:08:00,0.10574435093450751
81283,2025-04-23 22:09:00,0.10526552575342296
81284,2025-04-23 22:10:00,0.1041749051050298
81285,2025-04-23 22:11:00,0.10481330788213516
81286,2025-04-23 22:12:00,0.10666605099643856
81287,2025-04-23 22:13:00,0.10490537718920301
81288,2025-04-23 22:14:00,0.10395222764073675
81289,2025-04-23 22:15:00,0.10327349449800027
81290,2025-04-23 22:16:00,0.10254909718980931
81291,2025-04-23 22:17:00,0.09982103538903764
81292,2025-04-23 22:18:00,0.09809235580140596
81293,2025-04-23 22:19:00,0.0981806983465201
81294,2025-04-23 22:20:00,0.10009175116704161
81295,2025-04-23 22:21:00,0.09838667645874288
81296,2025-04-23 22:22:00,0.10096095768896407
81297,2025-04-23 22:23:00,0.10297862260910762
81298,2025-04-23 22:24:00,0.10267199937466631
81299,2025-04-23 22:25:00,0.1024004811380621
81300,2025-04-23 22:26:00,0.10370376508413015
81301,2025-04-23 22:27:00,0.10315265650480421
81302,2025-04-23 22:28:00,0.10426744099259677
81303,2025-04-23 22:29:00,0.10276306703164839
81304,2025-04-23 22:30:00,0.10270407981893803
81305,2025-04-23 22:31:00,0.10128886830468997
81306,2025-04-23 22:32:00,0.10051301966476722
81307,2025-04-23 22:33:00,0.10096785884325943
81308,2025-04-23 22:34:00,0.10108191653786713
81309,2025-04-23 22:35:00,0.10164300957099859
81310,2025-04-23 22:36:00,0.10085388915663795
81311,2025-04-23 22:37:00,0.0991592977454594
81312,2025-04-23 22:38:00,0.09996329493114842
81313,2025-04-23 22:39:00,0.09931501173217039
81314,2025-04-23 22:40:00,0.09908828549850734
81315,2025-04-23 22:41:00,0.09772189349112437
81316,2025-04-23 22:42:00,0.09807379962926288
81317,2025-04-23 22:43:00,0.10019010034979892
81318,2025-04-23 22:44:00,0.10224423855727016
81319,2025-04-23 22:45:00,0.10046912806072039
81320,2025-04-23 22:46:00,0.10086055301655072
81321,2025-04-23 22:47:00,0.10217838886785313
81322,2025-04-23 22:48:00,0.10154604531406064
81323,2025-04-23 22:49:00,0.10161768326168885
81324,2025-04-23 22:50:00,0.10005728108919265
81325,2025-04-23 22:51:00,0.09986780392375016
81326,2025-04-23 22:52:00,0.10116453754115295
81327,2025-04-23 22:53:00,0.10000284035097273
81328,2025-04-23 22:54:00,0.10014782797037758
81329,2025-04-23 22:55:00,0.10008251518599054
81330,2025-04-23 22:56:00,0.10052475484220658
81331,2025-04-23 22:57:00,0.09885590076663764
81332,2025-04-23 22:58:00,0.09884000160880868
81333,2025-04-23 22:59:00,0.0987982020345397
81334,2025-04-23 23:00:00,0.09721670215282696
81335,2025-04-23 23:01:00,0.09656346251200554
81336,2025-04-23 23:02:00,0.09480312912057065
81337,2025-04-23 23:03:00,0.09551355653018101
81338,2025-04-23 23:04:00,0.09712473673000921
81339,2025-04-23 23:05:00,0.0966707149333692
81340,2025-04-23 23:06:00,0.0975644112376095
81341,2025-04-23 23:07:00,0.09836440161251181
81342,2025-04-23 23:08:00,0.09936996343939763
81343,2025-04-23 23:09:00,0.09774163638107614
81344,2025-04-23 23:10:00,0.09852124576784038
81345,2025-04-23 23:11:00,0.09841561575928814
81346,2025-04-23 23:12:00,0.097457858014381
81347,2025-04-23 23:13:00,0.09704219215450416
81348,2025-04-23 23:14:00,0.09632056803769529
81349,2025-04-23 23:15:00,0.09390126534627452
81350,2025-04-23 23:16:00,0.09271800095948257
81351,2025-04-23 23:17:00,0.0921051073033563
81352,2025-04-23 23:18:00,0.09236724222475434
81353,2025-04-23 23:19:00,0.09186100616495363
81354,2025-04-23 23:20:00,0.09164223829066498
81355,2025-04-23 23:21:00,0.09280754549836501
81356,2025-04-23 23:22:00,0.09360064419865943
81357,2025-04-23 23:23:00,0.0899850601028982
81358,2025-04-23 23:24:00,0.09191002236882007
81359,2025-04-23 23:25:00,0.09131703896054666
81360,2025-04-23 23:26:00,0.09092191335453381
81361,2025-04-23 23:27:00,0.09025660237775712
81362,2025-04-23 23:28:00,0.08964560698472535
81363,2025-04-23 23:29:00,0.09265713740190962
81364,2025-04-23 23:30:00,0.09142476442018732
81365,2025-04-23 23:31:00,0.09241804493449512
81366,2025-04-23 23:32:00,0.09378632255615904
81367,2025-04-23 23:33:00,0.0951442767893893
81368,2025-04-23 23:34:00,0.09503904804380214
81369,2025-04-23 23:35:00,0.09386309404564463
81370,2025-04-23 23:36:00,0.09471640779253399
81371,2025-04-23 23:37:00,0.09526179573959781
81372,2025-04-23 23:38:00,0.09749687019860032
81373,2025-04-23 23:39:00,0.09882369681734104
81374,2025-04-23 23:40:00,0.09834889665605906
81375,2025-04-23 23:41:00,0.09827948372657636
81376,2025-04-23 23:42:00,0.09738385360296542
81377,2025-04-23 23:43:00,0.09690696717764746
81378,2025-04-23 23:44:00,0.09721624514967964
81379,2025-04-23 23:45:00,0.09818450355963404
81380,2025-04-23 23:46:00,0.09738003946830398
81381,2025-04-23 23:47:00,0.09781596255258629
81382,2025-04-23 23:48:00,0.09660137859772644
81383,2025-04-23 23:49:00,0.09737017349697963
81384,2025-04-23 23:50:00,0.09794066722998007
81385,2025-04-23 23:51:00,0.09982367247428914
81386,2025-04-23 23:52:00,0.09975818282516946
81387,2025-04-23 23:53:00,0.09963577105405785
81388,2025-04-23 23:54:00,0.10016066018887937
81389,2025-04-23 23:55:00,0.1010510936093556
81390,2025-04-23 23:56:00,0.10289235761480997
81391,2025-04-23 23:57:00,0.10418737265078515
81392,2025-04-23 23:58:00,0.1029622777995185
81393,2025-04-23 23:59:00,0.10444396749525398
81394,2025-04-24 00:00:00,0.10357001396982612
81395,2025-04-24 00:01:00,0.10294117647058831
81396,2025-04-24 00:02:00,0.10228219776676317
81397,2025-04-24 00:03:00,0.10228519693885052
81398,2025-04-24 00:04:00,0.10411832877900551
81399,2025-04-24 00:05:00,0.10475475078167662
81400,2025-04-24 00:06:00,0.10319895192451223
81401,2025-04-24 00:07:00,0.10305950310617873
81402,2025-04-24 00:08:00,0.10246741138016047
81403,2025-04-24 00:09:00,0.10228128953990367
81404,2025-04-24 00:10:00,0.10312872403687368
81405,2025-04-24 00:11:00,0.10259490401793103
81406,2025-04-24 00:12:00,0.10220510942590355
81407,2025-04-24 00:13:00,0.10295164954183011
81408,2025-04-24 00:14:00,0.1031804716198601
81409,2025-04-24 00:15:00,0.10217616359367843
81410,2025-04-24 00:16:00,0.10193583081528068
81411,2025-04-24 00:17:00,0.10132744095988566
81412,2025-04-24 00:18:00,0.10192497853568994
81413,2025-04-24 00:19:00,0.1021611583657247
81414,2025-04-24 00:20:00,0.10166359251691182
81415,2025-04-24 00:21:00,0.10124573542411452
81416,2025-04-24 00:22:00,0.09991808731513419
81417,2025-04-24 00:23:00,0.09982717803030305
81418,2025-04-24 00:24:00,0.09914654742869433
81419,2025-04-24 00:25:00,0.0997562130177514
81420,2025-04-24 00:26:00,0.10090484778770281
81421,2025-04-24 00:27:00,0.10189692083204616
81422,2025-04-24 00:28:00,0.10374593026697432
81423,2025-04-24 00:29:00,0.1052093707332149
81424,2025-04-24 00:30:00,0.10541932322666847
81425,2025-04-24 00:31:00,0.10563046798233677
81426,2025-04-24 00:32:00,0.10511980701145918
81427,2025-04-24 00:33:00,0.10442644387510569
81428,2025-04-24 00:34:00,0.10431375798213893
81429,2025-04-24 00:35:00,0.10552299878439819
81430,2025-04-24 00:36:00,0.1077946678031918
81431,2025-04-24 00:37:00,0.10812020460358052
81432,2025-04-24 00:38:00,0.1095059915691754
81433,2025-04-24 00:39:00,0.108976825861822
81434,2025-04-24 00:40:00,0.10685010669616113
81435,2025-04-24 00:41:00,0.10667847615032944
81436,2025-04-24 00:42:00,0.10724280995396329
81437,2025-04-24 00:43:00,0.10769094106987387
81438,2025-04-24 00:44:00,0.10698751751112834
81439,2025-04-24 00:45:00,0.10854494165129092
81440,2025-04-24 00:46:00,0.10892840219863542
81441,2025-04-24 00:47:00,0.10895726596973376
81442,2025-04-24 00:48:00,0.1080488093827745
81443,2025-04-24 00:49:00,0.10902679279221639
81444,2025-04-24 00:50:00,0.10884070008969737
81445,2025-04-24 00:51:00,0.10943288922590244
81446,2025-04-24 00:52:00,0.10973633138786809
81447,2025-04-24 00:53:00,0.10940918777979558
81448,2025-04-24 00:54:00,0.11023161197145637
81449,2025-04-24 00:55:00,0.10915535085817707
81450,2025-04-24 00:56:00,0.10986586667709286
81451,2025-04-24 00:57:00,0.10828432232106033
81452,2025-04-24 00:58:00,0.10844681937096823
81453,2025-04-24 00:59:00,0.1082387853970066
81454,2025-04-24 01:00:00,0.10875154093103623
81455,2025-04-24 01:01:00,0.10912046525229768
81456,2025-04-24 01:02:00,0.11078638454549017
81457,2025-04-24 01:03:00,0.11055482366767455
81458,2025-04-24 01:04:00,0.11063443199840806
81459,2025-04-24 01:05:00,0.11165465410332187
81460,2025-04-24 01:06:00,0.11103518678174518
81461,2025-04-24 01:07:00,0.11088942672021829
81462,2025-04-24 01:08:00,0.11116571827833477
81463,2025-04-24 01:09:00,0.11137626826376801
81464,2025-04-24 01:10:00,0.11115743394653177
81465,2025-04-24 01:11:00,0.11081443029191429
81466,2025-04-24 01:12:00,0.11046049079870834
81467,2025-04-24 01:13:00,0.1106057018374691
81468,2025-04-24 01:14:00,0.11070314303813222
81469,2025-04-24 01:15:00,0.11006638804754743
81470,2025-04-24 01:16:00,0.11022531396207813
81471,2025-04-24 01:17:00,0.11059398659186903
81472,2025-04-24 01:18:00,0.11087117465544516
81473,2025-04-24 01:19:00,0.1116139388590418
81474,2025-04-24 01:20:00,0.11218463951440061
81475,2025-04-24 01:21:00,0.11155463429079071
81476,2025-04-24 01:22:00,0.11106477060263464
81477,2025-04-24 01:23:00,0.1106763243817026
81478,2025-04-24 01:24:00,0.11081641287459965
81479,2025-04-24 01:25:00,0.11140185896911703
81480,2025-04-24 01:26:00,0.11062346102731335
81481,2025-04-24 01:27:00,0.11137147252752477
81482,2025-04-24 01:28:00,0.11088820053893533
81483,2025-04-24 01:29:00,0.11057312311511636
81484,2025-04-24 01:30:00,0.11160506351917165
81485,2025-04-24 01:31:00,0.11125516705222038
81486,2025-04-24 01:32:00,0.11026623624232923
81487,2025-04-24 01:33:00,0.10914819625622685
81488,2025-04-24 01:34:00,0.10825001627864306
81489,2025-04-24 01:35:00,0.10836143528341924
81490,2025-04-24 01:36:00,0.10885786047635237
81491,2025-04-24 01:37:00,0.10822967221329183
81492,2025-04-24 01:38:00,0.10822130569221966
81493,2025-04-24 01:39:00,0.10852909561849211
81494,2025-04-24 01:40:00,0.10702974395363962
81495,2025-04-24 01:41:00,0.10717399198723454
81496,2025-04-24 01:42:00,0.10748430344194437
81497,2025-04-24 01:43:00,0.1083978389532696
81498,2025-04-24 01:44:00,0.10929909743810651
81499,2025-04-24 01:45:00,0.10820242263650992
81500,2025-04-24 01:46:00,0.1087863732472274
81501,2025-04-24 01:47:00,0.10850318444961604
81502,2025-04-24 01:48:00,0.10864867551549806
81503,2025-04-24 01:49:00,0.10916976808053258
81504,2025-04-24 01:50:00,0.10856046510526896
81505,2025-04-24 01:51:00,0.10904147981399359
81506,2025-04-24 01:52:00,0.1094884206316622
81507,2025-04-24 01:53:00,0.10949569291934869
81508,2025-04-24 01:54:00,0.10979662777641708
81509,2025-04-24 01:55:00,0.11011700175461203
81510,2025-04-24 01:56:00,0.11061050638902037
81511,2025-04-24 01:57:00,0.11118078561287259
81512,2025-04-24 01:58:00,0.11074905463030005
81513,2025-04-24 01:59:00,0.1101819231469936
81514,2025-04-24 02:00:00,0.11093834313140771
81515,2025-04-24 02:01:00,0.11115989486378086
81516,2025-04-24 02:02:00,0.1108356370590573
81517,2025-04-24 02:03:00,0.1103587369108785
81518,2025-04-24 02:04:00,0.11086267426417828
81519,2025-04-24 02:05:00,0.11044031527667175
81520,2025-04-24 02:06:00,0.11014664851547784
81521,2025-04-24 02:07:00,0.11052236379223701
81522,2025-04-24 02:08:00,0.11076682175456698
81523,2025-04-24 02:09:00,0.11190027437325423
81524,2025-04-24 02:10:00,0.11353928289982784
81525,2025-04-24 02:11:00,0.11361385582155359
81526,2025-04-24 02:12:00,0.1135293331330196
81527,2025-04-24 02:13:00,0.11251370495696622
81528,2025-04-24 02:14:00,0.11190134589613465
81529,2025-04-24 02:15:00,0.11281441148225757
81530,2025-04-24 02:16:00,0.11278247952806941
81531,2025-04-24 02:17:00,0.11283839159110709
81532,2025-04-24 02:18:00,0.11178830062484346
81533,2025-04-24 02:19:00,0.11207151352642253
81534,2025-04-24 02:20:00,0.11309674443905737
81535,2025-04-24 02:21:00,0.11276017371912883
81536,2025-04-24 02:22:00,0.11246452223273407
81537,2025-04-24 02:23:00,0.11134997073378372
81538,2025-04-24 02:24:00,0.11054528694336763
81539,2025-04-24 02:25:00,0.11049269824906927
81540,2025-04-24 02:26:00,0.11031946841968376
81541,2025-04-24 02:27:00,0.11047585269255777
81542,2025-04-24 02:28:00,0.1099954482848311
81543,2025-04-24 02:29:00,0.10967042477323652
81544,2025-04-24 02:30:00,0.10977520423885023
81545,2025-04-24 02:31:00,0.11036700687553869
81546,2025-04-24 02:32:00,0.11098426729160593
81547,2025-04-24 02:33:00,0.1104904087488674
81548,2025-04-24 02:34:00,0.11035136263780476
81549,2025-04-24 02:35:00,0.10948513973088869
81550,2025-04-24 02:36:00,0.10878769958604373
81551,2025-04-24 02:37:00,0.10872310985489086
81552,2025-04-24 02:38:00,0.10893052694319039
81553,2025-04-24 02:39:00,0.10904305320548979
81554,2025-04-24 02:40:00,0.10883148493984107
81555,2025-04-24 02:41:00,0.10804471043913555
81556,2025-04-24 02:42:00,0.10807075536387334
81557,2025-04-24 02:43:00,0.10780593111732206
81558,2025-04-24 02:44:00,0.10703084825307507
81559,2025-04-24 02:45:00,0.10740601485979684
81560,2025-04-24 02:46:00,0.10696725914279126
81561,2025-04-24 02:47:00,0.10763077949153366
81562,2025-04-24 02:48:00,0.10850845380628282
81563,2025-04-24 02:49:00,0.10787316468629382
81564,2025-04-24 02:50:00,0.10695407906797949
81565,2025-04-24 02:51:00,0.10668068280177656
81566,2025-04-24 02:52:00,0.10675877626495045
81567,2025-04-24 02:53:00,0.10653339401928164
81568,2025-04-24 02:54:00,0.10683626793658751
81569,2025-04-24 02:55:00,0.10810679783850263
81570,2025-04-24 02:56:00,0.107897301030206
81571,2025-04-24 02:57:00,0.10684451821429675
81572,2025-04-24 02:58:00,0.10688085327783559
81573,2025-04-24 02:59:00,0.10619780822630442
81574,2025-04-24 03:00:00,0.1061272368014965
81575,2025-04-24 03:01:00,0.1062133892697601
81576,2025-04-24 03:02:00,0.10600776500167353
81577,2025-04-24 03:03:00,0.10615511830305135
81578,2025-04-24 03:04:00,0.10496504911105609
81579,2025-04-24 03:05:00,0.10438053777814593
81580,2025-04-24 03:06:00,0.10433373739762875
81581,2025-04-24 03:07:00,0.1049016790654278
81582,2025-04-24 03:08:00,0.10506504257332083
81583,2025-04-24 03:09:00,0.1043945127719963
81584,2025-04-24 03:10:00,0.10497578628066617
81585,2025-04-24 03:11:00,0.10441529139646111
81586,2025-04-24 03:12:00,0.10466953309399152
81587,2025-04-24 03:13:00,0.10410765793840104
81588,2025-04-24 03:14:00,0.10259169941821877
81589,2025-04-24 03:15:00,0.10333994532978963
81590,2025-04-24 03:16:00,0.1034516197317179
81591,2025-04-24 03:17:00,0.10297557249380973
81592,2025-04-24 03:18:00,0.10245818298755771
81593,2025-04-24 03:19:00,0.1017453682249354
81594,2025-04-24 03:20:00,0.10121787189179088
81595,2025-04-24 03:21:00,0.10196052469807149
81596,2025-04-24 03:22:00,0.10077728355124216
81597,2025-04-24 03:23:00,0.10066718206599479
81598,2025-04-24 03:24:00,0.10095078696414794
81599,2025-04-24 03:25:00,0.09989775836697068
81600,2025-04-24 03:26:00,0.09860441698242983
81601,2025-04-24 03:27:00,0.09958466978706193
81602,2025-04-24 03:28:00,0.09920958616172859
81603,2025-04-24 03:29:00,0.09890131976406691
81604,2025-04-24 03:30:00,0.09960421773582273
81605,2025-04-24 03:31:00,0.1013612530766872
81606,2025-04-24 03:32:00,0.10217021508149249
81607,2025-04-24 03:33:00,0.10286347598472267
81608,2025-04-24 03:34:00,0.10267907834973489
81609,2025-04-24 03:35:00,0.10257960762131524
81610,2025-04-24 03:36:00,0.10272568692470285
81611,2025-04-24 03:37:00,0.10319960320137866
81612,2025-04-24 03:38:00,0.10257196288230297
81613,2025-04-24 03:39:00,0.1036211910152518
81614,2025-04-24 03:40:00,0.10320622789063338
81615,2025-04-24 03:41:00,0.10398698609878743
81616,2025-04-24 03:42:00,0.10433564414659058
81617,2025-04-24 03:43:00,0.1043207510564097
81618,2025-04-24 03:44:00,0.10435860672221975
81619,2025-04-24 03:45:00,0.10486990633066529
81620,2025-04-24 03:46:00,0.10468742605650472
81621,2025-04-24 03:47:00,0.10508643483242097
81622,2025-04-24 03:48:00,0.1053284338960585
81623,2025-04-24 03:49:00,0.1058518112523632
81624,2025-04-24 03:50:00,0.10531648566271112
81625,2025-04-24 03:51:00,0.1044819044395342
81626,2025-04-24 03:52:00,0.10502872780903982
81627,2025-04-24 03:53:00,0.10662793505589563
81628,2025-04-24 03:54:00,0.10660349667895974
81629,2025-04-24 03:55:00,0.10621875118366719
81630,2025-04-24 03:56:00,0.10600588375907338
81631,2025-04-24 03:57:00,0.1069682064780011
81632,2025-04-24 03:58:00,0.10683284214513122
81633,2025-04-24 03:59:00,0.10537436220189256
81634,2025-04-24 04:00:00,0.10595772623209765
81635,2025-04-24 04:01:00,0.10647826596256982
81636,2025-04-24 04:02:00,0.10647708273925671
81637,2025-04-24 04:03:00,0.10639256980596312
81638,2025-04-24 04:04:00,0.10547139749690393
81639,2025-04-24 04:05:00,0.1050868778248446
81640,2025-04-24 04:06:00,0.10582691166351799
81641,2025-04-24 04:07:00,0.1056588157396896
81642,2025-04-24 04:08:00,0.10514423679474838
81643,2025-04-24 04:09:00,0.1074053157444208
81644,2025-04-24 04:10:00,0.10773422762523577
